dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RR,96,336,30,30,False,False,False,0.4190047085285187,0.424747109413147,1654800
electricity,iTransformer,RR,96,336,31,31,True,True,True,0.25698259472846985,0.37335845828056335,1654800
electricity,iTransformer,RR,96,336,32,32,True,True,True,0.031426988542079926,0.12890534102916718,1654800
electricity,iTransformer,RR,96,336,33,33,True,True,True,0.2704520523548126,0.38654428720474243,1654800
electricity,iTransformer,RR,96,336,34,34,False,False,False,0.15600340068340302,0.29252755641937256,1654800
electricity,iTransformer,RR,96,336,35,35,True,True,True,0.2099216878414154,0.32989418506622314,1654800
electricity,iTransformer,RR,96,336,36,36,False,False,False,0.5509868264198303,0.5412245988845825,1654800
electricity,iTransformer,RR,96,336,37,37,False,False,False,0.24054017663002014,0.366804301738739,1654800
electricity,iTransformer,RR,96,336,38,38,False,False,False,0.3531394302845001,0.4488162398338318,1654800
electricity,iTransformer,RR,96,336,39,39,True,True,True,0.3641113042831421,0.4593140780925751,1654800
electricity,iTransformer,RR,96,336,40,40,True,True,True,0.14844876527786255,0.29237139225006104,1654800
electricity,iTransformer,RR,96,336,41,41,False,False,False,0.16633281111717224,0.2990228533744812,1654800
electricity,iTransformer,RR,96,336,42,42,False,False,False,0.43734049797058105,0.5025296211242676,1654800
electricity,iTransformer,RR,96,336,43,43,False,False,False,0.18350674211978912,0.32977044582366943,1654800
electricity,iTransformer,RR,96,336,44,44,True,True,True,0.18369252979755402,0.3159759044647217,1654800
electricity,iTransformer,RR,96,336,45,45,True,True,True,0.1658553034067154,0.30742743611335754,1654800
electricity,iTransformer,RR,96,336,46,46,True,True,True,0.26678961515426636,0.330800324678421,1654800
electricity,iTransformer,RR,96,336,47,47,False,False,False,0.15085084736347198,0.2872799336910248,1654800
electricity,iTransformer,RR,96,336,48,48,False,False,False,0.28010180592536926,0.3864732086658478,1654800
electricity,iTransformer,RR,96,336,49,49,False,False,False,0.2341662496328354,0.36062031984329224,1654800
electricity,iTransformer,RR,96,336,50,50,False,False,False,0.6729086637496948,0.6428428888320923,1654800
electricity,iTransformer,RR,96,336,51,51,False,False,False,0.20033147931098938,0.3324505090713501,1654800
electricity,iTransformer,RR,96,336,52,52,True,True,True,0.26742103695869446,0.3952409327030182,1654800
electricity,iTransformer,RR,96,336,53,53,True,True,True,0.22132769227027893,0.3618604838848114,1654800
electricity,iTransformer,RR,96,336,54,54,False,False,False,0.14841073751449585,0.28556525707244873,1654800
electricity,iTransformer,RR,96,336,55,55,False,False,False,0.44071200489997864,0.47012409567832947,1654800
electricity,iTransformer,RR,96,336,56,56,False,False,False,0.26103097200393677,0.3907863199710846,1654800
electricity,iTransformer,RR,96,336,57,57,True,True,True,0.3752376437187195,0.3454199433326721,1654800
electricity,iTransformer,RR,96,336,58,58,False,False,False,0.2631726562976837,0.38467445969581604,1654800
electricity,iTransformer,RR,96,336,59,59,True,True,True,0.04448549821972847,0.16105106472969055,1654800
electricity,iTransformer,RR,96,336,60,60,True,True,True,0.21500806510448456,0.3471754789352417,1654800
electricity,iTransformer,RR,96,336,61,61,False,False,False,0.1492331326007843,0.28653788566589355,1654800
electricity,iTransformer,RR,96,336,62,62,False,False,False,0.11972930282354355,0.24812336266040802,1654800
electricity,iTransformer,RR,96,336,63,63,True,True,True,0.14171727001667023,0.2860516905784607,1654800
electricity,iTransformer,RR,96,336,64,64,True,True,True,0.6740846037864685,0.5344747304916382,1654800
electricity,iTransformer,RR,96,336,65,65,True,True,True,0.21821367740631104,0.3438735902309418,1654800
electricity,iTransformer,RR,96,336,66,66,True,True,True,0.1967816948890686,0.32278504967689514,1654800
electricity,iTransformer,RR,96,336,67,67,False,False,False,0.18591304123401642,0.3195205628871918,1654800
electricity,iTransformer,RR,96,336,68,68,True,True,True,0.579818844795227,0.5314808487892151,1654800
electricity,iTransformer,RR,96,336,69,69,True,True,True,0.17461468279361725,0.3161766231060028,1654800
electricity,iTransformer,RR,96,336,70,70,False,False,False,0.6653391718864441,0.5463503003120422,1654800
electricity,iTransformer,RR,96,336,71,71,True,True,True,0.2651199698448181,0.38649630546569824,1654800
electricity,iTransformer,RR,96,336,72,72,True,True,True,0.18421867489814758,0.3294164836406708,1654800
electricity,iTransformer,RR,96,336,73,73,True,True,True,0.1938556730747223,0.32381877303123474,1654800
electricity,iTransformer,RR,96,336,74,74,True,True,True,0.11530908197164536,0.25522932410240173,1654800
electricity,iTransformer,RR,96,336,75,75,False,False,False,0.67923504114151,0.5859712362289429,1654800
electricity,iTransformer,RR,96,336,76,76,False,False,False,0.1892126500606537,0.32873591780662537,1654800
electricity,iTransformer,RR,96,336,77,77,False,False,False,0.370376318693161,0.43014979362487793,1654800
electricity,iTransformer,RR,96,336,78,78,False,False,False,0.2664600908756256,0.3777807652950287,1654800
electricity,iTransformer,RR,96,336,79,79,True,True,True,0.5288511514663696,0.504623532295227,1654800
electricity,iTransformer,RR,96,336,80,80,True,True,True,0.2701766788959503,0.3948945105075836,1654800
electricity,iTransformer,RR,96,336,81,81,True,True,True,1.1551048755645752,0.7874011397361755,1654800
electricity,iTransformer,RR,96,336,82,82,True,True,True,0.2939012348651886,0.39799678325653076,1654800
electricity,iTransformer,RR,96,336,83,83,True,True,True,1.3510454893112183,0.7676498889923096,1654800
electricity,iTransformer,RR,96,336,84,84,True,True,True,1.024689793586731,0.5872965455055237,1654800
electricity,iTransformer,RR,96,336,85,85,False,False,False,0.17434687912464142,0.273499459028244,1654800
electricity,iTransformer,RR,96,336,86,86,True,True,True,0.32849767804145813,0.4102458655834198,1654800
electricity,iTransformer,RR,96,336,87,87,False,False,False,0.4461307227611542,0.4389294683933258,1654800
electricity,iTransformer,RR,96,336,88,88,True,True,True,0.06922570616006851,0.19701318442821503,1654800
electricity,iTransformer,RR,96,336,89,89,True,True,True,0.1476261168718338,0.269079327583313,1654800
electricity,iTransformer,RR,96,336,90,90,True,True,True,0.10739637911319733,0.20872282981872559,1654800
electricity,iTransformer,RR,96,336,91,91,False,False,False,0.0575823038816452,0.16882359981536865,1654800
electricity,iTransformer,RR,96,336,92,92,False,False,False,0.34507977962493896,0.42858821153640747,1654800
electricity,iTransformer,RR,96,336,93,93,True,True,True,0.06885480135679245,0.19489258527755737,1654800
electricity,iTransformer,RR,96,336,94,94,True,True,True,0.10610564798116684,0.2142128050327301,1654800
electricity,iTransformer,RR,96,336,95,95,False,False,False,0.14303375780582428,0.25831860303878784,1654800
electricity,iTransformer,RR,96,336,96,96,True,True,True,0.48979052901268005,0.47843021154403687,1654800
electricity,iTransformer,RR,96,336,97,97,False,False,False,0.17343533039093018,0.3145592510700226,1654800
electricity,iTransformer,RR,96,336,98,98,True,True,True,0.503118634223938,0.49838438630104065,1654800
electricity,iTransformer,RR,96,336,99,99,True,True,True,0.4979127049446106,0.4788932204246521,1654800
electricity,iTransformer,RR,96,336,100,100,True,True,True,0.2021358460187912,0.34282055497169495,1654800
electricity,iTransformer,RR,96,336,101,101,False,False,False,0.1321786493062973,0.26652926206588745,1654800
electricity,iTransformer,RR,96,336,102,102,False,False,False,0.14846497774124146,0.2816196382045746,1654800
electricity,iTransformer,RR,96,336,103,103,False,False,False,0.5084516406059265,0.5329150557518005,1654800
electricity,iTransformer,RR,96,336,104,104,False,False,False,0.33273348212242126,0.355935275554657,1654800
electricity,iTransformer,RR,96,336,105,105,True,True,True,0.7083408236503601,0.5995861887931824,1654800
electricity,iTransformer,RR,96,336,106,106,True,True,True,0.729812502861023,0.5975610017776489,1654800
electricity,iTransformer,RR,96,336,107,107,False,False,False,0.49856477975845337,0.5347782373428345,1654800
electricity,iTransformer,RR,96,336,108,108,False,False,False,0.27386048436164856,0.3584846258163452,1654800
electricity,iTransformer,RR,96,336,109,109,False,False,False,0.3222718834877014,0.38391244411468506,1654800
electricity,iTransformer,RR,96,336,110,110,False,False,False,0.2590000033378601,0.3614053726196289,1654800
electricity,iTransformer,RR,96,336,111,111,False,False,False,0.22822456061840057,0.3695001006126404,1654800
electricity,iTransformer,RR,96,336,112,112,True,True,True,0.21103525161743164,0.3521822988986969,1654800
electricity,iTransformer,RR,96,336,113,113,True,True,True,0.9144183397293091,0.5434806942939758,1654800
electricity,iTransformer,RR,96,336,114,114,False,False,False,0.292931467294693,0.3043772578239441,1654800
electricity,iTransformer,RR,96,336,115,115,True,True,True,0.2633490562438965,0.2820888161659241,1654800
electricity,iTransformer,RR,96,336,116,116,True,True,True,0.3841204047203064,0.4162924289703369,1654800
electricity,iTransformer,RR,96,336,117,117,True,True,True,0.4172479808330536,0.4780730605125427,1654800
electricity,iTransformer,RR,96,336,118,118,False,False,False,0.18809248507022858,0.25079095363616943,1654800
electricity,iTransformer,RR,96,336,119,119,False,False,False,0.16243596374988556,0.27235516905784607,1654800
electricity,iTransformer,RR,96,336,120,120,False,False,False,0.36092662811279297,0.43906450271606445,1654800
electricity,iTransformer,RR,96,336,121,121,False,False,False,0.6150491833686829,0.6140280961990356,1654800
electricity,iTransformer,RR,96,336,122,122,True,True,True,0.2886451482772827,0.3249722421169281,1654800
electricity,iTransformer,RR,96,336,123,123,True,True,True,0.5591645836830139,0.510668933391571,1654800
electricity,iTransformer,RR,96,336,124,124,True,True,True,0.1785014420747757,0.29808947443962097,1654800
electricity,iTransformer,RR,96,336,125,125,False,False,False,0.49949154257774353,0.5139631032943726,1654800
electricity,iTransformer,RR,96,336,126,126,False,False,False,0.49456891417503357,0.4990711212158203,1654800
electricity,iTransformer,RR,96,336,127,127,True,True,True,0.4609118103981018,0.5187810659408569,1654800
electricity,iTransformer,RR,96,336,128,128,False,False,False,0.6494829654693604,0.6034737825393677,1654800
electricity,iTransformer,RR,96,336,129,129,True,True,True,0.3422957956790924,0.4420674741268158,1654800
electricity,iTransformer,RR,96,336,130,130,False,False,False,0.510175347328186,0.530147135257721,1654800
electricity,iTransformer,RR,96,336,131,131,False,False,False,0.1802007108926773,0.3156547546386719,1654800
electricity,iTransformer,RR,96,336,132,132,True,True,True,0.4612000286579132,0.5083768963813782,1654800
electricity,iTransformer,RR,96,336,133,133,True,True,True,0.5970028638839722,0.5520932078361511,1654800
electricity,iTransformer,RR,96,336,134,134,False,False,False,0.3099299669265747,0.39642804861068726,1654800
electricity,iTransformer,RR,96,336,135,135,False,False,False,0.07385004311800003,0.20425467193126678,1654800
electricity,iTransformer,RR,96,336,136,136,True,True,True,0.09134069085121155,0.23178647458553314,1654800
electricity,iTransformer,RR,96,336,137,137,False,False,False,0.14719560742378235,0.2955634891986847,1654800
electricity,iTransformer,RR,96,336,138,138,True,True,True,0.09328126162290573,0.2291485220193863,1654800
electricity,iTransformer,RR,96,336,139,139,True,True,True,0.11917192488908768,0.2491399198770523,1654800
electricity,iTransformer,RR,96,336,140,140,True,True,True,0.2653900980949402,0.3472188413143158,1654800
electricity,iTransformer,RR,96,336,141,141,False,False,False,0.1306115686893463,0.2446298450231552,1654800
electricity,iTransformer,RR,96,336,142,142,True,True,True,0.1156374141573906,0.25382769107818604,1654800
electricity,iTransformer,RR,96,336,143,143,True,True,True,0.42275264859199524,0.4720666706562042,1654800
electricity,iTransformer,RR,96,336,144,144,False,False,False,0.1167457103729248,0.25738129019737244,1654800
electricity,iTransformer,RR,96,336,145,145,True,True,True,0.07156344503164291,0.201904296875,1654800
electricity,iTransformer,RR,96,336,146,146,False,False,False,0.05880673974752426,0.18319101631641388,1654800
electricity,iTransformer,RR,96,336,147,147,True,True,True,0.17334426939487457,0.2684023678302765,1654800
electricity,iTransformer,RR,96,336,148,148,False,False,False,0.13744930922985077,0.2734600901603699,1654800
electricity,iTransformer,RR,96,336,149,149,False,False,False,0.1747366189956665,0.29183265566825867,1654800
electricity,iTransformer,RR,96,336,150,150,True,True,True,0.1162002682685852,0.24934101104736328,1654800
electricity,iTransformer,RR,96,336,151,151,False,False,False,0.14682483673095703,0.28313133120536804,1654800
electricity,iTransformer,RR,96,336,152,152,False,False,False,0.13874751329421997,0.2648254930973053,1654800
electricity,iTransformer,RR,96,336,153,153,False,False,False,0.17837394773960114,0.3103163242340088,1654800
electricity,iTransformer,RR,96,336,154,154,False,False,False,0.15995223820209503,0.2872701585292816,1654800
electricity,iTransformer,RR,96,336,155,155,False,False,False,0.18462811410427094,0.2941843271255493,1654800
electricity,iTransformer,RR,96,336,156,156,True,True,True,0.1461828202009201,0.28667208552360535,1654800
electricity,iTransformer,RR,96,336,157,157,False,False,False,0.23051902651786804,0.3386920988559723,1654800
electricity,iTransformer,RR,96,336,158,158,False,False,False,0.1481776088476181,0.25521743297576904,1654800
electricity,iTransformer,RR,96,336,159,159,True,True,True,0.09458286315202713,0.22064697742462158,1654800
electricity,iTransformer,RR,96,336,160,160,False,False,False,0.18367357552051544,0.30348655581474304,1654800
electricity,iTransformer,RR,96,336,161,161,True,True,True,0.12029106914997101,0.2525043189525604,1654800
electricity,iTransformer,RR,96,336,162,162,False,False,False,0.11480022221803665,0.24059903621673584,1654800
electricity,iTransformer,RR,96,336,163,163,False,False,False,0.16665156185626984,0.30104535818099976,1654800
electricity,iTransformer,RR,96,336,164,164,False,False,False,0.13082079589366913,0.2535611093044281,1654800
electricity,iTransformer,RR,96,336,165,165,True,True,True,0.15583252906799316,0.3002336621284485,1654800
electricity,iTransformer,RR,96,336,166,166,True,True,True,0.20054101943969727,0.33096009492874146,1654800
electricity,iTransformer,RR,96,336,167,167,False,False,False,0.15962330996990204,0.2815881371498108,1654800
electricity,iTransformer,RR,96,336,168,168,False,False,False,0.15937086939811707,0.30071014165878296,1654800
electricity,iTransformer,RR,96,336,169,169,False,False,False,0.10336992889642715,0.23452907800674438,1654800
electricity,iTransformer,RR,96,336,170,170,False,False,False,0.17150425910949707,0.30058130621910095,1654800
electricity,iTransformer,RR,96,336,171,171,True,True,True,0.08018115907907486,0.21234183013439178,1654800
electricity,iTransformer,RR,96,336,172,172,False,False,False,0.12978851795196533,0.2689662277698517,1654800
electricity,iTransformer,RR,96,336,173,173,True,True,True,0.16340166330337524,0.27835869789123535,1654800
electricity,iTransformer,RR,96,336,174,174,False,False,False,0.09660826623439789,0.20500169694423676,1654800
electricity,iTransformer,RR,96,336,175,175,True,True,True,0.06953313946723938,0.1952737420797348,1654800
electricity,iTransformer,RR,96,336,176,176,False,False,False,0.10148772597312927,0.22975996136665344,1654800
electricity,iTransformer,RR,96,336,177,177,False,False,False,0.1183052733540535,0.25186747312545776,1654800
electricity,iTransformer,RR,96,336,178,178,True,True,True,0.17733323574066162,0.29629576206207275,1654800
electricity,iTransformer,RR,96,336,179,179,False,False,False,0.1592346578836441,0.2564943730831146,1654800
electricity,iTransformer,RR,96,336,180,180,False,False,False,0.12391018122434616,0.24476486444473267,1654800
electricity,iTransformer,RR,96,336,181,181,False,False,False,0.07510494440793991,0.1996348351240158,1654800
electricity,iTransformer,RR,96,336,182,182,True,True,True,2.02327919396339e-06,0.0011420957744121552,1654800
electricity,iTransformer,RR,96,336,183,183,True,True,True,0.061430711299180984,0.18588006496429443,1654800
electricity,iTransformer,RR,96,336,184,184,True,True,True,0.2362099438905716,0.36509373784065247,1654800
electricity,iTransformer,RR,96,336,185,185,True,True,True,0.07484151422977448,0.18674524128437042,1654800
electricity,iTransformer,RR,96,336,186,186,False,False,False,0.08074406534433365,0.21685807406902313,1654800
electricity,iTransformer,RR,96,336,187,187,False,False,False,0.08479806780815125,0.1854512244462967,1654800
electricity,iTransformer,RR,96,336,188,188,False,False,False,0.2763727605342865,0.37314438819885254,1654800
electricity,iTransformer,RR,96,336,189,189,True,True,True,0.13830633461475372,0.2548750936985016,1654800
electricity,iTransformer,RR,96,336,190,190,True,True,True,0.07191549986600876,0.20111916959285736,1654800
electricity,iTransformer,RR,96,336,191,191,False,False,False,0.06355803459882736,0.18897931277751923,1654800
electricity,iTransformer,RR,96,336,192,192,False,False,False,0.137333482503891,0.2671482264995575,1654800
electricity,iTransformer,RR,96,336,193,193,False,False,False,0.13862450420856476,0.25766250491142273,1654800
electricity,iTransformer,RR,96,336,194,194,True,True,True,0.17468927800655365,0.29466015100479126,1654800
electricity,iTransformer,RR,96,336,195,195,False,False,False,0.10837292671203613,0.24329978227615356,1654800
electricity,iTransformer,RR,96,336,196,196,False,False,False,0.2077074646949768,0.33930015563964844,1654800
electricity,iTransformer,RR,96,336,197,197,False,False,False,0.13993115723133087,0.2791864275932312,1654800
electricity,iTransformer,RR,96,336,198,198,True,True,True,0.1460629105567932,0.27716800570487976,1654800
electricity,iTransformer,RR,96,336,199,199,True,True,True,0.17061728239059448,0.3026188313961029,1654800
electricity,iTransformer,RR,96,336,200,200,True,True,True,0.15099665522575378,0.26863211393356323,1654800
electricity,iTransformer,RR,96,336,201,201,False,False,False,0.1043384000658989,0.24279949069023132,1654800
electricity,iTransformer,RR,96,336,202,202,True,True,True,0.11970105767250061,0.2492581307888031,1654800
electricity,iTransformer,RR,96,336,203,203,False,False,False,0.13811002671718597,0.27645614743232727,1654800
electricity,iTransformer,RR,96,336,204,204,True,True,True,0.1865081936120987,0.2989993989467621,1654800
electricity,iTransformer,RR,96,336,205,205,False,False,False,0.15776506066322327,0.25610288977622986,1654800
electricity,iTransformer,RR,96,336,206,206,True,True,True,0.06209813803434372,0.18745054304599762,1654800
electricity,iTransformer,RR,96,336,207,207,False,False,False,0.11719536781311035,0.2474783957004547,1654800
electricity,iTransformer,RR,96,336,208,208,True,True,True,0.08453758805990219,0.22059667110443115,1654800
electricity,iTransformer,RR,96,336,209,209,False,False,False,0.09172505140304565,0.22863399982452393,1654800
electricity,iTransformer,RR,96,336,210,210,True,True,True,0.14288093149662018,0.2589711844921112,1654800
electricity,iTransformer,RR,96,336,211,211,False,False,False,0.12934648990631104,0.25200510025024414,1654800
electricity,iTransformer,RR,96,336,212,212,True,True,True,0.09390168637037277,0.2329886555671692,1654800
electricity,iTransformer,RR,96,336,213,213,False,False,False,0.06711936742067337,0.1935773640871048,1654800
electricity,iTransformer,RR,96,336,214,214,True,True,True,0.11501903831958771,0.26095157861709595,1654800
electricity,iTransformer,RR,96,336,215,215,True,True,True,0.09730282425880432,0.23801155388355255,1654800
electricity,iTransformer,RR,96,336,216,216,True,True,True,0.16973981261253357,0.29767051339149475,1654800
electricity,iTransformer,RR,96,336,217,217,True,True,True,0.0728365033864975,0.20419760048389435,1654800
electricity,iTransformer,RR,96,336,218,218,True,True,True,0.11192979663610458,0.243209570646286,1654800
electricity,iTransformer,RR,96,336,219,219,False,False,False,0.128259539604187,0.26222458481788635,1654800
electricity,iTransformer,RR,96,336,220,220,True,True,True,0.12059412151575089,0.2533923387527466,1654800
electricity,iTransformer,RR,96,336,221,221,True,True,True,0.14030136168003082,0.2839156687259674,1654800
electricity,iTransformer,RR,96,336,222,222,False,False,False,0.09586084634065628,0.2380806803703308,1654800
electricity,iTransformer,RR,96,336,223,223,True,True,True,0.12089215219020844,0.2693103551864624,1654800
electricity,iTransformer,RR,96,336,224,224,False,False,False,0.08457168936729431,0.20617227256298065,1654800
electricity,iTransformer,RR,96,336,225,225,False,False,False,0.1055603101849556,0.22185483574867249,1654800
electricity,iTransformer,RR,96,336,226,226,False,False,False,0.14374300837516785,0.29147180914878845,1654800
electricity,iTransformer,RR,96,336,227,227,True,True,True,0.08390114456415176,0.21665513515472412,1654800
electricity,iTransformer,RR,96,336,228,228,True,True,True,0.089475616812706,0.23120887577533722,1654800
electricity,iTransformer,RR,96,336,229,229,False,False,False,0.14971686899662018,0.28525564074516296,1654800
electricity,iTransformer,RR,96,336,230,230,True,True,True,0.1463208943605423,0.2730558216571808,1654800
electricity,iTransformer,RR,96,336,231,231,True,True,True,0.12140380591154099,0.2652977705001831,1654800
electricity,iTransformer,RR,96,336,232,232,False,False,False,0.1471424102783203,0.27261877059936523,1654800
electricity,iTransformer,RR,96,336,233,233,False,False,False,0.09785086661577225,0.23127317428588867,1654800
electricity,iTransformer,RR,96,336,234,234,True,True,True,0.08692315220832825,0.2259618192911148,1654800
electricity,iTransformer,RR,96,336,235,235,True,True,True,0.08828354626893997,0.22349636256694794,1654800
electricity,iTransformer,RR,96,336,236,236,True,True,True,0.15824365615844727,0.2834112048149109,1654800
electricity,iTransformer,RR,96,336,237,237,False,False,False,0.13936367630958557,0.26493412256240845,1654800
electricity,iTransformer,RR,96,336,238,238,False,False,False,0.09940248727798462,0.23691314458847046,1654800
electricity,iTransformer,RR,96,336,239,239,True,True,True,0.1074007973074913,0.22677494585514069,1654800
electricity,iTransformer,RR,96,336,240,240,True,True,True,0.10044626146554947,0.24185556173324585,1654800
electricity,iTransformer,RR,96,336,241,241,True,True,True,0.1195751503109932,0.26036524772644043,1654800
electricity,iTransformer,RR,96,336,242,242,True,True,True,0.08080177009105682,0.2165728509426117,1654800
electricity,iTransformer,RR,96,336,243,243,False,False,False,0.10071317851543427,0.23238876461982727,1654800
electricity,iTransformer,RR,96,336,244,244,True,True,True,0.0810232013463974,0.21190638840198517,1654800
electricity,iTransformer,RR,96,336,245,245,True,True,True,0.8815069794654846,0.556587278842926,1654800
electricity,iTransformer,RR,96,336,246,246,True,True,True,0.09896919876337051,0.232855424284935,1654800
electricity,iTransformer,RR,96,336,247,247,False,False,False,0.12741689383983612,0.2510472238063812,1654800
electricity,iTransformer,RR,96,336,248,248,True,True,True,0.19025903940200806,0.3348371088504791,1654800
electricity,iTransformer,RR,96,336,249,249,True,True,True,0.09154649823904037,0.23023562133312225,1654800
electricity,iTransformer,RR,96,336,250,250,False,False,False,0.12415383756160736,0.2572183310985565,1654800
electricity,iTransformer,RR,96,336,251,251,False,False,False,0.14213521778583527,0.28970062732696533,1654800
electricity,iTransformer,RR,96,336,252,252,False,False,False,0.10353212058544159,0.2428283989429474,1654800
electricity,iTransformer,RR,96,336,253,253,False,False,False,0.2108098268508911,0.3241752088069916,1654800
electricity,iTransformer,RR,96,336,254,254,False,False,False,0.0948777124285698,0.23250530660152435,1654800
electricity,iTransformer,RR,96,336,255,255,False,False,False,0.2971443235874176,0.37000641226768494,1654800
electricity,iTransformer,RR,96,336,256,256,True,True,True,0.11739819496870041,0.25844451785087585,1654800
electricity,iTransformer,RR,96,336,257,257,True,True,True,0.10110171884298325,0.23972666263580322,1654800
electricity,iTransformer,RR,96,336,258,258,True,True,True,0.11209426820278168,0.24325361847877502,1654800
electricity,iTransformer,RR,96,336,259,259,False,False,False,0.12145581096410751,0.260625422000885,1654800
electricity,iTransformer,RR,96,336,260,260,True,True,True,0.12376338243484497,0.2585296630859375,1654800
electricity,iTransformer,RR,96,336,261,261,True,True,True,0.12293019145727158,0.25930216908454895,1654800
electricity,iTransformer,RR,96,336,262,262,True,True,True,0.0824003666639328,0.21759285032749176,1654800
electricity,iTransformer,RR,96,336,263,263,True,True,True,0.16434936225414276,0.30550336837768555,1654800
electricity,iTransformer,RR,96,336,264,264,False,False,False,0.1486654281616211,0.2824438810348511,1654800
electricity,iTransformer,RR,96,336,265,265,True,True,True,0.135125994682312,0.2851404547691345,1654800
electricity,iTransformer,RR,96,336,266,266,False,False,False,0.11252687126398087,0.24406389892101288,1654800
electricity,iTransformer,RR,96,336,267,267,False,False,False,0.12881669402122498,0.25583595037460327,1654800
electricity,iTransformer,RR,96,336,268,268,True,True,True,0.1798180490732193,0.3178425133228302,1654800
electricity,iTransformer,RR,96,336,269,269,False,False,False,0.08982724696397781,0.2209347039461136,1654800
electricity,iTransformer,RR,96,336,270,270,True,True,True,0.08649919182062149,0.21965637803077698,1654800
electricity,iTransformer,RR,96,336,271,271,True,True,True,0.09781870245933533,0.2277369499206543,1654800
electricity,iTransformer,RR,96,336,272,272,True,True,True,0.1144358441233635,0.24854300916194916,1654800
electricity,iTransformer,RR,96,336,273,273,True,True,True,0.07069696485996246,0.20560190081596375,1654800
electricity,iTransformer,RR,96,336,274,274,True,True,True,0.19260692596435547,0.3353126049041748,1654800
electricity,iTransformer,RR,96,336,275,275,False,False,False,0.15482860803604126,0.2680579125881195,1654800
electricity,iTransformer,RR,96,336,276,276,False,False,False,0.1566251516342163,0.29342857003211975,1654800
electricity,iTransformer,RR,96,336,277,277,False,False,False,0.1606425791978836,0.3046736717224121,1654800
electricity,iTransformer,RR,96,336,278,278,False,False,False,0.10072316229343414,0.24098408222198486,1654800
electricity,iTransformer,RR,96,336,279,279,False,False,False,0.10858388990163803,0.24014103412628174,1654800
electricity,iTransformer,RR,96,336,280,280,False,False,False,0.12759777903556824,0.2547731101512909,1654800
electricity,iTransformer,RR,96,336,281,281,False,False,False,0.12669380009174347,0.2591826319694519,1654800
electricity,iTransformer,RR,96,336,282,282,False,False,False,0.09705600142478943,0.23791903257369995,1654800
