dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,336,96,44,44,True,True,False,0.12374116480350494,0.2507239282131195,495840
electricity,iTransformer,RN,336,96,45,45,True,True,False,0.11250631511211395,0.2514433264732361,495840
electricity,iTransformer,RN,336,96,46,46,True,True,False,0.19716128706932068,0.28074437379837036,495840
electricity,iTransformer,RN,336,96,47,47,False,False,False,0.09444597363471985,0.22475093603134155,495840
electricity,iTransformer,RN,336,96,48,48,False,False,False,0.19445382058620453,0.31125983595848083,495840
electricity,iTransformer,RN,336,96,49,49,False,False,False,0.15395943820476532,0.287769079208374,495840
electricity,iTransformer,RN,336,96,50,50,False,False,False,0.4551362693309784,0.5220056772232056,495840
electricity,iTransformer,RN,336,96,51,51,False,False,False,0.14624567329883575,0.28151068091392517,495840
electricity,iTransformer,RN,336,96,52,52,True,True,False,0.17255203425884247,0.31499937176704407,495840
electricity,iTransformer,RN,336,96,53,53,True,True,False,0.151154026389122,0.29477328062057495,495840
electricity,iTransformer,RN,336,96,54,54,False,False,False,0.09836050868034363,0.23052971065044403,495840
electricity,iTransformer,RN,336,96,55,55,False,False,False,0.3510631024837494,0.3918355703353882,495840
electricity,iTransformer,RN,336,96,56,56,False,False,False,0.18196792900562286,0.32151082158088684,495840
electricity,iTransformer,RN,336,96,57,57,True,True,False,0.21103239059448242,0.25614815950393677,495840
electricity,iTransformer,RN,336,96,58,58,False,False,False,0.1865842491388321,0.3241676092147827,495840
electricity,iTransformer,RN,336,96,59,59,True,True,False,0.031865235418081284,0.13448703289031982,495840
electricity,iTransformer,RN,336,96,60,60,True,True,False,0.15106116235256195,0.2869245111942291,495840
electricity,iTransformer,RN,336,96,61,61,False,False,False,0.11289036273956299,0.2478160858154297,495840
electricity,iTransformer,RN,336,96,62,62,False,False,False,0.0807555764913559,0.20387840270996094,495840
electricity,iTransformer,RN,336,96,63,63,True,True,False,0.09962449222803116,0.23575586080551147,495840
electricity,iTransformer,RN,336,96,64,64,True,True,False,0.4019777476787567,0.4081217050552368,495840
electricity,iTransformer,RN,336,96,65,65,True,True,False,0.13996264338493347,0.27309587597846985,495840
electricity,iTransformer,RN,336,96,66,66,True,True,False,0.14288535714149475,0.26800814270973206,495840
electricity,iTransformer,RN,336,96,67,67,False,False,False,0.12460650503635406,0.2554751932621002,495840
electricity,iTransformer,RN,336,96,68,68,True,True,False,0.2911733090877533,0.38205254077911377,495840
electricity,iTransformer,RN,336,96,69,69,True,True,False,0.1088058203458786,0.24500423669815063,495840
electricity,iTransformer,RN,336,96,70,70,False,False,False,0.41527077555656433,0.424365371465683,495840
electricity,iTransformer,RN,336,96,71,71,True,True,False,0.2010904997587204,0.3306645154953003,495840
electricity,iTransformer,RN,336,96,72,72,True,True,False,0.13204562664031982,0.27527111768722534,495840
electricity,iTransformer,RN,336,96,73,73,True,True,False,0.13346682488918304,0.26225975155830383,495840
electricity,iTransformer,RN,336,96,74,74,True,True,False,0.08423097431659698,0.21160219609737396,495840
electricity,iTransformer,RN,336,96,75,75,False,False,False,0.3458111882209778,0.4140354096889496,495840
electricity,iTransformer,RN,336,96,76,76,False,False,False,0.12736386060714722,0.2662203311920166,495840
electricity,iTransformer,RN,336,96,77,77,False,False,False,0.24429625272750854,0.3447020351886749,495840
electricity,iTransformer,RN,336,96,78,78,False,False,False,0.16724108159542084,0.29515039920806885,495840
electricity,iTransformer,RN,336,96,79,79,True,True,False,0.4057588279247284,0.42591381072998047,495840
electricity,iTransformer,RN,336,96,80,80,True,True,False,0.18061678111553192,0.3146919012069702,495840
electricity,iTransformer,RN,336,96,81,81,True,True,False,0.5133669972419739,0.5220606923103333,495840
electricity,iTransformer,RN,336,96,82,82,True,True,False,0.2224860042333603,0.3354741632938385,495840
electricity,iTransformer,RN,336,96,83,83,True,True,False,0.9820876121520996,0.6645036339759827,495840
electricity,iTransformer,RN,336,96,84,84,True,True,False,0.7726907134056091,0.5118540525436401,495840
electricity,iTransformer,RN,336,96,85,85,False,False,False,0.09404494613409042,0.1926533430814743,495840
electricity,iTransformer,RN,336,96,86,86,True,True,False,0.1885375678539276,0.31102749705314636,495840
electricity,iTransformer,RN,336,96,87,87,False,False,False,0.18702782690525055,0.2890913188457489,495840
electricity,iTransformer,RN,336,96,88,88,True,True,False,0.045051801949739456,0.15416637063026428,495840
electricity,iTransformer,RN,336,96,89,89,True,True,False,0.09157447516918182,0.20421211421489716,495840
electricity,iTransformer,RN,336,96,90,90,True,True,False,0.06438498944044113,0.15994752943515778,495840
electricity,iTransformer,RN,336,96,91,91,False,False,False,0.035363562405109406,0.12663434445858002,495840
electricity,iTransformer,RN,336,96,92,92,False,False,False,0.22556330263614655,0.33180782198905945,495840
electricity,iTransformer,RN,336,96,93,93,True,True,False,0.04495491832494736,0.14141350984573364,495840
electricity,iTransformer,RN,336,96,94,94,True,True,False,0.05891463905572891,0.14857645332813263,495840
electricity,iTransformer,RN,336,96,95,95,False,False,False,0.10483133792877197,0.22072762250900269,495840
electricity,iTransformer,RN,336,96,96,96,True,True,False,0.3018985986709595,0.3654087781906128,495840
electricity,iTransformer,RN,336,96,97,97,False,False,False,0.09698841720819473,0.23347008228302002,495840
electricity,iTransformer,RN,336,96,98,98,True,True,False,0.306719571352005,0.37304601073265076,495840
electricity,iTransformer,RN,336,96,99,99,True,True,False,0.2628481984138489,0.3319329619407654,495840
electricity,iTransformer,RN,336,96,100,100,True,True,False,0.13996867835521698,0.26782503724098206,495840
electricity,iTransformer,RN,336,96,101,101,False,False,False,0.1093897819519043,0.2281101942062378,495840
electricity,iTransformer,RN,336,96,102,102,False,False,False,0.12470290809869766,0.23346416652202606,495840
electricity,iTransformer,RN,336,96,103,103,False,False,False,0.22578923404216766,0.3544533848762512,495840
electricity,iTransformer,RN,336,96,104,104,False,False,False,0.20504853129386902,0.2597619891166687,495840
electricity,iTransformer,RN,336,96,105,105,True,True,False,0.393663227558136,0.4395783245563507,495840
electricity,iTransformer,RN,336,96,106,106,True,True,False,0.5728879570960999,0.505999743938446,495840
electricity,iTransformer,RN,336,96,107,107,False,False,False,0.280642569065094,0.3708113729953766,495840
electricity,iTransformer,RN,336,96,108,108,False,False,False,0.1497349888086319,0.27181756496429443,495840
electricity,iTransformer,RN,336,96,109,109,False,False,False,0.19850210845470428,0.2989380657672882,495840
electricity,iTransformer,RN,336,96,110,110,False,False,False,0.1587512195110321,0.2842913269996643,495840
electricity,iTransformer,RN,336,96,111,111,False,False,False,0.19158071279525757,0.33635810017585754,495840
electricity,iTransformer,RN,336,96,112,112,True,True,False,0.1364380270242691,0.2819264829158783,495840
electricity,iTransformer,RN,336,96,113,113,True,True,False,0.7750809788703918,0.5300242304801941,495840
electricity,iTransformer,RN,336,96,114,114,False,False,False,0.16395194828510284,0.21564465761184692,495840
electricity,iTransformer,RN,336,96,115,115,True,True,False,0.13423162698745728,0.2054680436849594,495840
electricity,iTransformer,RN,336,96,116,116,True,True,False,0.24373093247413635,0.3355858027935028,495840
electricity,iTransformer,RN,336,96,117,117,True,True,False,0.25353172421455383,0.36239421367645264,495840
electricity,iTransformer,RN,336,96,118,118,False,False,False,0.1494716852903366,0.22061854600906372,495840
electricity,iTransformer,RN,336,96,119,119,False,False,False,0.11127347499132156,0.21875730156898499,495840
electricity,iTransformer,RN,336,96,120,120,False,False,False,0.19377000629901886,0.3074847459793091,495840
electricity,iTransformer,RN,336,96,121,121,False,False,False,0.5497117042541504,0.5778653621673584,495840
electricity,iTransformer,RN,336,96,122,122,True,True,False,0.1993868350982666,0.28049904108047485,495840
electricity,iTransformer,RN,336,96,123,123,True,True,False,0.19894267618656158,0.3045879900455475,495840
electricity,iTransformer,RN,336,96,124,124,True,True,False,0.05835502967238426,0.17822037637233734,495840
electricity,iTransformer,RN,336,96,125,125,False,False,False,0.33135828375816345,0.4292594790458679,495840
electricity,iTransformer,RN,336,96,126,126,False,False,False,0.2129986435174942,0.3300013542175293,495840
electricity,iTransformer,RN,336,96,127,127,True,True,False,0.2600017488002777,0.40107735991477966,495840
electricity,iTransformer,RN,336,96,128,128,False,False,False,0.37337321043014526,0.45384979248046875,495840
electricity,iTransformer,RN,336,96,129,129,True,True,False,0.15003712475299835,0.29870882630348206,495840
electricity,iTransformer,RN,336,96,130,130,False,False,False,0.2906825840473175,0.40017107129096985,495840
electricity,iTransformer,RN,336,96,131,131,False,False,False,0.12154248356819153,0.2534889578819275,495840
electricity,iTransformer,RN,336,96,132,132,True,True,False,0.1817357987165451,0.323782742023468,495840
electricity,iTransformer,RN,336,96,133,133,True,True,False,0.3515588045120239,0.4303288459777832,495840
electricity,iTransformer,RN,336,96,134,134,False,False,False,0.16559241712093353,0.2890014946460724,495840
electricity,iTransformer,RN,336,96,135,135,False,False,False,0.06191926449537277,0.17607372999191284,495840
electricity,iTransformer,RN,336,96,136,136,True,True,False,0.06282664835453033,0.18314874172210693,495840
electricity,iTransformer,RN,336,96,137,137,False,False,False,0.0928775817155838,0.22530633211135864,495840
electricity,iTransformer,RN,336,96,138,138,True,True,False,0.07246347516775131,0.18981462717056274,495840
electricity,iTransformer,RN,336,96,139,139,True,True,False,0.09784595668315887,0.21427308022975922,495840
electricity,iTransformer,RN,336,96,140,140,True,True,False,0.21233730018138885,0.29661446809768677,495840
electricity,iTransformer,RN,336,96,141,141,False,False,False,0.10498203337192535,0.2043188214302063,495840
electricity,iTransformer,RN,336,96,142,142,True,True,False,0.0772731676697731,0.20020949840545654,495840
electricity,iTransformer,RN,336,96,143,143,True,True,False,0.3171458840370178,0.41225361824035645,495840
electricity,iTransformer,RN,336,96,144,144,False,False,False,0.087445467710495,0.21538212895393372,495840
electricity,iTransformer,RN,336,96,145,145,True,True,False,0.06363555788993835,0.1784515082836151,495840
electricity,iTransformer,RN,336,96,146,146,False,False,False,0.04042564332485199,0.14658604562282562,495840
electricity,iTransformer,RN,336,96,147,147,True,True,False,0.14201751351356506,0.21815833449363708,495840
electricity,iTransformer,RN,336,96,148,148,False,False,False,0.11129388213157654,0.23554016649723053,495840
electricity,iTransformer,RN,336,96,149,149,False,False,False,0.11520944535732269,0.23473261296749115,495840
electricity,iTransformer,RN,336,96,150,150,True,True,False,0.09043916314840317,0.19996291399002075,495840
electricity,iTransformer,RN,336,96,151,151,False,False,False,0.11156956851482391,0.23465940356254578,495840
electricity,iTransformer,RN,336,96,152,152,False,False,False,0.10311948508024216,0.2220282405614853,495840
electricity,iTransformer,RN,336,96,153,153,False,False,False,0.11426790058612823,0.24338386952877045,495840
electricity,iTransformer,RN,336,96,154,154,False,False,False,0.1272730529308319,0.24761337041854858,495840
electricity,iTransformer,RN,336,96,155,155,False,False,False,0.12671715021133423,0.24009177088737488,495840
electricity,iTransformer,RN,336,96,156,156,True,True,False,0.1150423064827919,0.24786104261875153,495840
electricity,iTransformer,RN,336,96,157,157,False,False,False,0.1834673285484314,0.2927926182746887,495840
electricity,iTransformer,RN,336,96,158,158,False,False,False,0.09722369909286499,0.20509326457977295,495840
electricity,iTransformer,RN,336,96,159,159,True,True,False,0.06396197527647018,0.17569507658481598,495840
electricity,iTransformer,RN,336,96,160,160,False,False,False,0.12866996228694916,0.24527564644813538,495840
electricity,iTransformer,RN,336,96,161,161,True,True,False,0.08866037428379059,0.20075955986976624,495840
electricity,iTransformer,RN,336,96,162,162,False,False,False,0.10731953382492065,0.20356108248233795,495840
electricity,iTransformer,RN,336,96,163,163,False,False,False,0.10895831137895584,0.23672905564308167,495840
electricity,iTransformer,RN,336,96,164,164,False,False,False,0.11622265726327896,0.19966384768486023,495840
electricity,iTransformer,RN,336,96,165,165,True,True,False,0.1090354174375534,0.23739752173423767,495840
electricity,iTransformer,RN,336,96,166,166,True,True,False,0.14869457483291626,0.27253466844558716,495840
electricity,iTransformer,RN,336,96,167,167,False,False,False,0.1052161157131195,0.2232668399810791,495840
electricity,iTransformer,RN,336,96,168,168,False,False,False,0.09881217032670975,0.2351568192243576,495840
electricity,iTransformer,RN,336,96,169,169,False,False,False,0.08382398635149002,0.1928683966398239,495840
electricity,iTransformer,RN,336,96,170,170,False,False,False,0.1095515564084053,0.22985465824604034,495840
electricity,iTransformer,RN,336,96,171,171,True,True,False,0.05910108983516693,0.16905316710472107,495840
electricity,iTransformer,RN,336,96,172,172,False,False,False,0.0996517762541771,0.22109097242355347,495840
electricity,iTransformer,RN,336,96,173,173,True,True,False,0.11322131752967834,0.21514859795570374,495840
electricity,iTransformer,RN,336,96,174,174,False,False,False,0.06555143743753433,0.16594885289669037,495840
electricity,iTransformer,RN,336,96,175,175,True,True,False,0.044442322105169296,0.14743545651435852,495840
electricity,iTransformer,RN,336,96,176,176,False,False,False,0.07276758551597595,0.18475644290447235,495840
electricity,iTransformer,RN,336,96,177,177,False,False,False,0.08369463682174683,0.20058885216712952,495840
electricity,iTransformer,RN,336,96,178,178,True,True,False,0.11890281736850739,0.2360375076532364,495840
electricity,iTransformer,RN,336,96,179,179,False,False,False,0.11872270703315735,0.21935470402240753,495840
electricity,iTransformer,RN,336,96,180,180,False,False,False,0.08151930570602417,0.19336792826652527,495840
electricity,iTransformer,RN,336,96,181,181,False,False,False,0.05682678893208504,0.1653577834367752,495840
electricity,iTransformer,RN,336,96,182,182,True,True,False,1.8906517880168394e-06,0.0011354328598827124,495840
electricity,iTransformer,RN,336,96,183,183,True,True,False,0.04251356050372124,0.1482403427362442,495840
electricity,iTransformer,RN,336,96,184,184,True,True,False,0.1681925356388092,0.3051683008670807,495840
electricity,iTransformer,RN,336,96,185,185,True,True,False,0.05524332448840141,0.15149076282978058,495840
electricity,iTransformer,RN,336,96,186,186,False,False,False,0.057531025260686874,0.17461730539798737,495840
electricity,iTransformer,RN,336,96,187,187,False,False,False,0.10131409764289856,0.16090326011180878,495840
electricity,iTransformer,RN,336,96,188,188,False,False,False,0.19291558861732483,0.302794873714447,495840
electricity,iTransformer,RN,336,96,189,189,True,True,False,0.11074262112379074,0.2136707901954651,495840
electricity,iTransformer,RN,336,96,190,190,True,True,False,0.05540623143315315,0.16452814638614655,495840
electricity,iTransformer,RN,336,96,191,191,False,False,False,0.04404508322477341,0.14606283605098724,495840
electricity,iTransformer,RN,336,96,192,192,False,False,False,0.109258271753788,0.22744669020175934,495840
electricity,iTransformer,RN,336,96,193,193,False,False,False,0.10480103641748428,0.20704564452171326,495840
electricity,iTransformer,RN,336,96,194,194,True,True,False,0.1520594209432602,0.23543386161327362,495840
electricity,iTransformer,RN,336,96,195,195,False,False,False,0.07903983443975449,0.19955448806285858,495840
electricity,iTransformer,RN,336,96,196,196,False,False,False,0.15587183833122253,0.2806481420993805,495840
electricity,iTransformer,RN,336,96,197,197,False,False,False,0.10091963410377502,0.2324662059545517,495840
electricity,iTransformer,RN,336,96,198,198,True,True,False,0.0956215187907219,0.21755491197109222,495840
electricity,iTransformer,RN,336,96,199,199,True,True,False,0.1149919331073761,0.23877869546413422,495840
electricity,iTransformer,RN,336,96,200,200,True,True,False,0.12383569031953812,0.22711330652236938,495840
electricity,iTransformer,RN,336,96,201,201,False,False,False,0.07673685252666473,0.19614864885807037,495840
electricity,iTransformer,RN,336,96,202,202,True,True,False,0.08732709288597107,0.2052084058523178,495840
electricity,iTransformer,RN,336,96,203,203,False,False,False,0.11487380415201187,0.2362900972366333,495840
electricity,iTransformer,RN,336,96,204,204,True,True,False,0.14854846894741058,0.23095868527889252,495840
electricity,iTransformer,RN,336,96,205,205,False,False,False,0.11121538281440735,0.21330900490283966,495840
electricity,iTransformer,RN,336,96,206,206,True,True,False,0.051200948655605316,0.15648618340492249,495840
electricity,iTransformer,RN,336,96,207,207,False,False,False,0.0889592096209526,0.21131163835525513,495840
electricity,iTransformer,RN,336,96,208,208,True,True,False,0.05652110278606415,0.1690169870853424,495840
electricity,iTransformer,RN,336,96,209,209,False,False,False,0.07430729269981384,0.18917794525623322,495840
electricity,iTransformer,RN,336,96,210,210,True,True,False,0.08965427428483963,0.19590237736701965,495840
electricity,iTransformer,RN,336,96,211,211,False,False,False,0.09745244681835175,0.20067670941352844,495840
electricity,iTransformer,RN,336,96,212,212,True,True,False,0.06332288682460785,0.17623354494571686,495840
electricity,iTransformer,RN,336,96,213,213,False,False,False,0.056668177247047424,0.162739560008049,495840
electricity,iTransformer,RN,336,96,214,214,True,True,False,0.07040134072303772,0.19873343408107758,495840
electricity,iTransformer,RN,336,96,215,215,True,True,False,0.07577227056026459,0.19318147003650665,495840
electricity,iTransformer,RN,336,96,216,216,True,True,False,0.11631133407354355,0.2423851191997528,495840
electricity,iTransformer,RN,336,96,217,217,True,True,False,0.055335868149995804,0.16483956575393677,495840
electricity,iTransformer,RN,336,96,218,218,True,True,False,0.10166095942258835,0.21452611684799194,495840
electricity,iTransformer,RN,336,96,219,219,False,False,False,0.09138651192188263,0.21268586814403534,495840
electricity,iTransformer,RN,336,96,220,220,True,True,False,0.09269684553146362,0.21038822829723358,495840
electricity,iTransformer,RN,336,96,221,221,True,True,False,0.09965169429779053,0.22215966880321503,495840
electricity,iTransformer,RN,336,96,222,222,False,False,False,0.07448213547468185,0.20376509428024292,495840
electricity,iTransformer,RN,336,96,223,223,True,True,False,0.09242457151412964,0.22808949649333954,495840
electricity,iTransformer,RN,336,96,224,224,False,False,False,0.07180022448301315,0.16720017790794373,495840
electricity,iTransformer,RN,336,96,225,225,False,False,False,0.07865940779447556,0.1777152270078659,495840
electricity,iTransformer,RN,336,96,226,226,False,False,False,0.08736290782690048,0.2155342400074005,495840
electricity,iTransformer,RN,336,96,227,227,True,True,False,0.06402356922626495,0.17574092745780945,495840
electricity,iTransformer,RN,336,96,228,228,True,True,False,0.06602780520915985,0.18397881090641022,495840
electricity,iTransformer,RN,336,96,229,229,False,False,False,0.1070484146475792,0.22612302005290985,495840
electricity,iTransformer,RN,336,96,230,230,True,True,False,0.10827846825122833,0.22203457355499268,495840
electricity,iTransformer,RN,336,96,231,231,True,True,False,0.09480410069227219,0.22384612262248993,495840
electricity,iTransformer,RN,336,96,232,232,False,False,False,0.10807855427265167,0.22340784966945648,495840
electricity,iTransformer,RN,336,96,233,233,False,False,False,0.06416443735361099,0.18283313512802124,495840
electricity,iTransformer,RN,336,96,234,234,True,True,False,0.0546611063182354,0.17456331849098206,495840
electricity,iTransformer,RN,336,96,235,235,True,True,False,0.06755297631025314,0.18232080340385437,495840
electricity,iTransformer,RN,336,96,236,236,True,True,False,0.14176534116268158,0.2278595268726349,495840
electricity,iTransformer,RN,336,96,237,237,False,False,False,0.09439080208539963,0.21161919832229614,495840
electricity,iTransformer,RN,336,96,238,238,False,False,False,0.07108376920223236,0.19667395949363708,495840
electricity,iTransformer,RN,336,96,239,239,True,True,False,0.1083085834980011,0.18650099635124207,495840
electricity,iTransformer,RN,336,96,240,240,True,True,False,0.07245764136314392,0.1938297301530838,495840
electricity,iTransformer,RN,336,96,241,241,True,True,False,0.07788388431072235,0.20201480388641357,495840
electricity,iTransformer,RN,336,96,242,242,True,True,False,0.05438092723488808,0.16485151648521423,495840
electricity,iTransformer,RN,336,96,243,243,False,False,False,0.0858273133635521,0.20222240686416626,495840
electricity,iTransformer,RN,336,96,244,244,True,True,False,0.060454465448856354,0.17325395345687866,495840
electricity,iTransformer,RN,336,96,245,245,True,True,False,0.5620151162147522,0.43618494272232056,495840
electricity,iTransformer,RN,336,96,246,246,True,True,False,0.07712098211050034,0.20098073780536652,495840
electricity,iTransformer,RN,336,96,247,247,False,False,False,0.10163082927465439,0.21546265482902527,495840
electricity,iTransformer,RN,336,96,248,248,True,True,False,0.1505797803401947,0.26930171251296997,495840
electricity,iTransformer,RN,336,96,249,249,True,True,False,0.07479508221149445,0.19635523855686188,495840
electricity,iTransformer,RN,336,96,250,250,False,False,False,0.08763494342565536,0.20179450511932373,495840
electricity,iTransformer,RN,336,96,251,251,False,False,False,0.11290156096220016,0.2438405454158783,495840
electricity,iTransformer,RN,336,96,252,252,False,False,False,0.07835633307695389,0.20217375457286835,495840
electricity,iTransformer,RN,336,96,253,253,False,False,False,0.14839792251586914,0.26040276885032654,495840
electricity,iTransformer,RN,336,96,254,254,False,False,False,0.07046091556549072,0.1887105405330658,495840
electricity,iTransformer,RN,336,96,255,255,False,False,False,0.18921153247356415,0.2941545844078064,495840
electricity,iTransformer,RN,336,96,256,256,True,True,False,0.09783849120140076,0.2172291874885559,495840
electricity,iTransformer,RN,336,96,257,257,True,True,False,0.07381241768598557,0.19272083044052124,495840
electricity,iTransformer,RN,336,96,258,258,True,True,False,0.08022238314151764,0.1930597424507141,495840
electricity,iTransformer,RN,336,96,259,259,False,False,False,0.0889337882399559,0.215288445353508,495840
electricity,iTransformer,RN,336,96,260,260,True,True,False,0.09916196018457413,0.21592433750629425,495840
electricity,iTransformer,RN,336,96,261,261,True,True,False,0.09414760768413544,0.2119881510734558,495840
electricity,iTransformer,RN,336,96,262,262,True,True,False,0.06375658512115479,0.17962758243083954,495840
electricity,iTransformer,RN,336,96,263,263,True,True,False,0.11325844377279282,0.24997937679290771,495840
electricity,iTransformer,RN,336,96,264,264,False,False,False,0.09504944086074829,0.21613705158233643,495840
electricity,iTransformer,RN,336,96,265,265,True,True,False,0.10796992480754852,0.24196279048919678,495840
electricity,iTransformer,RN,336,96,266,266,False,False,False,0.09051797538995743,0.20691229403018951,495840
electricity,iTransformer,RN,336,96,267,267,False,False,False,0.10776497423648834,0.2065579891204834,495840
electricity,iTransformer,RN,336,96,268,268,True,True,False,0.11734389513731003,0.24754734337329865,495840
electricity,iTransformer,RN,336,96,269,269,False,False,False,0.05924113467335701,0.16779814660549164,495840
electricity,iTransformer,RN,336,96,270,270,True,True,False,0.05675044655799866,0.17043732106685638,495840
electricity,iTransformer,RN,336,96,271,271,True,True,False,0.06178869679570198,0.1726936548948288,495840
electricity,iTransformer,RN,336,96,272,272,True,True,False,0.07951555401086807,0.19853632152080536,495840
electricity,iTransformer,RN,336,96,273,273,True,True,False,0.05358782038092613,0.16543693840503693,495840
electricity,iTransformer,RN,336,96,274,274,True,True,False,0.12878882884979248,0.26052770018577576,495840
electricity,iTransformer,RN,336,96,275,275,False,False,False,0.12159039080142975,0.2295292764902115,495840
electricity,iTransformer,RN,336,96,276,276,False,False,False,0.11856915801763535,0.23719671368598938,495840
electricity,iTransformer,RN,336,96,277,277,False,False,False,0.11396308243274689,0.25223010778427124,495840
electricity,iTransformer,RN,336,96,278,278,False,False,False,0.06097786873579025,0.18102440237998962,495840
electricity,iTransformer,RN,336,96,279,279,False,False,False,0.07829094678163528,0.1943342536687851,495840
electricity,iTransformer,RN,336,96,280,280,False,False,False,0.10170545428991318,0.215778648853302,495840
electricity,iTransformer,RN,336,96,281,281,False,False,False,0.09369547665119171,0.214146226644516,495840
electricity,iTransformer,RN,336,96,282,282,False,False,False,0.06217346712946892,0.1841215044260025,495840
electricity,iTransformer,RN,336,96,283,283,True,True,False,0.08731421828269958,0.2005549967288971,495840
electricity,iTransformer,RN,336,96,284,284,False,False,False,0.10246432572603226,0.23262785375118256,495840
electricity,iTransformer,RN,336,96,285,285,True,True,False,0.12206399440765381,0.21137771010398865,495840
electricity,iTransformer,RN,336,96,286,286,True,True,False,0.12145976722240448,0.2082616686820984,495840
electricity,iTransformer,RN,336,96,287,287,False,False,False,0.35131651163101196,0.37532344460487366,495840
electricity,iTransformer,RN,336,96,288,288,False,False,False,0.2859644293785095,0.34087586402893066,495840
