dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,96,336,19,19,False,False,False,0.5560622215270996,0.49177026748657227,1654800
electricity,PatchTST,RN,96,336,20,20,True,True,False,0.3015328645706177,0.4032427668571472,1654800
electricity,PatchTST,RN,96,336,21,21,False,False,False,0.192242830991745,0.3239050507545471,1654800
electricity,PatchTST,RN,96,336,22,22,True,True,False,0.15176959335803986,0.267742782831192,1654800
electricity,PatchTST,RN,96,336,23,23,True,True,False,0.2081442028284073,0.3281202018260956,1654800
electricity,PatchTST,RN,96,336,24,24,True,True,False,0.22744391858577728,0.33780989050865173,1654800
electricity,PatchTST,RN,96,336,25,25,False,False,False,0.6870872378349304,0.5706263184547424,1654800
electricity,PatchTST,RN,96,336,26,26,True,True,False,0.1483057290315628,0.283912718296051,1654800
electricity,PatchTST,RN,96,336,27,27,True,True,False,0.32605594396591187,0.4154115319252014,1654800
electricity,PatchTST,RN,96,336,28,28,True,True,False,0.33708426356315613,0.42757362127304077,1654800
electricity,PatchTST,RN,96,336,29,29,True,True,False,0.6411192417144775,0.5603060126304626,1654800
electricity,PatchTST,RN,96,336,30,30,False,False,False,0.399946004152298,0.4030527174472809,1654800
electricity,PatchTST,RN,96,336,31,31,True,True,False,0.2277245670557022,0.3471224904060364,1654800
electricity,PatchTST,RN,96,336,32,32,True,True,False,0.03003496304154396,0.12173856794834137,1654800
electricity,PatchTST,RN,96,336,33,33,True,True,False,0.25616416335105896,0.3708285987377167,1654800
electricity,PatchTST,RN,96,336,34,34,False,False,False,0.1354004293680191,0.2677246034145355,1654800
electricity,PatchTST,RN,96,336,35,35,True,True,False,0.20421293377876282,0.3127979338169098,1654800
electricity,PatchTST,RN,96,336,36,36,False,False,False,0.5037282705307007,0.5071959495544434,1654800
electricity,PatchTST,RN,96,336,37,37,False,False,False,0.21636083722114563,0.3405512869358063,1654800
electricity,PatchTST,RN,96,336,38,38,False,False,False,0.3203473687171936,0.42080914974212646,1654800
electricity,PatchTST,RN,96,336,39,39,True,True,False,0.35697993636131287,0.4501960277557373,1654800
electricity,PatchTST,RN,96,336,40,40,True,True,False,0.14186224341392517,0.2792227864265442,1654800
electricity,PatchTST,RN,96,336,41,41,False,False,False,0.15038251876831055,0.2790241837501526,1654800
electricity,PatchTST,RN,96,336,42,42,False,False,False,0.41198068857192993,0.4851865768432617,1654800
electricity,PatchTST,RN,96,336,43,43,False,False,False,0.1641099601984024,0.3125251829624176,1654800
electricity,PatchTST,RN,96,336,44,44,True,True,False,0.15943871438503265,0.28655773401260376,1654800
electricity,PatchTST,RN,96,336,45,45,True,True,False,0.16042344272136688,0.3005509674549103,1654800
electricity,PatchTST,RN,96,336,46,46,True,True,False,0.2597055435180664,0.32300254702568054,1654800
electricity,PatchTST,RN,96,336,47,47,False,False,False,0.12572920322418213,0.25748175382614136,1654800
electricity,PatchTST,RN,96,336,48,48,False,False,False,0.24933481216430664,0.35932019352912903,1654800
electricity,PatchTST,RN,96,336,49,49,False,False,False,0.22112500667572021,0.34635451436042786,1654800
electricity,PatchTST,RN,96,336,50,50,False,False,False,0.6721763014793396,0.6459372639656067,1654800
electricity,PatchTST,RN,96,336,51,51,False,False,False,0.18835966289043427,0.3181728422641754,1654800
electricity,PatchTST,RN,96,336,52,52,True,True,False,0.2565911114215851,0.38789820671081543,1654800
electricity,PatchTST,RN,96,336,53,53,True,True,False,0.22292964160442352,0.35564419627189636,1654800
electricity,PatchTST,RN,96,336,54,54,False,False,False,0.1499369740486145,0.2830095887184143,1654800
electricity,PatchTST,RN,96,336,55,55,False,False,False,0.40054240822792053,0.43768230080604553,1654800
electricity,PatchTST,RN,96,336,56,56,False,False,False,0.2501833736896515,0.3772290349006653,1654800
electricity,PatchTST,RN,96,336,57,57,True,True,False,0.3575001657009125,0.32100385427474976,1654800
electricity,PatchTST,RN,96,336,58,58,False,False,False,0.24022391438484192,0.36320239305496216,1654800
electricity,PatchTST,RN,96,336,59,59,True,True,False,0.04348953440785408,0.15596285462379456,1654800
electricity,PatchTST,RN,96,336,60,60,True,True,False,0.19461658596992493,0.3233621120452881,1654800
electricity,PatchTST,RN,96,336,61,61,False,False,False,0.14228175580501556,0.2798183560371399,1654800
electricity,PatchTST,RN,96,336,62,62,False,False,False,0.10637180507183075,0.23140092194080353,1654800
electricity,PatchTST,RN,96,336,63,63,True,True,False,0.13646355271339417,0.272235631942749,1654800
electricity,PatchTST,RN,96,336,64,64,True,True,False,0.6436033248901367,0.5044407844543457,1654800
electricity,PatchTST,RN,96,336,65,65,True,True,False,0.2073730081319809,0.3306046426296234,1654800
electricity,PatchTST,RN,96,336,66,66,True,True,False,0.19784529507160187,0.30548033118247986,1654800
electricity,PatchTST,RN,96,336,67,67,False,False,False,0.17458826303482056,0.3055417239665985,1654800
electricity,PatchTST,RN,96,336,68,68,True,True,False,0.45916715264320374,0.467175155878067,1654800
electricity,PatchTST,RN,96,336,69,69,True,True,False,0.16069750487804413,0.2981713116168976,1654800
electricity,PatchTST,RN,96,336,70,70,False,False,False,0.6457849740982056,0.5327599048614502,1654800
electricity,PatchTST,RN,96,336,71,71,True,True,False,0.2480827420949936,0.36857160925865173,1654800
electricity,PatchTST,RN,96,336,72,72,True,True,False,0.16980884969234467,0.30893293023109436,1654800
electricity,PatchTST,RN,96,336,73,73,True,True,False,0.1745699644088745,0.298953115940094,1654800
electricity,PatchTST,RN,96,336,74,74,True,True,False,0.11866188794374466,0.24761962890625,1654800
electricity,PatchTST,RN,96,336,75,75,False,False,False,0.5497985482215881,0.5069229602813721,1654800
electricity,PatchTST,RN,96,336,76,76,False,False,False,0.18169283866882324,0.31828823685646057,1654800
electricity,PatchTST,RN,96,336,77,77,False,False,False,0.33018767833709717,0.3975472152233124,1654800
electricity,PatchTST,RN,96,336,78,78,False,False,False,0.21920083463191986,0.33653873205184937,1654800
electricity,PatchTST,RN,96,336,79,79,True,True,False,0.5069529414176941,0.4648793339729309,1654800
electricity,PatchTST,RN,96,336,80,80,True,True,False,0.25986549258232117,0.3811434209346771,1654800
electricity,PatchTST,RN,96,336,81,81,True,True,False,0.9875985980033875,0.7243338823318481,1654800
electricity,PatchTST,RN,96,336,82,82,True,True,False,0.2673777937889099,0.3736054599285126,1654800
electricity,PatchTST,RN,96,336,83,83,True,True,False,1.1674461364746094,0.6680347323417664,1654800
electricity,PatchTST,RN,96,336,84,84,True,True,False,0.9165478348731995,0.513233482837677,1654800
electricity,PatchTST,RN,96,336,85,85,False,False,False,0.13936854898929596,0.2328338325023651,1654800
electricity,PatchTST,RN,96,336,86,86,True,True,False,0.26065292954444885,0.3589542508125305,1654800
electricity,PatchTST,RN,96,336,87,87,False,False,False,0.3438816964626312,0.3779192864894867,1654800
electricity,PatchTST,RN,96,336,88,88,True,True,False,0.06301775574684143,0.18434098362922668,1654800
electricity,PatchTST,RN,96,336,89,89,True,True,False,0.13870340585708618,0.25063183903694153,1654800
electricity,PatchTST,RN,96,336,90,90,True,True,False,0.1040482297539711,0.20071683824062347,1654800
electricity,PatchTST,RN,96,336,91,91,False,False,False,0.04809689149260521,0.1483362466096878,1654800
electricity,PatchTST,RN,96,336,92,92,False,False,False,0.2908852696418762,0.37635576725006104,1654800
electricity,PatchTST,RN,96,336,93,93,True,True,False,0.05523888021707535,0.16927722096443176,1654800
electricity,PatchTST,RN,96,336,94,94,True,True,False,0.09415573626756668,0.19188612699508667,1654800
electricity,PatchTST,RN,96,336,95,95,False,False,False,0.14224180579185486,0.2570282518863678,1654800
electricity,PatchTST,RN,96,336,96,96,True,True,False,0.46783512830734253,0.4570935368537903,1654800
electricity,PatchTST,RN,96,336,97,97,False,False,False,0.1488536149263382,0.2915726900100708,1654800
electricity,PatchTST,RN,96,336,98,98,True,True,False,0.49729207158088684,0.4861198961734772,1654800
electricity,PatchTST,RN,96,336,99,99,True,True,False,0.38217398524284363,0.4037717580795288,1654800
electricity,PatchTST,RN,96,336,100,100,True,True,False,0.1823420524597168,0.32162970304489136,1654800
electricity,PatchTST,RN,96,336,101,101,False,False,False,0.1205114796757698,0.25399672985076904,1654800
electricity,PatchTST,RN,96,336,102,102,False,False,False,0.13211503624916077,0.2617676556110382,1654800
electricity,PatchTST,RN,96,336,103,103,False,False,False,0.40098583698272705,0.4528549611568451,1654800
electricity,PatchTST,RN,96,336,104,104,False,False,False,0.32102447748184204,0.34613922238349915,1654800
electricity,PatchTST,RN,96,336,105,105,True,True,False,0.5886209607124329,0.5118846893310547,1654800
electricity,PatchTST,RN,96,336,106,106,True,True,False,0.6228867173194885,0.5227336287498474,1654800
electricity,PatchTST,RN,96,336,107,107,False,False,False,0.4246981739997864,0.4900893270969391,1654800
electricity,PatchTST,RN,96,336,108,108,False,False,False,0.23832017183303833,0.33224985003471375,1654800
electricity,PatchTST,RN,96,336,109,109,False,False,False,0.2701524496078491,0.3454982042312622,1654800
electricity,PatchTST,RN,96,336,110,110,False,False,False,0.23129191994667053,0.3346771001815796,1654800
electricity,PatchTST,RN,96,336,111,111,False,False,False,0.21524256467819214,0.35989609360694885,1654800
electricity,PatchTST,RN,96,336,112,112,True,True,False,0.19699634611606598,0.3405267298221588,1654800
electricity,PatchTST,RN,96,336,113,113,True,True,False,0.8814796209335327,0.5264596343040466,1654800
electricity,PatchTST,RN,96,336,114,114,False,False,False,0.2812615633010864,0.29801326990127563,1654800
electricity,PatchTST,RN,96,336,115,115,True,True,False,0.2579590082168579,0.2749951183795929,1654800
electricity,PatchTST,RN,96,336,116,116,True,True,False,0.38011810183525085,0.4169674217700958,1654800
electricity,PatchTST,RN,96,336,117,117,True,True,False,0.39499717950820923,0.46140336990356445,1654800
electricity,PatchTST,RN,96,336,118,118,False,False,False,0.17320303618907928,0.24024955928325653,1654800
electricity,PatchTST,RN,96,336,119,119,False,False,False,0.15311431884765625,0.2633233368396759,1654800
electricity,PatchTST,RN,96,336,120,120,False,False,False,0.3116271495819092,0.4011758267879486,1654800
electricity,PatchTST,RN,96,336,121,121,False,False,False,0.5930875539779663,0.6020746827125549,1654800
electricity,PatchTST,RN,96,336,122,122,True,True,False,0.2789754867553711,0.3146512508392334,1654800
electricity,PatchTST,RN,96,336,123,123,True,True,False,0.39873242378234863,0.4070762097835541,1654800
electricity,PatchTST,RN,96,336,124,124,True,True,False,0.12645311653614044,0.24353010952472687,1654800
electricity,PatchTST,RN,96,336,125,125,False,False,False,0.4887339472770691,0.510776698589325,1654800
electricity,PatchTST,RN,96,336,126,126,False,False,False,0.39128246903419495,0.421268492937088,1654800
electricity,PatchTST,RN,96,336,127,127,True,True,False,0.4003547132015228,0.4852552115917206,1654800
electricity,PatchTST,RN,96,336,128,128,False,False,False,0.5863624215126038,0.5718291401863098,1654800
electricity,PatchTST,RN,96,336,129,129,True,True,False,0.26770609617233276,0.3838392198085785,1654800
electricity,PatchTST,RN,96,336,130,130,False,False,False,0.43577852845191956,0.4744052588939667,1654800
electricity,PatchTST,RN,96,336,131,131,False,False,False,0.17624974250793457,0.3150373101234436,1654800
electricity,PatchTST,RN,96,336,132,132,True,True,False,0.3708004653453827,0.4443533718585968,1654800
electricity,PatchTST,RN,96,336,133,133,True,True,False,0.5195629596710205,0.5241546034812927,1654800
electricity,PatchTST,RN,96,336,134,134,False,False,False,0.26073187589645386,0.36303767561912537,1654800
electricity,PatchTST,RN,96,336,135,135,False,False,False,0.06722617149353027,0.19517108798027039,1654800
electricity,PatchTST,RN,96,336,136,136,True,True,False,0.07266903668642044,0.2084151655435562,1654800
electricity,PatchTST,RN,96,336,137,137,False,False,False,0.1278664767742157,0.27121496200561523,1654800
electricity,PatchTST,RN,96,336,138,138,True,True,False,0.08503708988428116,0.2153775542974472,1654800
electricity,PatchTST,RN,96,336,139,139,True,True,False,0.10874003916978836,0.22962462902069092,1654800
electricity,PatchTST,RN,96,336,140,140,True,True,False,0.2576504647731781,0.3251214325428009,1654800
electricity,PatchTST,RN,96,336,141,141,False,False,False,0.11519333720207214,0.22361178696155548,1654800
electricity,PatchTST,RN,96,336,142,142,True,True,False,0.10302937775850296,0.24120984971523285,1654800
electricity,PatchTST,RN,96,336,143,143,True,True,False,0.4131573736667633,0.4632624685764313,1654800
electricity,PatchTST,RN,96,336,144,144,False,False,False,0.10296119004487991,0.2395237386226654,1654800
electricity,PatchTST,RN,96,336,145,145,True,True,False,0.06941515952348709,0.1992136687040329,1654800
electricity,PatchTST,RN,96,336,146,146,False,False,False,0.05192897096276283,0.171579971909523,1654800
electricity,PatchTST,RN,96,336,147,147,True,True,False,0.16263610124588013,0.239755779504776,1654800
electricity,PatchTST,RN,96,336,148,148,False,False,False,0.13127484917640686,0.2626859247684479,1654800
electricity,PatchTST,RN,96,336,149,149,False,False,False,0.16359186172485352,0.28077614307403564,1654800
electricity,PatchTST,RN,96,336,150,150,True,True,False,0.10505605489015579,0.23109297454357147,1654800
electricity,PatchTST,RN,96,336,151,151,False,False,False,0.14011244475841522,0.2743373513221741,1654800
electricity,PatchTST,RN,96,336,152,152,False,False,False,0.13014879822731018,0.2541919946670532,1654800
electricity,PatchTST,RN,96,336,153,153,False,False,False,0.16741801798343658,0.2981531322002411,1654800
electricity,PatchTST,RN,96,336,154,154,False,False,False,0.14523166418075562,0.2644740045070648,1654800
electricity,PatchTST,RN,96,336,155,155,False,False,False,0.17657425999641418,0.27794507145881653,1654800
electricity,PatchTST,RN,96,336,156,156,True,True,False,0.14057624340057373,0.28482839465141296,1654800
electricity,PatchTST,RN,96,336,157,157,False,False,False,0.22053365409374237,0.32100000977516174,1654800
electricity,PatchTST,RN,96,336,158,158,False,False,False,0.14840847253799438,0.25637203454971313,1654800
electricity,PatchTST,RN,96,336,159,159,True,True,False,0.08911114931106567,0.20917768776416779,1654800
electricity,PatchTST,RN,96,336,160,160,False,False,False,0.1705663949251175,0.28485623002052307,1654800
electricity,PatchTST,RN,96,336,161,161,True,True,False,0.11248792707920074,0.23581452667713165,1654800
electricity,PatchTST,RN,96,336,162,162,False,False,False,0.10752873122692108,0.23268632590770721,1654800
electricity,PatchTST,RN,96,336,163,163,False,False,False,0.15540778636932373,0.2897971272468567,1654800
electricity,PatchTST,RN,96,336,164,164,False,False,False,0.11423654109239578,0.2293976992368698,1654800
electricity,PatchTST,RN,96,336,165,165,True,True,False,0.14536607265472412,0.2848300635814667,1654800
electricity,PatchTST,RN,96,336,166,166,True,True,False,0.18948037922382355,0.3193762004375458,1654800
electricity,PatchTST,RN,96,336,167,167,False,False,False,0.15123654901981354,0.2728217542171478,1654800
electricity,PatchTST,RN,96,336,168,168,False,False,False,0.1492214947938919,0.2875221371650696,1654800
electricity,PatchTST,RN,96,336,169,169,False,False,False,0.09250544011592865,0.2186010181903839,1654800
electricity,PatchTST,RN,96,336,170,170,False,False,False,0.1511315554380417,0.2772584855556488,1654800
electricity,PatchTST,RN,96,336,171,171,True,True,False,0.07008177787065506,0.19463598728179932,1654800
electricity,PatchTST,RN,96,336,172,172,False,False,False,0.12016836553812027,0.25816401839256287,1654800
electricity,PatchTST,RN,96,336,173,173,True,True,False,0.15224730968475342,0.2563498616218567,1654800
electricity,PatchTST,RN,96,336,174,174,False,False,False,0.08775676041841507,0.1898086667060852,1654800
electricity,PatchTST,RN,96,336,175,175,True,True,False,0.0605216883122921,0.1828574240207672,1654800
electricity,PatchTST,RN,96,336,176,176,False,False,False,0.09717296063899994,0.22113624215126038,1654800
electricity,PatchTST,RN,96,336,177,177,False,False,False,0.1079539805650711,0.2378111332654953,1654800
electricity,PatchTST,RN,96,336,178,178,True,True,False,0.15949133038520813,0.2695140540599823,1654800
electricity,PatchTST,RN,96,336,179,179,False,False,False,0.14225946366786957,0.23744842410087585,1654800
electricity,PatchTST,RN,96,336,180,180,False,False,False,0.11091791093349457,0.228488028049469,1654800
electricity,PatchTST,RN,96,336,181,181,False,False,False,0.0699516162276268,0.19231773912906647,1654800
electricity,PatchTST,RN,96,336,182,182,True,True,False,2.9889025654483703e-07,0.000514587271027267,1654800
electricity,PatchTST,RN,96,336,183,183,True,True,False,0.05530569329857826,0.17176033556461334,1654800
electricity,PatchTST,RN,96,336,184,184,True,True,False,0.22185374796390533,0.35458749532699585,1654800
electricity,PatchTST,RN,96,336,185,185,True,True,False,0.06901563704013824,0.17558176815509796,1654800
electricity,PatchTST,RN,96,336,186,186,False,False,False,0.07089506089687347,0.2025068998336792,1654800
electricity,PatchTST,RN,96,336,187,187,False,False,False,0.07587029784917831,0.1674642264842987,1654800
electricity,PatchTST,RN,96,336,188,188,False,False,False,0.25201165676116943,0.3496381342411041,1654800
electricity,PatchTST,RN,96,336,189,189,True,True,False,0.1320044845342636,0.2378114014863968,1654800
electricity,PatchTST,RN,96,336,190,190,True,True,False,0.06061408296227455,0.18047866225242615,1654800
electricity,PatchTST,RN,96,336,191,191,False,False,False,0.05498216673731804,0.1735270619392395,1654800
electricity,PatchTST,RN,96,336,192,192,False,False,False,0.12862378358840942,0.2547224462032318,1654800
electricity,PatchTST,RN,96,336,193,193,False,False,False,0.11504889279603958,0.22777879238128662,1654800
electricity,PatchTST,RN,96,336,194,194,True,True,False,0.1518336981534958,0.25561073422431946,1654800
electricity,PatchTST,RN,96,336,195,195,False,False,False,0.09708631783723831,0.227202907204628,1654800
electricity,PatchTST,RN,96,336,196,196,False,False,False,0.18292136490345,0.3159019947052002,1654800
electricity,PatchTST,RN,96,336,197,197,False,False,False,0.12595312297344208,0.2605089843273163,1654800
electricity,PatchTST,RN,96,336,198,198,True,True,False,0.1311332881450653,0.25703516602516174,1654800
electricity,PatchTST,RN,96,336,199,199,True,True,False,0.15570476651191711,0.28491708636283875,1654800
electricity,PatchTST,RN,96,336,200,200,True,True,False,0.13586869835853577,0.24197229743003845,1654800
electricity,PatchTST,RN,96,336,201,201,False,False,False,0.09528952091932297,0.23147431015968323,1654800
electricity,PatchTST,RN,96,336,202,202,True,True,False,0.11209184676408768,0.24008816480636597,1654800
electricity,PatchTST,RN,96,336,203,203,False,False,False,0.12173383682966232,0.2563454210758209,1654800
electricity,PatchTST,RN,96,336,204,204,True,True,False,0.168247252702713,0.26688534021377563,1654800
electricity,PatchTST,RN,96,336,205,205,False,False,False,0.14169403910636902,0.23413874208927155,1654800
electricity,PatchTST,RN,96,336,206,206,True,True,False,0.05665929988026619,0.17536430060863495,1654800
electricity,PatchTST,RN,96,336,207,207,False,False,False,0.104725681245327,0.2280915230512619,1654800
electricity,PatchTST,RN,96,336,208,208,True,True,False,0.06529586762189865,0.1890299767255783,1654800
electricity,PatchTST,RN,96,336,209,209,False,False,False,0.08051081746816635,0.2117016762495041,1654800
electricity,PatchTST,RN,96,336,210,210,True,True,False,0.13478393852710724,0.2442309707403183,1654800
electricity,PatchTST,RN,96,336,211,211,False,False,False,0.12356114387512207,0.24409161508083344,1654800
electricity,PatchTST,RN,96,336,212,212,True,True,False,0.07757533341646194,0.20865125954151154,1654800
electricity,PatchTST,RN,96,336,213,213,False,False,False,0.05921430140733719,0.18282859027385712,1654800
electricity,PatchTST,RN,96,336,214,214,True,True,False,0.09395219385623932,0.23191455006599426,1654800
electricity,PatchTST,RN,96,336,215,215,True,True,False,0.08293565362691879,0.21639716625213623,1654800
electricity,PatchTST,RN,96,336,216,216,True,True,False,0.15550753474235535,0.28137707710266113,1654800
electricity,PatchTST,RN,96,336,217,217,True,True,False,0.06419052183628082,0.1895064413547516,1654800
electricity,PatchTST,RN,96,336,218,218,True,True,False,0.1072373241186142,0.23666837811470032,1654800
electricity,PatchTST,RN,96,336,219,219,False,False,False,0.11599955707788467,0.24561047554016113,1654800
electricity,PatchTST,RN,96,336,220,220,True,True,False,0.11010772734880447,0.23464445769786835,1654800
electricity,PatchTST,RN,96,336,221,221,True,True,False,0.1173945739865303,0.2517077922821045,1654800
electricity,PatchTST,RN,96,336,222,222,False,False,False,0.08464798331260681,0.2235596626996994,1654800
electricity,PatchTST,RN,96,336,223,223,True,True,False,0.1082509234547615,0.25404730439186096,1654800
electricity,PatchTST,RN,96,336,224,224,False,False,False,0.07636430114507675,0.19393359124660492,1654800
electricity,PatchTST,RN,96,336,225,225,False,False,False,0.09707890450954437,0.20678184926509857,1654800
electricity,PatchTST,RN,96,336,226,226,False,False,False,0.10968629270792007,0.24904318153858185,1654800
electricity,PatchTST,RN,96,336,227,227,True,True,False,0.06625742465257645,0.18797874450683594,1654800
electricity,PatchTST,RN,96,336,228,228,True,True,False,0.07358179986476898,0.2085479497909546,1654800
electricity,PatchTST,RN,96,336,229,229,False,False,False,0.137435644865036,0.26874682307243347,1654800
electricity,PatchTST,RN,96,336,230,230,True,True,False,0.12526006996631622,0.2399578094482422,1654800
electricity,PatchTST,RN,96,336,231,231,True,True,False,0.0959414467215538,0.23316815495491028,1654800
electricity,PatchTST,RN,96,336,232,232,False,False,False,0.11872345954179764,0.23554855585098267,1654800
electricity,PatchTST,RN,96,336,233,233,False,False,False,0.08886586874723434,0.22009626030921936,1654800
electricity,PatchTST,RN,96,336,234,234,True,True,False,0.07754790782928467,0.21149049699306488,1654800
electricity,PatchTST,RN,96,336,235,235,True,True,False,0.0780029371380806,0.2056562751531601,1654800
electricity,PatchTST,RN,96,336,236,236,True,True,False,0.1344306766986847,0.2506040334701538,1654800
electricity,PatchTST,RN,96,336,237,237,False,False,False,0.11698867380619049,0.2317645400762558,1654800
electricity,PatchTST,RN,96,336,238,238,False,False,False,0.07804469019174576,0.2090228945016861,1654800
electricity,PatchTST,RN,96,336,239,239,True,True,False,0.09097450226545334,0.19472797214984894,1654800
electricity,PatchTST,RN,96,336,240,240,True,True,False,0.08726894855499268,0.22388970851898193,1654800
electricity,PatchTST,RN,96,336,241,241,True,True,False,0.10357029736042023,0.2353256195783615,1654800
electricity,PatchTST,RN,96,336,242,242,True,True,False,0.060118019580841064,0.18677201867103577,1654800
electricity,PatchTST,RN,96,336,243,243,False,False,False,0.09517882019281387,0.22576187551021576,1654800
electricity,PatchTST,RN,96,336,244,244,True,True,False,0.05892648175358772,0.1798483431339264,1654800
electricity,PatchTST,RN,96,336,245,245,True,True,False,0.8629019260406494,0.5221030712127686,1654800
electricity,PatchTST,RN,96,336,246,246,True,True,False,0.09822040796279907,0.22495199739933014,1654800
electricity,PatchTST,RN,96,336,247,247,False,False,False,0.12326020002365112,0.24209493398666382,1654800
electricity,PatchTST,RN,96,336,248,248,True,True,False,0.16926711797714233,0.30469194054603577,1654800
electricity,PatchTST,RN,96,336,249,249,True,True,False,0.08215773850679398,0.21571214497089386,1654800
electricity,PatchTST,RN,96,336,250,250,False,False,False,0.11105106770992279,0.23720937967300415,1654800
electricity,PatchTST,RN,96,336,251,251,False,False,False,0.12802457809448242,0.2739548087120056,1654800
electricity,PatchTST,RN,96,336,252,252,False,False,False,0.09228408336639404,0.22561870515346527,1654800
electricity,PatchTST,RN,96,336,253,253,False,False,False,0.19160760939121246,0.30560657382011414,1654800
electricity,PatchTST,RN,96,336,254,254,False,False,False,0.08301858603954315,0.21719476580619812,1654800
electricity,PatchTST,RN,96,336,255,255,False,False,False,0.2664601504802704,0.339599609375,1654800
electricity,PatchTST,RN,96,336,256,256,True,True,False,0.11023084074258804,0.2447252869606018,1654800
electricity,PatchTST,RN,96,336,257,257,True,True,False,0.09002354741096497,0.22002211213111877,1654800
electricity,PatchTST,RN,96,336,258,258,True,True,False,0.0978538766503334,0.2183440923690796,1654800
electricity,PatchTST,RN,96,336,259,259,False,False,False,0.10539016872644424,0.242628276348114,1654800
electricity,PatchTST,RN,96,336,260,260,True,True,False,0.10675875097513199,0.2348318099975586,1654800
electricity,PatchTST,RN,96,336,261,261,True,True,False,0.1124819740653038,0.23952490091323853,1654800
electricity,PatchTST,RN,96,336,262,262,True,True,False,0.07309732586145401,0.20480790734291077,1654800
electricity,PatchTST,RN,96,336,263,263,True,True,False,0.14312595129013062,0.28443166613578796,1654800
electricity,PatchTST,RN,96,336,264,264,False,False,False,0.1305147260427475,0.2559637725353241,1654800
electricity,PatchTST,RN,96,336,265,265,True,True,False,0.11508198082447052,0.2581207752227783,1654800
electricity,PatchTST,RN,96,336,266,266,False,False,False,0.10163844376802444,0.2309054583311081,1654800
electricity,PatchTST,RN,96,336,267,267,False,False,False,0.10637947916984558,0.22504252195358276,1654800
electricity,PatchTST,RN,96,336,268,268,True,True,False,0.16048404574394226,0.29915982484817505,1654800
electricity,PatchTST,RN,96,336,269,269,False,False,False,0.06855535507202148,0.1877516806125641,1654800
electricity,PatchTST,RN,96,336,270,270,True,True,False,0.08073438704013824,0.20437659323215485,1654800
electricity,PatchTST,RN,96,336,271,271,True,True,False,0.08639906346797943,0.20532263815402985,1654800
electricity,PatchTST,RN,96,336,272,272,True,True,False,0.09496738016605377,0.2226792573928833,1654800
electricity,PatchTST,RN,96,336,273,273,True,True,False,0.060204796493053436,0.18787187337875366,1654800
electricity,PatchTST,RN,96,336,274,274,True,True,False,0.1450388878583908,0.2808109223842621,1654800
electricity,PatchTST,RN,96,336,275,275,False,False,False,0.1389668732881546,0.2471008598804474,1654800
electricity,PatchTST,RN,96,336,276,276,False,False,False,0.1359149068593979,0.2627543807029724,1654800
electricity,PatchTST,RN,96,336,277,277,False,False,False,0.13923580944538116,0.2789561152458191,1654800
electricity,PatchTST,RN,96,336,278,278,False,False,False,0.09254854917526245,0.2296326756477356,1654800
electricity,PatchTST,RN,96,336,279,279,False,False,False,0.09585490077733994,0.21992582082748413,1654800
electricity,PatchTST,RN,96,336,280,280,False,False,False,0.1176021620631218,0.24090668559074402,1654800
electricity,PatchTST,RN,96,336,281,281,False,False,False,0.11267194151878357,0.23964719474315643,1654800
electricity,PatchTST,RN,96,336,282,282,False,False,False,0.07726068049669266,0.21427997946739197,1654800
