dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,336,336,20,20,True,False,True,0.2603941857814789,0.3865855038166046,1654800
electricity,iTransformer,NR,336,336,21,21,False,False,False,0.19281701743602753,0.3297986090183258,1654800
electricity,iTransformer,NR,336,336,22,22,True,False,True,0.12945814430713654,0.25843584537506104,1654800
electricity,iTransformer,NR,336,336,23,23,True,False,True,0.1872648000717163,0.321285605430603,1654800
electricity,iTransformer,NR,336,336,24,24,True,False,True,0.1761571317911148,0.3074404299259186,1654800
electricity,iTransformer,NR,336,336,25,25,False,False,False,0.5267382860183716,0.5309235453605652,1654800
electricity,iTransformer,NR,336,336,26,26,True,False,True,0.13065609335899353,0.2754714787006378,1654800
electricity,iTransformer,NR,336,336,27,27,True,False,True,0.24561291933059692,0.37669506669044495,1654800
electricity,iTransformer,NR,336,336,28,28,True,False,True,0.3347611129283905,0.4375547170639038,1654800
electricity,iTransformer,NR,336,336,29,29,True,False,True,0.5339382886886597,0.531650722026825,1654800
electricity,iTransformer,NR,336,336,30,30,False,False,False,0.3875241279602051,0.41482678055763245,1654800
electricity,iTransformer,NR,336,336,31,31,True,False,True,0.19037877023220062,0.32886141538619995,1654800
electricity,iTransformer,NR,336,336,32,32,True,False,True,0.026287339627742767,0.1200312077999115,1654800
electricity,iTransformer,NR,336,336,33,33,True,False,True,0.24227234721183777,0.36761605739593506,1654800
electricity,iTransformer,NR,336,336,34,34,False,False,False,0.13648390769958496,0.275054007768631,1654800
electricity,iTransformer,NR,336,336,35,35,True,False,True,0.14342756569385529,0.2848970890045166,1654800
electricity,iTransformer,NR,336,336,36,36,False,False,False,0.403926819562912,0.47807571291923523,1654800
electricity,iTransformer,NR,336,336,37,37,False,False,False,0.2246488481760025,0.35299402475357056,1654800
electricity,iTransformer,NR,336,336,38,38,False,False,False,0.29306820034980774,0.41463005542755127,1654800
electricity,iTransformer,NR,336,336,39,39,True,False,True,0.322488397359848,0.43298113346099854,1654800
electricity,iTransformer,NR,336,336,40,40,True,False,True,0.1277155876159668,0.2719329595565796,1654800
electricity,iTransformer,NR,336,336,41,41,False,False,False,0.1518610417842865,0.284174382686615,1654800
electricity,iTransformer,NR,336,336,42,42,False,False,False,0.3879144489765167,0.47168251872062683,1654800
electricity,iTransformer,NR,336,336,43,43,False,False,False,0.174044668674469,0.3191583454608917,1654800
electricity,iTransformer,NR,336,336,44,44,True,False,True,0.15956461429595947,0.2959599792957306,1654800
electricity,iTransformer,NR,336,336,45,45,True,False,True,0.13657726347446442,0.2783137559890747,1654800
electricity,iTransformer,NR,336,336,46,46,True,False,True,0.2407766580581665,0.32477328181266785,1654800
electricity,iTransformer,NR,336,336,47,47,False,False,False,0.14376956224441528,0.2768595218658447,1654800
electricity,iTransformer,NR,336,336,48,48,False,False,False,0.24188606441020966,0.3589547872543335,1654800
electricity,iTransformer,NR,336,336,49,49,False,False,False,0.22061321139335632,0.34697842597961426,1654800
electricity,iTransformer,NR,336,336,50,50,False,False,False,0.5335596203804016,0.5701361894607544,1654800
electricity,iTransformer,NR,336,336,51,51,False,False,False,0.18666183948516846,0.3196870982646942,1654800
electricity,iTransformer,NR,336,336,52,52,True,False,True,0.21059969067573547,0.35628804564476013,1654800
electricity,iTransformer,NR,336,336,53,53,True,False,True,0.2004108428955078,0.34263846278190613,1654800
electricity,iTransformer,NR,336,336,54,54,False,False,False,0.13163025677204132,0.26255643367767334,1654800
electricity,iTransformer,NR,336,336,55,55,False,False,False,0.3684093654155731,0.4301275908946991,1654800
electricity,iTransformer,NR,336,336,56,56,False,False,False,0.23938825726509094,0.3705488443374634,1654800
electricity,iTransformer,NR,336,336,57,57,True,False,True,0.3888983428478241,0.3557778000831604,1654800
electricity,iTransformer,NR,336,336,58,58,False,False,False,0.2333114594221115,0.362324982881546,1654800
electricity,iTransformer,NR,336,336,59,59,True,False,True,0.038605283945798874,0.15123459696769714,1654800
electricity,iTransformer,NR,336,336,60,60,True,False,True,0.1822369247674942,0.3202001452445984,1654800
electricity,iTransformer,NR,336,336,61,61,False,False,False,0.14010114967823029,0.27436563372612,1654800
electricity,iTransformer,NR,336,336,62,62,False,False,False,0.1121092364192009,0.23823891580104828,1654800
electricity,iTransformer,NR,336,336,63,63,True,False,True,0.13457702100276947,0.2769205570220947,1654800
electricity,iTransformer,NR,336,336,64,64,True,False,True,0.5752145648002625,0.5106226205825806,1654800
electricity,iTransformer,NR,336,336,65,65,True,False,True,0.1689225733280182,0.30665549635887146,1654800
electricity,iTransformer,NR,336,336,66,66,True,False,True,0.1689491868019104,0.2973068058490753,1654800
electricity,iTransformer,NR,336,336,67,67,False,False,False,0.17047461867332458,0.3022705018520355,1654800
electricity,iTransformer,NR,336,336,68,68,True,False,True,0.4004710614681244,0.46200498938560486,1654800
electricity,iTransformer,NR,336,336,69,69,True,False,True,0.14610816538333893,0.2904600203037262,1654800
electricity,iTransformer,NR,336,336,70,70,False,False,False,0.56595379114151,0.5094494223594666,1654800
electricity,iTransformer,NR,336,336,71,71,True,False,True,0.2364504188299179,0.3639591932296753,1654800
electricity,iTransformer,NR,336,336,72,72,True,False,True,0.16068631410598755,0.3078659474849701,1654800
electricity,iTransformer,NR,336,336,73,73,True,False,True,0.17198626697063446,0.30885183811187744,1654800
electricity,iTransformer,NR,336,336,74,74,True,False,True,0.10211113840341568,0.23992641270160675,1654800
electricity,iTransformer,NR,336,336,75,75,False,False,False,0.4953799545764923,0.514907956123352,1654800
electricity,iTransformer,NR,336,336,76,76,False,False,False,0.1778457909822464,0.3140142560005188,1654800
electricity,iTransformer,NR,336,336,77,77,False,False,False,0.3335461914539337,0.4103509187698364,1654800
electricity,iTransformer,NR,336,336,78,78,False,False,False,0.23186160624027252,0.35188448429107666,1654800
electricity,iTransformer,NR,336,336,79,79,True,False,True,0.4143618047237396,0.46203532814979553,1654800
electricity,iTransformer,NR,336,336,80,80,True,False,True,0.22608400881290436,0.3618812561035156,1654800
electricity,iTransformer,NR,336,336,81,81,True,False,True,0.6937453150749207,0.6301311254501343,1654800
electricity,iTransformer,NR,336,336,82,82,True,False,True,0.29543009400367737,0.39361366629600525,1654800
electricity,iTransformer,NR,336,336,83,83,True,False,True,1.1500118970870972,0.758064866065979,1654800
electricity,iTransformer,NR,336,336,84,84,True,False,True,0.8908579349517822,0.5596346259117126,1654800
electricity,iTransformer,NR,336,336,85,85,False,False,False,0.13030783832073212,0.24031229317188263,1654800
electricity,iTransformer,NR,336,336,86,86,True,False,True,0.22285223007202148,0.35275712609291077,1654800
electricity,iTransformer,NR,336,336,87,87,False,False,False,0.3206658363342285,0.39042502641677856,1654800
electricity,iTransformer,NR,336,336,88,88,True,False,True,0.05765592306852341,0.17971952259540558,1654800
electricity,iTransformer,NR,336,336,89,89,True,False,True,0.1331547498703003,0.25779321789741516,1654800
electricity,iTransformer,NR,336,336,90,90,True,False,True,0.10093741863965988,0.2046646624803543,1654800
electricity,iTransformer,NR,336,336,91,91,False,False,False,0.05184638500213623,0.15902495384216309,1654800
electricity,iTransformer,NR,336,336,92,92,False,False,False,0.30618295073509216,0.3993901312351227,1654800
electricity,iTransformer,NR,336,336,93,93,True,False,True,0.05458754301071167,0.17600472271442413,1654800
electricity,iTransformer,NR,336,336,94,94,True,False,True,0.08605686575174332,0.1973148137331009,1654800
electricity,iTransformer,NR,336,336,95,95,False,False,False,0.12987898290157318,0.24553807079792023,1654800
electricity,iTransformer,NR,336,336,96,96,True,False,True,0.44295942783355713,0.4639764726161957,1654800
electricity,iTransformer,NR,336,336,97,97,False,False,False,0.1730545610189438,0.31460773944854736,1654800
electricity,iTransformer,NR,336,336,98,98,True,False,True,0.38479185104370117,0.4375593364238739,1654800
electricity,iTransformer,NR,336,336,99,99,True,False,True,0.3070141673088074,0.39776551723480225,1654800
electricity,iTransformer,NR,336,336,100,100,True,False,True,0.14858707785606384,0.2993215024471283,1654800
electricity,iTransformer,NR,336,336,101,101,False,False,False,0.11201300472021103,0.24336931109428406,1654800
electricity,iTransformer,NR,336,336,102,102,False,False,False,0.13321037590503693,0.2635979950428009,1654800
electricity,iTransformer,NR,336,336,103,103,False,False,False,0.3266356289386749,0.4448133707046509,1654800
electricity,iTransformer,NR,336,336,104,104,False,False,False,0.36844268441200256,0.37167122960090637,1654800
electricity,iTransformer,NR,336,336,105,105,True,False,True,0.4694003462791443,0.49813297390937805,1654800
electricity,iTransformer,NR,336,336,106,106,True,False,True,0.6239344477653503,0.5405054688453674,1654800
electricity,iTransformer,NR,336,336,107,107,False,False,False,0.3422889709472656,0.43208757042884827,1654800
electricity,iTransformer,NR,336,336,108,108,False,False,False,0.20942577719688416,0.32237595319747925,1654800
electricity,iTransformer,NR,336,336,109,109,False,False,False,0.24919112026691437,0.3458622395992279,1654800
electricity,iTransformer,NR,336,336,110,110,False,False,False,0.2141474485397339,0.336538702249527,1654800
electricity,iTransformer,NR,336,336,111,111,False,False,False,0.21473969519138336,0.3596460223197937,1654800
electricity,iTransformer,NR,336,336,112,112,True,False,True,0.19037319719791412,0.33631715178489685,1654800
electricity,iTransformer,NR,336,336,113,113,True,False,True,0.8542667031288147,0.5652872920036316,1654800
electricity,iTransformer,NR,336,336,114,114,False,False,False,0.30020850896835327,0.32737839221954346,1654800
electricity,iTransformer,NR,336,336,115,115,True,False,True,0.3229627013206482,0.3361670672893524,1654800
electricity,iTransformer,NR,336,336,116,116,True,False,True,0.34481877088546753,0.40401676297187805,1654800
electricity,iTransformer,NR,336,336,117,117,True,False,True,0.39698266983032227,0.4709848165512085,1654800
electricity,iTransformer,NR,336,336,118,118,False,False,False,0.1778291016817093,0.2521647810935974,1654800
electricity,iTransformer,NR,336,336,119,119,False,False,False,0.1482144147157669,0.26035264134407043,1654800
electricity,iTransformer,NR,336,336,120,120,False,False,False,0.2865879237651825,0.39106082916259766,1654800
electricity,iTransformer,NR,336,336,121,121,False,False,False,0.5629490613937378,0.5895217061042786,1654800
electricity,iTransformer,NR,336,336,122,122,True,False,True,0.29731112718582153,0.36111846566200256,1654800
electricity,iTransformer,NR,336,336,123,123,True,False,True,0.3213050961494446,0.4191000759601593,1654800
electricity,iTransformer,NR,336,336,124,124,True,False,True,0.10236144810914993,0.24678505957126617,1654800
electricity,iTransformer,NR,336,336,125,125,False,False,False,0.4820309579372406,0.5115892887115479,1654800
electricity,iTransformer,NR,336,336,126,126,False,False,False,0.2982078790664673,0.40695470571517944,1654800
electricity,iTransformer,NR,336,336,127,127,True,False,True,0.29298755526542664,0.428047776222229,1654800
electricity,iTransformer,NR,336,336,128,128,False,False,False,0.4474892318248749,0.5056136846542358,1654800
electricity,iTransformer,NR,336,336,129,129,True,False,True,0.18894657492637634,0.3442913293838501,1654800
electricity,iTransformer,NR,336,336,130,130,False,False,False,0.35396599769592285,0.45764896273612976,1654800
electricity,iTransformer,NR,336,336,131,131,False,False,False,0.13832707703113556,0.2710643410682678,1654800
electricity,iTransformer,NR,336,336,132,132,True,False,True,0.21163249015808105,0.37175366282463074,1654800
electricity,iTransformer,NR,336,336,133,133,True,False,True,0.4505700170993805,0.48248597979545593,1654800
electricity,iTransformer,NR,336,336,134,134,False,False,False,0.21187403798103333,0.33429813385009766,1654800
electricity,iTransformer,NR,336,336,135,135,False,False,False,0.06722436845302582,0.1936076283454895,1654800
electricity,iTransformer,NR,336,336,136,136,True,False,True,0.07823782414197922,0.2163248509168625,1654800
electricity,iTransformer,NR,336,336,137,137,False,False,False,0.1260814666748047,0.27166399359703064,1654800
electricity,iTransformer,NR,336,336,138,138,True,False,True,0.07988260686397552,0.21421578526496887,1654800
electricity,iTransformer,NR,336,336,139,139,True,False,True,0.09931471198797226,0.23159481585025787,1654800
electricity,iTransformer,NR,336,336,140,140,True,False,True,0.24577289819717407,0.3399984836578369,1654800
electricity,iTransformer,NR,336,336,141,141,False,False,False,0.11602101475000381,0.22572888433933258,1654800
electricity,iTransformer,NR,336,336,142,142,True,False,True,0.10542119294404984,0.24416930973529816,1654800
electricity,iTransformer,NR,336,336,143,143,True,False,True,0.39111968874931335,0.46099093556404114,1654800
electricity,iTransformer,NR,336,336,144,144,False,False,False,0.10320166498422623,0.24021941423416138,1654800
electricity,iTransformer,NR,336,336,145,145,True,False,True,0.06249422952532768,0.18880264461040497,1654800
electricity,iTransformer,NR,336,336,146,146,False,False,False,0.05432621017098427,0.17545351386070251,1654800
electricity,iTransformer,NR,336,336,147,147,True,False,True,0.16129454970359802,0.2615251839160919,1654800
electricity,iTransformer,NR,336,336,148,148,False,False,False,0.12730370461940765,0.26352375745773315,1654800
electricity,iTransformer,NR,336,336,149,149,False,False,False,0.1527569741010666,0.2775375545024872,1654800
electricity,iTransformer,NR,336,336,150,150,True,False,True,0.10450123250484467,0.2424389272928238,1654800
electricity,iTransformer,NR,336,336,151,151,False,False,False,0.13788045942783356,0.27576395869255066,1654800
electricity,iTransformer,NR,336,336,152,152,False,False,False,0.12193853408098221,0.246954545378685,1654800
electricity,iTransformer,NR,336,336,153,153,False,False,False,0.1715647131204605,0.3034919500350952,1654800
electricity,iTransformer,NR,336,336,154,154,False,False,False,0.14331920444965363,0.2753410041332245,1654800
electricity,iTransformer,NR,336,336,155,155,False,False,False,0.17090632021427155,0.28596198558807373,1654800
electricity,iTransformer,NR,336,336,156,156,True,False,True,0.13287894427776337,0.2742593586444855,1654800
electricity,iTransformer,NR,336,336,157,157,False,False,False,0.2139190137386322,0.33036625385284424,1654800
electricity,iTransformer,NR,336,336,158,158,False,False,False,0.13918250799179077,0.24630647897720337,1654800
electricity,iTransformer,NR,336,336,159,159,True,False,True,0.08329352736473083,0.21251516044139862,1654800
electricity,iTransformer,NR,336,336,160,160,False,False,False,0.17435342073440552,0.2984686493873596,1654800
electricity,iTransformer,NR,336,336,161,161,True,False,True,0.10073622316122055,0.23790712654590607,1654800
electricity,iTransformer,NR,336,336,162,162,False,False,False,0.10390152782201767,0.22491568326950073,1654800
electricity,iTransformer,NR,336,336,163,163,False,False,False,0.15395893156528473,0.290433406829834,1654800
electricity,iTransformer,NR,336,336,164,164,False,False,False,0.1163930669426918,0.23636958003044128,1654800
electricity,iTransformer,NR,336,336,165,165,True,False,True,0.1350008249282837,0.28678637742996216,1654800
electricity,iTransformer,NR,336,336,166,166,True,False,True,0.17663267254829407,0.31724774837493896,1654800
electricity,iTransformer,NR,336,336,167,167,False,False,False,0.1466667354106903,0.2708784341812134,1654800
electricity,iTransformer,NR,336,336,168,168,False,False,False,0.15550461411476135,0.3001919686794281,1654800
electricity,iTransformer,NR,336,336,169,169,False,False,False,0.0940803736448288,0.2214173972606659,1654800
electricity,iTransformer,NR,336,336,170,170,False,False,False,0.15212170779705048,0.28123652935028076,1654800
electricity,iTransformer,NR,336,336,171,171,True,False,True,0.06685621291399002,0.1993553638458252,1654800
electricity,iTransformer,NR,336,336,172,172,False,False,False,0.11905482411384583,0.2558360695838928,1654800
electricity,iTransformer,NR,336,336,173,173,True,False,True,0.15944229066371918,0.2812587320804596,1654800
electricity,iTransformer,NR,336,336,174,174,False,False,False,0.08122596144676208,0.19293764233589172,1654800
electricity,iTransformer,NR,336,336,175,175,True,False,True,0.07331980764865875,0.20282487571239471,1654800
electricity,iTransformer,NR,336,336,176,176,False,False,False,0.0994608923792839,0.22447676956653595,1654800
electricity,iTransformer,NR,336,336,177,177,False,False,False,0.10519658774137497,0.23377713561058044,1654800
electricity,iTransformer,NR,336,336,178,178,True,False,True,0.15783095359802246,0.2850300967693329,1654800
electricity,iTransformer,NR,336,336,179,179,False,False,False,0.14070288836956024,0.24858631193637848,1654800
electricity,iTransformer,NR,336,336,180,180,False,False,False,0.115566685795784,0.23673857748508453,1654800
electricity,iTransformer,NR,336,336,181,181,False,False,False,0.06983155757188797,0.19079142808914185,1654800
electricity,iTransformer,NR,336,336,182,182,True,False,True,2.4853964077919954e-06,0.0013199254171922803,1654800
electricity,iTransformer,NR,336,336,183,183,True,False,True,0.06292526423931122,0.19039438664913177,1654800
electricity,iTransformer,NR,336,336,184,184,True,False,True,0.22619859874248505,0.3581407964229584,1654800
electricity,iTransformer,NR,336,336,185,185,True,False,True,0.062009990215301514,0.17508652806282043,1654800
electricity,iTransformer,NR,336,336,186,186,False,False,False,0.07373370230197906,0.20744149386882782,1654800
electricity,iTransformer,NR,336,336,187,187,False,False,False,0.07617566734552383,0.16719016432762146,1654800
electricity,iTransformer,NR,336,336,188,188,False,False,False,0.2553226053714752,0.36034125089645386,1654800
electricity,iTransformer,NR,336,336,189,189,True,False,True,0.12395451217889786,0.24682535231113434,1654800
electricity,iTransformer,NR,336,336,190,190,True,False,True,0.058618851006031036,0.18405945599079132,1654800
electricity,iTransformer,NR,336,336,191,191,False,False,False,0.05405549705028534,0.17047624289989471,1654800
electricity,iTransformer,NR,336,336,192,192,False,False,False,0.1256333291530609,0.2541811168193817,1654800
electricity,iTransformer,NR,336,336,193,193,False,False,False,0.13108986616134644,0.24766743183135986,1654800
electricity,iTransformer,NR,336,336,194,194,True,False,True,0.13524779677391052,0.2749137878417969,1654800
electricity,iTransformer,NR,336,336,195,195,False,False,False,0.09497661143541336,0.23023934662342072,1654800
electricity,iTransformer,NR,336,336,196,196,False,False,False,0.194573774933815,0.3259609639644623,1654800
electricity,iTransformer,NR,336,336,197,197,False,False,False,0.13086619973182678,0.26830387115478516,1654800
electricity,iTransformer,NR,336,336,198,198,True,False,True,0.13306006789207458,0.26796188950538635,1654800
electricity,iTransformer,NR,336,336,199,199,True,False,True,0.15596966445446014,0.2922211289405823,1654800
electricity,iTransformer,NR,336,336,200,200,True,False,True,0.13192753493785858,0.25581374764442444,1654800
electricity,iTransformer,NR,336,336,201,201,False,False,False,0.0917084664106369,0.2261848747730255,1654800
electricity,iTransformer,NR,336,336,202,202,True,False,True,0.12370429933071136,0.25206223130226135,1654800
electricity,iTransformer,NR,336,336,203,203,False,False,False,0.12355626374483109,0.2591642737388611,1654800
electricity,iTransformer,NR,336,336,204,204,True,False,True,0.1504744440317154,0.2795566916465759,1654800
electricity,iTransformer,NR,336,336,205,205,False,False,False,0.1402146816253662,0.24504056572914124,1654800
electricity,iTransformer,NR,336,336,206,206,True,False,True,0.05185205116868019,0.1743248552083969,1654800
electricity,iTransformer,NR,336,336,207,207,False,False,False,0.10405972599983215,0.23575888574123383,1654800
electricity,iTransformer,NR,336,336,208,208,True,False,True,0.07313167303800583,0.2076180875301361,1654800
electricity,iTransformer,NR,336,336,209,209,False,False,False,0.0830991193652153,0.2172696441411972,1654800
electricity,iTransformer,NR,336,336,210,210,True,False,True,0.13856041431427002,0.2529418170452118,1654800
electricity,iTransformer,NR,336,336,211,211,False,False,False,0.10146748274564743,0.21637414395809174,1654800
electricity,iTransformer,NR,336,336,212,212,True,False,True,0.07693462073802948,0.21222075819969177,1654800
electricity,iTransformer,NR,336,336,213,213,False,False,False,0.05793276056647301,0.17742325365543365,1654800
electricity,iTransformer,NR,336,336,214,214,True,False,True,0.10574045777320862,0.24937859177589417,1654800
electricity,iTransformer,NR,336,336,215,215,True,False,True,0.08075366169214249,0.21980266273021698,1654800
electricity,iTransformer,NR,336,336,216,216,True,False,True,0.15275777876377106,0.28532087802886963,1654800
electricity,iTransformer,NR,336,336,217,217,True,False,True,0.05956326425075531,0.18776577711105347,1654800
electricity,iTransformer,NR,336,336,218,218,True,False,True,0.09576352685689926,0.22927995026111603,1654800
electricity,iTransformer,NR,336,336,219,219,False,False,False,0.11567516624927521,0.2487175613641739,1654800
electricity,iTransformer,NR,336,336,220,220,True,False,True,0.09964407235383987,0.23600180447101593,1654800
electricity,iTransformer,NR,336,336,221,221,True,False,True,0.11919283121824265,0.2658492624759674,1654800
electricity,iTransformer,NR,336,336,222,222,False,False,False,0.08651741594076157,0.22511711716651917,1654800
electricity,iTransformer,NR,336,336,223,223,True,False,True,0.11137291043996811,0.2602801024913788,1654800
electricity,iTransformer,NR,336,336,224,224,False,False,False,0.07314665615558624,0.18969473242759705,1654800
electricity,iTransformer,NR,336,336,225,225,False,False,False,0.09382833540439606,0.20589083433151245,1654800
electricity,iTransformer,NR,336,336,226,226,False,False,False,0.125313401222229,0.2720317542552948,1654800
electricity,iTransformer,NR,336,336,227,227,True,False,True,0.07190204411745071,0.2036512941122055,1654800
electricity,iTransformer,NR,336,336,228,228,True,False,True,0.07715000957250595,0.2185341715812683,1654800
electricity,iTransformer,NR,336,336,229,229,False,False,False,0.14215858280658722,0.27646827697753906,1654800
electricity,iTransformer,NR,336,336,230,230,True,False,True,0.12950405478477478,0.2628687620162964,1654800
electricity,iTransformer,NR,336,336,231,231,True,False,True,0.11068420112133026,0.2549702227115631,1654800
electricity,iTransformer,NR,336,336,232,232,False,False,False,0.1288520097732544,0.2550879716873169,1654800
electricity,iTransformer,NR,336,336,233,233,False,False,False,0.086095429956913,0.21367956697940826,1654800
electricity,iTransformer,NR,336,336,234,234,True,False,True,0.08132874965667725,0.2203938364982605,1654800
electricity,iTransformer,NR,336,336,235,235,True,False,True,0.07568103075027466,0.21212339401245117,1654800
electricity,iTransformer,NR,336,336,236,236,True,False,True,0.11994806677103043,0.2616548538208008,1654800
electricity,iTransformer,NR,336,336,237,237,False,False,False,0.12087056040763855,0.2477956861257553,1654800
electricity,iTransformer,NR,336,336,238,238,False,False,False,0.09334669262170792,0.22954696416854858,1654800
electricity,iTransformer,NR,336,336,239,239,True,False,True,0.08151707053184509,0.2157834768295288,1654800
electricity,iTransformer,NR,336,336,240,240,True,False,True,0.08742380887269974,0.2295251488685608,1654800
electricity,iTransformer,NR,336,336,241,241,True,False,True,0.1086154654622078,0.25205978751182556,1654800
electricity,iTransformer,NR,336,336,242,242,True,False,True,0.07306134700775146,0.20743228495121002,1654800
electricity,iTransformer,NR,336,336,243,243,False,False,False,0.08758292347192764,0.213107630610466,1654800
electricity,iTransformer,NR,336,336,244,244,True,False,True,0.07342088967561722,0.2038654386997223,1654800
electricity,iTransformer,NR,336,336,245,245,True,False,True,0.7944326400756836,0.5405948758125305,1654800
electricity,iTransformer,NR,336,336,246,246,True,False,True,0.09459513425827026,0.23070719838142395,1654800
electricity,iTransformer,NR,336,336,247,247,False,False,False,0.11640853434801102,0.23807230591773987,1654800
electricity,iTransformer,NR,336,336,248,248,True,False,True,0.16124360263347626,0.31496936082839966,1654800
electricity,iTransformer,NR,336,336,249,249,True,False,True,0.07702085375785828,0.21452848613262177,1654800
electricity,iTransformer,NR,336,336,250,250,False,False,False,0.10713795572519302,0.23727856576442719,1654800
electricity,iTransformer,NR,336,336,251,251,False,False,False,0.12633772194385529,0.2726653814315796,1654800
electricity,iTransformer,NR,336,336,252,252,False,False,False,0.09591364860534668,0.23345664143562317,1654800
electricity,iTransformer,NR,336,336,253,253,False,False,False,0.1807480752468109,0.30153730511665344,1654800
electricity,iTransformer,NR,336,336,254,254,False,False,False,0.08283624053001404,0.21480537950992584,1654800
electricity,iTransformer,NR,336,336,255,255,False,False,False,0.27189791202545166,0.36143434047698975,1654800
electricity,iTransformer,NR,336,336,256,256,True,False,True,0.1052180752158165,0.24656642973423004,1654800
electricity,iTransformer,NR,336,336,257,257,True,False,True,0.08748520165681839,0.22670109570026398,1654800
electricity,iTransformer,NR,336,336,258,258,True,False,True,0.10307575762271881,0.23651568591594696,1654800
electricity,iTransformer,NR,336,336,259,259,False,False,False,0.10543060302734375,0.24188438057899475,1654800
electricity,iTransformer,NR,336,336,260,260,True,False,True,0.10550876706838608,0.2403239607810974,1654800
electricity,iTransformer,NR,336,336,261,261,True,False,True,0.09999173134565353,0.23939558863639832,1654800
electricity,iTransformer,NR,336,336,262,262,True,False,True,0.06930463761091232,0.2049092948436737,1654800
electricity,iTransformer,NR,336,336,263,263,True,False,True,0.15020710229873657,0.2923565208911896,1654800
electricity,iTransformer,NR,336,336,264,264,False,False,False,0.13545836508274078,0.2714498043060303,1654800
electricity,iTransformer,NR,336,336,265,265,True,False,True,0.11677690595388412,0.26858362555503845,1654800
electricity,iTransformer,NR,336,336,266,266,False,False,False,0.1048964112997055,0.2332167774438858,1654800
electricity,iTransformer,NR,336,336,267,267,False,False,False,0.11616960167884827,0.23732925951480865,1654800
electricity,iTransformer,NR,336,336,268,268,True,False,True,0.17095378041267395,0.30772456526756287,1654800
electricity,iTransformer,NR,336,336,269,269,False,False,False,0.08204849809408188,0.212153360247612,1654800
electricity,iTransformer,NR,336,336,270,270,True,False,True,0.07915198057889938,0.21449610590934753,1654800
electricity,iTransformer,NR,336,336,271,271,True,False,True,0.09261208772659302,0.22524139285087585,1654800
electricity,iTransformer,NR,336,336,272,272,True,False,True,0.10073002427816391,0.23528997600078583,1654800
electricity,iTransformer,NR,336,336,273,273,True,False,True,0.06090886518359184,0.19351674616336823,1654800
electricity,iTransformer,NR,336,336,274,274,True,False,True,0.17158794403076172,0.3193398714065552,1654800
electricity,iTransformer,NR,336,336,275,275,False,False,False,0.13856670260429382,0.25304675102233887,1654800
electricity,iTransformer,NR,336,336,276,276,False,False,False,0.1449030339717865,0.2792743742465973,1654800
electricity,iTransformer,NR,336,336,277,277,False,False,False,0.1465441733598709,0.2924579083919525,1654800
electricity,iTransformer,NR,336,336,278,278,False,False,False,0.10388369858264923,0.24674241244792938,1654800
electricity,iTransformer,NR,336,336,279,279,False,False,False,0.09714159369468689,0.2248300164937973,1654800
electricity,iTransformer,NR,336,336,280,280,False,False,False,0.11901918798685074,0.2457454949617386,1654800
electricity,iTransformer,NR,336,336,281,281,False,False,False,0.11455535888671875,0.24455250799655914,1654800
electricity,iTransformer,NR,336,336,282,282,False,False,False,0.08405844867229462,0.21954262256622314,1654800
