dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,336,336,23,23,True,False,True,1.1842368841171265,0.9249625205993652,1654800
electricity,TimesNet,NR,336,336,24,24,True,False,True,1.359122395515442,1.0072660446166992,1654800
electricity,TimesNet,NR,336,336,25,25,False,False,False,1.1803224086761475,0.8992337584495544,1654800
electricity,TimesNet,NR,336,336,26,26,True,False,True,0.7544737458229065,0.693482518196106,1654800
electricity,TimesNet,NR,336,336,27,27,True,False,True,0.842309296131134,0.7476887106895447,1654800
electricity,TimesNet,NR,336,336,28,28,True,False,True,1.0116503238677979,0.831670343875885,1654800
electricity,TimesNet,NR,336,336,29,29,True,False,True,1.6062291860580444,1.0076829195022583,1654800
electricity,TimesNet,NR,336,336,30,30,False,False,False,0.8950607180595398,0.6844589114189148,1654800
electricity,TimesNet,NR,336,336,31,31,True,False,True,1.2760977745056152,0.9478792548179626,1654800
electricity,TimesNet,NR,336,336,32,32,True,False,True,0.18374907970428467,0.334900438785553,1654800
electricity,TimesNet,NR,336,336,33,33,True,False,True,1.1391048431396484,0.8666178584098816,1654800
electricity,TimesNet,NR,336,336,34,34,False,False,False,0.9664255976676941,0.7504417300224304,1654800
electricity,TimesNet,NR,336,336,35,35,True,False,True,1.1702102422714233,0.8871647715568542,1654800
electricity,TimesNet,NR,336,336,36,36,False,False,False,0.8601616024971008,0.7386422157287598,1654800
electricity,TimesNet,NR,336,336,37,37,False,False,False,0.8145329356193542,0.7088602781295776,1654800
electricity,TimesNet,NR,336,336,38,38,False,False,False,1.0617376565933228,0.8343648314476013,1654800
electricity,TimesNet,NR,336,336,39,39,True,False,True,0.9122527837753296,0.7865788340568542,1654800
electricity,TimesNet,NR,336,336,40,40,True,False,True,1.2980815172195435,0.9394487738609314,1654800
electricity,TimesNet,NR,336,336,41,41,False,False,False,1.0756275653839111,0.8172472715377808,1654800
electricity,TimesNet,NR,336,336,42,42,False,False,False,1.6753101348876953,1.0490180253982544,1654800
electricity,TimesNet,NR,336,336,43,43,False,False,False,1.0085409879684448,0.8197823762893677,1654800
electricity,TimesNet,NR,336,336,44,44,True,False,True,1.2392067909240723,0.8838158845901489,1654800
electricity,TimesNet,NR,336,336,45,45,True,False,True,1.1123348474502563,0.8530610799789429,1654800
electricity,TimesNet,NR,336,336,46,46,True,False,True,0.4118989109992981,0.5107769966125488,1654800
electricity,TimesNet,NR,336,336,47,47,False,False,False,0.9206437468528748,0.7062014937400818,1654800
electricity,TimesNet,NR,336,336,48,48,False,False,False,0.8469043970108032,0.7250168323516846,1654800
electricity,TimesNet,NR,336,336,49,49,False,False,False,1.1058101654052734,0.8160878419876099,1654800
electricity,TimesNet,NR,336,336,50,50,False,False,False,0.9517681002616882,0.793498694896698,1654800
electricity,TimesNet,NR,336,336,51,51,False,False,False,0.7691247463226318,0.6856168508529663,1654800
electricity,TimesNet,NR,336,336,52,52,True,False,True,0.49328139424324036,0.5813456773757935,1654800
electricity,TimesNet,NR,336,336,53,53,True,False,True,0.9545449018478394,0.795028805732727,1654800
electricity,TimesNet,NR,336,336,54,54,False,False,False,1.3371636867523193,0.9983946084976196,1654800
electricity,TimesNet,NR,336,336,55,55,False,False,False,1.0454987287521362,0.7894743084907532,1654800
electricity,TimesNet,NR,336,336,56,56,False,False,False,0.6879624128341675,0.6428934931755066,1654800
electricity,TimesNet,NR,336,336,57,57,True,False,True,0.7487128376960754,0.5972540974617004,1654800
electricity,TimesNet,NR,336,336,58,58,False,False,False,0.975941002368927,0.7999168038368225,1654800
electricity,TimesNet,NR,336,336,59,59,True,False,True,0.21841484308242798,0.3870318830013275,1654800
electricity,TimesNet,NR,336,336,60,60,True,False,True,1.247732162475586,0.9311814904212952,1654800
electricity,TimesNet,NR,336,336,61,61,False,False,False,0.9567131400108337,0.7447162866592407,1654800
electricity,TimesNet,NR,336,336,62,62,False,False,False,1.1257284879684448,0.8268692493438721,1654800
electricity,TimesNet,NR,336,336,63,63,True,False,True,0.7518520355224609,0.7134085893630981,1654800
electricity,TimesNet,NR,336,336,64,64,True,False,True,1.6343261003494263,1.0326805114746094,1654800
electricity,TimesNet,NR,336,336,65,65,True,False,True,1.0033578872680664,0.8010939955711365,1654800
electricity,TimesNet,NR,336,336,66,66,True,False,True,1.1324297189712524,0.8763790130615234,1654800
electricity,TimesNet,NR,336,336,67,67,False,False,False,0.7520660161972046,0.6526858806610107,1654800
electricity,TimesNet,NR,336,336,68,68,True,False,True,1.265088438987732,0.9036529064178467,1654800
electricity,TimesNet,NR,336,336,69,69,True,False,True,0.6890411972999573,0.6919867992401123,1654800
electricity,TimesNet,NR,336,336,70,70,False,False,False,1.0238922834396362,0.7720469236373901,1654800
electricity,TimesNet,NR,336,336,71,71,True,False,True,0.8526277542114258,0.7318141460418701,1654800
electricity,TimesNet,NR,336,336,72,72,True,False,True,0.8748115301132202,0.7548632025718689,1654800
electricity,TimesNet,NR,336,336,73,73,True,False,True,1.7766133546829224,1.1037557125091553,1654800
electricity,TimesNet,NR,336,336,74,74,True,False,True,0.6885657906532288,0.6672437787055969,1654800
electricity,TimesNet,NR,336,336,75,75,False,False,False,1.37337064743042,0.961729109287262,1654800
electricity,TimesNet,NR,336,336,76,76,False,False,False,0.9274480938911438,0.7466734051704407,1654800
electricity,TimesNet,NR,336,336,77,77,False,False,False,1.3944687843322754,0.9284887313842773,1654800
electricity,TimesNet,NR,336,336,78,78,False,False,False,0.993635356426239,0.8143107295036316,1654800
electricity,TimesNet,NR,336,336,79,79,True,False,True,1.3906159400939941,0.896449625492096,1654800
electricity,TimesNet,NR,336,336,80,80,True,False,True,1.4684199094772339,0.9822596311569214,1654800
electricity,TimesNet,NR,336,336,81,81,True,False,True,1.4386011362075806,0.9884346127510071,1654800
electricity,TimesNet,NR,336,336,82,82,True,False,True,0.7288678884506226,0.683570384979248,1654800
electricity,TimesNet,NR,336,336,83,83,True,False,True,2.434666395187378,1.1458933353424072,1654800
electricity,TimesNet,NR,336,336,84,84,True,False,True,1.0460093021392822,0.5576943159103394,1654800
electricity,TimesNet,NR,336,336,85,85,False,False,False,0.40957754850387573,0.5259414911270142,1654800
electricity,TimesNet,NR,336,336,86,86,True,False,True,0.764931857585907,0.7561600804328918,1654800
electricity,TimesNet,NR,336,336,87,87,False,False,False,0.9845786690711975,0.7639424800872803,1654800
electricity,TimesNet,NR,336,336,88,88,True,False,True,1.1771881580352783,0.9566439986228943,1654800
electricity,TimesNet,NR,336,336,89,89,True,False,True,2.8691961765289307,1.4605549573898315,1654800
electricity,TimesNet,NR,336,336,90,90,True,False,True,1.6747863292694092,1.0703673362731934,1654800
electricity,TimesNet,NR,336,336,91,91,False,False,False,0.7130313515663147,0.6539863348007202,1654800
electricity,TimesNet,NR,336,336,92,92,False,False,False,1.4028295278549194,0.9645756483078003,1654800
electricity,TimesNet,NR,336,336,93,93,True,False,True,2.383390188217163,1.3323734998703003,1654800
electricity,TimesNet,NR,336,336,94,94,True,False,True,1.5905497074127197,1.1010974645614624,1654800
electricity,TimesNet,NR,336,336,95,95,False,False,False,1.6533005237579346,1.1349773406982422,1654800
electricity,TimesNet,NR,336,336,96,96,True,False,True,2.093785285949707,1.1713905334472656,1654800
electricity,TimesNet,NR,336,336,97,97,False,False,False,1.0523606538772583,0.7996438145637512,1654800
electricity,TimesNet,NR,336,336,98,98,True,False,True,1.7419023513793945,1.0452574491500854,1654800
electricity,TimesNet,NR,336,336,99,99,True,False,True,1.0542805194854736,0.8382848501205444,1654800
electricity,TimesNet,NR,336,336,100,100,True,False,True,2.09220290184021,1.2674113512039185,1654800
electricity,TimesNet,NR,336,336,101,101,False,False,False,2.7598164081573486,1.3688939809799194,1654800
electricity,TimesNet,NR,336,336,102,102,False,False,False,1.1038438081741333,0.8595430254936218,1654800
electricity,TimesNet,NR,336,336,103,103,False,False,False,0.9575158357620239,0.8534694314002991,1654800
electricity,TimesNet,NR,336,336,104,104,False,False,False,0.4668276011943817,0.4474179148674011,1654800
electricity,TimesNet,NR,336,336,105,105,True,False,True,1.006728172302246,0.832033097743988,1654800
electricity,TimesNet,NR,336,336,106,106,True,False,True,0.7664111852645874,0.6477952599525452,1654800
electricity,TimesNet,NR,336,336,107,107,False,False,False,0.7929003238677979,0.8246936798095703,1654800
electricity,TimesNet,NR,336,336,108,108,False,False,False,1.3354698419570923,0.86832195520401,1654800
electricity,TimesNet,NR,336,336,109,109,False,False,False,1.589077353477478,0.9746483564376831,1654800
electricity,TimesNet,NR,336,336,110,110,False,False,False,1.2108852863311768,0.818446934223175,1654800
electricity,TimesNet,NR,336,336,111,111,False,False,False,0.9415388703346252,0.7536053657531738,1654800
electricity,TimesNet,NR,336,336,112,112,True,False,True,0.8844953179359436,0.7513207197189331,1654800
electricity,TimesNet,NR,336,336,113,113,True,False,True,0.8450543880462646,0.543761670589447,1654800
electricity,TimesNet,NR,336,336,114,114,False,False,False,0.3919535279273987,0.3942195177078247,1654800
electricity,TimesNet,NR,336,336,115,115,True,False,True,0.44741353392601013,0.452038437128067,1654800
electricity,TimesNet,NR,336,336,116,116,True,False,True,0.5716123580932617,0.575917661190033,1654800
electricity,TimesNet,NR,336,336,117,117,True,False,True,0.6697834134101868,0.6204605102539062,1654800
electricity,TimesNet,NR,336,336,118,118,False,False,False,0.1904338300228119,0.2714119255542755,1654800
electricity,TimesNet,NR,336,336,119,119,False,False,False,0.2499186098575592,0.366606205701828,1654800
electricity,TimesNet,NR,336,336,120,120,False,False,False,0.5681884288787842,0.5896937847137451,1654800
electricity,TimesNet,NR,336,336,121,121,False,False,False,0.4927663803100586,0.5600395798683167,1654800
electricity,TimesNet,NR,336,336,122,122,True,False,True,0.3648351728916168,0.41685226559638977,1654800
electricity,TimesNet,NR,336,336,123,123,True,False,True,1.4049309492111206,0.9668614268302917,1654800
electricity,TimesNet,NR,336,336,124,124,True,False,True,0.46002063155174255,0.579297661781311,1654800
electricity,TimesNet,NR,336,336,125,125,False,False,False,0.5397291779518127,0.5623094439506531,1654800
electricity,TimesNet,NR,336,336,126,126,False,False,False,1.3377842903137207,0.9743163585662842,1654800
electricity,TimesNet,NR,336,336,127,127,True,False,True,1.2832139730453491,0.9583905935287476,1654800
electricity,TimesNet,NR,336,336,128,128,False,False,False,1.192440152168274,0.877416729927063,1654800
electricity,TimesNet,NR,336,336,129,129,True,False,True,0.6828859448432922,0.6826158165931702,1654800
electricity,TimesNet,NR,336,336,130,130,False,False,False,0.8348204493522644,0.7856285572052002,1654800
electricity,TimesNet,NR,336,336,131,131,False,False,False,0.281851202249527,0.4234269857406616,1654800
electricity,TimesNet,NR,336,336,132,132,True,False,True,0.8863134384155273,0.7911648154258728,1654800
electricity,TimesNet,NR,336,336,133,133,True,False,True,0.9129549860954285,0.7100329995155334,1654800
electricity,TimesNet,NR,336,336,134,134,False,False,False,0.8166369199752808,0.7593687176704407,1654800
electricity,TimesNet,NR,336,336,135,135,False,False,False,0.6833189725875854,0.6283324360847473,1654800
electricity,TimesNet,NR,336,336,136,136,True,False,True,1.2640560865402222,0.8965357542037964,1654800
electricity,TimesNet,NR,336,336,137,137,False,False,False,1.1817008256912231,0.8790244460105896,1654800
electricity,TimesNet,NR,336,336,138,138,True,False,True,1.022749900817871,0.7952112555503845,1654800
electricity,TimesNet,NR,336,336,139,139,True,False,True,0.8787388801574707,0.7850919961929321,1654800
electricity,TimesNet,NR,336,336,140,140,True,False,True,1.6355183124542236,1.048746943473816,1654800
electricity,TimesNet,NR,336,336,141,141,False,False,False,0.8237085342407227,0.7213460206985474,1654800
electricity,TimesNet,NR,336,336,142,142,True,False,True,1.1625767946243286,0.89635169506073,1654800
electricity,TimesNet,NR,336,336,143,143,True,False,True,1.5922988653182983,1.0279769897460938,1654800
electricity,TimesNet,NR,336,336,144,144,False,False,False,0.9893253445625305,0.8397933840751648,1654800
electricity,TimesNet,NR,336,336,145,145,True,False,True,1.077638864517212,0.8420776724815369,1654800
electricity,TimesNet,NR,336,336,146,146,False,False,False,0.19766691327095032,0.3715243935585022,1654800
electricity,TimesNet,NR,336,336,147,147,True,False,True,1.2400871515274048,0.8792807459831238,1654800
electricity,TimesNet,NR,336,336,148,148,False,False,False,0.896697461605072,0.7829979658126831,1654800
electricity,TimesNet,NR,336,336,149,149,False,False,False,0.9271267056465149,0.774433970451355,1654800
electricity,TimesNet,NR,336,336,150,150,True,False,True,1.3351612091064453,0.9847621917724609,1654800
electricity,TimesNet,NR,336,336,151,151,False,False,False,0.9108542799949646,0.7579936981201172,1654800
electricity,TimesNet,NR,336,336,152,152,False,False,False,0.8986398577690125,0.7800783514976501,1654800
electricity,TimesNet,NR,336,336,153,153,False,False,False,0.8771664500236511,0.7778935432434082,1654800
electricity,TimesNet,NR,336,336,154,154,False,False,False,0.6365494132041931,0.6683263182640076,1654800
electricity,TimesNet,NR,336,336,155,155,False,False,False,0.7276579737663269,0.6746835708618164,1654800
electricity,TimesNet,NR,336,336,156,156,True,False,True,2.3640851974487305,1.2902177572250366,1654800
electricity,TimesNet,NR,336,336,157,157,False,False,False,1.1810059547424316,0.9127719402313232,1654800
electricity,TimesNet,NR,336,336,158,158,False,False,False,1.0714632272720337,0.8134260773658752,1654800
electricity,TimesNet,NR,336,336,159,159,True,False,True,1.6891227960586548,1.1078754663467407,1654800
electricity,TimesNet,NR,336,336,160,160,False,False,False,0.7754488587379456,0.7049288153648376,1654800
electricity,TimesNet,NR,336,336,161,161,True,False,True,1.3601045608520508,0.9782780408859253,1654800
electricity,TimesNet,NR,336,336,162,162,False,False,False,1.1110576391220093,0.8687160015106201,1654800
electricity,TimesNet,NR,336,336,163,163,False,False,False,1.4888919591903687,1.004510760307312,1654800
electricity,TimesNet,NR,336,336,164,164,False,False,False,1.0826921463012695,0.8489044904708862,1654800
electricity,TimesNet,NR,336,336,165,165,True,False,True,1.6599280834197998,1.0612536668777466,1654800
electricity,TimesNet,NR,336,336,166,166,True,False,True,1.3391964435577393,0.986650288105011,1654800
electricity,TimesNet,NR,336,336,167,167,False,False,False,1.0473048686981201,0.8299205899238586,1654800
electricity,TimesNet,NR,336,336,168,168,False,False,False,0.4138786792755127,0.5158519744873047,1654800
electricity,TimesNet,NR,336,336,169,169,False,False,False,1.1710759401321411,0.8598502278327942,1654800
electricity,TimesNet,NR,336,336,170,170,False,False,False,1.0150690078735352,0.8253989815711975,1654800
electricity,TimesNet,NR,336,336,171,171,True,False,True,1.4269168376922607,1.0115723609924316,1654800
electricity,TimesNet,NR,336,336,172,172,False,False,False,1.463675856590271,0.9966133236885071,1654800
electricity,TimesNet,NR,336,336,173,173,True,False,True,2.1257383823394775,1.2065892219543457,1654800
electricity,TimesNet,NR,336,336,174,174,False,False,False,0.42683643102645874,0.5192171931266785,1654800
electricity,TimesNet,NR,336,336,175,175,True,False,True,2.9128997325897217,1.4685944318771362,1654800
electricity,TimesNet,NR,336,336,176,176,False,False,False,1.3256233930587769,0.9077097773551941,1654800
electricity,TimesNet,NR,336,336,177,177,False,False,False,1.5870765447616577,1.0155047178268433,1654800
electricity,TimesNet,NR,336,336,178,178,True,False,True,1.8916993141174316,1.097527265548706,1654800
electricity,TimesNet,NR,336,336,179,179,False,False,False,0.8070176839828491,0.7329149842262268,1654800
electricity,TimesNet,NR,336,336,180,180,False,False,False,0.4320685565471649,0.5450007319450378,1654800
electricity,TimesNet,NR,336,336,181,181,False,False,False,0.882551372051239,0.767964780330658,1654800
electricity,TimesNet,NR,336,336,182,182,True,False,True,3.443357627475052e-06,0.0016698999097570777,1654800
electricity,TimesNet,NR,336,336,183,183,True,False,True,0.8145622611045837,0.7560690641403198,1654800
electricity,TimesNet,NR,336,336,184,184,True,False,True,2.766386032104492,1.3997902870178223,1654800
electricity,TimesNet,NR,336,336,185,185,True,False,True,1.326546311378479,0.9525809288024902,1654800
electricity,TimesNet,NR,336,336,186,186,False,False,False,0.7495280504226685,0.7209132313728333,1654800
electricity,TimesNet,NR,336,336,187,187,False,False,False,0.7584700584411621,0.7149078249931335,1654800
electricity,TimesNet,NR,336,336,188,188,False,False,False,1.0932437181472778,0.8506585955619812,1654800
electricity,TimesNet,NR,336,336,189,189,True,False,True,2.00492000579834,1.176131010055542,1654800
electricity,TimesNet,NR,336,336,190,190,True,False,True,0.9407740235328674,0.8112210035324097,1654800
electricity,TimesNet,NR,336,336,191,191,False,False,False,0.5807874202728271,0.6098965406417847,1654800
electricity,TimesNet,NR,336,336,192,192,False,False,False,0.8058714270591736,0.7363229990005493,1654800
electricity,TimesNet,NR,336,336,193,193,False,False,False,0.4996471703052521,0.5455743074417114,1654800
electricity,TimesNet,NR,336,336,194,194,True,False,True,1.210152268409729,0.8862168192863464,1654800
electricity,TimesNet,NR,336,336,195,195,False,False,False,0.9520425200462341,0.781922459602356,1654800
electricity,TimesNet,NR,336,336,196,196,False,False,False,0.7973553538322449,0.7140786051750183,1654800
electricity,TimesNet,NR,336,336,197,197,False,False,False,0.42578497529029846,0.5270864963531494,1654800
electricity,TimesNet,NR,336,336,198,198,True,False,True,1.5366934537887573,1.0430654287338257,1654800
electricity,TimesNet,NR,336,336,199,199,True,False,True,1.599255919456482,1.0968283414840698,1654800
electricity,TimesNet,NR,336,336,200,200,True,False,True,1.1888617277145386,0.8666382431983948,1654800
electricity,TimesNet,NR,336,336,201,201,False,False,False,0.7993172407150269,0.7105104923248291,1654800
electricity,TimesNet,NR,336,336,202,202,True,False,True,0.6961385607719421,0.6840875744819641,1654800
electricity,TimesNet,NR,336,336,203,203,False,False,False,1.2409027814865112,0.9497207999229431,1654800
electricity,TimesNet,NR,336,336,204,204,True,False,True,1.9594862461090088,1.1710816621780396,1654800
electricity,TimesNet,NR,336,336,205,205,False,False,False,0.5902041792869568,0.6292691826820374,1654800
electricity,TimesNet,NR,336,336,206,206,True,False,True,0.9638725519180298,0.8166474103927612,1654800
electricity,TimesNet,NR,336,336,207,207,False,False,False,0.5456857085227966,0.5861358642578125,1654800
electricity,TimesNet,NR,336,336,208,208,True,False,True,0.7104857563972473,0.6909701824188232,1654800
electricity,TimesNet,NR,336,336,209,209,False,False,False,0.7710623741149902,0.6946609616279602,1654800
electricity,TimesNet,NR,336,336,210,210,True,False,True,1.24567449092865,0.9543889164924622,1654800
electricity,TimesNet,NR,336,336,211,211,False,False,False,0.5959950685501099,0.6368509531021118,1654800
electricity,TimesNet,NR,336,336,212,212,True,False,True,1.4126125574111938,0.9941746592521667,1654800
electricity,TimesNet,NR,336,336,213,213,False,False,False,0.6949530839920044,0.6488909721374512,1654800
electricity,TimesNet,NR,336,336,214,214,True,False,True,0.8644828200340271,0.7628868222236633,1654800
electricity,TimesNet,NR,336,336,215,215,True,False,True,1.8460341691970825,1.172728419303894,1654800
electricity,TimesNet,NR,336,336,216,216,True,False,True,1.3571220636367798,0.9818605780601501,1654800
electricity,TimesNet,NR,336,336,217,217,True,False,True,1.4431114196777344,0.9990255832672119,1654800
electricity,TimesNet,NR,336,336,218,218,True,False,True,0.8870588541030884,0.7612602710723877,1654800
electricity,TimesNet,NR,336,336,219,219,False,False,False,1.0005972385406494,0.8026804327964783,1654800
electricity,TimesNet,NR,336,336,220,220,True,False,True,1.222931146621704,0.9137445092201233,1654800
electricity,TimesNet,NR,336,336,221,221,True,False,True,1.3238099813461304,1.0125645399093628,1654800
electricity,TimesNet,NR,336,336,222,222,False,False,False,1.2981820106506348,0.8823497295379639,1654800
electricity,TimesNet,NR,336,336,223,223,True,False,True,1.963391900062561,1.136604905128479,1654800
electricity,TimesNet,NR,336,336,224,224,False,False,False,0.9574766755104065,0.8574572205543518,1654800
electricity,TimesNet,NR,336,336,225,225,False,False,False,0.5087462067604065,0.5569814443588257,1654800
electricity,TimesNet,NR,336,336,226,226,False,False,False,0.9237906336784363,0.7697581052780151,1654800
electricity,TimesNet,NR,336,336,227,227,True,False,True,0.9685652852058411,0.7846657633781433,1654800
electricity,TimesNet,NR,336,336,228,228,True,False,True,1.08604896068573,0.8636783361434937,1654800
electricity,TimesNet,NR,336,336,229,229,False,False,False,0.6650710105895996,0.6576418876647949,1654800
electricity,TimesNet,NR,336,336,230,230,True,False,True,2.28052020072937,1.29749596118927,1654800
electricity,TimesNet,NR,336,336,231,231,True,False,True,1.2698062658309937,0.9338080286979675,1654800
electricity,TimesNet,NR,336,336,232,232,False,False,False,0.8934679627418518,0.751146674156189,1654800
electricity,TimesNet,NR,336,336,233,233,False,False,False,1.087512493133545,0.8433057069778442,1654800
electricity,TimesNet,NR,336,336,234,234,True,False,True,1.3387552499771118,0.9712586998939514,1654800
electricity,TimesNet,NR,336,336,235,235,True,False,True,1.511351466178894,1.024105191230774,1654800
electricity,TimesNet,NR,336,336,236,236,True,False,True,0.7357693314552307,0.705061137676239,1654800
electricity,TimesNet,NR,336,336,237,237,False,False,False,1.2327849864959717,0.9124884605407715,1654800
electricity,TimesNet,NR,336,336,238,238,False,False,False,0.626398503780365,0.609377920627594,1654800
electricity,TimesNet,NR,336,336,239,239,True,False,True,0.8446466326713562,0.7222310900688171,1654800
electricity,TimesNet,NR,336,336,240,240,True,False,True,1.6792428493499756,1.086069107055664,1654800
electricity,TimesNet,NR,336,336,241,241,True,False,True,1.2518292665481567,0.9537113904953003,1654800
electricity,TimesNet,NR,336,336,242,242,True,False,True,2.456125020980835,1.3447602987289429,1654800
electricity,TimesNet,NR,336,336,243,243,False,False,False,1.1154870986938477,0.8103905916213989,1654800
electricity,TimesNet,NR,336,336,244,244,True,False,True,1.7534797191619873,1.0846039056777954,1654800
electricity,TimesNet,NR,336,336,245,245,True,False,True,3.305608034133911,1.4930245876312256,1654800
electricity,TimesNet,NR,336,336,246,246,True,False,True,0.4693799614906311,0.5526759028434753,1654800
electricity,TimesNet,NR,336,336,247,247,False,False,False,0.6530893445014954,0.6324200630187988,1654800
electricity,TimesNet,NR,336,336,248,248,True,False,True,1.4906591176986694,1.00770103931427,1654800
electricity,TimesNet,NR,336,336,249,249,True,False,True,1.5161545276641846,1.084330677986145,1654800
electricity,TimesNet,NR,336,336,250,250,False,False,False,0.9593466520309448,0.7900035977363586,1654800
electricity,TimesNet,NR,336,336,251,251,False,False,False,0.8981857895851135,0.7571550011634827,1654800
electricity,TimesNet,NR,336,336,252,252,False,False,False,0.9762372970581055,0.7746471166610718,1654800
electricity,TimesNet,NR,336,336,253,253,False,False,False,1.2745375633239746,0.8986960649490356,1654800
electricity,TimesNet,NR,336,336,254,254,False,False,False,1.404373049736023,0.9299067854881287,1654800
electricity,TimesNet,NR,336,336,255,255,False,False,False,0.9909548163414001,0.7986075282096863,1654800
electricity,TimesNet,NR,336,336,256,256,True,False,True,1.4571466445922852,0.9641750454902649,1654800
electricity,TimesNet,NR,336,336,257,257,True,False,True,1.9465599060058594,1.147814393043518,1654800
electricity,TimesNet,NR,336,336,258,258,True,False,True,0.8966233730316162,0.7590903043746948,1654800
electricity,TimesNet,NR,336,336,259,259,False,False,False,1.262467861175537,0.9063554406166077,1654800
electricity,TimesNet,NR,336,336,260,260,True,False,True,0.7752002477645874,0.7080104351043701,1654800
electricity,TimesNet,NR,336,336,261,261,True,False,True,1.5875712633132935,1.0470118522644043,1654800
electricity,TimesNet,NR,336,336,262,262,True,False,True,1.4127098321914673,0.9921295642852783,1654800
electricity,TimesNet,NR,336,336,263,263,True,False,True,1.721266269683838,1.0525864362716675,1654800
electricity,TimesNet,NR,336,336,264,264,False,False,False,0.4913982152938843,0.5755743980407715,1654800
electricity,TimesNet,NR,336,336,265,265,True,False,True,0.6543444991111755,0.6669120788574219,1654800
electricity,TimesNet,NR,336,336,266,266,False,False,False,0.941352128982544,0.7675826549530029,1654800
electricity,TimesNet,NR,336,336,267,267,False,False,False,0.8477882742881775,0.7233694195747375,1654800
electricity,TimesNet,NR,336,336,268,268,True,False,True,2.4450414180755615,1.2814830541610718,1654800
electricity,TimesNet,NR,336,336,269,269,False,False,False,0.9243654608726501,0.7517850399017334,1654800
electricity,TimesNet,NR,336,336,270,270,True,False,True,1.6023625135421753,1.055654764175415,1654800
electricity,TimesNet,NR,336,336,271,271,True,False,True,2.1603198051452637,1.2338134050369263,1654800
electricity,TimesNet,NR,336,336,272,272,True,False,True,0.8289899230003357,0.7497880458831787,1654800
electricity,TimesNet,NR,336,336,273,273,True,False,True,1.5130183696746826,1.0088708400726318,1654800
electricity,TimesNet,NR,336,336,274,274,True,False,True,2.275404214859009,1.2653040885925293,1654800
electricity,TimesNet,NR,336,336,275,275,False,False,False,0.56493079662323,0.607944905757904,1654800
electricity,TimesNet,NR,336,336,276,276,False,False,False,1.124625563621521,0.8665135502815247,1654800
electricity,TimesNet,NR,336,336,277,277,False,False,False,1.337433099746704,0.9102208614349365,1654800
electricity,TimesNet,NR,336,336,278,278,False,False,False,0.8095443844795227,0.7270247340202332,1654800
electricity,TimesNet,NR,336,336,279,279,False,False,False,1.0339372158050537,0.8103820085525513,1654800
electricity,TimesNet,NR,336,336,280,280,False,False,False,0.992135226726532,0.8171712756156921,1654800
electricity,TimesNet,NR,336,336,281,281,False,False,False,1.107783555984497,0.8657345771789551,1654800
electricity,TimesNet,NR,336,336,282,282,False,False,False,0.9049080014228821,0.7635632753372192,1654800
electricity,TimesNet,NR,336,336,283,283,True,False,True,1.4068903923034668,0.9839197397232056,1654800
