dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RN,96,336,107,107,False,False,False,0.39861196279525757,0.4669688045978546,1654800
electricity,DLinear,RN,96,336,108,108,False,False,False,0.2170182764530182,0.29946762323379517,1654800
electricity,DLinear,RN,96,336,109,109,False,False,False,0.24427151679992676,0.3023209571838379,1654800
electricity,DLinear,RN,96,336,110,110,False,False,False,0.21892379224300385,0.3192559778690338,1654800
electricity,DLinear,RN,96,336,111,111,False,False,False,0.2393365502357483,0.37371131777763367,1654800
electricity,DLinear,RN,96,336,112,112,True,True,False,0.1980205476284027,0.34033527970314026,1654800
electricity,DLinear,RN,96,336,113,113,True,True,False,0.8291095495223999,0.5235027074813843,1654800
electricity,DLinear,RN,96,336,114,114,False,False,False,0.290470153093338,0.32658493518829346,1654800
electricity,DLinear,RN,96,336,115,115,True,True,False,0.27770376205444336,0.3643140494823456,1654800
electricity,DLinear,RN,96,336,116,116,True,True,False,0.4100143611431122,0.4597288966178894,1654800
electricity,DLinear,RN,96,336,117,117,True,True,False,0.43690818548202515,0.4894336462020874,1654800
electricity,DLinear,RN,96,336,118,118,False,False,False,0.20693030953407288,0.30033597350120544,1654800
electricity,DLinear,RN,96,336,119,119,False,False,False,0.17150059342384338,0.2867680490016937,1654800
electricity,DLinear,RN,96,336,120,120,False,False,False,0.3258184492588043,0.4085598587989807,1654800
electricity,DLinear,RN,96,336,121,121,False,False,False,0.5568414330482483,0.5877506136894226,1654800
electricity,DLinear,RN,96,336,122,122,True,True,False,0.26655226945877075,0.32009759545326233,1654800
electricity,DLinear,RN,96,336,123,123,True,True,False,0.483406126499176,0.43714475631713867,1654800
electricity,DLinear,RN,96,336,124,124,True,True,False,0.18624965846538544,0.32637959718704224,1654800
electricity,DLinear,RN,96,336,125,125,False,False,False,0.4491214454174042,0.5072551369667053,1654800
electricity,DLinear,RN,96,336,126,126,False,False,False,0.4483582675457001,0.4629424512386322,1654800
electricity,DLinear,RN,96,336,127,127,True,True,False,0.4382479786872864,0.518410325050354,1654800
electricity,DLinear,RN,96,336,128,128,False,False,False,0.7614496350288391,0.6934348344802856,1654800
electricity,DLinear,RN,96,336,129,129,True,True,False,0.32379305362701416,0.42977264523506165,1654800
electricity,DLinear,RN,96,336,130,130,False,False,False,0.4731791913509369,0.5029610991477966,1654800
electricity,DLinear,RN,96,336,131,131,False,False,False,0.16580913960933685,0.29757964611053467,1654800
electricity,DLinear,RN,96,336,132,132,True,True,False,0.419021338224411,0.47574785351753235,1654800
electricity,DLinear,RN,96,336,133,133,True,True,False,0.5439448356628418,0.5443910360336304,1654800
electricity,DLinear,RN,96,336,134,134,False,False,False,0.275556743144989,0.3585040867328644,1654800
electricity,DLinear,RN,96,336,135,135,False,False,False,0.06310922652482986,0.18272574245929718,1654800
electricity,DLinear,RN,96,336,136,136,True,True,False,0.0645267441868782,0.19014005362987518,1654800
electricity,DLinear,RN,96,336,137,137,False,False,False,0.11809566617012024,0.2568022906780243,1654800
electricity,DLinear,RN,96,336,138,138,True,True,False,0.08329953998327255,0.2088034749031067,1654800
electricity,DLinear,RN,96,336,139,139,True,True,False,0.10337777435779572,0.21856589615345,1654800
electricity,DLinear,RN,96,336,140,140,True,True,False,0.25567471981048584,0.3218153715133667,1654800
electricity,DLinear,RN,96,336,141,141,False,False,False,0.11219000816345215,0.21110421419143677,1654800
electricity,DLinear,RN,96,336,142,142,True,True,False,0.09704682976007462,0.23040112853050232,1654800
electricity,DLinear,RN,96,336,143,143,True,True,False,0.4005783200263977,0.4593055844306946,1654800
electricity,DLinear,RN,96,336,144,144,False,False,False,0.0996653363108635,0.23136235773563385,1654800
electricity,DLinear,RN,96,336,145,145,True,True,False,0.06806837767362595,0.19761039316654205,1654800
electricity,DLinear,RN,96,336,146,146,False,False,False,0.08094518631696701,0.22168701887130737,1654800
electricity,DLinear,RN,96,336,147,147,True,True,False,0.17177645862102509,0.25896066427230835,1654800
electricity,DLinear,RN,96,336,148,148,False,False,False,0.1227528378367424,0.25162115693092346,1654800
electricity,DLinear,RN,96,336,149,149,False,False,False,0.15808826684951782,0.2777188718318939,1654800
electricity,DLinear,RN,96,336,150,150,True,True,False,0.10814348608255386,0.2305746227502823,1654800
electricity,DLinear,RN,96,336,151,151,False,False,False,0.1359766125679016,0.2699892818927765,1654800
electricity,DLinear,RN,96,336,152,152,False,False,False,0.13116176426410675,0.26053348183631897,1654800
electricity,DLinear,RN,96,336,153,153,False,False,False,0.16237789392471313,0.3023119270801544,1654800
electricity,DLinear,RN,96,336,154,154,False,False,False,0.14545030891895294,0.2650696933269501,1654800
electricity,DLinear,RN,96,336,155,155,False,False,False,0.17034685611724854,0.26931101083755493,1654800
electricity,DLinear,RN,96,336,156,156,True,True,False,0.13152173161506653,0.2666291892528534,1654800
electricity,DLinear,RN,96,336,157,157,False,False,False,0.21242395043373108,0.3149208128452301,1654800
electricity,DLinear,RN,96,336,158,158,False,False,False,0.13692329823970795,0.23947764933109283,1654800
electricity,DLinear,RN,96,336,159,159,True,True,False,0.09084354341030121,0.21584679186344147,1654800
electricity,DLinear,RN,96,336,160,160,False,False,False,0.16390016674995422,0.2755332887172699,1654800
electricity,DLinear,RN,96,336,161,161,True,True,False,0.10516657680273056,0.2230248600244522,1654800
electricity,DLinear,RN,96,336,162,162,False,False,False,0.10548079013824463,0.21912506222724915,1654800
electricity,DLinear,RN,96,336,163,163,False,False,False,0.15126080811023712,0.28569817543029785,1654800
electricity,DLinear,RN,96,336,164,164,False,False,False,0.10703195631504059,0.2128128558397293,1654800
electricity,DLinear,RN,96,336,165,165,True,True,False,0.13792012631893158,0.2729412615299225,1654800
electricity,DLinear,RN,96,336,166,166,True,True,False,0.18251559138298035,0.30763673782348633,1654800
electricity,DLinear,RN,96,336,167,167,False,False,False,0.14927427470684052,0.2673547863960266,1654800
electricity,DLinear,RN,96,336,168,168,False,False,False,0.14232301712036133,0.27963927388191223,1654800
electricity,DLinear,RN,96,336,169,169,False,False,False,0.08942387253046036,0.21098561584949493,1654800
electricity,DLinear,RN,96,336,170,170,False,False,False,0.14298689365386963,0.26748016476631165,1654800
electricity,DLinear,RN,96,336,171,171,True,True,False,0.06584759056568146,0.18651092052459717,1654800
electricity,DLinear,RN,96,336,172,172,False,False,False,0.12123347818851471,0.25703221559524536,1654800
electricity,DLinear,RN,96,336,173,173,True,True,False,0.15002456307411194,0.25036245584487915,1654800
electricity,DLinear,RN,96,336,174,174,False,False,False,0.09156762808561325,0.19775401055812836,1654800
electricity,DLinear,RN,96,336,175,175,True,True,False,0.05912212282419205,0.18050269782543182,1654800
electricity,DLinear,RN,96,336,176,176,False,False,False,0.09397824853658676,0.21076270937919617,1654800
electricity,DLinear,RN,96,336,177,177,False,False,False,0.09555395692586899,0.2178622931241989,1654800
electricity,DLinear,RN,96,336,178,178,True,True,False,0.15194068849086761,0.2546105980873108,1654800
electricity,DLinear,RN,96,336,179,179,False,False,False,0.14420096576213837,0.23049025237560272,1654800
electricity,DLinear,RN,96,336,180,180,False,False,False,0.10985912382602692,0.22217409312725067,1654800
electricity,DLinear,RN,96,336,181,181,False,False,False,0.0697251707315445,0.18825221061706543,1654800
electricity,DLinear,RN,96,336,182,182,True,True,False,0.01898789033293724,0.13295282423496246,1654800
electricity,DLinear,RN,96,336,183,183,True,True,False,0.05628175288438797,0.17312878370285034,1654800
electricity,DLinear,RN,96,336,184,184,True,True,False,0.22736380994319916,0.3577604591846466,1654800
electricity,DLinear,RN,96,336,185,185,True,True,False,0.06728468090295792,0.1722393035888672,1654800
electricity,DLinear,RN,96,336,186,186,False,False,False,0.07098440080881119,0.20049071311950684,1654800
electricity,DLinear,RN,96,336,187,187,False,False,False,0.07270680367946625,0.16082647442817688,1654800
electricity,DLinear,RN,96,336,188,188,False,False,False,0.2549211084842682,0.3474685847759247,1654800
electricity,DLinear,RN,96,336,189,189,True,True,False,0.12473690509796143,0.22381453216075897,1654800
electricity,DLinear,RN,96,336,190,190,True,True,False,0.05723084136843681,0.17422762513160706,1654800
electricity,DLinear,RN,96,336,191,191,False,False,False,0.04970919340848923,0.16036514937877655,1654800
electricity,DLinear,RN,96,336,192,192,False,False,False,0.12081637233495712,0.23915471136569977,1654800
electricity,DLinear,RN,96,336,193,193,False,False,False,0.10915104299783707,0.2173166275024414,1654800
electricity,DLinear,RN,96,336,194,194,True,True,False,0.14528268575668335,0.24197345972061157,1654800
electricity,DLinear,RN,96,336,195,195,False,False,False,0.09597395360469818,0.2227991670370102,1654800
electricity,DLinear,RN,96,336,196,196,False,False,False,0.1728493571281433,0.29958000779151917,1654800
electricity,DLinear,RN,96,336,197,197,False,False,False,0.12580543756484985,0.26208922266960144,1654800
electricity,DLinear,RN,96,336,198,198,True,True,False,0.12470095604658127,0.2451789677143097,1654800
electricity,DLinear,RN,96,336,199,199,True,True,False,0.15241827070713043,0.2771432399749756,1654800
electricity,DLinear,RN,96,336,200,200,True,True,False,0.1452934592962265,0.25492146611213684,1654800
electricity,DLinear,RN,96,336,201,201,False,False,False,0.08843304961919785,0.21793271601200104,1654800
electricity,DLinear,RN,96,336,202,202,True,True,False,0.10976239293813705,0.22972965240478516,1654800
electricity,DLinear,RN,96,336,203,203,False,False,False,0.11921057105064392,0.24914689362049103,1654800
electricity,DLinear,RN,96,336,204,204,True,True,False,0.15930216014385223,0.25000569224357605,1654800
electricity,DLinear,RN,96,336,205,205,False,False,False,0.1408439427614212,0.23187869787216187,1654800
electricity,DLinear,RN,96,336,206,206,True,True,False,0.05093231052160263,0.16173012554645538,1654800
electricity,DLinear,RN,96,336,207,207,False,False,False,0.10176482051610947,0.21676155924797058,1654800
electricity,DLinear,RN,96,336,208,208,True,True,False,0.060909807682037354,0.17799709737300873,1654800
electricity,DLinear,RN,96,336,209,209,False,False,False,0.0778580978512764,0.20762205123901367,1654800
electricity,DLinear,RN,96,336,210,210,True,True,False,0.12141729891300201,0.23365595936775208,1654800
electricity,DLinear,RN,96,336,211,211,False,False,False,0.11313695460557938,0.22430327534675598,1654800
electricity,DLinear,RN,96,336,212,212,True,True,False,0.07229822129011154,0.19495278596878052,1654800
electricity,DLinear,RN,96,336,213,213,False,False,False,0.054404113441705704,0.16970303654670715,1654800
electricity,DLinear,RN,96,336,214,214,True,True,False,0.09123051911592484,0.2249574512243271,1654800
electricity,DLinear,RN,96,336,215,215,True,True,False,0.07797545194625854,0.2039603888988495,1654800
electricity,DLinear,RN,96,336,216,216,True,True,False,0.15690955519676208,0.28093814849853516,1654800
electricity,DLinear,RN,96,336,217,217,True,True,False,0.057565633207559586,0.17595700919628143,1654800
electricity,DLinear,RN,96,336,218,218,True,True,False,0.10378389060497284,0.22558392584323883,1654800
electricity,DLinear,RN,96,336,219,219,False,False,False,0.11416982859373093,0.24490013718605042,1654800
electricity,DLinear,RN,96,336,220,220,True,True,False,0.10468289256095886,0.22342786192893982,1654800
electricity,DLinear,RN,96,336,221,221,True,True,False,0.11325178295373917,0.23832665383815765,1654800
electricity,DLinear,RN,96,336,222,222,False,False,False,0.08381080627441406,0.21957942843437195,1654800
electricity,DLinear,RN,96,336,223,223,True,True,False,0.1065857782959938,0.24663950502872467,1654800
electricity,DLinear,RN,96,336,224,224,False,False,False,0.07508403062820435,0.18829303979873657,1654800
electricity,DLinear,RN,96,336,225,225,False,False,False,0.09356769174337387,0.20148082077503204,1654800
electricity,DLinear,RN,96,336,226,226,False,False,False,0.10627498477697372,0.24205729365348816,1654800
electricity,DLinear,RN,96,336,227,227,True,True,False,0.06337715685367584,0.17991936206817627,1654800
electricity,DLinear,RN,96,336,228,228,True,True,False,0.0674503967165947,0.19436612725257874,1654800
electricity,DLinear,RN,96,336,229,229,False,False,False,0.13489897549152374,0.25994056463241577,1654800
electricity,DLinear,RN,96,336,230,230,True,True,False,0.12048773467540741,0.22854496538639069,1654800
electricity,DLinear,RN,96,336,231,231,True,True,False,0.09367261081933975,0.22655874490737915,1654800
electricity,DLinear,RN,96,336,232,232,False,False,False,0.1189204603433609,0.2287135124206543,1654800
electricity,DLinear,RN,96,336,233,233,False,False,False,0.08196375519037247,0.2085648775100708,1654800
electricity,DLinear,RN,96,336,234,234,True,True,False,0.0702231377363205,0.19794020056724548,1654800
electricity,DLinear,RN,96,336,235,235,True,True,False,0.07597129046916962,0.20093396306037903,1654800
electricity,DLinear,RN,96,336,236,236,True,True,False,0.1281605362892151,0.23653891682624817,1654800
electricity,DLinear,RN,96,336,237,237,False,False,False,0.11302909255027771,0.21979404985904694,1654800
electricity,DLinear,RN,96,336,238,238,False,False,False,0.0865180492401123,0.2236090898513794,1654800
electricity,DLinear,RN,96,336,239,239,True,True,False,0.08928767591714859,0.18791186809539795,1654800
electricity,DLinear,RN,96,336,240,240,True,True,False,0.08518679440021515,0.2177121639251709,1654800
electricity,DLinear,RN,96,336,241,241,True,True,False,0.09686356782913208,0.22541068494319916,1654800
electricity,DLinear,RN,96,336,242,242,True,True,False,0.05584856867790222,0.1713932603597641,1654800
electricity,DLinear,RN,96,336,243,243,False,False,False,0.09035332500934601,0.21282169222831726,1654800
electricity,DLinear,RN,96,336,244,244,True,True,False,0.058369580656290054,0.17573900520801544,1654800
electricity,DLinear,RN,96,336,245,245,True,True,False,0.8905145525932312,0.6134593486785889,1654800
electricity,DLinear,RN,96,336,246,246,True,True,False,0.09538358449935913,0.22185109555721283,1654800
electricity,DLinear,RN,96,336,247,247,False,False,False,0.11566752195358276,0.23854872584342957,1654800
electricity,DLinear,RN,96,336,248,248,True,True,False,0.16481107473373413,0.30469226837158203,1654800
electricity,DLinear,RN,96,336,249,249,True,True,False,0.07579775154590607,0.20030079782009125,1654800
electricity,DLinear,RN,96,336,250,250,False,False,False,0.10528215020895004,0.2297932356595993,1654800
electricity,DLinear,RN,96,336,251,251,False,False,False,0.12455388903617859,0.2705265283584595,1654800
electricity,DLinear,RN,96,336,252,252,False,False,False,0.08956718444824219,0.22433513402938843,1654800
electricity,DLinear,RN,96,336,253,253,False,False,False,0.18452543020248413,0.29170656204223633,1654800
electricity,DLinear,RN,96,336,254,254,False,False,False,0.0800924003124237,0.2114732712507248,1654800
electricity,DLinear,RN,96,336,255,255,False,False,False,0.26394790410995483,0.3339165151119232,1654800
electricity,DLinear,RN,96,336,256,256,True,True,False,0.10417021811008453,0.23259925842285156,1654800
electricity,DLinear,RN,96,336,257,257,True,True,False,0.08475793898105621,0.21133935451507568,1654800
electricity,DLinear,RN,96,336,258,258,True,True,False,0.08867380023002625,0.21148313581943512,1654800
electricity,DLinear,RN,96,336,259,259,False,False,False,0.09743249416351318,0.23024657368659973,1654800
electricity,DLinear,RN,96,336,260,260,True,True,False,0.10915163159370422,0.2418668568134308,1654800
electricity,DLinear,RN,96,336,261,261,True,True,False,0.10333827137947083,0.2288559228181839,1654800
electricity,DLinear,RN,96,336,262,262,True,True,False,0.06689184904098511,0.1910698264837265,1654800
electricity,DLinear,RN,96,336,263,263,True,True,False,0.14001062512397766,0.2772553563117981,1654800
electricity,DLinear,RN,96,336,264,264,False,False,False,0.12857180833816528,0.2550845742225647,1654800
electricity,DLinear,RN,96,336,265,265,True,True,False,0.10877887159585953,0.24707967042922974,1654800
electricity,DLinear,RN,96,336,266,266,False,False,False,0.09481832385063171,0.2163471281528473,1654800
electricity,DLinear,RN,96,336,267,267,False,False,False,0.10161834955215454,0.212301105260849,1654800
electricity,DLinear,RN,96,336,268,268,True,True,False,0.153113454580307,0.2806102931499481,1654800
electricity,DLinear,RN,96,336,269,269,False,False,False,0.06165985390543938,0.17471952736377716,1654800
electricity,DLinear,RN,96,336,270,270,True,True,False,0.0927753672003746,0.21752282977104187,1654800
electricity,DLinear,RN,96,336,271,271,True,True,False,0.08181211352348328,0.19815611839294434,1654800
electricity,DLinear,RN,96,336,272,272,True,True,False,0.09293607622385025,0.21455861628055573,1654800
electricity,DLinear,RN,96,336,273,273,True,True,False,0.057206351310014725,0.17876476049423218,1654800
electricity,DLinear,RN,96,336,274,274,True,True,False,0.1393393874168396,0.26690852642059326,1654800
electricity,DLinear,RN,96,336,275,275,False,False,False,0.13786084949970245,0.2425769716501236,1654800
electricity,DLinear,RN,96,336,276,276,False,False,False,0.1307612657546997,0.256833553314209,1654800
electricity,DLinear,RN,96,336,277,277,False,False,False,0.1303120255470276,0.26782217621803284,1654800
electricity,DLinear,RN,96,336,278,278,False,False,False,0.10703162103891373,0.2453557699918747,1654800
electricity,DLinear,RN,96,336,279,279,False,False,False,0.09146876633167267,0.21294857561588287,1654800
electricity,DLinear,RN,96,336,280,280,False,False,False,0.11430980265140533,0.23567719757556915,1654800
electricity,DLinear,RN,96,336,281,281,False,False,False,0.10909809917211533,0.22887711226940155,1654800
electricity,DLinear,RN,96,336,282,282,False,False,False,0.08017438650131226,0.21546706557273865,1654800
electricity,DLinear,RN,96,336,283,283,True,True,False,0.09782036393880844,0.20664240419864655,1654800
electricity,DLinear,RN,96,336,284,284,False,False,False,0.12940314412117004,0.26750731468200684,1654800
electricity,DLinear,RN,96,336,285,285,True,True,False,0.11362136900424957,0.223419651389122,1654800
electricity,DLinear,RN,96,336,286,286,True,True,False,0.1283504068851471,0.22297316789627075,1654800
electricity,DLinear,RN,96,336,287,287,False,False,False,0.46672648191452026,0.40186652541160583,1654800
electricity,DLinear,RN,96,336,288,288,False,False,False,0.3501749038696289,0.3703077435493469,1654800
