dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NR,96,96,20,20,True,False,True,0.3000914752483368,0.3842543065547943,495840
electricity,DLinear,NR,96,96,21,21,False,False,False,0.17551948130130768,0.3103259205818176,495840
electricity,DLinear,NR,96,96,22,22,True,False,True,0.14897045493125916,0.27109530568122864,495840
electricity,DLinear,NR,96,96,23,23,True,False,True,0.14478635787963867,0.2809770703315735,495840
electricity,DLinear,NR,96,96,24,24,True,False,True,0.20328070223331451,0.32398751378059387,495840
electricity,DLinear,NR,96,96,25,25,False,False,False,0.7730352878570557,0.6735123991966248,495840
electricity,DLinear,NR,96,96,26,26,True,False,True,0.1389685869216919,0.2783588171005249,495840
electricity,DLinear,NR,96,96,27,27,True,False,True,0.24085760116577148,0.3584885001182556,495840
electricity,DLinear,NR,96,96,28,28,True,False,True,0.31478026509284973,0.4051651060581207,495840
electricity,DLinear,NR,96,96,29,29,True,False,True,0.7866387963294983,0.6039883494377136,495840
electricity,DLinear,NR,96,96,30,30,False,False,False,0.3013525605201721,0.3538374602794647,495840
electricity,DLinear,NR,96,96,31,31,True,False,True,0.2604702115058899,0.36115339398384094,495840
electricity,DLinear,NR,96,96,32,32,True,False,True,0.11606396734714508,0.3035613000392914,495840
electricity,DLinear,NR,96,96,33,33,True,False,True,0.20758074522018433,0.33389246463775635,495840
electricity,DLinear,NR,96,96,34,34,False,False,False,0.13920578360557556,0.26829200983047485,495840
electricity,DLinear,NR,96,96,35,35,True,False,True,0.15657959878444672,0.28151366114616394,495840
electricity,DLinear,NR,96,96,36,36,False,False,False,0.536462664604187,0.5510393977165222,495840
electricity,DLinear,NR,96,96,37,37,False,False,False,0.18489956855773926,0.3136371374130249,495840
electricity,DLinear,NR,96,96,38,38,False,False,False,0.29453837871551514,0.3971666693687439,495840
electricity,DLinear,NR,96,96,39,39,True,False,True,0.2715321481227875,0.3940922021865845,495840
electricity,DLinear,NR,96,96,40,40,True,False,True,0.12254360318183899,0.255962610244751,495840
electricity,DLinear,NR,96,96,41,41,False,False,False,0.13833308219909668,0.2664635181427002,495840
electricity,DLinear,NR,96,96,42,42,False,False,False,0.32732003927230835,0.4272865056991577,495840
electricity,DLinear,NR,96,96,43,43,False,False,False,0.14100293815135956,0.2913665175437927,495840
electricity,DLinear,NR,96,96,44,44,True,False,True,0.13035939633846283,0.2640356421470642,495840
electricity,DLinear,NR,96,96,45,45,True,False,True,0.14495429396629333,0.2789696455001831,495840
electricity,DLinear,NR,96,96,46,46,True,False,True,0.20397821068763733,0.3062226176261902,495840
electricity,DLinear,NR,96,96,47,47,False,False,False,0.10382575541734695,0.2353350818157196,495840
electricity,DLinear,NR,96,96,48,48,False,False,False,0.23635302484035492,0.3424737751483917,495840
electricity,DLinear,NR,96,96,49,49,False,False,False,0.16569094359874725,0.2980058491230011,495840
electricity,DLinear,NR,96,96,50,50,False,False,False,0.6453180909156799,0.6228556036949158,495840
electricity,DLinear,NR,96,96,51,51,False,False,False,0.1658099889755249,0.30051931738853455,495840
electricity,DLinear,NR,96,96,52,52,True,False,True,0.22902625799179077,0.3591364920139313,495840
electricity,DLinear,NR,96,96,53,53,True,False,True,0.15375414490699768,0.2975645363330841,495840
electricity,DLinear,NR,96,96,54,54,False,False,False,0.12272059917449951,0.24975745379924774,495840
electricity,DLinear,NR,96,96,55,55,False,False,False,0.4258076548576355,0.43795108795166016,495840
electricity,DLinear,NR,96,96,56,56,False,False,False,0.205824613571167,0.33924680948257446,495840
electricity,DLinear,NR,96,96,57,57,True,False,True,0.20661486685276031,0.3031890392303467,495840
electricity,DLinear,NR,96,96,58,58,False,False,False,0.19499027729034424,0.32503214478492737,495840
electricity,DLinear,NR,96,96,59,59,True,False,True,0.040913473814725876,0.15452022850513458,495840
electricity,DLinear,NR,96,96,60,60,True,False,True,0.17017047107219696,0.30465632677078247,495840
electricity,DLinear,NR,96,96,61,61,False,False,False,0.1264573186635971,0.2624841630458832,495840
electricity,DLinear,NR,96,96,62,62,False,False,False,0.09142497926950455,0.21352091431617737,495840
electricity,DLinear,NR,96,96,63,63,True,False,True,0.10842787474393845,0.2477586716413498,495840
electricity,DLinear,NR,96,96,64,64,True,False,True,0.4099351167678833,0.40754443407058716,495840
electricity,DLinear,NR,96,96,65,65,True,False,True,0.1872013956308365,0.3118748366832733,495840
electricity,DLinear,NR,96,96,66,66,True,False,True,0.13997206091880798,0.2672729194164276,495840
electricity,DLinear,NR,96,96,67,67,False,False,False,0.15018346905708313,0.28092655539512634,495840
electricity,DLinear,NR,96,96,68,68,True,False,True,0.5933349132537842,0.5160196423530579,495840
electricity,DLinear,NR,96,96,69,69,True,False,True,0.1280302107334137,0.2662460505962372,495840
electricity,DLinear,NR,96,96,70,70,False,False,False,0.473225861787796,0.45437002182006836,495840
electricity,DLinear,NR,96,96,71,71,True,False,True,0.20088821649551392,0.3288719654083252,495840
electricity,DLinear,NR,96,96,72,72,True,False,True,0.14133353531360626,0.28087666630744934,495840
electricity,DLinear,NR,96,96,73,73,True,False,True,0.13778701424598694,0.2620636224746704,495840
electricity,DLinear,NR,96,96,74,74,True,False,True,0.09283663332462311,0.2238273173570633,495840
electricity,DLinear,NR,96,96,75,75,False,False,False,0.7124588489532471,0.5840845704078674,495840
electricity,DLinear,NR,96,96,76,76,False,False,False,0.1575307697057724,0.2951914072036743,495840
electricity,DLinear,NR,96,96,77,77,False,False,False,0.26998916268348694,0.3531939685344696,495840
electricity,DLinear,NR,96,96,78,78,False,False,False,0.2154061496257782,0.3347179591655731,495840
electricity,DLinear,NR,96,96,79,79,True,False,True,0.5174145102500916,0.46332091093063354,495840
electricity,DLinear,NR,96,96,80,80,True,False,True,0.22736725211143494,0.3584293723106384,495840
electricity,DLinear,NR,96,96,81,81,True,False,True,1.067382574081421,0.8052040338516235,495840
electricity,DLinear,NR,96,96,82,82,True,False,True,0.25997164845466614,0.3637535274028778,495840
electricity,DLinear,NR,96,96,83,83,True,False,True,1.3221023082733154,0.6625075340270996,495840
electricity,DLinear,NR,96,96,84,84,True,False,True,0.896443247795105,0.505886435508728,495840
electricity,DLinear,NR,96,96,85,85,False,False,False,0.18343250453472137,0.27414289116859436,495840
electricity,DLinear,NR,96,96,86,86,True,False,True,0.35971328616142273,0.41084393858909607,495840
electricity,DLinear,NR,96,96,87,87,False,False,False,0.4760049283504486,0.4393795132637024,495840
electricity,DLinear,NR,96,96,88,88,True,False,True,0.036248285323381424,0.1300327032804489,495840
electricity,DLinear,NR,96,96,89,89,True,False,True,0.10586922615766525,0.21089787781238556,495840
electricity,DLinear,NR,96,96,90,90,True,False,True,0.05775429680943489,0.1417466104030609,495840
electricity,DLinear,NR,96,96,91,91,False,False,False,0.0330171138048172,0.11707005649805069,495840
electricity,DLinear,NR,96,96,92,92,False,False,False,0.20792937278747559,0.2784216105937958,495840
electricity,DLinear,NR,96,96,93,93,True,False,True,0.037612251937389374,0.1247902438044548,495840
electricity,DLinear,NR,96,96,94,94,True,False,True,0.05219703167676926,0.13371531665325165,495840
electricity,DLinear,NR,96,96,95,95,False,False,False,0.1035279855132103,0.20562779903411865,495840
electricity,DLinear,NR,96,96,96,96,True,False,True,0.36056557297706604,0.41352903842926025,495840
electricity,DLinear,NR,96,96,97,97,False,False,False,0.10747694224119186,0.23996959626674652,495840
electricity,DLinear,NR,96,96,98,98,True,False,True,0.4272019565105438,0.43590259552001953,495840
electricity,DLinear,NR,96,96,99,99,True,False,True,0.5756087899208069,0.48436325788497925,495840
electricity,DLinear,NR,96,96,100,100,True,False,True,0.18397104740142822,0.3092462718486786,495840
electricity,DLinear,NR,96,96,101,101,False,False,False,0.12438294291496277,0.2374163120985031,495840
electricity,DLinear,NR,96,96,102,102,False,False,False,0.13930843770503998,0.24777548015117645,495840
electricity,DLinear,NR,96,96,103,103,False,False,False,0.5781074166297913,0.5577548742294312,495840
electricity,DLinear,NR,96,96,104,104,False,False,False,0.2227257937192917,0.3246409296989441,495840
electricity,DLinear,NR,96,96,105,105,True,False,True,0.7358412146568298,0.5887480974197388,495840
electricity,DLinear,NR,96,96,106,106,True,False,True,0.6546024084091187,0.5642984509468079,495840
electricity,DLinear,NR,96,96,107,107,False,False,False,0.5314470529556274,0.5612480640411377,495840
electricity,DLinear,NR,96,96,108,108,False,False,False,0.2763502299785614,0.3280649185180664,495840
electricity,DLinear,NR,96,96,109,109,False,False,False,0.3524877727031708,0.36456888914108276,495840
electricity,DLinear,NR,96,96,110,110,False,False,False,0.24866539239883423,0.33212828636169434,495840
electricity,DLinear,NR,96,96,111,111,False,False,False,0.21545641124248505,0.349663645029068,495840
electricity,DLinear,NR,96,96,112,112,True,False,True,0.15235933661460876,0.2926425039768219,495840
electricity,DLinear,NR,96,96,113,113,True,False,True,0.7427017688751221,0.48339033126831055,495840
electricity,DLinear,NR,96,96,114,114,False,False,False,0.1679587960243225,0.22945427894592285,495840
electricity,DLinear,NR,96,96,115,115,True,False,True,0.13040319085121155,0.23372434079647064,495840
electricity,DLinear,NR,96,96,116,116,True,False,True,0.2495504468679428,0.35410022735595703,495840
electricity,DLinear,NR,96,96,117,117,True,False,True,0.31675276160240173,0.4057440161705017,495840
electricity,DLinear,NR,96,96,118,118,False,False,False,0.16622401773929596,0.25002655386924744,495840
electricity,DLinear,NR,96,96,119,119,False,False,False,0.13012811541557312,0.24431529641151428,495840
electricity,DLinear,NR,96,96,120,120,False,False,False,0.31811484694480896,0.3928070664405823,495840
electricity,DLinear,NR,96,96,121,121,False,False,False,0.5171187520027161,0.5597313046455383,495840
electricity,DLinear,NR,96,96,122,122,True,False,True,0.18891511857509613,0.2645082175731659,495840
electricity,DLinear,NR,96,96,123,123,True,False,True,0.6815413236618042,0.5356144309043884,495840
electricity,DLinear,NR,96,96,124,124,True,False,True,0.2417360246181488,0.35846278071403503,495840
electricity,DLinear,NR,96,96,125,125,False,False,False,0.31305405497550964,0.4239431321620941,495840
electricity,DLinear,NR,96,96,126,126,False,False,False,0.6037925481796265,0.5457204580307007,495840
electricity,DLinear,NR,96,96,127,127,True,False,True,0.5377430319786072,0.5721616744995117,495840
electricity,DLinear,NR,96,96,128,128,False,False,False,0.7710713148117065,0.6960266828536987,495840
electricity,DLinear,NR,96,96,129,129,True,False,True,0.43798425793647766,0.502341628074646,495840
electricity,DLinear,NR,96,96,130,130,False,False,False,0.5614980459213257,0.5480732321739197,495840
electricity,DLinear,NR,96,96,131,131,False,False,False,0.1736314594745636,0.3080655634403229,495840
electricity,DLinear,NR,96,96,132,132,True,False,True,0.5944719910621643,0.5714086294174194,495840
electricity,DLinear,NR,96,96,133,133,True,False,True,0.6331883072853088,0.573668897151947,495840
electricity,DLinear,NR,96,96,134,134,False,False,False,0.354174941778183,0.40615808963775635,495840
electricity,DLinear,NR,96,96,135,135,False,False,False,0.06357346475124359,0.17483511567115784,495840
electricity,DLinear,NR,96,96,136,136,True,False,True,0.056790754199028015,0.1745523363351822,495840
electricity,DLinear,NR,96,96,137,137,False,False,False,0.09686550498008728,0.22684361040592194,495840
electricity,DLinear,NR,96,96,138,138,True,False,True,0.07003035396337509,0.18765117228031158,495840
electricity,DLinear,NR,96,96,139,139,True,False,True,0.0925377756357193,0.2030748724937439,495840
electricity,DLinear,NR,96,96,140,140,True,False,True,0.2208138108253479,0.2934705317020416,495840
electricity,DLinear,NR,96,96,141,141,False,False,False,0.10289329290390015,0.19722674787044525,495840
electricity,DLinear,NR,96,96,142,142,True,False,True,0.07463153451681137,0.1943628191947937,495840
electricity,DLinear,NR,96,96,143,143,True,False,True,0.3102949261665344,0.3998476564884186,495840
electricity,DLinear,NR,96,96,144,144,False,False,False,0.08651617914438248,0.21025817096233368,495840
electricity,DLinear,NR,96,96,145,145,True,False,True,0.06329067051410675,0.18307609856128693,495840
electricity,DLinear,NR,96,96,146,146,False,False,False,0.05467718839645386,0.17749212682247162,495840
electricity,DLinear,NR,96,96,147,147,True,False,True,0.14350470900535583,0.22605253756046295,495840
electricity,DLinear,NR,96,96,148,148,False,False,False,0.10624322295188904,0.22433288395404816,495840
electricity,DLinear,NR,96,96,149,149,False,False,False,0.11699620634317398,0.23645025491714478,495840
electricity,DLinear,NR,96,96,150,150,True,False,True,0.08729109168052673,0.19970393180847168,495840
electricity,DLinear,NR,96,96,151,151,False,False,False,0.1170167624950409,0.2368026226758957,495840
electricity,DLinear,NR,96,96,152,152,False,False,False,0.10767889022827148,0.22585751116275787,495840
electricity,DLinear,NR,96,96,153,153,False,False,False,0.10924755036830902,0.23545509576797485,495840
electricity,DLinear,NR,96,96,154,154,False,False,False,0.12968884408473969,0.24685806035995483,495840
electricity,DLinear,NR,96,96,155,155,False,False,False,0.13156814873218536,0.23892559111118317,495840
electricity,DLinear,NR,96,96,156,156,True,False,True,0.10876454412937164,0.24102330207824707,495840
electricity,DLinear,NR,96,96,157,157,False,False,False,0.1804220825433731,0.2845551669597626,495840
electricity,DLinear,NR,96,96,158,158,False,False,False,0.09691544622182846,0.20002669095993042,495840
electricity,DLinear,NR,96,96,159,159,True,False,True,0.06437868624925613,0.17677097022533417,495840
electricity,DLinear,NR,96,96,160,160,False,False,False,0.1358674317598343,0.24338674545288086,495840
electricity,DLinear,NR,96,96,161,161,True,False,True,0.09087004512548447,0.20521868765354156,495840
electricity,DLinear,NR,96,96,162,162,False,False,False,0.10925442725419998,0.19975197315216064,495840
electricity,DLinear,NR,96,96,163,163,False,False,False,0.12272758781909943,0.24715252220630646,495840
electricity,DLinear,NR,96,96,164,164,False,False,False,0.13298068940639496,0.21446716785430908,495840
electricity,DLinear,NR,96,96,165,165,True,False,True,0.11764095723628998,0.2514209449291229,495840
electricity,DLinear,NR,96,96,166,166,True,False,True,0.1443202942609787,0.2675018012523651,495840
electricity,DLinear,NR,96,96,167,167,False,False,False,0.10839226096868515,0.22061148285865784,495840
electricity,DLinear,NR,96,96,168,168,False,False,False,0.09187253564596176,0.2208123654127121,495840
electricity,DLinear,NR,96,96,169,169,False,False,False,0.09200696647167206,0.19650696218013763,495840
electricity,DLinear,NR,96,96,170,170,False,False,False,0.11315227299928665,0.2284662276506424,495840
electricity,DLinear,NR,96,96,171,171,True,False,True,0.06273802369832993,0.17302961647510529,495840
electricity,DLinear,NR,96,96,172,172,False,False,False,0.11376519501209259,0.23493890464305878,495840
electricity,DLinear,NR,96,96,173,173,True,False,True,0.1091773733496666,0.21512387692928314,495840
electricity,DLinear,NR,96,96,174,174,False,False,False,0.06905565410852432,0.17061971127986908,495840
electricity,DLinear,NR,96,96,175,175,True,False,True,0.03714270517230034,0.1307705193758011,495840
electricity,DLinear,NR,96,96,176,176,False,False,False,0.07168117165565491,0.1771545261144638,495840
electricity,DLinear,NR,96,96,177,177,False,False,False,0.0825146958231926,0.19644680619239807,495840
electricity,DLinear,NR,96,96,178,178,True,False,True,0.11639223247766495,0.2286330908536911,495840
electricity,DLinear,NR,96,96,179,179,False,False,False,0.11347721517086029,0.20291952788829803,495840
electricity,DLinear,NR,96,96,180,180,False,False,False,0.07599334418773651,0.18134449422359467,495840
electricity,DLinear,NR,96,96,181,181,False,False,False,0.059186361730098724,0.16537180542945862,495840
electricity,DLinear,NR,96,96,182,182,True,False,True,0.009250987321138382,0.09363455325365067,495840
electricity,DLinear,NR,96,96,183,183,True,False,True,0.03564796969294548,0.13456429541110992,495840
electricity,DLinear,NR,96,96,184,184,True,False,True,0.19728435575962067,0.3276430070400238,495840
electricity,DLinear,NR,96,96,185,185,True,False,True,0.05752571299672127,0.15678924322128296,495840
electricity,DLinear,NR,96,96,186,186,False,False,False,0.0554119274020195,0.1672026515007019,495840
electricity,DLinear,NR,96,96,187,187,False,False,False,0.10503129661083221,0.16493664681911469,495840
electricity,DLinear,NR,96,96,188,188,False,False,False,0.1964416354894638,0.2976004183292389,495840
electricity,DLinear,NR,96,96,189,189,True,False,True,0.10342935472726822,0.2035970687866211,495840
electricity,DLinear,NR,96,96,190,190,True,False,True,0.0518246553838253,0.16049174964427948,495840
electricity,DLinear,NR,96,96,191,191,False,False,False,0.04468768835067749,0.1452483832836151,495840
electricity,DLinear,NR,96,96,192,192,False,False,False,0.10455852001905441,0.21907149255275726,495840
electricity,DLinear,NR,96,96,193,193,False,False,False,0.09633695334196091,0.1917133629322052,495840
electricity,DLinear,NR,96,96,194,194,True,False,True,0.14545035362243652,0.23140102624893188,495840
electricity,DLinear,NR,96,96,195,195,False,False,False,0.083964042365551,0.201269268989563,495840
electricity,DLinear,NR,96,96,196,196,False,False,False,0.14829854667186737,0.2691214680671692,495840
electricity,DLinear,NR,96,96,197,197,False,False,False,0.09908697754144669,0.23154613375663757,495840
electricity,DLinear,NR,96,96,198,198,True,False,True,0.09631049633026123,0.2091924101114273,495840
electricity,DLinear,NR,96,96,199,199,True,False,True,0.10886725038290024,0.23316018283367157,495840
electricity,DLinear,NR,96,96,200,200,True,False,True,0.12236338108778,0.22727727890014648,495840
electricity,DLinear,NR,96,96,201,201,False,False,False,0.07880109548568726,0.1995873898267746,495840
electricity,DLinear,NR,96,96,202,202,True,False,True,0.07907872647047043,0.19768312573432922,495840
electricity,DLinear,NR,96,96,203,203,False,False,False,0.12536412477493286,0.24319350719451904,495840
electricity,DLinear,NR,96,96,204,204,True,False,True,0.13942836225032806,0.22706398367881775,495840
electricity,DLinear,NR,96,96,205,205,False,False,False,0.10953493416309357,0.2049015462398529,495840
electricity,DLinear,NR,96,96,206,206,True,False,True,0.04693281278014183,0.1502373367547989,495840
electricity,DLinear,NR,96,96,207,207,False,False,False,0.08690386265516281,0.19838914275169373,495840
electricity,DLinear,NR,96,96,208,208,True,False,True,0.05339989438652992,0.16456960141658783,495840
electricity,DLinear,NR,96,96,209,209,False,False,False,0.07689017057418823,0.19229939579963684,495840
electricity,DLinear,NR,96,96,210,210,True,False,True,0.07937557995319366,0.18498626351356506,495840
electricity,DLinear,NR,96,96,211,211,False,False,False,0.11583888530731201,0.22707653045654297,495840
electricity,DLinear,NR,96,96,212,212,True,False,True,0.060425303876399994,0.17274273931980133,495840
electricity,DLinear,NR,96,96,213,213,False,False,False,0.05651756748557091,0.16001196205615997,495840
electricity,DLinear,NR,96,96,214,214,True,False,True,0.06325502693653107,0.18881355226039886,495840
electricity,DLinear,NR,96,96,215,215,True,False,True,0.07400655746459961,0.19172202050685883,495840
electricity,DLinear,NR,96,96,216,216,True,False,True,0.12112145870923996,0.24513329565525055,495840
electricity,DLinear,NR,96,96,217,217,True,False,True,0.05042964220046997,0.1590667963027954,495840
electricity,DLinear,NR,96,96,218,218,True,False,True,0.10005849599838257,0.2137250006198883,495840
electricity,DLinear,NR,96,96,219,219,False,False,False,0.09525012969970703,0.21796315908432007,495840
electricity,DLinear,NR,96,96,220,220,True,False,True,0.09016930311918259,0.2024536430835724,495840
electricity,DLinear,NR,96,96,221,221,True,False,True,0.10393571108579636,0.22528915107250214,495840
electricity,DLinear,NR,96,96,222,222,False,False,False,0.0787646546959877,0.20855289697647095,495840
electricity,DLinear,NR,96,96,223,223,True,False,True,0.0924239456653595,0.2262488603591919,495840
electricity,DLinear,NR,96,96,224,224,False,False,False,0.07906965911388397,0.17539308965206146,495840
electricity,DLinear,NR,96,96,225,225,False,False,False,0.0848778709769249,0.18061397969722748,495840
electricity,DLinear,NR,96,96,226,226,False,False,False,0.08191044628620148,0.20564796030521393,495840
electricity,DLinear,NR,96,96,227,227,True,False,True,0.06367078423500061,0.17687669396400452,495840
electricity,DLinear,NR,96,96,228,228,True,False,True,0.060768887400627136,0.17691992223262787,495840
electricity,DLinear,NR,96,96,229,229,False,False,False,0.10892537981271744,0.21898025274276733,495840
electricity,DLinear,NR,96,96,230,230,True,False,True,0.09762177616357803,0.201717346906662,495840
electricity,DLinear,NR,96,96,231,231,True,False,True,0.08420625329017639,0.21084366738796234,495840
electricity,DLinear,NR,96,96,232,232,False,False,False,0.10310386121273041,0.20708461105823517,495840
electricity,DLinear,NR,96,96,233,233,False,False,False,0.06594409048557281,0.18483290076255798,495840
electricity,DLinear,NR,96,96,234,234,True,False,True,0.0502580925822258,0.16694076359272003,495840
electricity,DLinear,NR,96,96,235,235,True,False,True,0.060839395970106125,0.17451490461826324,495840
electricity,DLinear,NR,96,96,236,236,True,False,True,0.14313241839408875,0.24134759604930878,495840
electricity,DLinear,NR,96,96,237,237,False,False,False,0.09064821898937225,0.19486626982688904,495840
electricity,DLinear,NR,96,96,238,238,False,False,False,0.06807156652212143,0.19261017441749573,495840
electricity,DLinear,NR,96,96,239,239,True,False,True,0.09637013077735901,0.18091967701911926,495840
electricity,DLinear,NR,96,96,240,240,True,False,True,0.06852985918521881,0.18956467509269714,495840
electricity,DLinear,NR,96,96,241,241,True,False,True,0.07819849997758865,0.2010677307844162,495840
electricity,DLinear,NR,96,96,242,242,True,False,True,0.04780422896146774,0.15188570320606232,495840
electricity,DLinear,NR,96,96,243,243,False,False,False,0.08925003558397293,0.20285804569721222,495840
electricity,DLinear,NR,96,96,244,244,True,False,True,0.04911409318447113,0.15569855272769928,495840
electricity,DLinear,NR,96,96,245,245,True,False,True,0.6263979077339172,0.5031428337097168,495840
electricity,DLinear,NR,96,96,246,246,True,False,True,0.07449353486299515,0.19875214993953705,495840
electricity,DLinear,NR,96,96,247,247,False,False,False,0.10203225910663605,0.21450358629226685,495840
electricity,DLinear,NR,96,96,248,248,True,False,True,0.13935300707817078,0.26853233575820923,495840
electricity,DLinear,NR,96,96,249,249,True,False,True,0.07312091439962387,0.19144603610038757,495840
electricity,DLinear,NR,96,96,250,250,False,False,False,0.091805599629879,0.2029811441898346,495840
electricity,DLinear,NR,96,96,251,251,False,False,False,0.11955510824918747,0.2520497143268585,495840
electricity,DLinear,NR,96,96,252,252,False,False,False,0.0758565291762352,0.1972353607416153,495840
electricity,DLinear,NR,96,96,253,253,False,False,False,0.15347900986671448,0.25808054208755493,495840
electricity,DLinear,NR,96,96,254,254,False,False,False,0.07653973996639252,0.19659735262393951,495840
electricity,DLinear,NR,96,96,255,255,False,False,False,0.18412621319293976,0.27679455280303955,495840
electricity,DLinear,NR,96,96,256,256,True,False,True,0.09060075134038925,0.209037184715271,495840
electricity,DLinear,NR,96,96,257,257,True,False,True,0.07827375084161758,0.19944757223129272,495840
electricity,DLinear,NR,96,96,258,258,True,False,True,0.07253775745630264,0.1846197545528412,495840
electricity,DLinear,NR,96,96,259,259,False,False,False,0.09299404919147491,0.21662560105323792,495840
electricity,DLinear,NR,96,96,260,260,True,False,True,0.09879615902900696,0.2188291996717453,495840
electricity,DLinear,NR,96,96,261,261,True,False,True,0.09425004571676254,0.2129332721233368,495840
electricity,DLinear,NR,96,96,262,262,True,False,True,0.06484400480985641,0.1785934865474701,495840
electricity,DLinear,NR,96,96,263,263,True,False,True,0.11532901972532272,0.2511371970176697,495840
electricity,DLinear,NR,96,96,264,264,False,False,False,0.09790129214525223,0.217281773686409,495840
electricity,DLinear,NR,96,96,265,265,True,False,True,0.10928693413734436,0.2434385120868683,495840
electricity,DLinear,NR,96,96,266,266,False,False,False,0.08904922008514404,0.19903723895549774,495840
electricity,DLinear,NR,96,96,267,267,False,False,False,0.10259838402271271,0.19593781232833862,495840
electricity,DLinear,NR,96,96,268,268,True,False,True,0.11157107353210449,0.2406526505947113,495840
electricity,DLinear,NR,96,96,269,269,False,False,False,0.054410483688116074,0.15132993459701538,495840
electricity,DLinear,NR,96,96,270,270,True,False,True,0.06316976249217987,0.17979513108730316,495840
electricity,DLinear,NR,96,96,271,271,True,False,True,0.057444822043180466,0.16370290517807007,495840
electricity,DLinear,NR,96,96,272,272,True,False,True,0.07566801458597183,0.1878174990415573,495840
electricity,DLinear,NR,96,96,273,273,True,False,True,0.050476960837841034,0.1617216020822525,495840
electricity,DLinear,NR,96,96,274,274,True,False,True,0.12118738144636154,0.24748867750167847,495840
electricity,DLinear,NR,96,96,275,275,False,False,False,0.12015192955732346,0.22193889319896698,495840
electricity,DLinear,NR,96,96,276,276,False,False,False,0.11810155212879181,0.23279057443141937,495840
electricity,DLinear,NR,96,96,277,277,False,False,False,0.10314733535051346,0.23345574736595154,495840
electricity,DLinear,NR,96,96,278,278,False,False,False,0.06917145103216171,0.1903156340122223,495840
electricity,DLinear,NR,96,96,279,279,False,False,False,0.07509630173444748,0.18871979415416718,495840
electricity,DLinear,NR,96,96,280,280,False,False,False,0.10410735011100769,0.21368993818759918,495840
electricity,DLinear,NR,96,96,281,281,False,False,False,0.08841602504253387,0.1995173841714859,495840
electricity,DLinear,NR,96,96,282,282,False,False,False,0.06451215595006943,0.18831872940063477,495840
electricity,DLinear,NR,96,96,283,283,True,False,True,0.07486428320407867,0.1781861037015915,495840
electricity,DLinear,NR,96,96,284,284,False,False,False,0.10345066338777542,0.23477809131145477,495840
electricity,DLinear,NR,96,96,285,285,True,False,True,0.10774525254964828,0.19731511175632477,495840
electricity,DLinear,NR,96,96,286,286,True,False,True,0.10613322257995605,0.19140665233135223,495840
electricity,DLinear,NR,96,96,287,287,False,False,False,0.36666738986968994,0.35204800963401794,495840
electricity,DLinear,NR,96,96,288,288,False,False,False,0.2700433135032654,0.3182024657726288,495840
electricity,DLinear,NR,96,96,289,289,True,False,True,0.12079168111085892,0.21013635396957397,495840
electricity,DLinear,NR,96,96,290,290,False,False,False,0.10294226557016373,0.21122784912586212,495840
electricity,DLinear,NR,96,96,291,291,False,False,False,0.07334301620721817,0.16636064648628235,495840
electricity,DLinear,NR,96,96,292,292,False,False,False,0.035996437072753906,0.12273059040307999,495840
electricity,DLinear,NR,96,96,293,293,True,False,True,0.08586910367012024,0.20098544657230377,495840
electricity,DLinear,NR,96,96,294,294,True,False,True,0.0753684937953949,0.17439420521259308,495840
