dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,96,96,26,26,True,False,True,0.15674100816249847,0.2977578341960907,495840
electricity,PatchTST,NR,96,96,27,27,True,False,True,0.27661776542663574,0.39610058069229126,495840
electricity,PatchTST,NR,96,96,28,28,True,False,True,0.34004533290863037,0.4335656464099884,495840
electricity,PatchTST,NR,96,96,29,29,True,False,True,0.6370043754577637,0.5574598908424377,495840
electricity,PatchTST,NR,96,96,30,30,False,False,False,0.3154841661453247,0.3589603304862976,495840
electricity,PatchTST,NR,96,96,31,31,True,False,True,0.25928714871406555,0.3635532855987549,495840
electricity,PatchTST,NR,96,96,32,32,True,False,True,0.033776041120290756,0.13292017579078674,495840
electricity,PatchTST,NR,96,96,33,33,True,False,True,0.22576062381267548,0.35574278235435486,495840
electricity,PatchTST,NR,96,96,34,34,False,False,False,0.13375228643417358,0.26218265295028687,495840
electricity,PatchTST,NR,96,96,35,35,True,False,True,0.18668536841869354,0.31336483359336853,495840
electricity,PatchTST,NR,96,96,36,36,False,False,False,0.4816347658634186,0.48954224586486816,495840
electricity,PatchTST,NR,96,96,37,37,False,False,False,0.19046978652477264,0.31744664907455444,495840
electricity,PatchTST,NR,96,96,38,38,False,False,False,0.27805161476135254,0.3861568570137024,495840
electricity,PatchTST,NR,96,96,39,39,True,False,True,0.29318100214004517,0.40918537974357605,495840
electricity,PatchTST,NR,96,96,40,40,True,False,True,0.14533402025699615,0.28426438570022583,495840
electricity,PatchTST,NR,96,96,41,41,False,False,False,0.14299584925174713,0.27254191040992737,495840
electricity,PatchTST,NR,96,96,42,42,False,False,False,0.33555227518081665,0.4332806169986725,495840
electricity,PatchTST,NR,96,96,43,43,False,False,False,0.14418022334575653,0.2938630282878876,495840
electricity,PatchTST,NR,96,96,44,44,True,False,True,0.15732911229133606,0.299333393573761,495840
electricity,PatchTST,NR,96,96,45,45,True,False,True,0.16736604273319244,0.31002724170684814,495840
electricity,PatchTST,NR,96,96,46,46,True,False,True,0.20487187802791595,0.28698503971099854,495840
electricity,PatchTST,NR,96,96,47,47,False,False,False,0.10215962678194046,0.2334945797920227,495840
electricity,PatchTST,NR,96,96,48,48,False,False,False,0.2317359298467636,0.34211266040802,495840
electricity,PatchTST,NR,96,96,49,49,False,False,False,0.1717861294746399,0.3037005364894867,495840
electricity,PatchTST,NR,96,96,50,50,False,False,False,0.7074876427650452,0.6661511063575745,495840
electricity,PatchTST,NR,96,96,51,51,False,False,False,0.1612488329410553,0.2929059565067291,495840
electricity,PatchTST,NR,96,96,52,52,True,False,True,0.24081216752529144,0.37399840354919434,495840
electricity,PatchTST,NR,96,96,53,53,True,False,True,0.17356756329536438,0.31839102506637573,495840
electricity,PatchTST,NR,96,96,54,54,False,False,False,0.16264672577381134,0.3020150065422058,495840
electricity,PatchTST,NR,96,96,55,55,False,False,False,0.41458046436309814,0.4323512613773346,495840
electricity,PatchTST,NR,96,96,56,56,False,False,False,0.21262340247631073,0.3488263785839081,495840
electricity,PatchTST,NR,96,96,57,57,True,False,True,0.20480282604694366,0.265836238861084,495840
electricity,PatchTST,NR,96,96,58,58,False,False,False,0.2058407962322235,0.3337162435054779,495840
electricity,PatchTST,NR,96,96,59,59,True,False,True,0.043256670236587524,0.15859529376029968,495840
electricity,PatchTST,NR,96,96,60,60,True,False,True,0.18846361339092255,0.33027663826942444,495840
electricity,PatchTST,NR,96,96,61,61,False,False,False,0.12310992926359177,0.2608519196510315,495840
electricity,PatchTST,NR,96,96,62,62,False,False,False,0.09254305809736252,0.2124267965555191,495840
electricity,PatchTST,NR,96,96,63,63,True,False,True,0.12245268374681473,0.26408886909484863,495840
electricity,PatchTST,NR,96,96,64,64,True,False,True,0.45582062005996704,0.44244128465652466,495840
electricity,PatchTST,NR,96,96,65,65,True,False,True,0.21927691996097565,0.34655171632766724,495840
electricity,PatchTST,NR,96,96,66,66,True,False,True,0.16417832672595978,0.29837507009506226,495840
electricity,PatchTST,NR,96,96,67,67,False,False,False,0.14262323081493378,0.2748767137527466,495840
electricity,PatchTST,NR,96,96,68,68,True,False,True,0.49645426869392395,0.4869973361492157,495840
electricity,PatchTST,NR,96,96,69,69,True,False,True,0.13543355464935303,0.2758580446243286,495840
electricity,PatchTST,NR,96,96,70,70,False,False,False,0.49699217081069946,0.45979928970336914,495840
electricity,PatchTST,NR,96,96,71,71,True,False,True,0.2249559611082077,0.3599998950958252,495840
electricity,PatchTST,NR,96,96,72,72,True,False,True,0.16512629389762878,0.3095286190509796,495840
electricity,PatchTST,NR,96,96,73,73,True,False,True,0.1508222073316574,0.2797172963619232,495840
electricity,PatchTST,NR,96,96,74,74,True,False,True,0.11180214583873749,0.24966967105865479,495840
electricity,PatchTST,NR,96,96,75,75,False,False,False,0.5457149744033813,0.5103068947792053,495840
electricity,PatchTST,NR,96,96,76,76,False,False,False,0.1733122020959854,0.3146127462387085,495840
electricity,PatchTST,NR,96,96,77,77,False,False,False,0.2663738429546356,0.35288169980049133,495840
electricity,PatchTST,NR,96,96,78,78,False,False,False,0.2054390013217926,0.32826316356658936,495840
electricity,PatchTST,NR,96,96,79,79,True,False,True,0.5093171000480652,0.47454917430877686,495840
electricity,PatchTST,NR,96,96,80,80,True,False,True,0.2469995766878128,0.37833625078201294,495840
electricity,PatchTST,NR,96,96,81,81,True,False,True,0.983933687210083,0.7126803994178772,495840
electricity,PatchTST,NR,96,96,82,82,True,False,True,0.27621251344680786,0.38129836320877075,495840
electricity,PatchTST,NR,96,96,83,83,True,False,True,1.2390092611312866,0.684893012046814,495840
electricity,PatchTST,NR,96,96,84,84,True,False,True,0.8785557150840759,0.5142607688903809,495840
electricity,PatchTST,NR,96,96,85,85,False,False,False,0.15184815227985382,0.2387780398130417,495840
electricity,PatchTST,NR,96,96,86,86,True,False,True,0.3133850693702698,0.3942042589187622,495840
electricity,PatchTST,NR,96,96,87,87,False,False,False,0.3361128866672516,0.37599366903305054,495840
electricity,PatchTST,NR,96,96,88,88,True,False,True,0.05790330097079277,0.17971882224082947,495840
electricity,PatchTST,NR,96,96,89,89,True,False,True,0.11863677203655243,0.2355794459581375,495840
electricity,PatchTST,NR,96,96,90,90,True,False,True,0.06651827692985535,0.16953304409980774,495840
electricity,PatchTST,NR,96,96,91,91,False,False,False,0.034720778465270996,0.12736833095550537,495840
electricity,PatchTST,NR,96,96,92,92,False,False,False,0.25932198762893677,0.3567243218421936,495840
electricity,PatchTST,NR,96,96,93,93,True,False,True,0.0434754304587841,0.15197916328907013,495840
electricity,PatchTST,NR,96,96,94,94,True,False,True,0.05854739248752594,0.15670156478881836,495840
electricity,PatchTST,NR,96,96,95,95,False,False,False,0.11013644933700562,0.22344818711280823,495840
electricity,PatchTST,NR,96,96,96,96,True,False,True,0.3728179633617401,0.42608851194381714,495840
electricity,PatchTST,NR,96,96,97,97,False,False,False,0.09997145086526871,0.23793911933898926,495840
electricity,PatchTST,NR,96,96,98,98,True,False,True,0.47611674666404724,0.47618401050567627,495840
electricity,PatchTST,NR,96,96,99,99,True,False,True,0.46782660484313965,0.44676196575164795,495840
electricity,PatchTST,NR,96,96,100,100,True,False,True,0.20669648051261902,0.3351714015007019,495840
electricity,PatchTST,NR,96,96,101,101,False,False,False,0.1312970221042633,0.25622525811195374,495840
electricity,PatchTST,NR,96,96,102,102,False,False,False,0.14508089423179626,0.2608884572982788,495840
electricity,PatchTST,NR,96,96,103,103,False,False,False,0.4379779100418091,0.46751511096954346,495840
electricity,PatchTST,NR,96,96,104,104,False,False,False,0.19692207872867584,0.2619016766548157,495840
electricity,PatchTST,NR,96,96,105,105,True,False,True,0.7817211747169495,0.6179611682891846,495840
electricity,PatchTST,NR,96,96,106,106,True,False,True,0.6807325482368469,0.5713901519775391,495840
electricity,PatchTST,NR,96,96,107,107,False,False,False,0.5597341656684875,0.5949932932853699,495840
electricity,PatchTST,NR,96,96,108,108,False,False,False,0.28904810547828674,0.3547118008136749,495840
electricity,PatchTST,NR,96,96,109,109,False,False,False,0.3659491240978241,0.39756080508232117,495840
electricity,PatchTST,NR,96,96,110,110,False,False,False,0.25269877910614014,0.3396495282649994,495840
electricity,PatchTST,NR,96,96,111,111,False,False,False,0.2002255767583847,0.3395141363143921,495840
electricity,PatchTST,NR,96,96,112,112,True,False,True,0.15674546360969543,0.2971995770931244,495840
electricity,PatchTST,NR,96,96,113,113,True,False,True,0.7958590984344482,0.5005443692207336,495840
electricity,PatchTST,NR,96,96,114,114,False,False,False,0.15482471883296967,0.1917584389448166,495840
electricity,PatchTST,NR,96,96,115,115,True,False,True,0.11723221093416214,0.17890162765979767,495840
electricity,PatchTST,NR,96,96,116,116,True,False,True,0.23967213928699493,0.32040032744407654,495840
electricity,PatchTST,NR,96,96,117,117,True,False,True,0.2960623502731323,0.3909358084201813,495840
electricity,PatchTST,NR,96,96,118,118,False,False,False,0.14447423815727234,0.20987863838672638,495840
electricity,PatchTST,NR,96,96,119,119,False,False,False,0.11988526582717896,0.2296707183122635,495840
electricity,PatchTST,NR,96,96,120,120,False,False,False,0.2688874304294586,0.3589383065700531,495840
electricity,PatchTST,NR,96,96,121,121,False,False,False,0.5374742150306702,0.5679063200950623,495840
electricity,PatchTST,NR,96,96,122,122,True,False,True,0.19024215638637543,0.25820791721343994,495840
electricity,PatchTST,NR,96,96,123,123,True,False,True,0.5227365493774414,0.46108242869377136,495840
electricity,PatchTST,NR,96,96,124,124,True,False,True,0.1730179637670517,0.2778443396091461,495840
electricity,PatchTST,NR,96,96,125,125,False,False,False,0.3230113685131073,0.42211800813674927,495840
electricity,PatchTST,NR,96,96,126,126,False,False,False,0.4712352752685547,0.45032963156700134,495840
electricity,PatchTST,NR,96,96,127,127,True,False,True,0.47341591119766235,0.5150262117385864,495840
electricity,PatchTST,NR,96,96,128,128,False,False,False,0.6228154301643372,0.5887346267700195,495840
electricity,PatchTST,NR,96,96,129,129,True,False,True,0.3390338122844696,0.42726290225982666,495840
electricity,PatchTST,NR,96,96,130,130,False,False,False,0.48979198932647705,0.5043537616729736,495840
electricity,PatchTST,NR,96,96,131,131,False,False,False,0.17786617577075958,0.3208569288253784,495840
electricity,PatchTST,NR,96,96,132,132,True,False,True,0.4668707847595215,0.4895831048488617,495840
electricity,PatchTST,NR,96,96,133,133,True,False,True,0.5946688055992126,0.5473136901855469,495840
electricity,PatchTST,NR,96,96,134,134,False,False,False,0.3109356462955475,0.3931514620780945,495840
electricity,PatchTST,NR,96,96,135,135,False,False,False,0.07692200690507889,0.20751364529132843,495840
electricity,PatchTST,NR,96,96,136,136,True,False,True,0.06267718970775604,0.18873827159404755,495840
electricity,PatchTST,NR,96,96,137,137,False,False,False,0.10892368108034134,0.24712328612804413,495840
electricity,PatchTST,NR,96,96,138,138,True,False,True,0.07245342433452606,0.19792306423187256,495840
electricity,PatchTST,NR,96,96,139,139,True,False,True,0.09557347744703293,0.21212005615234375,495840
electricity,PatchTST,NR,96,96,140,140,True,False,True,0.22203584015369415,0.29887309670448303,495840
electricity,PatchTST,NR,96,96,141,141,False,False,False,0.10242937505245209,0.20784880220890045,495840
electricity,PatchTST,NR,96,96,142,142,True,False,True,0.07692689448595047,0.20308049023151398,495840
electricity,PatchTST,NR,96,96,143,143,True,False,True,0.3144150376319885,0.40038934350013733,495840
electricity,PatchTST,NR,96,96,144,144,False,False,False,0.09108110517263412,0.22021999955177307,495840
electricity,PatchTST,NR,96,96,145,145,True,False,True,0.0634346455335617,0.18545649945735931,495840
electricity,PatchTST,NR,96,96,146,146,False,False,False,0.04074271023273468,0.14853036403656006,495840
electricity,PatchTST,NR,96,96,147,147,True,False,True,0.13973021507263184,0.22097904980182648,495840
electricity,PatchTST,NR,96,96,148,148,False,False,False,0.10800038278102875,0.22975710034370422,495840
electricity,PatchTST,NR,96,96,149,149,False,False,False,0.1145433783531189,0.2328910231590271,495840
electricity,PatchTST,NR,96,96,150,150,True,False,True,0.08902599662542343,0.20469960570335388,495840
electricity,PatchTST,NR,96,96,151,151,False,False,False,0.11486126482486725,0.23624444007873535,495840
electricity,PatchTST,NR,96,96,152,152,False,False,False,0.10632491856813431,0.2268177717924118,495840
electricity,PatchTST,NR,96,96,153,153,False,False,False,0.11147765815258026,0.23702774941921234,495840
electricity,PatchTST,NR,96,96,154,154,False,False,False,0.12527120113372803,0.2467874437570572,495840
electricity,PatchTST,NR,96,96,155,155,False,False,False,0.13382506370544434,0.24607469141483307,495840
electricity,PatchTST,NR,96,96,156,156,True,False,True,0.12582364678382874,0.26930639147758484,495840
electricity,PatchTST,NR,96,96,157,157,False,False,False,0.17826396226882935,0.2891587018966675,495840
electricity,PatchTST,NR,96,96,158,158,False,False,False,0.11498434096574783,0.23002220690250397,495840
electricity,PatchTST,NR,96,96,159,159,True,False,True,0.072548508644104,0.1906110942363739,495840
electricity,PatchTST,NR,96,96,160,160,False,False,False,0.13789090514183044,0.252574622631073,495840
electricity,PatchTST,NR,96,96,161,161,True,False,True,0.09794679284095764,0.22165369987487793,495840
electricity,PatchTST,NR,96,96,162,162,False,False,False,0.10604296624660492,0.20960350334644318,495840
electricity,PatchTST,NR,96,96,163,163,False,False,False,0.12062662839889526,0.2480895072221756,495840
electricity,PatchTST,NR,96,96,164,164,False,False,False,0.13551701605319977,0.22865848243236542,495840
electricity,PatchTST,NR,96,96,165,165,True,False,True,0.12660452723503113,0.26793351769447327,495840
electricity,PatchTST,NR,96,96,166,166,True,False,True,0.14801639318466187,0.27685293555259705,495840
electricity,PatchTST,NR,96,96,167,167,False,False,False,0.10370872169733047,0.22173883020877838,495840
electricity,PatchTST,NR,96,96,168,168,False,False,False,0.09098087251186371,0.22073158621788025,495840
electricity,PatchTST,NR,96,96,169,169,False,False,False,0.09110350906848907,0.19827385246753693,495840
electricity,PatchTST,NR,96,96,170,170,False,False,False,0.11359911412000656,0.2360205054283142,495840
electricity,PatchTST,NR,96,96,171,171,True,False,True,0.06867784261703491,0.18713797628879547,495840
electricity,PatchTST,NR,96,96,172,172,False,False,False,0.11248115450143814,0.2402675598859787,495840
electricity,PatchTST,NR,96,96,173,173,True,False,True,0.11526230722665787,0.23045702278614044,495840
electricity,PatchTST,NR,96,96,174,174,False,False,False,0.0668686181306839,0.16874101758003235,495840
electricity,PatchTST,NR,96,96,175,175,True,False,True,0.0396074540913105,0.14248698949813843,495840
electricity,PatchTST,NR,96,96,176,176,False,False,False,0.07189570367336273,0.18506649136543274,495840
electricity,PatchTST,NR,96,96,177,177,False,False,False,0.08650393784046173,0.20942148566246033,495840
electricity,PatchTST,NR,96,96,178,178,True,False,True,0.12527304887771606,0.24767257273197174,495840
electricity,PatchTST,NR,96,96,179,179,False,False,False,0.10909110307693481,0.20794548094272614,495840
electricity,PatchTST,NR,96,96,180,180,False,False,False,0.07294755429029465,0.18539412319660187,495840
electricity,PatchTST,NR,96,96,181,181,False,False,False,0.05907076969742775,0.1706005334854126,495840
electricity,PatchTST,NR,96,96,182,182,True,False,True,3.2528299698242336e-07,0.0004888764815405011,495840
electricity,PatchTST,NR,96,96,183,183,True,False,True,0.03968079015612602,0.14778006076812744,495840
electricity,PatchTST,NR,96,96,184,184,True,False,True,0.2073054015636444,0.3434247076511383,495840
electricity,PatchTST,NR,96,96,185,185,True,False,True,0.05986126884818077,0.1659810096025467,495840
electricity,PatchTST,NR,96,96,186,186,False,False,False,0.055601850152015686,0.1731962412595749,495840
electricity,PatchTST,NR,96,96,187,187,False,False,False,0.10570741444826126,0.17212073504924774,495840
electricity,PatchTST,NR,96,96,188,188,False,False,False,0.1895332783460617,0.29968178272247314,495840
electricity,PatchTST,NR,96,96,189,189,True,False,True,0.11502718180418015,0.22402465343475342,495840
electricity,PatchTST,NR,96,96,190,190,True,False,True,0.05705367773771286,0.1728680431842804,495840
electricity,PatchTST,NR,96,96,191,191,False,False,False,0.04744328558444977,0.15583950281143188,495840
electricity,PatchTST,NR,96,96,192,192,False,False,False,0.11041691899299622,0.23393692076206207,495840
electricity,PatchTST,NR,96,96,193,193,False,False,False,0.10358922928571701,0.20561948418617249,495840
electricity,PatchTST,NR,96,96,194,194,True,False,True,0.15156856179237366,0.24339842796325684,495840
electricity,PatchTST,NR,96,96,195,195,False,False,False,0.0835367739200592,0.2061988115310669,495840
electricity,PatchTST,NR,96,96,196,196,False,False,False,0.15239204466342926,0.28024300932884216,495840
electricity,PatchTST,NR,96,96,197,197,False,False,False,0.0955657809972763,0.22837141156196594,495840
electricity,PatchTST,NR,96,96,198,198,True,False,True,0.10676775127649307,0.23464235663414001,495840
electricity,PatchTST,NR,96,96,199,199,True,False,True,0.10883226990699768,0.24080969393253326,495840
electricity,PatchTST,NR,96,96,200,200,True,False,True,0.1232556402683258,0.23069842159748077,495840
electricity,PatchTST,NR,96,96,201,201,False,False,False,0.08281436562538147,0.21082653105258942,495840
electricity,PatchTST,NR,96,96,202,202,True,False,True,0.08728302270174026,0.21630114316940308,495840
electricity,PatchTST,NR,96,96,203,203,False,False,False,0.1247277483344078,0.25067436695098877,495840
electricity,PatchTST,NR,96,96,204,204,True,False,True,0.15420475602149963,0.25586551427841187,495840
electricity,PatchTST,NR,96,96,205,205,False,False,False,0.10483252257108688,0.20678269863128662,495840
electricity,PatchTST,NR,96,96,206,206,True,False,True,0.05190950259566307,0.16508251428604126,495840
electricity,PatchTST,NR,96,96,207,207,False,False,False,0.08582032471895218,0.2050556093454361,495840
electricity,PatchTST,NR,96,96,208,208,True,False,True,0.05815590173006058,0.17869269847869873,495840
electricity,PatchTST,NR,96,96,209,209,False,False,False,0.07680651545524597,0.19696566462516785,495840
electricity,PatchTST,NR,96,96,210,210,True,False,True,0.08101072162389755,0.19151322543621063,495840
electricity,PatchTST,NR,96,96,211,211,False,False,False,0.12096677720546722,0.24094896018505096,495840
electricity,PatchTST,NR,96,96,212,212,True,False,True,0.07239599525928497,0.20049242675304413,495840
electricity,PatchTST,NR,96,96,213,213,False,False,False,0.05720676854252815,0.16890636086463928,495840
electricity,PatchTST,NR,96,96,214,214,True,False,True,0.08479724079370499,0.22811780869960785,495840
electricity,PatchTST,NR,96,96,215,215,True,False,True,0.07962845265865326,0.20752109587192535,495840
electricity,PatchTST,NR,96,96,216,216,True,False,True,0.12670572102069855,0.2552092373371124,495840
electricity,PatchTST,NR,96,96,217,217,True,False,True,0.061054397374391556,0.17978759109973907,495840
electricity,PatchTST,NR,96,96,218,218,True,False,True,0.1019749790430069,0.2274627983570099,495840
electricity,PatchTST,NR,96,96,219,219,False,False,False,0.09470348805189133,0.21908049285411835,495840
electricity,PatchTST,NR,96,96,220,220,True,False,True,0.08968541026115417,0.20825709402561188,495840
electricity,PatchTST,NR,96,96,221,221,True,False,True,0.11268337815999985,0.248448446393013,495840
electricity,PatchTST,NR,96,96,222,222,False,False,False,0.07828282564878464,0.21279674768447876,495840
electricity,PatchTST,NR,96,96,223,223,True,False,True,0.09914346784353256,0.24325557053089142,495840
electricity,PatchTST,NR,96,96,224,224,False,False,False,0.07708140462636948,0.178763285279274,495840
electricity,PatchTST,NR,96,96,225,225,False,False,False,0.08862610906362534,0.1860041469335556,495840
electricity,PatchTST,NR,96,96,226,226,False,False,False,0.0825263187289238,0.21203875541687012,495840
electricity,PatchTST,NR,96,96,227,227,True,False,True,0.07441993057727814,0.19783537089824677,495840
electricity,PatchTST,NR,96,96,228,228,True,False,True,0.07075291126966476,0.200001060962677,495840
electricity,PatchTST,NR,96,96,229,229,False,False,False,0.10515578091144562,0.22321704030036926,495840
electricity,PatchTST,NR,96,96,230,230,True,False,True,0.10119163244962692,0.2167266607284546,495840
electricity,PatchTST,NR,96,96,231,231,True,False,True,0.0917927622795105,0.22747784852981567,495840
electricity,PatchTST,NR,96,96,232,232,False,False,False,0.10208737105131149,0.2134677618741989,495840
electricity,PatchTST,NR,96,96,233,233,False,False,False,0.06868942826986313,0.1944105625152588,495840
electricity,PatchTST,NR,96,96,234,234,True,False,True,0.07273343205451965,0.20666708052158356,495840
electricity,PatchTST,NR,96,96,235,235,True,False,True,0.07058447599411011,0.19773423671722412,495840
electricity,PatchTST,NR,96,96,236,236,True,False,True,0.15885284543037415,0.2645747661590576,495840
electricity,PatchTST,NR,96,96,237,237,False,False,False,0.08967454731464386,0.20246973633766174,495840
electricity,PatchTST,NR,96,96,238,238,False,False,False,0.0650525689125061,0.1874425858259201,495840
electricity,PatchTST,NR,96,96,239,239,True,False,True,0.10740387439727783,0.19662630558013916,495840
electricity,PatchTST,NR,96,96,240,240,True,False,True,0.0769968256354332,0.20693209767341614,495840
electricity,PatchTST,NR,96,96,241,241,True,False,True,0.09424696862697601,0.2308828979730606,495840
electricity,PatchTST,NR,96,96,242,242,True,False,True,0.05664845556020737,0.17654405534267426,495840
electricity,PatchTST,NR,96,96,243,243,False,False,False,0.09027332067489624,0.21423573791980743,495840
electricity,PatchTST,NR,96,96,244,244,True,False,True,0.055945366621017456,0.17423193156719208,495840
electricity,PatchTST,NR,96,96,245,245,True,False,True,0.6475304365158081,0.47256723046302795,495840
electricity,PatchTST,NR,96,96,246,246,True,False,True,0.0755244567990303,0.20121519267559052,495840
electricity,PatchTST,NR,96,96,247,247,False,False,False,0.10272253304719925,0.21453526616096497,495840
electricity,PatchTST,NR,96,96,248,248,True,False,True,0.1497124582529068,0.2821597754955292,495840
electricity,PatchTST,NR,96,96,249,249,True,False,True,0.08397597074508667,0.2150455117225647,495840
electricity,PatchTST,NR,96,96,250,250,False,False,False,0.08935435861349106,0.20351113379001617,495840
electricity,PatchTST,NR,96,96,251,251,False,False,False,0.11776746064424515,0.2509709894657135,495840
electricity,PatchTST,NR,96,96,252,252,False,False,False,0.07570404559373856,0.19646692276000977,495840
electricity,PatchTST,NR,96,96,253,253,False,False,False,0.15037104487419128,0.26592782139778137,495840
electricity,PatchTST,NR,96,96,254,254,False,False,False,0.07662244141101837,0.20098598301410675,495840
electricity,PatchTST,NR,96,96,255,255,False,False,False,0.17999471724033356,0.28199344873428345,495840
electricity,PatchTST,NR,96,96,256,256,True,False,True,0.09338118135929108,0.21914701163768768,495840
electricity,PatchTST,NR,96,96,257,257,True,False,True,0.08603576570749283,0.21451303362846375,495840
electricity,PatchTST,NR,96,96,258,258,True,False,True,0.07861634343862534,0.2004437893629074,495840
electricity,PatchTST,NR,96,96,259,259,False,False,False,0.09753229469060898,0.22669945657253265,495840
electricity,PatchTST,NR,96,96,260,260,True,False,True,0.09791126847267151,0.21852673590183258,495840
electricity,PatchTST,NR,96,96,261,261,True,False,True,0.10480015724897385,0.23387184739112854,495840
electricity,PatchTST,NR,96,96,262,262,True,False,True,0.06938045471906662,0.19116631150245667,495840
electricity,PatchTST,NR,96,96,263,263,True,False,True,0.12872616946697235,0.2713213562965393,495840
electricity,PatchTST,NR,96,96,264,264,False,False,False,0.0956428200006485,0.21514320373535156,495840
electricity,PatchTST,NR,96,96,265,265,True,False,True,0.11895323544740677,0.2581862807273865,495840
electricity,PatchTST,NR,96,96,266,266,False,False,False,0.08951327204704285,0.2072584182024002,495840
electricity,PatchTST,NR,96,96,267,267,False,False,False,0.10187815129756927,0.20504003763198853,495840
electricity,PatchTST,NR,96,96,268,268,True,False,True,0.1187744215130806,0.25879091024398804,495840
electricity,PatchTST,NR,96,96,269,269,False,False,False,0.05588575080037117,0.15939798951148987,495840
electricity,PatchTST,NR,96,96,270,270,True,False,True,0.06307590007781982,0.1858205646276474,495840
electricity,PatchTST,NR,96,96,271,271,True,False,True,0.07187432795763016,0.19432228803634644,495840
electricity,PatchTST,NR,96,96,272,272,True,False,True,0.0793609470129013,0.1993006020784378,495840
electricity,PatchTST,NR,96,96,273,273,True,False,True,0.05962574481964111,0.1860785335302353,495840
electricity,PatchTST,NR,96,96,274,274,True,False,True,0.1423729509115219,0.27937543392181396,495840
electricity,PatchTST,NR,96,96,275,275,False,False,False,0.12254343181848526,0.23001010715961456,495840
electricity,PatchTST,NR,96,96,276,276,False,False,False,0.11555042117834091,0.23310977220535278,495840
electricity,PatchTST,NR,96,96,277,277,False,False,False,0.10595684498548508,0.23885132372379303,495840
electricity,PatchTST,NR,96,96,278,278,False,False,False,0.05898118391633034,0.17736613750457764,495840
electricity,PatchTST,NR,96,96,279,279,False,False,False,0.07684597373008728,0.19641685485839844,495840
electricity,PatchTST,NR,96,96,280,280,False,False,False,0.10322089493274689,0.21804828941822052,495840
electricity,PatchTST,NR,96,96,281,281,False,False,False,0.0889260545372963,0.20889408886432648,495840
electricity,PatchTST,NR,96,96,282,282,False,False,False,0.06330882012844086,0.19043055176734924,495840
electricity,PatchTST,NR,96,96,283,283,True,False,True,0.08545973151922226,0.20187871158123016,495840
electricity,PatchTST,NR,96,96,284,284,False,False,False,0.10119471698999405,0.23050013184547424,495840
electricity,PatchTST,NR,96,96,285,285,True,False,True,0.12101103365421295,0.2288755625486374,495840
electricity,PatchTST,NR,96,96,286,286,True,False,True,0.10906220227479935,0.20431695878505707,495840
electricity,PatchTST,NR,96,96,287,287,False,False,False,0.3598458468914032,0.35413527488708496,495840
