dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,336,336,45,45,True,True,False,0.1270233690738678,0.26525941491127014,1654800
electricity,PatchTST,RN,336,336,46,46,True,True,False,0.23449967801570892,0.31473129987716675,1654800
electricity,PatchTST,RN,336,336,47,47,False,False,False,0.10736922174692154,0.23322416841983795,1654800
electricity,PatchTST,RN,336,336,48,48,False,False,False,0.1976800560951233,0.3154468536376953,1654800
electricity,PatchTST,RN,336,336,49,49,False,False,False,0.1965586096048355,0.3227962851524353,1654800
electricity,PatchTST,RN,336,336,50,50,False,False,False,0.5015527606010437,0.5528436303138733,1654800
electricity,PatchTST,RN,336,336,51,51,False,False,False,0.16929423809051514,0.30000272393226624,1654800
electricity,PatchTST,RN,336,336,52,52,True,True,False,0.20600564777851105,0.3433901369571686,1654800
electricity,PatchTST,RN,336,336,53,53,True,True,False,0.20685341954231262,0.3386700749397278,1654800
electricity,PatchTST,RN,336,336,54,54,False,False,False,0.10786300897598267,0.23555006086826324,1654800
electricity,PatchTST,RN,336,336,55,55,False,False,False,0.3130452036857605,0.38245823979377747,1654800
electricity,PatchTST,RN,336,336,56,56,False,False,False,0.21244379878044128,0.3457987308502197,1654800
electricity,PatchTST,RN,336,336,57,57,True,True,False,0.3442522883415222,0.31116726994514465,1654800
electricity,PatchTST,RN,336,336,58,58,False,False,False,0.20994898676872253,0.3383595943450928,1654800
electricity,PatchTST,RN,336,336,59,59,True,True,False,0.03398370370268822,0.13641531765460968,1654800
electricity,PatchTST,RN,336,336,60,60,True,True,False,0.1709262877702713,0.2959461808204651,1654800
electricity,PatchTST,RN,336,336,61,61,False,False,False,0.12529179453849792,0.2586513161659241,1654800
electricity,PatchTST,RN,336,336,62,62,False,False,False,0.091222383081913,0.21306319534778595,1654800
electricity,PatchTST,RN,336,336,63,63,True,True,False,0.1270878165960312,0.25927600264549255,1654800
electricity,PatchTST,RN,336,336,64,64,True,True,False,0.5332233309745789,0.4677700102329254,1654800
electricity,PatchTST,RN,336,336,65,65,True,True,False,0.1565643846988678,0.2848067283630371,1654800
electricity,PatchTST,RN,336,336,66,66,True,True,False,0.17973992228507996,0.28194743394851685,1654800
electricity,PatchTST,RN,336,336,67,67,False,False,False,0.15120592713356018,0.2786512076854706,1654800
electricity,PatchTST,RN,336,336,68,68,True,True,False,0.311665803194046,0.3797619938850403,1654800
electricity,PatchTST,RN,336,336,69,69,True,True,False,0.1375439465045929,0.2717835307121277,1654800
electricity,PatchTST,RN,336,336,70,70,False,False,False,0.5507098436355591,0.49234265089035034,1654800
electricity,PatchTST,RN,336,336,71,71,True,True,False,0.22227820754051208,0.34684526920318604,1654800
electricity,PatchTST,RN,336,336,72,72,True,True,False,0.15124018490314484,0.28940537571907043,1654800
electricity,PatchTST,RN,336,336,73,73,True,True,False,0.15265177190303802,0.27838242053985596,1654800
electricity,PatchTST,RN,336,336,74,74,True,True,False,0.10591186583042145,0.2295326441526413,1654800
electricity,PatchTST,RN,336,336,75,75,False,False,False,0.3584635555744171,0.3987210690975189,1654800
electricity,PatchTST,RN,336,336,76,76,False,False,False,0.14850939810276031,0.2844080626964569,1654800
electricity,PatchTST,RN,336,336,77,77,False,False,False,0.27991223335266113,0.3627951741218567,1654800
electricity,PatchTST,RN,336,336,78,78,False,False,False,0.17163380980491638,0.29372116923332214,1654800
electricity,PatchTST,RN,336,336,79,79,True,True,False,0.40937721729278564,0.4133259952068329,1654800
electricity,PatchTST,RN,336,336,80,80,True,True,False,0.22116337716579437,0.34617653489112854,1654800
electricity,PatchTST,RN,336,336,81,81,True,True,False,0.6175942420959473,0.5586376786231995,1654800
electricity,PatchTST,RN,336,336,82,82,True,True,False,0.21503598988056183,0.33365505933761597,1654800
electricity,PatchTST,RN,336,336,83,83,True,True,False,0.9179545640945435,0.5664512515068054,1654800
electricity,PatchTST,RN,336,336,84,84,True,True,False,0.8315473198890686,0.4817943274974823,1654800
electricity,PatchTST,RN,336,336,85,85,False,False,False,0.09642115980386734,0.18731927871704102,1654800
electricity,PatchTST,RN,336,336,86,86,True,True,False,0.16314885020256042,0.2812611162662506,1654800
electricity,PatchTST,RN,336,336,87,87,False,False,False,0.21756300330162048,0.28989019989967346,1654800
electricity,PatchTST,RN,336,336,88,88,True,True,False,0.05102265998721123,0.16796717047691345,1654800
electricity,PatchTST,RN,336,336,89,89,True,True,False,0.1275104433298111,0.24065662920475006,1654800
electricity,PatchTST,RN,336,336,90,90,True,True,False,0.09173261374235153,0.18993139266967773,1654800
electricity,PatchTST,RN,336,336,91,91,False,False,False,0.04494495689868927,0.14145781099796295,1654800
electricity,PatchTST,RN,336,336,92,92,False,False,False,0.24972736835479736,0.3478621244430542,1654800
electricity,PatchTST,RN,336,336,93,93,True,True,False,0.049463771283626556,0.16144530475139618,1654800
electricity,PatchTST,RN,336,336,94,94,True,True,False,0.0773027166724205,0.17757783830165863,1654800
electricity,PatchTST,RN,336,336,95,95,False,False,False,0.12842752039432526,0.24805530905723572,1654800
electricity,PatchTST,RN,336,336,96,96,True,True,False,0.42540696263313293,0.42465493083000183,1654800
electricity,PatchTST,RN,336,336,97,97,False,False,False,0.14605890214443207,0.288885235786438,1654800
electricity,PatchTST,RN,336,336,98,98,True,True,False,0.4098849892616272,0.4298180043697357,1654800
electricity,PatchTST,RN,336,336,99,99,True,True,False,0.21402180194854736,0.2904503047466278,1654800
electricity,PatchTST,RN,336,336,100,100,True,True,False,0.13924270868301392,0.2831287086009979,1654800
electricity,PatchTST,RN,336,336,101,101,False,False,False,0.10354723036289215,0.23652014136314392,1654800
electricity,PatchTST,RN,336,336,102,102,False,False,False,0.1196361780166626,0.2454156130552292,1654800
electricity,PatchTST,RN,336,336,103,103,False,False,False,0.24149474501609802,0.3483819365501404,1654800
electricity,PatchTST,RN,336,336,104,104,False,False,False,0.30503275990486145,0.3400748670101166,1654800
electricity,PatchTST,RN,336,336,105,105,True,True,False,0.3112148344516754,0.3821982741355896,1654800
electricity,PatchTST,RN,336,336,106,106,True,True,False,0.47236475348472595,0.44112324714660645,1654800
electricity,PatchTST,RN,336,336,107,107,False,False,False,0.20816044509410858,0.31479254364967346,1654800
electricity,PatchTST,RN,336,336,108,108,False,False,False,0.12475939095020294,0.26246434450149536,1654800
electricity,PatchTST,RN,336,336,109,109,False,False,False,0.12301038950681686,0.2540513575077057,1654800
electricity,PatchTST,RN,336,336,110,110,False,False,False,0.14952969551086426,0.27671200037002563,1654800
electricity,PatchTST,RN,336,336,111,111,False,False,False,0.19787852466106415,0.34593504667282104,1654800
electricity,PatchTST,RN,336,336,112,112,True,True,False,0.17192405462265015,0.3186109662055969,1654800
electricity,PatchTST,RN,336,336,113,113,True,True,False,0.7863351106643677,0.5347063541412354,1654800
electricity,PatchTST,RN,336,336,114,114,False,False,False,0.30060622096061707,0.32232943177223206,1654800
electricity,PatchTST,RN,336,336,115,115,True,True,False,0.25906139612197876,0.2981352210044861,1654800
electricity,PatchTST,RN,336,336,116,116,True,True,False,0.37054917216300964,0.4209091067314148,1654800
electricity,PatchTST,RN,336,336,117,117,True,True,False,0.3546053171157837,0.43132972717285156,1654800
electricity,PatchTST,RN,336,336,118,118,False,False,False,0.16355101764202118,0.23630483448505402,1654800
electricity,PatchTST,RN,336,336,119,119,False,False,False,0.13875620067119598,0.24853196740150452,1654800
electricity,PatchTST,RN,336,336,120,120,False,False,False,0.24627649784088135,0.35171809792518616,1654800
electricity,PatchTST,RN,336,336,121,121,False,False,False,0.5238711833953857,0.5670590996742249,1654800
electricity,PatchTST,RN,336,336,122,122,True,True,False,0.2613154649734497,0.32111290097236633,1654800
electricity,PatchTST,RN,336,336,123,123,True,True,False,0.1499379426240921,0.2624354064464569,1654800
electricity,PatchTST,RN,336,336,124,124,True,True,False,0.04852987453341484,0.1602005958557129,1654800
electricity,PatchTST,RN,336,336,125,125,False,False,False,0.4453410804271698,0.49312806129455566,1654800
electricity,PatchTST,RN,336,336,126,126,False,False,False,0.18488451838493347,0.30425047874450684,1654800
electricity,PatchTST,RN,336,336,127,127,True,True,False,0.24738208949565887,0.3953956663608551,1654800
electricity,PatchTST,RN,336,336,128,128,False,False,False,0.3855624496936798,0.46341967582702637,1654800
electricity,PatchTST,RN,336,336,129,129,True,True,False,0.13103777170181274,0.2707803547382355,1654800
electricity,PatchTST,RN,336,336,130,130,False,False,False,0.28242436051368713,0.37222105264663696,1654800
electricity,PatchTST,RN,336,336,131,131,False,False,False,0.13738682866096497,0.27139532566070557,1654800
electricity,PatchTST,RN,336,336,132,132,True,True,False,0.14387397468090057,0.2920544445514679,1654800
electricity,PatchTST,RN,336,336,133,133,True,True,False,0.3671010732650757,0.4481084644794464,1654800
electricity,PatchTST,RN,336,336,134,134,False,False,False,0.1461227685213089,0.27428343892097473,1654800
electricity,PatchTST,RN,336,336,135,135,False,False,False,0.06336843222379684,0.18993447721004486,1654800
electricity,PatchTST,RN,336,336,136,136,True,True,False,0.06528754532337189,0.19625283777713776,1654800
electricity,PatchTST,RN,336,336,137,137,False,False,False,0.11258500069379807,0.25302422046661377,1654800
electricity,PatchTST,RN,336,336,138,138,True,True,False,0.080390565097332,0.2103593945503235,1654800
electricity,PatchTST,RN,336,336,139,139,True,True,False,0.10136502236127853,0.2216579169034958,1654800
electricity,PatchTST,RN,336,336,140,140,True,True,False,0.23383592069149017,0.311703085899353,1654800
electricity,PatchTST,RN,336,336,141,141,False,False,False,0.10645899176597595,0.21752431988716125,1654800
electricity,PatchTST,RN,336,336,142,142,True,True,False,0.09885866940021515,0.2382790744304657,1654800
electricity,PatchTST,RN,336,336,143,143,True,True,False,0.3858875632286072,0.4521026313304901,1654800
electricity,PatchTST,RN,336,336,144,144,False,False,False,0.09741472452878952,0.2337314337491989,1654800
electricity,PatchTST,RN,336,336,145,145,True,True,False,0.0646943524479866,0.19183309376239777,1654800
electricity,PatchTST,RN,336,336,146,146,False,False,False,0.04985255375504494,0.1689678579568863,1654800
electricity,PatchTST,RN,336,336,147,147,True,True,False,0.14850328862667084,0.23006807267665863,1654800
electricity,PatchTST,RN,336,336,148,148,False,False,False,0.12065841257572174,0.25038108229637146,1654800
electricity,PatchTST,RN,336,336,149,149,False,False,False,0.1432970017194748,0.26328203082084656,1654800
electricity,PatchTST,RN,336,336,150,150,True,True,False,0.1033366471529007,0.22701068222522736,1654800
electricity,PatchTST,RN,336,336,151,151,False,False,False,0.1349792331457138,0.26833200454711914,1654800
electricity,PatchTST,RN,336,336,152,152,False,False,False,0.1163400188088417,0.2378748506307602,1654800
electricity,PatchTST,RN,336,336,153,153,False,False,False,0.16053538024425507,0.29444435238838196,1654800
electricity,PatchTST,RN,336,336,154,154,False,False,False,0.13251589238643646,0.25157421827316284,1654800
electricity,PatchTST,RN,336,336,155,155,False,False,False,0.15995214879512787,0.2640962600708008,1654800
electricity,PatchTST,RN,336,336,156,156,True,True,False,0.13087190687656403,0.27632978558540344,1654800
electricity,PatchTST,RN,336,336,157,157,False,False,False,0.20824335515499115,0.31359606981277466,1654800
electricity,PatchTST,RN,336,336,158,158,False,False,False,0.13311119377613068,0.23945829272270203,1654800
electricity,PatchTST,RN,336,336,159,159,True,True,False,0.0796157643198967,0.19618536531925201,1654800
electricity,PatchTST,RN,336,336,160,160,False,False,False,0.15649862587451935,0.26996228098869324,1654800
electricity,PatchTST,RN,336,336,161,161,True,True,False,0.09659546613693237,0.2152954488992691,1654800
electricity,PatchTST,RN,336,336,162,162,False,False,False,0.10347197949886322,0.22583308815956116,1654800
electricity,PatchTST,RN,336,336,163,163,False,False,False,0.1402498185634613,0.27929773926734924,1654800
electricity,PatchTST,RN,336,336,164,164,False,False,False,0.10173308104276657,0.21122737228870392,1654800
electricity,PatchTST,RN,336,336,165,165,True,True,False,0.12740905582904816,0.2636628746986389,1654800
electricity,PatchTST,RN,336,336,166,166,True,True,False,0.17064201831817627,0.30231010913848877,1654800
electricity,PatchTST,RN,336,336,167,167,False,False,False,0.14449337124824524,0.2644568383693695,1654800
electricity,PatchTST,RN,336,336,168,168,False,False,False,0.1463519036769867,0.2846313416957855,1654800
electricity,PatchTST,RN,336,336,169,169,False,False,False,0.08543916791677475,0.2105172872543335,1654800
electricity,PatchTST,RN,336,336,170,170,False,False,False,0.13638707995414734,0.26282772421836853,1654800
electricity,PatchTST,RN,336,336,171,171,True,True,False,0.061250537633895874,0.182186096906662,1654800
electricity,PatchTST,RN,336,336,172,172,False,False,False,0.11070986092090607,0.24984203279018402,1654800
electricity,PatchTST,RN,336,336,173,173,True,True,False,0.15164907276630402,0.25305411219596863,1654800
electricity,PatchTST,RN,336,336,174,174,False,False,False,0.0767027959227562,0.17857813835144043,1654800
electricity,PatchTST,RN,336,336,175,175,True,True,False,0.06599849462509155,0.19446632266044617,1654800
electricity,PatchTST,RN,336,336,176,176,False,False,False,0.10044907033443451,0.22460179030895233,1654800
electricity,PatchTST,RN,336,336,177,177,False,False,False,0.09821569174528122,0.22441674768924713,1654800
electricity,PatchTST,RN,336,336,178,178,True,True,False,0.14457623660564423,0.25585317611694336,1654800
electricity,PatchTST,RN,336,336,179,179,False,False,False,0.12871700525283813,0.22930411994457245,1654800
electricity,PatchTST,RN,336,336,180,180,False,False,False,0.10763419419527054,0.22596965730190277,1654800
electricity,PatchTST,RN,336,336,181,181,False,False,False,0.06766481697559357,0.19051048159599304,1654800
electricity,PatchTST,RN,336,336,182,182,True,True,False,5.699608891518437e-07,0.0006952873081900179,1654800
electricity,PatchTST,RN,336,336,183,183,True,True,False,0.05771089717745781,0.1762026697397232,1654800
electricity,PatchTST,RN,336,336,184,184,True,True,False,0.202553391456604,0.3419012725353241,1654800
electricity,PatchTST,RN,336,336,185,185,True,True,False,0.06197252497076988,0.16556747257709503,1654800
electricity,PatchTST,RN,336,336,186,186,False,False,False,0.065647654235363,0.19556879997253418,1654800
electricity,PatchTST,RN,336,336,187,187,False,False,False,0.07025149464607239,0.15461307764053345,1654800
electricity,PatchTST,RN,336,336,188,188,False,False,False,0.2407766729593277,0.34324800968170166,1654800
electricity,PatchTST,RN,336,336,189,189,True,True,False,0.12690779566764832,0.23247209191322327,1654800
electricity,PatchTST,RN,336,336,190,190,True,True,False,0.055148057639598846,0.17040705680847168,1654800
electricity,PatchTST,RN,336,336,191,191,False,False,False,0.05261968448758125,0.1698302924633026,1654800
electricity,PatchTST,RN,336,336,192,192,False,False,False,0.11658313125371933,0.2407875806093216,1654800
electricity,PatchTST,RN,336,336,193,193,False,False,False,0.11081855744123459,0.22185708582401276,1654800
electricity,PatchTST,RN,336,336,194,194,True,True,False,0.13337363302707672,0.23259754478931427,1654800
electricity,PatchTST,RN,336,336,195,195,False,False,False,0.08973122388124466,0.21954363584518433,1654800
electricity,PatchTST,RN,336,336,196,196,False,False,False,0.17099523544311523,0.30168962478637695,1654800
electricity,PatchTST,RN,336,336,197,197,False,False,False,0.11794199794530869,0.2498427927494049,1654800
electricity,PatchTST,RN,336,336,198,198,True,True,False,0.12200562655925751,0.24706172943115234,1654800
electricity,PatchTST,RN,336,336,199,199,True,True,False,0.14645962417125702,0.27678894996643066,1654800
electricity,PatchTST,RN,336,336,200,200,True,True,False,0.12895801663398743,0.23618999123573303,1654800
electricity,PatchTST,RN,336,336,201,201,False,False,False,0.08882130682468414,0.2258671373128891,1654800
electricity,PatchTST,RN,336,336,202,202,True,True,False,0.11298641562461853,0.23747217655181885,1654800
electricity,PatchTST,RN,336,336,203,203,False,False,False,0.11290645599365234,0.24492350220680237,1654800
electricity,PatchTST,RN,336,336,204,204,True,True,False,0.16030895709991455,0.2577255666255951,1654800
electricity,PatchTST,RN,336,336,205,205,False,False,False,0.12954741716384888,0.22459712624549866,1654800
electricity,PatchTST,RN,336,336,206,206,True,True,False,0.05403141304850578,0.1692935824394226,1654800
electricity,PatchTST,RN,336,336,207,207,False,False,False,0.09683721512556076,0.22105789184570312,1654800
electricity,PatchTST,RN,336,336,208,208,True,True,False,0.059495359659194946,0.18086177110671997,1654800
electricity,PatchTST,RN,336,336,209,209,False,False,False,0.0760028138756752,0.20548978447914124,1654800
electricity,PatchTST,RN,336,336,210,210,True,True,False,0.1405409425497055,0.25352397561073303,1654800
electricity,PatchTST,RN,336,336,211,211,False,False,False,0.10431730002164841,0.21663154661655426,1654800
electricity,PatchTST,RN,336,336,212,212,True,True,False,0.07214129716157913,0.20065398514270782,1654800
electricity,PatchTST,RN,336,336,213,213,False,False,False,0.054303061217069626,0.17537423968315125,1654800
electricity,PatchTST,RN,336,336,214,214,True,True,False,0.08650530874729156,0.22301864624023438,1654800
electricity,PatchTST,RN,336,336,215,215,True,True,False,0.07806319743394852,0.21141818165779114,1654800
electricity,PatchTST,RN,336,336,216,216,True,True,False,0.14257419109344482,0.2676204442977905,1654800
electricity,PatchTST,RN,336,336,217,217,True,True,False,0.059666987508535385,0.18373540043830872,1654800
electricity,PatchTST,RN,336,336,218,218,True,True,False,0.0989740639925003,0.23219628632068634,1654800
electricity,PatchTST,RN,336,336,219,219,False,False,False,0.1079927608370781,0.23605138063430786,1654800
electricity,PatchTST,RN,336,336,220,220,True,True,False,0.09931287169456482,0.22186458110809326,1654800
electricity,PatchTST,RN,336,336,221,221,True,True,False,0.10805976390838623,0.24181628227233887,1654800
electricity,PatchTST,RN,336,336,222,222,False,False,False,0.07889924943447113,0.2149447649717331,1654800
electricity,PatchTST,RN,336,336,223,223,True,True,False,0.10001843422651291,0.2444654405117035,1654800
electricity,PatchTST,RN,336,336,224,224,False,False,False,0.07060619443655014,0.1853751391172409,1654800
electricity,PatchTST,RN,336,336,225,225,False,False,False,0.08837723731994629,0.1955796182155609,1654800
electricity,PatchTST,RN,336,336,226,226,False,False,False,0.09837385267019272,0.2349318414926529,1654800
electricity,PatchTST,RN,336,336,227,227,True,True,False,0.059921301901340485,0.17720800638198853,1654800
electricity,PatchTST,RN,336,336,228,228,True,True,False,0.06862881779670715,0.20072336494922638,1654800
electricity,PatchTST,RN,336,336,229,229,False,False,False,0.13258492946624756,0.2608391046524048,1654800
electricity,PatchTST,RN,336,336,230,230,True,True,False,0.11970648914575577,0.23314505815505981,1654800
electricity,PatchTST,RN,336,336,231,231,True,True,False,0.09094744920730591,0.2265218049287796,1654800
electricity,PatchTST,RN,336,336,232,232,False,False,False,0.10958700627088547,0.22343562543392181,1654800
electricity,PatchTST,RN,336,336,233,233,False,False,False,0.08309993892908096,0.21124190092086792,1654800
electricity,PatchTST,RN,336,336,234,234,True,True,False,0.07468913495540619,0.20653517544269562,1654800
electricity,PatchTST,RN,336,336,235,235,True,True,False,0.07229020446538925,0.1955661028623581,1654800
electricity,PatchTST,RN,336,336,236,236,True,True,False,0.11775495111942291,0.22673071920871735,1654800
electricity,PatchTST,RN,336,336,237,237,False,False,False,0.10527006536722183,0.21931250393390656,1654800
electricity,PatchTST,RN,336,336,238,238,False,False,False,0.0730426087975502,0.19998541474342346,1654800
electricity,PatchTST,RN,336,336,239,239,True,True,False,0.08464737981557846,0.18368655443191528,1654800
electricity,PatchTST,RN,336,336,240,240,True,True,False,0.08179908245801926,0.2151079773902893,1654800
electricity,PatchTST,RN,336,336,241,241,True,True,False,0.09128107130527496,0.21939903497695923,1654800
electricity,PatchTST,RN,336,336,242,242,True,True,False,0.05773825943470001,0.18351273238658905,1654800
electricity,PatchTST,RN,336,336,243,243,False,False,False,0.0864022970199585,0.21351258456707,1654800
electricity,PatchTST,RN,336,336,244,244,True,True,False,0.055775612592697144,0.17328260838985443,1654800
electricity,PatchTST,RN,336,336,245,245,True,True,False,0.8361833095550537,0.5278390645980835,1654800
electricity,PatchTST,RN,336,336,246,246,True,True,False,0.09510297328233719,0.21891306340694427,1654800
electricity,PatchTST,RN,336,336,247,247,False,False,False,0.11680546402931213,0.2340095490217209,1654800
electricity,PatchTST,RN,336,336,248,248,True,True,False,0.15575319528579712,0.29171207547187805,1654800
electricity,PatchTST,RN,336,336,249,249,True,True,False,0.07426044344902039,0.20400042831897736,1654800
electricity,PatchTST,RN,336,336,250,250,False,False,False,0.1006181538105011,0.22203725576400757,1654800
electricity,PatchTST,RN,336,336,251,251,False,False,False,0.1192459985613823,0.26513779163360596,1654800
electricity,PatchTST,RN,336,336,252,252,False,False,False,0.08795202523469925,0.22009706497192383,1654800
electricity,PatchTST,RN,336,336,253,253,False,False,False,0.17119722068309784,0.28717878460884094,1654800
electricity,PatchTST,RN,336,336,254,254,False,False,False,0.0756353884935379,0.20601588487625122,1654800
electricity,PatchTST,RN,336,336,255,255,False,False,False,0.24390444159507751,0.32581135630607605,1654800
electricity,PatchTST,RN,336,336,256,256,True,True,False,0.11197987198829651,0.24584093689918518,1654800
electricity,PatchTST,RN,336,336,257,257,True,True,False,0.08394750207662582,0.2120712399482727,1654800
electricity,PatchTST,RN,336,336,258,258,True,True,False,0.09656146168708801,0.21699701249599457,1654800
electricity,PatchTST,RN,336,336,259,259,False,False,False,0.09726155549287796,0.23332840204238892,1654800
electricity,PatchTST,RN,336,336,260,260,True,True,False,0.0961359292268753,0.2229432612657547,1654800
electricity,PatchTST,RN,336,336,261,261,True,True,False,0.10165570676326752,0.2263442575931549,1654800
electricity,PatchTST,RN,336,336,262,262,True,True,False,0.06558550149202347,0.1961241215467453,1654800
electricity,PatchTST,RN,336,336,263,263,True,True,False,0.13093046844005585,0.27164173126220703,1654800
electricity,PatchTST,RN,336,336,264,264,False,False,False,0.12218374013900757,0.2464108169078827,1654800
electricity,PatchTST,RN,336,336,265,265,True,True,False,0.10137669742107391,0.2431759536266327,1654800
electricity,PatchTST,RN,336,336,266,266,False,False,False,0.09805478155612946,0.2275446653366089,1654800
electricity,PatchTST,RN,336,336,267,267,False,False,False,0.09998434782028198,0.2140883356332779,1654800
electricity,PatchTST,RN,336,336,268,268,True,True,False,0.15309379994869232,0.2902694046497345,1654800
electricity,PatchTST,RN,336,336,269,269,False,False,False,0.06571875512599945,0.18304535746574402,1654800
electricity,PatchTST,RN,336,336,270,270,True,True,False,0.07849645614624023,0.1993165761232376,1654800
electricity,PatchTST,RN,336,336,271,271,True,True,False,0.08433353900909424,0.20132271945476532,1654800
electricity,PatchTST,RN,336,336,272,272,True,True,False,0.08683911710977554,0.21206951141357422,1654800
electricity,PatchTST,RN,336,336,273,273,True,True,False,0.05695343762636185,0.18223941326141357,1654800
electricity,PatchTST,RN,336,336,274,274,True,True,False,0.13213609158992767,0.2641642689704895,1654800
electricity,PatchTST,RN,336,336,275,275,False,False,False,0.1290275752544403,0.23577065765857697,1654800
electricity,PatchTST,RN,336,336,276,276,False,False,False,0.13259688019752502,0.25762617588043213,1654800
electricity,PatchTST,RN,336,336,277,277,False,False,False,0.1309221237897873,0.26764342188835144,1654800
electricity,PatchTST,RN,336,336,278,278,False,False,False,0.09919727593660355,0.23935149610042572,1654800
electricity,PatchTST,RN,336,336,279,279,False,False,False,0.08971702307462692,0.2107895463705063,1654800
electricity,PatchTST,RN,336,336,280,280,False,False,False,0.11225534230470657,0.23450680077075958,1654800
electricity,PatchTST,RN,336,336,281,281,False,False,False,0.10469412803649902,0.22905047237873077,1654800
electricity,PatchTST,RN,336,336,282,282,False,False,False,0.07121504843235016,0.20431219041347504,1654800
