dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,336,336,25,25,False,False,False,1.1043972969055176,0.8905831575393677,1654800
electricity,GRU,RN,336,336,26,26,True,True,False,0.6084925532341003,0.5793563723564148,1654800
electricity,GRU,RN,336,336,27,27,True,True,False,1.0641334056854248,0.8225976824760437,1654800
electricity,GRU,RN,336,336,28,28,True,True,False,0.8164210915565491,0.7106167674064636,1654800
electricity,GRU,RN,336,336,29,29,True,True,False,1.3980307579040527,0.9752861261367798,1654800
electricity,GRU,RN,336,336,30,30,False,False,False,0.8222335577011108,0.6768794059753418,1654800
electricity,GRU,RN,336,336,31,31,True,True,False,0.8217626214027405,0.7601601481437683,1654800
electricity,GRU,RN,336,336,32,32,True,True,False,0.11411729454994202,0.2531017065048218,1654800
electricity,GRU,RN,336,336,33,33,True,True,False,0.7103443741798401,0.651656985282898,1654800
electricity,GRU,RN,336,336,34,34,False,False,False,0.5609850287437439,0.5963245630264282,1654800
electricity,GRU,RN,336,336,35,35,True,True,False,0.7695799469947815,0.6686651706695557,1654800
electricity,GRU,RN,336,336,36,36,False,False,False,0.8036966919898987,0.7604649066925049,1654800
electricity,GRU,RN,336,336,37,37,False,False,False,0.7051246166229248,0.6543424725532532,1654800
electricity,GRU,RN,336,336,38,38,False,False,False,0.7696470618247986,0.7309402227401733,1654800
electricity,GRU,RN,336,336,39,39,True,True,False,0.7063114047050476,0.6696262955665588,1654800
electricity,GRU,RN,336,336,40,40,True,True,False,0.6996811032295227,0.6668445467948914,1654800
electricity,GRU,RN,336,336,41,41,False,False,False,0.708114504814148,0.7018099427223206,1654800
electricity,GRU,RN,336,336,42,42,False,False,False,1.0175148248672485,0.8027398586273193,1654800
electricity,GRU,RN,336,336,43,43,False,False,False,0.6337988972663879,0.6140522956848145,1654800
electricity,GRU,RN,336,336,44,44,True,True,False,0.7703012228012085,0.6719964146614075,1654800
electricity,GRU,RN,336,336,45,45,True,True,False,0.712052047252655,0.6712968945503235,1654800
electricity,GRU,RN,336,336,46,46,True,True,False,0.3181379437446594,0.42830178141593933,1654800
electricity,GRU,RN,336,336,47,47,False,False,False,0.7246546149253845,0.6322591304779053,1654800
electricity,GRU,RN,336,336,48,48,False,False,False,0.6768363118171692,0.6815277338027954,1654800
electricity,GRU,RN,336,336,49,49,False,False,False,0.7438877820968628,0.6542920470237732,1654800
electricity,GRU,RN,336,336,50,50,False,False,False,0.9020647406578064,0.7588341236114502,1654800
electricity,GRU,RN,336,336,51,51,False,False,False,0.5352985262870789,0.5811075568199158,1654800
electricity,GRU,RN,336,336,52,52,True,True,False,0.5282367467880249,0.5941462516784668,1654800
electricity,GRU,RN,336,336,53,53,True,True,False,0.7220397591590881,0.6266071796417236,1654800
electricity,GRU,RN,336,336,54,54,False,False,False,0.8573420643806458,0.7516603469848633,1654800
electricity,GRU,RN,336,336,55,55,False,False,False,0.8687713742256165,0.7654138207435608,1654800
electricity,GRU,RN,336,336,56,56,False,False,False,0.8492189645767212,0.702083945274353,1654800
electricity,GRU,RN,336,336,57,57,True,True,False,0.6864867210388184,0.5218362212181091,1654800
electricity,GRU,RN,336,336,58,58,False,False,False,0.7195003032684326,0.6711931228637695,1654800
electricity,GRU,RN,336,336,59,59,True,True,False,0.13574452698230743,0.29929956793785095,1654800
electricity,GRU,RN,336,336,60,60,True,True,False,0.7139742970466614,0.6232842206954956,1654800
electricity,GRU,RN,336,336,61,61,False,False,False,0.5885094404220581,0.5805360674858093,1654800
electricity,GRU,RN,336,336,62,62,False,False,False,0.6840130686759949,0.6497723460197449,1654800
electricity,GRU,RN,336,336,63,63,True,True,False,0.5288740396499634,0.5408971905708313,1654800
electricity,GRU,RN,336,336,64,64,True,True,False,1.1317349672317505,0.8376116156578064,1654800
electricity,GRU,RN,336,336,65,65,True,True,False,0.7702481150627136,0.6743486523628235,1654800
electricity,GRU,RN,336,336,66,66,True,True,False,0.7660515904426575,0.606940507888794,1654800
electricity,GRU,RN,336,336,67,67,False,False,False,0.5608233213424683,0.5848395824432373,1654800
electricity,GRU,RN,336,336,68,68,True,True,False,1.0971437692642212,0.8397265672683716,1654800
electricity,GRU,RN,336,336,69,69,True,True,False,0.4324915409088135,0.5017744302749634,1654800
electricity,GRU,RN,336,336,70,70,False,False,False,0.8470320701599121,0.703786313533783,1654800
electricity,GRU,RN,336,336,71,71,True,True,False,0.8416650295257568,0.6821357607841492,1654800
electricity,GRU,RN,336,336,72,72,True,True,False,0.7270994186401367,0.6706271171569824,1654800
electricity,GRU,RN,336,336,73,73,True,True,False,0.7514724731445312,0.708949089050293,1654800
electricity,GRU,RN,336,336,74,74,True,True,False,0.6286771893501282,0.6057870984077454,1654800
electricity,GRU,RN,336,336,75,75,False,False,False,1.5808591842651367,1.069836974143982,1654800
electricity,GRU,RN,336,336,76,76,False,False,False,0.5735827088356018,0.5767971873283386,1654800
electricity,GRU,RN,336,336,77,77,False,False,False,0.9260359406471252,0.7451735138893127,1654800
electricity,GRU,RN,336,336,78,78,False,False,False,0.6963537931442261,0.7015321850776672,1654800
electricity,GRU,RN,336,336,79,79,True,True,False,1.1610475778579712,0.7772218585014343,1654800
electricity,GRU,RN,336,336,80,80,True,True,False,0.7027059197425842,0.6695235967636108,1654800
electricity,GRU,RN,336,336,81,81,True,True,False,1.409533977508545,1.0489721298217773,1654800
electricity,GRU,RN,336,336,82,82,True,True,False,0.7401859760284424,0.7125574350357056,1654800
electricity,GRU,RN,336,336,83,83,True,True,False,2.1090004444122314,1.0284626483917236,1654800
electricity,GRU,RN,336,336,84,84,True,True,False,1.0182697772979736,0.533736526966095,1654800
electricity,GRU,RN,336,336,85,85,False,False,False,0.38911759853363037,0.5147103071212769,1654800
electricity,GRU,RN,336,336,86,86,True,True,False,0.7426879405975342,0.7521804571151733,1654800
electricity,GRU,RN,336,336,87,87,False,False,False,1.0486133098602295,0.8204958438873291,1654800
electricity,GRU,RN,336,336,88,88,True,True,False,1.038946509361267,0.9579364657402039,1654800
electricity,GRU,RN,336,336,89,89,True,True,False,1.281010389328003,1.0192145109176636,1654800
electricity,GRU,RN,336,336,90,90,True,True,False,0.878839910030365,0.8088265061378479,1654800
electricity,GRU,RN,336,336,91,91,False,False,False,0.6699884533882141,0.7602992057800293,1654800
electricity,GRU,RN,336,336,92,92,False,False,False,1.306770920753479,0.9484302401542664,1654800
electricity,GRU,RN,336,336,93,93,True,True,False,0.9813435077667236,0.9389090538024902,1654800
electricity,GRU,RN,336,336,94,94,True,True,False,0.8979856967926025,0.8829110264778137,1654800
electricity,GRU,RN,336,336,95,95,False,False,False,1.0977373123168945,0.9428632855415344,1654800
electricity,GRU,RN,336,336,96,96,True,True,False,1.1447855234146118,0.7950934171676636,1654800
electricity,GRU,RN,336,336,97,97,False,False,False,0.8689290285110474,0.7732852101325989,1654800
electricity,GRU,RN,336,336,98,98,True,True,False,1.0680210590362549,0.7952320575714111,1654800
electricity,GRU,RN,336,336,99,99,True,True,False,1.0187437534332275,0.7919674515724182,1654800
electricity,GRU,RN,336,336,100,100,True,True,False,1.165724277496338,0.9194625020027161,1654800
electricity,GRU,RN,336,336,101,101,False,False,False,1.089473009109497,0.9050049781799316,1654800
electricity,GRU,RN,336,336,102,102,False,False,False,0.9431459903717041,0.8268462419509888,1654800
electricity,GRU,RN,336,336,103,103,False,False,False,0.9698868989944458,0.8728393316268921,1654800
electricity,GRU,RN,336,336,104,104,False,False,False,0.44246214628219604,0.46314603090286255,1654800
electricity,GRU,RN,336,336,105,105,True,True,False,0.94557124376297,0.8039251565933228,1654800
electricity,GRU,RN,336,336,106,106,True,True,False,0.7294261455535889,0.6711314916610718,1654800
electricity,GRU,RN,336,336,107,107,False,False,False,0.8517558574676514,0.8625636100769043,1654800
electricity,GRU,RN,336,336,108,108,False,False,False,1.3430923223495483,1.0997354984283447,1654800
electricity,GRU,RN,336,336,109,109,False,False,False,1.3990391492843628,1.142256736755371,1654800
electricity,GRU,RN,336,336,110,110,False,False,False,1.1572892665863037,0.9660027623176575,1654800
electricity,GRU,RN,336,336,111,111,False,False,False,0.5582367777824402,0.6034548282623291,1654800
electricity,GRU,RN,336,336,112,112,True,True,False,0.5772703289985657,0.5989807844161987,1654800
electricity,GRU,RN,336,336,113,113,True,True,False,0.7514179348945618,0.48676416277885437,1654800
electricity,GRU,RN,336,336,114,114,False,False,False,0.38879722356796265,0.38000085949897766,1654800
electricity,GRU,RN,336,336,115,115,True,True,False,0.4098108112812042,0.43481093645095825,1654800
electricity,GRU,RN,336,336,116,116,True,True,False,0.4378235340118408,0.5067158341407776,1654800
electricity,GRU,RN,336,336,117,117,True,True,False,0.6025302410125732,0.612092912197113,1654800
electricity,GRU,RN,336,336,118,118,False,False,False,0.1946057826280594,0.27941206097602844,1654800
electricity,GRU,RN,336,336,119,119,False,False,False,0.20664387941360474,0.3298169672489166,1654800
electricity,GRU,RN,336,336,120,120,False,False,False,0.5931361317634583,0.628451406955719,1654800
electricity,GRU,RN,336,336,121,121,False,False,False,0.4812418520450592,0.5535093545913696,1654800
electricity,GRU,RN,336,336,122,122,True,True,False,0.3033418357372284,0.36184900999069214,1654800
electricity,GRU,RN,336,336,123,123,True,True,False,1.5901894569396973,1.1524511575698853,1654800
electricity,GRU,RN,336,336,124,124,True,True,False,0.5106474161148071,0.6365584135055542,1654800
electricity,GRU,RN,336,336,125,125,False,False,False,0.504918098449707,0.5455904603004456,1654800
electricity,GRU,RN,336,336,126,126,False,False,False,1.1339726448059082,0.9731549024581909,1654800
electricity,GRU,RN,336,336,127,127,True,True,False,0.878276526927948,0.808281660079956,1654800
electricity,GRU,RN,336,336,128,128,False,False,False,1.0147877931594849,0.8093014359474182,1654800
electricity,GRU,RN,336,336,129,129,True,True,False,0.6136918067932129,0.6476268768310547,1654800
electricity,GRU,RN,336,336,130,130,False,False,False,0.7776308059692383,0.7653201222419739,1654800
electricity,GRU,RN,336,336,131,131,False,False,False,0.30659401416778564,0.4419032037258148,1654800
electricity,GRU,RN,336,336,132,132,True,True,False,0.8880256414413452,0.8098047971725464,1654800
electricity,GRU,RN,336,336,133,133,True,True,False,0.7458378076553345,0.6673673391342163,1654800
electricity,GRU,RN,336,336,134,134,False,False,False,0.7517441511154175,0.7272270321846008,1654800
electricity,GRU,RN,336,336,135,135,False,False,False,0.8264879584312439,0.789024829864502,1654800
electricity,GRU,RN,336,336,136,136,True,True,False,0.8336321711540222,0.7794623374938965,1654800
electricity,GRU,RN,336,336,137,137,False,False,False,1.0259265899658203,0.8938144445419312,1654800
electricity,GRU,RN,336,336,138,138,True,True,False,0.9489682912826538,0.870150089263916,1654800
electricity,GRU,RN,336,336,139,139,True,True,False,0.7794682383537292,0.7793750762939453,1654800
electricity,GRU,RN,336,336,140,140,True,True,False,1.1462634801864624,0.8995350003242493,1654800
electricity,GRU,RN,336,336,141,141,False,False,False,0.9998452067375183,0.919547438621521,1654800
electricity,GRU,RN,336,336,142,142,True,True,False,0.9648913145065308,0.8876518607139587,1654800
electricity,GRU,RN,336,336,143,143,True,True,False,1.1009085178375244,0.8851045966148376,1654800
electricity,GRU,RN,336,336,144,144,False,False,False,0.9380443096160889,0.8851172924041748,1654800
electricity,GRU,RN,336,336,145,145,True,True,False,0.7163687348365784,0.7777053713798523,1654800
electricity,GRU,RN,336,336,146,146,False,False,False,0.3693524897098541,0.5270388722419739,1654800
electricity,GRU,RN,336,336,147,147,True,True,False,0.9732579588890076,0.8918699622154236,1654800
electricity,GRU,RN,336,336,148,148,False,False,False,0.7506968975067139,0.7295144200325012,1654800
electricity,GRU,RN,336,336,149,149,False,False,False,0.6774449348449707,0.7007948756217957,1654800
electricity,GRU,RN,336,336,150,150,True,True,False,0.9101447463035583,0.8355472683906555,1654800
electricity,GRU,RN,336,336,151,151,False,False,False,0.8111156225204468,0.7679905295372009,1654800
electricity,GRU,RN,336,336,152,152,False,False,False,0.8921974897384644,0.8136172294616699,1654800
electricity,GRU,RN,336,336,153,153,False,False,False,0.7985376715660095,0.7671514749526978,1654800
electricity,GRU,RN,336,336,154,154,False,False,False,0.7379094958305359,0.7320619821548462,1654800
electricity,GRU,RN,336,336,155,155,False,False,False,0.9326862096786499,0.759776771068573,1654800
electricity,GRU,RN,336,336,156,156,True,True,False,1.2846941947937012,1.0096349716186523,1654800
electricity,GRU,RN,336,336,157,157,False,False,False,1.0484877824783325,0.8720173239707947,1654800
electricity,GRU,RN,336,336,158,158,False,False,False,1.0387052297592163,0.8589733839035034,1654800
electricity,GRU,RN,336,336,159,159,True,True,False,0.7188189625740051,0.7206035256385803,1654800
electricity,GRU,RN,336,336,160,160,False,False,False,0.8330549597740173,0.7378831505775452,1654800
electricity,GRU,RN,336,336,161,161,True,True,False,0.9917024970054626,0.8517580628395081,1654800
electricity,GRU,RN,336,336,162,162,False,False,False,1.2561383247375488,0.9949360489845276,1654800
electricity,GRU,RN,336,336,163,163,False,False,False,0.9767119288444519,0.8673861622810364,1654800
electricity,GRU,RN,336,336,164,164,False,False,False,0.8326192498207092,0.7962369322776794,1654800
electricity,GRU,RN,336,336,165,165,True,True,False,1.042374610900879,0.8730496168136597,1654800
electricity,GRU,RN,336,336,166,166,True,True,False,1.1207621097564697,0.9142493605613708,1654800
electricity,GRU,RN,336,336,167,167,False,False,False,1.0126441717147827,0.8810039758682251,1654800
electricity,GRU,RN,336,336,168,168,False,False,False,0.6898719072341919,0.6962888240814209,1654800
electricity,GRU,RN,336,336,169,169,False,False,False,0.7858609557151794,0.7954200506210327,1654800
electricity,GRU,RN,336,336,170,170,False,False,False,1.0633981227874756,0.9132072329521179,1654800
electricity,GRU,RN,336,336,171,171,True,True,False,0.8501861095428467,0.8481839299201965,1654800
electricity,GRU,RN,336,336,172,172,False,False,False,1.0038138628005981,0.8639007806777954,1654800
electricity,GRU,RN,336,336,173,173,True,True,False,1.1323845386505127,0.9011867046356201,1654800
electricity,GRU,RN,336,336,174,174,False,False,False,0.5849415063858032,0.6257591843605042,1654800
electricity,GRU,RN,336,336,175,175,True,True,False,1.005578875541687,0.9074473977088928,1654800
electricity,GRU,RN,336,336,176,176,False,False,False,0.9965221881866455,0.895452618598938,1654800
electricity,GRU,RN,336,336,177,177,False,False,False,0.9922738671302795,0.9041157364845276,1654800
electricity,GRU,RN,336,336,178,178,True,True,False,1.0489469766616821,0.8620349168777466,1654800
electricity,GRU,RN,336,336,179,179,False,False,False,0.8789117336273193,0.7941350340843201,1654800
electricity,GRU,RN,336,336,180,180,False,False,False,0.7963692545890808,0.7786985635757446,1654800
electricity,GRU,RN,336,336,181,181,False,False,False,0.9066997766494751,0.8650237321853638,1654800
electricity,GRU,RN,336,336,182,182,True,True,False,3.511098043418315e-07,0.0006005863542668521,1654800
electricity,GRU,RN,336,336,183,183,True,True,False,0.6542171835899353,0.6833887696266174,1654800
electricity,GRU,RN,336,336,184,184,True,True,False,1.3657060861587524,1.0150755643844604,1654800
electricity,GRU,RN,336,336,185,185,True,True,False,0.7376624345779419,0.7554973363876343,1654800
electricity,GRU,RN,336,336,186,186,False,False,False,0.7882201075553894,0.7733607292175293,1654800
electricity,GRU,RN,336,336,187,187,False,False,False,0.8387197256088257,0.8167688846588135,1654800
electricity,GRU,RN,336,336,188,188,False,False,False,1.0515587329864502,0.8258021473884583,1654800
electricity,GRU,RN,336,336,189,189,True,True,False,1.071314811706543,0.8980466723442078,1654800
electricity,GRU,RN,336,336,190,190,True,True,False,0.6401694416999817,0.726384162902832,1654800
electricity,GRU,RN,336,336,191,191,False,False,False,0.7959808111190796,0.7952545881271362,1654800
electricity,GRU,RN,336,336,192,192,False,False,False,0.8763213753700256,0.7825610637664795,1654800
electricity,GRU,RN,336,336,193,193,False,False,False,0.6726507544517517,0.6799635887145996,1654800
electricity,GRU,RN,336,336,194,194,True,True,False,0.8258208632469177,0.7699984908103943,1654800
electricity,GRU,RN,336,336,195,195,False,False,False,0.8419462442398071,0.8030022382736206,1654800
electricity,GRU,RN,336,336,196,196,False,False,False,0.900235652923584,0.7961044311523438,1654800
electricity,GRU,RN,336,336,197,197,False,False,False,0.5884036421775818,0.6303923726081848,1654800
electricity,GRU,RN,336,336,198,198,True,True,False,0.9007831811904907,0.809814453125,1654800
electricity,GRU,RN,336,336,199,199,True,True,False,1.1651451587677002,0.9236218333244324,1654800
electricity,GRU,RN,336,336,200,200,True,True,False,0.8178483247756958,0.7928060293197632,1654800
electricity,GRU,RN,336,336,201,201,False,False,False,1.0339977741241455,0.9319891929626465,1654800
electricity,GRU,RN,336,336,202,202,True,True,False,0.8197048902511597,0.7601946592330933,1654800
electricity,GRU,RN,336,336,203,203,False,False,False,1.0319111347198486,0.8729029297828674,1654800
electricity,GRU,RN,336,336,204,204,True,True,False,1.2952111959457397,0.995922327041626,1654800
electricity,GRU,RN,336,336,205,205,False,False,False,0.8390914797782898,0.7722187042236328,1654800
electricity,GRU,RN,336,336,206,206,True,True,False,0.8194343447685242,0.8250826597213745,1654800
electricity,GRU,RN,336,336,207,207,False,False,False,0.607020914554596,0.6753790378570557,1654800
electricity,GRU,RN,336,336,208,208,True,True,False,0.6386910676956177,0.694057047367096,1654800
electricity,GRU,RN,336,336,209,209,False,False,False,0.7770094275474548,0.756523609161377,1654800
electricity,GRU,RN,336,336,210,210,True,True,False,0.9237328767776489,0.8611933588981628,1654800
electricity,GRU,RN,336,336,211,211,False,False,False,0.8789686560630798,0.8277291655540466,1654800
electricity,GRU,RN,336,336,212,212,True,True,False,1.2053464651107788,0.996845006942749,1654800
electricity,GRU,RN,336,336,213,213,False,False,False,0.6988002061843872,0.7361806631088257,1654800
electricity,GRU,RN,336,336,214,214,True,True,False,0.8829096555709839,0.8185371160507202,1654800
electricity,GRU,RN,336,336,215,215,True,True,False,1.0560647249221802,0.9283921718597412,1654800
electricity,GRU,RN,336,336,216,216,True,True,False,0.8320527672767639,0.777128279209137,1654800
electricity,GRU,RN,336,336,217,217,True,True,False,0.8474478125572205,0.8299193382263184,1654800
electricity,GRU,RN,336,336,218,218,True,True,False,0.8000307679176331,0.776134729385376,1654800
electricity,GRU,RN,336,336,219,219,False,False,False,0.7598820328712463,0.7351235151290894,1654800
electricity,GRU,RN,336,336,220,220,True,True,False,0.8210583329200745,0.8013148903846741,1654800
electricity,GRU,RN,336,336,221,221,True,True,False,1.1000776290893555,0.9409455060958862,1654800
electricity,GRU,RN,336,336,222,222,False,False,False,0.8598675727844238,0.8262260556221008,1654800
electricity,GRU,RN,336,336,223,223,True,True,False,1.038216233253479,0.8786531090736389,1654800
electricity,GRU,RN,336,336,224,224,False,False,False,0.6687929630279541,0.725641667842865,1654800
electricity,GRU,RN,336,336,225,225,False,False,False,0.5204461812973022,0.6338136196136475,1654800
electricity,GRU,RN,336,336,226,226,False,False,False,1.0843217372894287,0.8918404579162598,1654800
electricity,GRU,RN,336,336,227,227,True,True,False,0.730212390422821,0.7608685493469238,1654800
electricity,GRU,RN,336,336,228,228,True,True,False,0.8950886726379395,0.8020868897438049,1654800
electricity,GRU,RN,336,336,229,229,False,False,False,0.8029125332832336,0.7421838045120239,1654800
electricity,GRU,RN,336,336,230,230,True,True,False,0.9534503221511841,0.8738142251968384,1654800
electricity,GRU,RN,336,336,231,231,True,True,False,0.6706936359405518,0.7230580449104309,1654800
electricity,GRU,RN,336,336,232,232,False,False,False,0.9426618814468384,0.8414853811264038,1654800
electricity,GRU,RN,336,336,233,233,False,False,False,0.9750258922576904,0.8626871705055237,1654800
electricity,GRU,RN,336,336,234,234,True,True,False,0.8547531962394714,0.8164516687393188,1654800
electricity,GRU,RN,336,336,235,235,True,True,False,0.8417913317680359,0.8245642781257629,1654800
electricity,GRU,RN,336,336,236,236,True,True,False,0.700057864189148,0.7267910838127136,1654800
electricity,GRU,RN,336,336,237,237,False,False,False,0.9840983152389526,0.8741539120674133,1654800
electricity,GRU,RN,336,336,238,238,False,False,False,0.5677510499954224,0.6215925812721252,1654800
electricity,GRU,RN,336,336,239,239,True,True,False,0.450204998254776,0.5516321063041687,1654800
electricity,GRU,RN,336,336,240,240,True,True,False,0.9029124975204468,0.8131661415100098,1654800
electricity,GRU,RN,336,336,241,241,True,True,False,0.8238300085067749,0.7692501544952393,1654800
electricity,GRU,RN,336,336,242,242,True,True,False,0.9296761155128479,0.8645489811897278,1654800
electricity,GRU,RN,336,336,243,243,False,False,False,0.9155013561248779,0.8559349775314331,1654800
electricity,GRU,RN,336,336,244,244,True,True,False,0.762351393699646,0.778756856918335,1654800
electricity,GRU,RN,336,336,245,245,True,True,False,2.5286014080047607,1.3811018466949463,1654800
electricity,GRU,RN,336,336,246,246,True,True,False,0.37482625246047974,0.5049844980239868,1654800
electricity,GRU,RN,336,336,247,247,False,False,False,0.5690949559211731,0.6472117304801941,1654800
electricity,GRU,RN,336,336,248,248,True,True,False,0.9323319792747498,0.8144432306289673,1654800
electricity,GRU,RN,336,336,249,249,True,True,False,1.0808509588241577,0.9372377395629883,1654800
electricity,GRU,RN,336,336,250,250,False,False,False,0.76255863904953,0.7532973885536194,1654800
electricity,GRU,RN,336,336,251,251,False,False,False,0.81337970495224,0.7874111533164978,1654800
electricity,GRU,RN,336,336,252,252,False,False,False,0.6567708253860474,0.7114893198013306,1654800
electricity,GRU,RN,336,336,253,253,False,False,False,1.2229541540145874,0.9524256587028503,1654800
electricity,GRU,RN,336,336,254,254,False,False,False,0.8457301259040833,0.8154048919677734,1654800
electricity,GRU,RN,336,336,255,255,False,False,False,0.9863753914833069,0.7971126437187195,1654800
electricity,GRU,RN,336,336,256,256,True,True,False,0.9855098724365234,0.8624351620674133,1654800
electricity,GRU,RN,336,336,257,257,True,True,False,0.9767969846725464,0.8652270436286926,1654800
electricity,GRU,RN,336,336,258,258,True,True,False,0.7011531591415405,0.7021400332450867,1654800
electricity,GRU,RN,336,336,259,259,False,False,False,1.1185272932052612,0.9361842274665833,1654800
electricity,GRU,RN,336,336,260,260,True,True,False,0.7095873951911926,0.7142254114151001,1654800
electricity,GRU,RN,336,336,261,261,True,True,False,0.8959460854530334,0.8395151495933533,1654800
electricity,GRU,RN,336,336,262,262,True,True,False,0.8536152243614197,0.8365040421485901,1654800
electricity,GRU,RN,336,336,263,263,True,True,False,0.942082405090332,0.8163831233978271,1654800
electricity,GRU,RN,336,336,264,264,False,False,False,0.5941171050071716,0.6385875940322876,1654800
electricity,GRU,RN,336,336,265,265,True,True,False,0.9232912063598633,0.8329287767410278,1654800
electricity,GRU,RN,336,336,266,266,False,False,False,0.787196934223175,0.7795499563217163,1654800
electricity,GRU,RN,336,336,267,267,False,False,False,1.112290859222412,0.914778470993042,1654800
electricity,GRU,RN,336,336,268,268,True,True,False,1.4121142625808716,1.013304591178894,1654800
electricity,GRU,RN,336,336,269,269,False,False,False,0.7987762093544006,0.7796251177787781,1654800
electricity,GRU,RN,336,336,270,270,True,True,False,0.8515077829360962,0.8229336142539978,1654800
electricity,GRU,RN,336,336,271,271,True,True,False,1.1065160036087036,0.9173757433891296,1654800
electricity,GRU,RN,336,336,272,272,True,True,False,0.9426621198654175,0.854874312877655,1654800
electricity,GRU,RN,336,336,273,273,True,True,False,0.8126867413520813,0.7947911620140076,1654800
electricity,GRU,RN,336,336,274,274,True,True,False,1.430591106414795,1.0302656888961792,1654800
electricity,GRU,RN,336,336,275,275,False,False,False,0.9166009426116943,0.8172489404678345,1654800
electricity,GRU,RN,336,336,276,276,False,False,False,0.9179884791374207,0.8188227415084839,1654800
electricity,GRU,RN,336,336,277,277,False,False,False,0.9495524168014526,0.8302121162414551,1654800
electricity,GRU,RN,336,336,278,278,False,False,False,0.5263676047325134,0.5906340479850769,1654800
electricity,GRU,RN,336,336,279,279,False,False,False,1.0228464603424072,0.8806846141815186,1654800
electricity,GRU,RN,336,336,280,280,False,False,False,0.7959170937538147,0.7664405107498169,1654800
electricity,GRU,RN,336,336,281,281,False,False,False,0.9437347650527954,0.845851480960846,1654800
electricity,GRU,RN,336,336,282,282,False,False,False,1.0456877946853638,0.9148432016372681,1654800
electricity,GRU,RN,336,336,283,283,True,True,False,0.9703270792961121,0.8642674088478088,1654800
electricity,GRU,RN,336,336,284,284,False,False,False,0.7148593664169312,0.7028363943099976,1654800
electricity,GRU,RN,336,336,285,285,True,True,False,0.9713102579116821,0.8529631495475769,1654800
electricity,GRU,RN,336,336,286,286,True,True,False,0.957904577255249,0.8746534585952759,1654800
electricity,GRU,RN,336,336,287,287,False,False,False,1.1860660314559937,0.8817941546440125,1654800
electricity,GRU,RN,336,336,288,288,False,False,False,1.372799277305603,1.0115336179733276,1654800
electricity,GRU,RN,336,336,289,289,True,True,False,1.055206060409546,0.8882913589477539,1654800
electricity,GRU,RN,336,336,290,290,False,False,False,1.1035759449005127,0.9299163222312927,1654800
electricity,GRU,RN,336,336,291,291,False,False,False,1.1090476512908936,0.9585763216018677,1654800
electricity,GRU,RN,336,336,292,292,False,False,False,1.0458346605300903,0.9568486213684082,1654800
electricity,GRU,RN,336,336,293,293,True,True,False,1.0461015701293945,0.9317631125450134,1654800
electricity,GRU,RN,336,336,294,294,True,True,False,1.0848006010055542,0.919913113117218,1654800
electricity,GRU,RN,336,336,295,295,False,False,False,1.0563170909881592,0.9297060966491699,1654800
