dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,96,96,26,26,True,True,True,0.13781368732452393,0.2761746346950531,495840
electricity,DLinear,RR,96,96,27,27,True,True,True,0.24236877262592316,0.3608224391937256,495840
electricity,DLinear,RR,96,96,28,28,True,True,True,0.3157365918159485,0.405845046043396,495840
electricity,DLinear,RR,96,96,29,29,True,True,True,0.7938682436943054,0.6069551706314087,495840
electricity,DLinear,RR,96,96,30,30,False,False,False,0.3035022020339966,0.353642076253891,495840
electricity,DLinear,RR,96,96,31,31,True,True,True,0.2616035044193268,0.3622015714645386,495840
electricity,DLinear,RR,96,96,32,32,True,True,True,0.08513136208057404,0.25022462010383606,495840
electricity,DLinear,RR,96,96,33,33,True,True,True,0.20849907398223877,0.33481281995773315,495840
electricity,DLinear,RR,96,96,34,34,False,False,False,0.1394604742527008,0.26830360293388367,495840
electricity,DLinear,RR,96,96,35,35,True,True,True,0.1580217182636261,0.2823960781097412,495840
electricity,DLinear,RR,96,96,36,36,False,False,False,0.5416623950004578,0.5514533519744873,495840
electricity,DLinear,RR,96,96,37,37,False,False,False,0.18490131199359894,0.31325751543045044,495840
electricity,DLinear,RR,96,96,38,38,False,False,False,0.2964882552623749,0.3981107473373413,495840
electricity,DLinear,RR,96,96,39,39,True,True,True,0.2732241749763489,0.39477643370628357,495840
electricity,DLinear,RR,96,96,40,40,True,True,True,0.12275215983390808,0.2561769485473633,495840
electricity,DLinear,RR,96,96,41,41,False,False,False,0.1382228434085846,0.2660481631755829,495840
electricity,DLinear,RR,96,96,42,42,False,False,False,0.32946306467056274,0.42883574962615967,495840
electricity,DLinear,RR,96,96,43,43,False,False,False,0.1410117894411087,0.29059287905693054,495840
electricity,DLinear,RR,96,96,44,44,True,True,True,0.13058462738990784,0.2635786831378937,495840
electricity,DLinear,RR,96,96,45,45,True,True,True,0.14574311673641205,0.28007569909095764,495840
electricity,DLinear,RR,96,96,46,46,True,True,True,0.2031719833612442,0.2979206144809723,495840
electricity,DLinear,RR,96,96,47,47,False,False,False,0.10383863002061844,0.23488371074199677,495840
electricity,DLinear,RR,96,96,48,48,False,False,False,0.23793953657150269,0.3437305688858032,495840
electricity,DLinear,RR,96,96,49,49,False,False,False,0.1663018763065338,0.29768094420433044,495840
electricity,DLinear,RR,96,96,50,50,False,False,False,0.6480647921562195,0.624152421951294,495840
electricity,DLinear,RR,96,96,51,51,False,False,False,0.1653582900762558,0.29887133836746216,495840
electricity,DLinear,RR,96,96,52,52,True,True,True,0.2282826155424118,0.35785940289497375,495840
electricity,DLinear,RR,96,96,53,53,True,True,True,0.15374284982681274,0.29730814695358276,495840
electricity,DLinear,RR,96,96,54,54,False,False,False,0.12306492030620575,0.2497340738773346,495840
electricity,DLinear,RR,96,96,55,55,False,False,False,0.4293462932109833,0.4398036003112793,495840
electricity,DLinear,RR,96,96,56,56,False,False,False,0.2061012238264084,0.33975568413734436,495840
electricity,DLinear,RR,96,96,57,57,True,True,True,0.20091305673122406,0.29017508029937744,495840
electricity,DLinear,RR,96,96,58,58,False,False,False,0.19632282853126526,0.32557979226112366,495840
electricity,DLinear,RR,96,96,59,59,True,True,True,0.0397937148809433,0.15108326077461243,495840
electricity,DLinear,RR,96,96,60,60,True,True,True,0.17002873122692108,0.30451253056526184,495840
electricity,DLinear,RR,96,96,61,61,False,False,False,0.1264905482530594,0.26197516918182373,495840
electricity,DLinear,RR,96,96,62,62,False,False,False,0.09074349701404572,0.21228203177452087,495840
electricity,DLinear,RR,96,96,63,63,True,True,True,0.10678106546401978,0.2447589933872223,495840
electricity,DLinear,RR,96,96,64,64,True,True,True,0.4153132438659668,0.4091038703918457,495840
electricity,DLinear,RR,96,96,65,65,True,True,True,0.18777190148830414,0.31187883019447327,495840
electricity,DLinear,RR,96,96,66,66,True,True,True,0.14051145315170288,0.26807406544685364,495840
electricity,DLinear,RR,96,96,67,67,False,False,False,0.1495123952627182,0.28007403016090393,495840
electricity,DLinear,RR,96,96,68,68,True,True,True,0.597361147403717,0.5175256729125977,495840
electricity,DLinear,RR,96,96,69,69,True,True,True,0.12681016325950623,0.2639545202255249,495840
electricity,DLinear,RR,96,96,70,70,False,False,False,0.4775165021419525,0.4556085169315338,495840
electricity,DLinear,RR,96,96,71,71,True,True,True,0.2021002173423767,0.32987019419670105,495840
electricity,DLinear,RR,96,96,72,72,True,True,True,0.14143148064613342,0.28066903352737427,495840
electricity,DLinear,RR,96,96,73,73,True,True,True,0.13835221529006958,0.26268166303634644,495840
electricity,DLinear,RR,96,96,74,74,True,True,True,0.0925680622458458,0.22329500317573547,495840
electricity,DLinear,RR,96,96,75,75,False,False,False,0.714216947555542,0.5823256969451904,495840
electricity,DLinear,RR,96,96,76,76,False,False,False,0.15697814524173737,0.2939586639404297,495840
electricity,DLinear,RR,96,96,77,77,False,False,False,0.2713330090045929,0.3543214797973633,495840
electricity,DLinear,RR,96,96,78,78,False,False,False,0.21607670187950134,0.33492037653923035,495840
electricity,DLinear,RR,96,96,79,79,True,True,True,0.5188966393470764,0.464322030544281,495840
electricity,DLinear,RR,96,96,80,80,True,True,True,0.22795012593269348,0.35861527919769287,495840
electricity,DLinear,RR,96,96,81,81,True,True,True,1.082486629486084,0.8054487705230713,495840
electricity,DLinear,RR,96,96,82,82,True,True,True,0.25964218378067017,0.36153507232666016,495840
electricity,DLinear,RR,96,96,83,83,True,True,True,1.3260719776153564,0.6614968776702881,495840
electricity,DLinear,RR,96,96,84,84,True,True,True,0.8990365862846375,0.5043044686317444,495840
electricity,DLinear,RR,96,96,85,85,False,False,False,0.1839788854122162,0.2730790376663208,495840
electricity,DLinear,RR,96,96,86,86,True,True,True,0.3616659939289093,0.411824107170105,495840
electricity,DLinear,RR,96,96,87,87,False,False,False,0.4785183072090149,0.43714070320129395,495840
electricity,DLinear,RR,96,96,88,88,True,True,True,0.036736369132995605,0.1314305067062378,495840
electricity,DLinear,RR,96,96,89,89,True,True,True,0.10648079961538315,0.21126171946525574,495840
electricity,DLinear,RR,96,96,90,90,True,True,True,0.058042872697114944,0.1401721090078354,495840
electricity,DLinear,RR,96,96,91,91,False,False,False,0.03309507295489311,0.11595753580331802,495840
electricity,DLinear,RR,96,96,92,92,False,False,False,0.20788368582725525,0.27828824520111084,495840
electricity,DLinear,RR,96,96,93,93,True,True,True,0.038206905126571655,0.12594139575958252,495840
electricity,DLinear,RR,96,96,94,94,True,True,True,0.05286026373505592,0.1335819661617279,495840
electricity,DLinear,RR,96,96,95,95,False,False,False,0.10410118103027344,0.2059362232685089,495840
electricity,DLinear,RR,96,96,96,96,True,True,True,0.36048975586891174,0.4103311002254486,495840
electricity,DLinear,RR,96,96,97,97,False,False,False,0.10164236277341843,0.23296958208084106,495840
electricity,DLinear,RR,96,96,98,98,True,True,True,0.42771145701408386,0.4366433918476105,495840
electricity,DLinear,RR,96,96,99,99,True,True,True,0.5794647932052612,0.4865136444568634,495840
electricity,DLinear,RR,96,96,100,100,True,True,True,0.18560908734798431,0.3113613724708557,495840
electricity,DLinear,RR,96,96,101,101,False,False,False,0.12547780573368073,0.23884856700897217,495840
electricity,DLinear,RR,96,96,102,102,False,False,False,0.14000475406646729,0.24820764362812042,495840
electricity,DLinear,RR,96,96,103,103,False,False,False,0.5837648510932922,0.5606265664100647,495840
electricity,DLinear,RR,96,96,104,104,False,False,False,0.21205389499664307,0.30545106530189514,495840
electricity,DLinear,RR,96,96,105,105,True,True,True,0.7412702441215515,0.5890361070632935,495840
electricity,DLinear,RR,96,96,106,106,True,True,True,0.6582028269767761,0.5636065006256104,495840
electricity,DLinear,RR,96,96,107,107,False,False,False,0.5346012115478516,0.5622983574867249,495840
electricity,DLinear,RR,96,96,108,108,False,False,False,0.2776474952697754,0.3293970823287964,495840
electricity,DLinear,RR,96,96,109,109,False,False,False,0.3539896607398987,0.3660595417022705,495840
electricity,DLinear,RR,96,96,110,110,False,False,False,0.24937526881694794,0.3325755298137665,495840
electricity,DLinear,RR,96,96,111,111,False,False,False,0.21140596270561218,0.34597304463386536,495840
electricity,DLinear,RR,96,96,112,112,True,True,True,0.15256953239440918,0.29139435291290283,495840
electricity,DLinear,RR,96,96,113,113,True,True,True,0.7481995820999146,0.4792291820049286,495840
electricity,DLinear,RR,96,96,114,114,False,False,False,0.16346657276153564,0.21786098182201385,495840
electricity,DLinear,RR,96,96,115,115,True,True,True,0.12338293343782425,0.21346330642700195,495840
electricity,DLinear,RR,96,96,116,116,True,True,True,0.24281837046146393,0.3404761552810669,495840
electricity,DLinear,RR,96,96,117,117,True,True,True,0.3151591420173645,0.4038919508457184,495840
electricity,DLinear,RR,96,96,118,118,False,False,False,0.15998120605945587,0.2351529896259308,495840
electricity,DLinear,RR,96,96,119,119,False,False,False,0.1272471845149994,0.23926977813243866,495840
electricity,DLinear,RR,96,96,120,120,False,False,False,0.319132536649704,0.3935503363609314,495840
electricity,DLinear,RR,96,96,121,121,False,False,False,0.5210963487625122,0.5611664056777954,495840
electricity,DLinear,RR,96,96,122,122,True,True,True,0.18740147352218628,0.25893187522888184,495840
electricity,DLinear,RR,96,96,123,123,True,True,True,0.6868703961372375,0.5375795960426331,495840
electricity,DLinear,RR,96,96,124,124,True,True,True,0.2404922991991043,0.3519362807273865,495840
electricity,DLinear,RR,96,96,125,125,False,False,False,0.31241974234580994,0.4199337065219879,495840
electricity,DLinear,RR,96,96,126,126,False,False,False,0.6084023714065552,0.5486317276954651,495840
electricity,DLinear,RR,96,96,127,127,True,True,True,0.5413316488265991,0.5721461772918701,495840
electricity,DLinear,RR,96,96,128,128,False,False,False,0.7510245442390442,0.6799588203430176,495840
electricity,DLinear,RR,96,96,129,129,True,True,True,0.4423070251941681,0.5044824481010437,495840
electricity,DLinear,RR,96,96,130,130,False,False,False,0.5651789903640747,0.548459529876709,495840
electricity,DLinear,RR,96,96,131,131,False,False,False,0.17431184649467468,0.3096701502799988,495840
electricity,DLinear,RR,96,96,132,132,True,True,True,0.6020479202270508,0.576318085193634,495840
electricity,DLinear,RR,96,96,133,133,True,True,True,0.6345285177230835,0.5729700326919556,495840
electricity,DLinear,RR,96,96,134,134,False,False,False,0.35653990507125854,0.40826019644737244,495840
electricity,DLinear,RR,96,96,135,135,False,False,False,0.06368789821863174,0.17521284520626068,495840
electricity,DLinear,RR,96,96,136,136,True,True,True,0.057443492114543915,0.17554806172847748,495840
electricity,DLinear,RR,96,96,137,137,False,False,False,0.09712085872888565,0.22722426056861877,495840
electricity,DLinear,RR,96,96,138,138,True,True,True,0.07060673087835312,0.18860554695129395,495840
electricity,DLinear,RR,96,96,139,139,True,True,True,0.09331509470939636,0.20414488017559052,495840
electricity,DLinear,RR,96,96,140,140,True,True,True,0.2212291955947876,0.29436206817626953,495840
electricity,DLinear,RR,96,96,141,141,False,False,False,0.10352688282728195,0.1981002688407898,495840
electricity,DLinear,RR,96,96,142,142,True,True,True,0.07490792870521545,0.19464582204818726,495840
electricity,DLinear,RR,96,96,143,143,True,True,True,0.3125554621219635,0.4001508355140686,495840
electricity,DLinear,RR,96,96,144,144,False,False,False,0.08687783777713776,0.21048316359519958,495840
electricity,DLinear,RR,96,96,145,145,True,True,True,0.0633774995803833,0.18250931799411774,495840
electricity,DLinear,RR,96,96,146,146,False,False,False,0.05022500827908516,0.16674475371837616,495840
electricity,DLinear,RR,96,96,147,147,True,True,True,0.14048340916633606,0.21999257802963257,495840
electricity,DLinear,RR,96,96,148,148,False,False,False,0.10696201026439667,0.22497892379760742,495840
electricity,DLinear,RR,96,96,149,149,False,False,False,0.11727343499660492,0.23512625694274902,495840
electricity,DLinear,RR,96,96,150,150,True,True,True,0.08712590485811234,0.19915646314620972,495840
electricity,DLinear,RR,96,96,151,151,False,False,False,0.11738858371973038,0.2364673614501953,495840
electricity,DLinear,RR,96,96,152,152,False,False,False,0.10743057727813721,0.2243565022945404,495840
electricity,DLinear,RR,96,96,153,153,False,False,False,0.10901724547147751,0.23355107009410858,495840
electricity,DLinear,RR,96,96,154,154,False,False,False,0.13021500408649445,0.24648243188858032,495840
electricity,DLinear,RR,96,96,155,155,False,False,False,0.13197632133960724,0.23882292211055756,495840
electricity,DLinear,RR,96,96,156,156,True,True,True,0.10943557322025299,0.24181589484214783,495840
electricity,DLinear,RR,96,96,157,157,False,False,False,0.1810806542634964,0.28429973125457764,495840
electricity,DLinear,RR,96,96,158,158,False,False,False,0.09646207839250565,0.19840125739574432,495840
electricity,DLinear,RR,96,96,159,159,True,True,True,0.06454373151063919,0.17608091235160828,495840
electricity,DLinear,RR,96,96,160,160,False,False,False,0.136307030916214,0.24368856847286224,495840
electricity,DLinear,RR,96,96,161,161,True,True,True,0.0917896255850792,0.20659048855304718,495840
electricity,DLinear,RR,96,96,162,162,False,False,False,0.10927456617355347,0.20007891952991486,495840
electricity,DLinear,RR,96,96,163,163,False,False,False,0.1226029098033905,0.24657601118087769,495840
electricity,DLinear,RR,96,96,164,164,False,False,False,0.1333862692117691,0.21493633091449738,495840
electricity,DLinear,RR,96,96,165,165,True,True,True,0.11835207045078278,0.25219467282295227,495840
electricity,DLinear,RR,96,96,166,166,True,True,True,0.14541774988174438,0.26852795481681824,495840
electricity,DLinear,RR,96,96,167,167,False,False,False,0.10849932581186295,0.220572829246521,495840
electricity,DLinear,RR,96,96,168,168,False,False,False,0.09256443381309509,0.221576988697052,495840
electricity,DLinear,RR,96,96,169,169,False,False,False,0.09243057668209076,0.19640161097049713,495840
electricity,DLinear,RR,96,96,170,170,False,False,False,0.11362326145172119,0.22904075682163239,495840
electricity,DLinear,RR,96,96,171,171,True,True,True,0.06332436949014664,0.17405274510383606,495840
electricity,DLinear,RR,96,96,172,172,False,False,False,0.11334780603647232,0.23403102159500122,495840
electricity,DLinear,RR,96,96,173,173,True,True,True,0.10939281433820724,0.2150459587574005,495840
electricity,DLinear,RR,96,96,174,174,False,False,False,0.06861262768507004,0.1682947874069214,495840
electricity,DLinear,RR,96,96,175,175,True,True,True,0.03720623627305031,0.130616694688797,495840
electricity,DLinear,RR,96,96,176,176,False,False,False,0.07155478000640869,0.17680169641971588,495840
electricity,DLinear,RR,96,96,177,177,False,False,False,0.08296236395835876,0.19717581570148468,495840
electricity,DLinear,RR,96,96,178,178,True,True,True,0.11726520955562592,0.22955554723739624,495840
electricity,DLinear,RR,96,96,179,179,False,False,False,0.11438552290201187,0.20363348722457886,495840
electricity,DLinear,RR,96,96,180,180,False,False,False,0.07607075572013855,0.1813536286354065,495840
electricity,DLinear,RR,96,96,181,181,False,False,False,0.05887851491570473,0.16448834538459778,495840
electricity,DLinear,RR,96,96,182,182,True,True,True,0.005651295185089111,0.07047142833471298,495840
electricity,DLinear,RR,96,96,183,183,True,True,True,0.03541523218154907,0.1334594190120697,495840
electricity,DLinear,RR,96,96,184,184,True,True,True,0.195821151137352,0.3260146677494049,495840
electricity,DLinear,RR,96,96,185,185,True,True,True,0.05797882750630379,0.15692678093910217,495840
electricity,DLinear,RR,96,96,186,186,False,False,False,0.055308811366558075,0.16671167314052582,495840
electricity,DLinear,RR,96,96,187,187,False,False,False,0.10564856976270676,0.16533543169498444,495840
electricity,DLinear,RR,96,96,188,188,False,False,False,0.19685176014900208,0.29722166061401367,495840
electricity,DLinear,RR,96,96,189,189,True,True,True,0.10398270189762115,0.2040972113609314,495840
electricity,DLinear,RR,96,96,190,190,True,True,True,0.05226187780499458,0.16116823256015778,495840
electricity,DLinear,RR,96,96,191,191,False,False,False,0.0450235977768898,0.14568720757961273,495840
electricity,DLinear,RR,96,96,192,192,False,False,False,0.10496409982442856,0.21939973533153534,495840
electricity,DLinear,RR,96,96,193,193,False,False,False,0.09684313088655472,0.19177696108818054,495840
electricity,DLinear,RR,96,96,194,194,True,True,True,0.1464332938194275,0.23259422183036804,495840
electricity,DLinear,RR,96,96,195,195,False,False,False,0.08436030894517899,0.20143871009349823,495840
electricity,DLinear,RR,96,96,196,196,False,False,False,0.14954660832881927,0.27064090967178345,495840
electricity,DLinear,RR,96,96,197,197,False,False,False,0.09911653399467468,0.2310122400522232,495840
electricity,DLinear,RR,96,96,198,198,True,True,True,0.09674195200204849,0.209636852145195,495840
electricity,DLinear,RR,96,96,199,199,True,True,True,0.10917270183563232,0.2334272712469101,495840
electricity,DLinear,RR,96,96,200,200,True,True,True,0.1220196932554245,0.22490294277668,495840
electricity,DLinear,RR,96,96,201,201,False,False,False,0.07899104803800583,0.19933544099330902,495840
electricity,DLinear,RR,96,96,202,202,True,True,True,0.07929089665412903,0.198276087641716,495840
electricity,DLinear,RR,96,96,203,203,False,False,False,0.12570415437221527,0.24372081458568573,495840
electricity,DLinear,RR,96,96,204,204,True,True,True,0.1403474509716034,0.22758539021015167,495840
electricity,DLinear,RR,96,96,205,205,False,False,False,0.1100124642252922,0.20445752143859863,495840
electricity,DLinear,RR,96,96,206,206,True,True,True,0.047441087663173676,0.15124037861824036,495840
electricity,DLinear,RR,96,96,207,207,False,False,False,0.08755327761173248,0.19920358061790466,495840
electricity,DLinear,RR,96,96,208,208,True,True,True,0.053650204092264175,0.16467778384685516,495840
electricity,DLinear,RR,96,96,209,209,False,False,False,0.07700634002685547,0.1919701248407364,495840
electricity,DLinear,RR,96,96,210,210,True,True,True,0.0792708769440651,0.18360906839370728,495840
electricity,DLinear,RR,96,96,211,211,False,False,False,0.11691952496767044,0.2286834716796875,495840
electricity,DLinear,RR,96,96,212,212,True,True,True,0.0610102154314518,0.17373667657375336,495840
electricity,DLinear,RR,96,96,213,213,False,False,False,0.05689752846956253,0.16061007976531982,495840
electricity,DLinear,RR,96,96,214,214,True,True,True,0.06335093826055527,0.18841640651226044,495840
electricity,DLinear,RR,96,96,215,215,True,True,True,0.07474186271429062,0.19305749237537384,495840
electricity,DLinear,RR,96,96,216,216,True,True,True,0.12184645235538483,0.24568480253219604,495840
electricity,DLinear,RR,96,96,217,217,True,True,True,0.05056840181350708,0.15858162939548492,495840
electricity,DLinear,RR,96,96,218,218,True,True,True,0.10062792897224426,0.21472124755382538,495840
electricity,DLinear,RR,96,96,219,219,False,False,False,0.0952146127820015,0.21704606711864471,495840
electricity,DLinear,RR,96,96,220,220,True,True,True,0.0909617617726326,0.20365288853645325,495840
electricity,DLinear,RR,96,96,221,221,True,True,True,0.10453501343727112,0.22623984515666962,495840
electricity,DLinear,RR,96,96,222,222,False,False,False,0.07859721034765244,0.2084541916847229,495840
electricity,DLinear,RR,96,96,223,223,True,True,True,0.09318849444389343,0.2273198515176773,495840
electricity,DLinear,RR,96,96,224,224,False,False,False,0.07908903062343597,0.17499104142189026,495840
electricity,DLinear,RR,96,96,225,225,False,False,False,0.08460584282875061,0.1794586330652237,495840
electricity,DLinear,RR,96,96,226,226,False,False,False,0.08163831382989883,0.20450668036937714,495840
electricity,DLinear,RR,96,96,227,227,True,True,True,0.06375958770513535,0.1762482225894928,495840
electricity,DLinear,RR,96,96,228,228,True,True,True,0.0612313374876976,0.17753727734088898,495840
electricity,DLinear,RR,96,96,229,229,False,False,False,0.1087544783949852,0.21920379996299744,495840
electricity,DLinear,RR,96,96,230,230,True,True,True,0.09818511456251144,0.20206445455551147,495840
electricity,DLinear,RR,96,96,231,231,True,True,True,0.08469802141189575,0.21141605079174042,495840
electricity,DLinear,RR,96,96,232,232,False,False,False,0.10373109579086304,0.2080998569726944,495840
electricity,DLinear,RR,96,96,233,233,False,False,False,0.06623467057943344,0.1849854737520218,495840
electricity,DLinear,RR,96,96,234,234,True,True,True,0.050613753497600555,0.1673840582370758,495840
electricity,DLinear,RR,96,96,235,235,True,True,True,0.0612010583281517,0.1748948097229004,495840
electricity,DLinear,RR,96,96,236,236,True,True,True,0.14413195848464966,0.2423562854528427,495840
electricity,DLinear,RR,96,96,237,237,False,False,False,0.09098133444786072,0.19507217407226562,495840
electricity,DLinear,RR,96,96,238,238,False,False,False,0.06625475734472275,0.18851056694984436,495840
electricity,DLinear,RR,96,96,239,239,True,True,True,0.09714769572019577,0.18149122595787048,495840
electricity,DLinear,RR,96,96,240,240,True,True,True,0.06882528215646744,0.18976466357707977,495840
electricity,DLinear,RR,96,96,241,241,True,True,True,0.07845691591501236,0.20060043036937714,495840
electricity,DLinear,RR,96,96,242,242,True,True,True,0.048199452459812164,0.15271836519241333,495840
electricity,DLinear,RR,96,96,243,243,False,False,False,0.08981908857822418,0.20386704802513123,495840
electricity,DLinear,RR,96,96,244,244,True,True,True,0.04936327785253525,0.1557854264974594,495840
electricity,DLinear,RR,96,96,245,245,True,True,True,0.6071887016296387,0.4761587381362915,495840
electricity,DLinear,RR,96,96,246,246,True,True,True,0.07451870292425156,0.19857469201087952,495840
electricity,DLinear,RR,96,96,247,247,False,False,False,0.1028004065155983,0.21421732008457184,495840
electricity,DLinear,RR,96,96,248,248,True,True,True,0.1389000117778778,0.2665819227695465,495840
electricity,DLinear,RR,96,96,249,249,True,True,True,0.07362747192382812,0.19242282211780548,495840
electricity,DLinear,RR,96,96,250,250,False,False,False,0.09245646744966507,0.20298326015472412,495840
electricity,DLinear,RR,96,96,251,251,False,False,False,0.11982381343841553,0.2515103220939636,495840
electricity,DLinear,RR,96,96,252,252,False,False,False,0.07583735138177872,0.19616392254829407,495840
electricity,DLinear,RR,96,96,253,253,False,False,False,0.15502279996871948,0.25961560010910034,495840
electricity,DLinear,RR,96,96,254,254,False,False,False,0.0764300674200058,0.19599328935146332,495840
electricity,DLinear,RR,96,96,255,255,False,False,False,0.1844712793827057,0.27651119232177734,495840
electricity,DLinear,RR,96,96,256,256,True,True,True,0.09108526259660721,0.20959420502185822,495840
electricity,DLinear,RR,96,96,257,257,True,True,True,0.07884438335895538,0.19995534420013428,495840
electricity,DLinear,RR,96,96,258,258,True,True,True,0.0724637359380722,0.18398618698120117,495840
electricity,DLinear,RR,96,96,259,259,False,False,False,0.09390582144260406,0.21752260625362396,495840
electricity,DLinear,RR,96,96,260,260,True,True,True,0.09890199452638626,0.21754491329193115,495840
electricity,DLinear,RR,96,96,261,261,True,True,True,0.09491893649101257,0.21355170011520386,495840
electricity,DLinear,RR,96,96,262,262,True,True,True,0.06549256294965744,0.1796232908964157,495840
electricity,DLinear,RR,96,96,263,263,True,True,True,0.11603039503097534,0.25215160846710205,495840
electricity,DLinear,RR,96,96,264,264,False,False,False,0.09760233759880066,0.21556918323040009,495840
electricity,DLinear,RR,96,96,265,265,True,True,True,0.11006362736225128,0.24386198818683624,495840
electricity,DLinear,RR,96,96,266,266,False,False,False,0.0898403525352478,0.19997654855251312,495840
electricity,DLinear,RR,96,96,267,267,False,False,False,0.10297900438308716,0.1963423788547516,495840
electricity,DLinear,RR,96,96,268,268,True,True,True,0.11195269972085953,0.24125799536705017,495840
electricity,DLinear,RR,96,96,269,269,False,False,False,0.05442915856838226,0.15111809968948364,495840
electricity,DLinear,RR,96,96,270,270,True,True,True,0.060635779052972794,0.1750037521123886,495840
electricity,DLinear,RR,96,96,271,271,True,True,True,0.05785829946398735,0.16395485401153564,495840
electricity,DLinear,RR,96,96,272,272,True,True,True,0.07619331032037735,0.18821944296360016,495840
electricity,DLinear,RR,96,96,273,273,True,True,True,0.050994738936424255,0.1626213788986206,495840
electricity,DLinear,RR,96,96,274,274,True,True,True,0.12189259380102158,0.2482467144727707,495840
electricity,DLinear,RR,96,96,275,275,False,False,False,0.12086457759141922,0.22248677909374237,495840
electricity,DLinear,RR,96,96,276,276,False,False,False,0.11871179193258286,0.2324800044298172,495840
electricity,DLinear,RR,96,96,277,277,False,False,False,0.10414592921733856,0.23432950675487518,495840
electricity,DLinear,RR,96,96,278,278,False,False,False,0.06592738628387451,0.1849885880947113,495840
electricity,DLinear,RR,96,96,279,279,False,False,False,0.07509645074605942,0.1881730705499649,495840
electricity,DLinear,RR,96,96,280,280,False,False,False,0.10464803874492645,0.2135176658630371,495840
electricity,DLinear,RR,96,96,281,281,False,False,False,0.08905576169490814,0.20053628087043762,495840
electricity,DLinear,RR,96,96,282,282,False,False,False,0.06357389688491821,0.1861395239830017,495840
electricity,DLinear,RR,96,96,283,283,True,True,True,0.0754375010728836,0.17899057269096375,495840
electricity,DLinear,RR,96,96,284,284,False,False,False,0.10343309491872787,0.2331305295228958,495840
electricity,DLinear,RR,96,96,285,285,True,True,True,0.10886942595243454,0.1986469179391861,495840
electricity,DLinear,RR,96,96,286,286,True,True,True,0.10657939314842224,0.18994581699371338,495840
electricity,DLinear,RR,96,96,287,287,False,False,False,0.3691335916519165,0.35148948431015015,495840
electricity,DLinear,RR,96,96,288,288,False,False,False,0.27161264419555664,0.3158438801765442,495840
electricity,DLinear,RR,96,96,289,289,True,True,True,0.12166425585746765,0.2106841802597046,495840
electricity,DLinear,RR,96,96,290,290,False,False,False,0.10331341624259949,0.21063722670078278,495840
electricity,DLinear,RR,96,96,291,291,False,False,False,0.07395032048225403,0.16748669743537903,495840
electricity,DLinear,RR,96,96,292,292,False,False,False,0.03617847338318825,0.12313788384199142,495840
electricity,DLinear,RR,96,96,293,293,True,True,True,0.08631427586078644,0.20100180804729462,495840
electricity,DLinear,RR,96,96,294,294,True,True,True,0.07540890574455261,0.17312410473823547,495840
