dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,96,336,25,25,False,False,False,0.6859382390975952,0.577411413192749,1654800
electricity,PatchTST,NR,96,336,26,26,True,False,True,0.15314754843711853,0.29527223110198975,1654800
electricity,PatchTST,NR,96,336,27,27,True,False,True,0.29677852988243103,0.4145940840244293,1654800
electricity,PatchTST,NR,96,336,28,28,True,False,True,0.3392294645309448,0.4370293617248535,1654800
electricity,PatchTST,NR,96,336,29,29,True,False,True,0.6633077263832092,0.5637520551681519,1654800
electricity,PatchTST,NR,96,336,30,30,False,False,False,0.3966436982154846,0.3998304605484009,1654800
electricity,PatchTST,NR,96,336,31,31,True,False,True,0.23255425691604614,0.3507096767425537,1654800
electricity,PatchTST,NR,96,336,32,32,True,False,True,0.02984740026295185,0.12508942186832428,1654800
electricity,PatchTST,NR,96,336,33,33,True,False,True,0.25980839133262634,0.3805541694164276,1654800
electricity,PatchTST,NR,96,336,34,34,False,False,False,0.1314532309770584,0.2629910111427307,1654800
electricity,PatchTST,NR,96,336,35,35,True,False,True,0.20125608146190643,0.3240433633327484,1654800
electricity,PatchTST,NR,96,336,36,36,False,False,False,0.5012007355690002,0.5090919137001038,1654800
electricity,PatchTST,NR,96,336,37,37,False,False,False,0.2180846631526947,0.340911328792572,1654800
electricity,PatchTST,NR,96,336,38,38,False,False,False,0.3146018981933594,0.41765108704566956,1654800
electricity,PatchTST,NR,96,336,39,39,True,False,True,0.3598318099975586,0.45589205622673035,1654800
electricity,PatchTST,NR,96,336,40,40,True,False,True,0.14434659481048584,0.28786781430244446,1654800
electricity,PatchTST,NR,96,336,41,41,False,False,False,0.15456020832061768,0.283510684967041,1654800
electricity,PatchTST,NR,96,336,42,42,False,False,False,0.41151633858680725,0.48388245701789856,1654800
electricity,PatchTST,NR,96,336,43,43,False,False,False,0.16302378475666046,0.31087785959243774,1654800
electricity,PatchTST,NR,96,336,44,44,True,False,True,0.17074067890644073,0.30554330348968506,1654800
electricity,PatchTST,NR,96,336,45,45,True,False,True,0.1648741513490677,0.30965277552604675,1654800
electricity,PatchTST,NR,96,336,46,46,True,False,True,0.2570692002773285,0.32456904649734497,1654800
electricity,PatchTST,NR,96,336,47,47,False,False,False,0.12292925268411636,0.2528679370880127,1654800
electricity,PatchTST,NR,96,336,48,48,False,False,False,0.24629828333854675,0.3566927909851074,1654800
electricity,PatchTST,NR,96,336,49,49,False,False,False,0.2208755761384964,0.34568026661872864,1654800
electricity,PatchTST,NR,96,336,50,50,False,False,False,0.6725335121154785,0.6467236280441284,1654800
electricity,PatchTST,NR,96,336,51,51,False,False,False,0.18707160651683807,0.31658679246902466,1654800
electricity,PatchTST,NR,96,336,52,52,True,False,True,0.25030428171157837,0.3814883232116699,1654800
electricity,PatchTST,NR,96,336,53,53,True,False,True,0.2185238003730774,0.3604523837566376,1654800
electricity,PatchTST,NR,96,336,54,54,False,False,False,0.15209254622459412,0.2866852879524231,1654800
electricity,PatchTST,NR,96,336,55,55,False,False,False,0.39618223905563354,0.4342363774776459,1654800
electricity,PatchTST,NR,96,336,56,56,False,False,False,0.2471304088830948,0.376067191362381,1654800
electricity,PatchTST,NR,96,336,57,57,True,False,True,0.3611817955970764,0.34041035175323486,1654800
electricity,PatchTST,NR,96,336,58,58,False,False,False,0.23966647684574127,0.36183738708496094,1654800
electricity,PatchTST,NR,96,336,59,59,True,False,True,0.0423758402466774,0.15701542794704437,1654800
electricity,PatchTST,NR,96,336,60,60,True,False,True,0.20044046640396118,0.33793309330940247,1654800
electricity,PatchTST,NR,96,336,61,61,False,False,False,0.13875547051429749,0.27560895681381226,1654800
electricity,PatchTST,NR,96,336,62,62,False,False,False,0.1054299995303154,0.229669988155365,1654800
electricity,PatchTST,NR,96,336,63,63,True,False,True,0.138041689991951,0.28342100977897644,1654800
electricity,PatchTST,NR,96,336,64,64,True,False,True,0.65367591381073,0.519683837890625,1654800
electricity,PatchTST,NR,96,336,65,65,True,False,True,0.21102860569953918,0.34266379475593567,1654800
electricity,PatchTST,NR,96,336,66,66,True,False,True,0.18252959847450256,0.312982439994812,1654800
electricity,PatchTST,NR,96,336,67,67,False,False,False,0.17287293076515198,0.3034578263759613,1654800
electricity,PatchTST,NR,96,336,68,68,True,False,True,0.49237141013145447,0.4855485260486603,1654800
electricity,PatchTST,NR,96,336,69,69,True,False,True,0.16110633313655853,0.30397310853004456,1654800
electricity,PatchTST,NR,96,336,70,70,False,False,False,0.6441569924354553,0.5310503244400024,1654800
electricity,PatchTST,NR,96,336,71,71,True,False,True,0.2592940330505371,0.38758689165115356,1654800
electricity,PatchTST,NR,96,336,72,72,True,False,True,0.1765812188386917,0.32274168729782104,1654800
electricity,PatchTST,NR,96,336,73,73,True,False,True,0.1763298660516739,0.30485379695892334,1654800
electricity,PatchTST,NR,96,336,74,74,True,False,True,0.11485512554645538,0.2557952404022217,1654800
electricity,PatchTST,NR,96,336,75,75,False,False,False,0.5372547507286072,0.5038646459579468,1654800
electricity,PatchTST,NR,96,336,76,76,False,False,False,0.18495820462703705,0.3222050368785858,1654800
electricity,PatchTST,NR,96,336,77,77,False,False,False,0.3252478837966919,0.3910997807979584,1654800
electricity,PatchTST,NR,96,336,78,78,False,False,False,0.21442221105098724,0.333862841129303,1654800
electricity,PatchTST,NR,96,336,79,79,True,False,True,0.49027398228645325,0.4787643551826477,1654800
electricity,PatchTST,NR,96,336,80,80,True,False,True,0.2558119297027588,0.3864889144897461,1654800
electricity,PatchTST,NR,96,336,81,81,True,False,True,1.0507725477218628,0.7338801622390747,1654800
electricity,PatchTST,NR,96,336,82,82,True,False,True,0.2738836407661438,0.37931540608406067,1654800
electricity,PatchTST,NR,96,336,83,83,True,False,True,1.2001020908355713,0.6632720232009888,1654800
electricity,PatchTST,NR,96,336,84,84,True,False,True,0.9330077767372131,0.526751697063446,1654800
electricity,PatchTST,NR,96,336,85,85,False,False,False,0.13602745532989502,0.23113493621349335,1654800
electricity,PatchTST,NR,96,336,86,86,True,False,True,0.2795899212360382,0.3720243275165558,1654800
electricity,PatchTST,NR,96,336,87,87,False,False,False,0.338257372379303,0.38326120376586914,1654800
electricity,PatchTST,NR,96,336,88,88,True,False,True,0.06477943807840347,0.19025291502475739,1654800
electricity,PatchTST,NR,96,336,89,89,True,False,True,0.13900254666805267,0.25667575001716614,1654800
electricity,PatchTST,NR,96,336,90,90,True,False,True,0.1074916422367096,0.20680327713489532,1654800
electricity,PatchTST,NR,96,336,91,91,False,False,False,0.04884227365255356,0.15046457946300507,1654800
electricity,PatchTST,NR,96,336,92,92,False,False,False,0.2943390905857086,0.3814580738544464,1654800
electricity,PatchTST,NR,96,336,93,93,True,False,True,0.05896532163023949,0.1802767962217331,1654800
electricity,PatchTST,NR,96,336,94,94,True,False,True,0.09644386917352676,0.2024785280227661,1654800
electricity,PatchTST,NR,96,336,95,95,False,False,False,0.14264090359210968,0.2596665024757385,1654800
electricity,PatchTST,NR,96,336,96,96,True,False,True,0.48160526156425476,0.4742864966392517,1654800
electricity,PatchTST,NR,96,336,97,97,False,False,False,0.153532013297081,0.29684194922447205,1654800
electricity,PatchTST,NR,96,336,98,98,True,False,True,0.49838316440582275,0.49254128336906433,1654800
electricity,PatchTST,NR,96,336,99,99,True,False,True,0.3984212577342987,0.41576167941093445,1654800
electricity,PatchTST,NR,96,336,100,100,True,False,True,0.18885362148284912,0.3270958662033081,1654800
electricity,PatchTST,NR,96,336,101,101,False,False,False,0.12266150861978531,0.25634467601776123,1654800
electricity,PatchTST,NR,96,336,102,102,False,False,False,0.13544611632823944,0.2658065855503082,1654800
electricity,PatchTST,NR,96,336,103,103,False,False,False,0.39560452103614807,0.45442643761634827,1654800
electricity,PatchTST,NR,96,336,104,104,False,False,False,0.32213976979255676,0.34681618213653564,1654800
electricity,PatchTST,NR,96,336,105,105,True,False,True,0.5977835655212402,0.5273908972740173,1654800
electricity,PatchTST,NR,96,336,106,106,True,False,True,0.6294939517974854,0.5257584452629089,1654800
electricity,PatchTST,NR,96,336,107,107,False,False,False,0.4219055473804474,0.49502888321876526,1654800
electricity,PatchTST,NR,96,336,108,108,False,False,False,0.24105329811573029,0.33665555715560913,1654800
electricity,PatchTST,NR,96,336,109,109,False,False,False,0.2717999219894409,0.3506682217121124,1654800
electricity,PatchTST,NR,96,336,110,110,False,False,False,0.23204705119132996,0.3349316418170929,1654800
electricity,PatchTST,NR,96,336,111,111,False,False,False,0.21197491884231567,0.35648617148399353,1654800
electricity,PatchTST,NR,96,336,112,112,True,False,True,0.2027921974658966,0.339865505695343,1654800
electricity,PatchTST,NR,96,336,113,113,True,False,True,0.8821877241134644,0.5243220925331116,1654800
electricity,PatchTST,NR,96,336,114,114,False,False,False,0.2829158902168274,0.2984097898006439,1654800
electricity,PatchTST,NR,96,336,115,115,True,False,True,0.26277026534080505,0.2815856635570526,1654800
electricity,PatchTST,NR,96,336,116,116,True,False,True,0.3853623867034912,0.41820642352104187,1654800
electricity,PatchTST,NR,96,336,117,117,True,False,True,0.39396750926971436,0.4595021605491638,1654800
electricity,PatchTST,NR,96,336,118,118,False,False,False,0.17389433085918427,0.24130147695541382,1654800
electricity,PatchTST,NR,96,336,119,119,False,False,False,0.15365566313266754,0.2643643021583557,1654800
electricity,PatchTST,NR,96,336,120,120,False,False,False,0.3103628158569336,0.4006338119506836,1654800
electricity,PatchTST,NR,96,336,121,121,False,False,False,0.5908442735671997,0.6002196073532104,1654800
electricity,PatchTST,NR,96,336,122,122,True,False,True,0.27504250407218933,0.3132777810096741,1654800
electricity,PatchTST,NR,96,336,123,123,True,False,True,0.41569167375564575,0.42415279150009155,1654800
electricity,PatchTST,NR,96,336,124,124,True,False,True,0.13800641894340515,0.257437527179718,1654800
electricity,PatchTST,NR,96,336,125,125,False,False,False,0.48885104060173035,0.5128833651542664,1654800
electricity,PatchTST,NR,96,336,126,126,False,False,False,0.38456928730010986,0.41914093494415283,1654800
electricity,PatchTST,NR,96,336,127,127,True,False,True,0.4133418798446655,0.4910697042942047,1654800
electricity,PatchTST,NR,96,336,128,128,False,False,False,0.5791106820106506,0.5678337812423706,1654800
electricity,PatchTST,NR,96,336,129,129,True,False,True,0.2713821530342102,0.3854452669620514,1654800
electricity,PatchTST,NR,96,336,130,130,False,False,False,0.43317246437072754,0.47442469000816345,1654800
electricity,PatchTST,NR,96,336,131,131,False,False,False,0.17731700837612152,0.31675437092781067,1654800
electricity,PatchTST,NR,96,336,132,132,True,False,True,0.35827502608299255,0.43400585651397705,1654800
electricity,PatchTST,NR,96,336,133,133,True,False,True,0.5605722665786743,0.534570574760437,1654800
electricity,PatchTST,NR,96,336,134,134,False,False,False,0.26387277245521545,0.3660656213760376,1654800
electricity,PatchTST,NR,96,336,135,135,False,False,False,0.07215963304042816,0.20505177974700928,1654800
electricity,PatchTST,NR,96,336,136,136,True,False,True,0.07278048247098923,0.20810599625110626,1654800
electricity,PatchTST,NR,96,336,137,137,False,False,False,0.13304854929447174,0.2777295708656311,1654800
electricity,PatchTST,NR,96,336,138,138,True,False,True,0.08420832455158234,0.21818895637989044,1654800
electricity,PatchTST,NR,96,336,139,139,True,False,True,0.1063494086265564,0.2275344580411911,1654800
electricity,PatchTST,NR,96,336,140,140,True,False,True,0.2611897587776184,0.33588898181915283,1654800
electricity,PatchTST,NR,96,336,141,141,False,False,False,0.11686594784259796,0.22667807340621948,1654800
electricity,PatchTST,NR,96,336,142,142,True,False,True,0.10215453803539276,0.23639748990535736,1654800
electricity,PatchTST,NR,96,336,143,143,True,False,True,0.41572731733322144,0.4587489068508148,1654800
electricity,PatchTST,NR,96,336,144,144,False,False,False,0.10485142469406128,0.24232031404972076,1654800
electricity,PatchTST,NR,96,336,145,145,True,False,True,0.06755541265010834,0.19927676022052765,1654800
electricity,PatchTST,NR,96,336,146,146,False,False,False,0.05239269509911537,0.17275331914424896,1654800
electricity,PatchTST,NR,96,336,147,147,True,False,True,0.169935941696167,0.25386467576026917,1654800
electricity,PatchTST,NR,96,336,148,148,False,False,False,0.1296645700931549,0.2612318992614746,1654800
electricity,PatchTST,NR,96,336,149,149,False,False,False,0.16316837072372437,0.28088852763175964,1654800
electricity,PatchTST,NR,96,336,150,150,True,False,True,0.11165956407785416,0.24024729430675507,1654800
electricity,PatchTST,NR,96,336,151,151,False,False,False,0.14094944298267365,0.27551576495170593,1654800
electricity,PatchTST,NR,96,336,152,152,False,False,False,0.1325090229511261,0.25730621814727783,1654800
electricity,PatchTST,NR,96,336,153,153,False,False,False,0.1696494072675705,0.30145928263664246,1654800
electricity,PatchTST,NR,96,336,154,154,False,False,False,0.14423131942749023,0.26465705037117004,1654800
electricity,PatchTST,NR,96,336,155,155,False,False,False,0.1751488298177719,0.2780516445636749,1654800
electricity,PatchTST,NR,96,336,156,156,True,False,True,0.1498769372701645,0.2911873459815979,1654800
electricity,PatchTST,NR,96,336,157,157,False,False,False,0.21696969866752625,0.3194868862628937,1654800
electricity,PatchTST,NR,96,336,158,158,False,False,False,0.15199607610702515,0.26178810000419617,1654800
electricity,PatchTST,NR,96,336,159,159,True,False,True,0.09918854385614395,0.22273829579353333,1654800
electricity,PatchTST,NR,96,336,160,160,False,False,False,0.17193469405174255,0.2861148715019226,1654800
electricity,PatchTST,NR,96,336,161,161,True,False,True,0.11779484152793884,0.2459348440170288,1654800
electricity,PatchTST,NR,96,336,162,162,False,False,False,0.1067022904753685,0.23188699781894684,1654800
electricity,PatchTST,NR,96,336,163,163,False,False,False,0.1550261676311493,0.2894560396671295,1654800
electricity,PatchTST,NR,96,336,164,164,False,False,False,0.11484456807374954,0.22995920479297638,1654800
electricity,PatchTST,NR,96,336,165,165,True,False,True,0.15277409553527832,0.29604479670524597,1654800
electricity,PatchTST,NR,96,336,166,166,True,False,True,0.1941838264465332,0.3231135308742523,1654800
electricity,PatchTST,NR,96,336,167,167,False,False,False,0.15147943794727325,0.27308785915374756,1654800
electricity,PatchTST,NR,96,336,168,168,False,False,False,0.15014393627643585,0.28841638565063477,1654800
electricity,PatchTST,NR,96,336,169,169,False,False,False,0.09247545897960663,0.21890336275100708,1654800
electricity,PatchTST,NR,96,336,170,170,False,False,False,0.15257714688777924,0.2800218164920807,1654800
electricity,PatchTST,NR,96,336,171,171,True,False,True,0.07345901429653168,0.20132094621658325,1654800
electricity,PatchTST,NR,96,336,172,172,False,False,False,0.12129511684179306,0.26013216376304626,1654800
electricity,PatchTST,NR,96,336,173,173,True,False,True,0.1581043303012848,0.2729594111442566,1654800
electricity,PatchTST,NR,96,336,174,174,False,False,False,0.08799305558204651,0.1902690827846527,1654800
electricity,PatchTST,NR,96,336,175,175,True,False,True,0.06301718205213547,0.18251018226146698,1654800
electricity,PatchTST,NR,96,336,176,176,False,False,False,0.09840862452983856,0.22395560145378113,1654800
electricity,PatchTST,NR,96,336,177,177,False,False,False,0.10516486316919327,0.23497511446475983,1654800
electricity,PatchTST,NR,96,336,178,178,True,False,True,0.16152682900428772,0.2781602442264557,1654800
electricity,PatchTST,NR,96,336,179,179,False,False,False,0.14344337582588196,0.23942314088344574,1654800
electricity,PatchTST,NR,96,336,180,180,False,False,False,0.11156920343637466,0.22987209260463715,1654800
electricity,PatchTST,NR,96,336,181,181,False,False,False,0.0706087276339531,0.19416987895965576,1654800
electricity,PatchTST,NR,96,336,182,182,True,False,True,1.725046985256995e-07,0.0003505624772515148,1654800
electricity,PatchTST,NR,96,336,183,183,True,False,True,0.056419987231492996,0.1744241714477539,1654800
electricity,PatchTST,NR,96,336,184,184,True,False,True,0.2365354597568512,0.36522233486175537,1654800
electricity,PatchTST,NR,96,336,185,185,True,False,True,0.07265494018793106,0.1846330612897873,1654800
electricity,PatchTST,NR,96,336,186,186,False,False,False,0.07155557721853256,0.204019233584404,1654800
electricity,PatchTST,NR,96,336,187,187,False,False,False,0.07616545259952545,0.16843342781066895,1654800
electricity,PatchTST,NR,96,336,188,188,False,False,False,0.2514936029911041,0.349954217672348,1654800
electricity,PatchTST,NR,96,336,189,189,True,False,True,0.13653071224689484,0.24827218055725098,1654800
electricity,PatchTST,NR,96,336,190,190,True,False,True,0.06398012489080429,0.1882103830575943,1654800
electricity,PatchTST,NR,96,336,191,191,False,False,False,0.05560343340039253,0.17560479044914246,1654800
electricity,PatchTST,NR,96,336,192,192,False,False,False,0.12614023685455322,0.25202617049217224,1654800
electricity,PatchTST,NR,96,336,193,193,False,False,False,0.11829701066017151,0.2301168143749237,1654800
electricity,PatchTST,NR,96,336,194,194,True,False,True,0.16047225892543793,0.27136969566345215,1654800
electricity,PatchTST,NR,96,336,195,195,False,False,False,0.09675806015729904,0.22730454802513123,1654800
electricity,PatchTST,NR,96,336,196,196,False,False,False,0.18147246539592743,0.31424546241760254,1654800
electricity,PatchTST,NR,96,336,197,197,False,False,False,0.12478343397378922,0.2593236565589905,1654800
electricity,PatchTST,NR,96,336,198,198,True,False,True,0.13758014142513275,0.26649209856987,1654800
electricity,PatchTST,NR,96,336,199,199,True,False,True,0.16064518690109253,0.29444533586502075,1654800
electricity,PatchTST,NR,96,336,200,200,True,False,True,0.13891743123531342,0.2515562176704407,1654800
electricity,PatchTST,NR,96,336,201,201,False,False,False,0.09619464725255966,0.23321036994457245,1654800
electricity,PatchTST,NR,96,336,202,202,True,False,True,0.11386080086231232,0.2401435375213623,1654800
electricity,PatchTST,NR,96,336,203,203,False,False,False,0.12108547240495682,0.25550562143325806,1654800
electricity,PatchTST,NR,96,336,204,204,True,False,True,0.1791515350341797,0.2898975610733032,1654800
electricity,PatchTST,NR,96,336,205,205,False,False,False,0.1410447657108307,0.23448960483074188,1654800
electricity,PatchTST,NR,96,336,206,206,True,False,True,0.05841062217950821,0.1811453104019165,1654800
electricity,PatchTST,NR,96,336,207,207,False,False,False,0.10419297963380814,0.22780901193618774,1654800
electricity,PatchTST,NR,96,336,208,208,True,False,True,0.06850839406251907,0.19584545493125916,1654800
electricity,PatchTST,NR,96,336,209,209,False,False,False,0.08161621540784836,0.213565856218338,1654800
electricity,PatchTST,NR,96,336,210,210,True,False,True,0.13553422689437866,0.24755460023880005,1654800
electricity,PatchTST,NR,96,336,211,211,False,False,False,0.1253458559513092,0.24620850384235382,1654800
electricity,PatchTST,NR,96,336,212,212,True,False,True,0.08701833337545395,0.22333529591560364,1654800
electricity,PatchTST,NR,96,336,213,213,False,False,False,0.05829514563083649,0.18108922243118286,1654800
electricity,PatchTST,NR,96,336,214,214,True,False,True,0.10768178850412369,0.25463634729385376,1654800
electricity,PatchTST,NR,96,336,215,215,True,False,True,0.08641498535871506,0.22267156839370728,1654800
electricity,PatchTST,NR,96,336,216,216,True,False,True,0.16193361580371857,0.2897067666053772,1654800
electricity,PatchTST,NR,96,336,217,217,True,False,True,0.06781260669231415,0.19366468489170074,1654800
electricity,PatchTST,NR,96,336,218,218,True,False,True,0.10814361274242401,0.24109463393688202,1654800
electricity,PatchTST,NR,96,336,219,219,False,False,False,0.11478406935930252,0.2448110282421112,1654800
electricity,PatchTST,NR,96,336,220,220,True,False,True,0.11001349240541458,0.23961129784584045,1654800
electricity,PatchTST,NR,96,336,221,221,True,False,True,0.12529009580612183,0.26677289605140686,1654800
electricity,PatchTST,NR,96,336,222,222,False,False,False,0.08352817595005035,0.22174526751041412,1654800
electricity,PatchTST,NR,96,336,223,223,True,False,True,0.11128026247024536,0.26152125000953674,1654800
electricity,PatchTST,NR,96,336,224,224,False,False,False,0.07627058774232864,0.19372665882110596,1654800
electricity,PatchTST,NR,96,336,225,225,False,False,False,0.09803124517202377,0.20738540589809418,1654800
electricity,PatchTST,NR,96,336,226,226,False,False,False,0.10785005241632462,0.24666666984558105,1654800
electricity,PatchTST,NR,96,336,227,227,True,False,True,0.07167427986860275,0.19801679253578186,1654800
electricity,PatchTST,NR,96,336,228,228,True,False,True,0.07729725539684296,0.2129460871219635,1654800
electricity,PatchTST,NR,96,336,229,229,False,False,False,0.13553792238235474,0.26654472947120667,1654800
electricity,PatchTST,NR,96,336,230,230,True,False,True,0.12907332181930542,0.2475585639476776,1654800
electricity,PatchTST,NR,96,336,231,231,True,False,True,0.10157870501279831,0.2442164421081543,1654800
electricity,PatchTST,NR,96,336,232,232,False,False,False,0.11957702785730362,0.23641319572925568,1654800
electricity,PatchTST,NR,96,336,233,233,False,False,False,0.08852716535329819,0.21959765255451202,1654800
electricity,PatchTST,NR,96,336,234,234,True,False,True,0.08781614154577255,0.22789248824119568,1654800
electricity,PatchTST,NR,96,336,235,235,True,False,True,0.08382441103458405,0.21806807816028595,1654800
electricity,PatchTST,NR,96,336,236,236,True,False,True,0.1502227485179901,0.26975372433662415,1654800
electricity,PatchTST,NR,96,336,237,237,False,False,False,0.11821738630533218,0.2335139960050583,1654800
electricity,PatchTST,NR,96,336,238,238,False,False,False,0.0772281363606453,0.2076907753944397,1654800
electricity,PatchTST,NR,96,336,239,239,True,False,True,0.10630148649215698,0.21368829905986786,1654800
electricity,PatchTST,NR,96,336,240,240,True,False,True,0.09171723574399948,0.2301425039768219,1654800
electricity,PatchTST,NR,96,336,241,241,True,False,True,0.10952656716108322,0.2480844408273697,1654800
electricity,PatchTST,NR,96,336,242,242,True,False,True,0.06528312712907791,0.19478009641170502,1654800
electricity,PatchTST,NR,96,336,243,243,False,False,False,0.09684044867753983,0.22937564551830292,1654800
electricity,PatchTST,NR,96,336,244,244,True,False,True,0.06311412900686264,0.18838268518447876,1654800
electricity,PatchTST,NR,96,336,245,245,True,False,True,0.8595185875892639,0.5520437359809875,1654800
electricity,PatchTST,NR,96,336,246,246,True,False,True,0.09602589160203934,0.2271447479724884,1654800
electricity,PatchTST,NR,96,336,247,247,False,False,False,0.12426427006721497,0.24337249994277954,1654800
electricity,PatchTST,NR,96,336,248,248,True,False,True,0.17603467404842377,0.316227525472641,1654800
electricity,PatchTST,NR,96,336,249,249,True,False,True,0.08931412547826767,0.2259598970413208,1654800
electricity,PatchTST,NR,96,336,250,250,False,False,False,0.10975052416324615,0.23638595640659332,1654800
electricity,PatchTST,NR,96,336,251,251,False,False,False,0.127365380525589,0.273404061794281,1654800
electricity,PatchTST,NR,96,336,252,252,False,False,False,0.09254162013530731,0.22591517865657806,1654800
electricity,PatchTST,NR,96,336,253,253,False,False,False,0.19298553466796875,0.30825138092041016,1654800
electricity,PatchTST,NR,96,336,254,254,False,False,False,0.08282113075256348,0.2169605791568756,1654800
electricity,PatchTST,NR,96,336,255,255,False,False,False,0.26840364933013916,0.3405134975910187,1654800
electricity,PatchTST,NR,96,336,256,256,True,False,True,0.10759586095809937,0.24332797527313232,1654800
electricity,PatchTST,NR,96,336,257,257,True,False,True,0.09464916586875916,0.23162513971328735,1654800
electricity,PatchTST,NR,96,336,258,258,True,False,True,0.09520208835601807,0.22466863691806793,1654800
electricity,PatchTST,NR,96,336,259,259,False,False,False,0.1058363988995552,0.24351894855499268,1654800
electricity,PatchTST,NR,96,336,260,260,True,False,True,0.1070270761847496,0.23425471782684326,1654800
electricity,PatchTST,NR,96,336,261,261,True,False,True,0.1163816750049591,0.25132429599761963,1654800
electricity,PatchTST,NR,96,336,262,262,True,False,True,0.07395797222852707,0.2052534520626068,1654800
electricity,PatchTST,NR,96,336,263,263,True,False,True,0.14891035854816437,0.2898273766040802,1654800
electricity,PatchTST,NR,96,336,264,264,False,False,False,0.13066262006759644,0.2558988928794861,1654800
electricity,PatchTST,NR,96,336,265,265,True,False,True,0.11767074465751648,0.26237645745277405,1654800
electricity,PatchTST,NR,96,336,266,266,False,False,False,0.10173796862363815,0.23138347268104553,1654800
electricity,PatchTST,NR,96,336,267,267,False,False,False,0.10574617981910706,0.2245236188173294,1654800
electricity,PatchTST,NR,96,336,268,268,True,False,True,0.16302646696567535,0.30190491676330566,1654800
electricity,PatchTST,NR,96,336,269,269,False,False,False,0.0679345428943634,0.1862459033727646,1654800
electricity,PatchTST,NR,96,336,270,270,True,False,True,0.0857207253575325,0.2193123996257782,1654800
electricity,PatchTST,NR,96,336,271,271,True,False,True,0.09439747035503387,0.22192437946796417,1654800
electricity,PatchTST,NR,96,336,272,272,True,False,True,0.09789501875638962,0.22594831883907318,1654800
electricity,PatchTST,NR,96,336,273,273,True,False,True,0.06654182821512222,0.19997693598270416,1654800
electricity,PatchTST,NR,96,336,274,274,True,False,True,0.15788209438323975,0.29726511240005493,1654800
electricity,PatchTST,NR,96,336,275,275,False,False,False,0.14226575195789337,0.25035375356674194,1654800
electricity,PatchTST,NR,96,336,276,276,False,False,False,0.1344459056854248,0.2619979977607727,1654800
electricity,PatchTST,NR,96,336,277,277,False,False,False,0.1399945318698883,0.2791416347026825,1654800
electricity,PatchTST,NR,96,336,278,278,False,False,False,0.09245294332504272,0.22959329187870026,1654800
electricity,PatchTST,NR,96,336,279,279,False,False,False,0.09604505449533463,0.22040203213691711,1654800
electricity,PatchTST,NR,96,336,280,280,False,False,False,0.11704282462596893,0.24060916900634766,1654800
electricity,PatchTST,NR,96,336,281,281,False,False,False,0.11363480240106583,0.2411849945783615,1654800
electricity,PatchTST,NR,96,336,282,282,False,False,False,0.07677871733903885,0.21361231803894043,1654800
