dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,336,336,19,19,False,False,False,0.42178094387054443,0.4188724458217621,1654800
electricity,PatchTST,NR,336,336,20,20,True,False,True,0.23905447125434875,0.3714577555656433,1654800
electricity,PatchTST,NR,336,336,21,21,False,False,False,0.1587592363357544,0.2929542362689972,1654800
electricity,PatchTST,NR,336,336,22,22,True,False,True,0.10485276579856873,0.23498718440532684,1654800
electricity,PatchTST,NR,336,336,23,23,True,False,True,0.17128397524356842,0.3091963231563568,1654800
electricity,PatchTST,NR,336,336,24,24,True,False,True,0.16083639860153198,0.2940566837787628,1654800
electricity,PatchTST,NR,336,336,25,25,False,False,False,0.4359963834285736,0.4499278962612152,1654800
electricity,PatchTST,NR,336,336,26,26,True,False,True,0.10767185688018799,0.24946114420890808,1654800
electricity,PatchTST,NR,336,336,27,27,True,False,True,0.22762393951416016,0.361371248960495,1654800
electricity,PatchTST,NR,336,336,28,28,True,False,True,0.25237685441970825,0.37570464611053467,1654800
electricity,PatchTST,NR,336,336,29,29,True,False,True,0.42079487442970276,0.4505184590816498,1654800
electricity,PatchTST,NR,336,336,30,30,False,False,False,0.3620009124279022,0.3844183683395386,1654800
electricity,PatchTST,NR,336,336,31,31,True,False,True,0.13778091967105865,0.27602899074554443,1654800
electricity,PatchTST,NR,336,336,32,32,True,False,True,0.019667981192469597,0.10261401534080505,1654800
electricity,PatchTST,NR,336,336,33,33,True,False,True,0.21100138127803802,0.3408450186252594,1654800
electricity,PatchTST,NR,336,336,34,34,False,False,False,0.10384754836559296,0.23371285200119019,1654800
electricity,PatchTST,NR,336,336,35,35,True,False,True,0.11948520690202713,0.25938764214515686,1654800
electricity,PatchTST,NR,336,336,36,36,False,False,False,0.35055017471313477,0.4319938123226166,1654800
electricity,PatchTST,NR,336,336,37,37,False,False,False,0.1958959400653839,0.32304197549819946,1654800
electricity,PatchTST,NR,336,336,38,38,False,False,False,0.24394790828227997,0.36953452229499817,1654800
electricity,PatchTST,NR,336,336,39,39,True,False,True,0.30481138825416565,0.42093583941459656,1654800
electricity,PatchTST,NR,336,336,40,40,True,False,True,0.10397595167160034,0.24448783695697784,1654800
electricity,PatchTST,NR,336,336,41,41,False,False,False,0.13060569763183594,0.2566690742969513,1654800
electricity,PatchTST,NR,336,336,42,42,False,False,False,0.3669774532318115,0.45391735434532166,1654800
electricity,PatchTST,NR,336,336,43,43,False,False,False,0.15081477165222168,0.2970908582210541,1654800
electricity,PatchTST,NR,336,336,44,44,True,False,True,0.1258900910615921,0.2592707574367523,1654800
electricity,PatchTST,NR,336,336,45,45,True,False,True,0.11659298092126846,0.26318082213401794,1654800
electricity,PatchTST,NR,336,336,46,46,True,False,True,0.2267431914806366,0.31063732504844666,1654800
electricity,PatchTST,NR,336,336,47,47,False,False,False,0.10813160240650177,0.23322439193725586,1654800
electricity,PatchTST,NR,336,336,48,48,False,False,False,0.19670651853084564,0.3140488564968109,1654800
electricity,PatchTST,NR,336,336,49,49,False,False,False,0.1979912668466568,0.3246345818042755,1654800
electricity,PatchTST,NR,336,336,50,50,False,False,False,0.5006086230278015,0.5511354207992554,1654800
electricity,PatchTST,NR,336,336,51,51,False,False,False,0.16857627034187317,0.2992080748081207,1654800
electricity,PatchTST,NR,336,336,52,52,True,False,True,0.18655335903167725,0.3326989412307739,1654800
electricity,PatchTST,NR,336,336,53,53,True,False,True,0.1840234100818634,0.32951420545578003,1654800
electricity,PatchTST,NR,336,336,54,54,False,False,False,0.10614995658397675,0.23464852571487427,1654800
electricity,PatchTST,NR,336,336,55,55,False,False,False,0.3127414286136627,0.38163962960243225,1654800
electricity,PatchTST,NR,336,336,56,56,False,False,False,0.21051450073719025,0.3447307348251343,1654800
electricity,PatchTST,NR,336,336,57,57,True,False,True,0.35332879424095154,0.3386426568031311,1654800
electricity,PatchTST,NR,336,336,58,58,False,False,False,0.2115088701248169,0.339139848947525,1654800
electricity,PatchTST,NR,336,336,59,59,True,False,True,0.03208247572183609,0.1358477920293808,1654800
electricity,PatchTST,NR,336,336,60,60,True,False,True,0.1508156955242157,0.2904685437679291,1654800
electricity,PatchTST,NR,336,336,61,61,False,False,False,0.12357477843761444,0.25725728273391724,1654800
electricity,PatchTST,NR,336,336,62,62,False,False,False,0.09184423834085464,0.21320229768753052,1654800
electricity,PatchTST,NR,336,336,63,63,True,False,True,0.11495503783226013,0.2560930848121643,1654800
electricity,PatchTST,NR,336,336,64,64,True,False,True,0.5350906848907471,0.4805116653442383,1654800
electricity,PatchTST,NR,336,336,65,65,True,False,True,0.1362236589193344,0.2791880667209625,1654800
electricity,PatchTST,NR,336,336,66,66,True,False,True,0.1375730335712433,0.2677052617073059,1654800
electricity,PatchTST,NR,336,336,67,67,False,False,False,0.15178126096725464,0.2789013385772705,1654800
electricity,PatchTST,NR,336,336,68,68,True,False,True,0.29912006855010986,0.38251370191574097,1654800
electricity,PatchTST,NR,336,336,69,69,True,False,True,0.12723693251609802,0.26981642842292786,1654800
electricity,PatchTST,NR,336,336,70,70,False,False,False,0.5545172691345215,0.4926164150238037,1654800
electricity,PatchTST,NR,336,336,71,71,True,False,True,0.21734848618507385,0.3511902987957001,1654800
electricity,PatchTST,NR,336,336,72,72,True,False,True,0.1342850625514984,0.28138479590415955,1654800
electricity,PatchTST,NR,336,336,73,73,True,False,True,0.14475612342357635,0.2753480076789856,1654800
electricity,PatchTST,NR,336,336,74,74,True,False,True,0.08644949644804001,0.22172962129116058,1654800
electricity,PatchTST,NR,336,336,75,75,False,False,False,0.36035892367362976,0.40300190448760986,1654800
electricity,PatchTST,NR,336,336,76,76,False,False,False,0.14798320829868317,0.2842068672180176,1654800
electricity,PatchTST,NR,336,336,77,77,False,False,False,0.2811093032360077,0.3620559573173523,1654800
electricity,PatchTST,NR,336,336,78,78,False,False,False,0.17096927762031555,0.29353004693984985,1654800
electricity,PatchTST,NR,336,336,79,79,True,False,True,0.34412291646003723,0.4088309407234192,1654800
electricity,PatchTST,NR,336,336,80,80,True,False,True,0.19640015065670013,0.3365865647792816,1654800
electricity,PatchTST,NR,336,336,81,81,True,False,True,0.5598695278167725,0.53488689661026,1654800
electricity,PatchTST,NR,336,336,82,82,True,False,True,0.2558753192424774,0.35738199949264526,1654800
electricity,PatchTST,NR,336,336,83,83,True,False,True,0.9365643262863159,0.5817213654518127,1654800
electricity,PatchTST,NR,336,336,84,84,True,False,True,0.8049898147583008,0.48685988783836365,1654800
electricity,PatchTST,NR,336,336,85,85,False,False,False,0.0960051566362381,0.18671908974647522,1654800
electricity,PatchTST,NR,336,336,86,86,True,False,True,0.15986327826976776,0.2848312258720398,1654800
electricity,PatchTST,NR,336,336,87,87,False,False,False,0.22095249593257904,0.30121737718582153,1654800
electricity,PatchTST,NR,336,336,88,88,True,False,True,0.04780353978276253,0.16561752557754517,1654800
electricity,PatchTST,NR,336,336,89,89,True,False,True,0.12540121376514435,0.24758681654930115,1654800
electricity,PatchTST,NR,336,336,90,90,True,False,True,0.09868958592414856,0.19812895357608795,1654800
electricity,PatchTST,NR,336,336,91,91,False,False,False,0.044877953827381134,0.14126066863536835,1654800
electricity,PatchTST,NR,336,336,92,92,False,False,False,0.25077253580093384,0.3478981554508209,1654800
electricity,PatchTST,NR,336,336,93,93,True,False,True,0.047206249088048935,0.16350916028022766,1654800
electricity,PatchTST,NR,336,336,94,94,True,False,True,0.07727136462926865,0.19016598165035248,1654800
electricity,PatchTST,NR,336,336,95,95,False,False,False,0.12746299803256989,0.2483157068490982,1654800
electricity,PatchTST,NR,336,336,96,96,True,False,True,0.40728747844696045,0.43168535828590393,1654800
electricity,PatchTST,NR,336,336,97,97,False,False,False,0.1474793702363968,0.29082393646240234,1654800
electricity,PatchTST,NR,336,336,98,98,True,False,True,0.39617207646369934,0.4430227279663086,1654800
electricity,PatchTST,NR,336,336,99,99,True,False,True,0.1853153556585312,0.28711313009262085,1654800
electricity,PatchTST,NR,336,336,100,100,True,False,True,0.1342681497335434,0.2865524888038635,1654800
electricity,PatchTST,NR,336,336,101,101,False,False,False,0.10354775935411453,0.23612822592258453,1654800
electricity,PatchTST,NR,336,336,102,102,False,False,False,0.11940094083547592,0.24562379717826843,1654800
electricity,PatchTST,NR,336,336,103,103,False,False,False,0.2421635538339615,0.3526557683944702,1654800
electricity,PatchTST,NR,336,336,104,104,False,False,False,0.31714966893196106,0.34475913643836975,1654800
electricity,PatchTST,NR,336,336,105,105,True,False,True,0.29216405749320984,0.37708765268325806,1654800
electricity,PatchTST,NR,336,336,106,106,True,False,True,0.4842844605445862,0.4452662765979767,1654800
electricity,PatchTST,NR,336,336,107,107,False,False,False,0.2144741415977478,0.32330521941185,1654800
electricity,PatchTST,NR,336,336,108,108,False,False,False,0.1272817701101303,0.2636643648147583,1654800
electricity,PatchTST,NR,336,336,109,109,False,False,False,0.12495192140340805,0.25524675846099854,1654800
electricity,PatchTST,NR,336,336,110,110,False,False,False,0.149016872048378,0.27658191323280334,1654800
electricity,PatchTST,NR,336,336,111,111,False,False,False,0.1961430162191391,0.3440312147140503,1654800
electricity,PatchTST,NR,336,336,112,112,True,False,True,0.17501530051231384,0.31767645478248596,1654800
electricity,PatchTST,NR,336,336,113,113,True,False,True,0.80613774061203,0.541768491268158,1654800
electricity,PatchTST,NR,336,336,114,114,False,False,False,0.29817354679107666,0.3228782117366791,1654800
electricity,PatchTST,NR,336,336,115,115,True,False,True,0.28852900862693787,0.3120717704296112,1654800
electricity,PatchTST,NR,336,336,116,116,True,False,True,0.34056389331817627,0.4011290669441223,1654800
electricity,PatchTST,NR,336,336,117,117,True,False,True,0.3788360357284546,0.4539228677749634,1654800
electricity,PatchTST,NR,336,336,118,118,False,False,False,0.16202504932880402,0.2363114356994629,1654800
electricity,PatchTST,NR,336,336,119,119,False,False,False,0.13825727999210358,0.24888598918914795,1654800
electricity,PatchTST,NR,336,336,120,120,False,False,False,0.2460113763809204,0.3523688018321991,1654800
electricity,PatchTST,NR,336,336,121,121,False,False,False,0.5254769921302795,0.5659012198448181,1654800
electricity,PatchTST,NR,336,336,122,122,True,False,True,0.26594316959381104,0.329466849565506,1654800
electricity,PatchTST,NR,336,336,123,123,True,False,True,0.16010220348834991,0.27750155329704285,1654800
electricity,PatchTST,NR,336,336,124,124,True,False,True,0.05681935325264931,0.17772921919822693,1654800
electricity,PatchTST,NR,336,336,125,125,False,False,False,0.44175654649734497,0.4937765598297119,1654800
electricity,PatchTST,NR,336,336,126,126,False,False,False,0.1865110993385315,0.30545637011528015,1654800
electricity,PatchTST,NR,336,336,127,127,True,False,True,0.25563597679138184,0.4037257432937622,1654800
electricity,PatchTST,NR,336,336,128,128,False,False,False,0.3833402395248413,0.46125268936157227,1654800
electricity,PatchTST,NR,336,336,129,129,True,False,True,0.12744493782520294,0.2710672616958618,1654800
electricity,PatchTST,NR,336,336,130,130,False,False,False,0.28163400292396545,0.3762190341949463,1654800
electricity,PatchTST,NR,336,336,131,131,False,False,False,0.13767491281032562,0.27197903394699097,1654800
electricity,PatchTST,NR,336,336,132,132,True,False,True,0.11179666966199875,0.26231518387794495,1654800
electricity,PatchTST,NR,336,336,133,133,True,False,True,0.4021589457988739,0.45061400532722473,1654800
electricity,PatchTST,NR,336,336,134,134,False,False,False,0.14535559713840485,0.2737586796283722,1654800
electricity,PatchTST,NR,336,336,135,135,False,False,False,0.06515581160783768,0.19359947741031647,1654800
electricity,PatchTST,NR,336,336,136,136,True,False,True,0.06272748112678528,0.19738280773162842,1654800
electricity,PatchTST,NR,336,336,137,137,False,False,False,0.11314889043569565,0.25382766127586365,1654800
electricity,PatchTST,NR,336,336,138,138,True,False,True,0.07452007383108139,0.20807568728923798,1654800
electricity,PatchTST,NR,336,336,139,139,True,False,True,0.08565831929445267,0.2067154496908188,1654800
electricity,PatchTST,NR,336,336,140,140,True,False,True,0.23485222458839417,0.3270888924598694,1654800
electricity,PatchTST,NR,336,336,141,141,False,False,False,0.10792910307645798,0.2188548594713211,1654800
electricity,PatchTST,NR,336,336,142,142,True,False,True,0.09292303770780563,0.22903381288051605,1654800
electricity,PatchTST,NR,336,336,143,143,True,False,True,0.37851694226264954,0.4437820613384247,1654800
electricity,PatchTST,NR,336,336,144,144,False,False,False,0.0971079096198082,0.233296200633049,1654800
electricity,PatchTST,NR,336,336,145,145,True,False,True,0.05947045236825943,0.18907742202281952,1654800
electricity,PatchTST,NR,336,336,146,146,False,False,False,0.04994563013315201,0.16940243542194366,1654800
electricity,PatchTST,NR,336,336,147,147,True,False,True,0.1529713124036789,0.2484208047389984,1654800
electricity,PatchTST,NR,336,336,148,148,False,False,False,0.1198953241109848,0.24928289651870728,1654800
electricity,PatchTST,NR,336,336,149,149,False,False,False,0.14501790702342987,0.26550760865211487,1654800
electricity,PatchTST,NR,336,336,150,150,True,False,True,0.09980977326631546,0.23516882956027985,1654800
electricity,PatchTST,NR,336,336,151,151,False,False,False,0.1324933022260666,0.26686611771583557,1654800
electricity,PatchTST,NR,336,336,152,152,False,False,False,0.1170136108994484,0.2385421246290207,1654800
electricity,PatchTST,NR,336,336,153,153,False,False,False,0.16004416346549988,0.29495009779930115,1654800
electricity,PatchTST,NR,336,336,154,154,False,False,False,0.13315896689891815,0.2535073459148407,1654800
electricity,PatchTST,NR,336,336,155,155,False,False,False,0.15870872139930725,0.26501667499542236,1654800
electricity,PatchTST,NR,336,336,156,156,True,False,True,0.12734751403331757,0.2706882655620575,1654800
electricity,PatchTST,NR,336,336,157,157,False,False,False,0.20684751868247986,0.3137485682964325,1654800
electricity,PatchTST,NR,336,336,158,158,False,False,False,0.13346973061561584,0.2409248650074005,1654800
electricity,PatchTST,NR,336,336,159,159,True,False,True,0.08472246676683426,0.20939728617668152,1654800
electricity,PatchTST,NR,336,336,160,160,False,False,False,0.15757612884044647,0.2719280421733856,1654800
electricity,PatchTST,NR,336,336,161,161,True,False,True,0.09428562223911285,0.22497907280921936,1654800
electricity,PatchTST,NR,336,336,162,162,False,False,False,0.10303332656621933,0.22526931762695312,1654800
electricity,PatchTST,NR,336,336,163,163,False,False,False,0.14042551815509796,0.27944597601890564,1654800
electricity,PatchTST,NR,336,336,164,164,False,False,False,0.10188180953264236,0.2113587111234665,1654800
electricity,PatchTST,NR,336,336,165,165,True,False,True,0.12610329687595367,0.2753961682319641,1654800
electricity,PatchTST,NR,336,336,166,166,True,False,True,0.16658978164196014,0.3045538663864136,1654800
electricity,PatchTST,NR,336,336,167,167,False,False,False,0.14435705542564392,0.2650837004184723,1654800
electricity,PatchTST,NR,336,336,168,168,False,False,False,0.14664842188358307,0.28541871905326843,1654800
electricity,PatchTST,NR,336,336,169,169,False,False,False,0.08603008091449738,0.21146954596042633,1654800
electricity,PatchTST,NR,336,336,170,170,False,False,False,0.13766789436340332,0.26399344205856323,1654800
electricity,PatchTST,NR,336,336,171,171,True,False,True,0.058573972433805466,0.18829534947872162,1654800
electricity,PatchTST,NR,336,336,172,172,False,False,False,0.11012972891330719,0.24926607310771942,1654800
electricity,PatchTST,NR,336,336,173,173,True,False,True,0.14753785729408264,0.2663225829601288,1654800
electricity,PatchTST,NR,336,336,174,174,False,False,False,0.07752272486686707,0.18062062561511993,1654800
electricity,PatchTST,NR,336,336,175,175,True,False,True,0.06893883645534515,0.19630427658557892,1654800
electricity,PatchTST,NR,336,336,176,176,False,False,False,0.10009690374135971,0.2240513265132904,1654800
electricity,PatchTST,NR,336,336,177,177,False,False,False,0.0973200872540474,0.2233904004096985,1654800
electricity,PatchTST,NR,336,336,178,178,True,False,True,0.1396493762731552,0.2610286474227905,1654800
electricity,PatchTST,NR,336,336,179,179,False,False,False,0.1307378113269806,0.23168505728244781,1654800
electricity,PatchTST,NR,336,336,180,180,False,False,False,0.10798048973083496,0.2262352854013443,1654800
electricity,PatchTST,NR,336,336,181,181,False,False,False,0.06773682683706284,0.19035662710666656,1654800
electricity,PatchTST,NR,336,336,182,182,True,False,True,2.360161346359746e-07,0.00044942315435037017,1654800
electricity,PatchTST,NR,336,336,183,183,True,False,True,0.0566188283264637,0.1772933304309845,1654800
electricity,PatchTST,NR,336,336,184,184,True,False,True,0.21227961778640747,0.34880977869033813,1654800
electricity,PatchTST,NR,336,336,185,185,True,False,True,0.06351057440042496,0.17822274565696716,1654800
electricity,PatchTST,NR,336,336,186,186,False,False,False,0.06574331223964691,0.19630935788154602,1654800
electricity,PatchTST,NR,336,336,187,187,False,False,False,0.0702195093035698,0.1550978422164917,1654800
electricity,PatchTST,NR,336,336,188,188,False,False,False,0.23869778215885162,0.34285828471183777,1654800
electricity,PatchTST,NR,336,336,189,189,True,False,True,0.11433789134025574,0.22957226634025574,1654800
electricity,PatchTST,NR,336,336,190,190,True,False,True,0.051133204251527786,0.17127138376235962,1654800
electricity,PatchTST,NR,336,336,191,191,False,False,False,0.052666809409856796,0.16968393325805664,1654800
electricity,PatchTST,NR,336,336,192,192,False,False,False,0.1158880963921547,0.2405131459236145,1654800
electricity,PatchTST,NR,336,336,193,193,False,False,False,0.11148965358734131,0.22405044734477997,1654800
electricity,PatchTST,NR,336,336,194,194,True,False,True,0.10879369080066681,0.2420189380645752,1654800
electricity,PatchTST,NR,336,336,195,195,False,False,False,0.08991029858589172,0.21995094418525696,1654800
electricity,PatchTST,NR,336,336,196,196,False,False,False,0.17013128101825714,0.3017455041408539,1654800
electricity,PatchTST,NR,336,336,197,197,False,False,False,0.11723550409078598,0.24919599294662476,1654800
electricity,PatchTST,NR,336,336,198,198,True,False,True,0.12079460918903351,0.24986830353736877,1654800
electricity,PatchTST,NR,336,336,199,199,True,False,True,0.14532743394374847,0.285892128944397,1654800
electricity,PatchTST,NR,336,336,200,200,True,False,True,0.11872999370098114,0.23604008555412292,1654800
electricity,PatchTST,NR,336,336,201,201,False,False,False,0.08936641365289688,0.2263801395893097,1654800
electricity,PatchTST,NR,336,336,202,202,True,False,True,0.10898084938526154,0.23288291692733765,1654800
electricity,PatchTST,NR,336,336,203,203,False,False,False,0.11371798813343048,0.24619081616401672,1654800
electricity,PatchTST,NR,336,336,204,204,True,False,True,0.1354992538690567,0.26386964321136475,1654800
electricity,PatchTST,NR,336,336,205,205,False,False,False,0.13036657869815826,0.22561940550804138,1654800
electricity,PatchTST,NR,336,336,206,206,True,False,True,0.047367531806230545,0.1671115905046463,1654800
electricity,PatchTST,NR,336,336,207,207,False,False,False,0.09693502634763718,0.2211652249097824,1654800
electricity,PatchTST,NR,336,336,208,208,True,False,True,0.057511065155267715,0.18358808755874634,1654800
electricity,PatchTST,NR,336,336,209,209,False,False,False,0.07753269374370575,0.20814071595668793,1654800
electricity,PatchTST,NR,336,336,210,210,True,False,True,0.1296369582414627,0.2405807226896286,1654800
electricity,PatchTST,NR,336,336,211,211,False,False,False,0.10548540949821472,0.21883831918239594,1654800
electricity,PatchTST,NR,336,336,212,212,True,False,True,0.07108261436223984,0.20515285432338715,1654800
electricity,PatchTST,NR,336,336,213,213,False,False,False,0.05394212156534195,0.1746843457221985,1654800
electricity,PatchTST,NR,336,336,214,214,True,False,True,0.09144217520952225,0.23480400443077087,1654800
electricity,PatchTST,NR,336,336,215,215,True,False,True,0.0707196295261383,0.20619308948516846,1654800
electricity,PatchTST,NR,336,336,216,216,True,False,True,0.14529858529567719,0.27652812004089355,1654800
electricity,PatchTST,NR,336,336,217,217,True,False,True,0.052135661244392395,0.17438973486423492,1654800
electricity,PatchTST,NR,336,336,218,218,True,False,True,0.08598656952381134,0.22184854745864868,1654800
electricity,PatchTST,NR,336,336,219,219,False,False,False,0.10855722427368164,0.23734037578105927,1654800
electricity,PatchTST,NR,336,336,220,220,True,False,True,0.09206599742174149,0.22201775014400482,1654800
electricity,PatchTST,NR,336,336,221,221,True,False,True,0.1037907525897026,0.24728341400623322,1654800
electricity,PatchTST,NR,336,336,222,222,False,False,False,0.07889297604560852,0.21498793363571167,1654800
electricity,PatchTST,NR,336,336,223,223,True,False,True,0.10039177536964417,0.2523546814918518,1654800
electricity,PatchTST,NR,336,336,224,224,False,False,False,0.07107378542423248,0.18615804612636566,1654800
electricity,PatchTST,NR,336,336,225,225,False,False,False,0.088253915309906,0.19558867812156677,1654800
electricity,PatchTST,NR,336,336,226,226,False,False,False,0.09898696094751358,0.2364829182624817,1654800
electricity,PatchTST,NR,336,336,227,227,True,False,True,0.05601125955581665,0.18038992583751678,1654800
electricity,PatchTST,NR,336,336,228,228,True,False,True,0.06162027269601822,0.19594857096672058,1654800
electricity,PatchTST,NR,336,336,229,229,False,False,False,0.13368168473243713,0.2627390921115875,1654800
electricity,PatchTST,NR,336,336,230,230,True,False,True,0.11291053891181946,0.23289333283901215,1654800
electricity,PatchTST,NR,336,336,231,231,True,False,True,0.08625869452953339,0.22775676846504211,1654800
electricity,PatchTST,NR,336,336,232,232,False,False,False,0.11070451140403748,0.22485968470573425,1654800
electricity,PatchTST,NR,336,336,233,233,False,False,False,0.08279675990343094,0.21024970710277557,1654800
electricity,PatchTST,NR,336,336,234,234,True,False,True,0.07374310493469238,0.20977695286273956,1654800
electricity,PatchTST,NR,336,336,235,235,True,False,True,0.0677446722984314,0.2015123963356018,1654800
electricity,PatchTST,NR,336,336,236,236,True,False,True,0.09420424699783325,0.232356995344162,1654800
electricity,PatchTST,NR,336,336,237,237,False,False,False,0.10597051680088043,0.2198059856891632,1654800
electricity,PatchTST,NR,336,336,238,238,False,False,False,0.07273976504802704,0.1996813863515854,1654800
electricity,PatchTST,NR,336,336,239,239,True,False,True,0.06693771481513977,0.1919446438550949,1654800
electricity,PatchTST,NR,336,336,240,240,True,False,True,0.07824475318193436,0.21748405694961548,1654800
electricity,PatchTST,NR,336,336,241,241,True,False,True,0.09293512254953384,0.23171895742416382,1654800
electricity,PatchTST,NR,336,336,242,242,True,False,True,0.05586722120642662,0.18392890691757202,1654800
electricity,PatchTST,NR,336,336,243,243,False,False,False,0.08658408373594284,0.21400749683380127,1654800
electricity,PatchTST,NR,336,336,244,244,True,False,True,0.05329522490501404,0.17578527331352234,1654800
electricity,PatchTST,NR,336,336,245,245,True,False,True,0.6737498641014099,0.5092711448669434,1654800
electricity,PatchTST,NR,336,336,246,246,True,False,True,0.08908779919147491,0.2211078256368637,1654800
electricity,PatchTST,NR,336,336,247,247,False,False,False,0.1158379390835762,0.23368105292320251,1654800
electricity,PatchTST,NR,336,336,248,248,True,False,True,0.13535058498382568,0.28649088740348816,1654800
electricity,PatchTST,NR,336,336,249,249,True,False,True,0.06924617290496826,0.20417310297489166,1654800
electricity,PatchTST,NR,336,336,250,250,False,False,False,0.10051321238279343,0.22258922457695007,1654800
electricity,PatchTST,NR,336,336,251,251,False,False,False,0.11842992156744003,0.2639407813549042,1654800
electricity,PatchTST,NR,336,336,252,252,False,False,False,0.08718441426753998,0.21891812980175018,1654800
electricity,PatchTST,NR,336,336,253,253,False,False,False,0.1731439083814621,0.29036757349967957,1654800
electricity,PatchTST,NR,336,336,254,254,False,False,False,0.07561896741390228,0.20560120046138763,1654800
electricity,PatchTST,NR,336,336,255,255,False,False,False,0.24712881445884705,0.32849809527397156,1654800
electricity,PatchTST,NR,336,336,256,256,True,False,True,0.09178952872753143,0.22844278812408447,1654800
electricity,PatchTST,NR,336,336,257,257,True,False,True,0.08280766755342484,0.22181040048599243,1654800
electricity,PatchTST,NR,336,336,258,258,True,False,True,0.07977770268917084,0.2084677368402481,1654800
electricity,PatchTST,NR,336,336,259,259,False,False,False,0.0969829261302948,0.23286065459251404,1654800
electricity,PatchTST,NR,336,336,260,260,True,False,True,0.08971984684467316,0.2150370180606842,1654800
electricity,PatchTST,NR,336,336,261,261,True,False,True,0.08833900839090347,0.22420883178710938,1654800
electricity,PatchTST,NR,336,336,262,262,True,False,True,0.058399274945259094,0.18985213339328766,1654800
electricity,PatchTST,NR,336,336,263,263,True,False,True,0.13059048354625702,0.2734319865703583,1654800
electricity,PatchTST,NR,336,336,264,264,False,False,False,0.12199869006872177,0.24650555849075317,1654800
electricity,PatchTST,NR,336,336,265,265,True,False,True,0.10017863661050797,0.24697723984718323,1654800
electricity,PatchTST,NR,336,336,266,266,False,False,False,0.09788728505373001,0.22731919586658478,1654800
electricity,PatchTST,NR,336,336,267,267,False,False,False,0.09960410743951797,0.2132451832294464,1654800
electricity,PatchTST,NR,336,336,268,268,True,False,True,0.1506056934595108,0.28944021463394165,1654800
electricity,PatchTST,NR,336,336,269,269,False,False,False,0.06643427163362503,0.18364885449409485,1654800
electricity,PatchTST,NR,336,336,270,270,True,False,True,0.07705473899841309,0.21161843836307526,1654800
electricity,PatchTST,NR,336,336,271,271,True,False,True,0.08661192655563354,0.21389998495578766,1654800
electricity,PatchTST,NR,336,336,272,272,True,False,True,0.08470180630683899,0.2103908360004425,1654800
electricity,PatchTST,NR,336,336,273,273,True,False,True,0.05337774381041527,0.18285289406776428,1654800
electricity,PatchTST,NR,336,336,274,274,True,False,True,0.12778404355049133,0.2699982523918152,1654800
electricity,PatchTST,NR,336,336,275,275,False,False,False,0.13031482696533203,0.23746776580810547,1654800
electricity,PatchTST,NR,336,336,276,276,False,False,False,0.13069593906402588,0.2563612461090088,1654800
electricity,PatchTST,NR,336,336,277,277,False,False,False,0.1316099315881729,0.2687522768974304,1654800
electricity,PatchTST,NR,336,336,278,278,False,False,False,0.1002097874879837,0.24094617366790771,1654800
electricity,PatchTST,NR,336,336,279,279,False,False,False,0.08932249993085861,0.20997440814971924,1654800
electricity,PatchTST,NR,336,336,280,280,False,False,False,0.11184369027614594,0.2344360649585724,1654800
electricity,PatchTST,NR,336,336,281,281,False,False,False,0.10602214932441711,0.23082169890403748,1654800
electricity,PatchTST,NR,336,336,282,282,False,False,False,0.07157886028289795,0.20472455024719238,1654800
