dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,336,96,20,20,True,False,False,0.28749600052833557,0.3722042441368103,495840
electricity,iTransformer,NN,336,96,21,21,False,False,False,0.14644894003868103,0.28585320711135864,495840
electricity,iTransformer,NN,336,96,22,22,True,False,False,0.12068638205528259,0.24369820952415466,495840
electricity,iTransformer,NN,336,96,23,23,True,False,False,0.1424361914396286,0.2766121029853821,495840
electricity,iTransformer,NN,336,96,24,24,True,False,False,0.13985209167003632,0.26624342799186707,495840
electricity,iTransformer,NN,336,96,25,25,False,False,False,0.35166212916374207,0.41144654154777527,495840
electricity,iTransformer,NN,336,96,26,26,True,False,False,0.10967955738306046,0.2459389865398407,495840
electricity,iTransformer,NN,336,96,27,27,True,False,False,0.20606066286563873,0.3353367745876312,495840
electricity,iTransformer,NN,336,96,28,28,True,False,False,0.2729268968105316,0.38643550872802734,495840
electricity,iTransformer,NN,336,96,29,29,True,False,False,0.4147239327430725,0.46269121766090393,495840
electricity,iTransformer,NN,336,96,30,30,False,False,False,0.28794029355049133,0.3480827808380127,495840
electricity,iTransformer,NN,336,96,31,31,True,False,False,0.15680310130119324,0.2895123064517975,495840
electricity,iTransformer,NN,336,96,32,32,True,False,False,0.022264858707785606,0.10663733631372452,495840
electricity,iTransformer,NN,336,96,33,33,True,False,False,0.19000720977783203,0.3241558372974396,495840
electricity,iTransformer,NN,336,96,34,34,False,False,False,0.10214981436729431,0.23769626021385193,495840
electricity,iTransformer,NN,336,96,35,35,True,False,False,0.1252138763666153,0.24899537861347198,495840
electricity,iTransformer,NN,336,96,36,36,False,False,False,0.2775316834449768,0.3822043836116791,495840
electricity,iTransformer,NN,336,96,37,37,False,False,False,0.17224040627479553,0.3085123598575592,495840
electricity,iTransformer,NN,336,96,38,38,False,False,False,0.2187272012233734,0.35351812839508057,495840
electricity,iTransformer,NN,336,96,39,39,True,False,False,0.24120701849460602,0.36954641342163086,495840
electricity,iTransformer,NN,336,96,40,40,True,False,False,0.09929775446653366,0.23633849620819092,495840
electricity,iTransformer,NN,336,96,41,41,False,False,False,0.11685878783464432,0.24543055891990662,495840
electricity,iTransformer,NN,336,96,42,42,False,False,False,0.31264591217041016,0.422199547290802,495840
electricity,iTransformer,NN,336,96,43,43,False,False,False,0.13755972683429718,0.28559625148773193,495840
electricity,iTransformer,NN,336,96,44,44,True,False,False,0.12144584953784943,0.2498432695865631,495840
electricity,iTransformer,NN,336,96,45,45,True,False,False,0.109198197722435,0.24758879840373993,495840
electricity,iTransformer,NN,336,96,46,46,True,False,False,0.198137566447258,0.2804272472858429,495840
electricity,iTransformer,NN,336,96,47,47,False,False,False,0.09152374416589737,0.22172243893146515,495840
electricity,iTransformer,NN,336,96,48,48,False,False,False,0.1955251693725586,0.3117327392101288,495840
electricity,iTransformer,NN,336,96,49,49,False,False,False,0.15143771469593048,0.2847512364387512,495840
electricity,iTransformer,NN,336,96,50,50,False,False,False,0.45891040563583374,0.5244793891906738,495840
electricity,iTransformer,NN,336,96,51,51,False,False,False,0.14423760771751404,0.2801598608493805,495840
electricity,iTransformer,NN,336,96,52,52,True,False,False,0.1708025485277176,0.3131597340106964,495840
electricity,iTransformer,NN,336,96,53,53,True,False,False,0.14774250984191895,0.2918263375759125,495840
electricity,iTransformer,NN,336,96,54,54,False,False,False,0.09414555132389069,0.22483789920806885,495840
electricity,iTransformer,NN,336,96,55,55,False,False,False,0.3497631251811981,0.3897583484649658,495840
electricity,iTransformer,NN,336,96,56,56,False,False,False,0.178054079413414,0.31792816519737244,495840
electricity,iTransformer,NN,336,96,57,57,True,False,False,0.20997504889965057,0.2544218599796295,495840
electricity,iTransformer,NN,336,96,58,58,False,False,False,0.1848805844783783,0.32291585206985474,495840
electricity,iTransformer,NN,336,96,59,59,True,False,False,0.03135893866419792,0.13325025141239166,495840
electricity,iTransformer,NN,336,96,60,60,True,False,False,0.1484994739294052,0.2852995991706848,495840
electricity,iTransformer,NN,336,96,61,61,False,False,False,0.10929113626480103,0.24402306973934174,495840
electricity,iTransformer,NN,336,96,62,62,False,False,False,0.077632375061512,0.19895774126052856,495840
electricity,iTransformer,NN,336,96,63,63,True,False,False,0.09729966521263123,0.23325234651565552,495840
electricity,iTransformer,NN,336,96,64,64,True,False,False,0.40379390120506287,0.40862929821014404,495840
electricity,iTransformer,NN,336,96,65,65,True,False,False,0.13668562471866608,0.269024133682251,495840
electricity,iTransformer,NN,336,96,66,66,True,False,False,0.13872681558132172,0.2648411691188812,495840
electricity,iTransformer,NN,336,96,67,67,False,False,False,0.12263038754463196,0.25363779067993164,495840
electricity,iTransformer,NN,336,96,68,68,True,False,False,0.28603729605674744,0.3790733218193054,495840
electricity,iTransformer,NN,336,96,69,69,True,False,False,0.10711358487606049,0.24311871826648712,495840
electricity,iTransformer,NN,336,96,70,70,False,False,False,0.41471239924430847,0.4239274859428406,495840
electricity,iTransformer,NN,336,96,71,71,True,False,False,0.19797827303409576,0.3278067708015442,495840
electricity,iTransformer,NN,336,96,72,72,True,False,False,0.1289278268814087,0.2714271545410156,495840
electricity,iTransformer,NN,336,96,73,73,True,False,False,0.1315174698829651,0.26019367575645447,495840
electricity,iTransformer,NN,336,96,74,74,True,False,False,0.0802333876490593,0.20609407126903534,495840
electricity,iTransformer,NN,336,96,75,75,False,False,False,0.33954232931137085,0.41062644124031067,495840
electricity,iTransformer,NN,336,96,76,76,False,False,False,0.12630821764469147,0.2650753855705261,495840
electricity,iTransformer,NN,336,96,77,77,False,False,False,0.2430599182844162,0.34387120604515076,495840
electricity,iTransformer,NN,336,96,78,78,False,False,False,0.1673480123281479,0.29443681240081787,495840
electricity,iTransformer,NN,336,96,79,79,True,False,False,0.4016725420951843,0.42572808265686035,495840
electricity,iTransformer,NN,336,96,80,80,True,False,False,0.178602397441864,0.3133624792098999,495840
electricity,iTransformer,NN,336,96,81,81,True,False,False,0.5103616714477539,0.5225819945335388,495840
electricity,iTransformer,NN,336,96,82,82,True,False,False,0.22651587426662445,0.3402456045150757,495840
electricity,iTransformer,NN,336,96,83,83,True,False,False,0.9879304766654968,0.6744129061698914,495840
electricity,iTransformer,NN,336,96,84,84,True,False,False,0.7791686654090881,0.5161912441253662,495840
electricity,iTransformer,NN,336,96,85,85,False,False,False,0.09323929995298386,0.19144824147224426,495840
electricity,iTransformer,NN,336,96,86,86,True,False,False,0.1861628293991089,0.3097119629383087,495840
electricity,iTransformer,NN,336,96,87,87,False,False,False,0.18412743508815765,0.28790169954299927,495840
electricity,iTransformer,NN,336,96,88,88,True,False,False,0.04252141714096069,0.1482624113559723,495840
electricity,iTransformer,NN,336,96,89,89,True,False,False,0.08917282521724701,0.20061945915222168,495840
electricity,iTransformer,NN,336,96,90,90,True,False,False,0.06459051370620728,0.15959100425243378,495840
electricity,iTransformer,NN,336,96,91,91,False,False,False,0.033917613327503204,0.1238519549369812,495840
electricity,iTransformer,NN,336,96,92,92,False,False,False,0.23030395805835724,0.33488038182258606,495840
electricity,iTransformer,NN,336,96,93,93,True,False,False,0.04244300350546837,0.13536395132541656,495840
electricity,iTransformer,NN,336,96,94,94,True,False,False,0.058151595294475555,0.14394551515579224,495840
electricity,iTransformer,NN,336,96,95,95,False,False,False,0.10389629751443863,0.21796296536922455,495840
electricity,iTransformer,NN,336,96,96,96,True,False,False,0.299372136592865,0.36276525259017944,495840
electricity,iTransformer,NN,336,96,97,97,False,False,False,0.09992112219333649,0.23658747971057892,495840
electricity,iTransformer,NN,336,96,98,98,True,False,False,0.30606406927108765,0.37420883774757385,495840
electricity,iTransformer,NN,336,96,99,99,True,False,False,0.2601912021636963,0.3326745331287384,495840
electricity,iTransformer,NN,336,96,100,100,True,False,False,0.1389143317937851,0.2667097747325897,495840
electricity,iTransformer,NN,336,96,101,101,False,False,False,0.10737336426973343,0.22458967566490173,495840
electricity,iTransformer,NN,336,96,102,102,False,False,False,0.12435277551412582,0.2329893410205841,495840
electricity,iTransformer,NN,336,96,103,103,False,False,False,0.21984988451004028,0.3497997522354126,495840
electricity,iTransformer,NN,336,96,104,104,False,False,False,0.20408843457698822,0.25838327407836914,495840
electricity,iTransformer,NN,336,96,105,105,True,False,False,0.39989668130874634,0.4458007216453552,495840
electricity,iTransformer,NN,336,96,106,106,True,False,False,0.5791629552841187,0.5097154378890991,495840
electricity,iTransformer,NN,336,96,107,107,False,False,False,0.2841116786003113,0.37129437923431396,495840
electricity,iTransformer,NN,336,96,108,108,False,False,False,0.1502915471792221,0.27298232913017273,495840
electricity,iTransformer,NN,336,96,109,109,False,False,False,0.20156924426555634,0.30224573612213135,495840
electricity,iTransformer,NN,336,96,110,110,False,False,False,0.1603768765926361,0.28670358657836914,495840
electricity,iTransformer,NN,336,96,111,111,False,False,False,0.19202667474746704,0.33657947182655334,495840
electricity,iTransformer,NN,336,96,112,112,True,False,False,0.13650037348270416,0.28215673565864563,495840
electricity,iTransformer,NN,336,96,113,113,True,False,False,0.7815361022949219,0.5361397862434387,495840
electricity,iTransformer,NN,336,96,114,114,False,False,False,0.16536112129688263,0.21729250252246857,495840
electricity,iTransformer,NN,336,96,115,115,True,False,False,0.13397955894470215,0.20487187802791595,495840
electricity,iTransformer,NN,336,96,116,116,True,False,False,0.24382880330085754,0.3353683054447174,495840
electricity,iTransformer,NN,336,96,117,117,True,False,False,0.2526184022426605,0.36123403906822205,495840
electricity,iTransformer,NN,336,96,118,118,False,False,False,0.1511821150779724,0.22247396409511566,495840
electricity,iTransformer,NN,336,96,119,119,False,False,False,0.11115846037864685,0.21832017600536346,495840
electricity,iTransformer,NN,336,96,120,120,False,False,False,0.192569300532341,0.3061067759990692,495840
electricity,iTransformer,NN,336,96,121,121,False,False,False,0.5581120252609253,0.5820122361183167,495840
electricity,iTransformer,NN,336,96,122,122,True,False,False,0.2005549818277359,0.2823198139667511,495840
electricity,iTransformer,NN,336,96,123,123,True,False,False,0.19429318606853485,0.3023696839809418,495840
electricity,iTransformer,NN,336,96,124,124,True,False,False,0.05615537241101265,0.17484934628009796,495840
electricity,iTransformer,NN,336,96,125,125,False,False,False,0.33405017852783203,0.43097153306007385,495840
electricity,iTransformer,NN,336,96,126,126,False,False,False,0.20649667084217072,0.32502132654190063,495840
electricity,iTransformer,NN,336,96,127,127,True,False,False,0.2552402913570404,0.3963283896446228,495840
electricity,iTransformer,NN,336,96,128,128,False,False,False,0.370717316865921,0.4526089131832123,495840
electricity,iTransformer,NN,336,96,129,129,True,False,False,0.14664573967456818,0.29468274116516113,495840
electricity,iTransformer,NN,336,96,130,130,False,False,False,0.28652915358543396,0.3965597450733185,495840
electricity,iTransformer,NN,336,96,131,131,False,False,False,0.12173253297805786,0.25315308570861816,495840
electricity,iTransformer,NN,336,96,132,132,True,False,False,0.18042969703674316,0.3233090937137604,495840
electricity,iTransformer,NN,336,96,133,133,True,False,False,0.3492739796638489,0.428218275308609,495840
electricity,iTransformer,NN,336,96,134,134,False,False,False,0.16520488262176514,0.2879052758216858,495840
electricity,iTransformer,NN,336,96,135,135,False,False,False,0.06112026795744896,0.17466546595096588,495840
electricity,iTransformer,NN,336,96,136,136,True,False,False,0.06264545768499374,0.18327228724956512,495840
electricity,iTransformer,NN,336,96,137,137,False,False,False,0.09284428507089615,0.2260822057723999,495840
electricity,iTransformer,NN,336,96,138,138,True,False,False,0.07136572152376175,0.1880113035440445,495840
electricity,iTransformer,NN,336,96,139,139,True,False,False,0.09667424112558365,0.2139904648065567,495840
electricity,iTransformer,NN,336,96,140,140,True,False,False,0.21142390370368958,0.29696768522262573,495840
electricity,iTransformer,NN,336,96,141,141,False,False,False,0.10394727438688278,0.20318707823753357,495840
electricity,iTransformer,NN,336,96,142,142,True,False,False,0.07750198990106583,0.20052245259284973,495840
electricity,iTransformer,NN,336,96,143,143,True,False,False,0.3187890350818634,0.41284677386283875,495840
electricity,iTransformer,NN,336,96,144,144,False,False,False,0.08657359331846237,0.21454603970050812,495840
electricity,iTransformer,NN,336,96,145,145,True,False,False,0.0623658262193203,0.1757172793149948,495840
electricity,iTransformer,NN,336,96,146,146,False,False,False,0.04049215093255043,0.14672169089317322,495840
electricity,iTransformer,NN,336,96,147,147,True,False,False,0.14203785359859467,0.2189977467060089,495840
electricity,iTransformer,NN,336,96,148,148,False,False,False,0.11003197729587555,0.23399940133094788,495840
electricity,iTransformer,NN,336,96,149,149,False,False,False,0.11527913063764572,0.23536744713783264,495840
electricity,iTransformer,NN,336,96,150,150,True,False,False,0.0892849862575531,0.1979677379131317,495840
electricity,iTransformer,NN,336,96,151,151,False,False,False,0.10931365936994553,0.23264165222644806,495840
electricity,iTransformer,NN,336,96,152,152,False,False,False,0.10211720317602158,0.22022196650505066,495840
electricity,iTransformer,NN,336,96,153,153,False,False,False,0.11385543644428253,0.24238649010658264,495840
electricity,iTransformer,NN,336,96,154,154,False,False,False,0.12649467587471008,0.24808308482170105,495840
electricity,iTransformer,NN,336,96,155,155,False,False,False,0.12613511085510254,0.2406732439994812,495840
electricity,iTransformer,NN,336,96,156,156,True,False,False,0.11216408759355545,0.2437536120414734,495840
electricity,iTransformer,NN,336,96,157,157,False,False,False,0.18203318119049072,0.2922433018684387,495840
electricity,iTransformer,NN,336,96,158,158,False,False,False,0.09684310108423233,0.20357206463813782,495840
electricity,iTransformer,NN,336,96,159,159,True,False,False,0.06306930631399155,0.1739964485168457,495840
electricity,iTransformer,NN,336,96,160,160,False,False,False,0.13005869090557098,0.247660830616951,495840
electricity,iTransformer,NN,336,96,161,161,True,False,False,0.0873599573969841,0.19968755543231964,495840
electricity,iTransformer,NN,336,96,162,162,False,False,False,0.10421769320964813,0.19860273599624634,495840
electricity,iTransformer,NN,336,96,163,163,False,False,False,0.10925929993391037,0.23687392473220825,495840
electricity,iTransformer,NN,336,96,164,164,False,False,False,0.11678218096494675,0.20033150911331177,495840
electricity,iTransformer,NN,336,96,165,165,True,False,False,0.10922574251890182,0.2384805679321289,495840
electricity,iTransformer,NN,336,96,166,166,True,False,False,0.14840976893901825,0.2732079029083252,495840
electricity,iTransformer,NN,336,96,167,167,False,False,False,0.10437343269586563,0.2215919941663742,495840
electricity,iTransformer,NN,336,96,168,168,False,False,False,0.09876206517219543,0.23557856678962708,495840
electricity,iTransformer,NN,336,96,169,169,False,False,False,0.08303960412740707,0.19151194393634796,495840
electricity,iTransformer,NN,336,96,170,170,False,False,False,0.11018551141023636,0.230071023106575,495840
electricity,iTransformer,NN,336,96,171,171,True,False,False,0.058244045823812485,0.1677006334066391,495840
electricity,iTransformer,NN,336,96,172,172,False,False,False,0.0993787869811058,0.22021819651126862,495840
electricity,iTransformer,NN,336,96,173,173,True,False,False,0.11264649778604507,0.21379873156547546,495840
electricity,iTransformer,NN,336,96,174,174,False,False,False,0.06506817042827606,0.1658952534198761,495840
electricity,iTransformer,NN,336,96,175,175,True,False,False,0.04264337569475174,0.1418170928955078,495840
electricity,iTransformer,NN,336,96,176,176,False,False,False,0.07107092440128326,0.18228784203529358,495840
electricity,iTransformer,NN,336,96,177,177,False,False,False,0.08207876980304718,0.19777917861938477,495840
electricity,iTransformer,NN,336,96,178,178,True,False,False,0.11876457184553146,0.23724676668643951,495840
electricity,iTransformer,NN,336,96,179,179,False,False,False,0.11791149526834488,0.21838027238845825,495840
electricity,iTransformer,NN,336,96,180,180,False,False,False,0.08082830905914307,0.19224026799201965,495840
electricity,iTransformer,NN,336,96,181,181,False,False,False,0.05469486862421036,0.1607448011636734,495840
electricity,iTransformer,NN,336,96,182,182,True,False,False,1.3482643907991587e-06,0.0009355113143101335,495840
electricity,iTransformer,NN,336,96,183,183,True,False,False,0.04161719232797623,0.14726057648658752,495840
electricity,iTransformer,NN,336,96,184,184,True,False,False,0.16700205206871033,0.30321335792541504,495840
electricity,iTransformer,NN,336,96,185,185,True,False,False,0.054241180419921875,0.14964434504508972,495840
electricity,iTransformer,NN,336,96,186,186,False,False,False,0.05643002688884735,0.17229773104190826,495840
electricity,iTransformer,NN,336,96,187,187,False,False,False,0.09997699409723282,0.15703658759593964,495840
electricity,iTransformer,NN,336,96,188,188,False,False,False,0.19304195046424866,0.3029498755931854,495840
electricity,iTransformer,NN,336,96,189,189,True,False,False,0.10969765484333038,0.21226386725902557,495840
electricity,iTransformer,NN,336,96,190,190,True,False,False,0.0546470545232296,0.16346444189548492,495840
electricity,iTransformer,NN,336,96,191,191,False,False,False,0.04281928017735481,0.14347465336322784,495840
electricity,iTransformer,NN,336,96,192,192,False,False,False,0.10803069174289703,0.22584302723407745,495840
electricity,iTransformer,NN,336,96,193,193,False,False,False,0.10514721274375916,0.2086028903722763,495840
electricity,iTransformer,NN,336,96,194,194,True,False,False,0.15241873264312744,0.23632822930812836,495840
electricity,iTransformer,NN,336,96,195,195,False,False,False,0.07804402709007263,0.19871944189071655,495840
electricity,iTransformer,NN,336,96,196,196,False,False,False,0.1559707224369049,0.28130632638931274,495840
electricity,iTransformer,NN,336,96,197,197,False,False,False,0.10013420879840851,0.23168878257274628,495840
electricity,iTransformer,NN,336,96,198,198,True,False,False,0.0950159877538681,0.21719641983509064,495840
electricity,iTransformer,NN,336,96,199,199,True,False,False,0.1146620512008667,0.2384435385465622,495840
electricity,iTransformer,NN,336,96,200,200,True,False,False,0.12311477959156036,0.22688007354736328,495840
electricity,iTransformer,NN,336,96,201,201,False,False,False,0.07508563995361328,0.19385939836502075,495840
electricity,iTransformer,NN,336,96,202,202,True,False,False,0.08605357259511948,0.20294404029846191,495840
electricity,iTransformer,NN,336,96,203,203,False,False,False,0.1141325905919075,0.23521845042705536,495840
electricity,iTransformer,NN,336,96,204,204,True,False,False,0.14850151538848877,0.22969777882099152,495840
electricity,iTransformer,NN,336,96,205,205,False,False,False,0.11040043085813522,0.21330401301383972,495840
electricity,iTransformer,NN,336,96,206,206,True,False,False,0.049677833914756775,0.1531975120306015,495840
electricity,iTransformer,NN,336,96,207,207,False,False,False,0.08820679783821106,0.21101106703281403,495840
electricity,iTransformer,NN,336,96,208,208,True,False,False,0.05649508908390999,0.1689014583826065,495840
electricity,iTransformer,NN,336,96,209,209,False,False,False,0.07360994815826416,0.188997283577919,495840
electricity,iTransformer,NN,336,96,210,210,True,False,False,0.08894814550876617,0.19482000172138214,495840
electricity,iTransformer,NN,336,96,211,211,False,False,False,0.09574056416749954,0.19739659130573273,495840
electricity,iTransformer,NN,336,96,212,212,True,False,False,0.06184212490916252,0.17366378009319305,495840
electricity,iTransformer,NN,336,96,213,213,False,False,False,0.055315710604190826,0.15960094332695007,495840
electricity,iTransformer,NN,336,96,214,214,True,False,False,0.07046297192573547,0.19800975918769836,495840
electricity,iTransformer,NN,336,96,215,215,True,False,False,0.07425366342067719,0.19078336656093597,495840
electricity,iTransformer,NN,336,96,216,216,True,False,False,0.11604416370391846,0.24171823263168335,495840
electricity,iTransformer,NN,336,96,217,217,True,False,False,0.054350994527339935,0.1632106453180313,495840
electricity,iTransformer,NN,336,96,218,218,True,False,False,0.10025280714035034,0.21228495240211487,495840
electricity,iTransformer,NN,336,96,219,219,False,False,False,0.09054265171289444,0.2119695395231247,495840
electricity,iTransformer,NN,336,96,220,220,True,False,False,0.09153473377227783,0.20957861840724945,495840
electricity,iTransformer,NN,336,96,221,221,True,False,False,0.10034545511007309,0.22371089458465576,495840
electricity,iTransformer,NN,336,96,222,222,False,False,False,0.07367667555809021,0.20234143733978271,495840
electricity,iTransformer,NN,336,96,223,223,True,False,False,0.09189381450414658,0.22674614191055298,495840
electricity,iTransformer,NN,336,96,224,224,False,False,False,0.07086466997861862,0.1652509719133377,495840
electricity,iTransformer,NN,336,96,225,225,False,False,False,0.07837545871734619,0.1766064316034317,495840
electricity,iTransformer,NN,336,96,226,226,False,False,False,0.08697841316461563,0.21575048565864563,495840
electricity,iTransformer,NN,336,96,227,227,True,False,False,0.06359943002462387,0.17506194114685059,495840
electricity,iTransformer,NN,336,96,228,228,True,False,False,0.06539346277713776,0.18349115550518036,495840
electricity,iTransformer,NN,336,96,229,229,False,False,False,0.10613767057657242,0.22482720017433167,495840
electricity,iTransformer,NN,336,96,230,230,True,False,False,0.10725311189889908,0.2202814519405365,495840
electricity,iTransformer,NN,336,96,231,231,True,False,False,0.09509927779436111,0.22394533455371857,495840
electricity,iTransformer,NN,336,96,232,232,False,False,False,0.10763644427061081,0.2228536456823349,495840
electricity,iTransformer,NN,336,96,233,233,False,False,False,0.06250668317079544,0.17945457994937897,495840
electricity,iTransformer,NN,336,96,234,234,True,False,False,0.05340513959527016,0.17249831557273865,495840
electricity,iTransformer,NN,336,96,235,235,True,False,False,0.06614823639392853,0.17992116510868073,495840
electricity,iTransformer,NN,336,96,236,236,True,False,False,0.14304551482200623,0.22852389514446259,495840
electricity,iTransformer,NN,336,96,237,237,False,False,False,0.09420261532068253,0.21109724044799805,495840
electricity,iTransformer,NN,336,96,238,238,False,False,False,0.07131557166576385,0.19722390174865723,495840
electricity,iTransformer,NN,336,96,239,239,True,False,False,0.10889249294996262,0.18804344534873962,495840
electricity,iTransformer,NN,336,96,240,240,True,False,False,0.0708419680595398,0.19111783802509308,495840
electricity,iTransformer,NN,336,96,241,241,True,False,False,0.07669149339199066,0.2005307972431183,495840
electricity,iTransformer,NN,336,96,242,242,True,False,False,0.054189473390579224,0.16429580748081207,495840
electricity,iTransformer,NN,336,96,243,243,False,False,False,0.08357509225606918,0.19798648357391357,495840
electricity,iTransformer,NN,336,96,244,244,True,False,False,0.0598430335521698,0.17232809960842133,495840
electricity,iTransformer,NN,336,96,245,245,True,False,False,0.5618901252746582,0.43542447686195374,495840
electricity,iTransformer,NN,336,96,246,246,True,False,False,0.07666522264480591,0.20065408945083618,495840
electricity,iTransformer,NN,336,96,247,247,False,False,False,0.10042976588010788,0.21440984308719635,495840
electricity,iTransformer,NN,336,96,248,248,True,False,False,0.1488373577594757,0.2674739956855774,495840
electricity,iTransformer,NN,336,96,249,249,True,False,False,0.07274886965751648,0.1929720938205719,495840
electricity,iTransformer,NN,336,96,250,250,False,False,False,0.08662355691194534,0.20052139461040497,495840
electricity,iTransformer,NN,336,96,251,251,False,False,False,0.11181509494781494,0.24301330745220184,495840
electricity,iTransformer,NN,336,96,252,252,False,False,False,0.07737796753644943,0.20074179768562317,495840
electricity,iTransformer,NN,336,96,253,253,False,False,False,0.14667928218841553,0.25934651494026184,495840
electricity,iTransformer,NN,336,96,254,254,False,False,False,0.06938467919826508,0.1869470775127411,495840
electricity,iTransformer,NN,336,96,255,255,False,False,False,0.19151517748832703,0.29686281085014343,495840
electricity,iTransformer,NN,336,96,256,256,True,False,False,0.09731978923082352,0.2160153090953827,495840
electricity,iTransformer,NN,336,96,257,257,True,False,False,0.07292548567056656,0.19119061529636383,495840
electricity,iTransformer,NN,336,96,258,258,True,False,False,0.08018434792757034,0.1928815096616745,495840
electricity,iTransformer,NN,336,96,259,259,False,False,False,0.08780348300933838,0.21377941966056824,495840
electricity,iTransformer,NN,336,96,260,260,True,False,False,0.09864207357168198,0.21602360904216766,495840
electricity,iTransformer,NN,336,96,261,261,True,False,False,0.09331351518630981,0.21083131432533264,495840
electricity,iTransformer,NN,336,96,262,262,True,False,False,0.06251727789640427,0.17684388160705566,495840
electricity,iTransformer,NN,336,96,263,263,True,False,False,0.11249728500843048,0.24927203357219696,495840
electricity,iTransformer,NN,336,96,264,264,False,False,False,0.094862200319767,0.21681033074855804,495840
electricity,iTransformer,NN,336,96,265,265,True,False,False,0.10747185349464417,0.2412881702184677,495840
electricity,iTransformer,NN,336,96,266,266,False,False,False,0.08899945020675659,0.20413945615291595,495840
electricity,iTransformer,NN,336,96,267,267,False,False,False,0.10683538764715195,0.20500050485134125,495840
electricity,iTransformer,NN,336,96,268,268,True,False,False,0.11620113253593445,0.2465246021747589,495840
electricity,iTransformer,NN,336,96,269,269,False,False,False,0.059059638530015945,0.1668621450662613,495840
electricity,iTransformer,NN,336,96,270,270,True,False,False,0.05552388355135918,0.1680031418800354,495840
electricity,iTransformer,NN,336,96,271,271,True,False,False,0.06056931987404823,0.17096419632434845,495840
electricity,iTransformer,NN,336,96,272,272,True,False,False,0.0789807066321373,0.19871704280376434,495840
electricity,iTransformer,NN,336,96,273,273,True,False,False,0.05268963426351547,0.16385284066200256,495840
electricity,iTransformer,NN,336,96,274,274,True,False,False,0.1290801763534546,0.2602823078632355,495840
electricity,iTransformer,NN,336,96,275,275,False,False,False,0.1204921305179596,0.22814103960990906,495840
electricity,iTransformer,NN,336,96,276,276,False,False,False,0.11800746619701385,0.2379651516675949,495840
electricity,iTransformer,NN,336,96,277,277,False,False,False,0.11209437251091003,0.2508517801761627,495840
electricity,iTransformer,NN,336,96,278,278,False,False,False,0.06116456910967827,0.18157970905303955,495840
electricity,iTransformer,NN,336,96,279,279,False,False,False,0.07730845361948013,0.19335514307022095,495840
electricity,iTransformer,NN,336,96,280,280,False,False,False,0.10092340409755707,0.2150009274482727,495840
electricity,iTransformer,NN,336,96,281,281,False,False,False,0.0924215316772461,0.21215273439884186,495840
electricity,iTransformer,NN,336,96,282,282,False,False,False,0.06126966327428818,0.18215811252593994,495840
electricity,iTransformer,NN,336,96,283,283,True,False,False,0.08650445193052292,0.2003105878829956,495840
electricity,iTransformer,NN,336,96,284,284,False,False,False,0.10237238556146622,0.23354974389076233,495840
electricity,iTransformer,NN,336,96,285,285,True,False,False,0.11945965886116028,0.20686499774456024,495840
electricity,iTransformer,NN,336,96,286,286,True,False,False,0.11930377781391144,0.20261350274085999,495840
electricity,iTransformer,NN,336,96,287,287,False,False,False,0.35321465134620667,0.3787957727909088,495840
electricity,iTransformer,NN,336,96,288,288,False,False,False,0.28489959239959717,0.3413611054420471,495840
