dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,96,96,41,41,False,False,False,0.1398606300354004,0.2689283490180969,495840
electricity,PatchTST,RR,96,96,42,42,False,False,False,0.33321520686149597,0.43361398577690125,495840
electricity,PatchTST,RR,96,96,43,43,False,False,False,0.14646317064762115,0.2971709966659546,495840
electricity,PatchTST,RR,96,96,44,44,True,True,True,0.13781878352165222,0.27595868706703186,495840
electricity,PatchTST,RR,96,96,45,45,True,True,True,0.14499105513095856,0.28450003266334534,495840
electricity,PatchTST,RR,96,96,46,46,True,True,True,0.20218601822853088,0.27894681692123413,495840
electricity,PatchTST,RR,96,96,47,47,False,False,False,0.10787931829690933,0.2429099977016449,495840
electricity,PatchTST,RR,96,96,48,48,False,False,False,0.23549996316432953,0.34740152955055237,495840
electricity,PatchTST,RR,96,96,49,49,False,False,False,0.17412130534648895,0.3073880672454834,495840
electricity,PatchTST,RR,96,96,50,50,False,False,False,0.7076483368873596,0.6661377549171448,495840
electricity,PatchTST,RR,96,96,51,51,False,False,False,0.1629284918308258,0.29514017701148987,495840
electricity,PatchTST,RR,96,96,52,52,True,True,True,0.23624373972415924,0.3729560673236847,495840
electricity,PatchTST,RR,96,96,53,53,True,True,True,0.1546078473329544,0.2984849512577057,495840
electricity,PatchTST,RR,96,96,54,54,False,False,False,0.16008685529232025,0.2971310019493103,495840
electricity,PatchTST,RR,96,96,55,55,False,False,False,0.4171891212463379,0.43662118911743164,495840
electricity,PatchTST,RR,96,96,56,56,False,False,False,0.21787798404693604,0.3526882231235504,495840
electricity,PatchTST,RR,96,96,57,57,True,True,True,0.19690988957881927,0.25405099987983704,495840
electricity,PatchTST,RR,96,96,58,58,False,False,False,0.20546945929527283,0.3358529508113861,495840
electricity,PatchTST,RR,96,96,59,59,True,True,True,0.04196317493915558,0.1554408073425293,495840
electricity,PatchTST,RR,96,96,60,60,True,True,True,0.1729978621006012,0.31242889165878296,495840
electricity,PatchTST,RR,96,96,61,61,False,False,False,0.12854743003845215,0.26812034845352173,495840
electricity,PatchTST,RR,96,96,62,62,False,False,False,0.09562963247299194,0.2177247703075409,495840
electricity,PatchTST,RR,96,96,63,63,True,True,True,0.10455729067325592,0.24152953922748566,495840
electricity,PatchTST,RR,96,96,64,64,True,True,True,0.43112531304359436,0.4215153157711029,495840
electricity,PatchTST,RR,96,96,65,65,True,True,True,0.19426554441452026,0.3222240209579468,495840
electricity,PatchTST,RR,96,96,66,66,True,True,True,0.14754144847393036,0.2806028723716736,495840
electricity,PatchTST,RR,96,96,67,67,False,False,False,0.1473289430141449,0.28083688020706177,495840
electricity,PatchTST,RR,96,96,68,68,True,True,True,0.4631305932998657,0.4708682894706726,495840
electricity,PatchTST,RR,96,96,69,69,True,True,True,0.1255245804786682,0.2635798454284668,495840
electricity,PatchTST,RR,96,96,70,70,False,False,False,0.4962097108364105,0.46098268032073975,495840
electricity,PatchTST,RR,96,96,71,71,True,True,True,0.20734375715255737,0.3384435772895813,495840
electricity,PatchTST,RR,96,96,72,72,True,True,True,0.14158092439174652,0.2836957573890686,495840
electricity,PatchTST,RR,96,96,73,73,True,True,True,0.14078594744205475,0.2684861123561859,495840
electricity,PatchTST,RR,96,96,74,74,True,True,True,0.09327982366085052,0.22533662617206573,495840
electricity,PatchTST,RR,96,96,75,75,False,False,False,0.5657660961151123,0.51664137840271,495840
electricity,PatchTST,RR,96,96,76,76,False,False,False,0.17284709215164185,0.31215959787368774,495840
electricity,PatchTST,RR,96,96,77,77,False,False,False,0.27404218912124634,0.3640024960041046,495840
electricity,PatchTST,RR,96,96,78,78,False,False,False,0.21300733089447021,0.33516156673431396,495840
electricity,PatchTST,RR,96,96,79,79,True,True,True,0.4945763647556305,0.4612893760204315,495840
electricity,PatchTST,RR,96,96,80,80,True,True,True,0.23025216162204742,0.3626915514469147,495840
electricity,PatchTST,RR,96,96,81,81,True,True,True,0.9821773171424866,0.7116648554801941,495840
electricity,PatchTST,RR,96,96,82,82,True,True,True,0.2709028422832489,0.3714848458766937,495840
electricity,PatchTST,RR,96,96,83,83,True,True,True,1.2377697229385376,0.6886325478553772,495840
electricity,PatchTST,RR,96,96,84,84,True,True,True,0.865692138671875,0.5076965093612671,495840
electricity,PatchTST,RR,96,96,85,85,False,False,False,0.15868741273880005,0.24422107636928558,495840
electricity,PatchTST,RR,96,96,86,86,True,True,True,0.2937415838241577,0.38249510526657104,495840
electricity,PatchTST,RR,96,96,87,87,False,False,False,0.341510146856308,0.3714008331298828,495840
electricity,PatchTST,RR,96,96,88,88,True,True,True,0.05533371493220329,0.17751289904117584,495840
electricity,PatchTST,RR,96,96,89,89,True,True,True,0.11820361763238907,0.2359139323234558,495840
electricity,PatchTST,RR,96,96,90,90,True,True,True,0.06824664026498795,0.17161935567855835,495840
electricity,PatchTST,RR,96,96,91,91,False,False,False,0.03495863825082779,0.12948644161224365,495840
electricity,PatchTST,RR,96,96,92,92,False,False,False,0.2566254138946533,0.3518730401992798,495840
electricity,PatchTST,RR,96,96,93,93,True,True,True,0.04214383289217949,0.15043453872203827,495840
electricity,PatchTST,RR,96,96,94,94,True,True,True,0.05822356045246124,0.15677088499069214,495840
electricity,PatchTST,RR,96,96,95,95,False,False,False,0.11099587380886078,0.22594623267650604,495840
electricity,PatchTST,RR,96,96,96,96,True,True,True,0.3570620119571686,0.40783312916755676,495840
electricity,PatchTST,RR,96,96,97,97,False,False,False,0.0965491384267807,0.23273727297782898,495840
electricity,PatchTST,RR,96,96,98,98,True,True,True,0.4650965929031372,0.46440714597702026,495840
electricity,PatchTST,RR,96,96,99,99,True,True,True,0.4504925608634949,0.43953850865364075,495840
electricity,PatchTST,RR,96,96,100,100,True,True,True,0.20142674446105957,0.32787057757377625,495840
electricity,PatchTST,RR,96,96,101,101,False,False,False,0.1293436884880066,0.2553093731403351,495840
electricity,PatchTST,RR,96,96,102,102,False,False,False,0.14153482019901276,0.2570672631263733,495840
electricity,PatchTST,RR,96,96,103,103,False,False,False,0.4506637156009674,0.47018152475357056,495840
electricity,PatchTST,RR,96,96,104,104,False,False,False,0.19702960550785065,0.26170024275779724,495840
electricity,PatchTST,RR,96,96,105,105,True,True,True,0.7595804333686829,0.6132042407989502,495840
electricity,PatchTST,RR,96,96,106,106,True,True,True,0.6651864647865295,0.5646315813064575,495840
electricity,PatchTST,RR,96,96,107,107,False,False,False,0.5637116432189941,0.5937974452972412,495840
electricity,PatchTST,RR,96,96,108,108,False,False,False,0.286983460187912,0.35341668128967285,495840
electricity,PatchTST,RR,96,96,109,109,False,False,False,0.36612668633461,0.39735424518585205,495840
electricity,PatchTST,RR,96,96,110,110,False,False,False,0.2509124279022217,0.3403600752353668,495840
electricity,PatchTST,RR,96,96,111,111,False,False,False,0.20140618085861206,0.34209176898002625,495840
electricity,PatchTST,RR,96,96,112,112,True,True,True,0.15486545860767365,0.29441502690315247,495840
electricity,PatchTST,RR,96,96,113,113,True,True,True,0.797018826007843,0.5024800300598145,495840
electricity,PatchTST,RR,96,96,114,114,False,False,False,0.15280228853225708,0.19232459366321564,495840
electricity,PatchTST,RR,96,96,115,115,True,True,True,0.11262699961662292,0.1748221516609192,495840
electricity,PatchTST,RR,96,96,116,116,True,True,True,0.23313863575458527,0.31620076298713684,495840
electricity,PatchTST,RR,96,96,117,117,True,True,True,0.29173243045806885,0.3877919018268585,495840
electricity,PatchTST,RR,96,96,118,118,False,False,False,0.14346221089363098,0.20917634665966034,495840
electricity,PatchTST,RR,96,96,119,119,False,False,False,0.11940339207649231,0.2285638302564621,495840
electricity,PatchTST,RR,96,96,120,120,False,False,False,0.2686007618904114,0.35813167691230774,495840
electricity,PatchTST,RR,96,96,121,121,False,False,False,0.539211630821228,0.5689288377761841,495840
electricity,PatchTST,RR,96,96,122,122,True,True,True,0.18880614638328552,0.25686272978782654,495840
electricity,PatchTST,RR,96,96,123,123,True,True,True,0.49296876788139343,0.4461122155189514,495840
electricity,PatchTST,RR,96,96,124,124,True,True,True,0.16199436783790588,0.26836884021759033,495840
electricity,PatchTST,RR,96,96,125,125,False,False,False,0.3203279972076416,0.4181240499019623,495840
electricity,PatchTST,RR,96,96,126,126,False,False,False,0.4809165298938751,0.4556328058242798,495840
electricity,PatchTST,RR,96,96,127,127,True,True,True,0.46595603227615356,0.5104596018791199,495840
electricity,PatchTST,RR,96,96,128,128,False,False,False,0.6346861124038696,0.5954582095146179,495840
electricity,PatchTST,RR,96,96,129,129,True,True,True,0.32740750908851624,0.41996046900749207,495840
electricity,PatchTST,RR,96,96,130,130,False,False,False,0.49352791905403137,0.5069466233253479,495840
electricity,PatchTST,RR,96,96,131,131,False,False,False,0.1776496320962906,0.3198384642601013,495840
electricity,PatchTST,RR,96,96,132,132,True,True,True,0.4674486815929413,0.48527002334594727,495840
electricity,PatchTST,RR,96,96,133,133,True,True,True,0.5685092210769653,0.5300530195236206,495840
electricity,PatchTST,RR,96,96,134,134,False,False,False,0.3086160123348236,0.3934500217437744,495840
electricity,PatchTST,RR,96,96,135,135,False,False,False,0.06709623336791992,0.18929079174995422,495840
electricity,PatchTST,RR,96,96,136,136,True,True,True,0.06295379996299744,0.1895683854818344,495840
electricity,PatchTST,RR,96,96,137,137,False,False,False,0.10177426785230637,0.2378414124250412,495840
electricity,PatchTST,RR,96,96,138,138,True,True,True,0.07071948051452637,0.19520339369773865,495840
electricity,PatchTST,RR,96,96,139,139,True,True,True,0.09362833201885223,0.20999056100845337,495840
electricity,PatchTST,RR,96,96,140,140,True,True,True,0.21841537952423096,0.2956275939941406,495840
electricity,PatchTST,RR,96,96,141,141,False,False,False,0.1014971062541008,0.20815277099609375,495840
electricity,PatchTST,RR,96,96,142,142,True,True,True,0.07657855749130249,0.20382554829120636,495840
electricity,PatchTST,RR,96,96,143,143,True,True,True,0.31435391306877136,0.39984792470932007,495840
electricity,PatchTST,RR,96,96,144,144,False,False,False,0.08963827788829803,0.2194560170173645,495840
electricity,PatchTST,RR,96,96,145,145,True,True,True,0.0633031576871872,0.1861010491847992,495840
electricity,PatchTST,RR,96,96,146,146,False,False,False,0.04019679129123688,0.14758507907390594,495840
electricity,PatchTST,RR,96,96,147,147,True,True,True,0.13902181386947632,0.22045746445655823,495840
electricity,PatchTST,RR,96,96,148,148,False,False,False,0.11051022261381149,0.2321319431066513,495840
electricity,PatchTST,RR,96,96,149,149,False,False,False,0.11535128951072693,0.23362353444099426,495840
electricity,PatchTST,RR,96,96,150,150,True,True,True,0.087801493704319,0.20363575220108032,495840
electricity,PatchTST,RR,96,96,151,151,False,False,False,0.11490567773580551,0.2360621690750122,495840
electricity,PatchTST,RR,96,96,152,152,False,False,False,0.10502991080284119,0.2245861291885376,495840
electricity,PatchTST,RR,96,96,153,153,False,False,False,0.10969079285860062,0.23413562774658203,495840
electricity,PatchTST,RR,96,96,154,154,False,False,False,0.12651269137859344,0.24743348360061646,495840
electricity,PatchTST,RR,96,96,155,155,False,False,False,0.13625670969486237,0.24810044467449188,495840
electricity,PatchTST,RR,96,96,156,156,True,True,True,0.11600251495838165,0.25723758339881897,495840
electricity,PatchTST,RR,96,96,157,157,False,False,False,0.18232658505439758,0.29319560527801514,495840
electricity,PatchTST,RR,96,96,158,158,False,False,False,0.1105029284954071,0.22513218224048615,495840
electricity,PatchTST,RR,96,96,159,159,True,True,True,0.07093948870897293,0.18796122074127197,495840
electricity,PatchTST,RR,96,96,160,160,False,False,False,0.13584616780281067,0.2505394220352173,495840
electricity,PatchTST,RR,96,96,161,161,True,True,True,0.09530588984489441,0.21795913577079773,495840
electricity,PatchTST,RR,96,96,162,162,False,False,False,0.10808123648166656,0.2131049931049347,495840
electricity,PatchTST,RR,96,96,163,163,False,False,False,0.12111034989356995,0.24960890412330627,495840
electricity,PatchTST,RR,96,96,164,164,False,False,False,0.13634181022644043,0.23103968799114227,495840
electricity,PatchTST,RR,96,96,165,165,True,True,True,0.11898963898420334,0.25782427191734314,495840
electricity,PatchTST,RR,96,96,166,166,True,True,True,0.14429154992103577,0.27283981442451477,495840
electricity,PatchTST,RR,96,96,167,167,False,False,False,0.10483945161104202,0.22425103187561035,495840
electricity,PatchTST,RR,96,96,168,168,False,False,False,0.09010213613510132,0.22023628652095795,495840
electricity,PatchTST,RR,96,96,169,169,False,False,False,0.09222467988729477,0.20065844058990479,495840
electricity,PatchTST,RR,96,96,170,170,False,False,False,0.11419964581727982,0.235890731215477,495840
electricity,PatchTST,RR,96,96,171,171,True,True,True,0.06673062592744827,0.184183731675148,495840
electricity,PatchTST,RR,96,96,172,172,False,False,False,0.11184229701757431,0.23887236416339874,495840
electricity,PatchTST,RR,96,96,173,173,True,True,True,0.10905388742685318,0.22208347916603088,495840
electricity,PatchTST,RR,96,96,174,174,False,False,False,0.06694251298904419,0.16815824806690216,495840
electricity,PatchTST,RR,96,96,175,175,True,True,True,0.039417192339897156,0.14180253446102142,495840
electricity,PatchTST,RR,96,96,176,176,False,False,False,0.0720386654138565,0.1862449198961258,495840
electricity,PatchTST,RR,96,96,177,177,False,False,False,0.09167985618114471,0.21663495898246765,495840
electricity,PatchTST,RR,96,96,178,178,True,True,True,0.12183195352554321,0.24487176537513733,495840
electricity,PatchTST,RR,96,96,179,179,False,False,False,0.10927342623472214,0.2083498239517212,495840
electricity,PatchTST,RR,96,96,180,180,False,False,False,0.07407084107398987,0.18686144053936005,495840
electricity,PatchTST,RR,96,96,181,181,False,False,False,0.05969494953751564,0.17256158590316772,495840
electricity,PatchTST,RR,96,96,182,182,True,True,True,5.867177037544025e-07,0.000697976618539542,495840
electricity,PatchTST,RR,96,96,183,183,True,True,True,0.036963656544685364,0.1408710926771164,495840
electricity,PatchTST,RR,96,96,184,184,True,True,True,0.20039238035678864,0.3370439410209656,495840
electricity,PatchTST,RR,96,96,185,185,True,True,True,0.05657501891255379,0.16143682599067688,495840
electricity,PatchTST,RR,96,96,186,186,False,False,False,0.05499295890331268,0.1718098521232605,495840
electricity,PatchTST,RR,96,96,187,187,False,False,False,0.10444860905408859,0.17011292278766632,495840
electricity,PatchTST,RR,96,96,188,188,False,False,False,0.1902271807193756,0.3004858195781708,495840
electricity,PatchTST,RR,96,96,189,189,True,True,True,0.10806777328252792,0.21666893362998962,495840
electricity,PatchTST,RR,96,96,190,190,True,True,True,0.054112017154693604,0.16828617453575134,495840
electricity,PatchTST,RR,96,96,191,191,False,False,False,0.04775729402899742,0.15681537985801697,495840
electricity,PatchTST,RR,96,96,192,192,False,False,False,0.11274314671754837,0.2378881871700287,495840
electricity,PatchTST,RR,96,96,193,193,False,False,False,0.10026723146438599,0.20249709486961365,495840
electricity,PatchTST,RR,96,96,194,194,True,True,True,0.15011583268642426,0.24161997437477112,495840
electricity,PatchTST,RR,96,96,195,195,False,False,False,0.0841314047574997,0.20747393369674683,495840
electricity,PatchTST,RR,96,96,196,196,False,False,False,0.15414170920848846,0.2824578285217285,495840
electricity,PatchTST,RR,96,96,197,197,False,False,False,0.09635376930236816,0.2294633984565735,495840
electricity,PatchTST,RR,96,96,198,198,True,True,True,0.09817217290401459,0.22155465185642242,495840
electricity,PatchTST,RR,96,96,199,199,True,True,True,0.10570427775382996,0.23705868422985077,495840
electricity,PatchTST,RR,96,96,200,200,True,True,True,0.11910323798656464,0.22612670063972473,495840
electricity,PatchTST,RR,96,96,201,201,False,False,False,0.0833720862865448,0.21219652891159058,495840
electricity,PatchTST,RR,96,96,202,202,True,True,True,0.08153186738491058,0.20861347019672394,495840
electricity,PatchTST,RR,96,96,203,203,False,False,False,0.12520495057106018,0.25128698348999023,495840
electricity,PatchTST,RR,96,96,204,204,True,True,True,0.14449310302734375,0.24223576486110687,495840
electricity,PatchTST,RR,96,96,205,205,False,False,False,0.10711225122213364,0.20924930274486542,495840
electricity,PatchTST,RR,96,96,206,206,True,True,True,0.04896023869514465,0.1591019183397293,495840
electricity,PatchTST,RR,96,96,207,207,False,False,False,0.0872013121843338,0.2079211324453354,495840
electricity,PatchTST,RR,96,96,208,208,True,True,True,0.05448901280760765,0.17080461978912354,495840
electricity,PatchTST,RR,96,96,209,209,False,False,False,0.07576828449964523,0.1953129768371582,495840
electricity,PatchTST,RR,96,96,210,210,True,True,True,0.07867258787155151,0.18704965710639954,495840
electricity,PatchTST,RR,96,96,211,211,False,False,False,0.12133923172950745,0.2413007616996765,495840
electricity,PatchTST,RR,96,96,212,212,True,True,True,0.06547597795724869,0.18982906639575958,495840
electricity,PatchTST,RR,96,96,213,213,False,False,False,0.05852410942316055,0.1722458302974701,495840
electricity,PatchTST,RR,96,96,214,214,True,True,True,0.06898252665996552,0.20260000228881836,495840
electricity,PatchTST,RR,96,96,215,215,True,True,True,0.07590927183628082,0.2019229531288147,495840
electricity,PatchTST,RR,96,96,216,216,True,True,True,0.12114686518907547,0.24917691946029663,495840
electricity,PatchTST,RR,96,96,217,217,True,True,True,0.05499821528792381,0.16958673298358917,495840
electricity,PatchTST,RR,96,96,218,218,True,True,True,0.09890851378440857,0.2216220200061798,495840
electricity,PatchTST,RR,96,96,219,219,False,False,False,0.0959702730178833,0.22051800787448883,495840
electricity,PatchTST,RR,96,96,220,220,True,True,True,0.0866004228591919,0.205373153090477,495840
electricity,PatchTST,RR,96,96,221,221,True,True,True,0.10682050883769989,0.2380760759115219,495840
electricity,PatchTST,RR,96,96,222,222,False,False,False,0.07929958403110504,0.21503044664859772,495840
electricity,PatchTST,RR,96,96,223,223,True,True,True,0.09530267119407654,0.23681096732616425,495840
electricity,PatchTST,RR,96,96,224,224,False,False,False,0.07734367996454239,0.18062445521354675,495840
electricity,PatchTST,RR,96,96,225,225,False,False,False,0.08805596083402634,0.18640555441379547,495840
electricity,PatchTST,RR,96,96,226,226,False,False,False,0.08408624678850174,0.2154853343963623,495840
electricity,PatchTST,RR,96,96,227,227,True,True,True,0.06612049788236618,0.18548469245433807,495840
electricity,PatchTST,RR,96,96,228,228,True,True,True,0.06408634036779404,0.18776042759418488,495840
electricity,PatchTST,RR,96,96,229,229,False,False,False,0.10725599527359009,0.22600612044334412,495840
electricity,PatchTST,RR,96,96,230,230,True,True,True,0.09828280657529831,0.2121151089668274,495840
electricity,PatchTST,RR,96,96,231,231,True,True,True,0.08650654554367065,0.21888326108455658,495840
electricity,PatchTST,RR,96,96,232,232,False,False,False,0.1022815927863121,0.2147999107837677,495840
electricity,PatchTST,RR,96,96,233,233,False,False,False,0.06963235139846802,0.197173610329628,495840
electricity,PatchTST,RR,96,96,234,234,True,True,True,0.05789695680141449,0.18389450013637543,495840
electricity,PatchTST,RR,96,96,235,235,True,True,True,0.06359782069921494,0.18461470305919647,495840
electricity,PatchTST,RR,96,96,236,236,True,True,True,0.1512191742658615,0.25476279854774475,495840
electricity,PatchTST,RR,96,96,237,237,False,False,False,0.09083585441112518,0.20513084530830383,495840
electricity,PatchTST,RR,96,96,238,238,False,False,False,0.06557324528694153,0.18866945803165436,495840
electricity,PatchTST,RR,96,96,239,239,True,True,True,0.10451425611972809,0.1912464052438736,495840
electricity,PatchTST,RR,96,96,240,240,True,True,True,0.07195398956537247,0.1984662413597107,495840
electricity,PatchTST,RR,96,96,241,241,True,True,True,0.08231709152460098,0.21253015100955963,495840
electricity,PatchTST,RR,96,96,242,242,True,True,True,0.05160366743803024,0.16735899448394775,495840
electricity,PatchTST,RR,96,96,243,243,False,False,False,0.08892827481031418,0.21147921681404114,495840
electricity,PatchTST,RR,96,96,244,244,True,True,True,0.05178515985608101,0.16526664793491364,495840
electricity,PatchTST,RR,96,96,245,245,True,True,True,0.6433218121528625,0.47137564420700073,495840
electricity,PatchTST,RR,96,96,246,246,True,True,True,0.07423517853021622,0.19950872659683228,495840
electricity,PatchTST,RR,96,96,247,247,False,False,False,0.10292233526706696,0.2149425894021988,495840
electricity,PatchTST,RR,96,96,248,248,True,True,True,0.13865791261196136,0.2692144513130188,495840
electricity,PatchTST,RR,96,96,249,249,True,True,True,0.07796899229288101,0.20638346672058105,495840
electricity,PatchTST,RR,96,96,250,250,False,False,False,0.092008575797081,0.2064407467842102,495840
electricity,PatchTST,RR,96,96,251,251,False,False,False,0.1188502311706543,0.2532949149608612,495840
electricity,PatchTST,RR,96,96,252,252,False,False,False,0.07583542168140411,0.19724944233894348,495840
electricity,PatchTST,RR,96,96,253,253,False,False,False,0.15009841322898865,0.2658550441265106,495840
electricity,PatchTST,RR,96,96,254,254,False,False,False,0.07794415205717087,0.20406877994537354,495840
electricity,PatchTST,RR,96,96,255,255,False,False,False,0.18038909137248993,0.28345492482185364,495840
electricity,PatchTST,RR,96,96,256,256,True,True,True,0.0902479961514473,0.21529154479503632,495840
electricity,PatchTST,RR,96,96,257,257,True,True,True,0.0826941728591919,0.20997852087020874,495840
electricity,PatchTST,RR,96,96,258,258,True,True,True,0.07357172667980194,0.19041822850704193,495840
electricity,PatchTST,RR,96,96,259,259,False,False,False,0.09767630696296692,0.228042334318161,495840
electricity,PatchTST,RR,96,96,260,260,True,True,True,0.09667918086051941,0.21787558495998383,495840
electricity,PatchTST,RR,96,96,261,261,True,True,True,0.09643115103244781,0.22173194587230682,495840
electricity,PatchTST,RR,96,96,262,262,True,True,True,0.06689811497926712,0.18714793026447296,495840
electricity,PatchTST,RR,96,96,263,263,True,True,True,0.11979734897613525,0.26057377457618713,495840
electricity,PatchTST,RR,96,96,264,264,False,False,False,0.0969376191496849,0.2173229306936264,495840
electricity,PatchTST,RR,96,96,265,265,True,True,True,0.11847353726625443,0.2562013864517212,495840
electricity,PatchTST,RR,96,96,266,266,False,False,False,0.09068530052900314,0.21026764810085297,495840
electricity,PatchTST,RR,96,96,267,267,False,False,False,0.1029752567410469,0.20762160420417786,495840
electricity,PatchTST,RR,96,96,268,268,True,True,True,0.11254533380270004,0.251506507396698,495840
electricity,PatchTST,RR,96,96,269,269,False,False,False,0.05743355304002762,0.16413986682891846,495840
electricity,PatchTST,RR,96,96,270,270,True,True,True,0.057007722556591034,0.1746508926153183,495840
electricity,PatchTST,RR,96,96,271,271,True,True,True,0.06341725587844849,0.1814340353012085,495840
electricity,PatchTST,RR,96,96,272,272,True,True,True,0.07710237801074982,0.19657766819000244,495840
electricity,PatchTST,RR,96,96,273,273,True,True,True,0.05431373789906502,0.17563511431217194,495840
electricity,PatchTST,RR,96,96,274,274,True,True,True,0.13113714754581451,0.2655680477619171,495840
electricity,PatchTST,RR,96,96,275,275,False,False,False,0.11929864436388016,0.22749613225460052,495840
electricity,PatchTST,RR,96,96,276,276,False,False,False,0.1177886426448822,0.23660767078399658,495840
electricity,PatchTST,RR,96,96,277,277,False,False,False,0.10539226233959198,0.23947690427303314,495840
electricity,PatchTST,RR,96,96,278,278,False,False,False,0.05951731652021408,0.17816436290740967,495840
electricity,PatchTST,RR,96,96,279,279,False,False,False,0.07833656668663025,0.19969439506530762,495840
electricity,PatchTST,RR,96,96,280,280,False,False,False,0.10339204967021942,0.21904784440994263,495840
electricity,PatchTST,RR,96,96,281,281,False,False,False,0.08835512399673462,0.20855559408664703,495840
electricity,PatchTST,RR,96,96,282,282,False,False,False,0.06438813358545303,0.1937602460384369,495840
electricity,PatchTST,RR,96,96,283,283,True,True,True,0.07909195870161057,0.19355951249599457,495840
electricity,PatchTST,RR,96,96,284,284,False,False,False,0.10201822966337204,0.23189181089401245,495840
electricity,PatchTST,RR,96,96,285,285,True,True,True,0.11136699467897415,0.21069328486919403,495840
electricity,PatchTST,RR,96,96,286,286,True,True,True,0.10470029711723328,0.1984865963459015,495840
electricity,PatchTST,RR,96,96,287,287,False,False,False,0.3662528395652771,0.3559876084327698,495840
electricity,PatchTST,RR,96,96,288,288,False,False,False,0.2720765173435211,0.32118862867355347,495840
