dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RN,336,96,26,26,True,True,False,1.0602818727493286,0.7677668333053589,495840
electricity,TimesNet,RN,336,96,27,27,True,True,False,1.8873579502105713,1.0517120361328125,495840
electricity,TimesNet,RN,336,96,28,28,True,True,False,1.1839457750320435,0.8588694930076599,495840
electricity,TimesNet,RN,336,96,29,29,True,True,False,0.9944405555725098,0.7580148577690125,495840
electricity,TimesNet,RN,336,96,30,30,False,False,False,0.6037759184837341,0.584206759929657,495840
electricity,TimesNet,RN,336,96,31,31,True,True,False,0.5453959107398987,0.5948994159698486,495840
electricity,TimesNet,RN,336,96,32,32,True,True,False,0.2584224343299866,0.4157584607601166,495840
electricity,TimesNet,RN,336,96,33,33,True,True,False,0.9194132685661316,0.7272835969924927,495840
electricity,TimesNet,RN,336,96,34,34,False,False,False,0.3060327470302582,0.43909546732902527,495840
electricity,TimesNet,RN,336,96,35,35,True,True,False,1.9136767387390137,1.0759581327438354,495840
electricity,TimesNet,RN,336,96,36,36,False,False,False,0.7482432723045349,0.7147260308265686,495840
electricity,TimesNet,RN,336,96,37,37,False,False,False,0.48389947414398193,0.5590734481811523,495840
electricity,TimesNet,RN,336,96,38,38,False,False,False,0.5619423985481262,0.587793231010437,495840
electricity,TimesNet,RN,336,96,39,39,True,True,False,1.0529634952545166,0.8202893733978271,495840
electricity,TimesNet,RN,336,96,40,40,True,True,False,0.792934775352478,0.696980357170105,495840
electricity,TimesNet,RN,336,96,41,41,False,False,False,0.2970859110355377,0.4131262004375458,495840
electricity,TimesNet,RN,336,96,42,42,False,False,False,0.7231988310813904,0.6774907112121582,495840
electricity,TimesNet,RN,336,96,43,43,False,False,False,0.4646974205970764,0.5572752952575684,495840
electricity,TimesNet,RN,336,96,44,44,True,True,False,1.0535905361175537,0.7777453064918518,495840
electricity,TimesNet,RN,336,96,45,45,True,True,False,1.1774548292160034,0.8298690319061279,495840
electricity,TimesNet,RN,336,96,46,46,True,True,False,0.532646656036377,0.5651740431785583,495840
electricity,TimesNet,RN,336,96,47,47,False,False,False,0.4753435552120209,0.5138406157493591,495840
electricity,TimesNet,RN,336,96,48,48,False,False,False,0.37997883558273315,0.48900869488716125,495840
electricity,TimesNet,RN,336,96,49,49,False,False,False,0.4997466504573822,0.5618147253990173,495840
electricity,TimesNet,RN,336,96,50,50,False,False,False,0.7525984048843384,0.6906460523605347,495840
electricity,TimesNet,RN,336,96,51,51,False,False,False,0.3215055465698242,0.42200997471809387,495840
electricity,TimesNet,RN,336,96,52,52,True,True,False,0.9216457605361938,0.769101619720459,495840
electricity,TimesNet,RN,336,96,53,53,True,True,False,1.2259924411773682,0.8499302864074707,495840
electricity,TimesNet,RN,336,96,54,54,False,False,False,0.3556543290615082,0.4566127061843872,495840
electricity,TimesNet,RN,336,96,55,55,False,False,False,0.5520732998847961,0.5542999505996704,495840
electricity,TimesNet,RN,336,96,56,56,False,False,False,0.48951196670532227,0.517652153968811,495840
electricity,TimesNet,RN,336,96,57,57,True,True,False,0.5045429468154907,0.46341028809547424,495840
electricity,TimesNet,RN,336,96,58,58,False,False,False,0.5433377027511597,0.5810095071792603,495840
electricity,TimesNet,RN,336,96,59,59,True,True,False,0.2280174046754837,0.41695642471313477,495840
electricity,TimesNet,RN,336,96,60,60,True,True,False,1.4510035514831543,0.9213277697563171,495840
electricity,TimesNet,RN,336,96,61,61,False,False,False,0.3381114900112152,0.4425772726535797,495840
electricity,TimesNet,RN,336,96,62,62,False,False,False,0.3349061608314514,0.4585513770580292,495840
electricity,TimesNet,RN,336,96,63,63,True,True,False,1.0970067977905273,0.8004493117332458,495840
electricity,TimesNet,RN,336,96,64,64,True,True,False,1.191054105758667,0.8477829694747925,495840
electricity,TimesNet,RN,336,96,65,65,True,True,False,1.7880430221557617,1.066509485244751,495840
electricity,TimesNet,RN,336,96,66,66,True,True,False,1.7758861780166626,1.0031856298446655,495840
electricity,TimesNet,RN,336,96,67,67,False,False,False,0.39358416199684143,0.49459055066108704,495840
electricity,TimesNet,RN,336,96,68,68,True,True,False,0.8433804512023926,0.7252396941184998,495840
electricity,TimesNet,RN,336,96,69,69,True,True,False,0.6578274369239807,0.6130684614181519,495840
electricity,TimesNet,RN,336,96,70,70,False,False,False,0.7248727679252625,0.6521598100662231,495840
electricity,TimesNet,RN,336,96,71,71,True,True,False,1.6821568012237549,0.9665987491607666,495840
electricity,TimesNet,RN,336,96,72,72,True,True,False,1.3349037170410156,0.868213415145874,495840
electricity,TimesNet,RN,336,96,73,73,True,True,False,1.1435480117797852,0.8189926147460938,495840
electricity,TimesNet,RN,336,96,74,74,True,True,False,1.4153395891189575,0.9037933945655823,495840
electricity,TimesNet,RN,336,96,75,75,False,False,False,1.0171159505844116,0.7751251459121704,495840
electricity,TimesNet,RN,336,96,76,76,False,False,False,0.36152470111846924,0.4637829065322876,495840
electricity,TimesNet,RN,336,96,77,77,False,False,False,0.81167072057724,0.716738760471344,495840
electricity,TimesNet,RN,336,96,78,78,False,False,False,0.5094664692878723,0.546665608882904,495840
electricity,TimesNet,RN,336,96,79,79,True,True,False,2.0478246212005615,1.0607072114944458,495840
electricity,TimesNet,RN,336,96,80,80,True,True,False,1.246766209602356,0.8826894164085388,495840
electricity,TimesNet,RN,336,96,81,81,True,True,False,1.3634475469589233,1.0323927402496338,495840
electricity,TimesNet,RN,336,96,82,82,True,True,False,0.774707555770874,0.7175837755203247,495840
electricity,TimesNet,RN,336,96,83,83,True,True,False,1.5364784002304077,0.8635473847389221,495840
electricity,TimesNet,RN,336,96,84,84,True,True,False,1.02400803565979,0.6003797650337219,495840
electricity,TimesNet,RN,336,96,85,85,False,False,False,0.23064494132995605,0.3322560489177704,495840
electricity,TimesNet,RN,336,96,86,86,True,True,False,0.46638724207878113,0.5156052708625793,495840
electricity,TimesNet,RN,336,96,87,87,False,False,False,0.6043732762336731,0.5675824284553528,495840
electricity,TimesNet,RN,336,96,88,88,True,True,False,1.139833927154541,0.9065760374069214,495840
electricity,TimesNet,RN,336,96,89,89,True,True,False,1.1597155332565308,0.8298630714416504,495840
electricity,TimesNet,RN,336,96,90,90,True,True,False,0.27310678362846375,0.38772884011268616,495840
electricity,TimesNet,RN,336,96,91,91,False,False,False,0.17991390824317932,0.3086952567100525,495840
electricity,TimesNet,RN,336,96,92,92,False,False,False,1.284500241279602,0.9108588099479675,495840
electricity,TimesNet,RN,336,96,93,93,True,True,False,0.8078267574310303,0.6776280403137207,495840
electricity,TimesNet,RN,336,96,94,94,True,True,False,0.722187340259552,0.625055193901062,495840
electricity,TimesNet,RN,336,96,95,95,False,False,False,0.29420697689056396,0.4026404321193695,495840
electricity,TimesNet,RN,336,96,96,96,True,True,False,1.7402698993682861,1.0156391859054565,495840
electricity,TimesNet,RN,336,96,97,97,False,False,False,0.4244195222854614,0.5266483426094055,495840
electricity,TimesNet,RN,336,96,98,98,True,True,False,1.3349590301513672,0.8774174451828003,495840
electricity,TimesNet,RN,336,96,99,99,True,True,False,0.7446874380111694,0.6300729513168335,495840
electricity,TimesNet,RN,336,96,100,100,True,True,False,2.4439032077789307,1.2887060642242432,495840
electricity,TimesNet,RN,336,96,101,101,False,False,False,0.39351171255111694,0.4617350399494171,495840
electricity,TimesNet,RN,336,96,102,102,False,False,False,0.26338037848472595,0.37392741441726685,495840
electricity,TimesNet,RN,336,96,103,103,False,False,False,0.7246098518371582,0.7104049324989319,495840
electricity,TimesNet,RN,336,96,104,104,False,False,False,0.2777327001094818,0.34576061367988586,495840
electricity,TimesNet,RN,336,96,105,105,True,True,False,0.8877396583557129,0.7430461049079895,495840
electricity,TimesNet,RN,336,96,106,106,True,True,False,0.7085838317871094,0.6548101305961609,495840
electricity,TimesNet,RN,336,96,107,107,False,False,False,0.6351120471954346,0.7056407928466797,495840
electricity,TimesNet,RN,336,96,108,108,False,False,False,1.084747076034546,0.9434391856193542,495840
electricity,TimesNet,RN,336,96,109,109,False,False,False,0.5316489338874817,0.503292441368103,495840
electricity,TimesNet,RN,336,96,110,110,False,False,False,0.35347506403923035,0.42977866530418396,495840
electricity,TimesNet,RN,336,96,111,111,False,False,False,0.3306218981742859,0.4520381689071655,495840
electricity,TimesNet,RN,336,96,112,112,True,True,False,0.2823329269886017,0.42945969104766846,495840
electricity,TimesNet,RN,336,96,113,113,True,True,False,0.7252560257911682,0.5262936353683472,495840
electricity,TimesNet,RN,336,96,114,114,False,False,False,0.24792273342609406,0.2985859513282776,495840
electricity,TimesNet,RN,336,96,115,115,True,True,False,0.29476189613342285,0.3572538495063782,495840
electricity,TimesNet,RN,336,96,116,116,True,True,False,0.35465744137763977,0.4434984028339386,495840
electricity,TimesNet,RN,336,96,117,117,True,True,False,0.4755263924598694,0.5320078134536743,495840
electricity,TimesNet,RN,336,96,118,118,False,False,False,0.151063472032547,0.23553358018398285,495840
electricity,TimesNet,RN,336,96,119,119,False,False,False,0.13526742160320282,0.25733861327171326,495840
electricity,TimesNet,RN,336,96,120,120,False,False,False,0.40452978014945984,0.48543885350227356,495840
electricity,TimesNet,RN,336,96,121,121,False,False,False,0.4869893491268158,0.5511778593063354,495840
electricity,TimesNet,RN,336,96,122,122,True,True,False,0.25515446066856384,0.3233335614204407,495840
electricity,TimesNet,RN,336,96,123,123,True,True,False,1.3351348638534546,0.9730817079544067,495840
electricity,TimesNet,RN,336,96,124,124,True,True,False,0.28011155128479004,0.42091915011405945,495840
electricity,TimesNet,RN,336,96,125,125,False,False,False,0.40276631712913513,0.4784863591194153,495840
electricity,TimesNet,RN,336,96,126,126,False,False,False,0.6709201335906982,0.6233547925949097,495840
electricity,TimesNet,RN,336,96,127,127,True,True,False,0.7297885417938232,0.7122468948364258,495840
electricity,TimesNet,RN,336,96,128,128,False,False,False,0.8622599840164185,0.7130562663078308,495840
electricity,TimesNet,RN,336,96,129,129,True,True,False,0.9052858352661133,0.7931323051452637,495840
electricity,TimesNet,RN,336,96,130,130,False,False,False,0.6640225648880005,0.6783931255340576,495840
electricity,TimesNet,RN,336,96,131,131,False,False,False,0.2521219849586487,0.3946167230606079,495840
electricity,TimesNet,RN,336,96,132,132,True,True,False,1.2972381114959717,0.954253077507019,495840
electricity,TimesNet,RN,336,96,133,133,True,True,False,0.7019245624542236,0.632786750793457,495840
electricity,TimesNet,RN,336,96,134,134,False,False,False,0.7346888780593872,0.6789097785949707,495840
electricity,TimesNet,RN,336,96,135,135,False,False,False,0.24621190130710602,0.4018166959285736,495840
electricity,TimesNet,RN,336,96,136,136,True,True,False,0.2113964557647705,0.36262935400009155,495840
electricity,TimesNet,RN,336,96,137,137,False,False,False,0.30579373240470886,0.4401926100254059,495840
electricity,TimesNet,RN,336,96,138,138,True,True,False,0.20742246508598328,0.3542909622192383,495840
electricity,TimesNet,RN,336,96,139,139,True,True,False,0.16318891942501068,0.30393293499946594,495840
electricity,TimesNet,RN,336,96,140,140,True,True,False,0.2853967845439911,0.37393829226493835,495840
electricity,TimesNet,RN,336,96,141,141,False,False,False,0.30957314372062683,0.41787487268447876,495840
electricity,TimesNet,RN,336,96,142,142,True,True,False,0.18262112140655518,0.33645913004875183,495840
electricity,TimesNet,RN,336,96,143,143,True,True,False,0.3839852511882782,0.46851032972335815,495840
electricity,TimesNet,RN,336,96,144,144,False,False,False,0.19554631412029266,0.33873775601387024,495840
electricity,TimesNet,RN,336,96,145,145,True,True,False,0.1814591884613037,0.33132970333099365,495840
electricity,TimesNet,RN,336,96,146,146,False,False,False,0.13584841787815094,0.2957744598388672,495840
electricity,TimesNet,RN,336,96,147,147,True,True,False,0.21381379663944244,0.3041282296180725,495840
electricity,TimesNet,RN,336,96,148,148,False,False,False,0.2925334870815277,0.41749101877212524,495840
electricity,TimesNet,RN,336,96,149,149,False,False,False,0.24110421538352966,0.3689894676208496,495840
electricity,TimesNet,RN,336,96,150,150,True,True,False,0.5857619047164917,0.6219272017478943,495840
electricity,TimesNet,RN,336,96,151,151,False,False,False,0.21657858788967133,0.3502845764160156,495840
electricity,TimesNet,RN,336,96,152,152,False,False,False,0.22882618010044098,0.3598548471927643,495840
electricity,TimesNet,RN,336,96,153,153,False,False,False,0.443392276763916,0.5539371371269226,495840
electricity,TimesNet,RN,336,96,154,154,False,False,False,0.2589390277862549,0.39059746265411377,495840
electricity,TimesNet,RN,336,96,155,155,False,False,False,0.2929627597332001,0.41416457295417786,495840
electricity,TimesNet,RN,336,96,156,156,True,True,False,0.7868942022323608,0.7732530832290649,495840
electricity,TimesNet,RN,336,96,157,157,False,False,False,0.4005795121192932,0.4810418486595154,495840
electricity,TimesNet,RN,336,96,158,158,False,False,False,0.3228282332420349,0.42387109994888306,495840
electricity,TimesNet,RN,336,96,159,159,True,True,False,0.48407837748527527,0.5433538556098938,495840
electricity,TimesNet,RN,336,96,160,160,False,False,False,0.328758180141449,0.44746676087379456,495840
electricity,TimesNet,RN,336,96,161,161,True,True,False,0.5452779531478882,0.5983008742332458,495840
electricity,TimesNet,RN,336,96,162,162,False,False,False,0.3332148492336273,0.43899813294410706,495840
electricity,TimesNet,RN,336,96,163,163,False,False,False,0.26868879795074463,0.38860470056533813,495840
electricity,TimesNet,RN,336,96,164,164,False,False,False,0.30062249302864075,0.40163639187812805,495840
electricity,TimesNet,RN,336,96,165,165,True,True,False,0.2700439989566803,0.40775570273399353,495840
electricity,TimesNet,RN,336,96,166,166,True,True,False,0.42086854577064514,0.5376728773117065,495840
electricity,TimesNet,RN,336,96,167,167,False,False,False,0.2894238829612732,0.41844385862350464,495840
electricity,TimesNet,RN,336,96,168,168,False,False,False,0.3069457709789276,0.4388362169265747,495840
electricity,TimesNet,RN,336,96,169,169,False,False,False,0.31876471638679504,0.4366690516471863,495840
electricity,TimesNet,RN,336,96,170,170,False,False,False,0.34439337253570557,0.43773049116134644,495840
electricity,TimesNet,RN,336,96,171,171,True,True,False,0.4329618811607361,0.4824386537075043,495840
electricity,TimesNet,RN,336,96,172,172,False,False,False,0.5308091640472412,0.584227979183197,495840
electricity,TimesNet,RN,336,96,173,173,True,True,False,0.43191981315612793,0.5283756852149963,495840
electricity,TimesNet,RN,336,96,174,174,False,False,False,0.19954334199428558,0.34993016719818115,495840
electricity,TimesNet,RN,336,96,175,175,True,True,False,0.8759387135505676,0.7047221660614014,495840
electricity,TimesNet,RN,336,96,176,176,False,False,False,0.2134997844696045,0.3553244471549988,495840
electricity,TimesNet,RN,336,96,177,177,False,False,False,0.29352954030036926,0.40559032559394836,495840
electricity,TimesNet,RN,336,96,178,178,True,True,False,0.31667011976242065,0.43487951159477234,495840
electricity,TimesNet,RN,336,96,179,179,False,False,False,0.24772603809833527,0.37361785769462585,495840
electricity,TimesNet,RN,336,96,180,180,False,False,False,0.21349653601646423,0.3571256101131439,495840
electricity,TimesNet,RN,336,96,181,181,False,False,False,0.39363694190979004,0.47874656319618225,495840
electricity,TimesNet,RN,336,96,182,182,True,True,False,7.330894732149318e-06,0.002542013069614768,495840
electricity,TimesNet,RN,336,96,183,183,True,True,False,0.36301854252815247,0.4937486946582794,495840
electricity,TimesNet,RN,336,96,184,184,True,True,False,0.8025693297386169,0.7354530096054077,495840
electricity,TimesNet,RN,336,96,185,185,True,True,False,0.1731223464012146,0.304007351398468,495840
electricity,TimesNet,RN,336,96,186,186,False,False,False,0.2821100950241089,0.4009796679019928,495840
electricity,TimesNet,RN,336,96,187,187,False,False,False,0.24279001355171204,0.34053248167037964,495840
electricity,TimesNet,RN,336,96,188,188,False,False,False,0.47662848234176636,0.5464021563529968,495840
electricity,TimesNet,RN,336,96,189,189,True,True,False,0.29151180386543274,0.42536529898643494,495840
electricity,TimesNet,RN,336,96,190,190,True,True,False,0.284144788980484,0.4370368719100952,495840
electricity,TimesNet,RN,336,96,191,191,False,False,False,0.15426550805568695,0.29583749175071716,495840
electricity,TimesNet,RN,336,96,192,192,False,False,False,0.5029116868972778,0.5598047375679016,495840
electricity,TimesNet,RN,336,96,193,193,False,False,False,0.44966790080070496,0.5394856929779053,495840
electricity,TimesNet,RN,336,96,194,194,True,True,False,0.3409262001514435,0.4236784279346466,495840
electricity,TimesNet,RN,336,96,195,195,False,False,False,0.252338171005249,0.38833481073379517,495840
electricity,TimesNet,RN,336,96,196,196,False,False,False,0.45814087986946106,0.5246977210044861,495840
electricity,TimesNet,RN,336,96,197,197,False,False,False,0.2174558937549591,0.36668670177459717,495840
electricity,TimesNet,RN,336,96,198,198,True,True,False,0.40209174156188965,0.4934874475002289,495840
electricity,TimesNet,RN,336,96,199,199,True,True,False,0.20731163024902344,0.3262443542480469,495840
electricity,TimesNet,RN,336,96,200,200,True,True,False,0.2533504068851471,0.3919009566307068,495840
electricity,TimesNet,RN,336,96,201,201,False,False,False,0.22212578356266022,0.3553589880466461,495840
electricity,TimesNet,RN,336,96,202,202,True,True,False,0.2613385021686554,0.4295198917388916,495840
electricity,TimesNet,RN,336,96,203,203,False,False,False,0.2560327649116516,0.38957712054252625,495840
electricity,TimesNet,RN,336,96,204,204,True,True,False,0.4790456295013428,0.5227424502372742,495840
electricity,TimesNet,RN,336,96,205,205,False,False,False,0.28196465969085693,0.40923887491226196,495840
electricity,TimesNet,RN,336,96,206,206,True,True,False,0.1761317402124405,0.31836938858032227,495840
electricity,TimesNet,RN,336,96,207,207,False,False,False,0.20765049755573273,0.358253538608551,495840
electricity,TimesNet,RN,336,96,208,208,True,True,False,0.18764087557792664,0.31564125418663025,495840
electricity,TimesNet,RN,336,96,209,209,False,False,False,0.27463480830192566,0.40069445967674255,495840
electricity,TimesNet,RN,336,96,210,210,True,True,False,0.358968585729599,0.510202944278717,495840
electricity,TimesNet,RN,336,96,211,211,False,False,False,0.24181456863880157,0.3686223030090332,495840
electricity,TimesNet,RN,336,96,212,212,True,True,False,0.21556656062602997,0.36211255192756653,495840
electricity,TimesNet,RN,336,96,213,213,False,False,False,0.17763084173202515,0.31587329506874084,495840
electricity,TimesNet,RN,336,96,214,214,True,True,False,0.26318198442459106,0.4276682734489441,495840
electricity,TimesNet,RN,336,96,215,215,True,True,False,0.28936314582824707,0.44632428884506226,495840
electricity,TimesNet,RN,336,96,216,216,True,True,False,0.41510728001594543,0.49628573656082153,495840
electricity,TimesNet,RN,336,96,217,217,True,True,False,0.19757723808288574,0.3476184010505676,495840
electricity,TimesNet,RN,336,96,218,218,True,True,False,0.1552005112171173,0.28281253576278687,495840
electricity,TimesNet,RN,336,96,219,219,False,False,False,0.25828248262405396,0.3978904187679291,495840
electricity,TimesNet,RN,336,96,220,220,True,True,False,0.18132908642292023,0.3296108841896057,495840
electricity,TimesNet,RN,336,96,221,221,True,True,False,0.26788243651390076,0.37750139832496643,495840
electricity,TimesNet,RN,336,96,222,222,False,False,False,0.2503818869590759,0.3765283524990082,495840
electricity,TimesNet,RN,336,96,223,223,True,True,False,0.32244673371315,0.44355231523513794,495840
electricity,TimesNet,RN,336,96,224,224,False,False,False,0.16418400406837463,0.29601579904556274,495840
electricity,TimesNet,RN,336,96,225,225,False,False,False,0.22443102300167084,0.36343488097190857,495840
electricity,TimesNet,RN,336,96,226,226,False,False,False,0.37179332971572876,0.5062890648841858,495840
electricity,TimesNet,RN,336,96,227,227,True,True,False,0.32514622807502747,0.41517359018325806,495840
electricity,TimesNet,RN,336,96,228,228,True,True,False,0.3824252784252167,0.48198601603507996,495840
electricity,TimesNet,RN,336,96,229,229,False,False,False,0.251711368560791,0.3979001045227051,495840
electricity,TimesNet,RN,336,96,230,230,True,True,False,0.5573737025260925,0.5841231346130371,495840
electricity,TimesNet,RN,336,96,231,231,True,True,False,0.3880177140235901,0.4959091246128082,495840
electricity,TimesNet,RN,336,96,232,232,False,False,False,0.36138638854026794,0.46789202094078064,495840
electricity,TimesNet,RN,336,96,233,233,False,False,False,0.19279132783412933,0.3384861648082733,495840
electricity,TimesNet,RN,336,96,234,234,True,True,False,0.51628577709198,0.5651881694793701,495840
electricity,TimesNet,RN,336,96,235,235,True,True,False,0.18850480020046234,0.33942699432373047,495840
electricity,TimesNet,RN,336,96,236,236,True,True,False,0.33024081587791443,0.4153050482273102,495840
electricity,TimesNet,RN,336,96,237,237,False,False,False,0.32384395599365234,0.44743579626083374,495840
electricity,TimesNet,RN,336,96,238,238,False,False,False,0.19631804525852203,0.35307779908180237,495840
electricity,TimesNet,RN,336,96,239,239,True,True,False,0.21908362209796906,0.32399415969848633,495840
electricity,TimesNet,RN,336,96,240,240,True,True,False,0.3145235478878021,0.4423922300338745,495840
electricity,TimesNet,RN,336,96,241,241,True,True,False,0.47972169518470764,0.549159824848175,495840
electricity,TimesNet,RN,336,96,242,242,True,True,False,0.5026338696479797,0.567237138748169,495840
electricity,TimesNet,RN,336,96,243,243,False,False,False,0.4149866998195648,0.5093856453895569,495840
electricity,TimesNet,RN,336,96,244,244,True,True,False,0.44976571202278137,0.5241639018058777,495840
electricity,TimesNet,RN,336,96,245,245,True,True,False,1.136583924293518,0.7062222957611084,495840
electricity,TimesNet,RN,336,96,246,246,True,True,False,0.1331203728914261,0.27877745032310486,495840
electricity,TimesNet,RN,336,96,247,247,False,False,False,0.15732702612876892,0.28290215134620667,495840
electricity,TimesNet,RN,336,96,248,248,True,True,False,0.3740866780281067,0.48353859782218933,495840
electricity,TimesNet,RN,336,96,249,249,True,True,False,0.26335370540618896,0.3862810432910919,495840
electricity,TimesNet,RN,336,96,250,250,False,False,False,0.2043553739786148,0.3562415540218353,495840
electricity,TimesNet,RN,336,96,251,251,False,False,False,0.24613606929779053,0.38803932070732117,495840
electricity,TimesNet,RN,336,96,252,252,False,False,False,0.16753818094730377,0.30462026596069336,495840
electricity,TimesNet,RN,336,96,253,253,False,False,False,0.3793174624443054,0.4795135259628296,495840
electricity,TimesNet,RN,336,96,254,254,False,False,False,0.2685667872428894,0.38890978693962097,495840
electricity,TimesNet,RN,336,96,255,255,False,False,False,0.45368874073028564,0.50216144323349,495840
electricity,TimesNet,RN,336,96,256,256,True,True,False,0.19764374196529388,0.3338318467140198,495840
electricity,TimesNet,RN,336,96,257,257,True,True,False,0.29062050580978394,0.41608357429504395,495840
electricity,TimesNet,RN,336,96,258,258,True,True,False,0.1912635713815689,0.31743040680885315,495840
electricity,TimesNet,RN,336,96,259,259,False,False,False,0.3234681487083435,0.44309699535369873,495840
electricity,TimesNet,RN,336,96,260,260,True,True,False,0.3365553915500641,0.47615182399749756,495840
electricity,TimesNet,RN,336,96,261,261,True,True,False,0.3668176829814911,0.48455166816711426,495840
electricity,TimesNet,RN,336,96,262,262,True,True,False,0.27178019285202026,0.3737442195415497,495840
electricity,TimesNet,RN,336,96,263,263,True,True,False,0.3893722891807556,0.5278280973434448,495840
electricity,TimesNet,RN,336,96,264,264,False,False,False,0.2270766794681549,0.376038134098053,495840
electricity,TimesNet,RN,336,96,265,265,True,True,False,0.46546074748039246,0.5512862205505371,495840
electricity,TimesNet,RN,336,96,266,266,False,False,False,0.30229809880256653,0.43143704533576965,495840
electricity,TimesNet,RN,336,96,267,267,False,False,False,0.28161948919296265,0.403820276260376,495840
electricity,TimesNet,RN,336,96,268,268,True,True,False,0.4425393044948578,0.5405876040458679,495840
electricity,TimesNet,RN,336,96,269,269,False,False,False,0.2474977970123291,0.3641183078289032,495840
electricity,TimesNet,RN,336,96,270,270,True,True,False,0.3415762186050415,0.4755890667438507,495840
electricity,TimesNet,RN,336,96,271,271,True,True,False,0.3167418837547302,0.46759533882141113,495840
electricity,TimesNet,RN,336,96,272,272,True,True,False,0.25520646572113037,0.4061964750289917,495840
electricity,TimesNet,RN,336,96,273,273,True,True,False,0.2828483581542969,0.40765097737312317,495840
electricity,TimesNet,RN,336,96,274,274,True,True,False,0.8643819093704224,0.783858597278595,495840
electricity,TimesNet,RN,336,96,275,275,False,False,False,0.2379605770111084,0.358590304851532,495840
electricity,TimesNet,RN,336,96,276,276,False,False,False,0.41786545515060425,0.519493043422699,495840
electricity,TimesNet,RN,336,96,277,277,False,False,False,0.32913410663604736,0.4504466950893402,495840
electricity,TimesNet,RN,336,96,278,278,False,False,False,0.19069728255271912,0.34158188104629517,495840
electricity,TimesNet,RN,336,96,279,279,False,False,False,0.3882276713848114,0.5191715359687805,495840
electricity,TimesNet,RN,336,96,280,280,False,False,False,0.2821780741214752,0.4143560230731964,495840
electricity,TimesNet,RN,336,96,281,281,False,False,False,0.33142656087875366,0.4530318081378937,495840
electricity,TimesNet,RN,336,96,282,282,False,False,False,0.2787576913833618,0.4200358986854553,495840
electricity,TimesNet,RN,336,96,283,283,True,True,False,0.3394678235054016,0.4522370398044586,495840
electricity,TimesNet,RN,336,96,284,284,False,False,False,0.24691613018512726,0.39017438888549805,495840
electricity,TimesNet,RN,336,96,285,285,True,True,False,0.9977301955223083,0.7863187193870544,495840
electricity,TimesNet,RN,336,96,286,286,True,True,False,0.723204493522644,0.6299700736999512,495840
electricity,TimesNet,RN,336,96,287,287,False,False,False,0.544778048992157,0.5171583890914917,495840
electricity,TimesNet,RN,336,96,288,288,False,False,False,0.7772359848022461,0.6587244868278503,495840
