dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,336,96,20,20,True,False,True,1.803579330444336,1.026307463645935,495840
electricity,GRU,NR,336,96,21,21,False,False,False,0.6789160966873169,0.6501238346099854,495840
electricity,GRU,NR,336,96,22,22,True,False,True,0.6032841205596924,0.5694160461425781,495840
electricity,GRU,NR,336,96,23,23,True,False,True,0.6889007687568665,0.6227856874465942,495840
electricity,GRU,NR,336,96,24,24,True,False,True,0.7379693388938904,0.6768922209739685,495840
electricity,GRU,NR,336,96,25,25,False,False,False,0.9814175367355347,0.8408836126327515,495840
electricity,GRU,NR,336,96,26,26,True,False,True,1.0250205993652344,0.78718101978302,495840
electricity,GRU,NR,336,96,27,27,True,False,True,0.648567795753479,0.6315258145332336,495840
electricity,GRU,NR,336,96,28,28,True,False,True,0.9839772582054138,0.7905564308166504,495840
electricity,GRU,NR,336,96,29,29,True,False,True,2.1160314083099365,1.1551647186279297,495840
electricity,GRU,NR,336,96,30,30,False,False,False,0.6702011823654175,0.586979866027832,495840
electricity,GRU,NR,336,96,31,31,True,False,True,1.5940656661987305,1.0915908813476562,495840
electricity,GRU,NR,336,96,32,32,True,False,True,0.1372251808643341,0.27361175417900085,495840
electricity,GRU,NR,336,96,33,33,True,False,True,1.1797184944152832,0.8700859546661377,495840
electricity,GRU,NR,336,96,34,34,False,False,False,0.42775461077690125,0.48897141218185425,495840
electricity,GRU,NR,336,96,35,35,True,False,True,0.8748644590377808,0.7377800345420837,495840
electricity,GRU,NR,336,96,36,36,False,False,False,0.7195908427238464,0.6920726299285889,495840
electricity,GRU,NR,336,96,37,37,False,False,False,0.6119694113731384,0.6059038043022156,495840
electricity,GRU,NR,336,96,38,38,False,False,False,0.5849366188049316,0.6002817153930664,495840
electricity,GRU,NR,336,96,39,39,True,False,True,1.0577428340911865,0.8614695072174072,495840
electricity,GRU,NR,336,96,40,40,True,False,True,1.2967722415924072,0.9661707878112793,495840
electricity,GRU,NR,336,96,41,41,False,False,False,0.50670325756073,0.5299248695373535,495840
electricity,GRU,NR,336,96,42,42,False,False,False,0.9542571902275085,0.7651178240776062,495840
electricity,GRU,NR,336,96,43,43,False,False,False,0.54426109790802,0.5689176917076111,495840
electricity,GRU,NR,336,96,44,44,True,False,True,0.9865906834602356,0.719846248626709,495840
electricity,GRU,NR,336,96,45,45,True,False,True,1.2947733402252197,0.9475995302200317,495840
electricity,GRU,NR,336,96,46,46,True,False,True,0.35146158933639526,0.44870638847351074,495840
electricity,GRU,NR,336,96,47,47,False,False,False,0.5629651546478271,0.5450935959815979,495840
electricity,GRU,NR,336,96,48,48,False,False,False,0.48556259274482727,0.5293514132499695,495840
electricity,GRU,NR,336,96,49,49,False,False,False,0.5944908261299133,0.5834952592849731,495840
electricity,GRU,NR,336,96,50,50,False,False,False,0.8545584678649902,0.7535910606384277,495840
electricity,GRU,NR,336,96,51,51,False,False,False,0.43195778131484985,0.4991246163845062,495840
electricity,GRU,NR,336,96,52,52,True,False,True,0.44624343514442444,0.5342839956283569,495840
electricity,GRU,NR,336,96,53,53,True,False,True,0.8236210346221924,0.735569179058075,495840
electricity,GRU,NR,336,96,54,54,False,False,False,0.7328014373779297,0.6905284523963928,495840
electricity,GRU,NR,336,96,55,55,False,False,False,0.7193983197212219,0.6392120718955994,495840
electricity,GRU,NR,336,96,56,56,False,False,False,0.6768181324005127,0.6440417766571045,495840
electricity,GRU,NR,336,96,57,57,True,False,True,0.5692626237869263,0.49880000948905945,495840
electricity,GRU,NR,336,96,58,58,False,False,False,0.6661337614059448,0.6290723085403442,495840
electricity,GRU,NR,336,96,59,59,True,False,True,0.16605991125106812,0.32044216990470886,495840
electricity,GRU,NR,336,96,60,60,True,False,True,0.8635455369949341,0.7303307056427002,495840
electricity,GRU,NR,336,96,61,61,False,False,False,0.4789981544017792,0.508965015411377,495840
electricity,GRU,NR,336,96,62,62,False,False,False,0.4838409423828125,0.5150718092918396,495840
electricity,GRU,NR,336,96,63,63,True,False,True,0.6740630865097046,0.6586306691169739,495840
electricity,GRU,NR,336,96,64,64,True,False,True,1.4114139080047607,0.9254404902458191,495840
electricity,GRU,NR,336,96,65,65,True,False,True,0.835380494594574,0.6960020661354065,495840
electricity,GRU,NR,336,96,66,66,True,False,True,0.7111228108406067,0.6300745606422424,495840
electricity,GRU,NR,336,96,67,67,False,False,False,0.43281257152557373,0.4909076988697052,495840
electricity,GRU,NR,336,96,68,68,True,False,True,1.6501781940460205,1.0451300144195557,495840
electricity,GRU,NR,336,96,69,69,True,False,True,0.5788905024528503,0.5890421271324158,495840
electricity,GRU,NR,336,96,70,70,False,False,False,0.7305955290794373,0.6276746988296509,495840
electricity,GRU,NR,336,96,71,71,True,False,True,0.9086398482322693,0.7233601212501526,495840
electricity,GRU,NR,336,96,72,72,True,False,True,1.2927848100662231,0.9487496018409729,495840
electricity,GRU,NR,336,96,73,73,True,False,True,1.5218425989151,1.0723572969436646,495840
electricity,GRU,NR,336,96,74,74,True,False,True,0.8048554062843323,0.7451145648956299,495840
electricity,GRU,NR,336,96,75,75,False,False,False,1.0992047786712646,0.8203714489936829,495840
electricity,GRU,NR,336,96,76,76,False,False,False,0.5566756725311279,0.5664170384407043,495840
electricity,GRU,NR,336,96,77,77,False,False,False,0.7834516167640686,0.6664459705352783,495840
electricity,GRU,NR,336,96,78,78,False,False,False,0.6075556874275208,0.6159681677818298,495840
electricity,GRU,NR,336,96,79,79,True,False,True,1.6065318584442139,0.965785801410675,495840
electricity,GRU,NR,336,96,80,80,True,False,True,1.0085866451263428,0.8449045419692993,495840
electricity,GRU,NR,336,96,81,81,True,False,True,1.2746431827545166,0.9561182260513306,495840
electricity,GRU,NR,336,96,82,82,True,False,True,1.1425554752349854,0.8601672053337097,495840
electricity,GRU,NR,336,96,83,83,True,False,True,2.957097291946411,1.1788777112960815,495840
electricity,GRU,NR,336,96,84,84,True,False,True,0.9695168733596802,0.575507402420044,495840
electricity,GRU,NR,336,96,85,85,False,False,False,0.2854992747306824,0.3906279504299164,495840
electricity,GRU,NR,336,96,86,86,True,False,True,1.0888975858688354,0.8656175136566162,495840
electricity,GRU,NR,336,96,87,87,False,False,False,0.7357572913169861,0.6247801780700684,495840
electricity,GRU,NR,336,96,88,88,True,False,True,3.2366838455200195,1.6645424365997314,495840
electricity,GRU,NR,336,96,89,89,True,False,True,3.4813055992126465,1.6850672960281372,495840
electricity,GRU,NR,336,96,90,90,True,False,True,2.4139206409454346,1.3556451797485352,495840
electricity,GRU,NR,336,96,91,91,False,False,False,0.29480478167533875,0.3842402994632721,495840
electricity,GRU,NR,336,96,92,92,False,False,False,1.367072343826294,0.9272586107254028,495840
electricity,GRU,NR,336,96,93,93,True,False,True,2.8542778491973877,1.5658223628997803,495840
electricity,GRU,NR,336,96,94,94,True,False,True,2.5667648315429688,1.4694725275039673,495840
electricity,GRU,NR,336,96,95,95,False,False,False,0.46795541048049927,0.5150501132011414,495840
electricity,GRU,NR,336,96,96,96,True,False,True,1.3077991008758545,0.8877844214439392,495840
electricity,GRU,NR,336,96,97,97,False,False,False,0.478813111782074,0.5356146097183228,495840
electricity,GRU,NR,336,96,98,98,True,False,True,1.6999708414077759,1.0490716695785522,495840
electricity,GRU,NR,336,96,99,99,True,False,True,1.4507572650909424,0.9293261170387268,495840
electricity,GRU,NR,336,96,100,100,True,False,True,2.169060468673706,1.2603504657745361,495840
electricity,GRU,NR,336,96,101,101,False,False,False,0.5607551336288452,0.5659168362617493,495840
electricity,GRU,NR,336,96,102,102,False,False,False,0.537100076675415,0.5554932951927185,495840
electricity,GRU,NR,336,96,103,103,False,False,False,0.7469737529754639,0.7209787368774414,495840
electricity,GRU,NR,336,96,104,104,False,False,False,0.2764008939266205,0.3438342213630676,495840
electricity,GRU,NR,336,96,105,105,True,False,True,1.1824103593826294,0.9259896874427795,495840
electricity,GRU,NR,336,96,106,106,True,False,True,0.8804600238800049,0.7378174662590027,495840
electricity,GRU,NR,336,96,107,107,False,False,False,0.7091253995895386,0.7525066137313843,495840
electricity,GRU,NR,336,96,108,108,False,False,False,0.6549860835075378,0.5627185702323914,495840
electricity,GRU,NR,336,96,109,109,False,False,False,0.766083836555481,0.6004207730293274,495840
electricity,GRU,NR,336,96,110,110,False,False,False,0.638904869556427,0.5541225671768188,495840
electricity,GRU,NR,336,96,111,111,False,False,False,0.4116663634777069,0.4935837984085083,495840
electricity,GRU,NR,336,96,112,112,True,False,True,1.1050037145614624,0.8523604869842529,495840
electricity,GRU,NR,336,96,113,113,True,False,True,0.9084752202033997,0.5617530345916748,495840
electricity,GRU,NR,336,96,114,114,False,False,False,0.25736546516418457,0.30120521783828735,495840
electricity,GRU,NR,336,96,115,115,True,False,True,0.3342881500720978,0.38738149404525757,495840
electricity,GRU,NR,336,96,116,116,True,False,True,0.5185851454734802,0.5507581233978271,495840
electricity,GRU,NR,336,96,117,117,True,False,True,0.7836852669715881,0.6868060827255249,495840
electricity,GRU,NR,336,96,118,118,False,False,False,0.1586219221353531,0.24311001598834991,495840
electricity,GRU,NR,336,96,119,119,False,False,False,0.15122835338115692,0.27467697858810425,495840
electricity,GRU,NR,336,96,120,120,False,False,False,0.42810630798339844,0.5048809051513672,495840
electricity,GRU,NR,336,96,121,121,False,False,False,0.4669761061668396,0.5453698635101318,495840
electricity,GRU,NR,336,96,122,122,True,False,True,0.29989397525787354,0.36744022369384766,495840
electricity,GRU,NR,336,96,123,123,True,False,True,2.6720337867736816,1.3394862413406372,495840
electricity,GRU,NR,336,96,124,124,True,False,True,0.8388581275939941,0.7744977474212646,495840
electricity,GRU,NR,336,96,125,125,False,False,False,0.40888240933418274,0.4838505983352661,495840
electricity,GRU,NR,336,96,126,126,False,False,False,0.8431039452552795,0.7470158934593201,495840
electricity,GRU,NR,336,96,127,127,True,False,True,1.5610368251800537,1.0647976398468018,495840
electricity,GRU,NR,336,96,128,128,False,False,False,0.9450687170028687,0.7654139995574951,495840
electricity,GRU,NR,336,96,129,129,True,False,True,0.6375353336334229,0.6638424396514893,495840
electricity,GRU,NR,336,96,130,130,False,False,False,0.67808997631073,0.6831220388412476,495840
electricity,GRU,NR,336,96,131,131,False,False,False,0.2625591456890106,0.4004122018814087,495840
electricity,GRU,NR,336,96,132,132,True,False,True,0.9164197444915771,0.8319638967514038,495840
electricity,GRU,NR,336,96,133,133,True,False,True,0.9667002558708191,0.75388503074646,495840
electricity,GRU,NR,336,96,134,134,False,False,False,0.5892056226730347,0.60213303565979,495840
electricity,GRU,NR,336,96,135,135,False,False,False,0.35646048188209534,0.431670218706131,495840
electricity,GRU,NR,336,96,136,136,True,False,True,1.823860764503479,1.0980421304702759,495840
electricity,GRU,NR,336,96,137,137,False,False,False,0.5013836026191711,0.5303424000740051,495840
electricity,GRU,NR,336,96,138,138,True,False,True,2.0106685161590576,1.2166386842727661,495840
electricity,GRU,NR,336,96,139,139,True,False,True,1.5990878343582153,1.0773597955703735,495840
electricity,GRU,NR,336,96,140,140,True,False,True,2.513638973236084,1.3587933778762817,495840
electricity,GRU,NR,336,96,141,141,False,False,False,0.4627503454685211,0.48852598667144775,495840
electricity,GRU,NR,336,96,142,142,True,False,True,2.044264316558838,1.230337381362915,495840
electricity,GRU,NR,336,96,143,143,True,False,True,2.263432025909424,1.2673672437667847,495840
electricity,GRU,NR,336,96,144,144,False,False,False,0.3751237690448761,0.44865813851356506,495840
electricity,GRU,NR,336,96,145,145,True,False,True,1.784680724143982,1.171218991279602,495840
electricity,GRU,NR,336,96,146,146,False,False,False,0.1634988635778427,0.31681376695632935,495840
electricity,GRU,NR,336,96,147,147,True,False,True,2.315467119216919,1.3281446695327759,495840
electricity,GRU,NR,336,96,148,148,False,False,False,0.3910095691680908,0.4892771542072296,495840
electricity,GRU,NR,336,96,149,149,False,False,False,0.3442043662071228,0.44259750843048096,495840
electricity,GRU,NR,336,96,150,150,True,False,True,2.555187225341797,1.4096105098724365,495840
electricity,GRU,NR,336,96,151,151,False,False,False,0.33341696858406067,0.4422556459903717,495840
electricity,GRU,NR,336,96,152,152,False,False,False,0.3813633918762207,0.4724750518798828,495840
electricity,GRU,NR,336,96,153,153,False,False,False,0.39549246430397034,0.4945370554924011,495840
electricity,GRU,NR,336,96,154,154,False,False,False,0.35469532012939453,0.4586935043334961,495840
electricity,GRU,NR,336,96,155,155,False,False,False,0.4191296398639679,0.5046306252479553,495840
electricity,GRU,NR,336,96,156,156,True,False,True,3.3716461658477783,1.631233811378479,495840
electricity,GRU,NR,336,96,157,157,False,False,False,0.5721281170845032,0.5696398019790649,495840
electricity,GRU,NR,336,96,158,158,False,False,False,0.4301328957080841,0.4971255958080292,495840
electricity,GRU,NR,336,96,159,159,True,False,True,2.152493953704834,1.2930912971496582,495840
electricity,GRU,NR,336,96,160,160,False,False,False,0.37970754504203796,0.47193875908851624,495840
electricity,GRU,NR,336,96,161,161,True,False,True,2.7289881706237793,1.4623935222625732,495840
electricity,GRU,NR,336,96,162,162,False,False,False,0.62081378698349,0.573572039604187,495840
electricity,GRU,NR,336,96,163,163,False,False,False,0.47307288646698,0.5097222328186035,495840
electricity,GRU,NR,336,96,164,164,False,False,False,0.4096362888813019,0.47307372093200684,495840
electricity,GRU,NR,336,96,165,165,True,False,True,2.418140411376953,1.3422504663467407,495840
electricity,GRU,NR,336,96,166,166,True,False,True,2.87850022315979,1.5121512413024902,495840
electricity,GRU,NR,336,96,167,167,False,False,False,0.4620833694934845,0.5160471200942993,495840
electricity,GRU,NR,336,96,168,168,False,False,False,0.2927607297897339,0.41575509309768677,495840
electricity,GRU,NR,336,96,169,169,False,False,False,0.36018022894859314,0.44360989332199097,495840
electricity,GRU,NR,336,96,170,170,False,False,False,0.4681227505207062,0.5138324499130249,495840
electricity,GRU,NR,336,96,171,171,True,False,True,2.401949405670166,1.3938363790512085,495840
electricity,GRU,NR,336,96,172,172,False,False,False,0.42813631892204285,0.5140058398246765,495840
electricity,GRU,NR,336,96,173,173,True,False,True,2.862525224685669,1.4540479183197021,495840
electricity,GRU,NR,336,96,174,174,False,False,False,0.2711544930934906,0.39142897725105286,495840
electricity,GRU,NR,336,96,175,175,True,False,True,2.66821026802063,1.4620323181152344,495840
electricity,GRU,NR,336,96,176,176,False,False,False,0.4131152927875519,0.4890875518321991,495840
electricity,GRU,NR,336,96,177,177,False,False,False,0.5038296580314636,0.5132713317871094,495840
electricity,GRU,NR,336,96,178,178,True,False,True,2.681583881378174,1.3592458963394165,495840
electricity,GRU,NR,336,96,179,179,False,False,False,0.39337554574012756,0.4703032970428467,495840
electricity,GRU,NR,336,96,180,180,False,False,False,0.3536331355571747,0.44536328315734863,495840
electricity,GRU,NR,336,96,181,181,False,False,False,0.3571009635925293,0.427234411239624,495840
electricity,GRU,NR,336,96,182,182,True,False,True,4.410839665069943e-06,0.0018416636157780886,495840
electricity,GRU,NR,336,96,183,183,True,False,True,1.7060978412628174,1.1300203800201416,495840
electricity,GRU,NR,336,96,184,184,True,False,True,3.807203531265259,1.7152386903762817,495840
electricity,GRU,NR,336,96,185,185,True,False,True,1.9525917768478394,1.230290412902832,495840
electricity,GRU,NR,336,96,186,186,False,False,False,0.3552064299583435,0.4317450523376465,495840
electricity,GRU,NR,336,96,187,187,False,False,False,0.40797334909439087,0.441427081823349,495840
electricity,GRU,NR,336,96,188,188,False,False,False,0.5230335593223572,0.5544737577438354,495840
electricity,GRU,NR,336,96,189,189,True,False,True,2.4890482425689697,1.3302433490753174,495840
electricity,GRU,NR,336,96,190,190,True,False,True,1.6461753845214844,1.1414934396743774,495840
electricity,GRU,NR,336,96,191,191,False,False,False,0.34918349981307983,0.43466633558273315,495840
electricity,GRU,NR,336,96,192,192,False,False,False,0.42868658900260925,0.5028011798858643,495840
electricity,GRU,NR,336,96,193,193,False,False,False,0.4326350688934326,0.4871543049812317,495840
electricity,GRU,NR,336,96,194,194,True,False,True,1.8033971786499023,1.1344139575958252,495840
electricity,GRU,NR,336,96,195,195,False,False,False,0.39656686782836914,0.4636710286140442,495840
electricity,GRU,NR,336,96,196,196,False,False,False,0.5375707149505615,0.5499076843261719,495840
electricity,GRU,NR,336,96,197,197,False,False,False,0.3188404440879822,0.42762982845306396,495840
electricity,GRU,NR,336,96,198,198,True,False,True,2.3668172359466553,1.3372924327850342,495840
electricity,GRU,NR,336,96,199,199,True,False,True,2.555864095687866,1.3600456714630127,495840
electricity,GRU,NR,336,96,200,200,True,False,True,1.67975652217865,1.0825488567352295,495840
electricity,GRU,NR,336,96,201,201,False,False,False,0.44687193632125854,0.4794875383377075,495840
electricity,GRU,NR,336,96,202,202,True,False,True,2.0587575435638428,1.1983814239501953,495840
electricity,GRU,NR,336,96,203,203,False,False,False,0.5581715106964111,0.5543208718299866,495840
electricity,GRU,NR,336,96,204,204,True,False,True,3.140855550765991,1.555449366569519,495840
electricity,GRU,NR,336,96,205,205,False,False,False,0.4714251458644867,0.505852460861206,495840
electricity,GRU,NR,336,96,206,206,True,False,True,2.0452144145965576,1.24373197555542,495840
electricity,GRU,NR,336,96,207,207,False,False,False,0.32851725816726685,0.4244115948677063,495840
electricity,GRU,NR,336,96,208,208,True,False,True,1.5150818824768066,1.0717027187347412,495840
electricity,GRU,NR,336,96,209,209,False,False,False,0.37869444489479065,0.4633250832557678,495840
electricity,GRU,NR,336,96,210,210,True,False,True,2.226641893386841,1.3273249864578247,495840
electricity,GRU,NR,336,96,211,211,False,False,False,0.4397096037864685,0.48665377497673035,495840
electricity,GRU,NR,336,96,212,212,True,False,True,3.1395103931427,1.6004462242126465,495840
electricity,GRU,NR,336,96,213,213,False,False,False,0.37581732869148254,0.4460817873477936,495840
electricity,GRU,NR,336,96,214,214,True,False,True,2.271247625350952,1.3140801191329956,495840
electricity,GRU,NR,336,96,215,215,True,False,True,2.7915968894958496,1.4671109914779663,495840
electricity,GRU,NR,336,96,216,216,True,False,True,2.14030385017395,1.2980965375900269,495840
electricity,GRU,NR,336,96,217,217,True,False,True,2.2137269973754883,1.3125194311141968,495840
electricity,GRU,NR,336,96,218,218,True,False,True,2.0331156253814697,1.2265857458114624,495840
electricity,GRU,NR,336,96,219,219,False,False,False,0.35899925231933594,0.4554872214794159,495840
electricity,GRU,NR,336,96,220,220,True,False,True,2.098219871520996,1.2568063735961914,495840
electricity,GRU,NR,336,96,221,221,True,False,True,2.643423080444336,1.42969810962677,495840
electricity,GRU,NR,336,96,222,222,False,False,False,0.4765269160270691,0.49807974696159363,495840
electricity,GRU,NR,336,96,223,223,True,False,True,2.4568569660186768,1.3225951194763184,495840
electricity,GRU,NR,336,96,224,224,False,False,False,0.3478202223777771,0.4294147193431854,495840
electricity,GRU,NR,336,96,225,225,False,False,False,0.2764090895652771,0.3840547204017639,495840
electricity,GRU,NR,336,96,226,226,False,False,False,0.549696147441864,0.5549225807189941,495840
electricity,GRU,NR,336,96,227,227,True,False,True,1.8138864040374756,1.1667890548706055,495840
electricity,GRU,NR,336,96,228,228,True,False,True,2.184528112411499,1.2658288478851318,495840
electricity,GRU,NR,336,96,229,229,False,False,False,0.4149704575538635,0.48705917596817017,495840
electricity,GRU,NR,336,96,230,230,True,False,True,2.547492504119873,1.438082218170166,495840
electricity,GRU,NR,336,96,231,231,True,False,True,1.6734188795089722,1.119469165802002,495840
electricity,GRU,NR,336,96,232,232,False,False,False,0.4489370584487915,0.4875595271587372,495840
electricity,GRU,NR,336,96,233,233,False,False,False,0.4825899600982666,0.5134232640266418,495840
electricity,GRU,NR,336,96,234,234,True,False,True,2.270716667175293,1.3392424583435059,495840
electricity,GRU,NR,336,96,235,235,True,False,True,2.1178996562957764,1.2845630645751953,495840
electricity,GRU,NR,336,96,236,236,True,False,True,1.6617683172225952,1.131937861442566,495840
electricity,GRU,NR,336,96,237,237,False,False,False,0.47240450978279114,0.5138671398162842,495840
electricity,GRU,NR,336,96,238,238,False,False,False,0.33799055218696594,0.4290963411331177,495840
electricity,GRU,NR,336,96,239,239,True,False,True,1.1031757593154907,0.8839318752288818,495840
electricity,GRU,NR,336,96,240,240,True,False,True,2.405834913253784,1.3488713502883911,495840
electricity,GRU,NR,336,96,241,241,True,False,True,2.122284412384033,1.2594702243804932,495840
electricity,GRU,NR,336,96,242,242,True,False,True,2.4795498847961426,1.406131386756897,495840
electricity,GRU,NR,336,96,243,243,False,False,False,0.42719510197639465,0.4861999750137329,495840
electricity,GRU,NR,336,96,244,244,True,False,True,1.9560095071792603,1.2238872051239014,495840
electricity,GRU,NR,336,96,245,245,True,False,True,4.4535932540893555,1.7896274328231812,495840
electricity,GRU,NR,336,96,246,246,True,False,True,0.6833245754241943,0.6823837161064148,495840
electricity,GRU,NR,336,96,247,247,False,False,False,0.289065957069397,0.39228978753089905,495840
electricity,GRU,NR,336,96,248,248,True,False,True,2.1105403900146484,1.2302697896957397,495840
electricity,GRU,NR,336,96,249,249,True,False,True,2.8375985622406006,1.4989571571350098,495840
electricity,GRU,NR,336,96,250,250,False,False,False,0.3919908106327057,0.4717486798763275,495840
electricity,GRU,NR,336,96,251,251,False,False,False,0.4624825417995453,0.5113087296485901,495840
electricity,GRU,NR,336,96,252,252,False,False,False,0.3560476005077362,0.4482024908065796,495840
electricity,GRU,NR,336,96,253,253,False,False,False,0.5931926965713501,0.5790585279464722,495840
electricity,GRU,NR,336,96,254,254,False,False,False,0.4171297252178192,0.4725166857242584,495840
electricity,GRU,NR,336,96,255,255,False,False,False,0.4888284206390381,0.5278750658035278,495840
electricity,GRU,NR,336,96,256,256,True,False,True,2.122011184692383,1.2197356224060059,495840
electricity,GRU,NR,336,96,257,257,True,False,True,2.6591203212738037,1.4345660209655762,495840
electricity,GRU,NR,336,96,258,258,True,False,True,1.532364845275879,1.01462984085083,495840
electricity,GRU,NR,336,96,259,259,False,False,False,0.5086944103240967,0.5325618386268616,495840
electricity,GRU,NR,336,96,260,260,True,False,True,1.498551845550537,1.0260521173477173,495840
electricity,GRU,NR,336,96,261,261,True,False,True,2.154289960861206,1.2805962562561035,495840
electricity,GRU,NR,336,96,262,262,True,False,True,2.071810007095337,1.2669745683670044,495840
electricity,GRU,NR,336,96,263,263,True,False,True,2.3496251106262207,1.2995253801345825,495840
electricity,GRU,NR,336,96,264,264,False,False,False,0.35747674107551575,0.46258822083473206,495840
electricity,GRU,NR,336,96,265,265,True,False,True,2.304016351699829,1.3242013454437256,495840
electricity,GRU,NR,336,96,266,266,False,False,False,0.40900424122810364,0.46323642134666443,495840
electricity,GRU,NR,336,96,267,267,False,False,False,0.5564793944358826,0.5304069519042969,495840
electricity,GRU,NR,336,96,268,268,True,False,True,3.472416639328003,1.595313310623169,495840
electricity,GRU,NR,336,96,269,269,False,False,False,0.42162126302719116,0.46233707666397095,495840
electricity,GRU,NR,336,96,270,270,True,False,True,2.1412670612335205,1.3033214807510376,495840
electricity,GRU,NR,336,96,271,271,True,False,True,2.867138385772705,1.497347354888916,495840
electricity,GRU,NR,336,96,272,272,True,False,True,2.3979110717773438,1.3401832580566406,495840
electricity,GRU,NR,336,96,273,273,True,False,True,2.2471535205841064,1.3118395805358887,495840
electricity,GRU,NR,336,96,274,274,True,False,True,3.576037883758545,1.662003993988037,495840
electricity,GRU,NR,336,96,275,275,False,False,False,0.4794711768627167,0.5123127698898315,495840
electricity,GRU,NR,336,96,276,276,False,False,False,0.47637611627578735,0.5071225166320801,495840
electricity,GRU,NR,336,96,277,277,False,False,False,0.5037258267402649,0.5391751527786255,495840
electricity,GRU,NR,336,96,278,278,False,False,False,0.2633914053440094,0.3927854299545288,495840
electricity,GRU,NR,336,96,279,279,False,False,False,0.40703579783439636,0.4753202199935913,495840
electricity,GRU,NR,336,96,280,280,False,False,False,0.44294118881225586,0.49409204721450806,495840
electricity,GRU,NR,336,96,281,281,False,False,False,0.43110600113868713,0.48460325598716736,495840
electricity,GRU,NR,336,96,282,282,False,False,False,0.547161877155304,0.5291796326637268,495840
electricity,GRU,NR,336,96,283,283,True,False,True,2.546478271484375,1.3963292837142944,495840
electricity,GRU,NR,336,96,284,284,False,False,False,0.34994202852249146,0.46050557494163513,495840
electricity,GRU,NR,336,96,285,285,True,False,True,2.3690600395202637,1.312207579612732,495840
electricity,GRU,NR,336,96,286,286,True,False,True,2.446662664413452,1.3904122114181519,495840
electricity,GRU,NR,336,96,287,287,False,False,False,0.6903477311134338,0.6004228591918945,495840
electricity,GRU,NR,336,96,288,288,False,False,False,0.8168420791625977,0.6566974520683289,495840
electricity,GRU,NR,336,96,289,289,True,False,True,2.561250686645508,1.3956763744354248,495840
electricity,GRU,NR,336,96,290,290,False,False,False,0.46424949169158936,0.49692413210868835,495840
electricity,GRU,NR,336,96,291,291,False,False,False,0.44169536232948303,0.48347336053848267,495840
electricity,GRU,NR,336,96,292,292,False,False,False,0.3747706413269043,0.41939792037010193,495840
electricity,GRU,NR,336,96,293,293,True,False,True,2.9252777099609375,1.5597411394119263,495840
electricity,GRU,NR,336,96,294,294,True,False,True,3.025172710418701,1.5415157079696655,495840
electricity,GRU,NR,336,96,295,295,False,False,False,0.4606936275959015,0.4959065616130829,495840
electricity,GRU,NR,336,96,296,296,True,False,True,2.5235273838043213,1.433597445487976,495840
electricity,GRU,NR,336,96,297,297,True,False,True,2.990596055984497,1.5533595085144043,495840
electricity,GRU,NR,336,96,298,298,False,False,False,0.6144216060638428,0.4638834297657013,495840
electricity,GRU,NR,336,96,299,299,False,False,False,0.20756898820400238,0.3553505539894104,495840
electricity,GRU,NR,336,96,300,300,False,False,False,0.5076966881752014,0.5141440033912659,495840
electricity,GRU,NR,336,96,301,301,False,False,False,0.2856990694999695,0.37148118019104004,495840
electricity,GRU,NR,336,96,302,302,False,False,False,0.4850422441959381,0.49304524064064026,495840
