dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NN,96,96,51,51,False,False,False,0.21545669436454773,0.3497123420238495,495840
electricity,TimesNet,NN,96,96,52,52,True,False,False,0.33671921491622925,0.4719424247741699,495840
electricity,TimesNet,NN,96,96,53,53,True,False,False,0.21886882185935974,0.36409270763397217,495840
electricity,TimesNet,NN,96,96,54,54,False,False,False,0.29233089089393616,0.4473815858364105,495840
electricity,TimesNet,NN,96,96,55,55,False,False,False,0.5671690702438354,0.5495703816413879,495840
electricity,TimesNet,NN,96,96,56,56,False,False,False,0.3241328299045563,0.4559972286224365,495840
electricity,TimesNet,NN,96,96,57,57,True,False,False,0.23914214968681335,0.28179168701171875,495840
electricity,TimesNet,NN,96,96,58,58,False,False,False,0.34795892238616943,0.44988834857940674,495840
electricity,TimesNet,NN,96,96,59,59,True,False,False,0.15091627836227417,0.3333827257156372,495840
electricity,TimesNet,NN,96,96,60,60,True,False,False,0.2794664800167084,0.41799917817115784,495840
electricity,TimesNet,NN,96,96,61,61,False,False,False,0.17908447980880737,0.3206309676170349,495840
electricity,TimesNet,NN,96,96,62,62,False,False,False,0.143774151802063,0.27561506628990173,495840
electricity,TimesNet,NN,96,96,63,63,True,False,False,0.13793368637561798,0.2819623649120331,495840
electricity,TimesNet,NN,96,96,64,64,True,False,False,0.6512047052383423,0.5683714151382446,495840
electricity,TimesNet,NN,96,96,65,65,True,False,False,0.3313261866569519,0.44412359595298767,495840
electricity,TimesNet,NN,96,96,66,66,True,False,False,0.2602803111076355,0.39334291219711304,495840
electricity,TimesNet,NN,96,96,67,67,False,False,False,0.17714405059814453,0.31723353266716003,495840
electricity,TimesNet,NN,96,96,68,68,True,False,False,0.8585586547851562,0.6976240277290344,495840
electricity,TimesNet,NN,96,96,69,69,True,False,False,0.2768872380256653,0.4027819037437439,495840
electricity,TimesNet,NN,96,96,70,70,False,False,False,0.6766170859336853,0.5735095143318176,495840
electricity,TimesNet,NN,96,96,71,71,True,False,False,0.3460657596588135,0.4463290870189667,495840
electricity,TimesNet,NN,96,96,72,72,True,False,False,0.2185794562101364,0.35332903265953064,495840
electricity,TimesNet,NN,96,96,73,73,True,False,False,0.22314225137233734,0.3583051562309265,495840
electricity,TimesNet,NN,96,96,74,74,True,False,False,0.16526179015636444,0.3027302920818329,495840
electricity,TimesNet,NN,96,96,75,75,False,False,False,0.9844698905944824,0.7699570655822754,495840
electricity,TimesNet,NN,96,96,76,76,False,False,False,0.26566532254219055,0.4046441912651062,495840
electricity,TimesNet,NN,96,96,77,77,False,False,False,0.40462109446525574,0.4633670747280121,495840
electricity,TimesNet,NN,96,96,78,78,False,False,False,0.3578404486179352,0.447650671005249,495840
electricity,TimesNet,NN,96,96,79,79,True,False,False,0.7276869416236877,0.5690968632698059,495840
electricity,TimesNet,NN,96,96,80,80,True,False,False,0.3227883577346802,0.4356500506401062,495840
electricity,TimesNet,NN,96,96,81,81,True,False,False,1.6199816465377808,1.0334423780441284,495840
electricity,TimesNet,NN,96,96,82,82,True,False,False,0.3936728537082672,0.4882040321826935,495840
electricity,TimesNet,NN,96,96,83,83,True,False,False,1.5067555904388428,0.8019980788230896,495840
electricity,TimesNet,NN,96,96,84,84,True,False,False,1.0833971500396729,0.5902203321456909,495840
electricity,TimesNet,NN,96,96,85,85,False,False,False,0.24388018250465393,0.3470970094203949,495840
electricity,TimesNet,NN,96,96,86,86,True,False,False,0.4949415922164917,0.5365415811538696,495840
electricity,TimesNet,NN,96,96,87,87,False,False,False,0.6963450908660889,0.5931318998336792,495840
electricity,TimesNet,NN,96,96,88,88,True,False,False,0.08063879609107971,0.21378210186958313,495840
electricity,TimesNet,NN,96,96,89,89,True,False,False,0.19022095203399658,0.3098127543926239,495840
electricity,TimesNet,NN,96,96,90,90,True,False,False,0.09018315374851227,0.20747588574886322,495840
electricity,TimesNet,NN,96,96,91,91,False,False,False,0.05527319386601448,0.17051680386066437,495840
electricity,TimesNet,NN,96,96,92,92,False,False,False,0.9881724715232849,0.7905276417732239,495840
electricity,TimesNet,NN,96,96,93,93,True,False,False,0.06523705273866653,0.17940402030944824,495840
electricity,TimesNet,NN,96,96,94,94,True,False,False,0.07722815126180649,0.182478129863739,495840
electricity,TimesNet,NN,96,96,95,95,False,False,False,0.1676763892173767,0.30365514755249023,495840
electricity,TimesNet,NN,96,96,96,96,True,False,False,0.40993404388427734,0.4483517110347748,495840
electricity,TimesNet,NN,96,96,97,97,False,False,False,0.207856222987175,0.3550373613834381,495840
electricity,TimesNet,NN,96,96,98,98,True,False,False,0.5800617933273315,0.5462936162948608,495840
electricity,TimesNet,NN,96,96,99,99,True,False,False,0.7807258367538452,0.6395983695983887,495840
electricity,TimesNet,NN,96,96,100,100,True,False,False,0.36634308099746704,0.4800429344177246,495840
electricity,TimesNet,NN,96,96,101,101,False,False,False,0.24039563536643982,0.37667760252952576,495840
electricity,TimesNet,NN,96,96,102,102,False,False,False,0.2795678973197937,0.39199572801589966,495840
electricity,TimesNet,NN,96,96,103,103,False,False,False,0.8365553021430969,0.7431218028068542,495840
electricity,TimesNet,NN,96,96,104,104,False,False,False,0.21550293266773224,0.2892076075077057,495840
electricity,TimesNet,NN,96,96,105,105,True,False,False,0.9597370624542236,0.7128327488899231,495840
electricity,TimesNet,NN,96,96,106,106,True,False,False,0.7489433288574219,0.6318483352661133,495840
electricity,TimesNet,NN,96,96,107,107,False,False,False,0.708412230014801,0.7226970195770264,495840
electricity,TimesNet,NN,96,96,108,108,False,False,False,0.3320232629776001,0.40086930990219116,495840
electricity,TimesNet,NN,96,96,109,109,False,False,False,0.4037707448005676,0.41859427094459534,495840
electricity,TimesNet,NN,96,96,110,110,False,False,False,0.2823715806007385,0.3827950358390808,495840
electricity,TimesNet,NN,96,96,111,111,False,False,False,0.26648658514022827,0.40584424138069153,495840
electricity,TimesNet,NN,96,96,112,112,True,False,False,0.19455473124980927,0.3526241183280945,495840
electricity,TimesNet,NN,96,96,113,113,True,False,False,0.7594740390777588,0.495383083820343,495840
electricity,TimesNet,NN,96,96,114,114,False,False,False,0.18495827913284302,0.22874455153942108,495840
electricity,TimesNet,NN,96,96,115,115,True,False,False,0.12759074568748474,0.19084244966506958,495840
electricity,TimesNet,NN,96,96,116,116,True,False,False,0.27344298362731934,0.34793567657470703,495840
electricity,TimesNet,NN,96,96,117,117,True,False,False,0.35550832748413086,0.45019933581352234,495840
electricity,TimesNet,NN,96,96,118,118,False,False,False,0.13628128170967102,0.21466535329818726,495840
electricity,TimesNet,NN,96,96,119,119,False,False,False,0.13447418808937073,0.25736817717552185,495840
electricity,TimesNet,NN,96,96,120,120,False,False,False,0.38291749358177185,0.46739643812179565,495840
electricity,TimesNet,NN,96,96,121,121,False,False,False,0.5405083894729614,0.5808693766593933,495840
electricity,TimesNet,NN,96,96,122,122,True,False,False,0.1825161874294281,0.25311264395713806,495840
electricity,TimesNet,NN,96,96,123,123,True,False,False,0.9488826394081116,0.7102389335632324,495840
electricity,TimesNet,NN,96,96,124,124,True,False,False,0.32593396306037903,0.45188775658607483,495840
electricity,TimesNet,NN,96,96,125,125,False,False,False,0.3191636800765991,0.4167014956474304,495840
electricity,TimesNet,NN,96,96,126,126,False,False,False,0.796673595905304,0.6983817219734192,495840
electricity,TimesNet,NN,96,96,127,127,True,False,False,0.7171854972839355,0.6795519590377808,495840
electricity,TimesNet,NN,96,96,128,128,False,False,False,1.0422614812850952,0.7967729568481445,495840
electricity,TimesNet,NN,96,96,129,129,True,False,False,0.7167379260063171,0.6962299346923828,495840
electricity,TimesNet,NN,96,96,130,130,False,False,False,0.765658974647522,0.71196049451828,495840
electricity,TimesNet,NN,96,96,131,131,False,False,False,0.2781926989555359,0.41485291719436646,495840
electricity,TimesNet,NN,96,96,132,132,True,False,False,1.053223967552185,0.8607393503189087,495840
electricity,TimesNet,NN,96,96,133,133,True,False,False,0.8088691234588623,0.6675346493721008,495840
electricity,TimesNet,NN,96,96,134,134,False,False,False,0.6529099345207214,0.6558478474617004,495840
electricity,TimesNet,NN,96,96,135,135,False,False,False,0.1263941079378128,0.28041747212409973,495840
electricity,TimesNet,NN,96,96,136,136,True,False,False,0.13819457590579987,0.2861660122871399,495840
electricity,TimesNet,NN,96,96,137,137,False,False,False,0.15670329332351685,0.3113897144794464,495840
electricity,TimesNet,NN,96,96,138,138,True,False,False,0.09948286414146423,0.22383937239646912,495840
electricity,TimesNet,NN,96,96,139,139,True,False,False,0.13179613649845123,0.2593068778514862,495840
electricity,TimesNet,NN,96,96,140,140,True,False,False,0.25750285387039185,0.343607097864151,495840
electricity,TimesNet,NN,96,96,141,141,False,False,False,0.13795390725135803,0.2545105218887329,495840
electricity,TimesNet,NN,96,96,142,142,True,False,False,0.12112494558095932,0.2542489171028137,495840
electricity,TimesNet,NN,96,96,143,143,True,False,False,0.3532364070415497,0.45293912291526794,495840
electricity,TimesNet,NN,96,96,144,144,False,False,False,0.13010604679584503,0.27286016941070557,495840
electricity,TimesNet,NN,96,96,145,145,True,False,False,0.11249206215143204,0.26259154081344604,495840
electricity,TimesNet,NN,96,96,146,146,False,False,False,0.054535746574401855,0.17360229790210724,495840
electricity,TimesNet,NN,96,96,147,147,True,False,False,0.1845622956752777,0.2687835991382599,495840
electricity,TimesNet,NN,96,96,148,148,False,False,False,0.19394870102405548,0.33667659759521484,495840
electricity,TimesNet,NN,96,96,149,149,False,False,False,0.15230140089988708,0.2801485061645508,495840
electricity,TimesNet,NN,96,96,150,150,True,False,False,0.13153676688671112,0.26343950629234314,495840
electricity,TimesNet,NN,96,96,151,151,False,False,False,0.14321854710578918,0.27269700169563293,495840
electricity,TimesNet,NN,96,96,152,152,False,False,False,0.14451871812343597,0.2838611602783203,495840
electricity,TimesNet,NN,96,96,153,153,False,False,False,0.13730375468730927,0.2747657299041748,495840
electricity,TimesNet,NN,96,96,154,154,False,False,False,0.194023996591568,0.33321672677993774,495840
electricity,TimesNet,NN,96,96,155,155,False,False,False,0.19419527053833008,0.31888556480407715,495840
electricity,TimesNet,NN,96,96,156,156,True,False,False,0.1593230664730072,0.29915469884872437,495840
electricity,TimesNet,NN,96,96,157,157,False,False,False,0.2165263295173645,0.343811571598053,495840
electricity,TimesNet,NN,96,96,158,158,False,False,False,0.20836946368217468,0.3366391062736511,495840
electricity,TimesNet,NN,96,96,159,159,True,False,False,0.11604972183704376,0.2511863112449646,495840
electricity,TimesNet,NN,96,96,160,160,False,False,False,0.17183086276054382,0.29683783650398254,495840
electricity,TimesNet,NN,96,96,161,161,True,False,False,0.1569836288690567,0.305495023727417,495840
electricity,TimesNet,NN,96,96,162,162,False,False,False,0.16457141935825348,0.2930292785167694,495840
electricity,TimesNet,NN,96,96,163,163,False,False,False,0.1422698199748993,0.28186699748039246,495840
electricity,TimesNet,NN,96,96,164,164,False,False,False,0.2038450986146927,0.3078150451183319,495840
electricity,TimesNet,NN,96,96,165,165,True,False,False,0.3151512145996094,0.4541338384151459,495840
electricity,TimesNet,NN,96,96,166,166,True,False,False,0.19339121878147125,0.3351345658302307,495840
electricity,TimesNet,NN,96,96,167,167,False,False,False,0.13814572989940643,0.2688278555870056,495840
electricity,TimesNet,NN,96,96,168,168,False,False,False,0.1379978209733963,0.2900238633155823,495840
electricity,TimesNet,NN,96,96,169,169,False,False,False,0.12953314185142517,0.24791544675827026,495840
electricity,TimesNet,NN,96,96,170,170,False,False,False,0.19518649578094482,0.33668652176856995,495840
electricity,TimesNet,NN,96,96,171,171,True,False,False,0.11423221230506897,0.25465989112854004,495840
electricity,TimesNet,NN,96,96,172,172,False,False,False,0.176643505692482,0.32119467854499817,495840
electricity,TimesNet,NN,96,96,173,173,True,False,False,0.156304270029068,0.2801794409751892,495840
electricity,TimesNet,NN,96,96,174,174,False,False,False,0.10552927106618881,0.23938964307308197,495840
electricity,TimesNet,NN,96,96,175,175,True,False,False,0.0813203752040863,0.21519175171852112,495840
electricity,TimesNet,NN,96,96,176,176,False,False,False,0.09255873411893845,0.2253263294696808,495840
electricity,TimesNet,NN,96,96,177,177,False,False,False,0.14718082547187805,0.29500749707221985,495840
electricity,TimesNet,NN,96,96,178,178,True,False,False,0.2149539440870285,0.33576226234436035,495840
electricity,TimesNet,NN,96,96,179,179,False,False,False,0.1323900669813156,0.24032150208950043,495840
electricity,TimesNet,NN,96,96,180,180,False,False,False,0.09469611197710037,0.2181573063135147,495840
electricity,TimesNet,NN,96,96,181,181,False,False,False,0.09689494967460632,0.23140466213226318,495840
electricity,TimesNet,NN,96,96,182,182,True,False,False,6.8475023908831645e-06,0.002386087318882346,495840
electricity,TimesNet,NN,96,96,183,183,True,False,False,0.07198160141706467,0.2156941443681717,495840
electricity,TimesNet,NN,96,96,184,184,True,False,False,0.23391658067703247,0.36566871404647827,495840
electricity,TimesNet,NN,96,96,185,185,True,False,False,0.08017942309379578,0.20186181366443634,495840
electricity,TimesNet,NN,96,96,186,186,False,False,False,0.09393205493688583,0.24088695645332336,495840
electricity,TimesNet,NN,96,96,187,187,False,False,False,0.15989060699939728,0.2512975037097931,495840
electricity,TimesNet,NN,96,96,188,188,False,False,False,0.2606954276561737,0.38397377729415894,495840
electricity,TimesNet,NN,96,96,189,189,True,False,False,0.17954233288764954,0.3066701889038086,495840
electricity,TimesNet,NN,96,96,190,190,True,False,False,0.09191567450761795,0.22777192294597626,495840
electricity,TimesNet,NN,96,96,191,191,False,False,False,0.061530373990535736,0.17916661500930786,495840
electricity,TimesNet,NN,96,96,192,192,False,False,False,0.2152111679315567,0.3776508569717407,495840
electricity,TimesNet,NN,96,96,193,193,False,False,False,0.22147251665592194,0.3399950861930847,495840
electricity,TimesNet,NN,96,96,194,194,True,False,False,0.20981921255588531,0.30216413736343384,495840
electricity,TimesNet,NN,96,96,195,195,False,False,False,0.11114712059497833,0.2503165304660797,495840
electricity,TimesNet,NN,96,96,196,196,False,False,False,0.20031403005123138,0.332803875207901,495840
electricity,TimesNet,NN,96,96,197,197,False,False,False,0.1411406546831131,0.2903076112270355,495840
electricity,TimesNet,NN,96,96,198,198,True,False,False,0.15233030915260315,0.29394155740737915,495840
electricity,TimesNet,NN,96,96,199,199,True,False,False,0.15938973426818848,0.30240026116371155,495840
electricity,TimesNet,NN,96,96,200,200,True,False,False,0.15133289992809296,0.27244895696640015,495840
electricity,TimesNet,NN,96,96,201,201,False,False,False,0.09870798140764236,0.23105809092521667,495840
electricity,TimesNet,NN,96,96,202,202,True,False,False,0.14625506103038788,0.3099203407764435,495840
electricity,TimesNet,NN,96,96,203,203,False,False,False,0.17416177690029144,0.3098214268684387,495840
electricity,TimesNet,NN,96,96,204,204,True,False,False,0.20862247049808502,0.3060725927352905,495840
electricity,TimesNet,NN,96,96,205,205,False,False,False,0.1541571468114853,0.2727823555469513,495840
electricity,TimesNet,NN,96,96,206,206,True,False,False,0.0781751349568367,0.203179270029068,495840
electricity,TimesNet,NN,96,96,207,207,False,False,False,0.11896002292633057,0.26065877079963684,495840
electricity,TimesNet,NN,96,96,208,208,True,False,False,0.08152823150157928,0.21551842987537384,495840
electricity,TimesNet,NN,96,96,209,209,False,False,False,0.09338895976543427,0.22715865075588226,495840
electricity,TimesNet,NN,96,96,210,210,True,False,False,0.20014351606369019,0.3540411591529846,495840
electricity,TimesNet,NN,96,96,211,211,False,False,False,0.144790381193161,0.2733161151409149,495840
electricity,TimesNet,NN,96,96,212,212,True,False,False,0.13177038729190826,0.2741298973560333,495840
electricity,TimesNet,NN,96,96,213,213,False,False,False,0.0925685316324234,0.2283419966697693,495840
electricity,TimesNet,NN,96,96,214,214,True,False,False,0.12008780986070633,0.2494741827249527,495840
electricity,TimesNet,NN,96,96,215,215,True,False,False,0.10636918246746063,0.23944628238677979,495840
electricity,TimesNet,NN,96,96,216,216,True,False,False,0.14740541577339172,0.27886098623275757,495840
electricity,TimesNet,NN,96,96,217,217,True,False,False,0.07841215282678604,0.20727747678756714,495840
electricity,TimesNet,NN,96,96,218,218,True,False,False,0.14946164190769196,0.282589316368103,495840
electricity,TimesNet,NN,96,96,219,219,False,False,False,0.1218801885843277,0.2604154944419861,495840
electricity,TimesNet,NN,96,96,220,220,True,False,False,0.16228963434696198,0.2919236719608307,495840
electricity,TimesNet,NN,96,96,221,221,True,False,False,0.18460384011268616,0.335589736700058,495840
electricity,TimesNet,NN,96,96,222,222,False,False,False,0.09026584774255753,0.23025161027908325,495840
electricity,TimesNet,NN,96,96,223,223,True,False,False,0.12931275367736816,0.2746592164039612,495840
electricity,TimesNet,NN,96,96,224,224,False,False,False,0.10016442090272903,0.20942078530788422,495840
electricity,TimesNet,NN,96,96,225,225,False,False,False,0.12796103954315186,0.25838419795036316,495840
electricity,TimesNet,NN,96,96,226,226,False,False,False,0.1543121486902237,0.31958287954330444,495840
electricity,TimesNet,NN,96,96,227,227,True,False,False,0.10652033239603043,0.24495424330234528,495840
electricity,TimesNet,NN,96,96,228,228,True,False,False,0.1000298410654068,0.23341922461986542,495840
electricity,TimesNet,NN,96,96,229,229,False,False,False,0.15954293310642242,0.29539602994918823,495840
electricity,TimesNet,NN,96,96,230,230,True,False,False,0.15375857055187225,0.2707671821117401,495840
electricity,TimesNet,NN,96,96,231,231,True,False,False,0.12010341137647629,0.2585830092430115,495840
electricity,TimesNet,NN,96,96,232,232,False,False,False,0.14369364082813263,0.2690694332122803,495840
electricity,TimesNet,NN,96,96,233,233,False,False,False,0.09895021468400955,0.2471732348203659,495840
electricity,TimesNet,NN,96,96,234,234,True,False,False,0.08015372604131699,0.21561044454574585,495840
electricity,TimesNet,NN,96,96,235,235,True,False,False,0.13211698830127716,0.27687907218933105,495840
electricity,TimesNet,NN,96,96,236,236,True,False,False,0.20669476687908173,0.299279123544693,495840
electricity,TimesNet,NN,96,96,237,237,False,False,False,0.15412580966949463,0.287673681974411,495840
electricity,TimesNet,NN,96,96,238,238,False,False,False,0.10320321470499039,0.2471553385257721,495840
electricity,TimesNet,NN,96,96,239,239,True,False,False,0.16324786841869354,0.2513542175292969,495840
electricity,TimesNet,NN,96,96,240,240,True,False,False,0.12325891107320786,0.27524685859680176,495840
electricity,TimesNet,NN,96,96,241,241,True,False,False,0.1434253454208374,0.2998029887676239,495840
electricity,TimesNet,NN,96,96,242,242,True,False,False,0.09622836858034134,0.23380672931671143,495840
electricity,TimesNet,NN,96,96,243,243,False,False,False,0.10458230972290039,0.23106589913368225,495840
electricity,TimesNet,NN,96,96,244,244,True,False,False,0.08052437007427216,0.2080242931842804,495840
electricity,TimesNet,NN,96,96,245,245,True,False,False,0.9420613050460815,0.6141709089279175,495840
electricity,TimesNet,NN,96,96,246,246,True,False,False,0.10468324273824692,0.24314764142036438,495840
electricity,TimesNet,NN,96,96,247,247,False,False,False,0.12663474678993225,0.24424296617507935,495840
electricity,TimesNet,NN,96,96,248,248,True,False,False,0.2148962914943695,0.34465840458869934,495840
electricity,TimesNet,NN,96,96,249,249,True,False,False,0.10431411117315292,0.23773729801177979,495840
electricity,TimesNet,NN,96,96,250,250,False,False,False,0.15150853991508484,0.28494855761528015,495840
electricity,TimesNet,NN,96,96,251,251,False,False,False,0.1522252857685089,0.30203598737716675,495840
electricity,TimesNet,NN,96,96,252,252,False,False,False,0.09240519255399704,0.22607097029685974,495840
electricity,TimesNet,NN,96,96,253,253,False,False,False,0.223682701587677,0.32547810673713684,495840
electricity,TimesNet,NN,96,96,254,254,False,False,False,0.09483090043067932,0.2234664410352707,495840
electricity,TimesNet,NN,96,96,255,255,False,False,False,0.30707603693008423,0.41300225257873535,495840
electricity,TimesNet,NN,96,96,256,256,True,False,False,0.12830960750579834,0.2570648491382599,495840
electricity,TimesNet,NN,96,96,257,257,True,False,False,0.1172095313668251,0.24576205015182495,495840
electricity,TimesNet,NN,96,96,258,258,True,False,False,0.1448754370212555,0.2746635377407074,495840
electricity,TimesNet,NN,96,96,259,259,False,False,False,0.13156720995903015,0.27386710047721863,495840
electricity,TimesNet,NN,96,96,260,260,True,False,False,0.123565673828125,0.2547479271888733,495840
electricity,TimesNet,NN,96,96,261,261,True,False,False,0.1461573839187622,0.27823376655578613,495840
electricity,TimesNet,NN,96,96,262,262,True,False,False,0.08809634298086166,0.22240857779979706,495840
electricity,TimesNet,NN,96,96,263,263,True,False,False,0.16984394192695618,0.32620739936828613,495840
electricity,TimesNet,NN,96,96,264,264,False,False,False,0.14566683769226074,0.2787646949291229,495840
electricity,TimesNet,NN,96,96,265,265,True,False,False,0.1660727709531784,0.31428617238998413,495840
electricity,TimesNet,NN,96,96,266,266,False,False,False,0.11441554129123688,0.23768727481365204,495840
electricity,TimesNet,NN,96,96,267,267,False,False,False,0.1505013257265091,0.2695847451686859,495840
electricity,TimesNet,NN,96,96,268,268,True,False,False,0.16419993340969086,0.31625884771347046,495840
electricity,TimesNet,NN,96,96,269,269,False,False,False,0.09873698651790619,0.2329171895980835,495840
electricity,TimesNet,NN,96,96,270,270,True,False,False,0.08532677590847015,0.21606795489788055,495840
electricity,TimesNet,NN,96,96,271,271,True,False,False,0.09831571578979492,0.2277880311012268,495840
electricity,TimesNet,NN,96,96,272,272,True,False,False,0.15656308829784393,0.31314873695373535,495840
electricity,TimesNet,NN,96,96,273,273,True,False,False,0.08526749163866043,0.22315090894699097,495840
electricity,TimesNet,NN,96,96,274,274,True,False,False,0.22097498178482056,0.360228031873703,495840
electricity,TimesNet,NN,96,96,275,275,False,False,False,0.1511370688676834,0.26210054755210876,495840
electricity,TimesNet,NN,96,96,276,276,False,False,False,0.16678813099861145,0.29882317781448364,495840
electricity,TimesNet,NN,96,96,277,277,False,False,False,0.15612325072288513,0.30050596594810486,495840
electricity,TimesNet,NN,96,96,278,278,False,False,False,0.07098358869552612,0.19828766584396362,495840
electricity,TimesNet,NN,96,96,279,279,False,False,False,0.13652656972408295,0.2706798017024994,495840
electricity,TimesNet,NN,96,96,280,280,False,False,False,0.13732562959194183,0.2685999274253845,495840
electricity,TimesNet,NN,96,96,281,281,False,False,False,0.1403162032365799,0.2724010944366455,495840
electricity,TimesNet,NN,96,96,282,282,False,False,False,0.08339374512434006,0.2169276475906372,495840
electricity,TimesNet,NN,96,96,283,283,True,False,False,0.12475676834583282,0.24836374819278717,495840
electricity,TimesNet,NN,96,96,284,284,False,False,False,0.12577369809150696,0.26342886686325073,495840
electricity,TimesNet,NN,96,96,285,285,True,False,False,0.16518044471740723,0.28360670804977417,495840
electricity,TimesNet,NN,96,96,286,286,True,False,False,0.17952187359333038,0.28889894485473633,495840
electricity,TimesNet,NN,96,96,287,287,False,False,False,0.4142165184020996,0.4223865866661072,495840
electricity,TimesNet,NN,96,96,288,288,False,False,False,0.36842477321624756,0.43237045407295227,495840
