dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,336,336,48,48,False,False,False,0.19670651853084564,0.3140488564968109,1654800
electricity,PatchTST,NN,336,336,49,49,False,False,False,0.1979912668466568,0.3246345818042755,1654800
electricity,PatchTST,NN,336,336,50,50,False,False,False,0.5006086230278015,0.5511354207992554,1654800
electricity,PatchTST,NN,336,336,51,51,False,False,False,0.16857627034187317,0.2992080748081207,1654800
electricity,PatchTST,NN,336,336,52,52,True,False,False,0.20560437440872192,0.3429594337940216,1654800
electricity,PatchTST,NN,336,336,53,53,True,False,False,0.202824667096138,0.3358634412288666,1654800
electricity,PatchTST,NN,336,336,54,54,False,False,False,0.10614995658397675,0.23464852571487427,1654800
electricity,PatchTST,NN,336,336,55,55,False,False,False,0.3127414286136627,0.38163962960243225,1654800
electricity,PatchTST,NN,336,336,56,56,False,False,False,0.21051450073719025,0.3447307348251343,1654800
electricity,PatchTST,NN,336,336,57,57,True,False,False,0.3542155921459198,0.31587961316108704,1654800
electricity,PatchTST,NN,336,336,58,58,False,False,False,0.2115088701248169,0.339139848947525,1654800
electricity,PatchTST,NN,336,336,59,59,True,False,False,0.03393594175577164,0.1364717334508896,1654800
electricity,PatchTST,NN,336,336,60,60,True,False,False,0.17070038616657257,0.29541075229644775,1654800
electricity,PatchTST,NN,336,336,61,61,False,False,False,0.12357477843761444,0.25725728273391724,1654800
electricity,PatchTST,NN,336,336,62,62,False,False,False,0.09184423834085464,0.21320229768753052,1654800
electricity,PatchTST,NN,336,336,63,63,True,False,False,0.12687169015407562,0.2587815225124359,1654800
electricity,PatchTST,NN,336,336,64,64,True,False,False,0.539101779460907,0.46961259841918945,1654800
electricity,PatchTST,NN,336,336,65,65,True,False,False,0.15640667080879211,0.28467005491256714,1654800
electricity,PatchTST,NN,336,336,66,66,True,False,False,0.1795703023672104,0.28237825632095337,1654800
electricity,PatchTST,NN,336,336,67,67,False,False,False,0.15178126096725464,0.2789013385772705,1654800
electricity,PatchTST,NN,336,336,68,68,True,False,False,0.3090059161186218,0.37817707657814026,1654800
electricity,PatchTST,NN,336,336,69,69,True,False,False,0.13835422694683075,0.27246522903442383,1654800
electricity,PatchTST,NN,336,336,70,70,False,False,False,0.5545172691345215,0.4926164150238037,1654800
electricity,PatchTST,NN,336,336,71,71,True,False,False,0.22319328784942627,0.34653252363204956,1654800
electricity,PatchTST,NN,336,336,72,72,True,False,False,0.15079298615455627,0.2893025279045105,1654800
electricity,PatchTST,NN,336,336,73,73,True,False,False,0.15146343410015106,0.2777233421802521,1654800
electricity,PatchTST,NN,336,336,74,74,True,False,False,0.10444166511297226,0.22776556015014648,1654800
electricity,PatchTST,NN,336,336,75,75,False,False,False,0.36035892367362976,0.40300190448760986,1654800
electricity,PatchTST,NN,336,336,76,76,False,False,False,0.14798320829868317,0.2842068672180176,1654800
electricity,PatchTST,NN,336,336,77,77,False,False,False,0.2811093032360077,0.3620559573173523,1654800
electricity,PatchTST,NN,336,336,78,78,False,False,False,0.17096927762031555,0.29353004693984985,1654800
electricity,PatchTST,NN,336,336,79,79,True,False,False,0.40414294600486755,0.41298577189445496,1654800
electricity,PatchTST,NN,336,336,80,80,True,False,False,0.21447503566741943,0.34117141366004944,1654800
electricity,PatchTST,NN,336,336,81,81,True,False,False,0.6275556683540344,0.5630186200141907,1654800
electricity,PatchTST,NN,336,336,82,82,True,False,False,0.217474102973938,0.335750550031662,1654800
electricity,PatchTST,NN,336,336,83,83,True,False,False,0.9263979196548462,0.5819269418716431,1654800
electricity,PatchTST,NN,336,336,84,84,True,False,False,0.8336862921714783,0.48541149497032166,1654800
electricity,PatchTST,NN,336,336,85,85,False,False,False,0.0960051566362381,0.18671908974647522,1654800
electricity,PatchTST,NN,336,336,86,86,True,False,False,0.16472220420837402,0.2841629385948181,1654800
electricity,PatchTST,NN,336,336,87,87,False,False,False,0.22095249593257904,0.30121737718582153,1654800
electricity,PatchTST,NN,336,336,88,88,True,False,False,0.05106974393129349,0.16901159286499023,1654800
electricity,PatchTST,NN,336,336,89,89,True,False,False,0.12565699219703674,0.24121367931365967,1654800
electricity,PatchTST,NN,336,336,90,90,True,False,False,0.09126756340265274,0.19175779819488525,1654800
electricity,PatchTST,NN,336,336,91,91,False,False,False,0.044877953827381134,0.14126066863536835,1654800
electricity,PatchTST,NN,336,336,92,92,False,False,False,0.25077253580093384,0.3478981554508209,1654800
electricity,PatchTST,NN,336,336,93,93,True,False,False,0.05025143176317215,0.16237343847751617,1654800
electricity,PatchTST,NN,336,336,94,94,True,False,False,0.07869218289852142,0.17868514358997345,1654800
electricity,PatchTST,NN,336,336,95,95,False,False,False,0.12746299803256989,0.2483157068490982,1654800
electricity,PatchTST,NN,336,336,96,96,True,False,False,0.42596447467803955,0.4258314073085785,1654800
electricity,PatchTST,NN,336,336,97,97,False,False,False,0.1474793702363968,0.29082393646240234,1654800
electricity,PatchTST,NN,336,336,98,98,True,False,False,0.412864625453949,0.43358132243156433,1654800
electricity,PatchTST,NN,336,336,99,99,True,False,False,0.21564142405986786,0.2955881655216217,1654800
electricity,PatchTST,NN,336,336,100,100,True,False,False,0.13475725054740906,0.27864083647727966,1654800
electricity,PatchTST,NN,336,336,101,101,False,False,False,0.10354775935411453,0.23612822592258453,1654800
electricity,PatchTST,NN,336,336,102,102,False,False,False,0.11940094083547592,0.24562379717826843,1654800
electricity,PatchTST,NN,336,336,103,103,False,False,False,0.2421635538339615,0.3526557683944702,1654800
electricity,PatchTST,NN,336,336,104,104,False,False,False,0.31714966893196106,0.34475913643836975,1654800
electricity,PatchTST,NN,336,336,105,105,True,False,False,0.31218284368515015,0.37882035970687866,1654800
electricity,PatchTST,NN,336,336,106,106,True,False,False,0.47086822986602783,0.43402692675590515,1654800
electricity,PatchTST,NN,336,336,107,107,False,False,False,0.2144741415977478,0.32330521941185,1654800
electricity,PatchTST,NN,336,336,108,108,False,False,False,0.1272817701101303,0.2636643648147583,1654800
electricity,PatchTST,NN,336,336,109,109,False,False,False,0.12495192140340805,0.25524675846099854,1654800
electricity,PatchTST,NN,336,336,110,110,False,False,False,0.149016872048378,0.27658191323280334,1654800
electricity,PatchTST,NN,336,336,111,111,False,False,False,0.1961430162191391,0.3440312147140503,1654800
electricity,PatchTST,NN,336,336,112,112,True,False,False,0.17216716706752777,0.31937676668167114,1654800
electricity,PatchTST,NN,336,336,113,113,True,False,False,0.785336971282959,0.5345377922058105,1654800
electricity,PatchTST,NN,336,336,114,114,False,False,False,0.29817354679107666,0.3228782117366791,1654800
electricity,PatchTST,NN,336,336,115,115,True,False,False,0.2603794038295746,0.2986728250980377,1654800
electricity,PatchTST,NN,336,336,116,116,True,False,False,0.3653111457824707,0.41926631331443787,1654800
electricity,PatchTST,NN,336,336,117,117,True,False,False,0.35845082998275757,0.43434256315231323,1654800
electricity,PatchTST,NN,336,336,118,118,False,False,False,0.16202504932880402,0.2363114356994629,1654800
electricity,PatchTST,NN,336,336,119,119,False,False,False,0.13825727999210358,0.24888598918914795,1654800
electricity,PatchTST,NN,336,336,120,120,False,False,False,0.2460113763809204,0.3523688018321991,1654800
electricity,PatchTST,NN,336,336,121,121,False,False,False,0.5254769921302795,0.5659012198448181,1654800
electricity,PatchTST,NN,336,336,122,122,True,False,False,0.26012805104255676,0.32171908020973206,1654800
electricity,PatchTST,NN,336,336,123,123,True,False,False,0.15228687226772308,0.2671149969100952,1654800
electricity,PatchTST,NN,336,336,124,124,True,False,False,0.050247590988874435,0.16488850116729736,1654800
electricity,PatchTST,NN,336,336,125,125,False,False,False,0.44175654649734497,0.4937765598297119,1654800
electricity,PatchTST,NN,336,336,126,126,False,False,False,0.1865110993385315,0.30545637011528015,1654800
electricity,PatchTST,NN,336,336,127,127,True,False,False,0.24555248022079468,0.3953186869621277,1654800
electricity,PatchTST,NN,336,336,128,128,False,False,False,0.3833402395248413,0.46125268936157227,1654800
electricity,PatchTST,NN,336,336,129,129,True,False,False,0.13024505972862244,0.27311971783638,1654800
electricity,PatchTST,NN,336,336,130,130,False,False,False,0.28163400292396545,0.3762190341949463,1654800
electricity,PatchTST,NN,336,336,131,131,False,False,False,0.13767491281032562,0.27197903394699097,1654800
electricity,PatchTST,NN,336,336,132,132,True,False,False,0.14006973803043365,0.28689348697662354,1654800
electricity,PatchTST,NN,336,336,133,133,True,False,False,0.3662664294242859,0.4463459253311157,1654800
electricity,PatchTST,NN,336,336,134,134,False,False,False,0.14535559713840485,0.2737586796283722,1654800
electricity,PatchTST,NN,336,336,135,135,False,False,False,0.06515581160783768,0.19359947741031647,1654800
electricity,PatchTST,NN,336,336,136,136,True,False,False,0.06666658818721771,0.19942276179790497,1654800
electricity,PatchTST,NN,336,336,137,137,False,False,False,0.11314889043569565,0.25382766127586365,1654800
electricity,PatchTST,NN,336,336,138,138,True,False,False,0.08083336055278778,0.21097613871097565,1654800
electricity,PatchTST,NN,336,336,139,139,True,False,False,0.10209858417510986,0.22286531329154968,1654800
electricity,PatchTST,NN,336,336,140,140,True,False,False,0.23313193023204803,0.31335633993148804,1654800
electricity,PatchTST,NN,336,336,141,141,False,False,False,0.10792910307645798,0.2188548594713211,1654800
electricity,PatchTST,NN,336,336,142,142,True,False,False,0.09904971718788147,0.23867100477218628,1654800
electricity,PatchTST,NN,336,336,143,143,True,False,False,0.38517794013023376,0.45314863324165344,1654800
electricity,PatchTST,NN,336,336,144,144,False,False,False,0.0971079096198082,0.233296200633049,1654800
electricity,PatchTST,NN,336,336,145,145,True,False,False,0.06504958122968674,0.19247019290924072,1654800
electricity,PatchTST,NN,336,336,146,146,False,False,False,0.04994563013315201,0.16940243542194366,1654800
electricity,PatchTST,NN,336,336,147,147,True,False,False,0.14857439696788788,0.23086625337600708,1654800
electricity,PatchTST,NN,336,336,148,148,False,False,False,0.1198953241109848,0.24928289651870728,1654800
electricity,PatchTST,NN,336,336,149,149,False,False,False,0.14501790702342987,0.26550760865211487,1654800
electricity,PatchTST,NN,336,336,150,150,True,False,False,0.10361459106206894,0.22749176621437073,1654800
electricity,PatchTST,NN,336,336,151,151,False,False,False,0.1324933022260666,0.26686611771583557,1654800
electricity,PatchTST,NN,336,336,152,152,False,False,False,0.1170136108994484,0.2385421246290207,1654800
electricity,PatchTST,NN,336,336,153,153,False,False,False,0.16004416346549988,0.29495009779930115,1654800
electricity,PatchTST,NN,336,336,154,154,False,False,False,0.13315896689891815,0.2535073459148407,1654800
electricity,PatchTST,NN,336,336,155,155,False,False,False,0.15870872139930725,0.26501667499542236,1654800
electricity,PatchTST,NN,336,336,156,156,True,False,False,0.13052399456501007,0.2758339047431946,1654800
electricity,PatchTST,NN,336,336,157,157,False,False,False,0.20684751868247986,0.3137485682964325,1654800
electricity,PatchTST,NN,336,336,158,158,False,False,False,0.13346973061561584,0.2409248650074005,1654800
electricity,PatchTST,NN,336,336,159,159,True,False,False,0.0804484412074089,0.19791343808174133,1654800
electricity,PatchTST,NN,336,336,160,160,False,False,False,0.15757612884044647,0.2719280421733856,1654800
electricity,PatchTST,NN,336,336,161,161,True,False,False,0.09670635312795639,0.21633537113666534,1654800
electricity,PatchTST,NN,336,336,162,162,False,False,False,0.10303332656621933,0.22526931762695312,1654800
electricity,PatchTST,NN,336,336,163,163,False,False,False,0.14042551815509796,0.27944597601890564,1654800
electricity,PatchTST,NN,336,336,164,164,False,False,False,0.10188180953264236,0.2113587111234665,1654800
electricity,PatchTST,NN,336,336,165,165,True,False,False,0.1280059665441513,0.26496759057044983,1654800
electricity,PatchTST,NN,336,336,166,166,True,False,False,0.1701125204563141,0.3028813898563385,1654800
electricity,PatchTST,NN,336,336,167,167,False,False,False,0.14435705542564392,0.2650837004184723,1654800
electricity,PatchTST,NN,336,336,168,168,False,False,False,0.14664842188358307,0.28541871905326843,1654800
electricity,PatchTST,NN,336,336,169,169,False,False,False,0.08603008091449738,0.21146954596042633,1654800
electricity,PatchTST,NN,336,336,170,170,False,False,False,0.13766789436340332,0.26399344205856323,1654800
electricity,PatchTST,NN,336,336,171,171,True,False,False,0.06098579987883568,0.1816936731338501,1654800
electricity,PatchTST,NN,336,336,172,172,False,False,False,0.11012972891330719,0.24926607310771942,1654800
electricity,PatchTST,NN,336,336,173,173,True,False,False,0.14975829422473907,0.2509538233280182,1654800
electricity,PatchTST,NN,336,336,174,174,False,False,False,0.07752272486686707,0.18062062561511993,1654800
electricity,PatchTST,NN,336,336,175,175,True,False,False,0.06639765948057175,0.19617946445941925,1654800
electricity,PatchTST,NN,336,336,176,176,False,False,False,0.10009690374135971,0.2240513265132904,1654800
electricity,PatchTST,NN,336,336,177,177,False,False,False,0.0973200872540474,0.2233904004096985,1654800
electricity,PatchTST,NN,336,336,178,178,True,False,False,0.1440604031085968,0.25575634837150574,1654800
electricity,PatchTST,NN,336,336,179,179,False,False,False,0.1307378113269806,0.23168505728244781,1654800
electricity,PatchTST,NN,336,336,180,180,False,False,False,0.10798048973083496,0.2262352854013443,1654800
electricity,PatchTST,NN,336,336,181,181,False,False,False,0.06773682683706284,0.19035662710666656,1654800
electricity,PatchTST,NN,336,336,182,182,True,False,False,2.360161346359746e-07,0.00044942315435037017,1654800
electricity,PatchTST,NN,336,336,183,183,True,False,False,0.05751989781856537,0.17650559544563293,1654800
electricity,PatchTST,NN,336,336,184,184,True,False,False,0.20444932579994202,0.34347715973854065,1654800
electricity,PatchTST,NN,336,336,185,185,True,False,False,0.06311357766389847,0.16698820888996124,1654800
electricity,PatchTST,NN,336,336,186,186,False,False,False,0.06574331223964691,0.19630935788154602,1654800
electricity,PatchTST,NN,336,336,187,187,False,False,False,0.0702195093035698,0.1550978422164917,1654800
electricity,PatchTST,NN,336,336,188,188,False,False,False,0.23869778215885162,0.34285828471183777,1654800
electricity,PatchTST,NN,336,336,189,189,True,False,False,0.12601393461227417,0.23150786757469177,1654800
electricity,PatchTST,NN,336,336,190,190,True,False,False,0.055506229400634766,0.171023890376091,1654800
electricity,PatchTST,NN,336,336,191,191,False,False,False,0.052666809409856796,0.16968393325805664,1654800
electricity,PatchTST,NN,336,336,192,192,False,False,False,0.1158880963921547,0.2405131459236145,1654800
electricity,PatchTST,NN,336,336,193,193,False,False,False,0.11148965358734131,0.22405044734477997,1654800
electricity,PatchTST,NN,336,336,194,194,True,False,False,0.13377198576927185,0.23421995341777802,1654800
electricity,PatchTST,NN,336,336,195,195,False,False,False,0.08991029858589172,0.21995094418525696,1654800
electricity,PatchTST,NN,336,336,196,196,False,False,False,0.17013128101825714,0.3017455041408539,1654800
electricity,PatchTST,NN,336,336,197,197,False,False,False,0.11723550409078598,0.24919599294662476,1654800
electricity,PatchTST,NN,336,336,198,198,True,False,False,0.1201106607913971,0.24493226408958435,1654800
electricity,PatchTST,NN,336,336,199,199,True,False,False,0.14602114260196686,0.2767854630947113,1654800
electricity,PatchTST,NN,336,336,200,200,True,False,False,0.1283942013978958,0.2361694723367691,1654800
electricity,PatchTST,NN,336,336,201,201,False,False,False,0.08936641365289688,0.2263801395893097,1654800
electricity,PatchTST,NN,336,336,202,202,True,False,False,0.11236497759819031,0.23699595034122467,1654800
electricity,PatchTST,NN,336,336,203,203,False,False,False,0.11371798813343048,0.24619081616401672,1654800
electricity,PatchTST,NN,336,336,204,204,True,False,False,0.15965431928634644,0.2571699619293213,1654800
electricity,PatchTST,NN,336,336,205,205,False,False,False,0.13036657869815826,0.22561940550804138,1654800
electricity,PatchTST,NN,336,336,206,206,True,False,False,0.054342880845069885,0.1693659871816635,1654800
electricity,PatchTST,NN,336,336,207,207,False,False,False,0.09693502634763718,0.2211652249097824,1654800
electricity,PatchTST,NN,336,336,208,208,True,False,False,0.05953686311841011,0.18110886216163635,1654800
electricity,PatchTST,NN,336,336,209,209,False,False,False,0.07753269374370575,0.20814071595668793,1654800
electricity,PatchTST,NN,336,336,210,210,True,False,False,0.139610156416893,0.2529326379299164,1654800
electricity,PatchTST,NN,336,336,211,211,False,False,False,0.10548540949821472,0.21883831918239594,1654800
electricity,PatchTST,NN,336,336,212,212,True,False,False,0.07181424647569656,0.20016255974769592,1654800
electricity,PatchTST,NN,336,336,213,213,False,False,False,0.05394212156534195,0.1746843457221985,1654800
electricity,PatchTST,NN,336,336,214,214,True,False,False,0.0856054276227951,0.22142039239406586,1654800
electricity,PatchTST,NN,336,336,215,215,True,False,False,0.07842232286930084,0.21187642216682434,1654800
electricity,PatchTST,NN,336,336,216,216,True,False,False,0.14460349082946777,0.27017471194267273,1654800
electricity,PatchTST,NN,336,336,217,217,True,False,False,0.05984371155500412,0.18357931077480316,1654800
electricity,PatchTST,NN,336,336,218,218,True,False,False,0.09847979247570038,0.23139820992946625,1654800
electricity,PatchTST,NN,336,336,219,219,False,False,False,0.10855722427368164,0.23734037578105927,1654800
electricity,PatchTST,NN,336,336,220,220,True,False,False,0.09927339851856232,0.22193653881549835,1654800
electricity,PatchTST,NN,336,336,221,221,True,False,False,0.10783226042985916,0.2415560632944107,1654800
electricity,PatchTST,NN,336,336,222,222,False,False,False,0.07889297604560852,0.21498793363571167,1654800
electricity,PatchTST,NN,336,336,223,223,True,False,False,0.10031402856111526,0.24518172442913055,1654800
electricity,PatchTST,NN,336,336,224,224,False,False,False,0.07107378542423248,0.18615804612636566,1654800
electricity,PatchTST,NN,336,336,225,225,False,False,False,0.088253915309906,0.19558867812156677,1654800
electricity,PatchTST,NN,336,336,226,226,False,False,False,0.09898696094751358,0.2364829182624817,1654800
electricity,PatchTST,NN,336,336,227,227,True,False,False,0.05998854339122772,0.17762431502342224,1654800
electricity,PatchTST,NN,336,336,228,228,True,False,False,0.06899961829185486,0.2016030102968216,1654800
electricity,PatchTST,NN,336,336,229,229,False,False,False,0.13368168473243713,0.2627390921115875,1654800
electricity,PatchTST,NN,336,336,230,230,True,False,False,0.11953748762607574,0.23288121819496155,1654800
electricity,PatchTST,NN,336,336,231,231,True,False,False,0.09133133292198181,0.2269463688135147,1654800
electricity,PatchTST,NN,336,336,232,232,False,False,False,0.11070451140403748,0.22485968470573425,1654800
electricity,PatchTST,NN,336,336,233,233,False,False,False,0.08279675990343094,0.21024970710277557,1654800
electricity,PatchTST,NN,336,336,234,234,True,False,False,0.07502881437540054,0.20671524107456207,1654800
electricity,PatchTST,NN,336,336,235,235,True,False,False,0.0722150206565857,0.19515740871429443,1654800
electricity,PatchTST,NN,336,336,236,236,True,False,False,0.11826678365468979,0.22826214134693146,1654800
electricity,PatchTST,NN,336,336,237,237,False,False,False,0.10597051680088043,0.2198059856891632,1654800
electricity,PatchTST,NN,336,336,238,238,False,False,False,0.07273976504802704,0.1996813863515854,1654800
electricity,PatchTST,NN,336,336,239,239,True,False,False,0.08518489450216293,0.18490323424339294,1654800
electricity,PatchTST,NN,336,336,240,240,True,False,False,0.08201047033071518,0.21580107510089874,1654800
electricity,PatchTST,NN,336,336,241,241,True,False,False,0.0911443829536438,0.22009749710559845,1654800
electricity,PatchTST,NN,336,336,242,242,True,False,False,0.057718172669410706,0.1833329200744629,1654800
electricity,PatchTST,NN,336,336,243,243,False,False,False,0.08658408373594284,0.21400749683380127,1654800
electricity,PatchTST,NN,336,336,244,244,True,False,False,0.055555157363414764,0.1730351448059082,1654800
electricity,PatchTST,NN,336,336,245,245,True,False,False,0.8329759836196899,0.5241568684577942,1654800
electricity,PatchTST,NN,336,336,246,246,True,False,False,0.09501168876886368,0.21972180902957916,1654800
electricity,PatchTST,NN,336,336,247,247,False,False,False,0.1158379390835762,0.23368105292320251,1654800
electricity,PatchTST,NN,336,336,248,248,True,False,False,0.15433822572231293,0.2909417748451233,1654800
electricity,PatchTST,NN,336,336,249,249,True,False,False,0.07376500219106674,0.2027861773967743,1654800
electricity,PatchTST,NN,336,336,250,250,False,False,False,0.10051321238279343,0.22258922457695007,1654800
electricity,PatchTST,NN,336,336,251,251,False,False,False,0.11842992156744003,0.2639407813549042,1654800
electricity,PatchTST,NN,336,336,252,252,False,False,False,0.08718441426753998,0.21891812980175018,1654800
electricity,PatchTST,NN,336,336,253,253,False,False,False,0.1731439083814621,0.29036757349967957,1654800
electricity,PatchTST,NN,336,336,254,254,False,False,False,0.07561896741390228,0.20560120046138763,1654800
electricity,PatchTST,NN,336,336,255,255,False,False,False,0.24712881445884705,0.32849809527397156,1654800
electricity,PatchTST,NN,336,336,256,256,True,False,False,0.11168012768030167,0.24567432701587677,1654800
electricity,PatchTST,NN,336,336,257,257,True,False,False,0.08393042534589767,0.21186935901641846,1654800
electricity,PatchTST,NN,336,336,258,258,True,False,False,0.09552809596061707,0.21632279455661774,1654800
electricity,PatchTST,NN,336,336,259,259,False,False,False,0.0969829261302948,0.23286065459251404,1654800
electricity,PatchTST,NN,336,336,260,260,True,False,False,0.09609297662973404,0.22360049188137054,1654800
electricity,PatchTST,NN,336,336,261,261,True,False,False,0.1008736789226532,0.22530898451805115,1654800
electricity,PatchTST,NN,336,336,262,262,True,False,False,0.06521651148796082,0.1956479698419571,1654800
electricity,PatchTST,NN,336,336,263,263,True,False,False,0.13013941049575806,0.2710306644439697,1654800
electricity,PatchTST,NN,336,336,264,264,False,False,False,0.12199869006872177,0.24650555849075317,1654800
electricity,PatchTST,NN,336,336,265,265,True,False,False,0.10052279382944107,0.24227233231067657,1654800
electricity,PatchTST,NN,336,336,266,266,False,False,False,0.09788728505373001,0.22731919586658478,1654800
electricity,PatchTST,NN,336,336,267,267,False,False,False,0.09960410743951797,0.2132451832294464,1654800
electricity,PatchTST,NN,336,336,268,268,True,False,False,0.15270857512950897,0.2904200553894043,1654800
electricity,PatchTST,NN,336,336,269,269,False,False,False,0.06643427163362503,0.18364885449409485,1654800
electricity,PatchTST,NN,336,336,270,270,True,False,False,0.07813335210084915,0.19859015941619873,1654800
electricity,PatchTST,NN,336,336,271,271,True,False,False,0.0842100977897644,0.20071791112422943,1654800
electricity,PatchTST,NN,336,336,272,272,True,False,False,0.08721666783094406,0.21275228261947632,1654800
electricity,PatchTST,NN,336,336,273,273,True,False,False,0.05712583288550377,0.18258175253868103,1654800
electricity,PatchTST,NN,336,336,274,274,True,False,False,0.13218916952610016,0.26349321007728577,1654800
electricity,PatchTST,NN,336,336,275,275,False,False,False,0.13031482696533203,0.23746776580810547,1654800
electricity,PatchTST,NN,336,336,276,276,False,False,False,0.13069593906402588,0.2563612461090088,1654800
electricity,PatchTST,NN,336,336,277,277,False,False,False,0.1316099315881729,0.2687522768974304,1654800
electricity,PatchTST,NN,336,336,278,278,False,False,False,0.1002097874879837,0.24094617366790771,1654800
electricity,PatchTST,NN,336,336,279,279,False,False,False,0.08932249993085861,0.20997440814971924,1654800
electricity,PatchTST,NN,336,336,280,280,False,False,False,0.11184369027614594,0.2344360649585724,1654800
electricity,PatchTST,NN,336,336,281,281,False,False,False,0.10602214932441711,0.23082169890403748,1654800
electricity,PatchTST,NN,336,336,282,282,False,False,False,0.07157886028289795,0.20472455024719238,1654800
