dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RR,336,96,26,26,True,True,True,0.6289190649986267,0.5943095088005066,495840
electricity,TimesNet,RR,336,96,27,27,True,True,True,1.6251641511917114,1.0411678552627563,495840
electricity,TimesNet,RR,336,96,28,28,True,True,True,0.8918107748031616,0.7734057307243347,495840
electricity,TimesNet,RR,336,96,29,29,True,True,True,1.3802545070648193,0.9066259264945984,495840
electricity,TimesNet,RR,336,96,30,30,False,False,False,1.0665929317474365,0.8057345747947693,495840
electricity,TimesNet,RR,336,96,31,31,True,True,True,0.612294614315033,0.6452060341835022,495840
electricity,TimesNet,RR,336,96,32,32,True,True,True,0.20552107691764832,0.381389856338501,495840
electricity,TimesNet,RR,336,96,33,33,True,True,True,0.6779525876045227,0.6462514996528625,495840
electricity,TimesNet,RR,336,96,34,34,False,False,False,0.6972689032554626,0.6612113118171692,495840
electricity,TimesNet,RR,336,96,35,35,True,True,True,0.9221771359443665,0.7909618020057678,495840
electricity,TimesNet,RR,336,96,36,36,False,False,False,0.7523695230484009,0.7152895331382751,495840
electricity,TimesNet,RR,336,96,37,37,False,False,False,0.8870820999145508,0.7569501996040344,495840
electricity,TimesNet,RR,336,96,38,38,False,False,False,0.7800909280776978,0.7200204730033875,495840
electricity,TimesNet,RR,336,96,39,39,True,True,True,0.6606934666633606,0.6496566534042358,495840
electricity,TimesNet,RR,336,96,40,40,True,True,True,0.5727913975715637,0.599809467792511,495840
electricity,TimesNet,RR,336,96,41,41,False,False,False,0.798399806022644,0.6943173408508301,495840
electricity,TimesNet,RR,336,96,42,42,False,False,False,1.381746768951416,0.9498569965362549,495840
electricity,TimesNet,RR,336,96,43,43,False,False,False,1.0157341957092285,0.8270866274833679,495840
electricity,TimesNet,RR,336,96,44,44,True,True,True,0.881643533706665,0.7354955077171326,495840
electricity,TimesNet,RR,336,96,45,45,True,True,True,0.7088661789894104,0.649976372718811,495840
electricity,TimesNet,RR,336,96,46,46,True,True,True,0.40188461542129517,0.48118454217910767,495840
electricity,TimesNet,RR,336,96,47,47,False,False,False,0.8332213163375854,0.6979151368141174,495840
electricity,TimesNet,RR,336,96,48,48,False,False,False,0.8421563506126404,0.7164308428764343,495840
electricity,TimesNet,RR,336,96,49,49,False,False,False,1.1748217344284058,0.8861240148544312,495840
electricity,TimesNet,RR,336,96,50,50,False,False,False,0.9466365575790405,0.7830675840377808,495840
electricity,TimesNet,RR,336,96,51,51,False,False,False,0.7066690921783447,0.6682131290435791,495840
electricity,TimesNet,RR,336,96,52,52,True,True,True,0.7698729634284973,0.7302895784378052,495840
electricity,TimesNet,RR,336,96,53,53,True,True,True,0.7904317378997803,0.7168217301368713,495840
electricity,TimesNet,RR,336,96,54,54,False,False,False,1.461765170097351,1.074122428894043,495840
electricity,TimesNet,RR,336,96,55,55,False,False,False,1.0589220523834229,0.7973473072052002,495840
electricity,TimesNet,RR,336,96,56,56,False,False,False,1.0046812295913696,0.8362134099006653,495840
electricity,TimesNet,RR,336,96,57,57,True,True,True,0.5059319734573364,0.4756610691547394,495840
electricity,TimesNet,RR,336,96,58,58,False,False,False,1.2449615001678467,0.9160786867141724,495840
electricity,TimesNet,RR,336,96,59,59,True,True,True,0.23298324644565582,0.41954994201660156,495840
electricity,TimesNet,RR,336,96,60,60,True,True,True,1.0488166809082031,0.8252269625663757,495840
electricity,TimesNet,RR,336,96,61,61,False,False,False,0.7694130539894104,0.7163915038108826,495840
electricity,TimesNet,RR,336,96,62,62,False,False,False,0.7967822551727295,0.7301199436187744,495840
electricity,TimesNet,RR,336,96,63,63,True,True,True,0.5476691722869873,0.6009669899940491,495840
electricity,TimesNet,RR,336,96,64,64,True,True,True,1.2030121088027954,0.8640204071998596,495840
electricity,TimesNet,RR,336,96,65,65,True,True,True,0.9864521026611328,0.7921527028083801,495840
electricity,TimesNet,RR,336,96,66,66,True,True,True,1.0226876735687256,0.815740704536438,495840
electricity,TimesNet,RR,336,96,67,67,False,False,False,0.7530241012573242,0.7139310240745544,495840
electricity,TimesNet,RR,336,96,68,68,True,True,True,1.0036096572875977,0.8236171007156372,495840
electricity,TimesNet,RR,336,96,69,69,True,True,True,0.38861754536628723,0.4849753677845001,495840
electricity,TimesNet,RR,336,96,70,70,False,False,False,0.8421833515167236,0.7006186842918396,495840
electricity,TimesNet,RR,336,96,71,71,True,True,True,0.9117486476898193,0.7452832460403442,495840
electricity,TimesNet,RR,336,96,72,72,True,True,True,0.8633327484130859,0.7456629276275635,495840
electricity,TimesNet,RR,336,96,73,73,True,True,True,0.6306636333465576,0.6172314286231995,495840
electricity,TimesNet,RR,336,96,74,74,True,True,True,0.6339556574821472,0.6487488150596619,495840
electricity,TimesNet,RR,336,96,75,75,False,False,False,1.6241079568862915,1.095970630645752,495840
electricity,TimesNet,RR,336,96,76,76,False,False,False,0.86418217420578,0.7664517164230347,495840
electricity,TimesNet,RR,336,96,77,77,False,False,False,1.0914790630340576,0.8485072255134583,495840
electricity,TimesNet,RR,336,96,78,78,False,False,False,0.8353517055511475,0.7286302447319031,495840
electricity,TimesNet,RR,336,96,79,79,True,True,True,0.7928178906440735,0.6424585580825806,495840
electricity,TimesNet,RR,336,96,80,80,True,True,True,0.7133846879005432,0.6673172116279602,495840
electricity,TimesNet,RR,336,96,81,81,True,True,True,1.3895792961120605,1.0164706707000732,495840
electricity,TimesNet,RR,336,96,82,82,True,True,True,0.9092624187469482,0.7848531603813171,495840
electricity,TimesNet,RR,336,96,83,83,True,True,True,2.050626039505005,0.9434799551963806,495840
electricity,TimesNet,RR,336,96,84,84,True,True,True,0.9511308670043945,0.5399883389472961,495840
electricity,TimesNet,RR,336,96,85,85,False,False,False,0.401798278093338,0.4986853301525116,495840
electricity,TimesNet,RR,336,96,86,86,True,True,True,0.7840924859046936,0.6970645785331726,495840
electricity,TimesNet,RR,336,96,87,87,False,False,False,1.212433099746704,0.8401063084602356,495840
electricity,TimesNet,RR,336,96,88,88,True,True,True,0.896834671497345,0.7927104830741882,495840
electricity,TimesNet,RR,336,96,89,89,True,True,True,1.1383105516433716,0.8752959370613098,495840
electricity,TimesNet,RR,336,96,90,90,True,True,True,0.8056600689888,0.7379233241081238,495840
electricity,TimesNet,RR,336,96,91,91,False,False,False,0.659367024898529,0.6253979802131653,495840
electricity,TimesNet,RR,336,96,92,92,False,False,False,1.4186674356460571,0.9470159411430359,495840
electricity,TimesNet,RR,336,96,93,93,True,True,True,0.9975091218948364,0.8262906074523926,495840
electricity,TimesNet,RR,336,96,94,94,True,True,True,0.7397601008415222,0.6923086047172546,495840
electricity,TimesNet,RR,336,96,95,95,False,False,False,0.9398188591003418,0.7479117512702942,495840
electricity,TimesNet,RR,336,96,96,96,True,True,True,1.0693111419677734,0.772537112236023,495840
electricity,TimesNet,RR,336,96,97,97,False,False,False,0.7581148147583008,0.6629584431648254,495840
electricity,TimesNet,RR,336,96,98,98,True,True,True,0.7494863271713257,0.6396923065185547,495840
electricity,TimesNet,RR,336,96,99,99,True,True,True,1.0721001625061035,0.7739472985267639,495840
electricity,TimesNet,RR,336,96,100,100,True,True,True,0.8941778540611267,0.8082663416862488,495840
electricity,TimesNet,RR,336,96,101,101,False,False,False,1.3101733922958374,0.9597431421279907,495840
electricity,TimesNet,RR,336,96,102,102,False,False,False,1.1684746742248535,0.8737862706184387,495840
electricity,TimesNet,RR,336,96,103,103,False,False,False,0.9498530030250549,0.8300582766532898,495840
electricity,TimesNet,RR,336,96,104,104,False,False,False,0.2768850326538086,0.33947843313217163,495840
electricity,TimesNet,RR,336,96,105,105,True,True,True,0.8186423778533936,0.770733118057251,495840
electricity,TimesNet,RR,336,96,106,106,True,True,True,0.7258697748184204,0.6883313059806824,495840
electricity,TimesNet,RR,336,96,107,107,False,False,False,0.9365710616111755,0.8377149105072021,495840
electricity,TimesNet,RR,336,96,108,108,False,False,False,0.7598621249198914,0.6586005091667175,495840
electricity,TimesNet,RR,336,96,109,109,False,False,False,1.1940224170684814,0.7761286497116089,495840
electricity,TimesNet,RR,336,96,110,110,False,False,False,0.9267812371253967,0.6816123127937317,495840
electricity,TimesNet,RR,336,96,111,111,False,False,False,0.6373839378356934,0.6141922473907471,495840
electricity,TimesNet,RR,336,96,112,112,True,True,True,0.5801969170570374,0.6088178157806396,495840
electricity,TimesNet,RR,336,96,113,113,True,True,True,0.846872091293335,0.5417337417602539,495840
electricity,TimesNet,RR,336,96,114,114,False,False,False,0.27233752608299255,0.3073056638240814,495840
electricity,TimesNet,RR,336,96,115,115,True,True,True,0.30048516392707825,0.3527819514274597,495840
electricity,TimesNet,RR,336,96,116,116,True,True,True,0.4711708426475525,0.49205970764160156,495840
electricity,TimesNet,RR,336,96,117,117,True,True,True,0.5547443628311157,0.5708253979682922,495840
electricity,TimesNet,RR,336,96,118,118,False,False,False,0.15463653206825256,0.23636488616466522,495840
electricity,TimesNet,RR,336,96,119,119,False,False,False,0.18039678037166595,0.3065240979194641,495840
electricity,TimesNet,RR,336,96,120,120,False,False,False,0.48226433992385864,0.5352949500083923,495840
electricity,TimesNet,RR,336,96,121,121,False,False,False,0.49721360206604004,0.5623960494995117,495840
electricity,TimesNet,RR,336,96,122,122,True,True,True,0.2587929368019104,0.33042821288108826,495840
electricity,TimesNet,RR,336,96,123,123,True,True,True,1.6985077857971191,1.0580254793167114,495840
electricity,TimesNet,RR,336,96,124,124,True,True,True,0.6313947439193726,0.6548885107040405,495840
electricity,TimesNet,RR,336,96,125,125,False,False,False,0.44279220700263977,0.5062887072563171,495840
electricity,TimesNet,RR,336,96,126,126,False,False,False,1.0911436080932617,0.860032856464386,495840
electricity,TimesNet,RR,336,96,127,127,True,True,True,0.9455859065055847,0.8466653823852539,495840
electricity,TimesNet,RR,336,96,128,128,False,False,False,1.1637070178985596,0.8656213879585266,495840
electricity,TimesNet,RR,336,96,129,129,True,True,True,0.6321736574172974,0.6449373960494995,495840
electricity,TimesNet,RR,336,96,130,130,False,False,False,0.8043814897537231,0.7247623205184937,495840
electricity,TimesNet,RR,336,96,131,131,False,False,False,0.3058687150478363,0.43835383653640747,495840
electricity,TimesNet,RR,336,96,132,132,True,True,True,0.8260130882263184,0.7393777966499329,495840
electricity,TimesNet,RR,336,96,133,133,True,True,True,0.8771069645881653,0.7161374092102051,495840
electricity,TimesNet,RR,336,96,134,134,False,False,False,0.6681284308433533,0.6701592206954956,495840
electricity,TimesNet,RR,336,96,135,135,False,False,False,0.8362641334533691,0.7113312482833862,495840
electricity,TimesNet,RR,336,96,136,136,True,True,True,1.1541811227798462,0.9083995819091797,495840
electricity,TimesNet,RR,336,96,137,137,False,False,False,0.892178475856781,0.7662002444267273,495840
electricity,TimesNet,RR,336,96,138,138,True,True,True,0.9125573635101318,0.7548608779907227,495840
electricity,TimesNet,RR,336,96,139,139,True,True,True,0.8498021960258484,0.7241410613059998,495840
electricity,TimesNet,RR,336,96,140,140,True,True,True,1.4304794073104858,0.9728126525878906,495840
electricity,TimesNet,RR,336,96,141,141,False,False,False,0.8636521100997925,0.7183993458747864,495840
electricity,TimesNet,RR,336,96,142,142,True,True,True,0.9004753232002258,0.7522258758544922,495840
electricity,TimesNet,RR,336,96,143,143,True,True,True,1.0442672967910767,0.819686233997345,495840
electricity,TimesNet,RR,336,96,144,144,False,False,False,0.9163122773170471,0.7370861172676086,495840
electricity,TimesNet,RR,336,96,145,145,True,True,True,0.6310823559761047,0.6280163526535034,495840
electricity,TimesNet,RR,336,96,146,146,False,False,False,0.26323753595352173,0.4050469994544983,495840
electricity,TimesNet,RR,336,96,147,147,True,True,True,1.0125095844268799,0.7908930778503418,495840
electricity,TimesNet,RR,336,96,148,148,False,False,False,0.7591027617454529,0.7245041131973267,495840
electricity,TimesNet,RR,336,96,149,149,False,False,False,0.6648390293121338,0.634498655796051,495840
electricity,TimesNet,RR,336,96,150,150,True,True,True,0.7590904235839844,0.7392889857292175,495840
electricity,TimesNet,RR,336,96,151,151,False,False,False,0.594595730304718,0.6040534377098083,495840
electricity,TimesNet,RR,336,96,152,152,False,False,False,0.8093273639678955,0.7170884609222412,495840
electricity,TimesNet,RR,336,96,153,153,False,False,False,0.6396068930625916,0.6590103507041931,495840
electricity,TimesNet,RR,336,96,154,154,False,False,False,0.6420444250106812,0.6433956623077393,495840
electricity,TimesNet,RR,336,96,155,155,False,False,False,0.7487040162086487,0.6938318610191345,495840
electricity,TimesNet,RR,336,96,156,156,True,True,True,1.3143550157546997,0.9598560929298401,495840
electricity,TimesNet,RR,336,96,157,157,False,False,False,0.9643495082855225,0.7700009346008301,495840
electricity,TimesNet,RR,336,96,158,158,False,False,False,0.7911504507064819,0.7088342308998108,495840
electricity,TimesNet,RR,336,96,159,159,True,True,True,0.6012920141220093,0.645595371723175,495840
electricity,TimesNet,RR,336,96,160,160,False,False,False,0.5001122355461121,0.5744089484214783,495840
electricity,TimesNet,RR,336,96,161,161,True,True,True,0.8120967745780945,0.7584003210067749,495840
electricity,TimesNet,RR,336,96,162,162,False,False,False,1.2600035667419434,0.8622838854789734,495840
electricity,TimesNet,RR,336,96,163,163,False,False,False,1.0290340185165405,0.7853145003318787,495840
electricity,TimesNet,RR,336,96,164,164,False,False,False,0.6542040109634399,0.6230370998382568,495840
electricity,TimesNet,RR,336,96,165,165,True,True,True,1.007096529006958,0.8235820531845093,495840
electricity,TimesNet,RR,336,96,166,166,True,True,True,0.8686793446540833,0.7795316576957703,495840
electricity,TimesNet,RR,336,96,167,167,False,False,False,0.909442663192749,0.7735496163368225,495840
electricity,TimesNet,RR,336,96,168,168,False,False,False,0.6305517554283142,0.6150129437446594,495840
electricity,TimesNet,RR,336,96,169,169,False,False,False,0.5908023118972778,0.5945709943771362,495840
electricity,TimesNet,RR,336,96,170,170,False,False,False,1.0836752653121948,0.8273799419403076,495840
electricity,TimesNet,RR,336,96,171,171,True,True,True,0.6607062816619873,0.6535583138465881,495840
electricity,TimesNet,RR,336,96,172,172,False,False,False,0.6044234037399292,0.6282892823219299,495840
electricity,TimesNet,RR,336,96,173,173,True,True,True,0.834221601486206,0.7448968291282654,495840
electricity,TimesNet,RR,336,96,174,174,False,False,False,0.5778945684432983,0.6140018701553345,495840
electricity,TimesNet,RR,336,96,175,175,True,True,True,0.8320997953414917,0.722701907157898,495840
electricity,TimesNet,RR,336,96,176,176,False,False,False,1.00529944896698,0.7777635455131531,495840
electricity,TimesNet,RR,336,96,177,177,False,False,False,0.9544426798820496,0.7390497922897339,495840
electricity,TimesNet,RR,336,96,178,178,True,True,True,1.167162537574768,0.8718492388725281,495840
electricity,TimesNet,RR,336,96,179,179,False,False,False,0.727656364440918,0.6540859341621399,495840
electricity,TimesNet,RR,336,96,180,180,False,False,False,0.6406363248825073,0.631164014339447,495840
electricity,TimesNet,RR,336,96,181,181,False,False,False,0.83171147108078,0.7075865864753723,495840
electricity,TimesNet,RR,336,96,182,182,True,True,True,5.105439413455315e-06,0.001983755500987172,495840
electricity,TimesNet,RR,336,96,183,183,True,True,True,0.5082166790962219,0.59355628490448,495840
electricity,TimesNet,RR,336,96,184,184,True,True,True,1.2073787450790405,0.9059969782829285,495840
electricity,TimesNet,RR,336,96,185,185,True,True,True,0.8716599941253662,0.7767903804779053,495840
electricity,TimesNet,RR,336,96,186,186,False,False,False,0.7843310236930847,0.6834090352058411,495840
electricity,TimesNet,RR,336,96,187,187,False,False,False,0.8924474716186523,0.7213036417961121,495840
electricity,TimesNet,RR,336,96,188,188,False,False,False,0.8788977861404419,0.7440987229347229,495840
electricity,TimesNet,RR,336,96,189,189,True,True,True,1.2660988569259644,0.9262374043464661,495840
electricity,TimesNet,RR,336,96,190,190,True,True,True,0.6395360827445984,0.6567124724388123,495840
electricity,TimesNet,RR,336,96,191,191,False,False,False,0.6750933527946472,0.6372808814048767,495840
electricity,TimesNet,RR,336,96,192,192,False,False,False,0.5839151740074158,0.6137117743492126,495840
electricity,TimesNet,RR,336,96,193,193,False,False,False,0.5296530723571777,0.5821259021759033,495840
electricity,TimesNet,RR,336,96,194,194,True,True,True,0.9182177782058716,0.7748521566390991,495840
electricity,TimesNet,RR,336,96,195,195,False,False,False,0.7813112139701843,0.7080903053283691,495840
electricity,TimesNet,RR,336,96,196,196,False,False,False,1.0286003351211548,0.8251994848251343,495840
electricity,TimesNet,RR,336,96,197,197,False,False,False,0.5956392288208008,0.6237530708312988,495840
electricity,TimesNet,RR,336,96,198,198,True,True,True,0.972108006477356,0.8030154705047607,495840
electricity,TimesNet,RR,336,96,199,199,True,True,True,1.309120535850525,0.9055376648902893,495840
electricity,TimesNet,RR,336,96,200,200,True,True,True,0.9448443651199341,0.7805432677268982,495840
electricity,TimesNet,RR,336,96,201,201,False,False,False,0.8818643093109131,0.715724527835846,495840
electricity,TimesNet,RR,336,96,202,202,True,True,True,0.9454696774482727,0.8103780150413513,495840
electricity,TimesNet,RR,336,96,203,203,False,False,False,0.8562625050544739,0.7209982872009277,495840
electricity,TimesNet,RR,336,96,204,204,True,True,True,1.1537714004516602,0.8759095668792725,495840
electricity,TimesNet,RR,336,96,205,205,False,False,False,0.8079257607460022,0.7239559292793274,495840
electricity,TimesNet,RR,336,96,206,206,True,True,True,0.8083774447441101,0.7032067775726318,495840
electricity,TimesNet,RR,336,96,207,207,False,False,False,0.552688717842102,0.5916544198989868,495840
electricity,TimesNet,RR,336,96,208,208,True,True,True,0.7185125946998596,0.6921021938323975,495840
electricity,TimesNet,RR,336,96,209,209,False,False,False,0.6080799698829651,0.599012553691864,495840
electricity,TimesNet,RR,336,96,210,210,True,True,True,0.9150117039680481,0.7836515307426453,495840
electricity,TimesNet,RR,336,96,211,211,False,False,False,0.7328658103942871,0.6719082593917847,495840
electricity,TimesNet,RR,336,96,212,212,True,True,True,1.6505589485168457,1.0786097049713135,495840
electricity,TimesNet,RR,336,96,213,213,False,False,False,0.8697099685668945,0.7562139630317688,495840
electricity,TimesNet,RR,336,96,214,214,True,True,True,0.9451321363449097,0.7939388155937195,495840
electricity,TimesNet,RR,336,96,215,215,True,True,True,1.114106297492981,0.8737826347351074,495840
electricity,TimesNet,RR,336,96,216,216,True,True,True,0.7850402593612671,0.7179644703865051,495840
electricity,TimesNet,RR,336,96,217,217,True,True,True,0.9693363308906555,0.8147585988044739,495840
electricity,TimesNet,RR,336,96,218,218,True,True,True,0.7754871249198914,0.7101856470108032,495840
electricity,TimesNet,RR,336,96,219,219,False,False,False,0.5492442846298218,0.6009630560874939,495840
electricity,TimesNet,RR,336,96,220,220,True,True,True,0.9572077393531799,0.7916555404663086,495840
electricity,TimesNet,RR,336,96,221,221,True,True,True,1.150400996208191,0.8736121654510498,495840
electricity,TimesNet,RR,336,96,222,222,False,False,False,0.8882383108139038,0.7103741765022278,495840
electricity,TimesNet,RR,336,96,223,223,True,True,True,1.1408337354660034,0.8860580921173096,495840
electricity,TimesNet,RR,336,96,224,224,False,False,False,0.6665231585502625,0.6503711342811584,495840
electricity,TimesNet,RR,336,96,225,225,False,False,False,0.528144121170044,0.5668071508407593,495840
electricity,TimesNet,RR,336,96,226,226,False,False,False,1.1455347537994385,0.8225999474525452,495840
electricity,TimesNet,RR,336,96,227,227,True,True,True,0.7873740792274475,0.677055835723877,495840
electricity,TimesNet,RR,336,96,228,228,True,True,True,0.883821427822113,0.7693004012107849,495840
electricity,TimesNet,RR,336,96,229,229,False,False,False,1.0132218599319458,0.8152533173561096,495840
electricity,TimesNet,RR,336,96,230,230,True,True,True,0.7485618591308594,0.7033199071884155,495840
electricity,TimesNet,RR,336,96,231,231,True,True,True,0.5170199871063232,0.5710788369178772,495840
electricity,TimesNet,RR,336,96,232,232,False,False,False,0.8427088856697083,0.7107558846473694,495840
electricity,TimesNet,RR,336,96,233,233,False,False,False,1.002987265586853,0.788639485836029,495840
electricity,TimesNet,RR,336,96,234,234,True,True,True,0.7455533742904663,0.6869577765464783,495840
electricity,TimesNet,RR,336,96,235,235,True,True,True,0.7594016194343567,0.7174533009529114,495840
electricity,TimesNet,RR,336,96,236,236,True,True,True,0.627318263053894,0.6311283707618713,495840
electricity,TimesNet,RR,336,96,237,237,False,False,False,0.9768713712692261,0.7875334024429321,495840
electricity,TimesNet,RR,336,96,238,238,False,False,False,0.5882266759872437,0.6200042366981506,495840
electricity,TimesNet,RR,336,96,239,239,True,True,True,0.41109707951545715,0.5092854499816895,495840
electricity,TimesNet,RR,336,96,240,240,True,True,True,0.9003013372421265,0.7811293005943298,495840
electricity,TimesNet,RR,336,96,241,241,True,True,True,0.8259717226028442,0.7264830470085144,495840
electricity,TimesNet,RR,336,96,242,242,True,True,True,0.7982333898544312,0.691960334777832,495840
electricity,TimesNet,RR,336,96,243,243,False,False,False,0.6693063378334045,0.6442641019821167,495840
electricity,TimesNet,RR,336,96,244,244,True,True,True,0.7702464461326599,0.7083075046539307,495840
electricity,TimesNet,RR,336,96,245,245,True,True,True,2.3960559368133545,1.1863980293273926,495840
electricity,TimesNet,RR,336,96,246,246,True,True,True,0.5193909406661987,0.5938509106636047,495840
electricity,TimesNet,RR,336,96,247,247,False,False,False,0.4620140790939331,0.516261100769043,495840
electricity,TimesNet,RR,336,96,248,248,True,True,True,0.9462406635284424,0.78184574842453,495840
electricity,TimesNet,RR,336,96,249,249,True,True,True,1.1725058555603027,0.8951003551483154,495840
electricity,TimesNet,RR,336,96,250,250,False,False,False,0.7280410528182983,0.6589810848236084,495840
electricity,TimesNet,RR,336,96,251,251,False,False,False,0.717964768409729,0.6680408120155334,495840
electricity,TimesNet,RR,336,96,252,252,False,False,False,0.5879563093185425,0.5877273678779602,495840
electricity,TimesNet,RR,336,96,253,253,False,False,False,1.0682971477508545,0.816884458065033,495840
electricity,TimesNet,RR,336,96,254,254,False,False,False,0.6712963581085205,0.6231440305709839,495840
electricity,TimesNet,RR,336,96,255,255,False,False,False,0.7151520848274231,0.6735591292381287,495840
electricity,TimesNet,RR,336,96,256,256,True,True,True,0.9607662558555603,0.7826020121574402,495840
electricity,TimesNet,RR,336,96,257,257,True,True,True,1.0110076665878296,0.8422483801841736,495840
electricity,TimesNet,RR,336,96,258,258,True,True,True,0.769269585609436,0.7052697539329529,495840
electricity,TimesNet,RR,336,96,259,259,False,False,False,0.7220240235328674,0.6538437008857727,495840
electricity,TimesNet,RR,336,96,260,260,True,True,True,0.9946589469909668,0.8234473466873169,495840
electricity,TimesNet,RR,336,96,261,261,True,True,True,0.9633063673973083,0.8216124176979065,495840
electricity,TimesNet,RR,336,96,262,262,True,True,True,1.0090619325637817,0.8179917931556702,495840
electricity,TimesNet,RR,336,96,263,263,True,True,True,1.0634104013442993,0.860386073589325,495840
electricity,TimesNet,RR,336,96,264,264,False,False,False,0.6153160929679871,0.6340033411979675,495840
electricity,TimesNet,RR,336,96,265,265,True,True,True,1.1900423765182495,0.9082345366477966,495840
electricity,TimesNet,RR,336,96,266,266,False,False,False,0.8933077454566956,0.7368911504745483,495840
electricity,TimesNet,RR,336,96,267,267,False,False,False,0.9000129699707031,0.7081656455993652,495840
electricity,TimesNet,RR,336,96,268,268,True,True,True,1.4638622999191284,0.9678900241851807,495840
electricity,TimesNet,RR,336,96,269,269,False,False,False,0.7351061105728149,0.6498273015022278,495840
electricity,TimesNet,RR,336,96,270,270,True,True,True,0.7456700205802917,0.7018464207649231,495840
electricity,TimesNet,RR,336,96,271,271,True,True,True,1.067010521888733,0.846722424030304,495840
electricity,TimesNet,RR,336,96,272,272,True,True,True,0.770176112651825,0.7065256834030151,495840
electricity,TimesNet,RR,336,96,273,273,True,True,True,0.7682764530181885,0.703599750995636,495840
electricity,TimesNet,RR,336,96,274,274,True,True,True,1.5390558242797852,1.0174278020858765,495840
electricity,TimesNet,RR,336,96,275,275,False,False,False,1.0684144496917725,0.8279492855072021,495840
electricity,TimesNet,RR,336,96,276,276,False,False,False,1.0410076379776,0.8350827097892761,495840
electricity,TimesNet,RR,336,96,277,277,False,False,False,0.9755316376686096,0.7749264240264893,495840
electricity,TimesNet,RR,336,96,278,278,False,False,False,0.4363604485988617,0.5273034572601318,495840
electricity,TimesNet,RR,336,96,279,279,False,False,False,0.6435828804969788,0.6378762125968933,495840
electricity,TimesNet,RR,336,96,280,280,False,False,False,0.8086990118026733,0.7047043442726135,495840
electricity,TimesNet,RR,336,96,281,281,False,False,False,0.746130108833313,0.6760068535804749,495840
electricity,TimesNet,RR,336,96,282,282,False,False,False,1.0754650831222534,0.7818357348442078,495840
electricity,TimesNet,RR,336,96,283,283,True,True,True,1.033819556236267,0.8168693780899048,495840
electricity,TimesNet,RR,336,96,284,284,False,False,False,0.6910293698310852,0.6724975109100342,495840
electricity,TimesNet,RR,336,96,285,285,True,True,True,0.8724885582923889,0.7593626379966736,495840
electricity,TimesNet,RR,336,96,286,286,True,True,True,0.7271230816841125,0.6642385125160217,495840
electricity,TimesNet,RR,336,96,287,287,False,False,False,1.1383259296417236,0.8294265270233154,495840
electricity,TimesNet,RR,336,96,288,288,False,False,False,1.297469139099121,0.8878476619720459,495840
electricity,TimesNet,RR,336,96,289,289,True,True,True,0.8644517660140991,0.7330052852630615,495840
