dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,336,336,28,28,True,True,False,0.349292516708374,0.4449421763420105,1654800
electricity,iTransformer,RN,336,336,29,29,True,True,False,0.5489794611930847,0.5400834083557129,1654800
electricity,iTransformer,RN,336,336,30,30,False,False,False,0.386717289686203,0.41373541951179504,1654800
electricity,iTransformer,RN,336,336,31,31,True,True,False,0.1966789811849594,0.33265048265457153,1654800
electricity,iTransformer,RN,336,336,32,32,True,True,False,0.02809796668589115,0.11978677660226822,1654800
electricity,iTransformer,RN,336,336,33,33,True,True,False,0.25560539960861206,0.37420910596847534,1654800
electricity,iTransformer,RN,336,336,34,34,False,False,False,0.13368266820907593,0.2729521095752716,1654800
electricity,iTransformer,RN,336,336,35,35,True,True,False,0.1915132999420166,0.3047716021537781,1654800
electricity,iTransformer,RN,336,336,36,36,False,False,False,0.39874520897865295,0.47246065735816956,1654800
electricity,iTransformer,RN,336,336,37,37,False,False,False,0.22131384909152985,0.3494230806827545,1654800
electricity,iTransformer,RN,336,336,38,38,False,False,False,0.2872331738471985,0.40863457322120667,1654800
electricity,iTransformer,RN,336,336,39,39,True,True,False,0.33494144678115845,0.44190430641174316,1654800
electricity,iTransformer,RN,336,336,40,40,True,True,False,0.14078912138938904,0.28200700879096985,1654800
electricity,iTransformer,RN,336,336,41,41,False,False,False,0.15103749930858612,0.2807813882827759,1654800
electricity,iTransformer,RN,336,336,42,42,False,False,False,0.38591673970222473,0.47143426537513733,1654800
electricity,iTransformer,RN,336,336,43,43,False,False,False,0.17124755680561066,0.3171495795249939,1654800
electricity,iTransformer,RN,336,336,44,44,True,True,False,0.1690543293952942,0.29337331652641296,1654800
electricity,iTransformer,RN,336,336,45,45,True,True,False,0.14602743089199066,0.2876526415348053,1654800
electricity,iTransformer,RN,336,336,46,46,True,True,False,0.24213775992393494,0.3256572484970093,1654800
electricity,iTransformer,RN,336,336,47,47,False,False,False,0.14090222120285034,0.2750769257545471,1654800
electricity,iTransformer,RN,336,336,48,48,False,False,False,0.24158307909965515,0.3590726852416992,1654800
electricity,iTransformer,RN,336,336,49,49,False,False,False,0.21883076429367065,0.34512197971343994,1654800
electricity,iTransformer,RN,336,336,50,50,False,False,False,0.5181283354759216,0.5623300671577454,1654800
electricity,iTransformer,RN,336,336,51,51,False,False,False,0.18678271770477295,0.31859517097473145,1654800
electricity,iTransformer,RN,336,336,52,52,True,True,False,0.2227775752544403,0.3590897023677826,1654800
electricity,iTransformer,RN,336,336,53,53,True,True,False,0.2256525456905365,0.35699889063835144,1654800
electricity,iTransformer,RN,336,336,54,54,False,False,False,0.1311059147119522,0.2660539150238037,1654800
electricity,iTransformer,RN,336,336,55,55,False,False,False,0.3660077452659607,0.42766931653022766,1654800
electricity,iTransformer,RN,336,336,56,56,False,False,False,0.23989902436733246,0.3706066310405731,1654800
electricity,iTransformer,RN,336,336,57,57,True,True,False,0.4093370735645294,0.35271793603897095,1654800
electricity,iTransformer,RN,336,336,58,58,False,False,False,0.23009654879570007,0.35952943563461304,1654800
electricity,iTransformer,RN,336,336,59,59,True,True,False,0.04076571390032768,0.15291571617126465,1654800
electricity,iTransformer,RN,336,336,60,60,True,True,False,0.20488661527633667,0.3311193585395813,1654800
electricity,iTransformer,RN,336,336,61,61,False,False,False,0.14125891029834747,0.2762090861797333,1654800
electricity,iTransformer,RN,336,336,62,62,False,False,False,0.11341027170419693,0.24051004648208618,1654800
electricity,iTransformer,RN,336,336,63,63,True,True,False,0.14963139593601227,0.2869662940502167,1654800
electricity,iTransformer,RN,336,336,64,64,True,True,False,0.5645569562911987,0.4949071705341339,1654800
electricity,iTransformer,RN,336,336,65,65,True,True,False,0.18970343470573425,0.3160730004310608,1654800
electricity,iTransformer,RN,336,336,66,66,True,True,False,0.20525701344013214,0.3122568726539612,1654800
electricity,iTransformer,RN,336,336,67,67,False,False,False,0.17035287618637085,0.30086711049079895,1654800
electricity,iTransformer,RN,336,336,68,68,True,True,False,0.4058477580547333,0.45887115597724915,1654800
electricity,iTransformer,RN,336,336,69,69,True,True,False,0.1562500149011612,0.29485073685646057,1654800
electricity,iTransformer,RN,336,336,70,70,False,False,False,0.5642212629318237,0.5084910988807678,1654800
electricity,iTransformer,RN,336,336,71,71,True,True,False,0.24613890051841736,0.36627718806266785,1654800
electricity,iTransformer,RN,336,336,72,72,True,True,False,0.17652945220470428,0.32099589705467224,1654800
electricity,iTransformer,RN,336,336,73,73,True,True,False,0.17555463314056396,0.30730798840522766,1654800
electricity,iTransformer,RN,336,336,74,74,True,True,False,0.1212896779179573,0.25159183144569397,1654800
electricity,iTransformer,RN,336,336,75,75,False,False,False,0.47703367471694946,0.5011582970619202,1654800
electricity,iTransformer,RN,336,336,76,76,False,False,False,0.17162738740444183,0.3096810281276703,1654800
electricity,iTransformer,RN,336,336,77,77,False,False,False,0.32958877086639404,0.40639445185661316,1654800
electricity,iTransformer,RN,336,336,78,78,False,False,False,0.22451648116111755,0.3483218252658844,1654800
electricity,iTransformer,RN,336,336,79,79,True,True,False,0.45776864886283875,0.45972663164138794,1654800
electricity,iTransformer,RN,336,336,80,80,True,True,False,0.23993505537509918,0.3665510416030884,1654800
electricity,iTransformer,RN,336,336,81,81,True,True,False,0.7456817030906677,0.6462556719779968,1654800
electricity,iTransformer,RN,336,336,82,82,True,True,False,0.25406020879745483,0.3704691231250763,1654800
electricity,iTransformer,RN,336,336,83,83,True,True,False,1.1079519987106323,0.7352002263069153,1654800
electricity,iTransformer,RN,336,336,84,84,True,True,False,0.9125086069107056,0.5508105158805847,1654800
electricity,iTransformer,RN,336,336,85,85,False,False,False,0.12503644824028015,0.23408819735050201,1654800
electricity,iTransformer,RN,336,336,86,86,True,True,False,0.22386576235294342,0.34903231263160706,1654800
electricity,iTransformer,RN,336,336,87,87,False,False,False,0.3078703284263611,0.37971821427345276,1654800
electricity,iTransformer,RN,336,336,88,88,True,True,False,0.06235579028725624,0.18639962375164032,1654800
electricity,iTransformer,RN,336,336,89,89,True,True,False,0.1336670219898224,0.25453653931617737,1654800
electricity,iTransformer,RN,336,336,90,90,True,True,False,0.09315906465053558,0.1954953968524933,1654800
electricity,iTransformer,RN,336,336,91,91,False,False,False,0.0557049885392189,0.16320131719112396,1654800
electricity,iTransformer,RN,336,336,92,92,False,False,False,0.2911525070667267,0.38766634464263916,1654800
electricity,iTransformer,RN,336,336,93,93,True,True,False,0.05909093841910362,0.1771319955587387,1654800
electricity,iTransformer,RN,336,336,94,94,True,True,False,0.08653092384338379,0.19015589356422424,1654800
electricity,iTransformer,RN,336,336,95,95,False,False,False,0.1305914670228958,0.2501866817474365,1654800
electricity,iTransformer,RN,336,336,96,96,True,True,False,0.47479507327079773,0.4626633822917938,1654800
electricity,iTransformer,RN,336,336,97,97,False,False,False,0.16504500806331635,0.3077789545059204,1654800
electricity,iTransformer,RN,336,336,98,98,True,True,False,0.3977625370025635,0.43692201375961304,1654800
electricity,iTransformer,RN,336,336,99,99,True,True,False,0.32687345147132874,0.39533042907714844,1654800
electricity,iTransformer,RN,336,336,100,100,True,True,False,0.15296785533428192,0.29533499479293823,1654800
electricity,iTransformer,RN,336,336,101,101,False,False,False,0.11526606976985931,0.2503432333469391,1654800
electricity,iTransformer,RN,336,336,102,102,False,False,False,0.13370466232299805,0.2641058564186096,1654800
electricity,iTransformer,RN,336,336,103,103,False,False,False,0.3185565769672394,0.4362420439720154,1654800
electricity,iTransformer,RN,336,336,104,104,False,False,False,0.37376657128334045,0.373757928609848,1654800
electricity,iTransformer,RN,336,336,105,105,True,True,False,0.4651857614517212,0.49233660101890564,1654800
electricity,iTransformer,RN,336,336,106,106,True,True,False,0.5911762118339539,0.520503580570221,1654800
electricity,iTransformer,RN,336,336,107,107,False,False,False,0.3126569986343384,0.41454416513442993,1654800
electricity,iTransformer,RN,336,336,108,108,False,False,False,0.20021535456180573,0.31662464141845703,1654800
electricity,iTransformer,RN,336,336,109,109,False,False,False,0.2388189435005188,0.3383210301399231,1654800
electricity,iTransformer,RN,336,336,110,110,False,False,False,0.2064867615699768,0.3282824456691742,1654800
electricity,iTransformer,RN,336,336,111,111,False,False,False,0.21248844265937805,0.3589365482330322,1654800
electricity,iTransformer,RN,336,336,112,112,True,True,False,0.1857416331768036,0.33260810375213623,1654800
electricity,iTransformer,RN,336,336,113,113,True,True,False,0.8383827209472656,0.5527072548866272,1654800
electricity,iTransformer,RN,336,336,114,114,False,False,False,0.29913049936294556,0.3264837861061096,1654800
electricity,iTransformer,RN,336,336,115,115,True,True,False,0.29944029450416565,0.3265334665775299,1654800
electricity,iTransformer,RN,336,336,116,116,True,True,False,0.37019670009613037,0.4313356876373291,1654800
electricity,iTransformer,RN,336,336,117,117,True,True,False,0.37240126729011536,0.4480159878730774,1654800
electricity,iTransformer,RN,336,336,118,118,False,False,False,0.17633989453315735,0.25000157952308655,1654800
electricity,iTransformer,RN,336,336,119,119,False,False,False,0.14750143885612488,0.2595631182193756,1654800
electricity,iTransformer,RN,336,336,120,120,False,False,False,0.2792074680328369,0.38474807143211365,1654800
electricity,iTransformer,RN,336,336,121,121,False,False,False,0.5551757216453552,0.5864589214324951,1654800
electricity,iTransformer,RN,336,336,122,122,True,True,False,0.28447017073631287,0.34644725918769836,1654800
electricity,iTransformer,RN,336,336,123,123,True,True,False,0.30149316787719727,0.3962327837944031,1654800
electricity,iTransformer,RN,336,336,124,124,True,True,False,0.09122321009635925,0.23177337646484375,1654800
electricity,iTransformer,RN,336,336,125,125,False,False,False,0.4773268699645996,0.5100412964820862,1654800
electricity,iTransformer,RN,336,336,126,126,False,False,False,0.2839657664299011,0.3965802788734436,1654800
electricity,iTransformer,RN,336,336,127,127,True,True,False,0.2895110249519348,0.4259278178215027,1654800
electricity,iTransformer,RN,336,336,128,128,False,False,False,0.44213759899139404,0.5027052760124207,1654800
electricity,iTransformer,RN,336,336,129,129,True,True,False,0.18992750346660614,0.3422124683856964,1654800
electricity,iTransformer,RN,336,336,130,130,False,False,False,0.3463277518749237,0.453278124332428,1654800
electricity,iTransformer,RN,336,336,131,131,False,False,False,0.1358918845653534,0.2681896686553955,1654800
electricity,iTransformer,RN,336,336,132,132,True,True,False,0.23030821979045868,0.38190823793411255,1654800
electricity,iTransformer,RN,336,336,133,133,True,True,False,0.4242517352104187,0.4856669306755066,1654800
electricity,iTransformer,RN,336,336,134,134,False,False,False,0.20748838782310486,0.3325400650501251,1654800
electricity,iTransformer,RN,336,336,135,135,False,False,False,0.06468991190195084,0.18902213871479034,1654800
electricity,iTransformer,RN,336,336,136,136,True,True,False,0.0755077600479126,0.20924147963523865,1654800
electricity,iTransformer,RN,336,336,137,137,False,False,False,0.12149781733751297,0.266257107257843,1654800
electricity,iTransformer,RN,336,336,138,138,True,True,False,0.08073259145021439,0.207313671708107,1654800
electricity,iTransformer,RN,336,336,139,139,True,True,False,0.10767311602830887,0.23395991325378418,1654800
electricity,iTransformer,RN,336,336,140,140,True,True,False,0.2433576136827469,0.3293454945087433,1654800
electricity,iTransformer,RN,336,336,141,141,False,False,False,0.11240801960229874,0.21956828236579895,1654800
electricity,iTransformer,RN,336,336,142,142,True,True,False,0.10330604761838913,0.24036279320716858,1654800
electricity,iTransformer,RN,336,336,143,143,True,True,False,0.3913322687149048,0.46125245094299316,1654800
electricity,iTransformer,RN,336,336,144,144,False,False,False,0.10075727850198746,0.23664237558841705,1654800
electricity,iTransformer,RN,336,336,145,145,True,True,False,0.06540276110172272,0.1885414719581604,1654800
electricity,iTransformer,RN,336,336,146,146,False,False,False,0.05226648598909378,0.17226164042949677,1654800
electricity,iTransformer,RN,336,336,147,147,True,True,False,0.16159643232822418,0.24778252840042114,1654800
electricity,iTransformer,RN,336,336,148,148,False,False,False,0.13032810389995575,0.26745903491973877,1654800
electricity,iTransformer,RN,336,336,149,149,False,False,False,0.1532270908355713,0.2771696448326111,1654800
electricity,iTransformer,RN,336,336,150,150,True,True,False,0.10876670479774475,0.23429115116596222,1654800
electricity,iTransformer,RN,336,336,151,151,False,False,False,0.13930971920490265,0.2770943343639374,1654800
electricity,iTransformer,RN,336,336,152,152,False,False,False,0.1229180321097374,0.24794338643550873,1654800
electricity,iTransformer,RN,336,336,153,153,False,False,False,0.17090961337089539,0.3023187220096588,1654800
electricity,iTransformer,RN,336,336,154,154,False,False,False,0.14375649392604828,0.2725919187068939,1654800
electricity,iTransformer,RN,336,336,155,155,False,False,False,0.17104654014110565,0.28386569023132324,1654800
electricity,iTransformer,RN,336,336,156,156,True,True,False,0.13757111132144928,0.2770005464553833,1654800
electricity,iTransformer,RN,336,336,157,157,False,False,False,0.2162759155035019,0.33047226071357727,1654800
electricity,iTransformer,RN,336,336,158,158,False,False,False,0.13761383295059204,0.24463872611522675,1654800
electricity,iTransformer,RN,336,336,159,159,True,True,False,0.08378034830093384,0.20641553401947021,1654800
electricity,iTransformer,RN,336,336,160,160,False,False,False,0.16990499198436737,0.2921265959739685,1654800
electricity,iTransformer,RN,336,336,161,161,True,True,False,0.10068400204181671,0.22424745559692383,1654800
electricity,iTransformer,RN,336,336,162,162,False,False,False,0.10942628234624863,0.23077166080474854,1654800
electricity,iTransformer,RN,336,336,163,163,False,False,False,0.15232019126415253,0.28865405917167664,1654800
electricity,iTransformer,RN,336,336,164,164,False,False,False,0.11268917471170425,0.23068591952323914,1654800
electricity,iTransformer,RN,336,336,165,165,True,True,False,0.13395339250564575,0.27184292674064636,1654800
electricity,iTransformer,RN,336,336,166,166,True,True,False,0.17861172556877136,0.3118152916431427,1654800
electricity,iTransformer,RN,336,336,167,167,False,False,False,0.14778240025043488,0.27244311571121216,1654800
electricity,iTransformer,RN,336,336,168,168,False,False,False,0.15467840433120728,0.29882723093032837,1654800
electricity,iTransformer,RN,336,336,169,169,False,False,False,0.09308195114135742,0.21964216232299805,1654800
electricity,iTransformer,RN,336,336,170,170,False,False,False,0.14906814694404602,0.27817240357398987,1654800
electricity,iTransformer,RN,336,336,171,171,True,True,False,0.06761855632066727,0.1923818141222,1654800
electricity,iTransformer,RN,336,336,172,172,False,False,False,0.11565722525119781,0.25057777762413025,1654800
electricity,iTransformer,RN,336,336,173,173,True,True,False,0.15866924822330475,0.2593517303466797,1654800
electricity,iTransformer,RN,336,336,174,174,False,False,False,0.08102716505527496,0.1894465535879135,1654800
electricity,iTransformer,RN,336,336,175,175,True,True,False,0.07049385458230972,0.19820915162563324,1654800
electricity,iTransformer,RN,336,336,176,176,False,False,False,0.10076555609703064,0.22624196112155914,1654800
electricity,iTransformer,RN,336,336,177,177,False,False,False,0.10614397376775742,0.23385044932365417,1654800
electricity,iTransformer,RN,336,336,178,178,True,True,False,0.15570464730262756,0.2746124267578125,1654800
electricity,iTransformer,RN,336,336,179,179,False,False,False,0.1403006613254547,0.2447122186422348,1654800
electricity,iTransformer,RN,336,336,180,180,False,False,False,0.11448612809181213,0.23338985443115234,1654800
electricity,iTransformer,RN,336,336,181,181,False,False,False,0.07286779582500458,0.19604577124118805,1654800
electricity,iTransformer,RN,336,336,182,182,True,True,False,5.124835297465324e-06,0.0019087864784523845,1654800
electricity,iTransformer,RN,336,336,183,183,True,True,False,0.06174595281481743,0.1821749061346054,1654800
electricity,iTransformer,RN,336,336,184,184,True,True,False,0.22048214077949524,0.3566526174545288,1654800
electricity,iTransformer,RN,336,336,185,185,True,True,False,0.06299969553947449,0.16815407574176788,1654800
electricity,iTransformer,RN,336,336,186,186,False,False,False,0.07321628928184509,0.20599545538425446,1654800
electricity,iTransformer,RN,336,336,187,187,False,False,False,0.07687970995903015,0.1684339940547943,1654800
electricity,iTransformer,RN,336,336,188,188,False,False,False,0.25123488903045654,0.3539294898509979,1654800
electricity,iTransformer,RN,336,336,189,189,True,True,False,0.13388508558273315,0.24341179430484772,1654800
electricity,iTransformer,RN,336,336,190,190,True,True,False,0.06220489740371704,0.18447047472000122,1654800
electricity,iTransformer,RN,336,336,191,191,False,False,False,0.05329517275094986,0.16873423755168915,1654800
electricity,iTransformer,RN,336,336,192,192,False,False,False,0.12543612718582153,0.25122883915901184,1654800
electricity,iTransformer,RN,336,336,193,193,False,False,False,0.12477436661720276,0.23957613110542297,1654800
electricity,iTransformer,RN,336,336,194,194,True,True,False,0.15762615203857422,0.2637495696544647,1654800
electricity,iTransformer,RN,336,336,195,195,False,False,False,0.09210111200809479,0.22455482184886932,1654800
electricity,iTransformer,RN,336,336,196,196,False,False,False,0.19039969146251678,0.32192686200141907,1654800
electricity,iTransformer,RN,336,336,197,197,False,False,False,0.1299109160900116,0.2663930058479309,1654800
electricity,iTransformer,RN,336,336,198,198,True,True,False,0.13071399927139282,0.26195013523101807,1654800
electricity,iTransformer,RN,336,336,199,199,True,True,False,0.1563403606414795,0.2862556278705597,1654800
electricity,iTransformer,RN,336,336,200,200,True,True,False,0.1377658247947693,0.25018933415412903,1654800
electricity,iTransformer,RN,336,336,201,201,False,False,False,0.09010718017816544,0.22316263616085052,1654800
electricity,iTransformer,RN,336,336,202,202,True,True,False,0.12128477543592453,0.24218624830245972,1654800
electricity,iTransformer,RN,336,336,203,203,False,False,False,0.11950307339429855,0.2534295916557312,1654800
electricity,iTransformer,RN,336,336,204,204,True,True,False,0.16810078918933868,0.27099210023880005,1654800
electricity,iTransformer,RN,336,336,205,205,False,False,False,0.13932260870933533,0.24249672889709473,1654800
electricity,iTransformer,RN,336,336,206,206,True,True,False,0.05556121841073036,0.17245565354824066,1654800
electricity,iTransformer,RN,336,336,207,207,False,False,False,0.10342063009738922,0.23404330015182495,1654800
electricity,iTransformer,RN,336,336,208,208,True,True,False,0.07107733935117722,0.19879627227783203,1654800
electricity,iTransformer,RN,336,336,209,209,False,False,False,0.0793672725558281,0.21138332784175873,1654800
electricity,iTransformer,RN,336,336,210,210,True,True,False,0.14376555383205414,0.25967684388160706,1654800
electricity,iTransformer,RN,336,336,211,211,False,False,False,0.10103574395179749,0.21422433853149414,1654800
electricity,iTransformer,RN,336,336,212,212,True,True,False,0.0750921443104744,0.20301777124404907,1654800
electricity,iTransformer,RN,336,336,213,213,False,False,False,0.05705114081501961,0.17700524628162384,1654800
electricity,iTransformer,RN,336,336,214,214,True,True,False,0.10033398121595383,0.2424914836883545,1654800
electricity,iTransformer,RN,336,336,215,215,True,True,False,0.08317796140909195,0.21698971092700958,1654800
electricity,iTransformer,RN,336,336,216,216,True,True,False,0.14947134256362915,0.27717068791389465,1654800
electricity,iTransformer,RN,336,336,217,217,True,True,False,0.06372658163309097,0.18967312574386597,1654800
electricity,iTransformer,RN,336,336,218,218,True,True,False,0.1036224514245987,0.23125331103801727,1654800
electricity,iTransformer,RN,336,336,219,219,False,False,False,0.11269645392894745,0.24407154321670532,1654800
electricity,iTransformer,RN,336,336,220,220,True,True,False,0.10557253658771515,0.23324769735336304,1654800
electricity,iTransformer,RN,336,336,221,221,True,True,False,0.11613606661558151,0.25452443957328796,1654800
electricity,iTransformer,RN,336,336,222,222,False,False,False,0.08251167833805084,0.2192191779613495,1654800
electricity,iTransformer,RN,336,336,223,223,True,True,False,0.10954922437667847,0.2533770203590393,1654800
electricity,iTransformer,RN,336,336,224,224,False,False,False,0.07247016578912735,0.1883453130722046,1654800
electricity,iTransformer,RN,336,336,225,225,False,False,False,0.0925120860338211,0.20373372733592987,1654800
electricity,iTransformer,RN,336,336,226,226,False,False,False,0.11929209530353546,0.2624853849411011,1654800
electricity,iTransformer,RN,336,336,227,227,True,True,False,0.07076020538806915,0.19429677724838257,1654800
electricity,iTransformer,RN,336,336,228,228,True,True,False,0.07606911659240723,0.21175451576709747,1654800
electricity,iTransformer,RN,336,336,229,229,False,False,False,0.1416708081960678,0.275808721780777,1654800
electricity,iTransformer,RN,336,336,230,230,True,True,False,0.1351144164800644,0.25818079710006714,1654800
electricity,iTransformer,RN,336,336,231,231,True,True,False,0.11054881662130356,0.2515507936477661,1654800
electricity,iTransformer,RN,336,336,232,232,False,False,False,0.12592437863349915,0.25035473704338074,1654800
electricity,iTransformer,RN,336,336,233,233,False,False,False,0.08550427109003067,0.21272975206375122,1654800
electricity,iTransformer,RN,336,336,234,234,True,True,False,0.08044296503067017,0.21562853455543518,1654800
electricity,iTransformer,RN,336,336,235,235,True,True,False,0.07841383665800095,0.2034509778022766,1654800
electricity,iTransformer,RN,336,336,236,236,True,True,False,0.14006951451301575,0.2538144588470459,1654800
electricity,iTransformer,RN,336,336,237,237,False,False,False,0.12131090462207794,0.24908675253391266,1654800
electricity,iTransformer,RN,336,336,238,238,False,False,False,0.0912875160574913,0.2273416370153427,1654800
electricity,iTransformer,RN,336,336,239,239,True,True,False,0.09766189754009247,0.20679093897342682,1654800
electricity,iTransformer,RN,336,336,240,240,True,True,False,0.08890894800424576,0.22407883405685425,1654800
electricity,iTransformer,RN,336,336,241,241,True,True,False,0.10451142489910126,0.24060525000095367,1654800
electricity,iTransformer,RN,336,336,242,242,True,True,False,0.07037770003080368,0.19884587824344635,1654800
electricity,iTransformer,RN,336,336,243,243,False,False,False,0.08817856758832932,0.21342626214027405,1654800
electricity,iTransformer,RN,336,336,244,244,True,True,False,0.07189437001943588,0.19768323004245758,1654800
electricity,iTransformer,RN,336,336,245,245,True,True,False,0.8707828521728516,0.5369852781295776,1654800
electricity,iTransformer,RN,336,336,246,246,True,True,False,0.09725932776927948,0.22844858467578888,1654800
electricity,iTransformer,RN,336,336,247,247,False,False,False,0.11739721894264221,0.2382012903690338,1654800
electricity,iTransformer,RN,336,336,248,248,True,True,False,0.17432834208011627,0.314024955034256,1654800
electricity,iTransformer,RN,336,336,249,249,True,True,False,0.08051237463951111,0.21228837966918945,1654800
electricity,iTransformer,RN,336,336,250,250,False,False,False,0.10506664961576462,0.23371168971061707,1654800
electricity,iTransformer,RN,336,336,251,251,False,False,False,0.12332354485988617,0.26815879344940186,1654800
electricity,iTransformer,RN,336,336,252,252,False,False,False,0.09586147218942642,0.23344707489013672,1654800
electricity,iTransformer,RN,336,336,253,253,False,False,False,0.17808152735233307,0.296255499124527,1654800
electricity,iTransformer,RN,336,336,254,254,False,False,False,0.08212500065565109,0.2145688533782959,1654800
electricity,iTransformer,RN,336,336,255,255,False,False,False,0.2660142779350281,0.3549187183380127,1654800
electricity,iTransformer,RN,336,336,256,256,True,True,False,0.11528173089027405,0.2490333467721939,1654800
electricity,iTransformer,RN,336,336,257,257,True,True,False,0.08833946287631989,0.2198924571275711,1654800
electricity,iTransformer,RN,336,336,258,258,True,True,False,0.10925252735614777,0.23339401185512543,1654800
electricity,iTransformer,RN,336,336,259,259,False,False,False,0.10222557932138443,0.23760439455509186,1654800
electricity,iTransformer,RN,336,336,260,260,True,True,False,0.10587228089570999,0.23643513023853302,1654800
electricity,iTransformer,RN,336,336,261,261,True,True,False,0.10971896350383759,0.24149459600448608,1654800
electricity,iTransformer,RN,336,336,262,262,True,True,False,0.07189847528934479,0.20266863703727722,1654800
electricity,iTransformer,RN,336,336,263,263,True,True,False,0.14446532726287842,0.2867305278778076,1654800
electricity,iTransformer,RN,336,336,264,264,False,False,False,0.13377690315246582,0.2673736810684204,1654800
electricity,iTransformer,RN,336,336,265,265,True,True,False,0.11573012918233871,0.26014673709869385,1654800
electricity,iTransformer,RN,336,336,266,266,False,False,False,0.10366067290306091,0.23276351392269135,1654800
electricity,iTransformer,RN,336,336,267,267,False,False,False,0.11456653475761414,0.23697535693645477,1654800
electricity,iTransformer,RN,336,336,268,268,True,True,False,0.16370722651481628,0.2992401421070099,1654800
electricity,iTransformer,RN,336,336,269,269,False,False,False,0.07955609261989594,0.2087031900882721,1654800
electricity,iTransformer,RN,336,336,270,270,True,True,False,0.07994507253170013,0.20530472695827484,1654800
electricity,iTransformer,RN,336,336,271,271,True,True,False,0.08876681327819824,0.21074019372463226,1654800
electricity,iTransformer,RN,336,336,272,272,True,True,False,0.097664475440979,0.22859713435173035,1654800
electricity,iTransformer,RN,336,336,273,273,True,True,False,0.061102449893951416,0.18815207481384277,1654800
electricity,iTransformer,RN,336,336,274,274,True,True,False,0.16901852190494537,0.3091590106487274,1654800
electricity,iTransformer,RN,336,336,275,275,False,False,False,0.1365448385477066,0.24921897053718567,1654800
electricity,iTransformer,RN,336,336,276,276,False,False,False,0.14100930094718933,0.2720802426338196,1654800
electricity,iTransformer,RN,336,336,277,277,False,False,False,0.14745306968688965,0.2938939034938812,1654800
electricity,iTransformer,RN,336,336,278,278,False,False,False,0.10150086879730225,0.24318404495716095,1654800
electricity,iTransformer,RN,336,336,279,279,False,False,False,0.09609635919332504,0.22230170667171478,1654800
electricity,iTransformer,RN,336,336,280,280,False,False,False,0.11807502806186676,0.24332842230796814,1654800
electricity,iTransformer,RN,336,336,281,281,False,False,False,0.11608978360891342,0.24546965956687927,1654800
electricity,iTransformer,RN,336,336,282,282,False,False,False,0.0801207572221756,0.2146005630493164,1654800
