dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,96,96,22,22,True,True,False,0.1644352674484253,0.2824169099330902,495840
electricity,iTransformer,RN,96,96,23,23,True,True,False,0.16309179365634918,0.298959344625473,495840
electricity,iTransformer,RN,96,96,24,24,True,True,False,0.2328139692544937,0.34702926874160767,495840
electricity,iTransformer,RN,96,96,25,25,False,False,False,0.7449809908866882,0.5978142023086548,495840
electricity,iTransformer,RN,96,96,26,26,True,True,False,0.14744630455970764,0.28384676575660706,495840
electricity,iTransformer,RN,96,96,27,27,True,True,False,0.2766847312450409,0.3887186646461487,495840
electricity,iTransformer,RN,96,96,28,28,True,True,False,0.352403849363327,0.4415816068649292,495840
electricity,iTransformer,RN,96,96,29,29,True,True,False,0.7552269101142883,0.605080246925354,495840
electricity,iTransformer,RN,96,96,30,30,False,False,False,0.33131617307662964,0.37555912137031555,495840
electricity,iTransformer,RN,96,96,31,31,True,True,False,0.27032530307769775,0.37391817569732666,495840
electricity,iTransformer,RN,96,96,32,32,True,True,False,0.03311265632510185,0.13107562065124512,495840
electricity,iTransformer,RN,96,96,33,33,True,True,False,0.2241418957710266,0.3483743369579315,495840
electricity,iTransformer,RN,96,96,34,34,False,False,False,0.15164342522621155,0.28439974784851074,495840
electricity,iTransformer,RN,96,96,35,35,True,True,False,0.1806974709033966,0.3005680739879608,495840
electricity,iTransformer,RN,96,96,36,36,False,False,False,0.5227813124656677,0.5085254907608032,495840
electricity,iTransformer,RN,96,96,37,37,False,False,False,0.20186933875083923,0.3314197063446045,495840
electricity,iTransformer,RN,96,96,38,38,False,False,False,0.30678820610046387,0.40846845507621765,495840
electricity,iTransformer,RN,96,96,39,39,True,True,False,0.2912803292274475,0.4036242961883545,495840
electricity,iTransformer,RN,96,96,40,40,True,True,False,0.13546107709407806,0.27475741505622864,495840
electricity,iTransformer,RN,96,96,41,41,False,False,False,0.14715735614299774,0.2777898609638214,495840
electricity,iTransformer,RN,96,96,42,42,False,False,False,0.34608739614486694,0.4422479569911957,495840
electricity,iTransformer,RN,96,96,43,43,False,False,False,0.1552213430404663,0.3033628761768341,495840
electricity,iTransformer,RN,96,96,44,44,True,True,False,0.15351496636867523,0.2841784358024597,495840
electricity,iTransformer,RN,96,96,45,45,True,True,False,0.15553416311740875,0.2935958504676819,495840
electricity,iTransformer,RN,96,96,46,46,True,True,False,0.2136046290397644,0.2891377806663513,495840
electricity,iTransformer,RN,96,96,47,47,False,False,False,0.12015453726053238,0.25545135140419006,495840
electricity,iTransformer,RN,96,96,48,48,False,False,False,0.2534581422805786,0.360908180475235,495840
electricity,iTransformer,RN,96,96,49,49,False,False,False,0.17898772656917572,0.31188997626304626,495840
electricity,iTransformer,RN,96,96,50,50,False,False,False,0.6792800426483154,0.6466280221939087,495840
electricity,iTransformer,RN,96,96,51,51,False,False,False,0.17113347351551056,0.30374014377593994,495840
electricity,iTransformer,RN,96,96,52,52,True,True,False,0.2376573383808136,0.3711140751838684,495840
electricity,iTransformer,RN,96,96,53,53,True,True,False,0.16933205723762512,0.3125985562801361,495840
electricity,iTransformer,RN,96,96,54,54,False,False,False,0.1457003951072693,0.28093743324279785,495840
electricity,iTransformer,RN,96,96,55,55,False,False,False,0.449890673160553,0.4587249159812927,495840
electricity,iTransformer,RN,96,96,56,56,False,False,False,0.22157864272594452,0.3571930229663849,495840
electricity,iTransformer,RN,96,96,57,57,True,True,False,0.19874225556850433,0.2544768452644348,495840
electricity,iTransformer,RN,96,96,58,58,False,False,False,0.21232838928699493,0.3423696458339691,495840
electricity,iTransformer,RN,96,96,59,59,True,True,False,0.04192126542329788,0.15518364310264587,495840
electricity,iTransformer,RN,96,96,60,60,True,True,False,0.18981127440929413,0.32416340708732605,495840
electricity,iTransformer,RN,96,96,61,61,False,False,False,0.13417506217956543,0.2705107629299164,495840
electricity,iTransformer,RN,96,96,62,62,False,False,False,0.10140863060951233,0.22566986083984375,495840
electricity,iTransformer,RN,96,96,63,63,True,True,False,0.11813691258430481,0.25554826855659485,495840
electricity,iTransformer,RN,96,96,64,64,True,True,False,0.45555463433265686,0.430232435464859,495840
electricity,iTransformer,RN,96,96,65,65,True,True,False,0.20893901586532593,0.3310566842556,495840
electricity,iTransformer,RN,96,96,66,66,True,True,False,0.16889609396457672,0.2968698740005493,495840
electricity,iTransformer,RN,96,96,67,67,False,False,False,0.15438467264175415,0.28796133399009705,495840
electricity,iTransformer,RN,96,96,68,68,True,True,False,0.5636531710624695,0.5161184072494507,495840
electricity,iTransformer,RN,96,96,69,69,True,True,False,0.1370166689157486,0.2756853699684143,495840
electricity,iTransformer,RN,96,96,70,70,False,False,False,0.5077641606330872,0.46895721554756165,495840
electricity,iTransformer,RN,96,96,71,71,True,True,False,0.22233064472675323,0.34729596972465515,495840
electricity,iTransformer,RN,96,96,72,72,True,True,False,0.15620604157447815,0.29660356044769287,495840
electricity,iTransformer,RN,96,96,73,73,True,True,False,0.15303479135036469,0.2801741361618042,495840
electricity,iTransformer,RN,96,96,74,74,True,True,False,0.10473959892988205,0.237381711602211,495840
electricity,iTransformer,RN,96,96,75,75,False,False,False,0.689938485622406,0.5735539197921753,495840
electricity,iTransformer,RN,96,96,76,76,False,False,False,0.1705121248960495,0.31049448251724243,495840
electricity,iTransformer,RN,96,96,77,77,False,False,False,0.29638901352882385,0.3800424337387085,495840
electricity,iTransformer,RN,96,96,78,78,False,False,False,0.23985551297664642,0.3576640784740448,495840
electricity,iTransformer,RN,96,96,79,79,True,True,False,0.5415352582931519,0.4864339530467987,495840
electricity,iTransformer,RN,96,96,80,80,True,True,False,0.24183902144432068,0.36658862233161926,495840
electricity,iTransformer,RN,96,96,81,81,True,True,False,1.0542091131210327,0.7355778217315674,495840
electricity,iTransformer,RN,96,96,82,82,True,True,False,0.28619468212127686,0.38755205273628235,495840
electricity,iTransformer,RN,96,96,83,83,True,True,False,1.3404717445373535,0.7432060241699219,495840
electricity,iTransformer,RN,96,96,84,84,True,True,False,0.9155471920967102,0.5437548160552979,495840
electricity,iTransformer,RN,96,96,85,85,False,False,False,0.18376897275447845,0.2711675465106964,495840
electricity,iTransformer,RN,96,96,86,86,True,True,False,0.35023102164268494,0.4153849482536316,495840
electricity,iTransformer,RN,96,96,87,87,False,False,False,0.4418864846229553,0.41482535004615784,495840
electricity,iTransformer,RN,96,96,88,88,True,True,False,0.05031709745526314,0.16191217303276062,495840
electricity,iTransformer,RN,96,96,89,89,True,True,False,0.1146809309720993,0.22736871242523193,495840
electricity,iTransformer,RN,96,96,90,90,True,True,False,0.06163831800222397,0.15523168444633484,495840
electricity,iTransformer,RN,96,96,91,91,False,False,False,0.037596311420202255,0.13102413713932037,495840
electricity,iTransformer,RN,96,96,92,92,False,False,False,0.2743249535560608,0.37423965334892273,495840
electricity,iTransformer,RN,96,96,93,93,True,True,False,0.047060929238796234,0.1440298706293106,495840
electricity,iTransformer,RN,96,96,94,94,True,True,False,0.06131383031606674,0.1517547070980072,495840
electricity,iTransformer,RN,96,96,95,95,False,False,False,0.10670170933008194,0.21765930950641632,495840
electricity,iTransformer,RN,96,96,96,96,True,True,False,0.3682154417037964,0.41042080521583557,495840
electricity,iTransformer,RN,96,96,97,97,False,False,False,0.10463335365056992,0.24136529862880707,495840
electricity,iTransformer,RN,96,96,98,98,True,True,False,0.4602181911468506,0.46614396572113037,495840
electricity,iTransformer,RN,96,96,99,99,True,True,False,0.5573257207870483,0.47912824153900146,495840
electricity,iTransformer,RN,96,96,100,100,True,True,False,0.2075158953666687,0.33503177762031555,495840
electricity,iTransformer,RN,96,96,101,101,False,False,False,0.13310964405536652,0.25331613421440125,495840
electricity,iTransformer,RN,96,96,102,102,False,False,False,0.14728331565856934,0.26118433475494385,495840
electricity,iTransformer,RN,96,96,103,103,False,False,False,0.5411961674690247,0.5264599323272705,495840
electricity,iTransformer,RN,96,96,104,104,False,False,False,0.20377518236637115,0.2682339549064636,495840
electricity,iTransformer,RN,96,96,105,105,True,True,False,0.8671404123306274,0.6594106554985046,495840
electricity,iTransformer,RN,96,96,106,106,True,True,False,0.747535765171051,0.6149993538856506,495840
electricity,iTransformer,RN,96,96,107,107,False,False,False,0.6168743968009949,0.6158455610275269,495840
electricity,iTransformer,RN,96,96,108,108,False,False,False,0.29123201966285706,0.3495422303676605,495840
electricity,iTransformer,RN,96,96,109,109,False,False,False,0.3806604743003845,0.3975951075553894,495840
electricity,iTransformer,RN,96,96,110,110,False,False,False,0.25592944025993347,0.34193918108940125,495840
electricity,iTransformer,RN,96,96,111,111,False,False,False,0.21057291328907013,0.3474554419517517,495840
electricity,iTransformer,RN,96,96,112,112,True,True,False,0.15765494108200073,0.29980650544166565,495840
electricity,iTransformer,RN,96,96,113,113,True,True,False,0.8053411841392517,0.5080218315124512,495840
electricity,iTransformer,RN,96,96,114,114,False,False,False,0.16208915412425995,0.19447645545005798,495840
electricity,iTransformer,RN,96,96,115,115,True,True,False,0.11233968287706375,0.17149293422698975,495840
electricity,iTransformer,RN,96,96,116,116,True,True,False,0.2463248074054718,0.321817547082901,495840
electricity,iTransformer,RN,96,96,117,117,True,True,False,0.31885117292404175,0.40640178322792053,495840
electricity,iTransformer,RN,96,96,118,118,False,False,False,0.1549532264471054,0.216631680727005,495840
electricity,iTransformer,RN,96,96,119,119,False,False,False,0.12416417896747589,0.23315760493278503,495840
electricity,iTransformer,RN,96,96,120,120,False,False,False,0.3075372278690338,0.38646742701530457,495840
electricity,iTransformer,RN,96,96,121,121,False,False,False,0.5536960363388062,0.5768163800239563,495840
electricity,iTransformer,RN,96,96,122,122,True,True,False,0.199469193816185,0.2601369023323059,495840
electricity,iTransformer,RN,96,96,123,123,True,True,False,0.6360350251197815,0.5106752514839172,495840
electricity,iTransformer,RN,96,96,124,124,True,True,False,0.20654192566871643,0.30353689193725586,495840
electricity,iTransformer,RN,96,96,125,125,False,False,False,0.32614487409591675,0.4196072816848755,495840
electricity,iTransformer,RN,96,96,126,126,False,False,False,0.561516523361206,0.5092591643333435,495840
electricity,iTransformer,RN,96,96,127,127,True,True,False,0.5146579146385193,0.5351841449737549,495840
electricity,iTransformer,RN,96,96,128,128,False,False,False,0.6684670448303223,0.6031559705734253,495840
electricity,iTransformer,RN,96,96,129,129,True,True,False,0.4041764438152313,0.4742170572280884,495840
electricity,iTransformer,RN,96,96,130,130,False,False,False,0.5513105392456055,0.5376993417739868,495840
electricity,iTransformer,RN,96,96,131,131,False,False,False,0.1748589128255844,0.31183725595474243,495840
electricity,iTransformer,RN,96,96,132,132,True,True,False,0.5646554827690125,0.5492496490478516,495840
electricity,iTransformer,RN,96,96,133,133,True,True,False,0.6025946140289307,0.5471667051315308,495840
electricity,iTransformer,RN,96,96,134,134,False,False,False,0.34803685545921326,0.41108354926109314,495840
electricity,iTransformer,RN,96,96,135,135,False,False,False,0.06909718364477158,0.18811184167861938,495840
electricity,iTransformer,RN,96,96,136,136,True,True,False,0.06924684345722198,0.19432257115840912,495840
electricity,iTransformer,RN,96,96,137,137,False,False,False,0.1072007268667221,0.24535541236400604,495840
electricity,iTransformer,RN,96,96,138,138,True,True,False,0.07807156443595886,0.19665426015853882,495840
electricity,iTransformer,RN,96,96,139,139,True,True,False,0.10594169795513153,0.22359172999858856,495840
electricity,iTransformer,RN,96,96,140,140,True,True,False,0.2234044075012207,0.3024190366268158,495840
electricity,iTransformer,RN,96,96,141,141,False,False,False,0.10860564559698105,0.21100428700447083,495840
electricity,iTransformer,RN,96,96,142,142,True,True,False,0.08337488025426865,0.21011982858181,495840
electricity,iTransformer,RN,96,96,143,143,True,True,False,0.3206450045108795,0.4099496901035309,495840
electricity,iTransformer,RN,96,96,144,144,False,False,False,0.09322284907102585,0.22309544682502747,495840
electricity,iTransformer,RN,96,96,145,145,True,True,False,0.06811714172363281,0.1848853975534439,495840
electricity,iTransformer,RN,96,96,146,146,False,False,False,0.04239796847105026,0.14987917244434357,495840
electricity,iTransformer,RN,96,96,147,147,True,True,False,0.14151932299137115,0.2229451835155487,495840
electricity,iTransformer,RN,96,96,148,148,False,False,False,0.11078011989593506,0.23475633561611176,495840
electricity,iTransformer,RN,96,96,149,149,False,False,False,0.11958927661180496,0.2380640059709549,495840
electricity,iTransformer,RN,96,96,150,150,True,True,False,0.09271225333213806,0.20502592623233795,495840
electricity,iTransformer,RN,96,96,151,151,False,False,False,0.11711440235376358,0.23872488737106323,495840
electricity,iTransformer,RN,96,96,152,152,False,False,False,0.10890286415815353,0.22738108038902283,495840
electricity,iTransformer,RN,96,96,153,153,False,False,False,0.11358421295881271,0.23800060153007507,495840
electricity,iTransformer,RN,96,96,154,154,False,False,False,0.13399916887283325,0.25559669733047485,495840
electricity,iTransformer,RN,96,96,155,155,False,False,False,0.13610433042049408,0.25085756182670593,495840
electricity,iTransformer,RN,96,96,156,156,True,True,False,0.11983326822519302,0.25387343764305115,495840
electricity,iTransformer,RN,96,96,157,157,False,False,False,0.18507061898708344,0.2950075566768646,495840
electricity,iTransformer,RN,96,96,158,158,False,False,False,0.1000286117196083,0.20923759043216705,495840
electricity,iTransformer,RN,96,96,159,159,True,True,False,0.06984960287809372,0.1845058649778366,495840
electricity,iTransformer,RN,96,96,160,160,False,False,False,0.14023439586162567,0.2560647428035736,495840
electricity,iTransformer,RN,96,96,161,161,True,True,False,0.09897159039974213,0.2159678339958191,495840
electricity,iTransformer,RN,96,96,162,162,False,False,False,0.10926900058984756,0.20724397897720337,495840
electricity,iTransformer,RN,96,96,163,163,False,False,False,0.12336552143096924,0.25053608417510986,495840
electricity,iTransformer,RN,96,96,164,164,False,False,False,0.13777200877666473,0.23148493468761444,495840
electricity,iTransformer,RN,96,96,165,165,True,True,False,0.12309717386960983,0.25552719831466675,495840
electricity,iTransformer,RN,96,96,166,166,True,True,False,0.15304462611675262,0.2761530876159668,495840
electricity,iTransformer,RN,96,96,167,167,False,False,False,0.10781393945217133,0.2251834124326706,495840
electricity,iTransformer,RN,96,96,168,168,False,False,False,0.09496982395648956,0.22768302261829376,495840
electricity,iTransformer,RN,96,96,169,169,False,False,False,0.09686527401208878,0.20654243230819702,495840
electricity,iTransformer,RN,96,96,170,170,False,False,False,0.1218794733285904,0.24636171758174896,495840
electricity,iTransformer,RN,96,96,171,171,True,True,False,0.07086102664470673,0.1869211196899414,495840
electricity,iTransformer,RN,96,96,172,172,False,False,False,0.1138617992401123,0.23747485876083374,495840
electricity,iTransformer,RN,96,96,173,173,True,True,False,0.1140323132276535,0.21911834180355072,495840
electricity,iTransformer,RN,96,96,174,174,False,False,False,0.07010608166456223,0.17316074669361115,495840
electricity,iTransformer,RN,96,96,175,175,True,True,False,0.042756784707307816,0.14466169476509094,495840
electricity,iTransformer,RN,96,96,176,176,False,False,False,0.07422071695327759,0.186910480260849,495840
electricity,iTransformer,RN,96,96,177,177,False,False,False,0.08976787328720093,0.2120150476694107,495840
electricity,iTransformer,RN,96,96,178,178,True,True,False,0.12869742512702942,0.2488700896501541,495840
electricity,iTransformer,RN,96,96,179,179,False,False,False,0.11848831921815872,0.2131250500679016,495840
electricity,iTransformer,RN,96,96,180,180,False,False,False,0.07930940389633179,0.19054926931858063,495840
electricity,iTransformer,RN,96,96,181,181,False,False,False,0.05907446891069412,0.16856341063976288,495840
electricity,iTransformer,RN,96,96,182,182,True,True,False,1.5312256209654151e-06,0.001016005058772862,495840
electricity,iTransformer,RN,96,96,183,183,True,True,False,0.0414489321410656,0.14800728857517242,495840
electricity,iTransformer,RN,96,96,184,184,True,True,False,0.1976851522922516,0.32596275210380554,495840
electricity,iTransformer,RN,96,96,185,185,True,True,False,0.062216177582740784,0.16241009533405304,495840
electricity,iTransformer,RN,96,96,186,186,False,False,False,0.05813305824995041,0.17501643300056458,495840
electricity,iTransformer,RN,96,96,187,187,False,False,False,0.10743250697851181,0.17715401947498322,495840
electricity,iTransformer,RN,96,96,188,188,False,False,False,0.19705405831336975,0.30527278780937195,495840
electricity,iTransformer,RN,96,96,189,189,True,True,False,0.11375581473112106,0.21800586581230164,495840
electricity,iTransformer,RN,96,96,190,190,True,True,False,0.06089917942881584,0.17386947572231293,495840
electricity,iTransformer,RN,96,96,191,191,False,False,False,0.049788642674684525,0.15773740410804749,495840
electricity,iTransformer,RN,96,96,192,192,False,False,False,0.1130431666970253,0.23499271273612976,495840
electricity,iTransformer,RN,96,96,193,193,False,False,False,0.10885780304670334,0.21095778048038483,495840
electricity,iTransformer,RN,96,96,194,194,True,True,False,0.16812169551849365,0.25395679473876953,495840
electricity,iTransformer,RN,96,96,195,195,False,False,False,0.08603546768426895,0.20659442245960236,495840
electricity,iTransformer,RN,96,96,196,196,False,False,False,0.1616969257593155,0.2874322235584259,495840
electricity,iTransformer,RN,96,96,197,197,False,False,False,0.10244453698396683,0.23662838339805603,495840
electricity,iTransformer,RN,96,96,198,198,True,True,False,0.10476839542388916,0.2245144546031952,495840
electricity,iTransformer,RN,96,96,199,199,True,True,False,0.11501484364271164,0.23910009860992432,495840
electricity,iTransformer,RN,96,96,200,200,True,True,False,0.13097701966762543,0.23535588383674622,495840
electricity,iTransformer,RN,96,96,201,201,False,False,False,0.08506135642528534,0.20981276035308838,495840
electricity,iTransformer,RN,96,96,202,202,True,True,False,0.0837276428937912,0.20467709004878998,495840
electricity,iTransformer,RN,96,96,203,203,False,False,False,0.129863440990448,0.2535568177700043,495840
electricity,iTransformer,RN,96,96,204,204,True,True,False,0.1578112542629242,0.24401849508285522,495840
electricity,iTransformer,RN,96,96,205,205,False,False,False,0.11304385960102081,0.2148887813091278,495840
electricity,iTransformer,RN,96,96,206,206,True,True,False,0.054015543311834335,0.16206961870193481,495840
electricity,iTransformer,RN,96,96,207,207,False,False,False,0.09336601197719574,0.215444415807724,495840
electricity,iTransformer,RN,96,96,208,208,True,True,False,0.06376374512910843,0.18135912716388702,495840
electricity,iTransformer,RN,96,96,209,209,False,False,False,0.0808921679854393,0.19941064715385437,495840
electricity,iTransformer,RN,96,96,210,210,True,True,False,0.08669071644544601,0.19309601187705994,495840
electricity,iTransformer,RN,96,96,211,211,False,False,False,0.12056878954172134,0.23852071166038513,495840
electricity,iTransformer,RN,96,96,212,212,True,True,False,0.06959572434425354,0.18730705976486206,495840
electricity,iTransformer,RN,96,96,213,213,False,False,False,0.06061657518148422,0.17008285224437714,495840
electricity,iTransformer,RN,96,96,214,214,True,True,False,0.07480429112911224,0.20398758351802826,495840
electricity,iTransformer,RN,96,96,215,215,True,True,False,0.0844995528459549,0.20634159445762634,495840
electricity,iTransformer,RN,96,96,216,216,True,True,False,0.12422333657741547,0.2495504468679428,495840
electricity,iTransformer,RN,96,96,217,217,True,True,False,0.061216920614242554,0.17687775194644928,495840
electricity,iTransformer,RN,96,96,218,218,True,True,False,0.11181888729333878,0.22713598608970642,495840
electricity,iTransformer,RN,96,96,219,219,False,False,False,0.09888975322246552,0.2233029007911682,495840
electricity,iTransformer,RN,96,96,220,220,True,True,False,0.0997903123497963,0.2184721827507019,495840
electricity,iTransformer,RN,96,96,221,221,True,True,False,0.11626073718070984,0.24264459311962128,495840
electricity,iTransformer,RN,96,96,222,222,False,False,False,0.08139950037002563,0.21408437192440033,495840
electricity,iTransformer,RN,96,96,223,223,True,True,False,0.10345752537250519,0.24023760855197906,495840
electricity,iTransformer,RN,96,96,224,224,False,False,False,0.07955032587051392,0.17982637882232666,495840
electricity,iTransformer,RN,96,96,225,225,False,False,False,0.08880553394556046,0.18840666115283966,495840
electricity,iTransformer,RN,96,96,226,226,False,False,False,0.09282196313142776,0.22388611733913422,495840
electricity,iTransformer,RN,96,96,227,227,True,True,False,0.07272019237279892,0.1904437243938446,495840
electricity,iTransformer,RN,96,96,228,228,True,True,False,0.07207821309566498,0.19402505457401276,495840
electricity,iTransformer,RN,96,96,229,229,False,False,False,0.11081813275814056,0.22895404696464539,495840
electricity,iTransformer,RN,96,96,230,230,True,True,False,0.11556008458137512,0.22888164222240448,495840
electricity,iTransformer,RN,96,96,231,231,True,True,False,0.10350508242845535,0.23503489792346954,495840
electricity,iTransformer,RN,96,96,232,232,False,False,False,0.11270319670438766,0.22880379855632782,495840
electricity,iTransformer,RN,96,96,233,233,False,False,False,0.07202219218015671,0.1961006075143814,495840
electricity,iTransformer,RN,96,96,234,234,True,True,False,0.05647625774145126,0.17785218358039856,495840
electricity,iTransformer,RN,96,96,235,235,True,True,False,0.07088252156972885,0.18932375311851501,495840
electricity,iTransformer,RN,96,96,236,236,True,True,False,0.16791585087776184,0.26196929812431335,495840
electricity,iTransformer,RN,96,96,237,237,False,False,False,0.10363762080669403,0.22391481697559357,495840
electricity,iTransformer,RN,96,96,238,238,False,False,False,0.07726698368787766,0.2046780288219452,495840
electricity,iTransformer,RN,96,96,239,239,True,True,False,0.1140507236123085,0.1972675919532776,495840
electricity,iTransformer,RN,96,96,240,240,True,True,False,0.07710175216197968,0.2013263702392578,495840
electricity,iTransformer,RN,96,96,241,241,True,True,False,0.08450467884540558,0.21215376257896423,495840
electricity,iTransformer,RN,96,96,242,242,True,True,False,0.0612986721098423,0.1766856163740158,495840
electricity,iTransformer,RN,96,96,243,243,False,False,False,0.09241040050983429,0.2112862765789032,495840
electricity,iTransformer,RN,96,96,244,244,True,True,False,0.06490343809127808,0.1811418980360031,495840
electricity,iTransformer,RN,96,96,245,245,True,True,False,0.6880612373352051,0.46302542090415955,495840
electricity,iTransformer,RN,96,96,246,246,True,True,False,0.07854216545820236,0.2032596617937088,495840
electricity,iTransformer,RN,96,96,247,247,False,False,False,0.10458333790302277,0.21728338301181793,495840
electricity,iTransformer,RN,96,96,248,248,True,True,False,0.15901286900043488,0.2814730405807495,495840
electricity,iTransformer,RN,96,96,249,249,True,True,False,0.08506753295660019,0.2118285447359085,495840
electricity,iTransformer,RN,96,96,250,250,False,False,False,0.09475938230752945,0.20972251892089844,495840
electricity,iTransformer,RN,96,96,251,251,False,False,False,0.12567143142223358,0.2580701410770416,495840
electricity,iTransformer,RN,96,96,252,252,False,False,False,0.08176041394472122,0.20582401752471924,495840
electricity,iTransformer,RN,96,96,253,253,False,False,False,0.1572636067867279,0.26615849137306213,495840
electricity,iTransformer,RN,96,96,254,254,False,False,False,0.08134730160236359,0.2055721879005432,495840
electricity,iTransformer,RN,96,96,255,255,False,False,False,0.1912582665681839,0.29486018419265747,495840
electricity,iTransformer,RN,96,96,256,256,True,True,False,0.10310281813144684,0.22321966290473938,495840
electricity,iTransformer,RN,96,96,257,257,True,True,False,0.08679620176553726,0.2107166051864624,495840
electricity,iTransformer,RN,96,96,258,258,True,True,False,0.08661682903766632,0.1994343250989914,495840
electricity,iTransformer,RN,96,96,259,259,False,False,False,0.10140536725521088,0.2289978414773941,495840
electricity,iTransformer,RN,96,96,260,260,True,True,False,0.1072382777929306,0.2254771739244461,495840
electricity,iTransformer,RN,96,96,261,261,True,True,False,0.1038295105099678,0.22384940087795258,495840
electricity,iTransformer,RN,96,96,262,262,True,True,False,0.07362528890371323,0.19179147481918335,495840
electricity,iTransformer,RN,96,96,263,263,True,True,False,0.12690463662147522,0.2665962278842926,495840
electricity,iTransformer,RN,96,96,264,264,False,False,False,0.10300341993570328,0.2266727089881897,495840
electricity,iTransformer,RN,96,96,265,265,True,True,False,0.12616239488124847,0.26293009519577026,495840
electricity,iTransformer,RN,96,96,266,266,False,False,False,0.0966872051358223,0.21214435994625092,495840
electricity,iTransformer,RN,96,96,267,267,False,False,False,0.11231304705142975,0.21976140141487122,495840
electricity,iTransformer,RN,96,96,268,268,True,True,False,0.12124624848365784,0.2516554296016693,495840
electricity,iTransformer,RN,96,96,269,269,False,False,False,0.0667126476764679,0.17747393250465393,495840
electricity,iTransformer,RN,96,96,270,270,True,True,False,0.05901777371764183,0.1750466525554657,495840
electricity,iTransformer,RN,96,96,271,271,True,True,False,0.0668843686580658,0.18103688955307007,495840
electricity,iTransformer,RN,96,96,272,272,True,True,False,0.08843505382537842,0.21044503152370453,495840
electricity,iTransformer,RN,96,96,273,273,True,True,False,0.05862170830368996,0.17331381142139435,495840
electricity,iTransformer,RN,96,96,274,274,True,True,False,0.1491672694683075,0.28210633993148804,495840
electricity,iTransformer,RN,96,96,275,275,False,False,False,0.12649832665920258,0.23312245309352875,495840
electricity,iTransformer,RN,96,96,276,276,False,False,False,0.12561027705669403,0.2471076399087906,495840
electricity,iTransformer,RN,96,96,277,277,False,False,False,0.1183914914727211,0.255016028881073,495840
electricity,iTransformer,RN,96,96,278,278,False,False,False,0.06261785328388214,0.18274571001529694,495840
electricity,iTransformer,RN,96,96,279,279,False,False,False,0.08196768909692764,0.20175102353096008,495840
electricity,iTransformer,RN,96,96,280,280,False,False,False,0.10571008175611496,0.2172311395406723,495840
electricity,iTransformer,RN,96,96,281,281,False,False,False,0.09635191410779953,0.21686765551567078,495840
electricity,iTransformer,RN,96,96,282,282,False,False,False,0.06902309507131577,0.19535747170448303,495840
electricity,iTransformer,RN,96,96,283,283,True,True,False,0.09050629287958145,0.20552673935890198,495840
electricity,iTransformer,RN,96,96,284,284,False,False,False,0.10622687637805939,0.23591765761375427,495840
electricity,iTransformer,RN,96,96,285,285,True,True,False,0.1224551647901535,0.21070626378059387,495840
electricity,iTransformer,RN,96,96,286,286,True,True,False,0.11913925409317017,0.20276734232902527,495840
electricity,iTransformer,RN,96,96,287,287,False,False,False,0.36780259013175964,0.3674710988998413,495840
electricity,iTransformer,RN,96,96,288,288,False,False,False,0.2827630341053009,0.330154150724411,495840
