dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,96,96,87,87,False,False,False,0.8125065565109253,0.6711459159851074,495840
electricity,TimesNet,NR,96,96,88,88,True,False,True,2.4425387382507324,1.47689950466156,495840
electricity,TimesNet,NR,96,96,89,89,True,False,True,2.0744125843048096,1.3018097877502441,495840
electricity,TimesNet,NR,96,96,90,90,True,False,True,1.6728899478912354,1.1358600854873657,495840
electricity,TimesNet,NR,96,96,91,91,False,False,False,0.23684261739253998,0.3919009864330292,495840
electricity,TimesNet,NR,96,96,92,92,False,False,False,1.0964806079864502,0.8350844383239746,495840
electricity,TimesNet,NR,96,96,93,93,True,False,True,2.854355812072754,1.5950452089309692,495840
electricity,TimesNet,NR,96,96,94,94,True,False,True,1.8653254508972168,1.2808949947357178,495840
electricity,TimesNet,NR,96,96,95,95,False,False,False,0.7706754207611084,0.7703766822814941,495840
electricity,TimesNet,NR,96,96,96,96,True,False,True,1.0278147459030151,0.8105642199516296,495840
electricity,TimesNet,NR,96,96,97,97,False,False,False,0.37067973613739014,0.49660274386405945,495840
electricity,TimesNet,NR,96,96,98,98,True,False,True,1.0991289615631104,0.811586320400238,495840
electricity,TimesNet,NR,96,96,99,99,True,False,True,1.8847103118896484,1.1064941883087158,495840
electricity,TimesNet,NR,96,96,100,100,True,False,True,1.52293062210083,1.034519910812378,495840
electricity,TimesNet,NR,96,96,101,101,False,False,False,0.470967173576355,0.5534842014312744,495840
electricity,TimesNet,NR,96,96,102,102,False,False,False,0.42728132009506226,0.5115589499473572,495840
electricity,TimesNet,NR,96,96,103,103,False,False,False,0.8603629469871521,0.7586963176727295,495840
electricity,TimesNet,NR,96,96,104,104,False,False,False,0.2204264998435974,0.29175063967704773,495840
electricity,TimesNet,NR,96,96,105,105,True,False,True,1.458290696144104,1.0391560792922974,495840
electricity,TimesNet,NR,96,96,106,106,True,False,True,0.9858286380767822,0.7610611915588379,495840
electricity,TimesNet,NR,96,96,107,107,False,False,False,0.8439931869506836,0.7921316027641296,495840
electricity,TimesNet,NR,96,96,108,108,False,False,False,0.6236493587493896,0.629561722278595,495840
electricity,TimesNet,NR,96,96,109,109,False,False,False,0.7817845940589905,0.6366673111915588,495840
electricity,TimesNet,NR,96,96,110,110,False,False,False,0.5385635495185852,0.5756569504737854,495840
electricity,TimesNet,NR,96,96,111,111,False,False,False,0.334943026304245,0.46839433908462524,495840
electricity,TimesNet,NR,96,96,112,112,True,False,True,1.0950711965560913,0.8757267594337463,495840
electricity,TimesNet,NR,96,96,113,113,True,False,True,0.9891456961631775,0.6009608507156372,495840
electricity,TimesNet,NR,96,96,114,114,False,False,False,0.19180941581726074,0.23640860617160797,495840
electricity,TimesNet,NR,96,96,115,115,True,False,True,0.21927510201931,0.3028891384601593,495840
electricity,TimesNet,NR,96,96,116,116,True,False,True,0.45849406719207764,0.5269343852996826,495840
electricity,TimesNet,NR,96,96,117,117,True,False,True,0.8079897165298462,0.7238244414329529,495840
electricity,TimesNet,NR,96,96,118,118,False,False,False,0.14919959008693695,0.23400835692882538,495840
electricity,TimesNet,NR,96,96,119,119,False,False,False,0.1387495994567871,0.26380467414855957,495840
electricity,TimesNet,NR,96,96,120,120,False,False,False,0.39391106367111206,0.4772089421749115,495840
electricity,TimesNet,NR,96,96,121,121,False,False,False,0.546770453453064,0.5817757844924927,495840
electricity,TimesNet,NR,96,96,122,122,True,False,True,0.25238388776779175,0.3226459324359894,495840
electricity,TimesNet,NR,96,96,123,123,True,False,True,3.5181243419647217,1.6235802173614502,495840
electricity,TimesNet,NR,96,96,124,124,True,False,True,0.7805500626564026,0.763704240322113,495840
electricity,TimesNet,NR,96,96,125,125,False,False,False,0.34447455406188965,0.42854243516921997,495840
electricity,TimesNet,NR,96,96,126,126,False,False,False,0.8703956007957458,0.753564715385437,495840
electricity,TimesNet,NR,96,96,127,127,True,False,True,1.933520793914795,1.1858503818511963,495840
electricity,TimesNet,NR,96,96,128,128,False,False,False,1.0502969026565552,0.793383777141571,495840
electricity,TimesNet,NR,96,96,129,129,True,False,True,0.7282680869102478,0.7196377515792847,495840
electricity,TimesNet,NR,96,96,130,130,False,False,False,0.8317096829414368,0.767526388168335,495840
electricity,TimesNet,NR,96,96,131,131,False,False,False,0.2805223762989044,0.41688039898872375,495840
electricity,TimesNet,NR,96,96,132,132,True,False,True,1.2029390335083008,0.9443457722663879,495840
electricity,TimesNet,NR,96,96,133,133,True,False,True,1.0959566831588745,0.8132323026657104,495840
electricity,TimesNet,NR,96,96,134,134,False,False,False,0.9774114489555359,0.8091204166412354,495840
electricity,TimesNet,NR,96,96,135,135,False,False,False,0.17841030657291412,0.3399696350097656,495840
electricity,TimesNet,NR,96,96,136,136,True,False,True,2.0082626342773438,1.2167541980743408,495840
electricity,TimesNet,NR,96,96,137,137,False,False,False,0.30121374130249023,0.4266904890537262,495840
electricity,TimesNet,NR,96,96,138,138,True,False,True,2.3487417697906494,1.375581979751587,495840
electricity,TimesNet,NR,96,96,139,139,True,False,True,1.5237720012664795,1.0851507186889648,495840
electricity,TimesNet,NR,96,96,140,140,True,False,True,3.2542474269866943,1.6125811338424683,495840
electricity,TimesNet,NR,96,96,141,141,False,False,False,0.208908349275589,0.33875977993011475,495840
electricity,TimesNet,NR,96,96,142,142,True,False,True,2.7806246280670166,1.5019526481628418,495840
electricity,TimesNet,NR,96,96,143,143,True,False,True,2.6326541900634766,1.426974892616272,495840
electricity,TimesNet,NR,96,96,144,144,False,False,False,0.2089538425207138,0.36608967185020447,495840
electricity,TimesNet,NR,96,96,145,145,True,False,True,1.3873234987258911,1.0667076110839844,495840
electricity,TimesNet,NR,96,96,146,146,False,False,False,0.1021915078163147,0.24053408205509186,495840
electricity,TimesNet,NR,96,96,147,147,True,False,True,2.4351038932800293,1.418351411819458,495840
electricity,TimesNet,NR,96,96,148,148,False,False,False,0.2880825996398926,0.41522228717803955,495840
electricity,TimesNet,NR,96,96,149,149,False,False,False,0.19889701902866364,0.3346976041793823,495840
electricity,TimesNet,NR,96,96,150,150,True,False,True,2.6980576515197754,1.4806188344955444,495840
electricity,TimesNet,NR,96,96,151,151,False,False,False,0.1737665832042694,0.30716127157211304,495840
electricity,TimesNet,NR,96,96,152,152,False,False,False,0.7919707298278809,0.7547357082366943,495840
electricity,TimesNet,NR,96,96,153,153,False,False,False,0.24000118672847748,0.38399097323417664,495840
electricity,TimesNet,NR,96,96,154,154,False,False,False,0.45247527956962585,0.5409446954727173,495840
electricity,TimesNet,NR,96,96,155,155,False,False,False,0.3240051567554474,0.439579039812088,495840
electricity,TimesNet,NR,96,96,156,156,True,False,True,3.8807499408721924,1.7988958358764648,495840
electricity,TimesNet,NR,96,96,157,157,False,False,False,0.3719292879104614,0.479972243309021,495840
electricity,TimesNet,NR,96,96,158,158,False,False,False,0.24444903433322906,0.3631695806980133,495840
electricity,TimesNet,NR,96,96,159,159,True,False,True,1.919674277305603,1.2232272624969482,495840
electricity,TimesNet,NR,96,96,160,160,False,False,False,0.2783569395542145,0.40836402773857117,495840
electricity,TimesNet,NR,96,96,161,161,True,False,True,2.876905679702759,1.5218007564544678,495840
electricity,TimesNet,NR,96,96,162,162,False,False,False,0.6906141042709351,0.7288094162940979,495840
electricity,TimesNet,NR,96,96,163,163,False,False,False,0.39016398787498474,0.5210593938827515,495840
electricity,TimesNet,NR,96,96,164,164,False,False,False,0.3608430027961731,0.42912688851356506,495840
electricity,TimesNet,NR,96,96,165,165,True,False,True,0.851127028465271,0.7324283123016357,495840
electricity,TimesNet,NR,96,96,166,166,True,False,True,2.8508715629577637,1.5232244729995728,495840
electricity,TimesNet,NR,96,96,167,167,False,False,False,0.26258718967437744,0.40541061758995056,495840
electricity,TimesNet,NR,96,96,168,168,False,False,False,0.18327318131923676,0.3403812348842621,495840
electricity,TimesNet,NR,96,96,169,169,False,False,False,0.20731927454471588,0.3265247344970703,495840
electricity,TimesNet,NR,96,96,170,170,False,False,False,0.2721276879310608,0.39366742968559265,495840
electricity,TimesNet,NR,96,96,171,171,True,False,True,1.9885599613189697,1.2879887819290161,495840
electricity,TimesNet,NR,96,96,172,172,False,False,False,0.8465009927749634,0.75118088722229,495840
electricity,TimesNet,NR,96,96,173,173,True,False,True,3.2130184173583984,1.564711570739746,495840
electricity,TimesNet,NR,96,96,174,174,False,False,False,0.14413779973983765,0.29001253843307495,495840
electricity,TimesNet,NR,96,96,175,175,True,False,True,2.2612314224243164,1.341179609298706,495840
electricity,TimesNet,NR,96,96,176,176,False,False,False,0.2240999937057495,0.3654692769050598,495840
electricity,TimesNet,NR,96,96,177,177,False,False,False,0.16719652712345123,0.3110450506210327,495840
electricity,TimesNet,NR,96,96,178,178,True,False,True,3.1711299419403076,1.557709813117981,495840
electricity,TimesNet,NR,96,96,179,179,False,False,False,0.28953221440315247,0.4211459755897522,495840
electricity,TimesNet,NR,96,96,180,180,False,False,False,0.18055154383182526,0.31744384765625,495840
electricity,TimesNet,NR,96,96,181,181,False,False,False,0.36002299189567566,0.5050126314163208,495840
electricity,TimesNet,NR,96,96,182,182,True,False,True,4.447895207704278e-06,0.0018964316695928574,495840
electricity,TimesNet,NR,96,96,183,183,True,False,True,1.9807498455047607,1.2312593460083008,495840
electricity,TimesNet,NR,96,96,184,184,True,False,True,2.949709892272949,1.5159000158309937,495840
electricity,TimesNet,NR,96,96,185,185,True,False,True,2.4305832386016846,1.416847586631775,495840
electricity,TimesNet,NR,96,96,186,186,False,False,False,0.16568605601787567,0.3204307556152344,495840
electricity,TimesNet,NR,96,96,187,187,False,False,False,0.6229020953178406,0.6561203598976135,495840
electricity,TimesNet,NR,96,96,188,188,False,False,False,0.44334203004837036,0.5297627449035645,495840
electricity,TimesNet,NR,96,96,189,189,True,False,True,2.6456964015960693,1.435997486114502,495840
electricity,TimesNet,NR,96,96,190,190,True,False,True,1.2590572834014893,1.0006853342056274,495840
electricity,TimesNet,NR,96,96,191,191,False,False,False,0.14870889484882355,0.30055132508277893,495840
electricity,TimesNet,NR,96,96,192,192,False,False,False,0.5729632377624512,0.5796769261360168,495840
electricity,TimesNet,NR,96,96,193,193,False,False,False,0.43533873558044434,0.517089307308197,495840
electricity,TimesNet,NR,96,96,194,194,True,False,True,1.5227434635162354,1.0694845914840698,495840
electricity,TimesNet,NR,96,96,195,195,False,False,False,0.22691890597343445,0.3771060109138489,495840
electricity,TimesNet,NR,96,96,196,196,False,False,False,0.399789422750473,0.49623948335647583,495840
electricity,TimesNet,NR,96,96,197,197,False,False,False,0.2359408140182495,0.3837555944919586,495840
electricity,TimesNet,NR,96,96,198,198,True,False,True,2.56030011177063,1.4177007675170898,495840
electricity,TimesNet,NR,96,96,199,199,True,False,True,3.1306636333465576,1.575214147567749,495840
electricity,TimesNet,NR,96,96,200,200,True,False,True,2.1389687061309814,1.2953205108642578,495840
electricity,TimesNet,NR,96,96,201,201,False,False,False,0.24205635488033295,0.40160825848579407,495840
electricity,TimesNet,NR,96,96,202,202,True,False,True,2.2144737243652344,1.3053197860717773,495840
electricity,TimesNet,NR,96,96,203,203,False,False,False,0.23879633843898773,0.37410929799079895,495840
electricity,TimesNet,NR,96,96,204,204,True,False,True,3.4157040119171143,1.6686574220657349,495840
electricity,TimesNet,NR,96,96,205,205,False,False,False,0.27372390031814575,0.4049375057220459,495840
electricity,TimesNet,NR,96,96,206,206,True,False,True,1.7129147052764893,1.1696844100952148,495840
electricity,TimesNet,NR,96,96,207,207,False,False,False,0.16048137843608856,0.30970364809036255,495840
electricity,TimesNet,NR,96,96,208,208,True,False,True,0.7673569321632385,0.7467032670974731,495840
electricity,TimesNet,NR,96,96,209,209,False,False,False,0.22632241249084473,0.3689786493778229,495840
electricity,TimesNet,NR,96,96,210,210,True,False,True,0.5498350858688354,0.6356598734855652,495840
electricity,TimesNet,NR,96,96,211,211,False,False,False,0.27983590960502625,0.42446011304855347,495840
electricity,TimesNet,NR,96,96,212,212,True,False,True,2.3330018520355225,1.4130194187164307,495840
electricity,TimesNet,NR,96,96,213,213,False,False,False,0.454463928937912,0.5956531763076782,495840
electricity,TimesNet,NR,96,96,214,214,True,False,True,2.2419090270996094,1.3472216129302979,495840
electricity,TimesNet,NR,96,96,215,215,True,False,True,1.700181007385254,1.1863738298416138,495840
electricity,TimesNet,NR,96,96,216,216,True,False,True,2.3435847759246826,1.3787051439285278,495840
electricity,TimesNet,NR,96,96,217,217,True,False,True,1.661353588104248,1.1676836013793945,495840
electricity,TimesNet,NR,96,96,218,218,True,False,True,2.1414473056793213,1.3072115182876587,495840
electricity,TimesNet,NR,96,96,219,219,False,False,False,0.26997169852256775,0.42221295833587646,495840
electricity,TimesNet,NR,96,96,220,220,True,False,True,1.298560380935669,0.9925817847251892,495840
electricity,TimesNet,NR,96,96,221,221,True,False,True,2.6809017658233643,1.4675543308258057,495840
electricity,TimesNet,NR,96,96,222,222,False,False,False,0.2301872968673706,0.3824408948421478,495840
electricity,TimesNet,NR,96,96,223,223,True,False,True,2.839768648147583,1.4905673265457153,495840
electricity,TimesNet,NR,96,96,224,224,False,False,False,0.13857245445251465,0.26428309082984924,495840
electricity,TimesNet,NR,96,96,225,225,False,False,False,0.3927053213119507,0.538304328918457,495840
electricity,TimesNet,NR,96,96,226,226,False,False,False,0.48615971207618713,0.5572293996810913,495840
electricity,TimesNet,NR,96,96,227,227,True,False,True,2.180262327194214,1.3411235809326172,495840
electricity,TimesNet,NR,96,96,228,228,True,False,True,2.479571580886841,1.3990086317062378,495840
electricity,TimesNet,NR,96,96,229,229,False,False,False,0.42821434140205383,0.5437772870063782,495840
electricity,TimesNet,NR,96,96,230,230,True,False,True,2.877107858657837,1.5481929779052734,495840
electricity,TimesNet,NR,96,96,231,231,True,False,True,1.8464624881744385,1.2189207077026367,495840
electricity,TimesNet,NR,96,96,232,232,False,False,False,0.36937716603279114,0.4813287556171417,495840
electricity,TimesNet,NR,96,96,233,233,False,False,False,0.375715970993042,0.5164299607276917,495840
electricity,TimesNet,NR,96,96,234,234,True,False,True,2.5676109790802,1.471091866493225,495840
electricity,TimesNet,NR,96,96,235,235,True,False,True,1.2058215141296387,0.9666140675544739,495840
electricity,TimesNet,NR,96,96,236,236,True,False,True,1.9357439279556274,1.2369686365127563,495840
electricity,TimesNet,NR,96,96,237,237,False,False,False,0.19829222559928894,0.33439141511917114,495840
electricity,TimesNet,NR,96,96,238,238,False,False,False,0.3086078464984894,0.42974740266799927,495840
electricity,TimesNet,NR,96,96,239,239,True,False,True,0.8210563063621521,0.7772988677024841,495840
electricity,TimesNet,NR,96,96,240,240,True,False,True,2.431147575378418,1.379855751991272,495840
electricity,TimesNet,NR,96,96,241,241,True,False,True,1.3829935789108276,1.0323611497879028,495840
electricity,TimesNet,NR,96,96,242,242,True,False,True,2.3431522846221924,1.372056007385254,495840
electricity,TimesNet,NR,96,96,243,243,False,False,False,0.18481069803237915,0.32318583130836487,495840
electricity,TimesNet,NR,96,96,244,244,True,False,True,1.7677030563354492,1.1948096752166748,495840
electricity,TimesNet,NR,96,96,245,245,True,False,True,4.487329959869385,1.837174892425537,495840
electricity,TimesNet,NR,96,96,246,246,True,False,True,0.706649661064148,0.7161126136779785,495840
electricity,TimesNet,NR,96,96,247,247,False,False,False,0.1847112476825714,0.30863869190216064,495840
electricity,TimesNet,NR,96,96,248,248,True,False,True,2.4121992588043213,1.3968008756637573,495840
electricity,TimesNet,NR,96,96,249,249,True,False,True,2.9721107482910156,1.5857032537460327,495840
electricity,TimesNet,NR,96,96,250,250,False,False,False,0.18881726264953613,0.3279627561569214,495840
electricity,TimesNet,NR,96,96,251,251,False,False,False,0.2911946177482605,0.4385373294353485,495840
electricity,TimesNet,NR,96,96,252,252,False,False,False,0.13951948285102844,0.27762264013290405,495840
electricity,TimesNet,NR,96,96,253,253,False,False,False,0.5727046728134155,0.6267892718315125,495840
electricity,TimesNet,NR,96,96,254,254,False,False,False,0.27645784616470337,0.43658778071403503,495840
electricity,TimesNet,NR,96,96,255,255,False,False,False,0.4660049378871918,0.548720121383667,495840
electricity,TimesNet,NR,96,96,256,256,True,False,True,2.533588409423828,1.4008394479751587,495840
electricity,TimesNet,NR,96,96,257,257,True,False,True,3.0541563034057617,1.584688425064087,495840
electricity,TimesNet,NR,96,96,258,258,True,False,True,1.19344162940979,0.9376165866851807,495840
electricity,TimesNet,NR,96,96,259,259,False,False,False,0.3150585889816284,0.4513658583164215,495840
electricity,TimesNet,NR,96,96,260,260,True,False,True,1.5632556676864624,1.0901334285736084,495840
electricity,TimesNet,NR,96,96,261,261,True,False,True,1.782804250717163,1.2050106525421143,495840
electricity,TimesNet,NR,96,96,262,262,True,False,True,2.662079095840454,1.489149570465088,495840
electricity,TimesNet,NR,96,96,263,263,True,False,True,1.0968561172485352,0.9231755137443542,495840
electricity,TimesNet,NR,96,96,264,264,False,False,False,0.18704025447368622,0.33851826190948486,495840
electricity,TimesNet,NR,96,96,265,265,True,False,True,2.539400339126587,1.4242609739303589,495840
electricity,TimesNet,NR,96,96,266,266,False,False,False,0.16090965270996094,0.300506591796875,495840
electricity,TimesNet,NR,96,96,267,267,False,False,False,0.30930331349372864,0.4446021020412445,495840
electricity,TimesNet,NR,96,96,268,268,True,False,True,3.87589430809021,1.7557872533798218,495840
electricity,TimesNet,NR,96,96,269,269,False,False,False,0.25381219387054443,0.39815324544906616,495840
electricity,TimesNet,NR,96,96,270,270,True,False,True,1.658453345298767,1.1582342386245728,495840
electricity,TimesNet,NR,96,96,271,271,True,False,True,3.654942035675049,1.7390599250793457,495840
electricity,TimesNet,NR,96,96,272,272,True,False,True,2.391387701034546,1.3833329677581787,495840
electricity,TimesNet,NR,96,96,273,273,True,False,True,2.37410831451416,1.3958467245101929,495840
electricity,TimesNet,NR,96,96,274,274,True,False,True,4.33516263961792,1.8790236711502075,495840
electricity,TimesNet,NR,96,96,275,275,False,False,False,0.20770038664340973,0.330431193113327,495840
electricity,TimesNet,NR,96,96,276,276,False,False,False,0.2960614562034607,0.4387105107307434,495840
electricity,TimesNet,NR,96,96,277,277,False,False,False,0.239740788936615,0.38411951065063477,495840
electricity,TimesNet,NR,96,96,278,278,False,False,False,0.13586995005607605,0.2844582796096802,495840
electricity,TimesNet,NR,96,96,279,279,False,False,False,0.4277321696281433,0.5473628044128418,495840
electricity,TimesNet,NR,96,96,280,280,False,False,False,0.274715393781662,0.41303980350494385,495840
electricity,TimesNet,NR,96,96,281,281,False,False,False,0.2139206826686859,0.36503544449806213,495840
electricity,TimesNet,NR,96,96,282,282,False,False,False,0.23033937811851501,0.3820825517177582,495840
electricity,TimesNet,NR,96,96,283,283,True,False,True,2.9756953716278076,1.5539969205856323,495840
electricity,TimesNet,NR,96,96,284,284,False,False,False,0.18707086145877838,0.3379349708557129,495840
electricity,TimesNet,NR,96,96,285,285,True,False,True,2.1916120052337646,1.2947914600372314,495840
electricity,TimesNet,NR,96,96,286,286,True,False,True,2.5884323120117188,1.437662959098816,495840
electricity,TimesNet,NR,96,96,287,287,False,False,False,0.5937298536300659,0.5982617735862732,495840
electricity,TimesNet,NR,96,96,288,288,False,False,False,0.6245101690292358,0.6478697061538696,495840
electricity,TimesNet,NR,96,96,289,289,True,False,True,1.7225574254989624,1.1248918771743774,495840
