dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,96,96,32,32,True,False,False,0.10321222245693207,0.2855287790298462,495840
electricity,GRU,NN,96,96,33,33,True,False,False,0.2595328092575073,0.37682056427001953,495840
electricity,GRU,NN,96,96,34,34,False,False,False,0.16927722096443176,0.30711865425109863,495840
electricity,GRU,NN,96,96,35,35,True,False,False,0.2575303912162781,0.39024290442466736,495840
electricity,GRU,NN,96,96,36,36,False,False,False,0.7618322968482971,0.6807277202606201,495840
electricity,GRU,NN,96,96,37,37,False,False,False,0.3236995339393616,0.4357301592826843,495840
electricity,GRU,NN,96,96,38,38,False,False,False,0.36638304591178894,0.46149545907974243,495840
electricity,GRU,NN,96,96,39,39,True,False,False,0.37164363265037537,0.46876612305641174,495840
electricity,GRU,NN,96,96,40,40,True,False,False,0.15634627640247345,0.296649694442749,495840
electricity,GRU,NN,96,96,41,41,False,False,False,0.1817770153284073,0.30907511711120605,495840
electricity,GRU,NN,96,96,42,42,False,False,False,0.4722824692726135,0.5167951583862305,495840
electricity,GRU,NN,96,96,43,43,False,False,False,0.24037231504917145,0.3804422914981842,495840
electricity,GRU,NN,96,96,44,44,True,False,False,0.20836703479290009,0.34634289145469666,495840
electricity,GRU,NN,96,96,45,45,True,False,False,0.2018202543258667,0.33518755435943604,495840
electricity,GRU,NN,96,96,46,46,True,False,False,0.2517397999763489,0.32535260915756226,495840
electricity,GRU,NN,96,96,47,47,False,False,False,0.17153151333332062,0.309843510389328,495840
electricity,GRU,NN,96,96,48,48,False,False,False,0.3079291582107544,0.4088340103626251,495840
electricity,GRU,NN,96,96,49,49,False,False,False,0.25024011731147766,0.3878011405467987,495840
electricity,GRU,NN,96,96,50,50,False,False,False,0.8427528738975525,0.7404493093490601,495840
electricity,GRU,NN,96,96,51,51,False,False,False,0.20954346656799316,0.33986181020736694,495840
electricity,GRU,NN,96,96,52,52,True,False,False,0.33503979444503784,0.46784788370132446,495840
electricity,GRU,NN,96,96,53,53,True,False,False,0.22665031254291534,0.3683719038963318,495840
electricity,GRU,NN,96,96,54,54,False,False,False,0.30619511008262634,0.45744451880455017,495840
electricity,GRU,NN,96,96,55,55,False,False,False,0.5427874326705933,0.5217255353927612,495840
electricity,GRU,NN,96,96,56,56,False,False,False,0.3248790502548218,0.456906259059906,495840
electricity,GRU,NN,96,96,57,57,True,False,False,0.24961026012897491,0.28829318284988403,495840
electricity,GRU,NN,96,96,58,58,False,False,False,0.29012128710746765,0.4083840847015381,495840
electricity,GRU,NN,96,96,59,59,True,False,False,0.15428276360034943,0.33503541350364685,495840
electricity,GRU,NN,96,96,60,60,True,False,False,0.28411993384361267,0.42043375968933105,495840
electricity,GRU,NN,96,96,61,61,False,False,False,0.178707554936409,0.3235931992530823,495840
electricity,GRU,NN,96,96,62,62,False,False,False,0.12304497510194778,0.2551727294921875,495840
electricity,GRU,NN,96,96,63,63,True,False,False,0.14248749613761902,0.28598111867904663,495840
electricity,GRU,NN,96,96,64,64,True,False,False,0.5142708420753479,0.46303635835647583,495840
electricity,GRU,NN,96,96,65,65,True,False,False,0.28278848528862,0.415524959564209,495840
electricity,GRU,NN,96,96,66,66,True,False,False,0.27219706773757935,0.40344128012657166,495840
electricity,GRU,NN,96,96,67,67,False,False,False,0.1933426856994629,0.33307966589927673,495840
electricity,GRU,NN,96,96,68,68,True,False,False,0.7844615578651428,0.6646366715431213,495840
electricity,GRU,NN,96,96,69,69,True,False,False,0.19255965948104858,0.3253791034221649,495840
electricity,GRU,NN,96,96,70,70,False,False,False,0.6245389580726624,0.5420055985450745,495840
electricity,GRU,NN,96,96,71,71,True,False,False,0.2892610728740692,0.4034564197063446,495840
electricity,GRU,NN,96,96,72,72,True,False,False,0.2020605057477951,0.3444827198982239,495840
electricity,GRU,NN,96,96,73,73,True,False,False,0.21919278800487518,0.3591057360172272,495840
electricity,GRU,NN,96,96,74,74,True,False,False,0.1487439125776291,0.2943263351917267,495840
electricity,GRU,NN,96,96,75,75,False,False,False,0.8849241137504578,0.6936760544776917,495840
electricity,GRU,NN,96,96,76,76,False,False,False,0.24803808331489563,0.3898472785949707,495840
electricity,GRU,NN,96,96,77,77,False,False,False,0.36076366901397705,0.43393924832344055,495840
electricity,GRU,NN,96,96,78,78,False,False,False,0.30549851059913635,0.4203745722770691,495840
electricity,GRU,NN,96,96,79,79,True,False,False,0.7306545376777649,0.5623169541358948,495840
electricity,GRU,NN,96,96,80,80,True,False,False,0.2659398913383484,0.3898952007293701,495840
electricity,GRU,NN,96,96,81,81,True,False,False,1.5707751512527466,0.9841629862785339,495840
electricity,GRU,NN,96,96,82,82,True,False,False,0.33019670844078064,0.4381302297115326,495840
electricity,GRU,NN,96,96,83,83,True,False,False,1.4165855646133423,0.7629521489143372,495840
electricity,GRU,NN,96,96,84,84,True,False,False,1.0317490100860596,0.5361140966415405,495840
electricity,GRU,NN,96,96,85,85,False,False,False,0.23880700767040253,0.33838021755218506,495840
electricity,GRU,NN,96,96,86,86,True,False,False,0.4539015293121338,0.5011283755302429,495840
electricity,GRU,NN,96,96,87,87,False,False,False,0.6169300079345703,0.5441691279411316,495840
electricity,GRU,NN,96,96,88,88,True,False,False,0.054544515907764435,0.17090323567390442,495840
electricity,GRU,NN,96,96,89,89,True,False,False,0.14090847969055176,0.2555011212825775,495840
electricity,GRU,NN,96,96,90,90,True,False,False,0.07677777856588364,0.1816665083169937,495840
electricity,GRU,NN,96,96,91,91,False,False,False,0.04303715378046036,0.14301003515720367,495840
electricity,GRU,NN,96,96,92,92,False,False,False,0.5414825677871704,0.5304443836212158,495840
electricity,GRU,NN,96,96,93,93,True,False,False,0.05298334360122681,0.1541014462709427,495840
electricity,GRU,NN,96,96,94,94,True,False,False,0.07155274599790573,0.1714516580104828,495840
electricity,GRU,NN,96,96,95,95,False,False,False,0.11791303008794785,0.2350282520055771,495840
electricity,GRU,NN,96,96,96,96,True,False,False,0.41164103150367737,0.4471462070941925,495840
electricity,GRU,NN,96,96,97,97,False,False,False,0.16893209517002106,0.3073253929615021,495840
electricity,GRU,NN,96,96,98,98,True,False,False,0.5634095072746277,0.5226046442985535,495840
electricity,GRU,NN,96,96,99,99,True,False,False,0.7396333813667297,0.6104405522346497,495840
electricity,GRU,NN,96,96,100,100,True,False,False,0.2857040762901306,0.4197879433631897,495840
electricity,GRU,NN,96,96,101,101,False,False,False,0.16537593305110931,0.2912253141403198,495840
electricity,GRU,NN,96,96,102,102,False,False,False,0.2080020010471344,0.3233701288700104,495840
electricity,GRU,NN,96,96,103,103,False,False,False,0.7983126640319824,0.7183212637901306,495840
electricity,GRU,NN,96,96,104,104,False,False,False,0.21270054578781128,0.28767672181129456,495840
electricity,GRU,NN,96,96,105,105,True,False,False,0.8449726104736328,0.654974639415741,495840
electricity,GRU,NN,96,96,106,106,True,False,False,0.7128502130508423,0.6204923987388611,495840
electricity,GRU,NN,96,96,107,107,False,False,False,0.6636611223220825,0.6960925459861755,495840
electricity,GRU,NN,96,96,108,108,False,False,False,0.31749099493026733,0.38164350390434265,495840
electricity,GRU,NN,96,96,109,109,False,False,False,0.3860453963279724,0.4183746576309204,495840
electricity,GRU,NN,96,96,110,110,False,False,False,0.24939997494220734,0.34349524974823,495840
electricity,GRU,NN,96,96,111,111,False,False,False,0.25411754846572876,0.3891362249851227,495840
electricity,GRU,NN,96,96,112,112,True,False,False,0.16894347965717316,0.32580673694610596,495840
electricity,GRU,NN,96,96,113,113,True,False,False,0.7273343801498413,0.45295777916908264,495840
electricity,GRU,NN,96,96,114,114,False,False,False,0.201102614402771,0.23508313298225403,495840
electricity,GRU,NN,96,96,115,115,True,False,False,0.13017693161964417,0.19783547520637512,495840
electricity,GRU,NN,96,96,116,116,True,False,False,0.26732513308525085,0.3445754051208496,495840
electricity,GRU,NN,96,96,117,117,True,False,False,0.34923383593559265,0.4453122615814209,495840
electricity,GRU,NN,96,96,118,118,False,False,False,0.1490309089422226,0.2359074354171753,495840
electricity,GRU,NN,96,96,119,119,False,False,False,0.1318715214729309,0.2538966238498688,495840
electricity,GRU,NN,96,96,120,120,False,False,False,0.378216028213501,0.46390318870544434,495840
electricity,GRU,NN,96,96,121,121,False,False,False,0.5394045114517212,0.5806505680084229,495840
electricity,GRU,NN,96,96,122,122,True,False,False,0.18262125551700592,0.25331053137779236,495840
electricity,GRU,NN,96,96,123,123,True,False,False,0.8940705060958862,0.6910589337348938,495840
electricity,GRU,NN,96,96,124,124,True,False,False,0.3084425926208496,0.43124207854270935,495840
electricity,GRU,NN,96,96,125,125,False,False,False,0.30893245339393616,0.41453009843826294,495840
electricity,GRU,NN,96,96,126,126,False,False,False,0.79597008228302,0.6896296143531799,495840
electricity,GRU,NN,96,96,127,127,True,False,False,0.6751108765602112,0.6428318023681641,495840
electricity,GRU,NN,96,96,128,128,False,False,False,0.9826339483261108,0.7713828682899475,495840
electricity,GRU,NN,96,96,129,129,True,False,False,0.6818212866783142,0.6762793064117432,495840
electricity,GRU,NN,96,96,130,130,False,False,False,0.7486023902893066,0.694398045539856,495840
electricity,GRU,NN,96,96,131,131,False,False,False,0.27694210410118103,0.411831796169281,495840
electricity,GRU,NN,96,96,132,132,True,False,False,0.9666942358016968,0.8145740628242493,495840
electricity,GRU,NN,96,96,133,133,True,False,False,0.8209820985794067,0.6770517230033875,495840
electricity,GRU,NN,96,96,134,134,False,False,False,0.6181026101112366,0.6135158538818359,495840
electricity,GRU,NN,96,96,135,135,False,False,False,0.0760241374373436,0.1986544281244278,495840
electricity,GRU,NN,96,96,136,136,True,False,False,0.11052105575799942,0.2589721381664276,495840
electricity,GRU,NN,96,96,137,137,False,False,False,0.14061138033866882,0.2917040288448334,495840
electricity,GRU,NN,96,96,138,138,True,False,False,0.08102769404649734,0.20300672948360443,495840
electricity,GRU,NN,96,96,139,139,True,False,False,0.11799467355012894,0.24308089911937714,495840
electricity,GRU,NN,96,96,140,140,True,False,False,0.23878920078277588,0.31724604964256287,495840
electricity,GRU,NN,96,96,141,141,False,False,False,0.11556743830442429,0.22375546395778656,495840
electricity,GRU,NN,96,96,142,142,True,False,False,0.09295089542865753,0.22429051995277405,495840
electricity,GRU,NN,96,96,143,143,True,False,False,0.34887126088142395,0.4430915415287018,495840
electricity,GRU,NN,96,96,144,144,False,False,False,0.11506565660238266,0.26002681255340576,495840
electricity,GRU,NN,96,96,145,145,True,False,False,0.07520335912704468,0.1957334280014038,495840
electricity,GRU,NN,96,96,146,146,False,False,False,0.06788504868745804,0.19781944155693054,495840
electricity,GRU,NN,96,96,147,147,True,False,False,0.1663479059934616,0.2502756416797638,495840
electricity,GRU,NN,96,96,148,148,False,False,False,0.14960819482803345,0.28613486886024475,495840
electricity,GRU,NN,96,96,149,149,False,False,False,0.1415383517742157,0.2629619240760803,495840
electricity,GRU,NN,96,96,150,150,True,False,False,0.11427242308855057,0.23524007201194763,495840
electricity,GRU,NN,96,96,151,151,False,False,False,0.1387110948562622,0.2674505412578583,495840
electricity,GRU,NN,96,96,152,152,False,False,False,0.12644483149051666,0.2530435621738434,495840
electricity,GRU,NN,96,96,153,153,False,False,False,0.13880087435245514,0.27383506298065186,495840
electricity,GRU,NN,96,96,154,154,False,False,False,0.14208054542541504,0.2740704417228699,495840
electricity,GRU,NN,96,96,155,155,False,False,False,0.15989454090595245,0.29044294357299805,495840
electricity,GRU,NN,96,96,156,156,True,False,False,0.15171582996845245,0.28862258791923523,495840
electricity,GRU,NN,96,96,157,157,False,False,False,0.2047775685787201,0.32705286145210266,495840
electricity,GRU,NN,96,96,158,158,False,False,False,0.1933596432209015,0.32426509261131287,495840
electricity,GRU,NN,96,96,159,159,True,False,False,0.08637405931949615,0.21354477107524872,495840
electricity,GRU,NN,96,96,160,160,False,False,False,0.15323209762573242,0.27516457438468933,495840
electricity,GRU,NN,96,96,161,161,True,False,False,0.13098813593387604,0.2664499878883362,495840
electricity,GRU,NN,96,96,162,162,False,False,False,0.1388305276632309,0.24051688611507416,495840
electricity,GRU,NN,96,96,163,163,False,False,False,0.13843196630477905,0.27408936619758606,495840
electricity,GRU,NN,96,96,164,164,False,False,False,0.1764546036720276,0.2713307738304138,495840
electricity,GRU,NN,96,96,165,165,True,False,False,0.1454361528158188,0.283316969871521,495840
electricity,GRU,NN,96,96,166,166,True,False,False,0.17870183289051056,0.30857619643211365,495840
electricity,GRU,NN,96,96,167,167,False,False,False,0.12798850238323212,0.25466299057006836,495840
electricity,GRU,NN,96,96,168,168,False,False,False,0.12850041687488556,0.2741795778274536,495840
electricity,GRU,NN,96,96,169,169,False,False,False,0.11805113404989243,0.22723722457885742,495840
electricity,GRU,NN,96,96,170,170,False,False,False,0.15652205049991608,0.28134042024612427,495840
electricity,GRU,NN,96,96,171,171,True,False,False,0.07935833930969238,0.19936582446098328,495840
electricity,GRU,NN,96,96,172,172,False,False,False,0.12815099954605103,0.2616349756717682,495840
electricity,GRU,NN,96,96,173,173,True,False,False,0.13502077758312225,0.24683161079883575,495840
electricity,GRU,NN,96,96,174,174,False,False,False,0.0889965370297432,0.21258552372455597,495840
electricity,GRU,NN,96,96,175,175,True,False,False,0.04863164201378822,0.15368442237377167,495840
electricity,GRU,NN,96,96,176,176,False,False,False,0.09344132989645004,0.21737906336784363,495840
electricity,GRU,NN,96,96,177,177,False,False,False,0.1142071783542633,0.2401820421218872,495840
electricity,GRU,NN,96,96,178,178,True,False,False,0.18358367681503296,0.3164404332637787,495840
electricity,GRU,NN,96,96,179,179,False,False,False,0.14245791733264923,0.25599849224090576,495840
electricity,GRU,NN,96,96,180,180,False,False,False,0.09677014499902725,0.22052688896656036,495840
electricity,GRU,NN,96,96,181,181,False,False,False,0.06256045401096344,0.17495618760585785,495840
electricity,GRU,NN,96,96,182,182,True,False,False,8.127793989842758e-06,0.0025885009672492743,495840
electricity,GRU,NN,96,96,183,183,True,False,False,0.05183018743991852,0.17060457170009613,495840
electricity,GRU,NN,96,96,184,184,True,False,False,0.23116721212863922,0.3576894700527191,495840
electricity,GRU,NN,96,96,185,185,True,False,False,0.07907665520906448,0.1930069923400879,495840
electricity,GRU,NN,96,96,186,186,False,False,False,0.06837081164121628,0.19408200681209564,495840
electricity,GRU,NN,96,96,187,187,False,False,False,0.12346676737070084,0.18254712224006653,495840
electricity,GRU,NN,96,96,188,188,False,False,False,0.22898931801319122,0.3409479856491089,495840
electricity,GRU,NN,96,96,189,189,True,False,False,0.17573614418506622,0.2883640229701996,495840
electricity,GRU,NN,96,96,190,190,True,False,False,0.07575280219316483,0.19655482470989227,495840
electricity,GRU,NN,96,96,191,191,False,False,False,0.05576622486114502,0.1687851846218109,495840
electricity,GRU,NN,96,96,192,192,False,False,False,0.1458393931388855,0.2792588472366333,495840
electricity,GRU,NN,96,96,193,193,False,False,False,0.1743483543395996,0.2954223155975342,495840
electricity,GRU,NN,96,96,194,194,True,False,False,0.18703551590442657,0.26712316274642944,495840
electricity,GRU,NN,96,96,195,195,False,False,False,0.0949612632393837,0.2216077595949173,495840
electricity,GRU,NN,96,96,196,196,False,False,False,0.17947112023830414,0.307005912065506,495840
electricity,GRU,NN,96,96,197,197,False,False,False,0.12371513992547989,0.26553118228912354,495840
electricity,GRU,NN,96,96,198,198,True,False,False,0.14236050844192505,0.276403546333313,495840
electricity,GRU,NN,96,96,199,199,True,False,False,0.12875524163246155,0.25681349635124207,495840
electricity,GRU,NN,96,96,200,200,True,False,False,0.14142116904258728,0.25364604592323303,495840
electricity,GRU,NN,96,96,201,201,False,False,False,0.08992989361286163,0.21547862887382507,495840
electricity,GRU,NN,96,96,202,202,True,False,False,0.10800988227128983,0.2425546646118164,495840
electricity,GRU,NN,96,96,203,203,False,False,False,0.1563424915075302,0.2853294312953949,495840
electricity,GRU,NN,96,96,204,204,True,False,False,0.2157118171453476,0.29914331436157227,495840
electricity,GRU,NN,96,96,205,205,False,False,False,0.1465158611536026,0.2655862271785736,495840
electricity,GRU,NN,96,96,206,206,True,False,False,0.06150580197572708,0.1746024638414383,495840
electricity,GRU,NN,96,96,207,207,False,False,False,0.10630049556493759,0.2381065934896469,495840
electricity,GRU,NN,96,96,208,208,True,False,False,0.07898246496915817,0.20296986401081085,495840
electricity,GRU,NN,96,96,209,209,False,False,False,0.09953414648771286,0.22682200372219086,495840
electricity,GRU,NN,96,96,210,210,True,False,False,0.09887780994176865,0.20680676400661469,495840
electricity,GRU,NN,96,96,211,211,False,False,False,0.14255328476428986,0.2659417688846588,495840
electricity,GRU,NN,96,96,212,212,True,False,False,0.07792431116104126,0.20477521419525146,495840
electricity,GRU,NN,96,96,213,213,False,False,False,0.08512110263109207,0.21163856983184814,495840
electricity,GRU,NN,96,96,214,214,True,False,False,0.09465047717094421,0.22546499967575073,495840
electricity,GRU,NN,96,96,215,215,True,False,False,0.0901917815208435,0.2138272374868393,495840
electricity,GRU,NN,96,96,216,216,True,False,False,0.140104278922081,0.26741209626197815,495840
electricity,GRU,NN,96,96,217,217,True,False,False,0.08039484918117523,0.20406757295131683,495840
electricity,GRU,NN,96,96,218,218,True,False,False,0.122642882168293,0.24858425557613373,495840
electricity,GRU,NN,96,96,219,219,False,False,False,0.12137343734502792,0.2583712637424469,495840
electricity,GRU,NN,96,96,220,220,True,False,False,0.10483300685882568,0.22496680915355682,495840
electricity,GRU,NN,96,96,221,221,True,False,False,0.14119209349155426,0.27787452936172485,495840
electricity,GRU,NN,96,96,222,222,False,False,False,0.08463100343942642,0.22002561390399933,495840
electricity,GRU,NN,96,96,223,223,True,False,False,0.12065776437520981,0.2598847448825836,495840
electricity,GRU,NN,96,96,224,224,False,False,False,0.09486721456050873,0.20094367861747742,495840
electricity,GRU,NN,96,96,225,225,False,False,False,0.09667965769767761,0.19959811866283417,495840
electricity,GRU,NN,96,96,226,226,False,False,False,0.12316986173391342,0.26874327659606934,495840
electricity,GRU,NN,96,96,227,227,True,False,False,0.0860552042722702,0.21563300490379333,495840
electricity,GRU,NN,96,96,228,228,True,False,False,0.0828813910484314,0.2084730863571167,495840
electricity,GRU,NN,96,96,229,229,False,False,False,0.13684476912021637,0.2668335735797882,495840
electricity,GRU,NN,96,96,230,230,True,False,False,0.15265211462974548,0.27892062067985535,495840
electricity,GRU,NN,96,96,231,231,True,False,False,0.1201542541384697,0.2598423361778259,495840
electricity,GRU,NN,96,96,232,232,False,False,False,0.13335542380809784,0.2508300840854645,495840
electricity,GRU,NN,96,96,233,233,False,False,False,0.09202561527490616,0.22890502214431763,495840
electricity,GRU,NN,96,96,234,234,True,False,False,0.06894602626562119,0.1971062868833542,495840
electricity,GRU,NN,96,96,235,235,True,False,False,0.07961861789226532,0.2024940699338913,495840
electricity,GRU,NN,96,96,236,236,True,False,False,0.20136383175849915,0.29350924491882324,495840
electricity,GRU,NN,96,96,237,237,False,False,False,0.15534648299217224,0.29358208179473877,495840
electricity,GRU,NN,96,96,238,238,False,False,False,0.09070748090744019,0.2260524034500122,495840
electricity,GRU,NN,96,96,239,239,True,False,False,0.14451774954795837,0.22092774510383606,495840
electricity,GRU,NN,96,96,240,240,True,False,False,0.08421605825424194,0.21219803392887115,495840
electricity,GRU,NN,96,96,241,241,True,False,False,0.10282070189714432,0.24286364018917084,495840
electricity,GRU,NN,96,96,242,242,True,False,False,0.07618463039398193,0.1983959972858429,495840
electricity,GRU,NN,96,96,243,243,False,False,False,0.11079607158899307,0.23792795836925507,495840
electricity,GRU,NN,96,96,244,244,True,False,False,0.07027938216924667,0.1886727660894394,495840
electricity,GRU,NN,96,96,245,245,True,False,False,0.9114292860031128,0.5953425765037537,495840
electricity,GRU,NN,96,96,246,246,True,False,False,0.1065649688243866,0.23954924941062927,495840
electricity,GRU,NN,96,96,247,247,False,False,False,0.11850066483020782,0.23388421535491943,495840
electricity,GRU,NN,96,96,248,248,True,False,False,0.21406671404838562,0.33998358249664307,495840
electricity,GRU,NN,96,96,249,249,True,False,False,0.08877615630626678,0.21424458920955658,495840
electricity,GRU,NN,96,96,250,250,False,False,False,0.12672872841358185,0.25968503952026367,495840
electricity,GRU,NN,96,96,251,251,False,False,False,0.1395449936389923,0.2747184932231903,495840
electricity,GRU,NN,96,96,252,252,False,False,False,0.11165225505828857,0.2525230944156647,495840
electricity,GRU,NN,96,96,253,253,False,False,False,0.18844439089298248,0.2995178997516632,495840
electricity,GRU,NN,96,96,254,254,False,False,False,0.0971483588218689,0.22649329900741577,495840
electricity,GRU,NN,96,96,255,255,False,False,False,0.2921079695224762,0.38746604323387146,495840
electricity,GRU,NN,96,96,256,256,True,False,False,0.12589514255523682,0.24640285968780518,495840
electricity,GRU,NN,96,96,257,257,True,False,False,0.10745038092136383,0.23767973482608795,495840
electricity,GRU,NN,96,96,258,258,True,False,False,0.11584160476922989,0.24379922449588776,495840
electricity,GRU,NN,96,96,259,259,False,False,False,0.12567037343978882,0.2568109333515167,495840
electricity,GRU,NN,96,96,260,260,True,False,False,0.12244562059640884,0.2521105706691742,495840
electricity,GRU,NN,96,96,261,261,True,False,False,0.1486031413078308,0.27586957812309265,495840
electricity,GRU,NN,96,96,262,262,True,False,False,0.08399108797311783,0.2063727229833603,495840
electricity,GRU,NN,96,96,263,263,True,False,False,0.15563225746154785,0.300698846578598,495840
electricity,GRU,NN,96,96,264,264,False,False,False,0.1384688764810562,0.26941660046577454,495840
electricity,GRU,NN,96,96,265,265,True,False,False,0.17793217301368713,0.32273030281066895,495840
electricity,GRU,NN,96,96,266,266,False,False,False,0.10774793475866318,0.22965410351753235,495840
electricity,GRU,NN,96,96,267,267,False,False,False,0.16868765652179718,0.29216468334198,495840
electricity,GRU,NN,96,96,268,268,True,False,False,0.15056854486465454,0.28700149059295654,495840
electricity,GRU,NN,96,96,269,269,False,False,False,0.08310781419277191,0.2034136950969696,495840
electricity,GRU,NN,96,96,270,270,True,False,False,0.07837465405464172,0.20617718994617462,495840
electricity,GRU,NN,96,96,271,271,True,False,False,0.10170462727546692,0.23228515684604645,495840
electricity,GRU,NN,96,96,272,272,True,False,False,0.1079980731010437,0.23372586071491241,495840
electricity,GRU,NN,96,96,273,273,True,False,False,0.07464753836393356,0.20232678949832916,495840
electricity,GRU,NN,96,96,274,274,True,False,False,0.2017618715763092,0.3398143947124481,495840
electricity,GRU,NN,96,96,275,275,False,False,False,0.15742459893226624,0.26793092489242554,495840
electricity,GRU,NN,96,96,276,276,False,False,False,0.1447630375623703,0.27011239528656006,495840
electricity,GRU,NN,96,96,277,277,False,False,False,0.15186481177806854,0.2933512032032013,495840
electricity,GRU,NN,96,96,278,278,False,False,False,0.07519038766622543,0.20475439727306366,495840
electricity,GRU,NN,96,96,279,279,False,False,False,0.14847210049629211,0.28632232546806335,495840
electricity,GRU,NN,96,96,280,280,False,False,False,0.1291913539171219,0.2527810335159302,495840
electricity,GRU,NN,96,96,281,281,False,False,False,0.10785029828548431,0.23553559184074402,495840
electricity,GRU,NN,96,96,282,282,False,False,False,0.10040643811225891,0.23770421743392944,495840
electricity,GRU,NN,96,96,283,283,True,False,False,0.1188725009560585,0.2391243278980255,495840
electricity,GRU,NN,96,96,284,284,False,False,False,0.1203988566994667,0.2576766014099121,495840
electricity,GRU,NN,96,96,285,285,True,False,False,0.14732560515403748,0.24320346117019653,495840
electricity,GRU,NN,96,96,286,286,True,False,False,0.15469297766685486,0.2373587191104889,495840
electricity,GRU,NN,96,96,287,287,False,False,False,0.4183279871940613,0.4288489520549774,495840
electricity,GRU,NN,96,96,288,288,False,False,False,0.37900444865226746,0.3977750539779663,495840
electricity,GRU,NN,96,96,289,289,True,False,False,0.16462229192256927,0.2710568308830261,495840
electricity,GRU,NN,96,96,290,290,False,False,False,0.12078052014112473,0.24548470973968506,495840
electricity,GRU,NN,96,96,291,291,False,False,False,0.10400761663913727,0.22597253322601318,495840
electricity,GRU,NN,96,96,292,292,False,False,False,0.0676218792796135,0.17373992502689362,495840
electricity,GRU,NN,96,96,293,293,True,False,False,0.1269635409116745,0.2562805712223053,495840
electricity,GRU,NN,96,96,294,294,True,False,False,0.09224266558885574,0.2031005620956421,495840
electricity,GRU,NN,96,96,295,295,False,False,False,0.1646229475736618,0.2824876606464386,495840
electricity,GRU,NN,96,96,296,296,True,False,False,0.06008455902338028,0.16310624778270721,495840
electricity,GRU,NN,96,96,297,297,True,False,False,0.14818523824214935,0.2717665731906891,495840
electricity,GRU,NN,96,96,298,298,False,False,False,0.4833412170410156,0.3272157907485962,495840
electricity,GRU,NN,96,96,299,299,False,False,False,0.1769740879535675,0.3014047145843506,495840
electricity,GRU,NN,96,96,300,300,False,False,False,0.18961086869239807,0.30458366870880127,495840
