dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,96,336,23,23,True,True,False,0.7767412066459656,0.6779149770736694,1654800
electricity,GRU,RN,96,336,24,24,True,True,False,0.7139291167259216,0.6896886825561523,1654800
electricity,GRU,RN,96,336,25,25,False,False,False,1.1830172538757324,0.8827745318412781,1654800
electricity,GRU,RN,96,336,26,26,True,True,False,0.5982978940010071,0.5994027853012085,1654800
electricity,GRU,RN,96,336,27,27,True,True,False,1.131635069847107,0.8354867696762085,1654800
electricity,GRU,RN,96,336,28,28,True,True,False,0.8067628145217896,0.7316313982009888,1654800
electricity,GRU,RN,96,336,29,29,True,True,False,1.5792534351348877,1.0781265497207642,1654800
electricity,GRU,RN,96,336,30,30,False,False,False,0.8721055388450623,0.6797329783439636,1654800
electricity,GRU,RN,96,336,31,31,True,True,False,0.8566891551017761,0.7811914086341858,1654800
electricity,GRU,RN,96,336,32,32,True,True,False,0.11528284847736359,0.25636130571365356,1654800
electricity,GRU,RN,96,336,33,33,True,True,False,0.7207286357879639,0.6778174638748169,1654800
electricity,GRU,RN,96,336,34,34,False,False,False,0.5741629004478455,0.602483868598938,1654800
electricity,GRU,RN,96,336,35,35,True,True,False,0.7697809934616089,0.6633743643760681,1654800
electricity,GRU,RN,96,336,36,36,False,False,False,0.836938738822937,0.749974250793457,1654800
electricity,GRU,RN,96,336,37,37,False,False,False,0.7089657187461853,0.6567555069923401,1654800
electricity,GRU,RN,96,336,38,38,False,False,False,0.7986189126968384,0.740245521068573,1654800
electricity,GRU,RN,96,336,39,39,True,True,False,0.699059784412384,0.6657727360725403,1654800
electricity,GRU,RN,96,336,40,40,True,True,False,0.7031989693641663,0.6732535362243652,1654800
electricity,GRU,RN,96,336,41,41,False,False,False,0.7135664224624634,0.7005063891410828,1654800
electricity,GRU,RN,96,336,42,42,False,False,False,1.0425820350646973,0.8113188743591309,1654800
electricity,GRU,RN,96,336,43,43,False,False,False,0.756862998008728,0.7383769154548645,1654800
electricity,GRU,RN,96,336,44,44,True,True,False,0.7744985818862915,0.6734591126441956,1654800
electricity,GRU,RN,96,336,45,45,True,True,False,0.7365511655807495,0.6823617815971375,1654800
electricity,GRU,RN,96,336,46,46,True,True,False,0.3890351951122284,0.4799691438674927,1654800
electricity,GRU,RN,96,336,47,47,False,False,False,0.7280982732772827,0.6658849120140076,1654800
electricity,GRU,RN,96,336,48,48,False,False,False,0.7132534384727478,0.6900169253349304,1654800
electricity,GRU,RN,96,336,49,49,False,False,False,0.7591938376426697,0.6495485305786133,1654800
electricity,GRU,RN,96,336,50,50,False,False,False,1.0442341566085815,0.8313344717025757,1654800
electricity,GRU,RN,96,336,51,51,False,False,False,0.5341842770576477,0.5876877903938293,1654800
electricity,GRU,RN,96,336,52,52,True,True,False,0.537856936454773,0.5969706773757935,1654800
electricity,GRU,RN,96,336,53,53,True,True,False,0.6877023577690125,0.6596448421478271,1654800
electricity,GRU,RN,96,336,54,54,False,False,False,0.8986678719520569,0.7502914071083069,1654800
electricity,GRU,RN,96,336,55,55,False,False,False,0.9358165860176086,0.7854225635528564,1654800
electricity,GRU,RN,96,336,56,56,False,False,False,0.8612953424453735,0.7082657814025879,1654800
electricity,GRU,RN,96,336,57,57,True,True,False,0.5823017358779907,0.5059409737586975,1654800
electricity,GRU,RN,96,336,58,58,False,False,False,0.7769617438316345,0.726685106754303,1654800
electricity,GRU,RN,96,336,59,59,True,True,False,0.14472424983978271,0.31386709213256836,1654800
electricity,GRU,RN,96,336,60,60,True,True,False,0.6883782744407654,0.6464312076568604,1654800
electricity,GRU,RN,96,336,61,61,False,False,False,0.5932502150535583,0.5884138941764832,1654800
electricity,GRU,RN,96,336,62,62,False,False,False,0.6870716214179993,0.6501216292381287,1654800
electricity,GRU,RN,96,336,63,63,True,True,False,0.5053552389144897,0.5607673525810242,1654800
electricity,GRU,RN,96,336,64,64,True,True,False,1.2406851053237915,0.8721727728843689,1654800
electricity,GRU,RN,96,336,65,65,True,True,False,0.8110926747322083,0.6800596117973328,1654800
electricity,GRU,RN,96,336,66,66,True,True,False,0.7553585171699524,0.6165423393249512,1654800
electricity,GRU,RN,96,336,67,67,False,False,False,0.5715608596801758,0.5898668766021729,1654800
electricity,GRU,RN,96,336,68,68,True,True,False,1.178756594657898,0.8917742371559143,1654800
electricity,GRU,RN,96,336,69,69,True,True,False,0.4713691473007202,0.513757050037384,1654800
electricity,GRU,RN,96,336,70,70,False,False,False,0.9196678400039673,0.7162025570869446,1654800
electricity,GRU,RN,96,336,71,71,True,True,False,0.8536324501037598,0.7201504111289978,1654800
electricity,GRU,RN,96,336,72,72,True,True,False,0.7410385012626648,0.6824048161506653,1654800
electricity,GRU,RN,96,336,73,73,True,True,False,0.7810637354850769,0.7166622877120972,1654800
electricity,GRU,RN,96,336,74,74,True,True,False,0.6260185241699219,0.6325227618217468,1654800
electricity,GRU,RN,96,336,75,75,False,False,False,1.6289398670196533,1.071637511253357,1654800
electricity,GRU,RN,96,336,76,76,False,False,False,0.5713426470756531,0.6036096811294556,1654800
electricity,GRU,RN,96,336,77,77,False,False,False,0.9537408351898193,0.7399765849113464,1654800
electricity,GRU,RN,96,336,78,78,False,False,False,0.7154684066772461,0.7109737396240234,1654800
electricity,GRU,RN,96,336,79,79,True,True,False,1.1777989864349365,0.7921838164329529,1654800
electricity,GRU,RN,96,336,80,80,True,True,False,0.7101745009422302,0.672942042350769,1654800
electricity,GRU,RN,96,336,81,81,True,True,False,1.7519346475601196,0.9743597507476807,1654800
electricity,GRU,RN,96,336,82,82,True,True,False,0.7640702128410339,0.723529040813446,1654800
electricity,GRU,RN,96,336,83,83,True,True,False,2.2158596515655518,1.0053821802139282,1654800
electricity,GRU,RN,96,336,84,84,True,True,False,1.051365613937378,0.599908173084259,1654800
electricity,GRU,RN,96,336,85,85,False,False,False,0.41407984495162964,0.5212774276733398,1654800
electricity,GRU,RN,96,336,86,86,True,True,False,0.7780756950378418,0.7533377408981323,1654800
electricity,GRU,RN,96,336,87,87,False,False,False,1.0816975831985474,0.8253891468048096,1654800
electricity,GRU,RN,96,336,88,88,True,True,False,1.0706342458724976,0.9548771977424622,1654800
electricity,GRU,RN,96,336,89,89,True,True,False,1.3405885696411133,1.0105756521224976,1654800
electricity,GRU,RN,96,336,90,90,True,True,False,0.9399824738502502,0.818916916847229,1654800
electricity,GRU,RN,96,336,91,91,False,False,False,0.6830021739006042,0.7688946723937988,1654800
electricity,GRU,RN,96,336,92,92,False,False,False,1.3169091939926147,0.9506207704544067,1654800
electricity,GRU,RN,96,336,93,93,True,True,False,1.0135871171951294,0.9281630516052246,1654800
electricity,GRU,RN,96,336,94,94,True,True,False,0.9705454707145691,0.879936695098877,1654800
electricity,GRU,RN,96,336,95,95,False,False,False,1.1061351299285889,0.9464508295059204,1654800
electricity,GRU,RN,96,336,96,96,True,True,False,1.0859742164611816,0.7876948714256287,1654800
electricity,GRU,RN,96,336,97,97,False,False,False,0.890231728553772,0.7782421708106995,1654800
electricity,GRU,RN,96,336,98,98,True,True,False,1.0744762420654297,0.797834575176239,1654800
electricity,GRU,RN,96,336,99,99,True,True,False,1.0850416421890259,0.795281708240509,1654800
electricity,GRU,RN,96,336,100,100,True,True,False,1.173777461051941,0.9142158627510071,1654800
electricity,GRU,RN,96,336,101,101,False,False,False,1.1647794246673584,0.9646251201629639,1654800
electricity,GRU,RN,96,336,102,102,False,False,False,0.9501725435256958,0.8414870500564575,1654800
electricity,GRU,RN,96,336,103,103,False,False,False,1.0517820119857788,0.8908084630966187,1654800
electricity,GRU,RN,96,336,104,104,False,False,False,0.5899739861488342,0.47421443462371826,1654800
electricity,GRU,RN,96,336,105,105,True,True,False,1.0236464738845825,0.7895069122314453,1654800
electricity,GRU,RN,96,336,106,106,True,True,False,0.8173986077308655,0.7152999639511108,1654800
electricity,GRU,RN,96,336,107,107,False,False,False,0.9179295897483826,0.8720237612724304,1654800
electricity,GRU,RN,96,336,108,108,False,False,False,1.3654385805130005,1.098949670791626,1654800
electricity,GRU,RN,96,336,109,109,False,False,False,1.4313713312149048,1.1311790943145752,1654800
electricity,GRU,RN,96,336,110,110,False,False,False,1.1765648126602173,0.9866176247596741,1654800
electricity,GRU,RN,96,336,111,111,False,False,False,0.5726696848869324,0.6070845723152161,1654800
electricity,GRU,RN,96,336,112,112,True,True,False,0.5687962770462036,0.6007161140441895,1654800
electricity,GRU,RN,96,336,113,113,True,True,False,0.7914396524429321,0.4682357907295227,1654800
electricity,GRU,RN,96,336,114,114,False,False,False,0.4008380174636841,0.3701801300048828,1654800
electricity,GRU,RN,96,336,115,115,True,True,False,0.3530140221118927,0.3786892294883728,1654800
electricity,GRU,RN,96,336,116,116,True,True,False,0.5617161989212036,0.5506724715232849,1654800
electricity,GRU,RN,96,336,117,117,True,True,False,0.7764396667480469,0.7075293064117432,1654800
electricity,GRU,RN,96,336,118,118,False,False,False,0.1741865873336792,0.257013201713562,1654800
electricity,GRU,RN,96,336,119,119,False,False,False,0.20979316532611847,0.3340842127799988,1654800
electricity,GRU,RN,96,336,120,120,False,False,False,0.5979508757591248,0.6230166554450989,1654800
electricity,GRU,RN,96,336,121,121,False,False,False,0.5672561526298523,0.5979671478271484,1654800
electricity,GRU,RN,96,336,122,122,True,True,False,0.30595093965530396,0.3411451280117035,1654800
electricity,GRU,RN,96,336,123,123,True,True,False,1.7409930229187012,1.1991310119628906,1654800
electricity,GRU,RN,96,336,124,124,True,True,False,0.5491179823875427,0.6647495627403259,1654800
electricity,GRU,RN,96,336,125,125,False,False,False,0.5199752449989319,0.5601009130477905,1654800
electricity,GRU,RN,96,336,126,126,False,False,False,1.2019790410995483,0.9830021858215332,1654800
electricity,GRU,RN,96,336,127,127,True,True,False,0.9430829286575317,0.8220484852790833,1654800
electricity,GRU,RN,96,336,128,128,False,False,False,1.140588641166687,0.8681888580322266,1654800
electricity,GRU,RN,96,336,129,129,True,True,False,0.6760175228118896,0.6836124658584595,1654800
electricity,GRU,RN,96,336,130,130,False,False,False,0.8405203223228455,0.7693409323692322,1654800
electricity,GRU,RN,96,336,131,131,False,False,False,0.3592156171798706,0.4789887070655823,1654800
electricity,GRU,RN,96,336,132,132,True,True,False,1.005478858947754,0.8426544666290283,1654800
electricity,GRU,RN,96,336,133,133,True,True,False,0.811527669429779,0.6912157535552979,1654800
electricity,GRU,RN,96,336,134,134,False,False,False,0.8079071640968323,0.742149829864502,1654800
electricity,GRU,RN,96,336,135,135,False,False,False,0.8397472500801086,0.8012425303459167,1654800
electricity,GRU,RN,96,336,136,136,True,True,False,0.8906154632568359,0.7400511503219604,1654800
electricity,GRU,RN,96,336,137,137,False,False,False,1.046061396598816,0.8819147348403931,1654800
electricity,GRU,RN,96,336,138,138,True,True,False,0.9621766805648804,0.8625249862670898,1654800
electricity,GRU,RN,96,336,139,139,True,True,False,0.8285290598869324,0.7670733332633972,1654800
electricity,GRU,RN,96,336,140,140,True,True,False,1.1760302782058716,0.9104470610618591,1654800
electricity,GRU,RN,96,336,141,141,False,False,False,1.015238881111145,0.9141905903816223,1654800
electricity,GRU,RN,96,336,142,142,True,True,False,0.9643507599830627,0.8854520916938782,1654800
electricity,GRU,RN,96,336,143,143,True,True,False,1.1450005769729614,0.896982729434967,1654800
electricity,GRU,RN,96,336,144,144,False,False,False,0.9516193270683289,0.8873246908187866,1654800
electricity,GRU,RN,96,336,145,145,True,True,False,0.7249946594238281,0.7721900939941406,1654800
electricity,GRU,RN,96,336,146,146,False,False,False,0.3793671131134033,0.5541070699691772,1654800
electricity,GRU,RN,96,336,147,147,True,True,False,0.9973504543304443,0.8775250911712646,1654800
electricity,GRU,RN,96,336,148,148,False,False,False,0.7890475392341614,0.7293370962142944,1654800
electricity,GRU,RN,96,336,149,149,False,False,False,0.7712326049804688,0.7154949903488159,1654800
electricity,GRU,RN,96,336,150,150,True,True,False,0.9424801468849182,0.811156153678894,1654800
electricity,GRU,RN,96,336,151,151,False,False,False,0.8275712132453918,0.7718935012817383,1654800
electricity,GRU,RN,96,336,152,152,False,False,False,0.920031726360321,0.8174089789390564,1654800
electricity,GRU,RN,96,336,153,153,False,False,False,0.7857178449630737,0.7620059251785278,1654800
electricity,GRU,RN,96,336,154,154,False,False,False,0.7519656419754028,0.7329956293106079,1654800
electricity,GRU,RN,96,336,155,155,False,False,False,0.9646332859992981,0.7655897736549377,1654800
electricity,GRU,RN,96,336,156,156,True,True,False,1.3389816284179688,1.01661217212677,1654800
electricity,GRU,RN,96,336,157,157,False,False,False,1.0618512630462646,0.8714938163757324,1654800
electricity,GRU,RN,96,336,158,158,False,False,False,1.0470362901687622,0.8623281717300415,1654800
electricity,GRU,RN,96,336,159,159,True,True,False,0.8093204498291016,0.7345976829528809,1654800
electricity,GRU,RN,96,336,160,160,False,False,False,0.8515338897705078,0.7375322580337524,1654800
electricity,GRU,RN,96,336,161,161,True,True,False,1.0734405517578125,0.8394824266433716,1654800
electricity,GRU,RN,96,336,162,162,False,False,False,1.275091290473938,1.0168648958206177,1654800
electricity,GRU,RN,96,336,163,163,False,False,False,1.005881905555725,0.8480525016784668,1654800
electricity,GRU,RN,96,336,164,164,False,False,False,0.8644466996192932,0.7956556081771851,1654800
electricity,GRU,RN,96,336,165,165,True,True,False,1.0576307773590088,0.8667926788330078,1654800
electricity,GRU,RN,96,336,166,166,True,True,False,1.1459163427352905,0.9126484394073486,1654800
electricity,GRU,RN,96,336,167,167,False,False,False,1.0407848358154297,0.864672064781189,1654800
electricity,GRU,RN,96,336,168,168,False,False,False,0.6953678727149963,0.691392719745636,1654800
electricity,GRU,RN,96,336,169,169,False,False,False,0.78785240650177,0.7942512035369873,1654800
electricity,GRU,RN,96,336,170,170,False,False,False,1.0811809301376343,0.9284071326255798,1654800
electricity,GRU,RN,96,336,171,171,True,True,False,0.8889920711517334,0.8342987895011902,1654800
electricity,GRU,RN,96,336,172,172,False,False,False,1.0111979246139526,0.844307541847229,1654800
electricity,GRU,RN,96,336,173,173,True,True,False,1.1332554817199707,0.9107216596603394,1654800
electricity,GRU,RN,96,336,174,174,False,False,False,0.6218318939208984,0.631255567073822,1654800
electricity,GRU,RN,96,336,175,175,True,True,False,1.0411211252212524,0.883992075920105,1654800
electricity,GRU,RN,96,336,176,176,False,False,False,0.9904341101646423,0.8912222981452942,1654800
electricity,GRU,RN,96,336,177,177,False,False,False,1.0103856325149536,0.9194148778915405,1654800
electricity,GRU,RN,96,336,178,178,True,True,False,1.2430375814437866,0.8753968477249146,1654800
electricity,GRU,RN,96,336,179,179,False,False,False,0.9365531802177429,0.7926232218742371,1654800
electricity,GRU,RN,96,336,180,180,False,False,False,0.8122047185897827,0.7930693030357361,1654800
electricity,GRU,RN,96,336,181,181,False,False,False,0.9250048995018005,0.8493978381156921,1654800
electricity,GRU,RN,96,336,182,182,True,True,False,1.5566875788408652e-07,0.0003496936697047204,1654800
electricity,GRU,RN,96,336,183,183,True,True,False,0.6676082611083984,0.6665657758712769,1654800
electricity,GRU,RN,96,336,184,184,True,True,False,1.4340571165084839,1.0013645887374878,1654800
electricity,GRU,RN,96,336,185,185,True,True,False,0.7503301501274109,0.7575973868370056,1654800
electricity,GRU,RN,96,336,186,186,False,False,False,0.8004840612411499,0.792577862739563,1654800
electricity,GRU,RN,96,336,187,187,False,False,False,0.8637391328811646,0.8496742844581604,1654800
electricity,GRU,RN,96,336,188,188,False,False,False,1.0573877096176147,0.829592764377594,1654800
electricity,GRU,RN,96,336,189,189,True,True,False,1.1601451635360718,0.8859855532646179,1654800
electricity,GRU,RN,96,336,190,190,True,True,False,0.6456577777862549,0.7228847742080688,1654800
electricity,GRU,RN,96,336,191,191,False,False,False,0.8105497360229492,0.7941348552703857,1654800
electricity,GRU,RN,96,336,192,192,False,False,False,0.8895685076713562,0.7948991060256958,1654800
electricity,GRU,RN,96,336,193,193,False,False,False,0.6808768510818481,0.6748163104057312,1654800
electricity,GRU,RN,96,336,194,194,True,True,False,0.9194948077201843,0.7562653422355652,1654800
electricity,GRU,RN,96,336,195,195,False,False,False,0.8547452688217163,0.796332061290741,1654800
electricity,GRU,RN,96,336,196,196,False,False,False,0.90024733543396,0.79404217004776,1654800
electricity,GRU,RN,96,336,197,197,False,False,False,0.5949690937995911,0.6334921717643738,1654800
electricity,GRU,RN,96,336,198,198,True,True,False,0.9254883527755737,0.793773889541626,1654800
electricity,GRU,RN,96,336,199,199,True,True,False,1.176326870918274,0.9282729029655457,1654800
electricity,GRU,RN,96,336,200,200,True,True,False,0.8376778960227966,0.7743508815765381,1654800
electricity,GRU,RN,96,336,201,201,False,False,False,1.059730052947998,0.9403612017631531,1654800
electricity,GRU,RN,96,336,202,202,True,True,False,0.8373243808746338,0.7328569293022156,1654800
electricity,GRU,RN,96,336,203,203,False,False,False,1.041763186454773,0.851931631565094,1654800
electricity,GRU,RN,96,336,204,204,True,True,False,1.3670237064361572,0.9845826029777527,1654800
electricity,GRU,RN,96,336,205,205,False,False,False,0.8474217653274536,0.7856232523918152,1654800
electricity,GRU,RN,96,336,206,206,True,True,False,0.8650139570236206,0.7985096573829651,1654800
electricity,GRU,RN,96,336,207,207,False,False,False,0.6254984140396118,0.6874175071716309,1654800
electricity,GRU,RN,96,336,208,208,True,True,False,0.6392815709114075,0.6866677403450012,1654800
electricity,GRU,RN,96,336,209,209,False,False,False,0.7914364337921143,0.7364715337753296,1654800
electricity,GRU,RN,96,336,210,210,True,True,False,0.9148486256599426,0.8622037172317505,1654800
electricity,GRU,RN,96,336,211,211,False,False,False,0.9073259830474854,0.8238691091537476,1654800
electricity,GRU,RN,96,336,212,212,True,True,False,1.239382028579712,0.9870191216468811,1654800
electricity,GRU,RN,96,336,213,213,False,False,False,0.705712616443634,0.7336336970329285,1654800
electricity,GRU,RN,96,336,214,214,True,True,False,0.8847889304161072,0.8142115473747253,1654800
electricity,GRU,RN,96,336,215,215,True,True,False,1.1629303693771362,0.9096167683601379,1654800
electricity,GRU,RN,96,336,216,216,True,True,False,0.942480206489563,0.7838084101676941,1654800
electricity,GRU,RN,96,336,217,217,True,True,False,0.8568518161773682,0.8256972432136536,1654800
electricity,GRU,RN,96,336,218,218,True,True,False,0.8204615116119385,0.7732804417610168,1654800
electricity,GRU,RN,96,336,219,219,False,False,False,0.7724600434303284,0.738832950592041,1654800
electricity,GRU,RN,96,336,220,220,True,True,False,0.8430020809173584,0.7851436138153076,1654800
electricity,GRU,RN,96,336,221,221,True,True,False,1.1080501079559326,0.9394034147262573,1654800
electricity,GRU,RN,96,336,222,222,False,False,False,0.9163098335266113,0.7813345789909363,1654800
electricity,GRU,RN,96,336,223,223,True,True,False,1.0521410703659058,0.860713541507721,1654800
electricity,GRU,RN,96,336,224,224,False,False,False,0.7040086984634399,0.7144510746002197,1654800
electricity,GRU,RN,96,336,225,225,False,False,False,0.5338568687438965,0.6307483315467834,1654800
electricity,GRU,RN,96,336,226,226,False,False,False,1.0947363376617432,0.9116072654724121,1654800
electricity,GRU,RN,96,336,227,227,True,True,False,0.7333440780639648,0.7431349158287048,1654800
electricity,GRU,RN,96,336,228,228,True,True,False,0.9363945722579956,0.7802488207817078,1654800
electricity,GRU,RN,96,336,229,229,False,False,False,0.8072381615638733,0.7402602434158325,1654800
electricity,GRU,RN,96,336,230,230,True,True,False,0.9781305193901062,0.8645182847976685,1654800
electricity,GRU,RN,96,336,231,231,True,True,False,0.6805357933044434,0.7111334204673767,1654800
electricity,GRU,RN,96,336,232,232,False,False,False,0.961735188961029,0.84174644947052,1654800
electricity,GRU,RN,96,336,233,233,False,False,False,0.9835877418518066,0.8687945604324341,1654800
electricity,GRU,RN,96,336,234,234,True,True,False,0.8548067212104797,0.8032225966453552,1654800
electricity,GRU,RN,96,336,235,235,True,True,False,0.8596750497817993,0.8116913437843323,1654800
electricity,GRU,RN,96,336,236,236,True,True,False,0.7123797535896301,0.7196044921875,1654800
electricity,GRU,RN,96,336,237,237,False,False,False,0.9962311387062073,0.871975302696228,1654800
electricity,GRU,RN,96,336,238,238,False,False,False,0.5746425986289978,0.6121615767478943,1654800
electricity,GRU,RN,96,336,239,239,True,True,False,0.45351606607437134,0.5522990822792053,1654800
electricity,GRU,RN,96,336,240,240,True,True,False,0.9466217756271362,0.8048897981643677,1654800
electricity,GRU,RN,96,336,241,241,True,True,False,0.8407859206199646,0.7764167189598083,1654800
electricity,GRU,RN,96,336,242,242,True,True,False,0.9595950245857239,0.8528015613555908,1654800
electricity,GRU,RN,96,336,243,243,False,False,False,0.9352650046348572,0.870258629322052,1654800
electricity,GRU,RN,96,336,244,244,True,True,False,0.7958312034606934,0.7509899139404297,1654800
electricity,GRU,RN,96,336,245,245,True,True,False,2.5698328018188477,1.3164514303207397,1654800
electricity,GRU,RN,96,336,246,246,True,True,False,0.3812861442565918,0.5029551982879639,1654800
electricity,GRU,RN,96,336,247,247,False,False,False,0.5811298489570618,0.6564847230911255,1654800
electricity,GRU,RN,96,336,248,248,True,True,False,0.9401023387908936,0.8133730888366699,1654800
electricity,GRU,RN,96,336,249,249,True,True,False,1.1861457824707031,0.9348903298377991,1654800
electricity,GRU,RN,96,336,250,250,False,False,False,0.7755160927772522,0.760301947593689,1654800
electricity,GRU,RN,96,336,251,251,False,False,False,0.8353770971298218,0.7706894278526306,1654800
electricity,GRU,RN,96,336,252,252,False,False,False,0.666155219078064,0.7105970978736877,1654800
electricity,GRU,RN,96,336,253,253,False,False,False,1.2873934507369995,0.9534482955932617,1654800
electricity,GRU,RN,96,336,254,254,False,False,False,0.8535457253456116,0.8175896406173706,1654800
electricity,GRU,RN,96,336,255,255,False,False,False,1.0446078777313232,0.8203092813491821,1654800
electricity,GRU,RN,96,336,256,256,True,True,False,0.9850640296936035,0.8455231785774231,1654800
electricity,GRU,RN,96,336,257,257,True,True,False,1.0236543416976929,0.8603443503379822,1654800
electricity,GRU,RN,96,336,258,258,True,True,False,0.6959261894226074,0.7138361930847168,1654800
electricity,GRU,RN,96,336,259,259,False,False,False,1.1371245384216309,0.9469358325004578,1654800
electricity,GRU,RN,96,336,260,260,True,True,False,0.715761661529541,0.7225050330162048,1654800
electricity,GRU,RN,96,336,261,261,True,True,False,0.9457095861434937,0.8343196511268616,1654800
electricity,GRU,RN,96,336,262,262,True,True,False,0.8615407347679138,0.8210324645042419,1654800
electricity,GRU,RN,96,336,263,263,True,True,False,1.0166274309158325,0.8181233406066895,1654800
electricity,GRU,RN,96,336,264,264,False,False,False,0.6075192093849182,0.6404857039451599,1654800
electricity,GRU,RN,96,336,265,265,True,True,False,0.9951863288879395,0.8267819285392761,1654800
electricity,GRU,RN,96,336,266,266,False,False,False,0.7945059537887573,0.7921200394630432,1654800
electricity,GRU,RN,96,336,267,267,False,False,False,1.1462033987045288,0.9249820113182068,1654800
electricity,GRU,RN,96,336,268,268,True,True,False,1.4366503953933716,1.0270872116088867,1654800
electricity,GRU,RN,96,336,269,269,False,False,False,0.80899578332901,0.786190390586853,1654800
electricity,GRU,RN,96,336,270,270,True,True,False,0.8712431788444519,0.8287774324417114,1654800
electricity,GRU,RN,96,336,271,271,True,True,False,1.1087151765823364,0.9104412794113159,1654800
electricity,GRU,RN,96,336,272,272,True,True,False,1.0190377235412598,0.8419089317321777,1654800
electricity,GRU,RN,96,336,273,273,True,True,False,0.848956823348999,0.7873024940490723,1654800
electricity,GRU,RN,96,336,274,274,True,True,False,1.536368727684021,1.0169638395309448,1654800
electricity,GRU,RN,96,336,275,275,False,False,False,0.9281612038612366,0.8254755735397339,1654800
electricity,GRU,RN,96,336,276,276,False,False,False,0.9185383319854736,0.8235189914703369,1654800
electricity,GRU,RN,96,336,277,277,False,False,False,0.9558964967727661,0.8441111445426941,1654800
electricity,GRU,RN,96,336,278,278,False,False,False,0.5037688612937927,0.5914199352264404,1654800
electricity,GRU,RN,96,336,279,279,False,False,False,1.1126463413238525,0.8801765441894531,1654800
electricity,GRU,RN,96,336,280,280,False,False,False,0.8006273508071899,0.756273090839386,1654800
electricity,GRU,RN,96,336,281,281,False,False,False,0.9526087641716003,0.8488381505012512,1654800
electricity,GRU,RN,96,336,282,282,False,False,False,1.1738746166229248,0.8985925316810608,1654800
electricity,GRU,RN,96,336,283,283,True,True,False,1.0324456691741943,0.8538892865180969,1654800
electricity,GRU,RN,96,336,284,284,False,False,False,0.7133814692497253,0.7088868021965027,1654800
electricity,GRU,RN,96,336,285,285,True,True,False,0.9883074760437012,0.8116847276687622,1654800
electricity,GRU,RN,96,336,286,286,True,True,False,0.9668479561805725,0.8798124194145203,1654800
electricity,GRU,RN,96,336,287,287,False,False,False,1.2414387464523315,0.884813666343689,1654800
electricity,GRU,RN,96,336,288,288,False,False,False,1.4615811109542847,1.0334653854370117,1654800
electricity,GRU,RN,96,336,289,289,True,True,False,1.1174194812774658,0.8730762004852295,1654800
electricity,GRU,RN,96,336,290,290,False,False,False,1.1242871284484863,0.9263100624084473,1654800
electricity,GRU,RN,96,336,291,291,False,False,False,1.1248559951782227,0.9620634913444519,1654800
electricity,GRU,RN,96,336,292,292,False,False,False,1.1040467023849487,0.9825631976127625,1654800
electricity,GRU,RN,96,336,293,293,True,True,False,1.1397252082824707,0.9397831559181213,1654800
electricity,GRU,RN,96,336,294,294,True,True,False,1.1681877374649048,0.9317842721939087,1654800
electricity,GRU,RN,96,336,295,295,False,False,False,1.1020197868347168,0.941581666469574,1654800
