dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NN,336,96,39,39,True,False,False,0.37133416533470154,0.4722138047218323,495840
electricity,TimesNet,NN,336,96,40,40,True,False,False,0.18760965764522552,0.3247823119163513,495840
electricity,TimesNet,NN,336,96,41,41,False,False,False,0.223605677485466,0.3605264127254486,495840
electricity,TimesNet,NN,336,96,42,42,False,False,False,0.46909111738204956,0.5280476808547974,495840
electricity,TimesNet,NN,336,96,43,43,False,False,False,0.29400569200515747,0.42925748229026794,495840
electricity,TimesNet,NN,336,96,44,44,True,False,False,0.30737289786338806,0.42249879240989685,495840
electricity,TimesNet,NN,336,96,45,45,True,False,False,0.17293040454387665,0.315928190946579,495840
electricity,TimesNet,NN,336,96,46,46,True,False,False,0.21672171354293823,0.31776589155197144,495840
electricity,TimesNet,NN,336,96,47,47,False,False,False,0.16602462530136108,0.29096534848213196,495840
electricity,TimesNet,NN,336,96,48,48,False,False,False,0.2596816420555115,0.3741929531097412,495840
electricity,TimesNet,NN,336,96,49,49,False,False,False,0.253310889005661,0.3921407461166382,495840
electricity,TimesNet,NN,336,96,50,50,False,False,False,0.7654737830162048,0.7258890271186829,495840
electricity,TimesNet,NN,336,96,51,51,False,False,False,0.21473516523838043,0.346390038728714,495840
electricity,TimesNet,NN,336,96,52,52,True,False,False,0.3273461163043976,0.4686643183231354,495840
electricity,TimesNet,NN,336,96,53,53,True,False,False,0.2490120530128479,0.3846297264099121,495840
electricity,TimesNet,NN,336,96,54,54,False,False,False,0.30422499775886536,0.45692285895347595,495840
electricity,TimesNet,NN,336,96,55,55,False,False,False,0.4911903738975525,0.5000522136688232,495840
electricity,TimesNet,NN,336,96,56,56,False,False,False,0.3255263566970825,0.4556262791156769,495840
electricity,TimesNet,NN,336,96,57,57,True,False,False,0.3484410047531128,0.33379313349723816,495840
electricity,TimesNet,NN,336,96,58,58,False,False,False,0.3393557667732239,0.44839271903038025,495840
electricity,TimesNet,NN,336,96,59,59,True,False,False,0.14554525911808014,0.3279596269130707,495840
electricity,TimesNet,NN,336,96,60,60,True,False,False,0.2899430990219116,0.4218890964984894,495840
electricity,TimesNet,NN,336,96,61,61,False,False,False,0.156088724732399,0.29842010140419006,495840
electricity,TimesNet,NN,336,96,62,62,False,False,False,0.13860507309436798,0.2709193229675293,495840
electricity,TimesNet,NN,336,96,63,63,True,False,False,0.14200691878795624,0.28647226095199585,495840
electricity,TimesNet,NN,336,96,64,64,True,False,False,0.6262864470481873,0.5803662538528442,495840
electricity,TimesNet,NN,336,96,65,65,True,False,False,0.316672146320343,0.44275131821632385,495840
electricity,TimesNet,NN,336,96,66,66,True,False,False,0.28195852041244507,0.39320191740989685,495840
electricity,TimesNet,NN,336,96,67,67,False,False,False,0.17837727069854736,0.31409314274787903,495840
electricity,TimesNet,NN,336,96,68,68,True,False,False,0.7482487559318542,0.6662523150444031,495840
electricity,TimesNet,NN,336,96,69,69,True,False,False,0.23382256925106049,0.3616701662540436,495840
electricity,TimesNet,NN,336,96,70,70,False,False,False,0.5936856269836426,0.5566922426223755,495840
electricity,TimesNet,NN,336,96,71,71,True,False,False,0.2881310284137726,0.40833190083503723,495840
electricity,TimesNet,NN,336,96,72,72,True,False,False,0.2536730170249939,0.3723168671131134,495840
electricity,TimesNet,NN,336,96,73,73,True,False,False,0.20504823327064514,0.3476376235485077,495840
electricity,TimesNet,NN,336,96,74,74,True,False,False,0.1295963078737259,0.2740579843521118,495840
electricity,TimesNet,NN,336,96,75,75,False,False,False,0.8825416564941406,0.7414361238479614,495840
electricity,TimesNet,NN,336,96,76,76,False,False,False,0.2667211890220642,0.40556859970092773,495840
electricity,TimesNet,NN,336,96,77,77,False,False,False,0.3935142457485199,0.4649384319782257,495840
electricity,TimesNet,NN,336,96,78,78,False,False,False,0.298941969871521,0.4104812741279602,495840
electricity,TimesNet,NN,336,96,79,79,True,False,False,0.682912290096283,0.565608024597168,495840
electricity,TimesNet,NN,336,96,80,80,True,False,False,0.3529691696166992,0.4658237397670746,495840
electricity,TimesNet,NN,336,96,81,81,True,False,False,1.311500072479248,0.999644935131073,495840
electricity,TimesNet,NN,336,96,82,82,True,False,False,0.545354962348938,0.613323450088501,495840
electricity,TimesNet,NN,336,96,83,83,True,False,False,1.3235598802566528,0.7704258561134338,495840
electricity,TimesNet,NN,336,96,84,84,True,False,False,0.9727639555931091,0.5865970849990845,495840
electricity,TimesNet,NN,336,96,85,85,False,False,False,0.1992121934890747,0.30749696493148804,495840
electricity,TimesNet,NN,336,96,86,86,True,False,False,0.3869338631629944,0.4808838665485382,495840
electricity,TimesNet,NN,336,96,87,87,False,False,False,0.608968198299408,0.5692574977874756,495840
electricity,TimesNet,NN,336,96,88,88,True,False,False,0.2106325477361679,0.3665997385978699,495840
electricity,TimesNet,NN,336,96,89,89,True,False,False,0.13016550242900848,0.2552622854709625,495840
electricity,TimesNet,NN,336,96,90,90,True,False,False,0.114540234208107,0.24800381064414978,495840
electricity,TimesNet,NN,336,96,91,91,False,False,False,0.058437101542949677,0.16617076098918915,495840
electricity,TimesNet,NN,336,96,92,92,False,False,False,0.9734099507331848,0.8043015599250793,495840
electricity,TimesNet,NN,336,96,93,93,True,False,False,0.06863816827535629,0.1824660450220108,495840
electricity,TimesNet,NN,336,96,94,94,True,False,False,0.10030684620141983,0.22223053872585297,495840
electricity,TimesNet,NN,336,96,95,95,False,False,False,0.1271725594997406,0.2624894082546234,495840
electricity,TimesNet,NN,336,96,96,96,True,False,False,0.44628456234931946,0.46850621700286865,495840
electricity,TimesNet,NN,336,96,97,97,False,False,False,0.22803743183612823,0.3626364469528198,495840
electricity,TimesNet,NN,336,96,98,98,True,False,False,0.5370374917984009,0.4999523162841797,495840
electricity,TimesNet,NN,336,96,99,99,True,False,False,0.6148656010627747,0.5632534027099609,495840
electricity,TimesNet,NN,336,96,100,100,True,False,False,0.2624494433403015,0.3995608687400818,495840
electricity,TimesNet,NN,336,96,101,101,False,False,False,0.2047019898891449,0.34013310074806213,495840
electricity,TimesNet,NN,336,96,102,102,False,False,False,0.21530133485794067,0.336121141910553,495840
electricity,TimesNet,NN,336,96,103,103,False,False,False,0.6283089518547058,0.6449971795082092,495840
electricity,TimesNet,NN,336,96,104,104,False,False,False,0.273457407951355,0.3383482098579407,495840
electricity,TimesNet,NN,336,96,105,105,True,False,False,0.7328038215637207,0.6585058569908142,495840
electricity,TimesNet,NN,336,96,106,106,True,False,False,0.6551600098609924,0.6140833497047424,495840
electricity,TimesNet,NN,336,96,107,107,False,False,False,0.5781434178352356,0.665833592414856,495840
electricity,TimesNet,NN,336,96,108,108,False,False,False,0.4375714063644409,0.5563689470291138,495840
electricity,TimesNet,NN,336,96,109,109,False,False,False,0.33568713068962097,0.3911608159542084,495840
electricity,TimesNet,NN,336,96,110,110,False,False,False,0.2247617244720459,0.3371761739253998,495840
electricity,TimesNet,NN,336,96,111,111,False,False,False,0.25189802050590515,0.3907792270183563,495840
electricity,TimesNet,NN,336,96,112,112,True,False,False,0.22595249116420746,0.38479724526405334,495840
electricity,TimesNet,NN,336,96,113,113,True,False,False,0.7069734930992126,0.5119279623031616,495840
electricity,TimesNet,NN,336,96,114,114,False,False,False,0.23840713500976562,0.29427456855773926,495840
electricity,TimesNet,NN,336,96,115,115,True,False,False,0.24450179934501648,0.31134963035583496,495840
electricity,TimesNet,NN,336,96,116,116,True,False,False,0.296110600233078,0.3862396478652954,495840
electricity,TimesNet,NN,336,96,117,117,True,False,False,0.384274423122406,0.4697207510471344,495840
electricity,TimesNet,NN,336,96,118,118,False,False,False,0.15150770545005798,0.23411352932453156,495840
electricity,TimesNet,NN,336,96,119,119,False,False,False,0.14086978137493134,0.2637505531311035,495840
electricity,TimesNet,NN,336,96,120,120,False,False,False,0.35118797421455383,0.4407355487346649,495840
electricity,TimesNet,NN,336,96,121,121,False,False,False,0.4619705080986023,0.5405775904655457,495840
electricity,TimesNet,NN,336,96,122,122,True,False,False,0.22449155151844025,0.2960112690925598,495840
electricity,TimesNet,NN,336,96,123,123,True,False,False,0.8609927296638489,0.7287614941596985,495840
electricity,TimesNet,NN,336,96,124,124,True,False,False,0.23938284814357758,0.3837079703807831,495840
electricity,TimesNet,NN,336,96,125,125,False,False,False,0.4038393795490265,0.4782443046569824,495840
electricity,TimesNet,NN,336,96,126,126,False,False,False,0.5863916873931885,0.5670271515846252,495840
electricity,TimesNet,NN,336,96,127,127,True,False,False,0.5718412399291992,0.6190803050994873,495840
electricity,TimesNet,NN,336,96,128,128,False,False,False,0.8449822068214417,0.7050909399986267,495840
electricity,TimesNet,NN,336,96,129,129,True,False,False,0.527644157409668,0.5900110602378845,495840
electricity,TimesNet,NN,336,96,130,130,False,False,False,0.6100457906723022,0.648956298828125,495840
electricity,TimesNet,NN,336,96,131,131,False,False,False,0.24791929125785828,0.3918086588382721,495840
electricity,TimesNet,NN,336,96,132,132,True,False,False,0.7274953722953796,0.7209954857826233,495840
electricity,TimesNet,NN,336,96,133,133,True,False,False,0.6511594653129578,0.6050061583518982,495840
electricity,TimesNet,NN,336,96,134,134,False,False,False,0.5498160123825073,0.5805472731590271,495840
electricity,TimesNet,NN,336,96,135,135,False,False,False,0.13217030465602875,0.28605765104293823,495840
electricity,TimesNet,NN,336,96,136,136,True,False,False,0.14029182493686676,0.28992247581481934,495840
electricity,TimesNet,NN,336,96,137,137,False,False,False,0.1717577576637268,0.3256128430366516,495840
electricity,TimesNet,NN,336,96,138,138,True,False,False,0.1348603069782257,0.27506086230278015,495840
electricity,TimesNet,NN,336,96,139,139,True,False,False,0.14211764931678772,0.28362658619880676,495840
electricity,TimesNet,NN,336,96,140,140,True,False,False,0.2331613153219223,0.33010581135749817,495840
electricity,TimesNet,NN,336,96,141,141,False,False,False,0.1674804538488388,0.2946965992450714,495840
electricity,TimesNet,NN,336,96,142,142,True,False,False,0.15953978896141052,0.2953703701496124,495840
electricity,TimesNet,NN,336,96,143,143,True,False,False,0.346110075712204,0.44057124853134155,495840
electricity,TimesNet,NN,336,96,144,144,False,False,False,0.15628981590270996,0.30334654450416565,495840
electricity,TimesNet,NN,336,96,145,145,True,False,False,0.09302738308906555,0.2212226241827011,495840
electricity,TimesNet,NN,336,96,146,146,False,False,False,0.059017933905124664,0.19112008810043335,495840
electricity,TimesNet,NN,336,96,147,147,True,False,False,0.20193877816200256,0.29901981353759766,495840
electricity,TimesNet,NN,336,96,148,148,False,False,False,0.19348135590553284,0.33647340536117554,495840
electricity,TimesNet,NN,336,96,149,149,False,False,False,0.15009096264839172,0.2795191705226898,495840
electricity,TimesNet,NN,336,96,150,150,True,False,False,0.1346501111984253,0.2670717239379883,495840
electricity,TimesNet,NN,336,96,151,151,False,False,False,0.13767851889133453,0.27503228187561035,495840
electricity,TimesNet,NN,336,96,152,152,False,False,False,0.1393882930278778,0.2720917761325836,495840
electricity,TimesNet,NN,336,96,153,153,False,False,False,0.16838572919368744,0.319450706243515,495840
electricity,TimesNet,NN,336,96,154,154,False,False,False,0.15756767988204956,0.2971958816051483,495840
electricity,TimesNet,NN,336,96,155,155,False,False,False,0.17980800569057465,0.30375221371650696,495840
electricity,TimesNet,NN,336,96,156,156,True,False,False,0.41832849383354187,0.5352157354354858,495840
electricity,TimesNet,NN,336,96,157,157,False,False,False,0.22606328129768372,0.35143980383872986,495840
electricity,TimesNet,NN,336,96,158,158,False,False,False,0.24613334238529205,0.3822782039642334,495840
electricity,TimesNet,NN,336,96,159,159,True,False,False,0.10313309729099274,0.2370130866765976,495840
electricity,TimesNet,NN,336,96,160,160,False,False,False,0.20305633544921875,0.3379802703857422,495840
electricity,TimesNet,NN,336,96,161,161,True,False,False,0.1781853437423706,0.3284273147583008,495840
electricity,TimesNet,NN,336,96,162,162,False,False,False,0.14364898204803467,0.26207658648490906,495840
electricity,TimesNet,NN,336,96,163,163,False,False,False,0.1587139368057251,0.3001002371311188,495840
electricity,TimesNet,NN,336,96,164,164,False,False,False,0.1796855330467224,0.2836947441101074,495840
electricity,TimesNet,NN,336,96,165,165,True,False,False,0.1707952618598938,0.32097774744033813,495840
electricity,TimesNet,NN,336,96,166,166,True,False,False,0.20084121823310852,0.34915220737457275,495840
electricity,TimesNet,NN,336,96,167,167,False,False,False,0.14222240447998047,0.28381848335266113,495840
electricity,TimesNet,NN,336,96,168,168,False,False,False,0.17341122031211853,0.32348427176475525,495840
electricity,TimesNet,NN,336,96,169,169,False,False,False,0.11743740737438202,0.2476729303598404,495840
electricity,TimesNet,NN,336,96,170,170,False,False,False,0.17286665737628937,0.30922505259513855,495840
electricity,TimesNet,NN,336,96,171,171,True,False,False,0.09100884944200516,0.2240445911884308,495840
electricity,TimesNet,NN,336,96,172,172,False,False,False,0.16534289717674255,0.31879785656929016,495840
electricity,TimesNet,NN,336,96,173,173,True,False,False,0.15860185027122498,0.2786441743373871,495840
electricity,TimesNet,NN,336,96,174,174,False,False,False,0.10374724119901657,0.23788775503635406,495840
electricity,TimesNet,NN,336,96,175,175,True,False,False,0.10832246392965317,0.25374993681907654,495840
electricity,TimesNet,NN,336,96,176,176,False,False,False,0.10702415555715561,0.2402343451976776,495840
electricity,TimesNet,NN,336,96,177,177,False,False,False,0.14325283467769623,0.2884826958179474,495840
electricity,TimesNet,NN,336,96,178,178,True,False,False,0.18882624804973602,0.32037103176116943,495840
electricity,TimesNet,NN,336,96,179,179,False,False,False,0.1597777158021927,0.27860549092292786,495840
electricity,TimesNet,NN,336,96,180,180,False,False,False,0.10983430594205856,0.24073080718517303,495840
electricity,TimesNet,NN,336,96,181,181,False,False,False,0.08644816279411316,0.2203073799610138,495840
electricity,TimesNet,NN,336,96,182,182,True,False,False,6.193019089550944e-06,0.0022428373340517282,495840
electricity,TimesNet,NN,336,96,183,183,True,False,False,0.13134954869747162,0.285909503698349,495840
electricity,TimesNet,NN,336,96,184,184,True,False,False,0.25779587030410767,0.3915718197822571,495840
electricity,TimesNet,NN,336,96,185,185,True,False,False,0.07277435809373856,0.1864742487668991,495840
electricity,TimesNet,NN,336,96,186,186,False,False,False,0.09954807907342911,0.24618999660015106,495840
electricity,TimesNet,NN,336,96,187,187,False,False,False,0.14790315926074982,0.2442803531885147,495840
electricity,TimesNet,NN,336,96,188,188,False,False,False,0.2853347361087799,0.4113698899745941,495840
electricity,TimesNet,NN,336,96,189,189,True,False,False,0.17338167130947113,0.30043694376945496,495840
electricity,TimesNet,NN,336,96,190,190,True,False,False,0.10107862949371338,0.24742817878723145,495840
electricity,TimesNet,NN,336,96,191,191,False,False,False,0.05213558301329613,0.164030060172081,495840
electricity,TimesNet,NN,336,96,192,192,False,False,False,0.19746743142604828,0.34800413250923157,495840
electricity,TimesNet,NN,336,96,193,193,False,False,False,0.2617182433605194,0.37891528010368347,495840
electricity,TimesNet,NN,336,96,194,194,True,False,False,0.18488948047161102,0.27111726999282837,495840
electricity,TimesNet,NN,336,96,195,195,False,False,False,0.12837764620780945,0.28473061323165894,495840
electricity,TimesNet,NN,336,96,196,196,False,False,False,0.2986947298049927,0.43844038248062134,495840
electricity,TimesNet,NN,336,96,197,197,False,False,False,0.13488231599330902,0.28621479868888855,495840
electricity,TimesNet,NN,336,96,198,198,True,False,False,0.14381279051303864,0.2836778461933136,495840
electricity,TimesNet,NN,336,96,199,199,True,False,False,0.15186814963817596,0.2843274772167206,495840
electricity,TimesNet,NN,336,96,200,200,True,False,False,0.1644332855939865,0.2930232882499695,495840
electricity,TimesNet,NN,336,96,201,201,False,False,False,0.1149156391620636,0.2577665448188782,495840
electricity,TimesNet,NN,336,96,202,202,True,False,False,0.17640860378742218,0.33806684613227844,495840
electricity,TimesNet,NN,336,96,203,203,False,False,False,0.1816113293170929,0.31732410192489624,495840
electricity,TimesNet,NN,336,96,204,204,True,False,False,0.19681747257709503,0.2844511866569519,495840
electricity,TimesNet,NN,336,96,205,205,False,False,False,0.1928606480360031,0.3121621906757355,495840
electricity,TimesNet,NN,336,96,206,206,True,False,False,0.07546282559633255,0.19754698872566223,495840
electricity,TimesNet,NN,336,96,207,207,False,False,False,0.1322481781244278,0.2934460937976837,495840
electricity,TimesNet,NN,336,96,208,208,True,False,False,0.07898414880037308,0.20666831731796265,495840
electricity,TimesNet,NN,336,96,209,209,False,False,False,0.10506052523851395,0.24125823378562927,495840
electricity,TimesNet,NN,336,96,210,210,True,False,False,0.15290094912052155,0.2796059846878052,495840
electricity,TimesNet,NN,336,96,211,211,False,False,False,0.15718838572502136,0.2826373279094696,495840
electricity,TimesNet,NN,336,96,212,212,True,False,False,0.09786341339349747,0.23251834511756897,495840
electricity,TimesNet,NN,336,96,213,213,False,False,False,0.08798369020223618,0.21715757250785828,495840
electricity,TimesNet,NN,336,96,214,214,True,False,False,0.14154310524463654,0.27949246764183044,495840
electricity,TimesNet,NN,336,96,215,215,True,False,False,0.12062535434961319,0.26518404483795166,495840
electricity,TimesNet,NN,336,96,216,216,True,False,False,0.153434157371521,0.2847427427768707,495840
electricity,TimesNet,NN,336,96,217,217,True,False,False,0.08184392750263214,0.21475853025913239,495840
electricity,TimesNet,NN,336,96,218,218,True,False,False,0.13010366261005402,0.2581605017185211,495840
electricity,TimesNet,NN,336,96,219,219,False,False,False,0.12686294317245483,0.27465978264808655,495840
electricity,TimesNet,NN,336,96,220,220,True,False,False,0.11584299802780151,0.24896922707557678,495840
electricity,TimesNet,NN,336,96,221,221,True,False,False,0.1710369735956192,0.30714356899261475,495840
electricity,TimesNet,NN,336,96,222,222,False,False,False,0.09988434612751007,0.23833589255809784,495840
electricity,TimesNet,NN,336,96,223,223,True,False,False,0.1584969162940979,0.3178672194480896,495840
electricity,TimesNet,NN,336,96,224,224,False,False,False,0.10047607123851776,0.21779124438762665,495840
electricity,TimesNet,NN,336,96,225,225,False,False,False,0.10670547187328339,0.22764405608177185,495840
electricity,TimesNet,NN,336,96,226,226,False,False,False,0.14685900509357452,0.2963433265686035,495840
electricity,TimesNet,NN,336,96,227,227,True,False,False,0.09871631115674973,0.23022544384002686,495840
electricity,TimesNet,NN,336,96,228,228,True,False,False,0.10253489017486572,0.24333183467388153,495840
electricity,TimesNet,NN,336,96,229,229,False,False,False,0.18352831900119781,0.334171324968338,495840
electricity,TimesNet,NN,336,96,230,230,True,False,False,0.15301746129989624,0.27686095237731934,495840
electricity,TimesNet,NN,336,96,231,231,True,False,False,0.14194414019584656,0.28801900148391724,495840
electricity,TimesNet,NN,336,96,232,232,False,False,False,0.1647135466337204,0.31098493933677673,495840
electricity,TimesNet,NN,336,96,233,233,False,False,False,0.09953058511018753,0.24267971515655518,495840
electricity,TimesNet,NN,336,96,234,234,True,False,False,0.09934600442647934,0.2429264932870865,495840
electricity,TimesNet,NN,336,96,235,235,True,False,False,0.11086909472942352,0.25313371419906616,495840
electricity,TimesNet,NN,336,96,236,236,True,False,False,0.185589998960495,0.2838095426559448,495840
electricity,TimesNet,NN,336,96,237,237,False,False,False,0.13460056483745575,0.2647087275981903,495840
electricity,TimesNet,NN,336,96,238,238,False,False,False,0.10703234374523163,0.25324299931526184,495840
electricity,TimesNet,NN,336,96,239,239,True,False,False,0.144041046500206,0.2335772067308426,495840
electricity,TimesNet,NN,336,96,240,240,True,False,False,0.11256235837936401,0.25535494089126587,495840
electricity,TimesNet,NN,336,96,241,241,True,False,False,0.10773005336523056,0.25513094663619995,495840
electricity,TimesNet,NN,336,96,242,242,True,False,False,0.09382084757089615,0.23205527663230896,495840
electricity,TimesNet,NN,336,96,243,243,False,False,False,0.13977669179439545,0.2743344008922577,495840
electricity,TimesNet,NN,336,96,244,244,True,False,False,0.08879520744085312,0.22471220791339874,495840
electricity,TimesNet,NN,336,96,245,245,True,False,False,1.0426950454711914,0.642557680606842,495840
electricity,TimesNet,NN,336,96,246,246,True,False,False,0.1054454892873764,0.2435283213853836,495840
electricity,TimesNet,NN,336,96,247,247,False,False,False,0.12405017763376236,0.24061916768550873,495840
electricity,TimesNet,NN,336,96,248,248,True,False,False,0.2502937316894531,0.37636005878448486,495840
electricity,TimesNet,NN,336,96,249,249,True,False,False,0.11045288294553757,0.247870072722435,495840
electricity,TimesNet,NN,336,96,250,250,False,False,False,0.1513161063194275,0.2908819913864136,495840
electricity,TimesNet,NN,336,96,251,251,False,False,False,0.13796208798885345,0.2828810513019562,495840
electricity,TimesNet,NN,336,96,252,252,False,False,False,0.11114933341741562,0.2536458373069763,495840
electricity,TimesNet,NN,336,96,253,253,False,False,False,0.19284777343273163,0.3118380308151245,495840
electricity,TimesNet,NN,336,96,254,254,False,False,False,0.10669055581092834,0.2396402508020401,495840
electricity,TimesNet,NN,336,96,255,255,False,False,False,0.3221285343170166,0.41173362731933594,495840
electricity,TimesNet,NN,336,96,256,256,True,False,False,0.16677139699459076,0.30661192536354065,495840
electricity,TimesNet,NN,336,96,257,257,True,False,False,0.11653042584657669,0.2562096118927002,495840
electricity,TimesNet,NN,336,96,258,258,True,False,False,0.14168357849121094,0.26640063524246216,495840
electricity,TimesNet,NN,336,96,259,259,False,False,False,0.14005020260810852,0.27365022897720337,495840
electricity,TimesNet,NN,336,96,260,260,True,False,False,0.15721526741981506,0.3149261176586151,495840
electricity,TimesNet,NN,336,96,261,261,True,False,False,0.14863941073417664,0.2911669611930847,495840
electricity,TimesNet,NN,336,96,262,262,True,False,False,0.08295731246471405,0.21143585443496704,495840
electricity,TimesNet,NN,336,96,263,263,True,False,False,0.18733081221580505,0.35157614946365356,495840
electricity,TimesNet,NN,336,96,264,264,False,False,False,0.14157623052597046,0.2762996554374695,495840
electricity,TimesNet,NN,336,96,265,265,True,False,False,0.17935505509376526,0.32256653904914856,495840
electricity,TimesNet,NN,336,96,266,266,False,False,False,0.1154022142291069,0.24349670112133026,495840
electricity,TimesNet,NN,336,96,267,267,False,False,False,0.17409534752368927,0.2922495901584625,495840
electricity,TimesNet,NN,336,96,268,268,True,False,False,0.2998923659324646,0.45904791355133057,495840
electricity,TimesNet,NN,336,96,269,269,False,False,False,0.09656500071287155,0.22712697088718414,495840
electricity,TimesNet,NN,336,96,270,270,True,False,False,0.09868771582841873,0.24074846506118774,495840
electricity,TimesNet,NN,336,96,271,271,True,False,False,0.10657230764627457,0.24191993474960327,495840
electricity,TimesNet,NN,336,96,272,272,True,False,False,0.12033689022064209,0.26396143436431885,495840
electricity,TimesNet,NN,336,96,273,273,True,False,False,0.08325780928134918,0.22269082069396973,495840
electricity,TimesNet,NN,336,96,274,274,True,False,False,0.22237424552440643,0.36323776841163635,495840
electricity,TimesNet,NN,336,96,275,275,False,False,False,0.16532018780708313,0.27723658084869385,495840
electricity,TimesNet,NN,336,96,276,276,False,False,False,0.2110147327184677,0.3775462210178375,495840
electricity,TimesNet,NN,336,96,277,277,False,False,False,0.17787007987499237,0.32820284366607666,495840
electricity,TimesNet,NN,336,96,278,278,False,False,False,0.10595829039812088,0.25380924344062805,495840
electricity,TimesNet,NN,336,96,279,279,False,False,False,0.13501296937465668,0.2668408751487732,495840
electricity,TimesNet,NN,336,96,280,280,False,False,False,0.14211036264896393,0.2797897458076477,495840
electricity,TimesNet,NN,336,96,281,281,False,False,False,0.126333549618721,0.25871309638023376,495840
electricity,TimesNet,NN,336,96,282,282,False,False,False,0.09880802780389786,0.24604462087154388,495840
electricity,TimesNet,NN,336,96,283,283,True,False,False,0.13944365084171295,0.2648674249649048,495840
electricity,TimesNet,NN,336,96,284,284,False,False,False,0.13486415147781372,0.278669536113739,495840
electricity,TimesNet,NN,336,96,285,285,True,False,False,0.16965337097644806,0.2812681794166565,495840
electricity,TimesNet,NN,336,96,286,286,True,False,False,0.16569577157497406,0.26924964785575867,495840
electricity,TimesNet,NN,336,96,287,287,False,False,False,0.4306854009628296,0.4512141942977905,495840
electricity,TimesNet,NN,336,96,288,288,False,False,False,0.36049988865852356,0.4071449041366577,495840
