dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,336,96,103,103,False,False,False,0.18776288628578186,0.3105751872062683,495840
electricity,PatchTST,NN,336,96,104,104,False,False,False,0.16895879805088043,0.2337988168001175,495840
electricity,PatchTST,NN,336,96,105,105,True,False,False,0.3415112793445587,0.3981615900993347,495840
electricity,PatchTST,NN,336,96,106,106,True,False,False,0.47583186626434326,0.4417867958545685,495840
electricity,PatchTST,NN,336,96,107,107,False,False,False,0.2234007716178894,0.3227861225605011,495840
electricity,PatchTST,NN,336,96,108,108,False,False,False,0.10472515970468521,0.23394103348255157,495840
electricity,PatchTST,NN,336,96,109,109,False,False,False,0.12909036874771118,0.244759663939476,495840
electricity,PatchTST,NN,336,96,110,110,False,False,False,0.12662160396575928,0.25255972146987915,495840
electricity,PatchTST,NN,336,96,111,111,False,False,False,0.17757105827331543,0.32180964946746826,495840
electricity,PatchTST,NN,336,96,112,112,True,False,False,0.1291327029466629,0.27355778217315674,495840
electricity,PatchTST,NN,336,96,113,113,True,False,False,0.7122147679328918,0.5031758546829224,495840
electricity,PatchTST,NN,336,96,114,114,False,False,False,0.15779690444469452,0.21004222333431244,495840
electricity,PatchTST,NN,336,96,115,115,True,False,False,0.10902505367994308,0.1795584112405777,495840
electricity,PatchTST,NN,336,96,116,116,True,False,False,0.22297845780849457,0.31799525022506714,495840
electricity,PatchTST,NN,336,96,117,117,True,False,False,0.24517981708049774,0.35128018260002136,495840
electricity,PatchTST,NN,336,96,118,118,False,False,False,0.13874638080596924,0.20696182548999786,495840
electricity,PatchTST,NN,336,96,119,119,False,False,False,0.10728121548891068,0.21338677406311035,495840
electricity,PatchTST,NN,336,96,120,120,False,False,False,0.17324574291706085,0.28431394696235657,495840
electricity,PatchTST,NN,336,96,121,121,False,False,False,0.5226652026176453,0.5622876286506653,495840
electricity,PatchTST,NN,336,96,122,122,True,False,False,0.18197359144687653,0.2562861442565918,495840
electricity,PatchTST,NN,336,96,123,123,True,False,False,0.13254940509796143,0.24150727689266205,495840
electricity,PatchTST,NN,336,96,124,124,True,False,False,0.04117739573121071,0.14542238414287567,495840
electricity,PatchTST,NN,336,96,125,125,False,False,False,0.30195173621177673,0.4114641547203064,495840
electricity,PatchTST,NN,336,96,126,126,False,False,False,0.1668638437986374,0.2820512354373932,495840
electricity,PatchTST,NN,336,96,127,127,True,False,False,0.23305653035640717,0.37982314825057983,495840
electricity,PatchTST,NN,336,96,128,128,False,False,False,0.3419865071773529,0.4288293421268463,495840
electricity,PatchTST,NN,336,96,129,129,True,False,False,0.11544216424226761,0.2534218430519104,495840
electricity,PatchTST,NN,336,96,130,130,False,False,False,0.2521142065525055,0.35529017448425293,495840
electricity,PatchTST,NN,336,96,131,131,False,False,False,0.11996018141508102,0.25192397832870483,495840
electricity,PatchTST,NN,336,96,132,132,True,False,False,0.1288490891456604,0.26395291090011597,495840
electricity,PatchTST,NN,336,96,133,133,True,False,False,0.32699069380760193,0.408030241727829,495840
electricity,PatchTST,NN,336,96,134,134,False,False,False,0.12816621363162994,0.25547415018081665,495840
electricity,PatchTST,NN,336,96,135,135,False,False,False,0.06153123453259468,0.18031896650791168,495840
electricity,PatchTST,NN,336,96,136,136,True,False,False,0.05959261953830719,0.18271374702453613,495840
electricity,PatchTST,NN,336,96,137,137,False,False,False,0.08819696307182312,0.21981579065322876,495840
electricity,PatchTST,NN,336,96,138,138,True,False,False,0.07072443515062332,0.19125431776046753,495840
electricity,PatchTST,NN,336,96,139,139,True,False,False,0.08907712996006012,0.2040816992521286,495840
electricity,PatchTST,NN,336,96,140,140,True,False,False,0.2029656022787094,0.2871359884738922,495840
electricity,PatchTST,NN,336,96,141,141,False,False,False,0.09887531399726868,0.20310752093791962,495840
electricity,PatchTST,NN,336,96,142,142,True,False,False,0.0747552365064621,0.20140047371387482,495840
electricity,PatchTST,NN,336,96,143,143,True,False,False,0.3036733567714691,0.4010263979434967,495840
electricity,PatchTST,NN,336,96,144,144,False,False,False,0.0828934833407402,0.2101726084947586,495840
electricity,PatchTST,NN,336,96,145,145,True,False,False,0.06347595900297165,0.1831182986497879,495840
electricity,PatchTST,NN,336,96,146,146,False,False,False,0.03832671418786049,0.1456703543663025,495840
electricity,PatchTST,NN,336,96,147,147,True,False,False,0.13154292106628418,0.2073056548833847,495840
electricity,PatchTST,NN,336,96,148,148,False,False,False,0.10315120965242386,0.22293993830680847,495840
electricity,PatchTST,NN,336,96,149,149,False,False,False,0.10513453185558319,0.2236979603767395,495840
electricity,PatchTST,NN,336,96,150,150,True,False,False,0.08628647029399872,0.19629259407520294,495840
electricity,PatchTST,NN,336,96,151,151,False,False,False,0.10351423174142838,0.22471122443675995,495840
electricity,PatchTST,NN,336,96,152,152,False,False,False,0.09741730242967606,0.21405233442783356,495840
electricity,PatchTST,NN,336,96,153,153,False,False,False,0.10911396145820618,0.23838680982589722,495840
electricity,PatchTST,NN,336,96,154,154,False,False,False,0.1176103800535202,0.23753204941749573,495840
electricity,PatchTST,NN,336,96,155,155,False,False,False,0.11868780851364136,0.23094789683818817,495840
electricity,PatchTST,NN,336,96,156,156,True,False,False,0.10700585693120956,0.2460358440876007,495840
electricity,PatchTST,NN,336,96,157,157,False,False,False,0.17064103484153748,0.2822640836238861,495840
electricity,PatchTST,NN,336,96,158,158,False,False,False,0.09542091190814972,0.2031593918800354,495840
electricity,PatchTST,NN,336,96,159,159,True,False,False,0.06177457794547081,0.1707242727279663,495840
electricity,PatchTST,NN,336,96,160,160,False,False,False,0.12106228619813919,0.23347777128219604,495840
electricity,PatchTST,NN,336,96,161,161,True,False,False,0.08551350980997086,0.19783549010753632,495840
electricity,PatchTST,NN,336,96,162,162,False,False,False,0.10540501773357391,0.20686647295951843,495840
electricity,PatchTST,NN,336,96,163,163,False,False,False,0.10255888104438782,0.23181414604187012,495840
electricity,PatchTST,NN,336,96,164,164,False,False,False,0.11718869209289551,0.20101888477802277,495840
electricity,PatchTST,NN,336,96,165,165,True,False,False,0.10622845590114594,0.2367946207523346,495840
electricity,PatchTST,NN,336,96,166,166,True,False,False,0.13788853585720062,0.2632006108760834,495840
electricity,PatchTST,NN,336,96,167,167,False,False,False,0.09985879808664322,0.2162754237651825,495840
electricity,PatchTST,NN,336,96,168,168,False,False,False,0.09169728308916092,0.2227824479341507,495840
electricity,PatchTST,NN,336,96,169,169,False,False,False,0.08051002025604248,0.18869549036026,495840
electricity,PatchTST,NN,336,96,170,170,False,False,False,0.10288817435503006,0.220834419131279,495840
electricity,PatchTST,NN,336,96,171,171,True,False,False,0.05585748329758644,0.16497544944286346,495840
electricity,PatchTST,NN,336,96,172,172,False,False,False,0.09577548503875732,0.22270381450653076,495840
electricity,PatchTST,NN,336,96,173,173,True,False,False,0.1063142642378807,0.21034030616283417,495840
electricity,PatchTST,NN,336,96,174,174,False,False,False,0.060505952686071396,0.16000592708587646,495840
electricity,PatchTST,NN,336,96,175,175,True,False,False,0.042667094618082047,0.1482420563697815,495840
electricity,PatchTST,NN,336,96,176,176,False,False,False,0.07051371037960052,0.1828862875699997,495840
electricity,PatchTST,NN,336,96,177,177,False,False,False,0.08028105646371841,0.19801883399486542,495840
electricity,PatchTST,NN,336,96,178,178,True,False,False,0.10958950966596603,0.22704468667507172,495840
electricity,PatchTST,NN,336,96,179,179,False,False,False,0.1051274836063385,0.20706595480442047,495840
electricity,PatchTST,NN,336,96,180,180,False,False,False,0.0741543397307396,0.18694812059402466,495840
electricity,PatchTST,NN,336,96,181,181,False,False,False,0.054002795368433,0.16337020695209503,495840
electricity,PatchTST,NN,336,96,182,182,True,False,False,3.439529905335803e-08,0.00014419032959267497,495840
electricity,PatchTST,NN,336,96,183,183,True,False,False,0.039359088987112045,0.144008606672287,495840
electricity,PatchTST,NN,336,96,184,184,True,False,False,0.16071663796901703,0.2970643937587738,495840
electricity,PatchTST,NN,336,96,185,185,True,False,False,0.05358334630727768,0.15187431871891022,495840
electricity,PatchTST,NN,336,96,186,186,False,False,False,0.052959688007831573,0.17023813724517822,495840
electricity,PatchTST,NN,336,96,187,187,False,False,False,0.0997406542301178,0.15992212295532227,495840
electricity,PatchTST,NN,336,96,188,188,False,False,False,0.18047218024730682,0.29401060938835144,495840
electricity,PatchTST,NN,336,96,189,189,True,False,False,0.10167097300291061,0.20622098445892334,495840
electricity,PatchTST,NN,336,96,190,190,True,False,False,0.050929706543684006,0.15804676711559296,495840
electricity,PatchTST,NN,336,96,191,191,False,False,False,0.04325226694345474,0.1492219865322113,495840
electricity,PatchTST,NN,336,96,192,192,False,False,False,0.10079517215490341,0.2217276245355606,495840
electricity,PatchTST,NN,336,96,193,193,False,False,False,0.09609023481607437,0.1961476057767868,495840
electricity,PatchTST,NN,336,96,194,194,True,False,False,0.13487598299980164,0.21638686954975128,495840
electricity,PatchTST,NN,336,96,195,195,False,False,False,0.07691352814435959,0.2003011703491211,495840
electricity,PatchTST,NN,336,96,196,196,False,False,False,0.1423588991165161,0.2695379853248596,495840
electricity,PatchTST,NN,336,96,197,197,False,False,False,0.0897679254412651,0.21950066089630127,495840
electricity,PatchTST,NN,336,96,198,198,True,False,False,0.09060607850551605,0.21140612661838531,495840
electricity,PatchTST,NN,336,96,199,199,True,False,False,0.10378159582614899,0.2297874540090561,495840
electricity,PatchTST,NN,336,96,200,200,True,False,False,0.11500443518161774,0.21671946346759796,495840
electricity,PatchTST,NN,336,96,201,201,False,False,False,0.07491830736398697,0.19926634430885315,495840
electricity,PatchTST,NN,336,96,202,202,True,False,False,0.08069730550050735,0.20329877734184265,495840
electricity,PatchTST,NN,336,96,203,203,False,False,False,0.11447847634553909,0.23906579613685608,495840
electricity,PatchTST,NN,336,96,204,204,True,False,False,0.1421368569135666,0.22698736190795898,495840
electricity,PatchTST,NN,336,96,205,205,False,False,False,0.10059288889169693,0.20126527547836304,495840
electricity,PatchTST,NN,336,96,206,206,True,False,False,0.04958898574113846,0.15530851483345032,495840
electricity,PatchTST,NN,336,96,207,207,False,False,False,0.08110572397708893,0.1999785155057907,495840
electricity,PatchTST,NN,336,96,208,208,True,False,False,0.05166031792759895,0.16201013326644897,495840
electricity,PatchTST,NN,336,96,209,209,False,False,False,0.07249508053064346,0.19033771753311157,495840
electricity,PatchTST,NN,336,96,210,210,True,False,False,0.0858631506562233,0.1934645026922226,495840
electricity,PatchTST,NN,336,96,211,211,False,False,False,0.09794449806213379,0.20600579679012299,495840
electricity,PatchTST,NN,336,96,212,212,True,False,False,0.06296791136264801,0.18075163662433624,495840
electricity,PatchTST,NN,336,96,213,213,False,False,False,0.0551176518201828,0.16520430147647858,495840
electricity,PatchTST,NN,336,96,214,214,True,False,False,0.061957381665706635,0.18517082929611206,495840
electricity,PatchTST,NN,336,96,215,215,True,False,False,0.07366698980331421,0.19450083374977112,495840
electricity,PatchTST,NN,336,96,216,216,True,False,False,0.11158706992864609,0.2377358376979828,495840
electricity,PatchTST,NN,336,96,217,217,True,False,False,0.05233972519636154,0.1632116287946701,495840
electricity,PatchTST,NN,336,96,218,218,True,False,False,0.09449432790279388,0.21231351792812347,495840
electricity,PatchTST,NN,336,96,219,219,False,False,False,0.08889396488666534,0.2108779400587082,495840
electricity,PatchTST,NN,336,96,220,220,True,False,False,0.0844767615199089,0.20093071460723877,495840
electricity,PatchTST,NN,336,96,221,221,True,False,False,0.09814463555812836,0.22146448493003845,495840
electricity,PatchTST,NN,336,96,222,222,False,False,False,0.0724833533167839,0.20270022749900818,495840
electricity,PatchTST,NN,336,96,223,223,True,False,False,0.08885769546031952,0.22780176997184753,495840
electricity,PatchTST,NN,336,96,224,224,False,False,False,0.07101317495107651,0.1696665734052658,495840
electricity,PatchTST,NN,336,96,225,225,False,False,False,0.07733708620071411,0.17420224845409393,495840
electricity,PatchTST,NN,336,96,226,226,False,False,False,0.07757323235273361,0.20371834933757782,495840
electricity,PatchTST,NN,336,96,227,227,True,False,False,0.05913012847304344,0.17008377611637115,495840
electricity,PatchTST,NN,336,96,228,228,True,False,False,0.06402964144945145,0.18531085550785065,495840
electricity,PatchTST,NN,336,96,229,229,False,False,False,0.10234230756759644,0.22094886004924774,495840
electricity,PatchTST,NN,336,96,230,230,True,False,False,0.09641508013010025,0.20415189862251282,495840
electricity,PatchTST,NN,336,96,231,231,True,False,False,0.08226196467876434,0.20628929138183594,495840
electricity,PatchTST,NN,336,96,232,232,False,False,False,0.09753231704235077,0.20713965594768524,495840
electricity,PatchTST,NN,336,96,233,233,False,False,False,0.06241876631975174,0.18439775705337524,495840
electricity,PatchTST,NN,336,96,234,234,True,False,False,0.053448352962732315,0.17467765510082245,495840
electricity,PatchTST,NN,336,96,235,235,True,False,False,0.061394792050123215,0.17694620788097382,495840
electricity,PatchTST,NN,336,96,236,236,True,False,False,0.13363002240657806,0.21849529445171356,495840
electricity,PatchTST,NN,336,96,237,237,False,False,False,0.08288760483264923,0.1915886551141739,495840
electricity,PatchTST,NN,336,96,238,238,False,False,False,0.05922064930200577,0.17694954574108124,495840
electricity,PatchTST,NN,336,96,239,239,True,False,False,0.10488380491733551,0.1768239289522171,495840
electricity,PatchTST,NN,336,96,240,240,True,False,False,0.06932162493467331,0.1922518014907837,495840
electricity,PatchTST,NN,336,96,241,241,True,False,False,0.07169846445322037,0.19632624089717865,495840
electricity,PatchTST,NN,336,96,242,242,True,False,False,0.04983646795153618,0.16121897101402283,495840
electricity,PatchTST,NN,336,96,243,243,False,False,False,0.08066701889038086,0.1988825798034668,495840
electricity,PatchTST,NN,336,96,244,244,True,False,False,0.04994845390319824,0.156947061419487,495840
electricity,PatchTST,NN,336,96,245,245,True,False,False,0.5368376970291138,0.4298952519893646,495840
electricity,PatchTST,NN,336,96,246,246,True,False,False,0.072797030210495,0.1912601888179779,495840
electricity,PatchTST,NN,336,96,247,247,False,False,False,0.09566832333803177,0.20878452062606812,495840
electricity,PatchTST,NN,336,96,248,248,True,False,False,0.13810880482196808,0.25600743293762207,495840
electricity,PatchTST,NN,336,96,249,249,True,False,False,0.06850337982177734,0.1893167942762375,495840
electricity,PatchTST,NN,336,96,250,250,False,False,False,0.08097265660762787,0.19259598851203918,495840
electricity,PatchTST,NN,336,96,251,251,False,False,False,0.10949865728616714,0.2427552342414856,495840
electricity,PatchTST,NN,336,96,252,252,False,False,False,0.07150308042764664,0.19174602627754211,495840
electricity,PatchTST,NN,336,96,253,253,False,False,False,0.1366558074951172,0.2531597316265106,495840
electricity,PatchTST,NN,336,96,254,254,False,False,False,0.06729162484407425,0.18577970564365387,495840
electricity,PatchTST,NN,336,96,255,255,False,False,False,0.16797226667404175,0.2732536792755127,495840
electricity,PatchTST,NN,336,96,256,256,True,False,False,0.09437214583158493,0.21536614000797272,495840
electricity,PatchTST,NN,336,96,257,257,True,False,False,0.07295624166727066,0.1924653798341751,495840
electricity,PatchTST,NN,336,96,258,258,True,False,False,0.07180289179086685,0.18185660243034363,495840
electricity,PatchTST,NN,336,96,259,259,False,False,False,0.08694472163915634,0.21525633335113525,495840
electricity,PatchTST,NN,336,96,260,260,True,False,False,0.09048832952976227,0.20705218613147736,495840
electricity,PatchTST,NN,336,96,261,261,True,False,False,0.08770772069692612,0.20371541380882263,495840
electricity,PatchTST,NN,336,96,262,262,True,False,False,0.058827366679906845,0.17599955201148987,495840
electricity,PatchTST,NN,336,96,263,263,True,False,False,0.10884753614664078,0.24612897634506226,495840
electricity,PatchTST,NN,336,96,264,264,False,False,False,0.08753087371587753,0.20459124445915222,495840
electricity,PatchTST,NN,336,96,265,265,True,False,False,0.10158143937587738,0.23515188694000244,495840
electricity,PatchTST,NN,336,96,266,266,False,False,False,0.08522672206163406,0.20298853516578674,495840
electricity,PatchTST,NN,336,96,267,267,False,False,False,0.09739981591701508,0.19440077245235443,495840
electricity,PatchTST,NN,336,96,268,268,True,False,False,0.11104463040828705,0.24349576234817505,495840
electricity,PatchTST,NN,336,96,269,269,False,False,False,0.05183557793498039,0.1528976410627365,495840
electricity,PatchTST,NN,336,96,270,270,True,False,False,0.0554804801940918,0.168656587600708,495840
electricity,PatchTST,NN,336,96,271,271,True,False,False,0.05835174396634102,0.16874170303344727,495840
electricity,PatchTST,NN,336,96,272,272,True,False,False,0.0730275809764862,0.19018656015396118,495840
electricity,PatchTST,NN,336,96,273,273,True,False,False,0.05188535153865814,0.16582851111888885,495840
electricity,PatchTST,NN,336,96,274,274,True,False,False,0.1148187518119812,0.24045075476169586,495840
electricity,PatchTST,NN,336,96,275,275,False,False,False,0.11341486126184464,0.21947170794010162,495840
electricity,PatchTST,NN,336,96,276,276,False,False,False,0.10985040664672852,0.22721630334854126,495840
electricity,PatchTST,NN,336,96,277,277,False,False,False,0.10139285773038864,0.23301221430301666,495840
electricity,PatchTST,NN,336,96,278,278,False,False,False,0.06023018807172775,0.18004532158374786,495840
electricity,PatchTST,NN,336,96,279,279,False,False,False,0.07210518419742584,0.1883297562599182,495840
electricity,PatchTST,NN,336,96,280,280,False,False,False,0.09803221374750137,0.21299906075000763,495840
electricity,PatchTST,NN,336,96,281,281,False,False,False,0.08463894575834274,0.20167440176010132,495840
electricity,PatchTST,NN,336,96,282,282,False,False,False,0.058265361934900284,0.1815694123506546,495840
electricity,PatchTST,NN,336,96,283,283,True,False,False,0.07524972409009933,0.18092578649520874,495840
electricity,PatchTST,NN,336,96,284,284,False,False,False,0.09566100686788559,0.22557491064071655,495840
electricity,PatchTST,NN,336,96,285,285,True,False,False,0.11814604699611664,0.21595068275928497,495840
electricity,PatchTST,NN,336,96,286,286,True,False,False,0.11021311581134796,0.20011791586875916,495840
electricity,PatchTST,NN,336,96,287,287,False,False,False,0.3383731544017792,0.34747517108917236,495840
electricity,PatchTST,NN,336,96,288,288,False,False,False,0.2545153796672821,0.31195616722106934,495840
