dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,96,336,36,36,False,False,False,0.8219769597053528,0.7128491401672363,1654800
electricity,TimesNet,NR,96,336,37,37,False,False,False,0.6179144978523254,0.6049336791038513,1654800
electricity,TimesNet,NR,96,336,38,38,False,False,False,0.7032148838043213,0.6951138377189636,1654800
electricity,TimesNet,NR,96,336,39,39,True,False,True,1.1171479225158691,0.8867939710617065,1654800
electricity,TimesNet,NR,96,336,40,40,True,False,True,1.5909028053283691,1.087325096130371,1654800
electricity,TimesNet,NR,96,336,41,41,False,False,False,0.6277542114257812,0.6129440665245056,1654800
electricity,TimesNet,NR,96,336,42,42,False,False,False,1.076310634613037,0.8404399156570435,1654800
electricity,TimesNet,NR,96,336,43,43,False,False,False,0.4853195250034332,0.5434399247169495,1654800
electricity,TimesNet,NR,96,336,44,44,True,False,True,1.0333003997802734,0.7913397550582886,1654800
electricity,TimesNet,NR,96,336,45,45,True,False,True,1.6625787019729614,1.0867109298706055,1654800
electricity,TimesNet,NR,96,336,46,46,True,False,True,0.42474794387817383,0.4947449862957001,1654800
electricity,TimesNet,NR,96,336,47,47,False,False,False,0.632224977016449,0.6077414751052856,1654800
electricity,TimesNet,NR,96,336,48,48,False,False,False,0.4570719599723816,0.529672384262085,1654800
electricity,TimesNet,NR,96,336,49,49,False,False,False,0.5695388913154602,0.5775085091590881,1654800
electricity,TimesNet,NR,96,336,50,50,False,False,False,1.0080188512802124,0.816649317741394,1654800
electricity,TimesNet,NR,96,336,51,51,False,False,False,0.5372689962387085,0.5539008975028992,1654800
electricity,TimesNet,NR,96,336,52,52,True,False,True,0.4872390925884247,0.5564533472061157,1654800
electricity,TimesNet,NR,96,336,53,53,True,False,True,0.9598265886306763,0.7799010276794434,1654800
electricity,TimesNet,NR,96,336,54,54,False,False,False,0.8015862703323364,0.7763435244560242,1654800
electricity,TimesNet,NR,96,336,55,55,False,False,False,0.9184291958808899,0.7493593096733093,1654800
electricity,TimesNet,NR,96,336,56,56,False,False,False,0.6284831166267395,0.6287105083465576,1654800
electricity,TimesNet,NR,96,336,57,57,True,False,True,0.6899524927139282,0.5700798630714417,1654800
electricity,TimesNet,NR,96,336,58,58,False,False,False,0.8211615681648254,0.7155808210372925,1654800
electricity,TimesNet,NR,96,336,59,59,True,False,True,0.20452165603637695,0.35554012656211853,1654800
electricity,TimesNet,NR,96,336,60,60,True,False,True,1.0465770959854126,0.8087962865829468,1654800
electricity,TimesNet,NR,96,336,61,61,False,False,False,0.6700042486190796,0.6147754788398743,1654800
electricity,TimesNet,NR,96,336,62,62,False,False,False,0.7754523158073425,0.7112351655960083,1654800
electricity,TimesNet,NR,96,336,63,63,True,False,True,0.38194963335990906,0.48415982723236084,1654800
electricity,TimesNet,NR,96,336,64,64,True,False,True,1.3745602369308472,0.9530096054077148,1654800
electricity,TimesNet,NR,96,336,65,65,True,False,True,0.9236428737640381,0.7608069777488708,1654800
electricity,TimesNet,NR,96,336,66,66,True,False,True,0.6378252506256104,0.616140604019165,1654800
electricity,TimesNet,NR,96,336,67,67,False,False,False,0.65666264295578,0.6258537769317627,1654800
electricity,TimesNet,NR,96,336,68,68,True,False,True,1.7410609722137451,1.098936915397644,1654800
electricity,TimesNet,NR,96,336,69,69,True,False,True,0.7034512758255005,0.685205340385437,1654800
electricity,TimesNet,NR,96,336,70,70,False,False,False,0.8950782418251038,0.6993327736854553,1654800
electricity,TimesNet,NR,96,336,71,71,True,False,True,1.0332894325256348,0.8127638697624207,1654800
electricity,TimesNet,NR,96,336,72,72,True,False,True,1.4225660562515259,0.9832251071929932,1654800
electricity,TimesNet,NR,96,336,73,73,True,False,True,1.345704197883606,0.9850201606750488,1654800
electricity,TimesNet,NR,96,336,74,74,True,False,True,0.9459050893783569,0.8150409460067749,1654800
electricity,TimesNet,NR,96,336,75,75,False,False,False,1.194562315940857,0.8823602795600891,1654800
electricity,TimesNet,NR,96,336,76,76,False,False,False,0.5590444207191467,0.5782781839370728,1654800
electricity,TimesNet,NR,96,336,77,77,False,False,False,0.7211259603500366,0.6398611068725586,1654800
electricity,TimesNet,NR,96,336,78,78,False,False,False,0.9257296323776245,0.755460262298584,1654800
electricity,TimesNet,NR,96,336,79,79,True,False,True,1.7612284421920776,1.0199503898620605,1654800
electricity,TimesNet,NR,96,336,80,80,True,False,True,1.1985498666763306,0.9101869463920593,1654800
electricity,TimesNet,NR,96,336,81,81,True,False,True,1.6451153755187988,1.0382407903671265,1654800
electricity,TimesNet,NR,96,336,82,82,True,False,True,0.8711907267570496,0.775974690914154,1654800
electricity,TimesNet,NR,96,336,83,83,True,False,True,2.610351324081421,1.1352640390396118,1654800
electricity,TimesNet,NR,96,336,84,84,True,False,True,1.0699735879898071,0.5985986590385437,1654800
electricity,TimesNet,NR,96,336,85,85,False,False,False,0.26080843806266785,0.3767200708389282,1654800
electricity,TimesNet,NR,96,336,86,86,True,False,True,1.0558061599731445,0.866450846195221,1654800
electricity,TimesNet,NR,96,336,87,87,False,False,False,0.9706634283065796,0.7532841563224792,1654800
electricity,TimesNet,NR,96,336,88,88,True,False,True,2.763927459716797,1.5464617013931274,1654800
electricity,TimesNet,NR,96,336,89,89,True,False,True,3.065304756164551,1.5719308853149414,1654800
electricity,TimesNet,NR,96,336,90,90,True,False,True,1.9017575979232788,1.1966028213500977,1654800
electricity,TimesNet,NR,96,336,91,91,False,False,False,0.3762485384941101,0.41875505447387695,1654800
electricity,TimesNet,NR,96,336,92,92,False,False,False,1.3655070066452026,0.9289615750312805,1654800
electricity,TimesNet,NR,96,336,93,93,True,False,True,0.9235607981681824,0.8955932855606079,1654800
electricity,TimesNet,NR,96,336,94,94,True,False,True,2.619349718093872,1.4592851400375366,1654800
electricity,TimesNet,NR,96,336,95,95,False,False,False,1.1458474397659302,0.961564838886261,1654800
electricity,TimesNet,NR,96,336,96,96,True,False,True,1.6479383707046509,1.0292986631393433,1654800
electricity,TimesNet,NR,96,336,97,97,False,False,False,0.5182487964630127,0.5819434523582458,1654800
electricity,TimesNet,NR,96,336,98,98,True,False,True,1.6645162105560303,1.0209193229675293,1654800
electricity,TimesNet,NR,96,336,99,99,True,False,True,1.2055106163024902,0.8512576818466187,1654800
electricity,TimesNet,NR,96,336,100,100,True,False,True,1.8364057540893555,1.1905063390731812,1654800
electricity,TimesNet,NR,96,336,101,101,False,False,False,0.7082920074462891,0.666101336479187,1654800
electricity,TimesNet,NR,96,336,102,102,False,False,False,0.7053630948066711,0.6535604000091553,1654800
electricity,TimesNet,NR,96,336,103,103,False,False,False,1.022839903831482,0.8700570464134216,1654800
electricity,TimesNet,NR,96,336,104,104,False,False,False,0.35285767912864685,0.3710143268108368,1654800
electricity,TimesNet,NR,96,336,105,105,True,False,True,1.4284378290176392,1.0140042304992676,1654800
electricity,TimesNet,NR,96,336,106,106,True,False,True,0.9406161904335022,0.7542086839675903,1654800
electricity,TimesNet,NR,96,336,107,107,False,False,False,0.767970085144043,0.7733970284461975,1654800
electricity,TimesNet,NR,96,336,108,108,False,False,False,0.887710452079773,0.8122899532318115,1654800
electricity,TimesNet,NR,96,336,109,109,False,False,False,0.9660900831222534,0.8667080402374268,1654800
electricity,TimesNet,NR,96,336,110,110,False,False,False,0.5601248741149902,0.5229605436325073,1654800
electricity,TimesNet,NR,96,336,111,111,False,False,False,0.6418301463127136,0.6338251829147339,1654800
electricity,TimesNet,NR,96,336,112,112,True,False,True,0.8182764649391174,0.7692788243293762,1654800
electricity,TimesNet,NR,96,336,113,113,True,False,True,0.9318184852600098,0.5537074208259583,1654800
electricity,TimesNet,NR,96,336,114,114,False,False,False,0.3347623348236084,0.33607161045074463,1654800
electricity,TimesNet,NR,96,336,115,115,True,False,True,0.35985836386680603,0.38860344886779785,1654800
electricity,TimesNet,NR,96,336,116,116,True,False,True,0.5513055324554443,0.5540153384208679,1654800
electricity,TimesNet,NR,96,336,117,117,True,False,True,0.7198768854141235,0.6485493779182434,1654800
electricity,TimesNet,NR,96,336,118,118,False,False,False,0.16658015549182892,0.24890641868114471,1654800
electricity,TimesNet,NR,96,336,119,119,False,False,False,0.20646882057189941,0.32322028279304504,1654800
electricity,TimesNet,NR,96,336,120,120,False,False,False,0.5299241542816162,0.5685495138168335,1654800
electricity,TimesNet,NR,96,336,121,121,False,False,False,0.6067893505096436,0.6201569437980652,1654800
electricity,TimesNet,NR,96,336,122,122,True,False,True,0.3255833387374878,0.36854881048202515,1654800
electricity,TimesNet,NR,96,336,123,123,True,False,True,2.8321785926818848,1.4007909297943115,1654800
electricity,TimesNet,NR,96,336,124,124,True,False,True,0.6148515939712524,0.6827384829521179,1654800
electricity,TimesNet,NR,96,336,125,125,False,False,False,0.4741096794605255,0.5076000690460205,1654800
electricity,TimesNet,NR,96,336,126,126,False,False,False,0.7745097875595093,0.7128548622131348,1654800
electricity,TimesNet,NR,96,336,127,127,True,False,True,1.6491875648498535,1.0893280506134033,1654800
electricity,TimesNet,NR,96,336,128,128,False,False,False,1.1298935413360596,0.8396629691123962,1654800
electricity,TimesNet,NR,96,336,129,129,True,False,True,0.8850477933883667,0.7573831677436829,1654800
electricity,TimesNet,NR,96,336,130,130,False,False,False,0.7465435266494751,0.7060540318489075,1654800
electricity,TimesNet,NR,96,336,131,131,False,False,False,0.27838170528411865,0.42081958055496216,1654800
electricity,TimesNet,NR,96,336,132,132,True,False,True,1.0223972797393799,0.862406849861145,1654800
electricity,TimesNet,NR,96,336,133,133,True,False,True,0.9815543293952942,0.7582994699478149,1654800
electricity,TimesNet,NR,96,336,134,134,False,False,False,0.6718556880950928,0.6485618948936462,1654800
electricity,TimesNet,NR,96,336,135,135,False,False,False,0.42309415340423584,0.4910224378108978,1654800
electricity,TimesNet,NR,96,336,136,136,True,False,True,1.4861557483673096,1.0046141147613525,1654800
electricity,TimesNet,NR,96,336,137,137,False,False,False,0.28920599818229675,0.44531702995300293,1654800
electricity,TimesNet,NR,96,336,138,138,True,False,True,2.117507219314575,1.2381863594055176,1654800
electricity,TimesNet,NR,96,336,139,139,True,False,True,1.7495665550231934,1.1388208866119385,1654800
electricity,TimesNet,NR,96,336,140,140,True,False,True,2.423863410949707,1.3446327447891235,1654800
electricity,TimesNet,NR,96,336,141,141,False,False,False,0.45767027139663696,0.555305004119873,1654800
electricity,TimesNet,NR,96,336,142,142,True,False,True,2.0530343055725098,1.215065360069275,1654800
electricity,TimesNet,NR,96,336,143,143,True,False,True,2.188711643218994,1.252273440361023,1654800
electricity,TimesNet,NR,96,336,144,144,False,False,False,0.4429836571216583,0.49779221415519714,1654800
electricity,TimesNet,NR,96,336,145,145,True,False,True,1.754379391670227,1.146121621131897,1654800
electricity,TimesNet,NR,96,336,146,146,False,False,False,0.42807772755622864,0.5501986145973206,1654800
electricity,TimesNet,NR,96,336,147,147,True,False,True,1.8949129581451416,1.1753376722335815,1654800
electricity,TimesNet,NR,96,336,148,148,False,False,False,0.4655042886734009,0.5460379123687744,1654800
electricity,TimesNet,NR,96,336,149,149,False,False,False,0.6291940212249756,0.6623390316963196,1654800
electricity,TimesNet,NR,96,336,150,150,True,False,True,2.139098882675171,1.3018840551376343,1654800
electricity,TimesNet,NR,96,336,151,151,False,False,False,0.2964252829551697,0.43335798382759094,1654800
electricity,TimesNet,NR,96,336,152,152,False,False,False,0.8317036032676697,0.7617741823196411,1654800
electricity,TimesNet,NR,96,336,153,153,False,False,False,0.482546329498291,0.5456470847129822,1654800
electricity,TimesNet,NR,96,336,154,154,False,False,False,0.4575248062610626,0.5316346287727356,1654800
electricity,TimesNet,NR,96,336,155,155,False,False,False,0.38646289706230164,0.49815964698791504,1654800
electricity,TimesNet,NR,96,336,156,156,True,False,True,3.3661224842071533,1.6315133571624756,1654800
electricity,TimesNet,NR,96,336,157,157,False,False,False,0.5624985694885254,0.6092010140419006,1654800
electricity,TimesNet,NR,96,336,158,158,False,False,False,0.49981212615966797,0.5323188304901123,1654800
electricity,TimesNet,NR,96,336,159,159,True,False,True,1.440516471862793,1.0481746196746826,1654800
electricity,TimesNet,NR,96,336,160,160,False,False,False,0.38757720589637756,0.49682533740997314,1654800
electricity,TimesNet,NR,96,336,161,161,True,False,True,2.1149463653564453,1.2512933015823364,1654800
electricity,TimesNet,NR,96,336,162,162,False,False,False,0.6780131459236145,0.6404497623443604,1654800
electricity,TimesNet,NR,96,336,163,163,False,False,False,0.6524869799613953,0.6322715282440186,1654800
electricity,TimesNet,NR,96,336,164,164,False,False,False,0.40720319747924805,0.4818386137485504,1654800
electricity,TimesNet,NR,96,336,165,165,True,False,True,2.705148696899414,1.3971821069717407,1654800
electricity,TimesNet,NR,96,336,166,166,True,False,True,1.2542551755905151,0.9526079297065735,1654800
electricity,TimesNet,NR,96,336,167,167,False,False,False,0.6884762644767761,0.6736176609992981,1654800
electricity,TimesNet,NR,96,336,168,168,False,False,False,0.3000617027282715,0.44057247042655945,1654800
electricity,TimesNet,NR,96,336,169,169,False,False,False,0.3992522060871124,0.4791514575481415,1654800
electricity,TimesNet,NR,96,336,170,170,False,False,False,0.42651548981666565,0.5191466808319092,1654800
electricity,TimesNet,NR,96,336,171,171,True,False,True,2.377962112426758,1.3947796821594238,1654800
electricity,TimesNet,NR,96,336,172,172,False,False,False,0.6720600724220276,0.6416575312614441,1654800
electricity,TimesNet,NR,96,336,173,173,True,False,True,1.768734335899353,1.1352088451385498,1654800
electricity,TimesNet,NR,96,336,174,174,False,False,False,0.3481810390949249,0.4566498100757599,1654800
electricity,TimesNet,NR,96,336,175,175,True,False,True,2.396397352218628,1.3748812675476074,1654800
electricity,TimesNet,NR,96,336,176,176,False,False,False,0.3466516435146332,0.4621828496456146,1654800
electricity,TimesNet,NR,96,336,177,177,False,False,False,1.0064653158187866,0.8403361439704895,1654800
electricity,TimesNet,NR,96,336,178,178,True,False,True,2.077308177947998,1.2014814615249634,1654800
electricity,TimesNet,NR,96,336,179,179,False,False,False,1.385571837425232,1.0260151624679565,1654800
electricity,TimesNet,NR,96,336,180,180,False,False,False,0.3869253098964691,0.5067734718322754,1654800
electricity,TimesNet,NR,96,336,181,181,False,False,False,0.4915521442890167,0.5787313580513,1654800
electricity,TimesNet,NR,96,336,182,182,True,False,True,4.523997631622478e-06,0.0017722941702231765,1654800
electricity,TimesNet,NR,96,336,183,183,True,False,True,1.3476879596710205,0.998778760433197,1654800
electricity,TimesNet,NR,96,336,184,184,True,False,True,2.689490556716919,1.415959119796753,1654800
electricity,TimesNet,NR,96,336,185,185,True,False,True,1.4777144193649292,1.0612969398498535,1654800
electricity,TimesNet,NR,96,336,186,186,False,False,False,0.6513208746910095,0.6233851909637451,1654800
electricity,TimesNet,NR,96,336,187,187,False,False,False,0.6026082038879395,0.5866711735725403,1654800
electricity,TimesNet,NR,96,336,188,188,False,False,False,0.6899333000183105,0.6693376898765564,1654800
electricity,TimesNet,NR,96,336,189,189,True,False,True,0.9190225601196289,0.8102759122848511,1654800
electricity,TimesNet,NR,96,336,190,190,True,False,True,1.3265928030014038,1.020837664604187,1654800
electricity,TimesNet,NR,96,336,191,191,False,False,False,1.024667739868164,0.9279887080192566,1654800
electricity,TimesNet,NR,96,336,192,192,False,False,False,0.4681480824947357,0.5533736348152161,1654800
electricity,TimesNet,NR,96,336,193,193,False,False,False,0.5043290853500366,0.5847816467285156,1654800
electricity,TimesNet,NR,96,336,194,194,True,False,True,1.8503782749176025,1.1670942306518555,1654800
electricity,TimesNet,NR,96,336,195,195,False,False,False,0.3765124976634979,0.495417982339859,1654800
electricity,TimesNet,NR,96,336,196,196,False,False,False,0.451889306306839,0.5486696362495422,1654800
electricity,TimesNet,NR,96,336,197,197,False,False,False,0.4613499343395233,0.5422822833061218,1654800
electricity,TimesNet,NR,96,336,198,198,True,False,True,2.3355894088745117,1.338477611541748,1654800
electricity,TimesNet,NR,96,336,199,199,True,False,True,1.8024652004241943,1.1261811256408691,1654800
electricity,TimesNet,NR,96,336,200,200,True,False,True,1.5401407480239868,1.0362612009048462,1654800
electricity,TimesNet,NR,96,336,201,201,False,False,False,0.6329192519187927,0.628598690032959,1654800
electricity,TimesNet,NR,96,336,202,202,True,False,True,2.0353550910949707,1.2336190938949585,1654800
electricity,TimesNet,NR,96,336,203,203,False,False,False,0.592990517616272,0.6046389937400818,1654800
electricity,TimesNet,NR,96,336,204,204,True,False,True,2.496764659881592,1.387485146522522,1654800
electricity,TimesNet,NR,96,336,205,205,False,False,False,0.3805810809135437,0.5044422149658203,1654800
electricity,TimesNet,NR,96,336,206,206,True,False,True,1.8408135175704956,1.1823517084121704,1654800
electricity,TimesNet,NR,96,336,207,207,False,False,False,0.29497861862182617,0.42399317026138306,1654800
electricity,TimesNet,NR,96,336,208,208,True,False,True,1.600732684135437,1.102062702178955,1654800
electricity,TimesNet,NR,96,336,209,209,False,False,False,0.4316304326057434,0.5368111729621887,1654800
electricity,TimesNet,NR,96,336,210,210,True,False,True,2.207526445388794,1.3135385513305664,1654800
electricity,TimesNet,NR,96,336,211,211,False,False,False,0.3568854331970215,0.4587741792201996,1654800
electricity,TimesNet,NR,96,336,212,212,True,False,True,1.2256906032562256,0.9648894667625427,1654800
electricity,TimesNet,NR,96,336,213,213,False,False,False,0.34430018067359924,0.46519455313682556,1654800
electricity,TimesNet,NR,96,336,214,214,True,False,True,1.6631094217300415,1.1194626092910767,1654800
electricity,TimesNet,NR,96,336,215,215,True,False,True,2.7546310424804688,1.4468618631362915,1654800
electricity,TimesNet,NR,96,336,216,216,True,False,True,2.351857900619507,1.355291724205017,1654800
electricity,TimesNet,NR,96,336,217,217,True,False,True,1.7177541255950928,1.1517409086227417,1654800
electricity,TimesNet,NR,96,336,218,218,True,False,True,1.9043500423431396,1.1774705648422241,1654800
electricity,TimesNet,NR,96,336,219,219,False,False,False,0.45360979437828064,0.5519009232521057,1654800
electricity,TimesNet,NR,96,336,220,220,True,False,True,2.0955915451049805,1.2650364637374878,1654800
electricity,TimesNet,NR,96,336,221,221,True,False,True,1.270917296409607,1.018267035484314,1654800
electricity,TimesNet,NR,96,336,222,222,False,False,False,0.48479771614074707,0.5588765740394592,1654800
electricity,TimesNet,NR,96,336,223,223,True,False,True,1.6676814556121826,1.087617039680481,1654800
electricity,TimesNet,NR,96,336,224,224,False,False,False,0.4180777370929718,0.5303937196731567,1654800
electricity,TimesNet,NR,96,336,225,225,False,False,False,0.19450943171977997,0.33593323826789856,1654800
electricity,TimesNet,NR,96,336,226,226,False,False,False,0.42171624302864075,0.5354250073432922,1654800
electricity,TimesNet,NR,96,336,227,227,True,False,True,1.5878046751022339,1.0837985277175903,1654800
electricity,TimesNet,NR,96,336,228,228,True,False,True,2.485816478729248,1.3866394758224487,1654800
electricity,TimesNet,NR,96,336,229,229,False,False,False,1.0348117351531982,0.8480653762817383,1654800
electricity,TimesNet,NR,96,336,230,230,True,False,True,2.907097339630127,1.5421558618545532,1654800
electricity,TimesNet,NR,96,336,231,231,True,False,True,1.1362658739089966,0.9016199111938477,1654800
electricity,TimesNet,NR,96,336,232,232,False,False,False,0.4505991041660309,0.5263165235519409,1654800
electricity,TimesNet,NR,96,336,233,233,False,False,False,0.4504278600215912,0.5238040685653687,1654800
electricity,TimesNet,NR,96,336,234,234,True,False,True,1.3788365125656128,1.0350409746170044,1654800
electricity,TimesNet,NR,96,336,235,235,True,False,True,2.175906181335449,1.291761040687561,1654800
electricity,TimesNet,NR,96,336,236,236,True,False,True,1.920819640159607,1.2080042362213135,1654800
electricity,TimesNet,NR,96,336,237,237,False,False,False,0.38212865591049194,0.4914115071296692,1654800
electricity,TimesNet,NR,96,336,238,238,False,False,False,0.6049376726150513,0.6378313899040222,1654800
electricity,TimesNet,NR,96,336,239,239,True,False,True,1.1165350675582886,0.8909088969230652,1654800
electricity,TimesNet,NR,96,336,240,240,True,False,True,1.8438892364501953,1.1639540195465088,1654800
electricity,TimesNet,NR,96,336,241,241,True,False,True,2.0373241901397705,1.2719314098358154,1654800
electricity,TimesNet,NR,96,336,242,242,True,False,True,2.044191837310791,1.2496960163116455,1654800
electricity,TimesNet,NR,96,336,243,243,False,False,False,0.6425830721855164,0.6132017970085144,1654800
electricity,TimesNet,NR,96,336,244,244,True,False,True,2.019507884979248,1.254158854484558,1654800
electricity,TimesNet,NR,96,336,245,245,True,False,True,4.1135077476501465,1.7221057415008545,1654800
electricity,TimesNet,NR,96,336,246,246,True,False,True,0.6208670139312744,0.6555161476135254,1654800
electricity,TimesNet,NR,96,336,247,247,False,False,False,0.28813016414642334,0.4369785487651825,1654800
electricity,TimesNet,NR,96,336,248,248,True,False,True,2.2551815509796143,1.3081837892532349,1654800
electricity,TimesNet,NR,96,336,249,249,True,False,True,3.093592882156372,1.5560963153839111,1654800
electricity,TimesNet,NR,96,336,250,250,False,False,False,0.5908012390136719,0.6479225754737854,1654800
electricity,TimesNet,NR,96,336,251,251,False,False,False,0.34813693165779114,0.4882925748825073,1654800
electricity,TimesNet,NR,96,336,252,252,False,False,False,0.42373716831207275,0.4971925914287567,1654800
electricity,TimesNet,NR,96,336,253,253,False,False,False,0.5481979846954346,0.5874970555305481,1654800
electricity,TimesNet,NR,96,336,254,254,False,False,False,0.489524781703949,0.5626294016838074,1654800
electricity,TimesNet,NR,96,336,255,255,False,False,False,0.5814952254295349,0.6082592010498047,1654800
electricity,TimesNet,NR,96,336,256,256,True,False,True,1.7441959381103516,1.1335351467132568,1654800
electricity,TimesNet,NR,96,336,257,257,True,False,True,1.4504575729370117,1.0571913719177246,1654800
electricity,TimesNet,NR,96,336,258,258,True,False,True,1.4818283319473267,1.018797516822815,1654800
electricity,TimesNet,NR,96,336,259,259,False,False,False,0.7083677649497986,0.6960384845733643,1654800
electricity,TimesNet,NR,96,336,260,260,True,False,True,1.4531217813491821,1.0118931531906128,1654800
electricity,TimesNet,NR,96,336,261,261,True,False,True,2.028515577316284,1.2719719409942627,1654800
electricity,TimesNet,NR,96,336,262,262,True,False,True,2.361264944076538,1.3635927438735962,1654800
electricity,TimesNet,NR,96,336,263,263,True,False,True,2.1205830574035645,1.2650506496429443,1654800
electricity,TimesNet,NR,96,336,264,264,False,False,False,0.4311542510986328,0.5506981611251831,1654800
electricity,TimesNet,NR,96,336,265,265,True,False,True,1.8941656351089478,1.2175997495651245,1654800
electricity,TimesNet,NR,96,336,266,266,False,False,False,0.5635049343109131,0.6244604587554932,1654800
electricity,TimesNet,NR,96,336,267,267,False,False,False,0.7317725419998169,0.7279277443885803,1654800
electricity,TimesNet,NR,96,336,268,268,True,False,True,3.670908212661743,1.6804505586624146,1654800
electricity,TimesNet,NR,96,336,269,269,False,False,False,0.5181988477706909,0.5889029502868652,1654800
electricity,TimesNet,NR,96,336,270,270,True,False,True,2.4067277908325195,1.373738408088684,1654800
electricity,TimesNet,NR,96,336,271,271,True,False,True,3.1423683166503906,1.55655837059021,1654800
electricity,TimesNet,NR,96,336,272,272,True,False,True,1.5062354803085327,1.0605518817901611,1654800
electricity,TimesNet,NR,96,336,273,273,True,False,True,1.2986469268798828,0.9981552958488464,1654800
electricity,TimesNet,NR,96,336,274,274,True,False,True,3.880486249923706,1.7707253694534302,1654800
electricity,TimesNet,NR,96,336,275,275,False,False,False,1.184598684310913,0.9418042302131653,1654800
electricity,TimesNet,NR,96,336,276,276,False,False,False,1.1496827602386475,0.9237675070762634,1654800
electricity,TimesNet,NR,96,336,277,277,False,False,False,0.59195876121521,0.612263023853302,1654800
electricity,TimesNet,NR,96,336,278,278,False,False,False,0.510967493057251,0.5774279236793518,1654800
electricity,TimesNet,NR,96,336,279,279,False,False,False,0.6224203109741211,0.6755738854408264,1654800
electricity,TimesNet,NR,96,336,280,280,False,False,False,1.174264907836914,0.9007729887962341,1654800
electricity,TimesNet,NR,96,336,281,281,False,False,False,0.341648131608963,0.44930940866470337,1654800
electricity,TimesNet,NR,96,336,282,282,False,False,False,0.7091055512428284,0.6642343997955322,1654800
electricity,TimesNet,NR,96,336,283,283,True,False,True,2.420867443084717,1.357082724571228,1654800
