dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,96,96,38,38,False,False,False,0.5323474407196045,0.5623427033424377,495840
electricity,GRU,NR,96,96,39,39,True,False,True,0.940106213092804,0.8117859363555908,495840
electricity,GRU,NR,96,96,40,40,True,False,True,1.154315710067749,0.9271138310432434,495840
electricity,GRU,NR,96,96,41,41,False,False,False,0.3736247420310974,0.4409841001033783,495840
electricity,GRU,NR,96,96,42,42,False,False,False,0.7040215730667114,0.6401097178459167,495840
electricity,GRU,NR,96,96,43,43,False,False,False,0.4012063145637512,0.4811655580997467,495840
electricity,GRU,NR,96,96,44,44,True,False,True,0.6652560830116272,0.5903760194778442,495840
electricity,GRU,NR,96,96,45,45,True,False,True,1.1787950992584229,0.9310968518257141,495840
electricity,GRU,NR,96,96,46,46,True,False,True,0.3455461263656616,0.43239492177963257,495840
electricity,GRU,NR,96,96,47,47,False,False,False,0.40155065059661865,0.4449910819530487,495840
electricity,GRU,NR,96,96,48,48,False,False,False,0.44935911893844604,0.5005289912223816,495840
electricity,GRU,NR,96,96,49,49,False,False,False,0.4418281018733978,0.5046060681343079,495840
electricity,GRU,NR,96,96,50,50,False,False,False,0.9001668095588684,0.7630138397216797,495840
electricity,GRU,NR,96,96,51,51,False,False,False,0.32198208570480347,0.41605472564697266,495840
electricity,GRU,NR,96,96,52,52,True,False,True,0.5082185864448547,0.5736318230628967,495840
electricity,GRU,NR,96,96,53,53,True,False,True,0.6309918165206909,0.6443368792533875,495840
electricity,GRU,NR,96,96,54,54,False,False,False,0.4658222794532776,0.5327258706092834,495840
electricity,GRU,NR,96,96,55,55,False,False,False,0.6661756038665771,0.6047145128250122,495840
electricity,GRU,NR,96,96,56,56,False,False,False,0.4831142723560333,0.5350391268730164,495840
electricity,GRU,NR,96,96,57,57,True,False,True,0.3808060586452484,0.3949524760246277,495840
electricity,GRU,NR,96,96,58,58,False,False,False,0.5045841336250305,0.5352964997291565,495840
electricity,GRU,NR,96,96,59,59,True,False,True,0.14958539605140686,0.3004988133907318,495840
electricity,GRU,NR,96,96,60,60,True,False,True,0.6408016681671143,0.630807638168335,495840
electricity,GRU,NR,96,96,61,61,False,False,False,0.3266918957233429,0.4103790521621704,495840
electricity,GRU,NR,96,96,62,62,False,False,False,0.3409547507762909,0.41165891289711,495840
electricity,GRU,NR,96,96,63,63,True,False,True,0.5267609357833862,0.5928534269332886,495840
electricity,GRU,NR,96,96,64,64,True,False,True,1.1666630506515503,0.8115059733390808,495840
electricity,GRU,NR,96,96,65,65,True,False,True,0.6069287657737732,0.5732133388519287,495840
electricity,GRU,NR,96,96,66,66,True,False,True,0.5320983529090881,0.5265215635299683,495840
electricity,GRU,NR,96,96,67,67,False,False,False,0.317107230424881,0.41530606150627136,495840
electricity,GRU,NR,96,96,68,68,True,False,True,2.006673574447632,1.155827283859253,495840
electricity,GRU,NR,96,96,69,69,True,False,True,0.5067724585533142,0.5511316657066345,495840
electricity,GRU,NR,96,96,70,70,False,False,False,0.7271034717559814,0.6057659983634949,495840
electricity,GRU,NR,96,96,71,71,True,False,True,0.6616636514663696,0.6038945317268372,495840
electricity,GRU,NR,96,96,72,72,True,False,True,1.136913537979126,0.9108034372329712,495840
electricity,GRU,NR,96,96,73,73,True,False,True,1.4902650117874146,1.078468918800354,495840
electricity,GRU,NR,96,96,74,74,True,False,True,0.6735321879386902,0.6837701201438904,495840
electricity,GRU,NR,96,96,75,75,False,False,False,1.1218043565750122,0.7929943203926086,495840
electricity,GRU,NR,96,96,76,76,False,False,False,0.3850870728492737,0.4686576724052429,495840
electricity,GRU,NR,96,96,77,77,False,False,False,0.6018089652061462,0.5681401491165161,495840
electricity,GRU,NR,96,96,78,78,False,False,False,0.517518162727356,0.5461342334747314,495840
electricity,GRU,NR,96,96,79,79,True,False,True,1.4670870304107666,0.9210735559463501,495840
electricity,GRU,NR,96,96,80,80,True,False,True,0.9607619047164917,0.8272084593772888,495840
electricity,GRU,NR,96,96,81,81,True,False,True,1.5884262323379517,0.9863764047622681,495840
electricity,GRU,NR,96,96,82,82,True,False,True,1.234084129333496,0.9015790820121765,495840
electricity,GRU,NR,96,96,83,83,True,False,True,3.1381540298461914,1.2444974184036255,495840
electricity,GRU,NR,96,96,84,84,True,False,True,1.0583961009979248,0.5723473429679871,495840
electricity,GRU,NR,96,96,85,85,False,False,False,0.2922792136669159,0.38928157091140747,495840
electricity,GRU,NR,96,96,86,86,True,False,True,1.297775149345398,0.9627265930175781,495840
electricity,GRU,NR,96,96,87,87,False,False,False,0.7446591854095459,0.6094995141029358,495840
electricity,GRU,NR,96,96,88,88,True,False,True,3.3891961574554443,1.705931305885315,495840
electricity,GRU,NR,96,96,89,89,True,False,True,3.890979290008545,1.7465487718582153,495840
electricity,GRU,NR,96,96,90,90,True,False,True,2.885876417160034,1.486789345741272,495840
electricity,GRU,NR,96,96,91,91,False,False,False,0.17922882735729218,0.2726597487926483,495840
electricity,GRU,NR,96,96,92,92,False,False,False,1.0225247144699097,0.7442260384559631,495840
electricity,GRU,NR,96,96,93,93,True,False,True,3.113452911376953,1.6051299571990967,495840
electricity,GRU,NR,96,96,94,94,True,False,True,2.85359525680542,1.5495100021362305,495840
electricity,GRU,NR,96,96,95,95,False,False,False,0.32272467017173767,0.3723037540912628,495840
electricity,GRU,NR,96,96,96,96,True,False,True,0.9997380971908569,0.7919590473175049,495840
electricity,GRU,NR,96,96,97,97,False,False,False,0.3492374122142792,0.44689828157424927,495840
electricity,GRU,NR,96,96,98,98,True,False,True,1.8191554546356201,1.083324909210205,495840
electricity,GRU,NR,96,96,99,99,True,False,True,2.0408031940460205,1.1404801607131958,495840
electricity,GRU,NR,96,96,100,100,True,False,True,1.8802508115768433,1.1339364051818848,495840
electricity,GRU,NR,96,96,101,101,False,False,False,0.4193453788757324,0.4657098650932312,495840
electricity,GRU,NR,96,96,102,102,False,False,False,0.39227646589279175,0.4548683762550354,495840
electricity,GRU,NR,96,96,103,103,False,False,False,0.8923022150993347,0.7628393769264221,495840
electricity,GRU,NR,96,96,104,104,False,False,False,0.21982456743717194,0.2967015206813812,495840
electricity,GRU,NR,96,96,105,105,True,False,True,1.5587944984436035,1.0175158977508545,495840
electricity,GRU,NR,96,96,106,106,True,False,True,0.9893383383750916,0.7770465612411499,495840
electricity,GRU,NR,96,96,107,107,False,False,False,0.7666358947753906,0.7570685744285583,495840
electricity,GRU,NR,96,96,108,108,False,False,False,0.5977153182029724,0.5282108187675476,495840
electricity,GRU,NR,96,96,109,109,False,False,False,0.6746851205825806,0.5534574389457703,495840
electricity,GRU,NR,96,96,110,110,False,False,False,0.4839741885662079,0.47903746366500854,495840
electricity,GRU,NR,96,96,111,111,False,False,False,0.3396873474121094,0.4488517940044403,495840
electricity,GRU,NR,96,96,112,112,True,False,True,1.1551496982574463,0.8797809481620789,495840
electricity,GRU,NR,96,96,113,113,True,False,True,0.9434382915496826,0.5412093997001648,495840
electricity,GRU,NR,96,96,114,114,False,False,False,0.23116420209407806,0.25221556425094604,495840
electricity,GRU,NR,96,96,115,115,True,False,True,0.18013541400432587,0.26434066891670227,495840
electricity,GRU,NR,96,96,116,116,True,False,True,0.46590614318847656,0.5309022068977356,495840
electricity,GRU,NR,96,96,117,117,True,False,True,0.8323476910591125,0.7305616140365601,495840
electricity,GRU,NR,96,96,118,118,False,False,False,0.14477239549160004,0.23083437979221344,495840
electricity,GRU,NR,96,96,119,119,False,False,False,0.14253750443458557,0.266008585691452,495840
electricity,GRU,NR,96,96,120,120,False,False,False,0.41882747411727905,0.49947771430015564,495840
electricity,GRU,NR,96,96,121,121,False,False,False,0.5476443767547607,0.5848294496536255,495840
electricity,GRU,NR,96,96,122,122,True,False,True,0.25637784600257874,0.3258056044578552,495840
electricity,GRU,NR,96,96,123,123,True,False,True,3.4089341163635254,1.5502365827560425,495840
electricity,GRU,NR,96,96,124,124,True,False,True,1.0773650407791138,0.8949028849601746,495840
electricity,GRU,NR,96,96,125,125,False,False,False,0.3150627613067627,0.41968753933906555,495840
electricity,GRU,NR,96,96,126,126,False,False,False,0.8983137011528015,0.751013994216919,495840
electricity,GRU,NR,96,96,127,127,True,False,True,1.8982938528060913,1.1732757091522217,495840
electricity,GRU,NR,96,96,128,128,False,False,False,1.080387830734253,0.8129812479019165,495840
electricity,GRU,NR,96,96,129,129,True,False,True,0.7360245585441589,0.719081461429596,495840
electricity,GRU,NR,96,96,130,130,False,False,False,0.8170786499977112,0.7351223826408386,495840
electricity,GRU,NR,96,96,131,131,False,False,False,0.294423371553421,0.42557811737060547,495840
electricity,GRU,NR,96,96,132,132,True,False,True,1.2416446208953857,0.9375804662704468,495840
electricity,GRU,NR,96,96,133,133,True,False,True,1.0517171621322632,0.7926977276802063,495840
electricity,GRU,NR,96,96,134,134,False,False,False,0.6948481202125549,0.656264066696167,495840
electricity,GRU,NR,96,96,135,135,False,False,False,0.28100624680519104,0.35416945815086365,495840
electricity,GRU,NR,96,96,136,136,True,False,True,2.127591371536255,1.2294645309448242,495840
electricity,GRU,NR,96,96,137,137,False,False,False,0.3464064598083496,0.43273207545280457,495840
electricity,GRU,NR,96,96,138,138,True,False,True,2.5919668674468994,1.4299596548080444,495840
electricity,GRU,NR,96,96,139,139,True,False,True,2.1836798191070557,1.2894947528839111,495840
electricity,GRU,NR,96,96,140,140,True,False,True,3.2102932929992676,1.5739097595214844,495840
electricity,GRU,NR,96,96,141,141,False,False,False,0.34586745500564575,0.39108967781066895,495840
electricity,GRU,NR,96,96,142,142,True,False,True,2.6823365688323975,1.4583810567855835,495840
electricity,GRU,NR,96,96,143,143,True,False,True,2.5948574542999268,1.3924797773361206,495840
electricity,GRU,NR,96,96,144,144,False,False,False,0.3291618525981903,0.39725589752197266,495840
electricity,GRU,NR,96,96,145,145,True,False,True,2.174015760421753,1.314812421798706,495840
electricity,GRU,NR,96,96,146,146,False,False,False,0.1695101410150528,0.30849817395210266,495840
electricity,GRU,NR,96,96,147,147,True,False,True,2.8421337604522705,1.5048211812973022,495840
electricity,GRU,NR,96,96,148,148,False,False,False,0.27375686168670654,0.3891794979572296,495840
electricity,GRU,NR,96,96,149,149,False,False,False,0.2566087245941162,0.36072012782096863,495840
electricity,GRU,NR,96,96,150,150,True,False,True,2.722033977508545,1.4545528888702393,495840
electricity,GRU,NR,96,96,151,151,False,False,False,0.2755032181739807,0.37410199642181396,495840
electricity,GRU,NR,96,96,152,152,False,False,False,0.3034123480319977,0.39050522446632385,495840
electricity,GRU,NR,96,96,153,153,False,False,False,0.2578745186328888,0.3730142116546631,495840
electricity,GRU,NR,96,96,154,154,False,False,False,0.2956404685974121,0.39346933364868164,495840
electricity,GRU,NR,96,96,155,155,False,False,False,0.3072837293148041,0.41266191005706787,495840
electricity,GRU,NR,96,96,156,156,True,False,True,4.006028652191162,1.7919470071792603,495840
electricity,GRU,NR,96,96,157,157,False,False,False,0.4049440026283264,0.45666632056236267,495840
electricity,GRU,NR,96,96,158,158,False,False,False,0.36032170057296753,0.4404962658882141,495840
electricity,GRU,NR,96,96,159,159,True,False,True,2.332402229309082,1.3279026746749878,495840
electricity,GRU,NR,96,96,160,160,False,False,False,0.29968440532684326,0.3970281481742859,495840
electricity,GRU,NR,96,96,161,161,True,False,True,2.9950101375579834,1.5189274549484253,495840
electricity,GRU,NR,96,96,162,162,False,False,False,0.4431687891483307,0.45192065834999084,495840
electricity,GRU,NR,96,96,163,163,False,False,False,0.3207162916660309,0.4012179374694824,495840
electricity,GRU,NR,96,96,164,164,False,False,False,0.34939777851104736,0.4008704423904419,495840
electricity,GRU,NR,96,96,165,165,True,False,True,2.983408212661743,1.4928299188613892,495840
electricity,GRU,NR,96,96,166,166,True,False,True,3.3482658863067627,1.6061278581619263,495840
electricity,GRU,NR,96,96,167,167,False,False,False,0.3246028423309326,0.40033912658691406,495840
electricity,GRU,NR,96,96,168,168,False,False,False,0.24705013632774353,0.359220415353775,495840
electricity,GRU,NR,96,96,169,169,False,False,False,0.3018666207790375,0.36617401242256165,495840
electricity,GRU,NR,96,96,170,170,False,False,False,0.364932656288147,0.415757417678833,495840
electricity,GRU,NR,96,96,171,171,True,False,True,2.6090614795684814,1.4399750232696533,495840
electricity,GRU,NR,96,96,172,172,False,False,False,0.33358627557754517,0.40842220187187195,495840
electricity,GRU,NR,96,96,173,173,True,False,True,3.2858831882476807,1.5579725503921509,495840
electricity,GRU,NR,96,96,174,174,False,False,False,0.2041575163602829,0.3225726783275604,495840
electricity,GRU,NR,96,96,175,175,True,False,True,3.021568536758423,1.5295560359954834,495840
electricity,GRU,NR,96,96,176,176,False,False,False,0.2717599868774414,0.35877183079719543,495840
electricity,GRU,NR,96,96,177,177,False,False,False,0.32487931847572327,0.3939060568809509,495840
electricity,GRU,NR,96,96,178,178,True,False,True,3.1429622173309326,1.5007442235946655,495840
electricity,GRU,NR,96,96,179,179,False,False,False,0.30292683839797974,0.37864965200424194,495840
electricity,GRU,NR,96,96,180,180,False,False,False,0.2479550987482071,0.34112057089805603,495840
electricity,GRU,NR,96,96,181,181,False,False,False,0.24653401970863342,0.3268083930015564,495840
electricity,GRU,NR,96,96,182,182,True,False,True,5.174026682652766e-06,0.0020902787800878286,495840
electricity,GRU,NR,96,96,183,183,True,False,True,1.9467124938964844,1.175658106803894,495840
electricity,GRU,NR,96,96,184,184,True,False,True,3.9869508743286133,1.7302178144454956,495840
electricity,GRU,NR,96,96,185,185,True,False,True,2.3772995471954346,1.3564478158950806,495840
electricity,GRU,NR,96,96,186,186,False,False,False,0.24738050997257233,0.3328082263469696,495840
electricity,GRU,NR,96,96,187,187,False,False,False,0.3237074017524719,0.33782514929771423,495840
electricity,GRU,NR,96,96,188,188,False,False,False,0.4259786009788513,0.46681737899780273,495840
electricity,GRU,NR,96,96,189,189,True,False,True,3.0933027267456055,1.5030041933059692,495840
electricity,GRU,NR,96,96,190,190,True,False,True,2.0349135398864746,1.28375244140625,495840
electricity,GRU,NR,96,96,191,191,False,False,False,0.22214390337467194,0.3207269310951233,495840
electricity,GRU,NR,96,96,192,192,False,False,False,0.3279675245285034,0.41526907682418823,495840
electricity,GRU,NR,96,96,193,193,False,False,False,0.34277164936065674,0.41086745262145996,495840
electricity,GRU,NR,96,96,194,194,True,False,True,2.2806975841522217,1.2833428382873535,495840
electricity,GRU,NR,96,96,195,195,False,False,False,0.2825489342212677,0.36949422955513,495840
electricity,GRU,NR,96,96,196,196,False,False,False,0.3929995000362396,0.4421416223049164,495840
electricity,GRU,NR,96,96,197,197,False,False,False,0.2343670129776001,0.35639041662216187,495840
electricity,GRU,NR,96,96,198,198,True,False,True,2.6868109703063965,1.4155900478363037,495840
electricity,GRU,NR,96,96,199,199,True,False,True,3.289625644683838,1.568225383758545,495840
electricity,GRU,NR,96,96,200,200,True,False,True,2.167510747909546,1.2590309381484985,495840
electricity,GRU,NR,96,96,201,201,False,False,False,0.3251844644546509,0.3827344477176666,495840
electricity,GRU,NR,96,96,202,202,True,False,True,2.484163761138916,1.322285532951355,495840
electricity,GRU,NR,96,96,203,203,False,False,False,0.4041459560394287,0.4440271258354187,495840
electricity,GRU,NR,96,96,204,204,True,False,True,3.8187708854675293,1.708140254020691,495840
electricity,GRU,NR,96,96,205,205,False,False,False,0.28200003504753113,0.38469499349594116,495840
electricity,GRU,NR,96,96,206,206,True,False,True,2.4967684745788574,1.3926701545715332,495840
electricity,GRU,NR,96,96,207,207,False,False,False,0.2224642038345337,0.3416823744773865,495840
electricity,GRU,NR,96,96,208,208,True,False,True,1.8983376026153564,1.2064088582992554,495840
electricity,GRU,NR,96,96,209,209,False,False,False,0.2926885485649109,0.37362971901893616,495840
electricity,GRU,NR,96,96,210,210,True,False,True,2.634606122970581,1.460988163948059,495840
electricity,GRU,NR,96,96,211,211,False,False,False,0.31776997447013855,0.3958573043346405,495840
electricity,GRU,NR,96,96,212,212,True,False,True,3.7233920097351074,1.7509934902191162,495840
electricity,GRU,NR,96,96,213,213,False,False,False,0.23104895651340485,0.3335301876068115,495840
electricity,GRU,NR,96,96,214,214,True,False,True,2.731288433074951,1.4620208740234375,495840
electricity,GRU,NR,96,96,215,215,True,False,True,3.2633249759674072,1.6004750728607178,495840
electricity,GRU,NR,96,96,216,216,True,False,True,2.4081640243530273,1.3645856380462646,495840
electricity,GRU,NR,96,96,217,217,True,False,True,2.7892634868621826,1.4843894243240356,495840
electricity,GRU,NR,96,96,218,218,True,False,True,2.350905418395996,1.330437421798706,495840
electricity,GRU,NR,96,96,219,219,False,False,False,0.28223916888237,0.3839437961578369,495840
electricity,GRU,NR,96,96,220,220,True,False,True,2.5213634967803955,1.4034758806228638,495840
electricity,GRU,NR,96,96,221,221,True,False,True,3.195247173309326,1.5886695384979248,495840
electricity,GRU,NR,96,96,222,222,False,False,False,0.31067803502082825,0.3783889412879944,495840
electricity,GRU,NR,96,96,223,223,True,False,True,2.854651689529419,1.428241491317749,495840
electricity,GRU,NR,96,96,224,224,False,False,False,0.2288443148136139,0.3226960003376007,495840
electricity,GRU,NR,96,96,225,225,False,False,False,0.20439578592777252,0.3044588267803192,495840
electricity,GRU,NR,96,96,226,226,False,False,False,0.38661324977874756,0.44085636734962463,495840
electricity,GRU,NR,96,96,227,227,True,False,True,2.0950188636779785,1.2692711353302002,495840
electricity,GRU,NR,96,96,228,228,True,False,True,2.557739734649658,1.3705717325210571,495840
electricity,GRU,NR,96,96,229,229,False,False,False,0.30161604285240173,0.39527085423469543,495840
electricity,GRU,NR,96,96,230,230,True,False,True,2.872945547103882,1.5099023580551147,495840
electricity,GRU,NR,96,96,231,231,True,False,True,1.8781847953796387,1.1922523975372314,495840
electricity,GRU,NR,96,96,232,232,False,False,False,0.3557588458061218,0.40412482619285583,495840
electricity,GRU,NR,96,96,233,233,False,False,False,0.29711613059043884,0.3876093327999115,495840
electricity,GRU,NR,96,96,234,234,True,False,True,2.6347134113311768,1.4504075050354004,495840
electricity,GRU,NR,96,96,235,235,True,False,True,2.603459596633911,1.4396036863327026,495840
electricity,GRU,NR,96,96,236,236,True,False,True,2.04720401763916,1.2515026330947876,495840
electricity,GRU,NR,96,96,237,237,False,False,False,0.35691723227500916,0.43181514739990234,495840
electricity,GRU,NR,96,96,238,238,False,False,False,0.22871994972229004,0.3375869393348694,495840
electricity,GRU,NR,96,96,239,239,True,False,True,1.3186609745025635,0.9520295262336731,495840
electricity,GRU,NR,96,96,240,240,True,False,True,2.5816407203674316,1.3771415948867798,495840
electricity,GRU,NR,96,96,241,241,True,False,True,2.304731607437134,1.3015103340148926,495840
electricity,GRU,NR,96,96,242,242,True,False,True,2.7145845890045166,1.4461736679077148,495840
electricity,GRU,NR,96,96,243,243,False,False,False,0.2852934002876282,0.37461915612220764,495840
electricity,GRU,NR,96,96,244,244,True,False,True,2.199445962905884,1.293481469154358,495840
electricity,GRU,NR,96,96,245,245,True,False,True,5.4853973388671875,2.0209298133850098,495840
electricity,GRU,NR,96,96,246,246,True,False,True,0.8533285856246948,0.778144121170044,495840
electricity,GRU,NR,96,96,247,247,False,False,False,0.2288322150707245,0.33077937364578247,495840
electricity,GRU,NR,96,96,248,248,True,False,True,2.478268623352051,1.3464512825012207,495840
electricity,GRU,NR,96,96,249,249,True,False,True,3.622807264328003,1.724361777305603,495840
electricity,GRU,NR,96,96,250,250,False,False,False,0.27139317989349365,0.37967950105667114,495840
electricity,GRU,NR,96,96,251,251,False,False,False,0.314555287361145,0.39933153986930847,495840
electricity,GRU,NR,96,96,252,252,False,False,False,0.2370545119047165,0.3488202691078186,495840
electricity,GRU,NR,96,96,253,253,False,False,False,0.48218053579330444,0.48298975825309753,495840
electricity,GRU,NR,96,96,254,254,False,False,False,0.30271071195602417,0.37400493025779724,495840
electricity,GRU,NR,96,96,255,255,False,False,False,0.4726533889770508,0.4980258345603943,495840
electricity,GRU,NR,96,96,256,256,True,False,True,2.6158435344696045,1.3761396408081055,495840
electricity,GRU,NR,96,96,257,257,True,False,True,3.029339075088501,1.5353617668151855,495840
electricity,GRU,NR,96,96,258,258,True,False,True,1.873579502105713,1.1410046815872192,495840
electricity,GRU,NR,96,96,259,259,False,False,False,0.3866559863090515,0.4275538921356201,495840
electricity,GRU,NR,96,96,260,260,True,False,True,1.9126391410827637,1.1864292621612549,495840
electricity,GRU,NR,96,96,261,261,True,False,True,2.79508900642395,1.4685070514678955,495840
electricity,GRU,NR,96,96,262,262,True,False,True,2.604480028152466,1.4339864253997803,495840
electricity,GRU,NR,96,96,263,263,True,False,True,2.523597240447998,1.3638077974319458,495840
electricity,GRU,NR,96,96,264,264,False,False,False,0.2680602967739105,0.3786405026912689,495840
electricity,GRU,NR,96,96,265,265,True,False,True,2.7318897247314453,1.4391483068466187,495840
electricity,GRU,NR,96,96,266,266,False,False,False,0.27994489669799805,0.36004146933555603,495840
electricity,GRU,NR,96,96,267,267,False,False,False,0.39933115243911743,0.44414475560188293,495840
electricity,GRU,NR,96,96,268,268,True,False,True,3.9283740520477295,1.7095412015914917,495840
electricity,GRU,NR,96,96,269,269,False,False,False,0.2806437611579895,0.3598797619342804,495840
electricity,GRU,NR,96,96,270,270,True,False,True,2.5673434734344482,1.4294041395187378,495840
electricity,GRU,NR,96,96,271,271,True,False,True,3.433850049972534,1.632713794708252,495840
electricity,GRU,NR,96,96,272,272,True,False,True,2.8674416542053223,1.486425518989563,495840
electricity,GRU,NR,96,96,273,273,True,False,True,2.4885852336883545,1.3883394002914429,495840
electricity,GRU,NR,96,96,274,274,True,False,True,4.045689582824707,1.7646552324295044,495840
electricity,GRU,NR,96,96,275,275,False,False,False,0.3390115201473236,0.40615543723106384,495840
electricity,GRU,NR,96,96,276,276,False,False,False,0.3414187431335449,0.413250595331192,495840
electricity,GRU,NR,96,96,277,277,False,False,False,0.3693018853664398,0.43804800510406494,495840
electricity,GRU,NR,96,96,278,278,False,False,False,0.16404969990253448,0.292855441570282,495840
electricity,GRU,NR,96,96,279,279,False,False,False,0.35455945134162903,0.4235665500164032,495840
electricity,GRU,NR,96,96,280,280,False,False,False,0.30653396248817444,0.3897802233695984,495840
electricity,GRU,NR,96,96,281,281,False,False,False,0.31136369705200195,0.3898787796497345,495840
electricity,GRU,NR,96,96,282,282,False,False,False,0.36750876903533936,0.4044835567474365,495840
electricity,GRU,NR,96,96,283,283,True,False,True,2.95516300201416,1.5177724361419678,495840
electricity,GRU,NR,96,96,284,284,False,False,False,0.2510639727115631,0.36826691031455994,495840
electricity,GRU,NR,96,96,285,285,True,False,True,2.468435525894165,1.357703447341919,495840
electricity,GRU,NR,96,96,286,286,True,False,True,2.6949453353881836,1.4484220743179321,495840
electricity,GRU,NR,96,96,287,287,False,False,False,0.5615444183349609,0.5201091170310974,495840
electricity,GRU,NR,96,96,288,288,False,False,False,0.6322756409645081,0.5428444743156433,495840
electricity,GRU,NR,96,96,289,289,True,False,True,2.883964776992798,1.463066816329956,495840
electricity,GRU,NR,96,96,290,290,False,False,False,0.3241150975227356,0.39118534326553345,495840
electricity,GRU,NR,96,96,291,291,False,False,False,0.32584282755851746,0.38549262285232544,495840
electricity,GRU,NR,96,96,292,292,False,False,False,0.30428963899612427,0.3378124535083771,495840
electricity,GRU,NR,96,96,293,293,True,False,True,2.9480478763580322,1.5264536142349243,495840
electricity,GRU,NR,96,96,294,294,True,False,True,3.2883338928222656,1.601817011833191,495840
electricity,GRU,NR,96,96,295,295,False,False,False,0.35320526361465454,0.4080582559108734,495840
electricity,GRU,NR,96,96,296,296,True,False,True,2.71333909034729,1.4833463430404663,495840
electricity,GRU,NR,96,96,297,297,True,False,True,3.044189929962158,1.5515177249908447,495840
electricity,GRU,NR,96,96,298,298,False,False,False,0.47236141562461853,0.32040029764175415,495840
electricity,GRU,NR,96,96,299,299,False,False,False,0.20368753373622894,0.32781657576560974,495840
electricity,GRU,NR,96,96,300,300,False,False,False,0.43142732977867126,0.4544498026371002,495840
electricity,GRU,NR,96,96,301,301,False,False,False,0.1987486034631729,0.29103973507881165,495840
electricity,GRU,NR,96,96,302,302,False,False,False,0.3376801013946533,0.37715402245521545,495840
