dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,336,96,21,21,False,False,False,0.13004226982593536,0.2657865881919861,495840
electricity,DLinear,RR,336,96,22,22,True,True,True,0.08564061671495438,0.20742037892341614,495840
electricity,DLinear,RR,336,96,23,23,True,True,True,0.11676262319087982,0.2518053948879242,495840
electricity,DLinear,RR,336,96,24,24,True,True,True,0.11525646597146988,0.2418525218963623,495840
electricity,DLinear,RR,336,96,25,25,False,False,False,0.318592369556427,0.38236698508262634,495840
electricity,DLinear,RR,336,96,26,26,True,True,True,0.0847405269742012,0.2176191359758377,495840
electricity,DLinear,RR,336,96,27,27,True,True,True,0.17774821817874908,0.31252655386924744,495840
electricity,DLinear,RR,336,96,28,28,True,True,True,0.2086278349161148,0.32914790511131287,495840
electricity,DLinear,RR,336,96,29,29,True,True,True,0.366210013628006,0.42460060119628906,495840
electricity,DLinear,RR,336,96,30,30,False,False,False,0.266217976808548,0.32652318477630615,495840
electricity,DLinear,RR,336,96,31,31,True,True,True,0.113868847489357,0.24688732624053955,495840
electricity,DLinear,RR,336,96,32,32,True,True,True,0.04562506079673767,0.1836424022912979,495840
electricity,DLinear,RR,336,96,33,33,True,True,True,0.15754461288452148,0.29339873790740967,495840
electricity,DLinear,RR,336,96,34,34,False,False,False,0.08374655246734619,0.2106933891773224,495840
electricity,DLinear,RR,336,96,35,35,True,True,True,0.08374152332544327,0.21065717935562134,495840
electricity,DLinear,RR,336,96,36,36,False,False,False,0.25751957297325134,0.3627912700176239,495840
electricity,DLinear,RR,336,96,37,37,False,False,False,0.15560106933116913,0.2878805994987488,495840
electricity,DLinear,RR,336,96,38,38,False,False,False,0.19633139669895172,0.32957926392555237,495840
electricity,DLinear,RR,336,96,39,39,True,True,True,0.21321019530296326,0.35043612122535706,495840
electricity,DLinear,RR,336,96,40,40,True,True,True,0.07592760026454926,0.20538441836833954,495840
electricity,DLinear,RR,336,96,41,41,False,False,False,0.10487806797027588,0.22802597284317017,495840
electricity,DLinear,RR,336,96,42,42,False,False,False,0.2988329529762268,0.41092249751091003,495840
electricity,DLinear,RR,336,96,43,43,False,False,False,0.12439361214637756,0.2724073529243469,495840
electricity,DLinear,RR,336,96,44,44,True,True,True,0.0884418785572052,0.21316537261009216,495840
electricity,DLinear,RR,336,96,45,45,True,True,True,0.08750502020120621,0.21924248337745667,495840
electricity,DLinear,RR,336,96,46,46,True,True,True,0.18693892657756805,0.28080254793167114,495840
electricity,DLinear,RR,336,96,47,47,False,False,False,0.07588714361190796,0.19901011884212494,495840
electricity,DLinear,RR,336,96,48,48,False,False,False,0.1696081906557083,0.27671200037002563,495840
electricity,DLinear,RR,336,96,49,49,False,False,False,0.13877761363983154,0.2693014144897461,495840
electricity,DLinear,RR,336,96,50,50,False,False,False,0.4134736955165863,0.4861137568950653,495840
electricity,DLinear,RR,336,96,51,51,False,False,False,0.1349337249994278,0.2706380784511566,495840
electricity,DLinear,RR,336,96,52,52,True,True,True,0.15691591799259186,0.2982177734375,495840
electricity,DLinear,RR,336,96,53,53,True,True,True,0.12363892048597336,0.2668857276439667,495840
electricity,DLinear,RR,336,96,54,54,False,False,False,0.07698287069797516,0.19852901995182037,495840
electricity,DLinear,RR,336,96,55,55,False,False,False,0.31659552454948425,0.3559252917766571,495840
electricity,DLinear,RR,336,96,56,56,False,False,False,0.16453011333942413,0.30233702063560486,495840
electricity,DLinear,RR,336,96,57,57,True,True,True,0.18876351416110992,0.269019216299057,495840
electricity,DLinear,RR,336,96,58,58,False,False,False,0.17152823507785797,0.3071436285972595,495840
electricity,DLinear,RR,336,96,59,59,True,True,True,0.0268076341599226,0.12266506254673004,495840
electricity,DLinear,RR,336,96,60,60,True,True,True,0.11060723662376404,0.24816448986530304,495840
electricity,DLinear,RR,336,96,61,61,False,False,False,0.1003018468618393,0.2316552847623825,495840
electricity,DLinear,RR,336,96,62,62,False,False,False,0.06612700968980789,0.18225327134132385,495840
electricity,DLinear,RR,336,96,63,63,True,True,True,0.0754886120557785,0.20990127325057983,495840
electricity,DLinear,RR,336,96,64,64,True,True,True,0.37961849570274353,0.3935970962047577,495840
electricity,DLinear,RR,336,96,65,65,True,True,True,0.10406667739152908,0.23768512904644012,495840
electricity,DLinear,RR,336,96,66,66,True,True,True,0.10712335258722305,0.23506449162960052,495840
electricity,DLinear,RR,336,96,67,67,False,False,False,0.11424755305051804,0.24085089564323425,495840
electricity,DLinear,RR,336,96,68,68,True,True,True,0.23402617871761322,0.3380262553691864,495840
electricity,DLinear,RR,336,96,69,69,True,True,True,0.09070202708244324,0.22540026903152466,495840
electricity,DLinear,RR,336,96,70,70,False,False,False,0.3882867991924286,0.4053810238838196,495840
electricity,DLinear,RR,336,96,71,71,True,True,True,0.17793552577495575,0.31020087003707886,495840
electricity,DLinear,RR,336,96,72,72,True,True,True,0.10256289690732956,0.23866327106952667,495840
electricity,DLinear,RR,336,96,73,73,True,True,True,0.113643117249012,0.2375590205192566,495840
electricity,DLinear,RR,336,96,74,74,True,True,True,0.062428589910268784,0.1871778815984726,495840
electricity,DLinear,RR,336,96,75,75,False,False,False,0.30201950669288635,0.371582567691803,495840
electricity,DLinear,RR,336,96,76,76,False,False,False,0.11116883903741837,0.24506118893623352,495840
electricity,DLinear,RR,336,96,77,77,False,False,False,0.21653428673744202,0.31330379843711853,495840
electricity,DLinear,RR,336,96,78,78,False,False,False,0.13962222635746002,0.2605917155742645,495840
electricity,DLinear,RR,336,96,79,79,True,True,True,0.3036156892776489,0.3646295666694641,495840
electricity,DLinear,RR,336,96,80,80,True,True,True,0.1392085999250412,0.27882224321365356,495840
electricity,DLinear,RR,336,96,81,81,True,True,True,0.42114296555519104,0.4815202057361603,495840
electricity,DLinear,RR,336,96,82,82,True,True,True,0.20513089001178741,0.31104472279548645,495840
electricity,DLinear,RR,336,96,83,83,True,True,True,0.8985053896903992,0.5412483811378479,495840
electricity,DLinear,RR,336,96,84,84,True,True,True,0.6974615454673767,0.45168593525886536,495840
electricity,DLinear,RR,336,96,85,85,False,False,False,0.07909351587295532,0.1725180596113205,495840
electricity,DLinear,RR,336,96,86,86,True,True,True,0.15063567459583282,0.2745506763458252,495840
electricity,DLinear,RR,336,96,87,87,False,False,False,0.16432346403598785,0.258567750453949,495840
electricity,DLinear,RR,336,96,88,88,True,True,True,0.029573436826467514,0.11557628959417343,495840
electricity,DLinear,RR,336,96,89,89,True,True,True,0.07729742676019669,0.1713227480649948,495840
electricity,DLinear,RR,336,96,90,90,True,True,True,0.06322363764047623,0.1472463458776474,495840
electricity,DLinear,RR,336,96,91,91,False,False,False,0.029021475464105606,0.10604077577590942,495840
electricity,DLinear,RR,336,96,92,92,False,False,False,0.17879891395568848,0.2530721127986908,495840
electricity,DLinear,RR,336,96,93,93,True,True,True,0.030493540689349174,0.11818867176771164,495840
electricity,DLinear,RR,336,96,94,94,True,True,True,0.04886149615049362,0.1303510069847107,495840
electricity,DLinear,RR,336,96,95,95,False,False,False,0.10303299874067307,0.20725324749946594,495840
electricity,DLinear,RR,336,96,96,96,True,True,True,0.24230986833572388,0.33121708035469055,495840
electricity,DLinear,RR,336,96,97,97,False,False,False,0.0918973982334137,0.2201448380947113,495840
electricity,DLinear,RR,336,96,98,98,True,True,True,0.28570371866226196,0.3502447009086609,495840
electricity,DLinear,RR,336,96,99,99,True,True,True,0.16942574083805084,0.2711161673069,495840
electricity,DLinear,RR,336,96,100,100,True,True,True,0.0884193629026413,0.22350655496120453,495840
electricity,DLinear,RR,336,96,101,101,False,False,False,0.09443188458681107,0.20203454792499542,495840
electricity,DLinear,RR,336,96,102,102,False,False,False,0.11498641967773438,0.2200663834810257,495840
electricity,DLinear,RR,336,96,103,103,False,False,False,0.2171821892261505,0.3420329689979553,495840
electricity,DLinear,RR,336,96,104,104,False,False,False,0.1968524158000946,0.2785731256008148,495840
electricity,DLinear,RR,336,96,105,105,True,True,True,0.25688812136650085,0.3340848982334137,495840
electricity,DLinear,RR,336,96,106,106,True,True,True,0.4840267300605774,0.4468362033367157,495840
electricity,DLinear,RR,336,96,107,107,False,False,False,0.22356361150741577,0.3136959373950958,495840
electricity,DLinear,RR,336,96,108,108,False,False,False,0.08856594562530518,0.20370489358901978,495840
electricity,DLinear,RR,336,96,109,109,False,False,False,0.10793637484312057,0.1985010951757431,495840
electricity,DLinear,RR,336,96,110,110,False,False,False,0.11435990780591965,0.23544542491436005,495840
electricity,DLinear,RR,336,96,111,111,False,False,False,0.1886662244796753,0.3266470730304718,495840
electricity,DLinear,RR,336,96,112,112,True,True,True,0.12436238676309586,0.26391446590423584,495840
electricity,DLinear,RR,336,96,113,113,True,True,True,0.7665563821792603,0.5108336210250854,495840
electricity,DLinear,RR,336,96,114,114,False,False,False,0.15930019319057465,0.2192104607820511,495840
electricity,DLinear,RR,336,96,115,115,True,True,True,0.15375837683677673,0.23499415814876556,495840
electricity,DLinear,RR,336,96,116,116,True,True,True,0.23053637146949768,0.32989147305488586,495840
electricity,DLinear,RR,336,96,117,117,True,True,True,0.2645079493522644,0.36357736587524414,495840
electricity,DLinear,RR,336,96,118,118,False,False,False,0.14901557564735413,0.21872244775295258,495840
electricity,DLinear,RR,336,96,119,119,False,False,False,0.11439850926399231,0.220956951379776,495840
electricity,DLinear,RR,336,96,120,120,False,False,False,0.1826067864894867,0.29440072178840637,495840
electricity,DLinear,RR,336,96,121,121,False,False,False,0.5166779160499573,0.5598165988922119,495840
electricity,DLinear,RR,336,96,122,122,True,True,True,0.20032832026481628,0.2788679599761963,495840
electricity,DLinear,RR,336,96,123,123,True,True,True,0.1427256166934967,0.2486351579427719,495840
electricity,DLinear,RR,336,96,124,124,True,True,True,0.055914636701345444,0.1714487075805664,495840
electricity,DLinear,RR,336,96,125,125,False,False,False,0.3134114444255829,0.421159029006958,495840
electricity,DLinear,RR,336,96,126,126,False,False,False,0.19450318813323975,0.30344223976135254,495840
electricity,DLinear,RR,336,96,127,127,True,True,True,0.24420802295207977,0.38672998547554016,495840
electricity,DLinear,RR,336,96,128,128,False,False,False,0.37499263882637024,0.45439815521240234,495840
electricity,DLinear,RR,336,96,129,129,True,True,True,0.13388141989707947,0.27949586510658264,495840
electricity,DLinear,RR,336,96,130,130,False,False,False,0.2754605710506439,0.37738293409347534,495840
electricity,DLinear,RR,336,96,131,131,False,False,False,0.11434439569711685,0.24360619485378265,495840
electricity,DLinear,RR,336,96,132,132,True,True,True,0.1267029047012329,0.26946771144866943,495840
electricity,DLinear,RR,336,96,133,133,True,True,True,0.3349367380142212,0.4136996567249298,495840
electricity,DLinear,RR,336,96,134,134,False,False,False,0.13215534389019012,0.2479185312986374,495840
electricity,DLinear,RR,336,96,135,135,False,False,False,0.057215817272663116,0.16496117413043976,495840
electricity,DLinear,RR,336,96,136,136,True,True,True,0.04856724664568901,0.16618825495243073,495840
electricity,DLinear,RR,336,96,137,137,False,False,False,0.08369611203670502,0.20851026475429535,495840
electricity,DLinear,RR,336,96,138,138,True,True,True,0.060967814177274704,0.1821245700120926,495840
electricity,DLinear,RR,336,96,139,139,True,True,True,0.07325158268213272,0.1863732635974884,495840
electricity,DLinear,RR,336,96,140,140,True,True,True,0.2096845507621765,0.2877013683319092,495840
electricity,DLinear,RR,336,96,141,141,False,False,False,0.10153787583112717,0.1942281574010849,495840
electricity,DLinear,RR,336,96,142,142,True,True,True,0.06537935137748718,0.18654796481132507,495840
electricity,DLinear,RR,336,96,143,143,True,True,True,0.30211493372917175,0.39732223749160767,495840
electricity,DLinear,RR,336,96,144,144,False,False,False,0.08495108783245087,0.2081553339958191,495840
electricity,DLinear,RR,336,96,145,145,True,True,True,0.05175621435046196,0.1694813221693039,495840
electricity,DLinear,RR,336,96,146,146,False,False,False,0.04394669458270073,0.15361392498016357,495840
electricity,DLinear,RR,336,96,147,147,True,True,True,0.13251519203186035,0.211663618683815,495840
electricity,DLinear,RR,336,96,148,148,False,False,False,0.10472860187292099,0.2222783863544464,495840
electricity,DLinear,RR,336,96,149,149,False,False,False,0.11316734552383423,0.23353484272956848,495840
electricity,DLinear,RR,336,96,150,150,True,True,True,0.0692511796951294,0.18854433298110962,495840
electricity,DLinear,RR,336,96,151,151,False,False,False,0.10670948028564453,0.22590559720993042,495840
electricity,DLinear,RR,336,96,152,152,False,False,False,0.10148972272872925,0.21823935210704803,495840
electricity,DLinear,RR,336,96,153,153,False,False,False,0.10986319184303284,0.2389538735151291,495840
electricity,DLinear,RR,336,96,154,154,False,False,False,0.12422676384449005,0.23893892765045166,495840
electricity,DLinear,RR,336,96,155,155,False,False,False,0.1182217225432396,0.22122955322265625,495840
electricity,DLinear,RR,336,96,156,156,True,True,True,0.09386395663022995,0.2279941439628601,495840
electricity,DLinear,RR,336,96,157,157,False,False,False,0.1782376617193222,0.28113076090812683,495840
electricity,DLinear,RR,336,96,158,158,False,False,False,0.09458297491073608,0.1956295222043991,495840
electricity,DLinear,RR,336,96,159,159,True,True,True,0.052048198878765106,0.16036617755889893,495840
electricity,DLinear,RR,336,96,160,160,False,False,False,0.12058836966753006,0.22974659502506256,495840
electricity,DLinear,RR,336,96,161,161,True,True,True,0.07076004147529602,0.18649078905582428,495840
electricity,DLinear,RR,336,96,162,162,False,False,False,0.10426206886768341,0.19238904118537903,495840
electricity,DLinear,RR,336,96,163,163,False,False,False,0.10137268900871277,0.22654497623443604,495840
electricity,DLinear,RR,336,96,164,164,False,False,False,0.1087062805891037,0.17689988017082214,495840
electricity,DLinear,RR,336,96,165,165,True,True,True,0.09015727788209915,0.22575891017913818,495840
electricity,DLinear,RR,336,96,166,166,True,True,True,0.1334250271320343,0.26560598611831665,495840
electricity,DLinear,RR,336,96,167,167,False,False,False,0.10323663055896759,0.21356375515460968,495840
electricity,DLinear,RR,336,96,168,168,False,False,False,0.09472495317459106,0.22661703824996948,495840
electricity,DLinear,RR,336,96,169,169,False,False,False,0.07618438452482224,0.1784069985151291,495840
electricity,DLinear,RR,336,96,170,170,False,False,False,0.10003587603569031,0.21158738434314728,495840
electricity,DLinear,RR,336,96,171,171,True,True,True,0.03990617021918297,0.14939825236797333,495840
electricity,DLinear,RR,336,96,172,172,False,False,False,0.09379458427429199,0.21173419058322906,495840
electricity,DLinear,RR,336,96,173,173,True,True,True,0.10116597265005112,0.21294166147708893,495840
electricity,DLinear,RR,336,96,174,174,False,False,False,0.06254986673593521,0.15760987997055054,495840
electricity,DLinear,RR,336,96,175,175,True,True,True,0.03259387984871864,0.12476915121078491,495840
electricity,DLinear,RR,336,96,176,176,False,False,False,0.06719982624053955,0.17021414637565613,495840
electricity,DLinear,RR,336,96,177,177,False,False,False,0.07778195291757584,0.1894029676914215,495840
electricity,DLinear,RR,336,96,178,178,True,True,True,0.10631837695837021,0.21931137144565582,495840
electricity,DLinear,RR,336,96,179,179,False,False,False,0.11532227694988251,0.20674578845500946,495840
electricity,DLinear,RR,336,96,180,180,False,False,False,0.07809494435787201,0.18444253504276276,495840
electricity,DLinear,RR,336,96,181,181,False,False,False,0.05397241562604904,0.15640223026275635,495840
electricity,DLinear,RR,336,96,182,182,True,True,True,0.003133986843749881,0.053127676248550415,495840
electricity,DLinear,RR,336,96,183,183,True,True,True,0.0330214723944664,0.13189998269081116,495840
electricity,DLinear,RR,336,96,184,184,True,True,True,0.15306556224822998,0.29262775182724,495840
electricity,DLinear,RR,336,96,185,185,True,True,True,0.04679941013455391,0.1440228968858719,495840
electricity,DLinear,RR,336,96,186,186,False,False,False,0.054288335144519806,0.16524095833301544,495840
electricity,DLinear,RR,336,96,187,187,False,False,False,0.09778042137622833,0.14325213432312012,495840
electricity,DLinear,RR,336,96,188,188,False,False,False,0.18948166072368622,0.2922865152359009,495840
electricity,DLinear,RR,336,96,189,189,True,True,True,0.08633389323949814,0.1902591437101364,495840
electricity,DLinear,RR,336,96,190,190,True,True,True,0.041512615978717804,0.15213672816753387,495840
electricity,DLinear,RR,336,96,191,191,False,False,False,0.04059164598584175,0.1362016797065735,495840
electricity,DLinear,RR,336,96,192,192,False,False,False,0.1031382605433464,0.21444736421108246,495840
electricity,DLinear,RR,336,96,193,193,False,False,False,0.09342575818300247,0.18790008127689362,495840
electricity,DLinear,RR,336,96,194,194,True,True,True,0.08344317972660065,0.198991060256958,495840
electricity,DLinear,RR,336,96,195,195,False,False,False,0.07777929306030273,0.19497455656528473,495840
electricity,DLinear,RR,336,96,196,196,False,False,False,0.14389072358608246,0.26460883021354675,495840
electricity,DLinear,RR,336,96,197,197,False,False,False,0.09619975090026855,0.22573606669902802,495840
electricity,DLinear,RR,336,96,198,198,True,True,True,0.08978361636400223,0.20464761555194855,495840
electricity,DLinear,RR,336,96,199,199,True,True,True,0.1006142720580101,0.22906577587127686,495840
electricity,DLinear,RR,336,96,200,200,True,True,True,0.10711054503917694,0.21287448704242706,495840
electricity,DLinear,RR,336,96,201,201,False,False,False,0.06960484385490417,0.18239754438400269,495840
electricity,DLinear,RR,336,96,202,202,True,True,True,0.0784406065940857,0.19531339406967163,495840
electricity,DLinear,RR,336,96,203,203,False,False,False,0.10893391072750092,0.2262633889913559,495840
electricity,DLinear,RR,336,96,204,204,True,True,True,0.09313911944627762,0.20176368951797485,495840
electricity,DLinear,RR,336,96,205,205,False,False,False,0.10615673661231995,0.20049530267715454,495840
electricity,DLinear,RR,336,96,206,206,True,True,True,0.03677092492580414,0.14036822319030762,495840
electricity,DLinear,RR,336,96,207,207,False,False,False,0.08483966439962387,0.19644135236740112,495840
electricity,DLinear,RR,336,96,208,208,True,True,True,0.040963251143693924,0.15034852921962738,495840
electricity,DLinear,RR,336,96,209,209,False,False,False,0.07123611122369766,0.18269957602024078,495840
electricity,DLinear,RR,336,96,210,210,True,True,True,0.06778881698846817,0.17404937744140625,495840
electricity,DLinear,RR,336,96,211,211,False,False,False,0.09302429109811783,0.18823011219501495,495840
electricity,DLinear,RR,336,96,212,212,True,True,True,0.04877404496073723,0.16199681162834167,495840
electricity,DLinear,RR,336,96,213,213,False,False,False,0.05192319303750992,0.1520303189754486,495840
electricity,DLinear,RR,336,96,214,214,True,True,True,0.059783194214105606,0.1825331598520279,495840
electricity,DLinear,RR,336,96,215,215,True,True,True,0.05417446419596672,0.17347410321235657,495840
electricity,DLinear,RR,336,96,216,216,True,True,True,0.11072272062301636,0.23710115253925323,495840
electricity,DLinear,RR,336,96,217,217,True,True,True,0.037728797644376755,0.14400053024291992,495840
electricity,DLinear,RR,336,96,218,218,True,True,True,0.07557426393032074,0.19683833420276642,495840
electricity,DLinear,RR,336,96,219,219,False,False,False,0.08846427500247955,0.20677721500396729,495840
electricity,DLinear,RR,336,96,220,220,True,True,True,0.07823639363050461,0.19388653337955475,495840
electricity,DLinear,RR,336,96,221,221,True,True,True,0.07643380761146545,0.19941243529319763,495840
electricity,DLinear,RR,336,96,222,222,False,False,False,0.07202225178480148,0.19877475500106812,495840
electricity,DLinear,RR,336,96,223,223,True,True,True,0.08171072602272034,0.215478777885437,495840
electricity,DLinear,RR,336,96,224,224,False,False,False,0.07011722773313522,0.160190150141716,495840
electricity,DLinear,RR,336,96,225,225,False,False,False,0.07772897183895111,0.1734241247177124,495840
electricity,DLinear,RR,336,96,226,226,False,False,False,0.07729926705360413,0.19534021615982056,495840
electricity,DLinear,RR,336,96,227,227,True,True,True,0.04823586717247963,0.15929046273231506,495840
electricity,DLinear,RR,336,96,228,228,True,True,True,0.04665064439177513,0.16454298794269562,495840
electricity,DLinear,RR,336,96,229,229,False,False,False,0.10230129212141037,0.21417567133903503,495840
electricity,DLinear,RR,336,96,230,230,True,True,True,0.08285607397556305,0.19038096070289612,495840
electricity,DLinear,RR,336,96,231,231,True,True,True,0.06930998712778091,0.19814163446426392,495840
electricity,DLinear,RR,336,96,232,232,False,False,False,0.10143272578716278,0.20648886263370514,495840
electricity,DLinear,RR,336,96,233,233,False,False,False,0.05920011177659035,0.17236679792404175,495840
electricity,DLinear,RR,336,96,234,234,True,True,True,0.04579450562596321,0.16132569313049316,495840
electricity,DLinear,RR,336,96,235,235,True,True,True,0.05070268735289574,0.1681060492992401,495840
electricity,DLinear,RR,336,96,236,236,True,True,True,0.06735313683748245,0.18742671608924866,495840
electricity,DLinear,RR,336,96,237,237,False,False,False,0.08116886764764786,0.17871703207492828,495840
electricity,DLinear,RR,336,96,238,238,False,False,False,0.06139884516596794,0.17968550324440002,495840
electricity,DLinear,RR,336,96,239,239,True,True,True,0.04833793640136719,0.157724529504776,495840
electricity,DLinear,RR,336,96,240,240,True,True,True,0.05679851397871971,0.1790788173675537,495840
electricity,DLinear,RR,336,96,241,241,True,True,True,0.07480042427778244,0.19439023733139038,495840
electricity,DLinear,RR,336,96,242,242,True,True,True,0.0380064994096756,0.1408090740442276,495840
electricity,DLinear,RR,336,96,243,243,False,False,False,0.08033739030361176,0.19048981368541718,495840
electricity,DLinear,RR,336,96,244,244,True,True,True,0.038415249437093735,0.1416342556476593,495840
electricity,DLinear,RR,336,96,245,245,True,True,True,0.41444310545921326,0.40354520082473755,495840
electricity,DLinear,RR,336,96,246,246,True,True,True,0.06957653164863586,0.1938631534576416,495840
electricity,DLinear,RR,336,96,247,247,False,False,False,0.09754783660173416,0.20901328325271606,495840
electricity,DLinear,RR,336,96,248,248,True,True,True,0.10091090202331543,0.2358197271823883,495840
electricity,DLinear,RR,336,96,249,249,True,True,True,0.05338301882147789,0.17261630296707153,495840
electricity,DLinear,RR,336,96,250,250,False,False,False,0.08340173214673996,0.19187568128108978,495840
electricity,DLinear,RR,336,96,251,251,False,False,False,0.10759750753641129,0.23646371066570282,495840
electricity,DLinear,RR,336,96,252,252,False,False,False,0.07147295027971268,0.1896323561668396,495840
electricity,DLinear,RR,336,96,253,253,False,False,False,0.14412114024162292,0.25099992752075195,495840
electricity,DLinear,RR,336,96,254,254,False,False,False,0.06263898313045502,0.17412951588630676,495840
electricity,DLinear,RR,336,96,255,255,False,False,False,0.1788841038942337,0.27513107657432556,495840
electricity,DLinear,RR,336,96,256,256,True,True,True,0.07098203897476196,0.19475413858890533,495840
electricity,DLinear,RR,336,96,257,257,True,True,True,0.055879779160022736,0.17450571060180664,495840
electricity,DLinear,RR,336,96,258,258,True,True,True,0.05235877260565758,0.16539475321769714,495840
electricity,DLinear,RR,336,96,259,259,False,False,False,0.08197017014026642,0.2038578987121582,495840
electricity,DLinear,RR,336,96,260,260,True,True,True,0.0802374929189682,0.1988169252872467,495840
electricity,DLinear,RR,336,96,261,261,True,True,True,0.06860116124153137,0.18975162506103516,495840
electricity,DLinear,RR,336,96,262,262,True,True,True,0.04419124126434326,0.16043341159820557,495840
electricity,DLinear,RR,336,96,263,263,True,True,True,0.0996328666806221,0.23246757686138153,495840
electricity,DLinear,RR,336,96,264,264,False,False,False,0.08672283589839935,0.20076435804367065,495840
electricity,DLinear,RR,336,96,265,265,True,True,True,0.08356743305921555,0.2171962559223175,495840
electricity,DLinear,RR,336,96,266,266,False,False,False,0.0839344710111618,0.1939743012189865,495840
electricity,DLinear,RR,336,96,267,267,False,False,False,0.09827268868684769,0.1799772083759308,495840
electricity,DLinear,RR,336,96,268,268,True,True,True,0.10428664088249207,0.2363460659980774,495840
electricity,DLinear,RR,336,96,269,269,False,False,False,0.0478653721511364,0.1408841609954834,495840
electricity,DLinear,RR,336,96,270,270,True,True,True,0.05237047001719475,0.1656990647315979,495840
electricity,DLinear,RR,336,96,271,271,True,True,True,0.05589562654495239,0.16080601513385773,495840
electricity,DLinear,RR,336,96,272,272,True,True,True,0.06380388885736465,0.17421068251132965,495840
electricity,DLinear,RR,336,96,273,273,True,True,True,0.03860842064023018,0.14894674718379974,495840
electricity,DLinear,RR,336,96,274,274,True,True,True,0.09193113446235657,0.22170698642730713,495840
electricity,DLinear,RR,336,96,275,275,False,False,False,0.11823799461126328,0.22010058164596558,495840
electricity,DLinear,RR,336,96,276,276,False,False,False,0.11437863111495972,0.2258300930261612,495840
electricity,DLinear,RR,336,96,277,277,False,False,False,0.10042600333690643,0.22992520034313202,495840
electricity,DLinear,RR,336,96,278,278,False,False,False,0.060865290462970734,0.17693676054477692,495840
electricity,DLinear,RR,336,96,279,279,False,False,False,0.07282641530036926,0.18314409255981445,495840
electricity,DLinear,RR,336,96,280,280,False,False,False,0.09799760580062866,0.2091696709394455,495840
electricity,DLinear,RR,336,96,281,281,False,False,False,0.08690723776817322,0.19785688817501068,495840
electricity,DLinear,RR,336,96,282,282,False,False,False,0.05795770138502121,0.17433997988700867,495840
electricity,DLinear,RR,336,96,283,283,True,True,True,0.0655437707901001,0.1709812730550766,495840
electricity,DLinear,RR,336,96,284,284,False,False,False,0.10172940790653229,0.23136207461357117,495840
electricity,DLinear,RR,336,96,285,285,True,True,True,0.06551826000213623,0.18061788380146027,495840
electricity,DLinear,RR,336,96,286,286,True,True,True,0.07666397839784622,0.1772788017988205,495840
electricity,DLinear,RR,336,96,287,287,False,False,False,0.34661969542503357,0.3464720845222473,495840
electricity,DLinear,RR,336,96,288,288,False,False,False,0.27620142698287964,0.3223559260368347,495840
electricity,DLinear,RR,336,96,289,289,True,True,True,0.09405567497015,0.20528492331504822,495840
electricity,DLinear,RR,336,96,290,290,False,False,False,0.08270792663097382,0.1844692826271057,495840
electricity,DLinear,RR,336,96,291,291,False,False,False,0.06296057254076004,0.15257321298122406,495840
electricity,DLinear,RR,336,96,292,292,False,False,False,0.03145573288202286,0.11338390409946442,495840
electricity,DLinear,RR,336,96,293,293,True,True,True,0.07674144953489304,0.18304800987243652,495840
electricity,DLinear,RR,336,96,294,294,True,True,True,0.07301119714975357,0.16876330971717834,495840
