dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,336,96,50,50,False,False,False,0.44729968905448914,0.5150730609893799,495840
electricity,PatchTST,RR,336,96,51,51,False,False,False,0.13772614300251007,0.2700571119785309,495840
electricity,PatchTST,RR,336,96,52,52,True,True,True,0.15977030992507935,0.3039567470550537,495840
electricity,PatchTST,RR,336,96,53,53,True,True,True,0.12506812810897827,0.27061086893081665,495840
electricity,PatchTST,RR,336,96,54,54,False,False,False,0.09284941107034683,0.22063489258289337,495840
electricity,PatchTST,RR,336,96,55,55,False,False,False,0.31882840394973755,0.362907350063324,495840
electricity,PatchTST,RR,336,96,56,56,False,False,False,0.1693984419107437,0.3088645339012146,495840
electricity,PatchTST,RR,336,96,57,57,True,True,True,0.16798986494541168,0.23565110564231873,495840
electricity,PatchTST,RR,336,96,58,58,False,False,False,0.17351965606212616,0.3096305727958679,495840
electricity,PatchTST,RR,336,96,59,59,True,True,True,0.026234105229377747,0.12080568820238113,495840
electricity,PatchTST,RR,336,96,60,60,True,True,True,0.11600679904222488,0.25618088245391846,495840
electricity,PatchTST,RR,336,96,61,61,False,False,False,0.10485313087701797,0.2382054328918457,495840
electricity,PatchTST,RR,336,96,62,62,False,False,False,0.07172367721796036,0.1900319755077362,495840
electricity,PatchTST,RR,336,96,63,63,True,True,True,0.07568581402301788,0.20891378819942474,495840
electricity,PatchTST,RR,336,96,64,64,True,True,True,0.365310400724411,0.3900686502456665,495840
electricity,PatchTST,RR,336,96,65,65,True,True,True,0.10783465206623077,0.24437645077705383,495840
electricity,PatchTST,RR,336,96,66,66,True,True,True,0.1058901771903038,0.23674501478672028,495840
electricity,PatchTST,RR,336,96,67,67,False,False,False,0.11644982546567917,0.24335207045078278,495840
electricity,PatchTST,RR,336,96,68,68,True,True,True,0.21997502446174622,0.33031436800956726,495840
electricity,PatchTST,RR,336,96,69,69,True,True,True,0.0887114629149437,0.22390393912792206,495840
electricity,PatchTST,RR,336,96,70,70,False,False,False,0.4085250496864319,0.4124978184700012,495840
electricity,PatchTST,RR,336,96,71,71,True,True,True,0.17765329778194427,0.31252363324165344,495840
electricity,PatchTST,RR,336,96,72,72,True,True,True,0.1030256375670433,0.24206972122192383,495840
electricity,PatchTST,RR,336,96,73,73,True,True,True,0.1119951456785202,0.23861441016197205,495840
electricity,PatchTST,RR,336,96,74,74,True,True,True,0.06228448450565338,0.18792244791984558,495840
electricity,PatchTST,RR,336,96,75,75,False,False,False,0.28437143564224243,0.3567921221256256,495840
electricity,PatchTST,RR,336,96,76,76,False,False,False,0.11890395730733871,0.2538215219974518,495840
electricity,PatchTST,RR,336,96,77,77,False,False,False,0.21788689494132996,0.31983980536460876,495840
electricity,PatchTST,RR,336,96,78,78,False,False,False,0.14145433902740479,0.2672876715660095,495840
electricity,PatchTST,RR,336,96,79,79,True,True,True,0.30678224563598633,0.37053894996643066,495840
electricity,PatchTST,RR,336,96,80,80,True,True,True,0.14856089651584625,0.2904354929924011,495840
electricity,PatchTST,RR,336,96,81,81,True,True,True,0.3876693844795227,0.44265174865722656,495840
electricity,PatchTST,RR,336,96,82,82,True,True,True,0.21013033390045166,0.3191815912723541,495840
electricity,PatchTST,RR,336,96,83,83,True,True,True,0.8801120519638062,0.5524924993515015,495840
electricity,PatchTST,RR,336,96,84,84,True,True,True,0.6778616309165955,0.44319984316825867,495840
electricity,PatchTST,RR,336,96,85,85,False,False,False,0.07806369662284851,0.16518357396125793,495840
electricity,PatchTST,RR,336,96,86,86,True,True,True,0.14499342441558838,0.2705216407775879,495840
electricity,PatchTST,RR,336,96,87,87,False,False,False,0.14692384004592896,0.24482330679893494,495840
electricity,PatchTST,RR,336,96,88,88,True,True,True,0.03778058663010597,0.14920943975448608,495840
electricity,PatchTST,RR,336,96,89,89,True,True,True,0.09564534574747086,0.21297243237495422,495840
electricity,PatchTST,RR,336,96,90,90,True,True,True,0.06805924326181412,0.1668185144662857,495840
electricity,PatchTST,RR,336,96,91,91,False,False,False,0.030700016766786575,0.12018930912017822,495840
electricity,PatchTST,RR,336,96,92,92,False,False,False,0.19167965650558472,0.2893020808696747,495840
electricity,PatchTST,RR,336,96,93,93,True,True,True,0.03495575487613678,0.1409599632024765,495840
electricity,PatchTST,RR,336,96,94,94,True,True,True,0.049107011407613754,0.14913491904735565,495840
electricity,PatchTST,RR,336,96,95,95,False,False,False,0.10144614428281784,0.2195213884115219,495840
electricity,PatchTST,RR,336,96,96,96,True,True,True,0.24581903219223022,0.33718109130859375,495840
electricity,PatchTST,RR,336,96,97,97,False,False,False,0.09018678963184357,0.2240908294916153,495840
electricity,PatchTST,RR,336,96,98,98,True,True,True,0.3230665326118469,0.3784406781196594,495840
electricity,PatchTST,RR,336,96,99,99,True,True,True,0.15193556249141693,0.2585076093673706,495840
electricity,PatchTST,RR,336,96,100,100,True,True,True,0.12219054996967316,0.2695264220237732,495840
electricity,PatchTST,RR,336,96,101,101,False,False,False,0.10629173368215561,0.22858160734176636,495840
electricity,PatchTST,RR,336,96,102,102,False,False,False,0.12308774888515472,0.23256146907806396,495840
electricity,PatchTST,RR,336,96,103,103,False,False,False,0.18179543316364288,0.3006170094013214,495840
electricity,PatchTST,RR,336,96,104,104,False,False,False,0.1728144884109497,0.2354620099067688,495840
electricity,PatchTST,RR,336,96,105,105,True,True,True,0.2903195917606354,0.36506587266921997,495840
electricity,PatchTST,RR,336,96,106,106,True,True,True,0.47946155071258545,0.4441566467285156,495840
electricity,PatchTST,RR,336,96,107,107,False,False,False,0.21811750531196594,0.3142833113670349,495840
electricity,PatchTST,RR,336,96,108,108,False,False,False,0.10426511615514755,0.23582439124584198,495840
electricity,PatchTST,RR,336,96,109,109,False,False,False,0.12716490030288696,0.24738143384456635,495840
electricity,PatchTST,RR,336,96,110,110,False,False,False,0.1268051415681839,0.25268861651420593,495840
electricity,PatchTST,RR,336,96,111,111,False,False,False,0.1780986338853836,0.3224331736564636,495840
electricity,PatchTST,RR,336,96,112,112,True,True,True,0.12636373937129974,0.26546406745910645,495840
electricity,PatchTST,RR,336,96,113,113,True,True,True,0.7325540781021118,0.5106134414672852,495840
electricity,PatchTST,RR,336,96,114,114,False,False,False,0.15480844676494598,0.20957817137241364,495840
electricity,PatchTST,RR,336,96,115,115,True,True,True,0.13162456452846527,0.2033386379480362,495840
electricity,PatchTST,RR,336,96,116,116,True,True,True,0.22363966703414917,0.3122254014015198,495840
electricity,PatchTST,RR,336,96,117,117,True,True,True,0.26391756534576416,0.3644044101238251,495840
electricity,PatchTST,RR,336,96,118,118,False,False,False,0.1388283520936966,0.20649950206279755,495840
electricity,PatchTST,RR,336,96,119,119,False,False,False,0.10707417875528336,0.21208317577838898,495840
electricity,PatchTST,RR,336,96,120,120,False,False,False,0.1736932098865509,0.283480167388916,495840
electricity,PatchTST,RR,336,96,121,121,False,False,False,0.5168342590332031,0.5592315793037415,495840
electricity,PatchTST,RR,336,96,122,122,True,True,True,0.19080521166324615,0.27047157287597656,495840
electricity,PatchTST,RR,336,96,123,123,True,True,True,0.1174488216638565,0.23854883015155792,495840
electricity,PatchTST,RR,336,96,124,124,True,True,True,0.044094253331422806,0.14997224509716034,495840
electricity,PatchTST,RR,336,96,125,125,False,False,False,0.2992740571498871,0.4104737937450409,495840
electricity,PatchTST,RR,336,96,126,126,False,False,False,0.16512979567050934,0.27939924597740173,495840
electricity,PatchTST,RR,336,96,127,127,True,True,True,0.23172935843467712,0.3771374821662903,495840
electricity,PatchTST,RR,336,96,128,128,False,False,False,0.3424818515777588,0.4292356073856354,495840
electricity,PatchTST,RR,336,96,129,129,True,True,True,0.1123761236667633,0.24941064417362213,495840
electricity,PatchTST,RR,336,96,130,130,False,False,False,0.25145548582077026,0.350442498922348,495840
electricity,PatchTST,RR,336,96,131,131,False,False,False,0.120930977165699,0.25403380393981934,495840
electricity,PatchTST,RR,336,96,132,132,True,True,True,0.10062380135059357,0.24635113775730133,495840
electricity,PatchTST,RR,336,96,133,133,True,True,True,0.3193235993385315,0.405228853225708,495840
electricity,PatchTST,RR,336,96,134,134,False,False,False,0.1275186985731125,0.25458642840385437,495840
electricity,PatchTST,RR,336,96,135,135,False,False,False,0.06022988632321358,0.17816631495952606,495840
electricity,PatchTST,RR,336,96,136,136,True,True,True,0.05222059786319733,0.17809197306632996,495840
electricity,PatchTST,RR,336,96,137,137,False,False,False,0.08869180083274841,0.22071455419063568,495840
electricity,PatchTST,RR,336,96,138,138,True,True,True,0.06123482435941696,0.1886182576417923,495840
electricity,PatchTST,RR,336,96,139,139,True,True,True,0.0701700896024704,0.1854047030210495,495840
electricity,PatchTST,RR,336,96,140,140,True,True,True,0.20686152577400208,0.2934267222881317,495840
electricity,PatchTST,RR,336,96,141,141,False,False,False,0.10038724541664124,0.20624254643917084,495840
electricity,PatchTST,RR,336,96,142,142,True,True,True,0.06683722138404846,0.19566453993320465,495840
electricity,PatchTST,RR,336,96,143,143,True,True,True,0.28807833790779114,0.38750019669532776,495840
electricity,PatchTST,RR,336,96,144,144,False,False,False,0.0834060087800026,0.2111266404390335,495840
electricity,PatchTST,RR,336,96,145,145,True,True,True,0.05192001909017563,0.17467109858989716,495840
electricity,PatchTST,RR,336,96,146,146,False,False,False,0.038280170410871506,0.14586186408996582,495840
electricity,PatchTST,RR,336,96,147,147,True,True,True,0.13150694966316223,0.21642914414405823,495840
electricity,PatchTST,RR,336,96,148,148,False,False,False,0.10397283732891083,0.22348299622535706,495840
electricity,PatchTST,RR,336,96,149,149,False,False,False,0.10398624837398529,0.22155918180942535,495840
electricity,PatchTST,RR,336,96,150,150,True,True,True,0.06937693804502487,0.19082942605018616,495840
electricity,PatchTST,RR,336,96,151,151,False,False,False,0.10539376735687256,0.2255462110042572,495840
electricity,PatchTST,RR,336,96,152,152,False,False,False,0.09691141545772552,0.2138134241104126,495840
electricity,PatchTST,RR,336,96,153,153,False,False,False,0.1090938150882721,0.23799678683280945,495840
electricity,PatchTST,RR,336,96,154,154,False,False,False,0.11718373745679855,0.23567518591880798,495840
electricity,PatchTST,RR,336,96,155,155,False,False,False,0.1203332394361496,0.2306210994720459,495840
electricity,PatchTST,RR,336,96,156,156,True,True,True,0.09557496011257172,0.23926840722560883,495840
electricity,PatchTST,RR,336,96,157,157,False,False,False,0.17258211970329285,0.2829741835594177,495840
electricity,PatchTST,RR,336,96,158,158,False,False,False,0.0964474156498909,0.20454759895801544,495840
electricity,PatchTST,RR,336,96,159,159,True,True,True,0.058262258768081665,0.17302946746349335,495840
electricity,PatchTST,RR,336,96,160,160,False,False,False,0.12132979184389114,0.23220142722129822,495840
electricity,PatchTST,RR,336,96,161,161,True,True,True,0.07398487627506256,0.19850772619247437,495840
electricity,PatchTST,RR,336,96,162,162,False,False,False,0.10785175114870071,0.20973482728004456,495840
electricity,PatchTST,RR,336,96,163,163,False,False,False,0.1023455262184143,0.23160941898822784,495840
electricity,PatchTST,RR,336,96,164,164,False,False,False,0.11967939138412476,0.2035258263349533,495840
electricity,PatchTST,RR,336,96,165,165,True,True,True,0.09481064230203629,0.23706287145614624,495840
electricity,PatchTST,RR,336,96,166,166,True,True,True,0.1285001039505005,0.2642276883125305,495840
electricity,PatchTST,RR,336,96,167,167,False,False,False,0.10061784833669662,0.21659904718399048,495840
electricity,PatchTST,RR,336,96,168,168,False,False,False,0.09171118587255478,0.22204212844371796,495840
electricity,PatchTST,RR,336,96,169,169,False,False,False,0.08010370284318924,0.188703253865242,495840
electricity,PatchTST,RR,336,96,170,170,False,False,False,0.10278231650590897,0.22125481069087982,495840
electricity,PatchTST,RR,336,96,171,171,True,True,True,0.04484948515892029,0.1620756834745407,495840
electricity,PatchTST,RR,336,96,172,172,False,False,False,0.09593494981527328,0.22313383221626282,495840
electricity,PatchTST,RR,336,96,173,173,True,True,True,0.09878981858491898,0.21516744792461395,495840
electricity,PatchTST,RR,336,96,174,174,False,False,False,0.06050712615251541,0.1584458351135254,495840
electricity,PatchTST,RR,336,96,175,175,True,True,True,0.038812361657619476,0.1476823389530182,495840
electricity,PatchTST,RR,336,96,176,176,False,False,False,0.07123048603534698,0.1845552772283554,495840
electricity,PatchTST,RR,336,96,177,177,False,False,False,0.08158691972494125,0.20007643103599548,495840
electricity,PatchTST,RR,336,96,178,178,True,True,True,0.10443858057260513,0.2273813933134079,495840
electricity,PatchTST,RR,336,96,179,179,False,False,False,0.10471650213003159,0.20587776601314545,495840
electricity,PatchTST,RR,336,96,180,180,False,False,False,0.07398520410060883,0.18653741478919983,495840
electricity,PatchTST,RR,336,96,181,181,False,False,False,0.05455939471721649,0.1649710237979889,495840
electricity,PatchTST,RR,336,96,182,182,True,True,True,1.7566994969797634e-08,0.00010634905629558489,495840
electricity,PatchTST,RR,336,96,183,183,True,True,True,0.034465160220861435,0.13883110880851746,495840
electricity,PatchTST,RR,336,96,184,184,True,True,True,0.15886253118515015,0.30250823497772217,495840
electricity,PatchTST,RR,336,96,185,185,True,True,True,0.049063507467508316,0.15482716262340546,495840
electricity,PatchTST,RR,336,96,186,186,False,False,False,0.05294280871748924,0.16951443254947662,495840
electricity,PatchTST,RR,336,96,187,187,False,False,False,0.10153807699680328,0.16112342476844788,495840
electricity,PatchTST,RR,336,96,188,188,False,False,False,0.18074370920658112,0.2931351363658905,495840
electricity,PatchTST,RR,336,96,189,189,True,True,True,0.08443810045719147,0.19660890102386475,495840
electricity,PatchTST,RR,336,96,190,190,True,True,True,0.04155738651752472,0.15424233675003052,495840
electricity,PatchTST,RR,336,96,191,191,False,False,False,0.04394339397549629,0.1509466916322708,495840
electricity,PatchTST,RR,336,96,192,192,False,False,False,0.10205914825201035,0.22332555055618286,495840
electricity,PatchTST,RR,336,96,193,193,False,False,False,0.09483052790164948,0.1939740777015686,495840
electricity,PatchTST,RR,336,96,194,194,True,True,True,0.08231058716773987,0.2056858241558075,495840
electricity,PatchTST,RR,336,96,195,195,False,False,False,0.07657068967819214,0.1992521733045578,495840
electricity,PatchTST,RR,336,96,196,196,False,False,False,0.14240197837352753,0.2684784233570099,495840
electricity,PatchTST,RR,336,96,197,197,False,False,False,0.09032684564590454,0.22019073367118835,495840
electricity,PatchTST,RR,336,96,198,198,True,True,True,0.09034736454486847,0.21252314746379852,495840
electricity,PatchTST,RR,336,96,199,199,True,True,True,0.09474631398916245,0.23109303414821625,495840
electricity,PatchTST,RR,336,96,200,200,True,True,True,0.1045171394944191,0.21541377902030945,495840
electricity,PatchTST,RR,336,96,201,201,False,False,False,0.07564547657966614,0.201873317360878,495840
electricity,PatchTST,RR,336,96,202,202,True,True,True,0.07567084580659866,0.1976431906223297,495840
electricity,PatchTST,RR,336,96,203,203,False,False,False,0.11397010833024979,0.2386644035577774,495840
electricity,PatchTST,RR,336,96,204,204,True,True,True,0.09434596449136734,0.21719609200954437,495840
electricity,PatchTST,RR,336,96,205,205,False,False,False,0.10091819614171982,0.20078837871551514,495840
electricity,PatchTST,RR,336,96,206,206,True,True,True,0.03866897523403168,0.14895276725292206,495840
electricity,PatchTST,RR,336,96,207,207,False,False,False,0.08110781013965607,0.20019404590129852,495840
electricity,PatchTST,RR,336,96,208,208,True,True,True,0.04356100410223007,0.15921418368816376,495840
electricity,PatchTST,RR,336,96,209,209,False,False,False,0.07171165943145752,0.18923112750053406,495840
electricity,PatchTST,RR,336,96,210,210,True,True,True,0.07032796740531921,0.18288427591323853,495840
electricity,PatchTST,RR,336,96,211,211,False,False,False,0.09836296737194061,0.20651356875896454,495840
electricity,PatchTST,RR,336,96,212,212,True,True,True,0.05442717298865318,0.17848943173885345,495840
electricity,PatchTST,RR,336,96,213,213,False,False,False,0.05554959550499916,0.1667843759059906,495840
electricity,PatchTST,RR,336,96,214,214,True,True,True,0.06299439817667007,0.19236937165260315,495840
electricity,PatchTST,RR,336,96,215,215,True,True,True,0.058967556804418564,0.1867978721857071,495840
electricity,PatchTST,RR,336,96,216,216,True,True,True,0.10894929617643356,0.2389918565750122,495840
electricity,PatchTST,RR,336,96,217,217,True,True,True,0.041023049503564835,0.15511730313301086,495840
electricity,PatchTST,RR,336,96,218,218,True,True,True,0.07473038136959076,0.20512616634368896,495840
electricity,PatchTST,RR,336,96,219,219,False,False,False,0.08901865035295486,0.21059919893741608,495840
electricity,PatchTST,RR,336,96,220,220,True,True,True,0.07479587942361832,0.1940460205078125,495840
electricity,PatchTST,RR,336,96,221,221,True,True,True,0.08098623156547546,0.2157699316740036,495840
electricity,PatchTST,RR,336,96,222,222,False,False,False,0.07240355014801025,0.20349933207035065,495840
electricity,PatchTST,RR,336,96,223,223,True,True,True,0.0848914310336113,0.22778569161891937,495840
electricity,PatchTST,RR,336,96,224,224,False,False,False,0.07171092182397842,0.17031921446323395,495840
electricity,PatchTST,RR,336,96,225,225,False,False,False,0.07691642642021179,0.17412537336349487,495840
electricity,PatchTST,RR,336,96,226,226,False,False,False,0.07732457667589188,0.2031114399433136,495840
electricity,PatchTST,RR,336,96,227,227,True,True,True,0.049925532191991806,0.16736818850040436,495840
electricity,PatchTST,RR,336,96,228,228,True,True,True,0.04904048517346382,0.17327368259429932,495840
electricity,PatchTST,RR,336,96,229,229,False,False,False,0.10173559188842773,0.21963566541671753,495840
electricity,PatchTST,RR,336,96,230,230,True,True,True,0.08309148252010345,0.19792741537094116,495840
electricity,PatchTST,RR,336,96,231,231,True,True,True,0.06963647156953812,0.20194092392921448,495840
electricity,PatchTST,RR,336,96,232,232,False,False,False,0.09671372175216675,0.20559780299663544,495840
electricity,PatchTST,RR,336,96,233,233,False,False,False,0.0633254200220108,0.18701820075511932,495840
electricity,PatchTST,RR,336,96,234,234,True,True,True,0.05001743510365486,0.17207202315330505,495840
electricity,PatchTST,RR,336,96,235,235,True,True,True,0.05190110579133034,0.17387142777442932,495840
electricity,PatchTST,RR,336,96,236,236,True,True,True,0.07094915211200714,0.2017299383878708,495840
electricity,PatchTST,RR,336,96,237,237,False,False,False,0.08314859867095947,0.19270828366279602,495840
electricity,PatchTST,RR,336,96,238,238,False,False,False,0.059190552681684494,0.17667846381664276,495840
electricity,PatchTST,RR,336,96,239,239,True,True,True,0.04970415681600571,0.164589062333107,495840
electricity,PatchTST,RR,336,96,240,240,True,True,True,0.060119714587926865,0.18739674985408783,495840
electricity,PatchTST,RR,336,96,241,241,True,True,True,0.07429578900337219,0.2017069160938263,495840
electricity,PatchTST,RR,336,96,242,242,True,True,True,0.042331114411354065,0.15781526267528534,495840
electricity,PatchTST,RR,336,96,243,243,False,False,False,0.08160624653100967,0.20134134590625763,495840
electricity,PatchTST,RR,336,96,244,244,True,True,True,0.041469424962997437,0.15224047005176544,495840
electricity,PatchTST,RR,336,96,245,245,True,True,True,0.40413278341293335,0.4033309817314148,495840
electricity,PatchTST,RR,336,96,246,246,True,True,True,0.06584163010120392,0.1881456822156906,495840
electricity,PatchTST,RR,336,96,247,247,False,False,False,0.09651680290699005,0.20897835493087769,495840
electricity,PatchTST,RR,336,96,248,248,True,True,True,0.09981729090213776,0.23822474479675293,495840
electricity,PatchTST,RR,336,96,249,249,True,True,True,0.058166876435279846,0.18609780073165894,495840
electricity,PatchTST,RR,336,96,250,250,False,False,False,0.08148771524429321,0.19285069406032562,495840
electricity,PatchTST,RR,336,96,251,251,False,False,False,0.10958271473646164,0.24391233921051025,495840
electricity,PatchTST,RR,336,96,252,252,False,False,False,0.07210797071456909,0.1927991658449173,495840
electricity,PatchTST,RR,336,96,253,253,False,False,False,0.13583119213581085,0.25101906061172485,495840
electricity,PatchTST,RR,336,96,254,254,False,False,False,0.06757105141878128,0.18694762885570526,495840
electricity,PatchTST,RR,336,96,255,255,False,False,False,0.16625753045082092,0.2712946832180023,495840
electricity,PatchTST,RR,336,96,256,256,True,True,True,0.06936092674732208,0.19777803122997284,495840
electricity,PatchTST,RR,336,96,257,257,True,True,True,0.06463421136140823,0.1926286518573761,495840
electricity,PatchTST,RR,336,96,258,258,True,True,True,0.051921892911195755,0.16919243335723877,495840
electricity,PatchTST,RR,336,96,259,259,False,False,False,0.0872083231806755,0.2160678505897522,495840
electricity,PatchTST,RR,336,96,260,260,True,True,True,0.07616914808750153,0.19664330780506134,495840
electricity,PatchTST,RR,336,96,261,261,True,True,True,0.06874094903469086,0.1949232816696167,495840
electricity,PatchTST,RR,336,96,262,262,True,True,True,0.04720771685242653,0.16891686618328094,495840
electricity,PatchTST,RR,336,96,263,263,True,True,True,0.10695146024227142,0.24596473574638367,495840
electricity,PatchTST,RR,336,96,264,264,False,False,False,0.0874323695898056,0.20392167568206787,495840
electricity,PatchTST,RR,336,96,265,265,True,True,True,0.09227976202964783,0.2339208573102951,495840
electricity,PatchTST,RR,336,96,266,266,False,False,False,0.08544614911079407,0.20467379689216614,495840
electricity,PatchTST,RR,336,96,267,267,False,False,False,0.09947683662176132,0.19714462757110596,495840
electricity,PatchTST,RR,336,96,268,268,True,True,True,0.10226940363645554,0.24039742350578308,495840
electricity,PatchTST,RR,336,96,269,269,False,False,False,0.05166168883442879,0.15277905762195587,495840
electricity,PatchTST,RR,336,96,270,270,True,True,True,0.050139591097831726,0.16596011817455292,495840
electricity,PatchTST,RR,336,96,271,271,True,True,True,0.059595849364995956,0.17459529638290405,495840
electricity,PatchTST,RR,336,96,272,272,True,True,True,0.06553223729133606,0.18372632563114166,495840
electricity,PatchTST,RR,336,96,273,273,True,True,True,0.041432611644268036,0.16108405590057373,495840
electricity,PatchTST,RR,336,96,274,274,True,True,True,0.10232199728488922,0.23954808712005615,495840
electricity,PatchTST,RR,336,96,275,275,False,False,False,0.11285273730754852,0.21853913366794586,495840
electricity,PatchTST,RR,336,96,276,276,False,False,False,0.11116879433393478,0.22880639135837555,495840
electricity,PatchTST,RR,336,96,277,277,False,False,False,0.1004994735121727,0.23159775137901306,495840
electricity,PatchTST,RR,336,96,278,278,False,False,False,0.059835780411958694,0.17891250550746918,495840
electricity,PatchTST,RR,336,96,279,279,False,False,False,0.07342616468667984,0.19046737253665924,495840
electricity,PatchTST,RR,336,96,280,280,False,False,False,0.09793549031019211,0.2127714604139328,495840
electricity,PatchTST,RR,336,96,281,281,False,False,False,0.08468174189329147,0.20176368951797485,495840
electricity,PatchTST,RR,336,96,282,282,False,False,False,0.058431610465049744,0.1828734576702118,495840
electricity,PatchTST,RR,336,96,283,283,True,True,True,0.06555137038230896,0.17903603613376617,495840
electricity,PatchTST,RR,336,96,284,284,False,False,False,0.09529273957014084,0.22423051297664642,495840
electricity,PatchTST,RR,336,96,285,285,True,True,True,0.06564709544181824,0.1897883415222168,495840
electricity,PatchTST,RR,336,96,286,286,True,True,True,0.07290654629468918,0.18166731297969818,495840
electricity,PatchTST,RR,336,96,287,287,False,False,False,0.34041622281074524,0.34113621711730957,495840
