dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RR,96,96,88,88,True,True,True,0.05915995314717293,0.18232043087482452,495840
electricity,iTransformer,RR,96,96,89,89,True,True,True,0.12498420476913452,0.24526871740818024,495840
electricity,iTransformer,RR,96,96,90,90,True,True,True,0.0682506337761879,0.1715444028377533,495840
electricity,iTransformer,RR,96,96,91,91,False,False,False,0.0425192229449749,0.14411433041095734,495840
electricity,iTransformer,RR,96,96,92,92,False,False,False,0.28989532589912415,0.3863884210586548,495840
electricity,iTransformer,RR,96,96,93,93,True,True,True,0.05256538465619087,0.16549871861934662,495840
electricity,iTransformer,RR,96,96,94,94,True,True,True,0.0690879225730896,0.1720425933599472,495840
electricity,iTransformer,RR,96,96,95,95,False,False,False,0.11409211903810501,0.23093506693840027,495840
electricity,iTransformer,RR,96,96,96,96,True,True,True,0.37076982855796814,0.41607198119163513,495840
electricity,iTransformer,RR,96,96,97,97,False,False,False,0.11467812210321426,0.25396716594696045,495840
electricity,iTransformer,RR,96,96,98,98,True,True,True,0.47164472937583923,0.47515299916267395,495840
electricity,iTransformer,RR,96,96,99,99,True,True,True,0.5448471903800964,0.4870961308479309,495840
electricity,iTransformer,RR,96,96,100,100,True,True,True,0.2140304297208786,0.34647807478904724,495840
electricity,iTransformer,RR,96,96,101,101,False,False,False,0.14309638738632202,0.26585280895233154,495840
electricity,iTransformer,RR,96,96,102,102,False,False,False,0.15527524054050446,0.270572304725647,495840
electricity,iTransformer,RR,96,96,103,103,False,False,False,0.545017659664154,0.5323649048805237,495840
electricity,iTransformer,RR,96,96,104,104,False,False,False,0.2057729810476303,0.27010637521743774,495840
electricity,iTransformer,RR,96,96,105,105,True,True,True,0.8778650760650635,0.6667022705078125,495840
electricity,iTransformer,RR,96,96,106,106,True,True,True,0.7616684436798096,0.6245376467704773,495840
electricity,iTransformer,RR,96,96,107,107,False,False,False,0.6274983882904053,0.6153532862663269,495840
electricity,iTransformer,RR,96,96,108,108,False,False,False,0.3012271225452423,0.36352577805519104,495840
electricity,iTransformer,RR,96,96,109,109,False,False,False,0.38928118348121643,0.40980106592178345,495840
electricity,iTransformer,RR,96,96,110,110,False,False,False,0.264456182718277,0.35453853011131287,495840
electricity,iTransformer,RR,96,96,111,111,False,False,False,0.2149040400981903,0.35153159499168396,495840
electricity,iTransformer,RR,96,96,112,112,True,True,True,0.16009840369224548,0.3017283082008362,495840
electricity,iTransformer,RR,96,96,113,113,True,True,True,0.8196291923522949,0.5092591047286987,495840
electricity,iTransformer,RR,96,96,114,114,False,False,False,0.1664377599954605,0.1979755312204361,495840
electricity,iTransformer,RR,96,96,115,115,True,True,True,0.11711250245571136,0.17863743007183075,495840
electricity,iTransformer,RR,96,96,116,116,True,True,True,0.24019812047481537,0.32210254669189453,495840
electricity,iTransformer,RR,96,96,117,117,True,True,True,0.31688687205314636,0.4074414074420929,495840
electricity,iTransformer,RR,96,96,118,118,False,False,False,0.15721772611141205,0.21897219121456146,495840
electricity,iTransformer,RR,96,96,119,119,False,False,False,0.12556177377700806,0.23532937467098236,495840
electricity,iTransformer,RR,96,96,120,120,False,False,False,0.31185993552207947,0.3915869891643524,495840
electricity,iTransformer,RR,96,96,121,121,False,False,False,0.5653693675994873,0.5830645561218262,495840
electricity,iTransformer,RR,96,96,122,122,True,True,True,0.20086853206157684,0.26582789421081543,495840
electricity,iTransformer,RR,96,96,123,123,True,True,True,0.6321409940719604,0.5234977602958679,495840
electricity,iTransformer,RR,96,96,124,124,True,True,True,0.20519697666168213,0.3100680410861969,495840
electricity,iTransformer,RR,96,96,125,125,False,False,False,0.33357542753219604,0.4243517518043518,495840
electricity,iTransformer,RR,96,96,126,126,False,False,False,0.5707429051399231,0.5175256133079529,495840
electricity,iTransformer,RR,96,96,127,127,True,True,True,0.5103257894515991,0.5348240733146667,495840
electricity,iTransformer,RR,96,96,128,128,False,False,False,0.6776612401008606,0.610237181186676,495840
electricity,iTransformer,RR,96,96,129,129,True,True,True,0.39952805638313293,0.4689722955226898,495840
electricity,iTransformer,RR,96,96,130,130,False,False,False,0.5536432266235352,0.5404285788536072,495840
electricity,iTransformer,RR,96,96,131,131,False,False,False,0.17910820245742798,0.31627389788627625,495840
electricity,iTransformer,RR,96,96,132,132,True,True,True,0.5517144799232483,0.5417805910110474,495840
electricity,iTransformer,RR,96,96,133,133,True,True,True,0.617255687713623,0.5510374903678894,495840
electricity,iTransformer,RR,96,96,134,134,False,False,False,0.34901461005210876,0.4142690598964691,495840
electricity,iTransformer,RR,96,96,135,135,False,False,False,0.0733497142791748,0.19577957689762115,495840
electricity,iTransformer,RR,96,96,136,136,True,True,True,0.0747595727443695,0.20500189065933228,495840
electricity,iTransformer,RR,96,96,137,137,False,False,False,0.11163560301065445,0.2528253495693207,495840
electricity,iTransformer,RR,96,96,138,138,True,True,True,0.08070205897092819,0.20888791978359222,495840
electricity,iTransformer,RR,96,96,139,139,True,True,True,0.10355085134506226,0.22783809900283813,495840
electricity,iTransformer,RR,96,96,140,140,True,True,True,0.22645729780197144,0.30865228176116943,495840
electricity,iTransformer,RR,96,96,141,141,False,False,False,0.11458870768547058,0.22253569960594177,495840
electricity,iTransformer,RR,96,96,142,142,True,True,True,0.09020700305700302,0.22209197282791138,495840
electricity,iTransformer,RR,96,96,143,143,True,True,True,0.32464873790740967,0.412693589925766,495840
electricity,iTransformer,RR,96,96,144,144,False,False,False,0.09844645112752914,0.23086145520210266,495840
electricity,iTransformer,RR,96,96,145,145,True,True,True,0.07086730003356934,0.193357452750206,495840
electricity,iTransformer,RR,96,96,146,146,False,False,False,0.044318683445453644,0.15439850091934204,495840
electricity,iTransformer,RR,96,96,147,147,True,True,True,0.14771796762943268,0.23945628106594086,495840
electricity,iTransformer,RR,96,96,148,148,False,False,False,0.1138385608792305,0.24006250500679016,495840
electricity,iTransformer,RR,96,96,149,149,False,False,False,0.12370029836893082,0.24414260685443878,495840
electricity,iTransformer,RR,96,96,150,150,True,True,True,0.0945097878575325,0.215744286775589,495840
electricity,iTransformer,RR,96,96,151,151,False,False,False,0.12005570530891418,0.24305777251720428,495840
electricity,iTransformer,RR,96,96,152,152,False,False,False,0.11267395317554474,0.23396798968315125,495840
electricity,iTransformer,RR,96,96,153,153,False,False,False,0.11649645119905472,0.24379462003707886,495840
electricity,iTransformer,RR,96,96,154,154,False,False,False,0.13690690696239471,0.2618449330329895,495840
electricity,iTransformer,RR,96,96,155,155,False,False,False,0.13797932863235474,0.2554435431957245,495840
electricity,iTransformer,RR,96,96,156,156,True,True,True,0.12167061865329742,0.2600436806678772,495840
electricity,iTransformer,RR,96,96,157,157,False,False,False,0.1903868168592453,0.3032129406929016,495840
electricity,iTransformer,RR,96,96,158,158,False,False,False,0.10496470332145691,0.21784450113773346,495840
electricity,iTransformer,RR,96,96,159,159,True,True,True,0.07064879685640335,0.18980489671230316,495840
electricity,iTransformer,RR,96,96,160,160,False,False,False,0.141935333609581,0.25916263461112976,495840
electricity,iTransformer,RR,96,96,161,161,True,True,True,0.10031583905220032,0.2270619422197342,495840
electricity,iTransformer,RR,96,96,162,162,False,False,False,0.11803015321493149,0.22313115000724792,495840
electricity,iTransformer,RR,96,96,163,163,False,False,False,0.12760597467422485,0.25673383474349976,495840
electricity,iTransformer,RR,96,96,164,164,False,False,False,0.1431218534708023,0.23923389613628387,495840
electricity,iTransformer,RR,96,96,165,165,True,True,True,0.12764358520507812,0.2676389217376709,495840
electricity,iTransformer,RR,96,96,166,166,True,True,True,0.15224309265613556,0.2825302183628082,495840
electricity,iTransformer,RR,96,96,167,167,False,False,False,0.11298094689846039,0.23324857652187347,495840
electricity,iTransformer,RR,96,96,168,168,False,False,False,0.09795790165662766,0.23190195858478546,495840
electricity,iTransformer,RR,96,96,169,169,False,False,False,0.1012936383485794,0.21469131112098694,495840
electricity,iTransformer,RR,96,96,170,170,False,False,False,0.12803396582603455,0.25467637181282043,495840
electricity,iTransformer,RR,96,96,171,171,True,True,True,0.07419999688863754,0.19747377932071686,495840
electricity,iTransformer,RR,96,96,172,172,False,False,False,0.11764103919267654,0.2444138526916504,495840
electricity,iTransformer,RR,96,96,173,173,True,True,True,0.11761470884084702,0.2342236191034317,495840
electricity,iTransformer,RR,96,96,174,174,False,False,False,0.07246909290552139,0.17848895490169525,495840
electricity,iTransformer,RR,96,96,175,175,True,True,True,0.04963909462094307,0.16355924308300018,495840
electricity,iTransformer,RR,96,96,176,176,False,False,False,0.07923456281423569,0.19691959023475647,495840
electricity,iTransformer,RR,96,96,177,177,False,False,False,0.09869533032178879,0.226701021194458,495840
electricity,iTransformer,RR,96,96,178,178,True,True,True,0.1336146742105484,0.2587023675441742,495840
electricity,iTransformer,RR,96,96,179,179,False,False,False,0.1219712346792221,0.22160325944423676,495840
electricity,iTransformer,RR,96,96,180,180,False,False,False,0.08331964164972305,0.19915008544921875,495840
electricity,iTransformer,RR,96,96,181,181,False,False,False,0.06495439261198044,0.18039825558662415,495840
electricity,iTransformer,RR,96,96,182,182,True,True,True,1.098193592952157e-06,0.000845392351038754,495840
electricity,iTransformer,RR,96,96,183,183,True,True,True,0.043236326426267624,0.15541887283325195,495840
electricity,iTransformer,RR,96,96,184,184,True,True,True,0.20475736260414124,0.3378453850746155,495840
electricity,iTransformer,RR,96,96,185,185,True,True,True,0.06330195814371109,0.17031724750995636,495840
electricity,iTransformer,RR,96,96,186,186,False,False,False,0.06268370896577835,0.184380441904068,495840
electricity,iTransformer,RR,96,96,187,187,False,False,False,0.11213259398937225,0.18781965970993042,495840
electricity,iTransformer,RR,96,96,188,188,False,False,False,0.20224730670452118,0.313111275434494,495840
electricity,iTransformer,RR,96,96,189,189,True,True,True,0.11285089701414108,0.2264237254858017,495840
electricity,iTransformer,RR,96,96,190,190,True,True,True,0.06210103631019592,0.18228811025619507,495840
electricity,iTransformer,RR,96,96,191,191,False,False,False,0.05389046296477318,0.1669684648513794,495840
electricity,iTransformer,RR,96,96,192,192,False,False,False,0.11685196310281754,0.24273258447647095,495840
electricity,iTransformer,RR,96,96,193,193,False,False,False,0.11376853287220001,0.22028014063835144,495840
electricity,iTransformer,RR,96,96,194,194,True,True,True,0.15788885951042175,0.25846067070961,495840
electricity,iTransformer,RR,96,96,195,195,False,False,False,0.09028439968824387,0.21493063867092133,495840
electricity,iTransformer,RR,96,96,196,196,False,False,False,0.16728924214839935,0.29550397396087646,495840
electricity,iTransformer,RR,96,96,197,197,False,False,False,0.10561767220497131,0.2419663667678833,495840
electricity,iTransformer,RR,96,96,198,198,True,True,True,0.10961940884590149,0.23507855832576752,495840
electricity,iTransformer,RR,96,96,199,199,True,True,True,0.11800860613584518,0.2491294890642166,495840
electricity,iTransformer,RR,96,96,200,200,True,True,True,0.13194969296455383,0.2430858165025711,495840
electricity,iTransformer,RR,96,96,201,201,False,False,False,0.08963721245527267,0.21836400032043457,495840
electricity,iTransformer,RR,96,96,202,202,True,True,True,0.08622872084379196,0.21417036652565002,495840
electricity,iTransformer,RR,96,96,203,203,False,False,False,0.1360427737236023,0.2626240849494934,495840
electricity,iTransformer,RR,96,96,204,204,True,True,True,0.15390647947788239,0.25624170899391174,495840
electricity,iTransformer,RR,96,96,205,205,False,False,False,0.11684129387140274,0.22275462746620178,495840
electricity,iTransformer,RR,96,96,206,206,True,True,True,0.05522500351071358,0.1708477884531021,495840
electricity,iTransformer,RR,96,96,207,207,False,False,False,0.0960814580321312,0.2209499478340149,495840
electricity,iTransformer,RR,96,96,208,208,True,True,True,0.06662732362747192,0.19092541933059692,495840
electricity,iTransformer,RR,96,96,209,209,False,False,False,0.08433900773525238,0.20640839636325836,495840
electricity,iTransformer,RR,96,96,210,210,True,True,True,0.08913581818342209,0.20441141724586487,495840
electricity,iTransformer,RR,96,96,211,211,False,False,False,0.1258261352777481,0.24734322726726532,495840
electricity,iTransformer,RR,96,96,212,212,True,True,True,0.07545838505029678,0.20326921343803406,495840
electricity,iTransformer,RR,96,96,213,213,False,False,False,0.0652662068605423,0.17922478914260864,495840
electricity,iTransformer,RR,96,96,214,214,True,True,True,0.08372952789068222,0.22090579569339752,495840
electricity,iTransformer,RR,96,96,215,215,True,True,True,0.08850564807653427,0.2194928526878357,495840
electricity,iTransformer,RR,96,96,216,216,True,True,True,0.12984028458595276,0.25805845856666565,495840
electricity,iTransformer,RR,96,96,217,217,True,True,True,0.062199145555496216,0.18304239213466644,495840
electricity,iTransformer,RR,96,96,218,218,True,True,True,0.10608126223087311,0.2292855829000473,495840
electricity,iTransformer,RR,96,96,219,219,False,False,False,0.10276191681623459,0.23002898693084717,495840
electricity,iTransformer,RR,96,96,220,220,True,True,True,0.09884312003850937,0.22138814628124237,495840
electricity,iTransformer,RR,96,96,221,221,True,True,True,0.1250188648700714,0.2597622871398926,495840
electricity,iTransformer,RR,96,96,222,222,False,False,False,0.08731050789356232,0.22393006086349487,495840
electricity,iTransformer,RR,96,96,223,223,True,True,True,0.10733939707279205,0.24915187060832977,495840
electricity,iTransformer,RR,96,96,224,224,False,False,False,0.08317378908395767,0.18747632205486298,495840
electricity,iTransformer,RR,96,96,225,225,False,False,False,0.091237373650074,0.19436267018318176,495840
electricity,iTransformer,RR,96,96,226,226,False,False,False,0.10151518136262894,0.23774494230747223,495840
electricity,iTransformer,RR,96,96,227,227,True,True,True,0.07756909728050232,0.2024080455303192,495840
electricity,iTransformer,RR,96,96,228,228,True,True,True,0.0750444307923317,0.20404024422168732,495840
electricity,iTransformer,RR,96,96,229,229,False,False,False,0.11533978581428528,0.2368440479040146,495840
electricity,iTransformer,RR,96,96,230,230,True,True,True,0.11558244377374649,0.23737339675426483,495840
electricity,iTransformer,RR,96,96,231,231,True,True,True,0.10665877163410187,0.24323883652687073,495840
electricity,iTransformer,RR,96,96,232,232,False,False,False,0.11894947290420532,0.23892390727996826,495840
electricity,iTransformer,RR,96,96,233,233,False,False,False,0.07672223448753357,0.20470787584781647,495840
electricity,iTransformer,RR,96,96,234,234,True,True,True,0.06356832385063171,0.19256441295146942,495840
electricity,iTransformer,RR,96,96,235,235,True,True,True,0.0729859471321106,0.19878700375556946,495840
electricity,iTransformer,RR,96,96,236,236,True,True,True,0.15851427614688873,0.2671654224395752,495840
electricity,iTransformer,RR,96,96,237,237,False,False,False,0.10783460736274719,0.23208500444889069,495840
electricity,iTransformer,RR,96,96,238,238,False,False,False,0.08107691258192062,0.21100081503391266,495840
electricity,iTransformer,RR,96,96,239,239,True,True,True,0.10457570105791092,0.2021886110305786,495840
electricity,iTransformer,RR,96,96,240,240,True,True,True,0.08143281936645508,0.21175435185432434,495840
electricity,iTransformer,RR,96,96,241,241,True,True,True,0.09105957299470901,0.22484835982322693,495840
electricity,iTransformer,RR,96,96,242,242,True,True,True,0.0666876956820488,0.19096635282039642,495840
electricity,iTransformer,RR,96,96,243,243,False,False,False,0.09584233164787292,0.21860846877098083,495840
electricity,iTransformer,RR,96,96,244,244,True,True,True,0.06933943182229996,0.19223608076572418,495840
electricity,iTransformer,RR,96,96,245,245,True,True,True,0.6390635371208191,0.46490877866744995,495840
electricity,iTransformer,RR,96,96,246,246,True,True,True,0.0772840827703476,0.20511764287948608,495840
electricity,iTransformer,RR,96,96,247,247,False,False,False,0.1076030358672142,0.22256295382976532,495840
electricity,iTransformer,RR,96,96,248,248,True,True,True,0.15285347402095795,0.2864975929260254,495840
electricity,iTransformer,RR,96,96,249,249,True,True,True,0.08562735468149185,0.2177836000919342,495840
electricity,iTransformer,RR,96,96,250,250,False,False,False,0.10010509938001633,0.21914377808570862,495840
electricity,iTransformer,RR,96,96,251,251,False,False,False,0.13012894988059998,0.26469120383262634,495840
electricity,iTransformer,RR,96,96,252,252,False,False,False,0.08506926149129868,0.21202388405799866,495840
electricity,iTransformer,RR,96,96,253,253,False,False,False,0.16411437094211578,0.2754724323749542,495840
electricity,iTransformer,RR,96,96,254,254,False,False,False,0.08714029937982559,0.21467676758766174,495840
electricity,iTransformer,RR,96,96,255,255,False,False,False,0.19604440033435822,0.2997589707374573,495840
electricity,iTransformer,RR,96,96,256,256,True,True,True,0.10151804983615875,0.23098903894424438,495840
electricity,iTransformer,RR,96,96,257,257,True,True,True,0.09065111726522446,0.22033460438251495,495840
electricity,iTransformer,RR,96,96,258,258,True,True,True,0.08725648373365402,0.20933446288108826,495840
electricity,iTransformer,RR,96,96,259,259,False,False,False,0.10649221390485764,0.2363681197166443,495840
electricity,iTransformer,RR,96,96,260,260,True,True,True,0.10996442288160324,0.23543718457221985,495840
electricity,iTransformer,RR,96,96,261,261,True,True,True,0.10482821613550186,0.2326212227344513,495840
electricity,iTransformer,RR,96,96,262,262,True,True,True,0.0752793699502945,0.1995876133441925,495840
electricity,iTransformer,RR,96,96,263,263,True,True,True,0.1366332620382309,0.279799222946167,495840
electricity,iTransformer,RR,96,96,264,264,False,False,False,0.10751014947891235,0.23373813927173615,495840
electricity,iTransformer,RR,96,96,265,265,True,True,True,0.13015754520893097,0.2719437777996063,495840
electricity,iTransformer,RR,96,96,266,266,False,False,False,0.10130135715007782,0.22022971510887146,495840
electricity,iTransformer,RR,96,96,267,267,False,False,False,0.1194552332162857,0.2304278314113617,495840
electricity,iTransformer,RR,96,96,268,268,True,True,True,0.1283910870552063,0.2668684720993042,495840
electricity,iTransformer,RR,96,96,269,269,False,False,False,0.07283062487840652,0.18973030149936676,495840
electricity,iTransformer,RR,96,96,270,270,True,True,True,0.06302791833877563,0.18423625826835632,495840
electricity,iTransformer,RR,96,96,271,271,True,True,True,0.07165911793708801,0.19458675384521484,495840
electricity,iTransformer,RR,96,96,272,272,True,True,True,0.0916365534067154,0.21821002662181854,495840
electricity,iTransformer,RR,96,96,273,273,True,True,True,0.06106838956475258,0.1851818710565567,495840
electricity,iTransformer,RR,96,96,274,274,True,True,True,0.16015127301216125,0.2991678714752197,495840
electricity,iTransformer,RR,96,96,275,275,False,False,False,0.1299508959054947,0.2396169751882553,495840
electricity,iTransformer,RR,96,96,276,276,False,False,False,0.13115206360816956,0.2560826241970062,495840
electricity,iTransformer,RR,96,96,277,277,False,False,False,0.12396632879972458,0.2631445527076721,495840
electricity,iTransformer,RR,96,96,278,278,False,False,False,0.06503530591726303,0.18721537292003632,495840
electricity,iTransformer,RR,96,96,279,279,False,False,False,0.08579955250024796,0.2096438705921173,495840
electricity,iTransformer,RR,96,96,280,280,False,False,False,0.11085904389619827,0.22623497247695923,495840
electricity,iTransformer,RR,96,96,281,281,False,False,False,0.10137875378131866,0.22666789591312408,495840
electricity,iTransformer,RR,96,96,282,282,False,False,False,0.07811091095209122,0.21007001399993896,495840
electricity,iTransformer,RR,96,96,283,283,True,True,True,0.09241741895675659,0.21629196405410767,495840
electricity,iTransformer,RR,96,96,284,284,False,False,False,0.10971967875957489,0.24173343181610107,495840
electricity,iTransformer,RR,96,96,285,285,True,True,True,0.1164695993065834,0.21840590238571167,495840
electricity,iTransformer,RR,96,96,286,286,True,True,True,0.11190314590930939,0.2086637169122696,495840
electricity,iTransformer,RR,96,96,287,287,False,False,False,0.37550967931747437,0.37706202268600464,495840
electricity,iTransformer,RR,96,96,288,288,False,False,False,0.29296889901161194,0.3440365493297577,495840
