dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NN,336,336,38,38,False,False,False,0.23919828236103058,0.36612868309020996,1654800
electricity,DLinear,NN,336,336,39,39,True,False,False,0.2956126034259796,0.41518208384513855,1654800
electricity,DLinear,NN,336,336,40,40,True,False,False,0.10666300356388092,0.2420920431613922,1654800
electricity,DLinear,NN,336,336,41,41,False,False,False,0.12489964812994003,0.2522292733192444,1654800
electricity,DLinear,NN,336,336,42,42,False,False,False,0.3547520935535431,0.4483426511287689,1654800
electricity,DLinear,NN,336,336,43,43,False,False,False,0.141729474067688,0.2908914387226105,1654800
electricity,DLinear,NN,336,336,44,44,True,False,False,0.12263437360525131,0.24520805478096008,1654800
electricity,DLinear,NN,336,336,45,45,True,False,False,0.11822747439146042,0.25526633858680725,1654800
electricity,DLinear,NN,336,336,46,46,True,False,False,0.22458575665950775,0.3281826972961426,1654800
electricity,DLinear,NN,336,336,47,47,False,False,False,0.09923461079597473,0.22658805549144745,1654800
electricity,DLinear,NN,336,336,48,48,False,False,False,0.1927008479833603,0.30276575684547424,1654800
electricity,DLinear,NN,336,336,49,49,False,False,False,0.1822998970746994,0.3122106194496155,1654800
electricity,DLinear,NN,336,336,50,50,False,False,False,0.4535446763038635,0.514320969581604,1654800
electricity,DLinear,NN,336,336,51,51,False,False,False,0.15939244627952576,0.2975081503391266,1654800
electricity,DLinear,NN,336,336,52,52,True,False,False,0.19460231065750122,0.3334648013114929,1654800
electricity,DLinear,NN,336,336,53,53,True,False,False,0.20084111392498016,0.33469998836517334,1654800
electricity,DLinear,NN,336,336,54,54,False,False,False,0.0873495489358902,0.2112744152545929,1654800
electricity,DLinear,NN,336,336,55,55,False,False,False,0.30530354380607605,0.3749222457408905,1654800
electricity,DLinear,NN,336,336,56,56,False,False,False,0.20728032290935516,0.3401613235473633,1654800
electricity,DLinear,NN,336,336,57,57,True,False,False,0.32839757204055786,0.364528089761734,1654800
electricity,DLinear,NN,336,336,58,58,False,False,False,0.20237946510314941,0.33312729001045227,1654800
electricity,DLinear,NN,336,336,59,59,True,False,False,0.033095404505729675,0.13745680451393127,1654800
electricity,DLinear,NN,336,336,60,60,True,False,False,0.17038102447986603,0.29426440596580505,1654800
electricity,DLinear,NN,336,336,61,61,False,False,False,0.11524507403373718,0.2507793605327606,1654800
electricity,DLinear,NN,336,336,62,62,False,False,False,0.08661280572414398,0.2085481435060501,1654800
electricity,DLinear,NN,336,336,63,63,True,False,False,0.12692047655582428,0.26614323258399963,1654800
electricity,DLinear,NN,336,336,64,64,True,False,False,0.5172842144966125,0.4587256908416748,1654800
electricity,DLinear,NN,336,336,65,65,True,False,False,0.14339791238307953,0.2737352252006531,1654800
electricity,DLinear,NN,336,336,66,66,True,False,False,0.17541153728961945,0.27936413884162903,1654800
electricity,DLinear,NN,336,336,67,67,False,False,False,0.14550107717514038,0.2757394015789032,1654800
electricity,DLinear,NN,336,336,68,68,True,False,False,0.30981624126434326,0.3819250464439392,1654800
electricity,DLinear,NN,336,336,69,69,True,False,False,0.13096168637275696,0.27117133140563965,1654800
electricity,DLinear,NN,336,336,70,70,False,False,False,0.5202543139457703,0.4732249081134796,1654800
electricity,DLinear,NN,336,336,71,71,True,False,False,0.22031520307064056,0.342938095331192,1654800
electricity,DLinear,NN,336,336,72,72,True,False,False,0.13991586863994598,0.27965280413627625,1654800
electricity,DLinear,NN,336,336,73,73,True,False,False,0.14873723685741425,0.2692513167858124,1654800
electricity,DLinear,NN,336,336,74,74,True,False,False,0.09492087364196777,0.22219938039779663,1654800
electricity,DLinear,NN,336,336,75,75,False,False,False,0.37064704298973083,0.4134816527366638,1654800
electricity,DLinear,NN,336,336,76,76,False,False,False,0.1368522047996521,0.2750011682510376,1654800
electricity,DLinear,NN,336,336,77,77,False,False,False,0.2723590135574341,0.3517148196697235,1654800
electricity,DLinear,NN,336,336,78,78,False,False,False,0.1696755439043045,0.2878008782863617,1654800
electricity,DLinear,NN,336,336,79,79,True,False,False,0.39623892307281494,0.40896645188331604,1654800
electricity,DLinear,NN,336,336,80,80,True,False,False,0.19750337302684784,0.32806241512298584,1654800
electricity,DLinear,NN,336,336,81,81,True,False,False,0.6275056600570679,0.5711391568183899,1654800
electricity,DLinear,NN,336,336,82,82,True,False,False,0.21918423473834991,0.33609339594841003,1654800
electricity,DLinear,NN,336,336,83,83,True,False,False,0.9234144687652588,0.5531175136566162,1654800
electricity,DLinear,NN,336,336,84,84,True,False,False,0.8436791300773621,0.4799920916557312,1654800
electricity,DLinear,NN,336,336,85,85,False,False,False,0.09243355691432953,0.19403178989887238,1654800
electricity,DLinear,NN,336,336,86,86,True,False,False,0.16422139108181,0.2838584780693054,1654800
electricity,DLinear,NN,336,336,87,87,False,False,False,0.2246461808681488,0.29943719506263733,1654800
electricity,DLinear,NN,336,336,88,88,True,False,False,0.03902341425418854,0.12911151349544525,1654800
electricity,DLinear,NN,336,336,89,89,True,False,False,0.10724596679210663,0.20014142990112305,1654800
electricity,DLinear,NN,336,336,90,90,True,False,False,0.09108272194862366,0.17744509875774384,1654800
electricity,DLinear,NN,336,336,91,91,False,False,False,0.040716324001550674,0.12710782885551453,1654800
electricity,DLinear,NN,336,336,92,92,False,False,False,0.2271026074886322,0.29265138506889343,1654800
electricity,DLinear,NN,336,336,93,93,True,False,False,0.04323415830731392,0.13499383628368378,1654800
electricity,DLinear,NN,336,336,94,94,True,False,False,0.0723419338464737,0.15585288405418396,1654800
electricity,DLinear,NN,336,336,95,95,False,False,False,0.12406246364116669,0.22947464883327484,1654800
electricity,DLinear,NN,336,336,96,96,True,False,False,0.39072132110595703,0.4113662540912628,1654800
electricity,DLinear,NN,336,336,97,97,False,False,False,0.15861175954341888,0.2947889566421509,1654800
electricity,DLinear,NN,336,336,98,98,True,False,False,0.36689507961273193,0.4169503152370453,1654800
electricity,DLinear,NN,336,336,99,99,True,False,False,0.21868222951889038,0.2931734323501587,1654800
electricity,DLinear,NN,336,336,100,100,True,False,False,0.1084766685962677,0.23875021934509277,1654800
electricity,DLinear,NN,336,336,101,101,False,False,False,0.09005700051784515,0.20794501900672913,1654800
electricity,DLinear,NN,336,336,102,102,False,False,False,0.11085979640483856,0.23540319502353668,1654800
electricity,DLinear,NN,336,336,103,103,False,False,False,0.2553323209285736,0.3714601397514343,1654800
electricity,DLinear,NN,336,336,104,104,False,False,False,0.3431665897369385,0.4070819318294525,1654800
electricity,DLinear,NN,336,336,105,105,True,False,False,0.27494439482688904,0.3393460810184479,1654800
electricity,DLinear,NN,336,336,106,106,True,False,False,0.4689432978630066,0.43443214893341064,1654800
electricity,DLinear,NN,336,336,107,107,False,False,False,0.20740558207035065,0.3073020875453949,1654800
electricity,DLinear,NN,336,336,108,108,False,False,False,0.10328156501054764,0.2224658578634262,1654800
electricity,DLinear,NN,336,336,109,109,False,False,False,0.09606137126684189,0.19744394719600677,1654800
electricity,DLinear,NN,336,336,110,110,False,False,False,0.13301324844360352,0.2556493282318115,1654800
electricity,DLinear,NN,336,336,111,111,False,False,False,0.2130872756242752,0.35249003767967224,1654800
electricity,DLinear,NN,336,336,112,112,True,False,False,0.1756633222103119,0.3187376856803894,1654800
electricity,DLinear,NN,336,336,113,113,True,False,False,0.7904901504516602,0.5229981541633606,1654800
electricity,DLinear,NN,336,336,114,114,False,False,False,0.2900962233543396,0.32157427072525024,1654800
electricity,DLinear,NN,336,336,115,115,True,False,False,0.27586719393730164,0.35432231426239014,1654800
electricity,DLinear,NN,336,336,116,116,True,False,False,0.3805196285247803,0.4409339725971222,1654800
electricity,DLinear,NN,336,336,117,117,True,False,False,0.3839157819747925,0.4575273096561432,1654800
electricity,DLinear,NN,336,336,118,118,False,False,False,0.18418914079666138,0.27095282077789307,1654800
electricity,DLinear,NN,336,336,119,119,False,False,False,0.1577068269252777,0.27140358090400696,1654800
electricity,DLinear,NN,336,336,120,120,False,False,False,0.23514515161514282,0.3463808298110962,1654800
electricity,DLinear,NN,336,336,121,121,False,False,False,0.5065369606018066,0.5620152950286865,1654800
electricity,DLinear,NN,336,336,122,122,True,False,False,0.259470671415329,0.32510411739349365,1654800
electricity,DLinear,NN,336,336,123,123,True,False,False,0.1587756872177124,0.25675904750823975,1654800
electricity,DLinear,NN,336,336,124,124,True,False,False,0.06868170201778412,0.20714916288852692,1654800
electricity,DLinear,NN,336,336,125,125,False,False,False,0.43285298347473145,0.49898049235343933,1654800
electricity,DLinear,NN,336,336,126,126,False,False,False,0.19695569574832916,0.31228646636009216,1654800
electricity,DLinear,NN,336,336,127,127,True,False,False,0.25127410888671875,0.3970007598400116,1654800
electricity,DLinear,NN,336,336,128,128,False,False,False,0.47421693801879883,0.5250412821769714,1654800
electricity,DLinear,NN,336,336,129,129,True,False,False,0.1457292139530182,0.28935208916664124,1654800
electricity,DLinear,NN,336,336,130,130,False,False,False,0.2993527948856354,0.39459142088890076,1654800
electricity,DLinear,NN,336,336,131,131,False,False,False,0.12377554178237915,0.2532159984111786,1654800
electricity,DLinear,NN,336,336,132,132,True,False,False,0.14831222593784332,0.2890007495880127,1654800
electricity,DLinear,NN,336,336,133,133,True,False,False,0.36528539657592773,0.4494340717792511,1654800
electricity,DLinear,NN,336,336,134,134,False,False,False,0.1405455768108368,0.2599959671497345,1654800
electricity,DLinear,NN,336,336,135,135,False,False,False,0.058563604950904846,0.17598305642604828,1654800
electricity,DLinear,NN,336,336,136,136,True,False,False,0.06106122210621834,0.18348734080791473,1654800
electricity,DLinear,NN,336,336,137,137,False,False,False,0.10539895296096802,0.24037621915340424,1654800
electricity,DLinear,NN,336,336,138,138,True,False,False,0.07776026427745819,0.2026391625404358,1654800
electricity,DLinear,NN,336,336,139,139,True,False,False,0.0969550758600235,0.21369491517543793,1654800
electricity,DLinear,NN,336,336,140,140,True,False,False,0.23847800493240356,0.31106364727020264,1654800
electricity,DLinear,NN,336,336,141,141,False,False,False,0.10790247470140457,0.20607204735279083,1654800
electricity,DLinear,NN,336,336,142,142,True,False,False,0.09289822727441788,0.22466982901096344,1654800
electricity,DLinear,NN,336,336,143,143,True,False,False,0.38907790184020996,0.4563497006893158,1654800
electricity,DLinear,NN,336,336,144,144,False,False,False,0.09543601423501968,0.2253415882587433,1654800
electricity,DLinear,NN,336,336,145,145,True,False,False,0.06348565220832825,0.18796555697917938,1654800
electricity,DLinear,NN,336,336,146,146,False,False,False,0.06878136843442917,0.19994117319583893,1654800
electricity,DLinear,NN,336,336,147,147,True,False,False,0.1601865291595459,0.24310502409934998,1654800
electricity,DLinear,NN,336,336,148,148,False,False,False,0.11562381684780121,0.24450139701366425,1654800
electricity,DLinear,NN,336,336,149,149,False,False,False,0.14736950397491455,0.27134156227111816,1654800
electricity,DLinear,NN,336,336,150,150,True,False,False,0.1034880131483078,0.22250916063785553,1654800
electricity,DLinear,NN,336,336,151,151,False,False,False,0.12968339025974274,0.2630796730518341,1654800
electricity,DLinear,NN,336,336,152,152,False,False,False,0.12085806578397751,0.24915193021297455,1654800
electricity,DLinear,NN,336,336,153,153,False,False,False,0.160746231675148,0.3020811378955841,1654800
electricity,DLinear,NN,336,336,154,154,False,False,False,0.13470400869846344,0.25430917739868164,1654800
electricity,DLinear,NN,336,336,155,155,False,False,False,0.15472984313964844,0.25434309244155884,1654800
electricity,DLinear,NN,336,336,156,156,True,False,False,0.12360257655382156,0.25679829716682434,1654800
electricity,DLinear,NN,336,336,157,157,False,False,False,0.20156891644001007,0.30774664878845215,1654800
electricity,DLinear,NN,336,336,158,158,False,False,False,0.13148976862430573,0.23432250320911407,1654800
electricity,DLinear,NN,336,336,159,159,True,False,False,0.08192133903503418,0.20314408838748932,1654800
electricity,DLinear,NN,336,336,160,160,False,False,False,0.15276342630386353,0.2668043076992035,1654800
electricity,DLinear,NN,336,336,161,161,True,False,False,0.09287891536951065,0.20688459277153015,1654800
electricity,DLinear,NN,336,336,162,162,False,False,False,0.10003345459699631,0.21052180230617523,1654800
electricity,DLinear,NN,336,336,163,163,False,False,False,0.1342000514268875,0.2712554633617401,1654800
electricity,DLinear,NN,336,336,164,164,False,False,False,0.09313651919364929,0.19039694964885712,1654800
electricity,DLinear,NN,336,336,165,165,True,False,False,0.12183143943548203,0.25413885712623596,1654800
electricity,DLinear,NN,336,336,166,166,True,False,False,0.1666748970746994,0.29458847641944885,1654800
electricity,DLinear,NN,336,336,167,167,False,False,False,0.14151373505592346,0.2603740692138672,1654800
electricity,DLinear,NN,336,336,168,168,False,False,False,0.14201945066452026,0.2816917896270752,1654800
electricity,DLinear,NN,336,336,169,169,False,False,False,0.07996918261051178,0.19728079438209534,1654800
electricity,DLinear,NN,336,336,170,170,False,False,False,0.128777414560318,0.2518343925476074,1654800
electricity,DLinear,NN,336,336,171,171,True,False,False,0.05540192872285843,0.170571967959404,1654800
electricity,DLinear,NN,336,336,172,172,False,False,False,0.10699529200792313,0.24035438895225525,1654800
electricity,DLinear,NN,336,336,173,173,True,False,False,0.1466570645570755,0.24184253811836243,1654800
electricity,DLinear,NN,336,336,174,174,False,False,False,0.07903124392032623,0.1831849068403244,1654800
electricity,DLinear,NN,336,336,175,175,True,False,False,0.06001522019505501,0.17931605875492096,1654800
electricity,DLinear,NN,336,336,176,176,False,False,False,0.09228894859552383,0.20599794387817383,1654800
electricity,DLinear,NN,336,336,177,177,False,False,False,0.0905207097530365,0.2114623486995697,1654800
electricity,DLinear,NN,336,336,178,178,True,False,False,0.1392662227153778,0.24280060827732086,1654800
electricity,DLinear,NN,336,336,179,179,False,False,False,0.1336578130722046,0.2269115298986435,1654800
electricity,DLinear,NN,336,336,180,180,False,False,False,0.10686077177524567,0.22169698774814606,1654800
electricity,DLinear,NN,336,336,181,181,False,False,False,0.06634321063756943,0.18227216601371765,1654800
electricity,DLinear,NN,336,336,182,182,True,False,False,0.010986843146383762,0.09827237576246262,1654800
electricity,DLinear,NN,336,336,183,183,True,False,False,0.05582468956708908,0.17038853466510773,1654800
electricity,DLinear,NN,336,336,184,184,True,False,False,0.2016916126012802,0.3383834660053253,1654800
electricity,DLinear,NN,336,336,185,185,True,False,False,0.059250883758068085,0.16087645292282104,1654800
electricity,DLinear,NN,336,336,186,186,False,False,False,0.06722970306873322,0.19440633058547974,1654800
electricity,DLinear,NN,336,336,187,187,False,False,False,0.06765579432249069,0.14510925114154816,1654800
electricity,DLinear,NN,336,336,188,188,False,False,False,0.2420738786458969,0.3383966088294983,1654800
electricity,DLinear,NN,336,336,189,189,True,False,False,0.11935066431760788,0.2165185809135437,1654800
electricity,DLinear,NN,336,336,190,190,True,False,False,0.05358390510082245,0.16764011979103088,1654800
electricity,DLinear,NN,336,336,191,191,False,False,False,0.04634929820895195,0.15222850441932678,1654800
electricity,DLinear,NN,336,336,192,192,False,False,False,0.11541517823934555,0.23166978359222412,1654800
electricity,DLinear,NN,336,336,193,193,False,False,False,0.10603503882884979,0.21210293471813202,1654800
electricity,DLinear,NN,336,336,194,194,True,False,False,0.12881340086460114,0.2221737951040268,1654800
electricity,DLinear,NN,336,336,195,195,False,False,False,0.08860933780670166,0.2155572921037674,1654800
electricity,DLinear,NN,336,336,196,196,False,False,False,0.1657804548740387,0.2920619547367096,1654800
electricity,DLinear,NN,336,336,197,197,False,False,False,0.11980040371417999,0.25367140769958496,1654800
electricity,DLinear,NN,336,336,198,198,True,False,False,0.11399544030427933,0.23474375903606415,1654800
electricity,DLinear,NN,336,336,199,199,True,False,False,0.14729227125644684,0.27295830845832825,1654800
electricity,DLinear,NN,336,336,200,200,True,False,False,0.1323273479938507,0.24082176387310028,1654800
electricity,DLinear,NN,336,336,201,201,False,False,False,0.08015357702970505,0.2060507833957672,1654800
electricity,DLinear,NN,336,336,202,202,True,False,False,0.11021623760461807,0.2244846373796463,1654800
electricity,DLinear,NN,336,336,203,203,False,False,False,0.1079983338713646,0.23531217873096466,1654800
electricity,DLinear,NN,336,336,204,204,True,False,False,0.14863833785057068,0.23766767978668213,1654800
electricity,DLinear,NN,336,336,205,205,False,False,False,0.13162517547607422,0.22545069456100464,1654800
electricity,DLinear,NN,336,336,206,206,True,False,False,0.048058874905109406,0.15560415387153625,1654800
electricity,DLinear,NN,336,336,207,207,False,False,False,0.09594511985778809,0.21230685710906982,1654800
electricity,DLinear,NN,336,336,208,208,True,False,False,0.05507230758666992,0.16843406856060028,1654800
electricity,DLinear,NN,336,336,209,209,False,False,False,0.07248103618621826,0.1993841975927353,1654800
electricity,DLinear,NN,336,336,210,210,True,False,False,0.12334160506725311,0.23441821336746216,1654800
electricity,DLinear,NN,336,336,211,211,False,False,False,0.0949801653623581,0.19743329286575317,1654800
electricity,DLinear,NN,336,336,212,212,True,False,False,0.066643126308918,0.18534407019615173,1654800
electricity,DLinear,NN,336,336,213,213,False,False,False,0.049387261271476746,0.16128621995449066,1654800
electricity,DLinear,NN,336,336,214,214,True,False,False,0.08485257625579834,0.21685336530208588,1654800
electricity,DLinear,NN,336,336,215,215,True,False,False,0.0713462233543396,0.19458886981010437,1654800
electricity,DLinear,NN,336,336,216,216,True,False,False,0.14530408382415771,0.27055099606513977,1654800
electricity,DLinear,NN,336,336,217,217,True,False,False,0.051206786185503006,0.16375409066677094,1654800
electricity,DLinear,NN,336,336,218,218,True,False,False,0.09561032056808472,0.21901971101760864,1654800
electricity,DLinear,NN,336,336,219,219,False,False,False,0.10686907917261124,0.23589947819709778,1654800
electricity,DLinear,NN,336,336,220,220,True,False,False,0.09519850462675095,0.21287332475185394,1654800
electricity,DLinear,NN,336,336,221,221,True,False,False,0.10312718898057938,0.2269781082868576,1654800
electricity,DLinear,NN,336,336,222,222,False,False,False,0.07804065197706223,0.21082518994808197,1654800
electricity,DLinear,NN,336,336,223,223,True,False,False,0.0994761660695076,0.2378009855747223,1654800
electricity,DLinear,NN,336,336,224,224,False,False,False,0.06815958023071289,0.1775151789188385,1654800
electricity,DLinear,NN,336,336,225,225,False,False,False,0.08629881590604782,0.1931324601173401,1654800
electricity,DLinear,NN,336,336,226,226,False,False,False,0.09793528914451599,0.2305920422077179,1654800
electricity,DLinear,NN,336,336,227,227,True,False,False,0.057221632450819016,0.16781733930110931,1654800
electricity,DLinear,NN,336,336,228,228,True,False,False,0.06296686083078384,0.186654731631279,1654800
electricity,DLinear,NN,336,336,229,229,False,False,False,0.1300874799489975,0.2541525959968567,1654800
electricity,DLinear,NN,336,336,230,230,True,False,False,0.11476249247789383,0.2200067788362503,1654800
electricity,DLinear,NN,336,336,231,231,True,False,False,0.08863070607185364,0.22050976753234863,1654800
electricity,DLinear,NN,336,336,232,232,False,False,False,0.1104770302772522,0.2210656851530075,1654800
electricity,DLinear,NN,336,336,233,233,False,False,False,0.07598133385181427,0.1981898993253708,1654800
electricity,DLinear,NN,336,336,234,234,True,False,False,0.06721115857362747,0.19322380423545837,1654800
electricity,DLinear,NN,336,336,235,235,True,False,False,0.07046552747488022,0.19091764092445374,1654800
electricity,DLinear,NN,336,336,236,236,True,False,False,0.11160894483327866,0.21078799664974213,1654800
electricity,DLinear,NN,336,336,237,237,False,False,False,0.0988849550485611,0.20338371396064758,1654800
electricity,DLinear,NN,336,336,238,238,False,False,False,0.07886525243520737,0.21123136579990387,1654800
electricity,DLinear,NN,336,336,239,239,True,False,False,0.08500746637582779,0.18045780062675476,1654800
electricity,DLinear,NN,336,336,240,240,True,False,False,0.08047977834939957,0.21017323434352875,1654800
electricity,DLinear,NN,336,336,241,241,True,False,False,0.0887962207198143,0.21324576437473297,1654800
electricity,DLinear,NN,336,336,242,242,True,False,False,0.052713729441165924,0.1652412712574005,1654800
electricity,DLinear,NN,336,336,243,243,False,False,False,0.0821068286895752,0.20047985017299652,1654800
electricity,DLinear,NN,336,336,244,244,True,False,False,0.05422735959291458,0.16704943776130676,1654800
electricity,DLinear,NN,336,336,245,245,True,False,False,0.8467534780502319,0.5660379528999329,1654800
electricity,DLinear,NN,336,336,246,246,True,False,False,0.09188435971736908,0.21708518266677856,1654800
electricity,DLinear,NN,336,336,247,247,False,False,False,0.10768735408782959,0.2274390459060669,1654800
electricity,DLinear,NN,336,336,248,248,True,False,False,0.1503329873085022,0.2883247137069702,1654800
electricity,DLinear,NN,336,336,249,249,True,False,False,0.0666046291589737,0.18505817651748657,1654800
electricity,DLinear,NN,336,336,250,250,False,False,False,0.09573198854923248,0.21774113178253174,1654800
electricity,DLinear,NN,336,336,251,251,False,False,False,0.11395484209060669,0.2578864097595215,1654800
electricity,DLinear,NN,336,336,252,252,False,False,False,0.08421512693166733,0.21547342836856842,1654800
electricity,DLinear,NN,336,336,253,253,False,False,False,0.16879266500473022,0.2799045443534851,1654800
electricity,DLinear,NN,336,336,254,254,False,False,False,0.06989829987287521,0.19557030498981476,1654800
electricity,DLinear,NN,336,336,255,255,False,False,False,0.2474336177110672,0.32584476470947266,1654800
electricity,DLinear,NN,336,336,256,256,True,False,False,0.10370007902383804,0.23015528917312622,1654800
electricity,DLinear,NN,336,336,257,257,True,False,False,0.07644796371459961,0.19937734305858612,1654800
electricity,DLinear,NN,336,336,258,258,True,False,False,0.08571156859397888,0.2058708369731903,1654800
electricity,DLinear,NN,336,336,259,259,False,False,False,0.08872444927692413,0.21866083145141602,1654800
electricity,DLinear,NN,336,336,260,260,True,False,False,0.09852652251720428,0.2272166609764099,1654800
electricity,DLinear,NN,336,336,261,261,True,False,False,0.09253300726413727,0.21635383367538452,1654800
electricity,DLinear,NN,336,336,262,262,True,False,False,0.0575655959546566,0.17911161482334137,1654800
electricity,DLinear,NN,336,336,263,263,True,False,False,0.12636655569076538,0.26334092020988464,1654800
electricity,DLinear,NN,336,336,264,264,False,False,False,0.11724087595939636,0.24307814240455627,1654800
electricity,DLinear,NN,336,336,265,265,True,False,False,0.0963270291686058,0.22929562628269196,1654800
electricity,DLinear,NN,336,336,266,266,False,False,False,0.09211412072181702,0.2115144431591034,1654800
electricity,DLinear,NN,336,336,267,267,False,False,False,0.09621421247720718,0.19923536479473114,1654800
electricity,DLinear,NN,336,336,268,268,True,False,False,0.1481604129076004,0.27601373195648193,1654800
electricity,DLinear,NN,336,336,269,269,False,False,False,0.057782337069511414,0.16867965459823608,1654800
electricity,DLinear,NN,336,336,270,270,True,False,False,0.08386367559432983,0.2035539746284485,1654800
electricity,DLinear,NN,336,336,271,271,True,False,False,0.0794336348772049,0.19180652499198914,1654800
electricity,DLinear,NN,336,336,272,272,True,False,False,0.08538590371608734,0.20260624587535858,1654800
electricity,DLinear,NN,336,336,273,273,True,False,False,0.05488867312669754,0.17377537488937378,1654800
electricity,DLinear,NN,336,336,274,274,True,False,False,0.1256914734840393,0.2488146722316742,1654800
electricity,DLinear,NN,336,336,275,275,False,False,False,0.13008597493171692,0.23643265664577484,1654800
electricity,DLinear,NN,336,336,276,276,False,False,False,0.12775355577468872,0.25062376260757446,1654800
electricity,DLinear,NN,336,336,277,277,False,False,False,0.1247543916106224,0.26170191168785095,1654800
electricity,DLinear,NN,336,336,278,278,False,False,False,0.10281694680452347,0.2401961088180542,1654800
electricity,DLinear,NN,336,336,279,279,False,False,False,0.08605409413576126,0.20468935370445251,1654800
electricity,DLinear,NN,336,336,280,280,False,False,False,0.11006858199834824,0.23064205050468445,1654800
electricity,DLinear,NN,336,336,281,281,False,False,False,0.10303174704313278,0.2218339443206787,1654800
electricity,DLinear,NN,336,336,282,282,False,False,False,0.07297040522098541,0.202692911028862,1654800
electricity,DLinear,NN,336,336,283,283,True,False,False,0.0967867523431778,0.20357735455036163,1654800
electricity,DLinear,NN,336,336,284,284,False,False,False,0.12483920902013779,0.26099374890327454,1654800
electricity,DLinear,NN,336,336,285,285,True,False,False,0.10853910446166992,0.22022810578346252,1654800
electricity,DLinear,NN,336,336,286,286,True,False,False,0.12757228314876556,0.2186175286769867,1654800
electricity,DLinear,NN,336,336,287,287,False,False,False,0.41287961602211,0.3718123733997345,1654800
electricity,DLinear,NN,336,336,288,288,False,False,False,0.3287961781024933,0.3578881025314331,1654800
