dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,96,336,26,26,True,True,True,0.1442740559577942,0.2870182693004608,1654800
electricity,DLinear,RR,96,336,27,27,True,True,True,0.2516210675239563,0.3710496127605438,1654800
electricity,DLinear,RR,96,336,28,28,True,True,True,0.3127799928188324,0.40929296612739563,1654800
electricity,DLinear,RR,96,336,29,29,True,True,True,0.7190786600112915,0.5758165121078491,1654800
electricity,DLinear,RR,96,336,30,30,False,False,False,0.3623959422111511,0.38812756538391113,1654800
electricity,DLinear,RR,96,336,31,31,True,True,True,0.22489047050476074,0.3398821949958801,1654800
electricity,DLinear,RR,96,336,32,32,True,True,True,0.20531727373600006,0.4141978323459625,1654800
electricity,DLinear,RR,96,336,33,33,True,True,True,0.2324489951133728,0.3520051836967468,1654800
electricity,DLinear,RR,96,336,34,34,False,False,False,0.12917566299438477,0.2602697014808655,1654800
electricity,DLinear,RR,96,336,35,35,True,True,True,0.16182991862297058,0.28868556022644043,1654800
electricity,DLinear,RR,96,336,36,36,False,False,False,0.5013010501861572,0.5338094234466553,1654800
electricity,DLinear,RR,96,336,37,37,False,False,False,0.2077251374721527,0.33450180292129517,1654800
electricity,DLinear,RR,96,336,38,38,False,False,False,0.30753615498542786,0.4127395749092102,1654800
electricity,DLinear,RR,96,336,39,39,True,True,True,0.32358530163764954,0.4349640905857086,1654800
electricity,DLinear,RR,96,336,40,40,True,True,True,0.12598232924938202,0.2642766833305359,1654800
electricity,DLinear,RR,96,336,41,41,False,False,False,0.14650416374206543,0.2765556573867798,1654800
electricity,DLinear,RR,96,336,42,42,False,False,False,0.38997727632522583,0.4703831374645233,1654800
electricity,DLinear,RR,96,336,43,43,False,False,False,0.15643979609012604,0.3078528046607971,1654800
electricity,DLinear,RR,96,336,44,44,True,True,True,0.14393198490142822,0.27405762672424316,1654800
electricity,DLinear,RR,96,336,45,45,True,True,True,0.14190012216567993,0.2789607048034668,1654800
electricity,DLinear,RR,96,336,46,46,True,True,True,0.255511075258255,0.35967421531677246,1654800
electricity,DLinear,RR,96,336,47,47,False,False,False,0.11613106727600098,0.2481166571378708,1654800
electricity,DLinear,RR,96,336,48,48,False,False,False,0.2373034954071045,0.3434464633464813,1654800
electricity,DLinear,RR,96,336,49,49,False,False,False,0.19931261241436005,0.32960328459739685,1654800
electricity,DLinear,RR,96,336,50,50,False,False,False,0.6073164343833923,0.602771520614624,1654800
electricity,DLinear,RR,96,336,51,51,False,False,False,0.18140295147895813,0.3187357187271118,1654800
electricity,DLinear,RR,96,336,52,52,True,True,True,0.2446691244840622,0.3748144507408142,1654800
electricity,DLinear,RR,96,336,53,53,True,True,True,0.1927228420972824,0.337771475315094,1654800
electricity,DLinear,RR,96,336,54,54,False,False,False,0.11390943825244904,0.2430323362350464,1654800
electricity,DLinear,RR,96,336,55,55,False,False,False,0.385168194770813,0.42629867792129517,1654800
electricity,DLinear,RR,96,336,56,56,False,False,False,0.23342877626419067,0.36199435591697693,1654800
electricity,DLinear,RR,96,336,57,57,True,True,True,0.36289435625076294,0.3854461908340454,1654800
electricity,DLinear,RR,96,336,58,58,False,False,False,0.22621692717075348,0.35284650325775146,1654800
electricity,DLinear,RR,96,336,59,59,True,True,True,0.0454208105802536,0.16477851569652557,1654800
electricity,DLinear,RR,96,336,60,60,True,True,True,0.1731368452310562,0.30960822105407715,1654800
electricity,DLinear,RR,96,336,61,61,False,False,False,0.13336460292339325,0.27211862802505493,1654800
electricity,DLinear,RR,96,336,62,62,False,False,False,0.10189308971166611,0.22791428864002228,1654800
electricity,DLinear,RR,96,336,63,63,True,True,True,0.1270621418952942,0.2745058238506317,1654800
electricity,DLinear,RR,96,336,64,64,True,True,True,0.5689447522163391,0.4757615029811859,1654800
electricity,DLinear,RR,96,336,65,65,True,True,True,0.18176376819610596,0.31176137924194336,1654800
electricity,DLinear,RR,96,336,66,66,True,True,True,0.1544552445411682,0.2805968225002289,1654800
electricity,DLinear,RR,96,336,67,67,False,False,False,0.16889813542366028,0.3000599443912506,1654800
electricity,DLinear,RR,96,336,68,68,True,True,True,0.523840069770813,0.48736572265625,1654800
electricity,DLinear,RR,96,336,69,69,True,True,True,0.15441028773784637,0.2989087402820587,1654800
electricity,DLinear,RR,96,336,70,70,False,False,False,0.590306282043457,0.5075330138206482,1654800
electricity,DLinear,RR,96,336,71,71,True,True,True,0.22948797047138214,0.35459092259407043,1654800
electricity,DLinear,RR,96,336,72,72,True,True,True,0.15760807693004608,0.30157482624053955,1654800
electricity,DLinear,RR,96,336,73,73,True,True,True,0.16425268352031708,0.2883012890815735,1654800
electricity,DLinear,RR,96,336,74,74,True,True,True,0.10153833031654358,0.23774276673793793,1654800
electricity,DLinear,RR,96,336,75,75,False,False,False,0.6250917911529541,0.5456036925315857,1654800
electricity,DLinear,RR,96,336,76,76,False,False,False,0.16357973217964172,0.304197758436203,1654800
electricity,DLinear,RR,96,336,77,77,False,False,False,0.3122332990169525,0.37858688831329346,1654800
electricity,DLinear,RR,96,336,78,78,False,False,False,0.21556957066059113,0.3312007486820221,1654800
electricity,DLinear,RR,96,336,79,79,True,True,True,0.47718578577041626,0.4560396671295166,1654800
electricity,DLinear,RR,96,336,80,80,True,True,True,0.23519906401634216,0.3665395677089691,1654800
electricity,DLinear,RR,96,336,81,81,True,True,True,1.0230602025985718,0.7754025459289551,1654800
electricity,DLinear,RR,96,336,82,82,True,True,True,0.25474053621292114,0.3679223954677582,1654800
electricity,DLinear,RR,96,336,83,83,True,True,True,1.2202588319778442,0.6236380338668823,1654800
electricity,DLinear,RR,96,336,84,84,True,True,True,0.9438535571098328,0.5262153744697571,1654800
electricity,DLinear,RR,96,336,85,85,False,False,False,0.15124379098415375,0.2543562352657318,1654800
electricity,DLinear,RR,96,336,86,86,True,True,True,0.29666563868522644,0.37399595975875854,1654800
electricity,DLinear,RR,96,336,87,87,False,False,False,0.40373969078063965,0.41012611985206604,1654800
electricity,DLinear,RR,96,336,88,88,True,True,True,0.04343404993414879,0.14132267236709595,1654800
electricity,DLinear,RR,96,336,89,89,True,True,True,0.12276022881269455,0.22536282241344452,1654800
electricity,DLinear,RR,96,336,90,90,True,True,True,0.09258388727903366,0.1817459762096405,1654800
electricity,DLinear,RR,96,336,91,91,False,False,False,0.04515019431710243,0.13896021246910095,1654800
electricity,DLinear,RR,96,336,92,92,False,False,False,0.25426578521728516,0.31553763151168823,1654800
electricity,DLinear,RR,96,336,93,93,True,True,True,0.048645440489053726,0.1479671448469162,1654800
electricity,DLinear,RR,96,336,94,94,True,True,True,0.0807328000664711,0.17285677790641785,1654800
electricity,DLinear,RR,96,336,95,95,False,False,False,0.13238029181957245,0.23709413409233093,1654800
electricity,DLinear,RR,96,336,96,96,True,True,True,0.4459950923919678,0.45648103952407837,1654800
electricity,DLinear,RR,96,336,97,97,False,False,False,0.1718035787343979,0.30603712797164917,1654800
electricity,DLinear,RR,96,336,98,98,True,True,True,0.46313780546188354,0.46434399485588074,1654800
electricity,DLinear,RR,96,336,99,99,True,True,True,0.4381226599216461,0.4202311336994171,1654800
electricity,DLinear,RR,96,336,100,100,True,True,True,0.16219009459018707,0.2965608537197113,1654800
electricity,DLinear,RR,96,336,101,101,False,False,False,0.11006711423397064,0.23266944289207458,1654800
electricity,DLinear,RR,96,336,102,102,False,False,False,0.12616026401519775,0.2532845437526703,1654800
electricity,DLinear,RR,96,336,103,103,False,False,False,0.46774184703826904,0.5045891404151917,1654800
electricity,DLinear,RR,96,336,104,104,False,False,False,0.34966790676116943,0.43133267760276794,1654800
electricity,DLinear,RR,96,336,105,105,True,True,True,0.5520570874214172,0.5034881234169006,1654800
electricity,DLinear,RR,96,336,106,106,True,True,True,0.6051204800605774,0.5248526930809021,1654800
electricity,DLinear,RR,96,336,107,107,False,False,False,0.39861196279525757,0.4669688045978546,1654800
electricity,DLinear,RR,96,336,108,108,False,False,False,0.2170182764530182,0.29946762323379517,1654800
electricity,DLinear,RR,96,336,109,109,False,False,False,0.24427151679992676,0.3023209571838379,1654800
electricity,DLinear,RR,96,336,110,110,False,False,False,0.21892379224300385,0.3192559778690338,1654800
electricity,DLinear,RR,96,336,111,111,False,False,False,0.2393365502357483,0.37371131777763367,1654800
electricity,DLinear,RR,96,336,112,112,True,True,True,0.18451184034347534,0.32780301570892334,1654800
electricity,DLinear,RR,96,336,113,113,True,True,True,0.8315278887748718,0.5173821449279785,1654800
electricity,DLinear,RR,96,336,114,114,False,False,False,0.290470153093338,0.32658493518829346,1654800
electricity,DLinear,RR,96,336,115,115,True,True,True,0.27051085233688354,0.3546181917190552,1654800
electricity,DLinear,RR,96,336,116,116,True,True,True,0.3855278491973877,0.45323446393013,1654800
electricity,DLinear,RR,96,336,117,117,True,True,True,0.37622740864753723,0.4519581198692322,1654800
electricity,DLinear,RR,96,336,118,118,False,False,False,0.20693030953407288,0.30033597350120544,1654800
electricity,DLinear,RR,96,336,119,119,False,False,False,0.17150059342384338,0.2867680490016937,1654800
electricity,DLinear,RR,96,336,120,120,False,False,False,0.3258184492588043,0.4085598587989807,1654800
electricity,DLinear,RR,96,336,121,121,False,False,False,0.5568414330482483,0.5877506136894226,1654800
electricity,DLinear,RR,96,336,122,122,True,True,True,0.2620702385902405,0.3200167715549469,1654800
electricity,DLinear,RR,96,336,123,123,True,True,True,0.486786812543869,0.44417253136634827,1654800
electricity,DLinear,RR,96,336,124,124,True,True,True,0.18433226644992828,0.3218613564968109,1654800
electricity,DLinear,RR,96,336,125,125,False,False,False,0.4491214454174042,0.5072551369667053,1654800
electricity,DLinear,RR,96,336,126,126,False,False,False,0.4483582675457001,0.4629424512386322,1654800
electricity,DLinear,RR,96,336,127,127,True,True,True,0.4453810155391693,0.521844208240509,1654800
electricity,DLinear,RR,96,336,128,128,False,False,False,0.7614496350288391,0.6934348344802856,1654800
electricity,DLinear,RR,96,336,129,129,True,True,True,0.3236551582813263,0.4278441071510315,1654800
electricity,DLinear,RR,96,336,130,130,False,False,False,0.4731791913509369,0.5029610991477966,1654800
electricity,DLinear,RR,96,336,131,131,False,False,False,0.16580913960933685,0.29757964611053467,1654800
electricity,DLinear,RR,96,336,132,132,True,True,True,0.4170460104942322,0.46890145540237427,1654800
electricity,DLinear,RR,96,336,133,133,True,True,True,0.5736965537071228,0.5429683923721313,1654800
electricity,DLinear,RR,96,336,134,134,False,False,False,0.275556743144989,0.3585040867328644,1654800
electricity,DLinear,RR,96,336,135,135,False,False,False,0.06310922652482986,0.18272574245929718,1654800
electricity,DLinear,RR,96,336,136,136,True,True,True,0.06463100016117096,0.19199182093143463,1654800
electricity,DLinear,RR,96,336,137,137,False,False,False,0.11809566617012024,0.2568022906780243,1654800
electricity,DLinear,RR,96,336,138,138,True,True,True,0.07814442366361618,0.20487354695796967,1654800
electricity,DLinear,RR,96,336,139,139,True,True,True,0.10311737656593323,0.21949787437915802,1654800
electricity,DLinear,RR,96,336,140,140,True,True,True,0.2559908330440521,0.32462796568870544,1654800
electricity,DLinear,RR,96,336,141,141,False,False,False,0.11219000816345215,0.21110421419143677,1654800
electricity,DLinear,RR,96,336,142,142,True,True,True,0.09536586701869965,0.22281979024410248,1654800
electricity,DLinear,RR,96,336,143,143,True,True,True,0.391962468624115,0.4484105408191681,1654800
electricity,DLinear,RR,96,336,144,144,False,False,False,0.0996653363108635,0.23136235773563385,1654800
electricity,DLinear,RR,96,336,145,145,True,True,True,0.06618189066648483,0.19573049247264862,1654800
electricity,DLinear,RR,96,336,146,146,False,False,False,0.08094518631696701,0.22168701887130737,1654800
electricity,DLinear,RR,96,336,147,147,True,True,True,0.17782330513000488,0.26912274956703186,1654800
electricity,DLinear,RR,96,336,148,148,False,False,False,0.1227528378367424,0.25162115693092346,1654800
electricity,DLinear,RR,96,336,149,149,False,False,False,0.15808826684951782,0.2777188718318939,1654800
electricity,DLinear,RR,96,336,150,150,True,True,True,0.104746975004673,0.2308516949415207,1654800
electricity,DLinear,RR,96,336,151,151,False,False,False,0.1359766125679016,0.2699892818927765,1654800
electricity,DLinear,RR,96,336,152,152,False,False,False,0.13116176426410675,0.26053348183631897,1654800
electricity,DLinear,RR,96,336,153,153,False,False,False,0.16237789392471313,0.3023119270801544,1654800
electricity,DLinear,RR,96,336,154,154,False,False,False,0.14545030891895294,0.2650696933269501,1654800
electricity,DLinear,RR,96,336,155,155,False,False,False,0.17034685611724854,0.26931101083755493,1654800
electricity,DLinear,RR,96,336,156,156,True,True,True,0.13202379643917084,0.26817846298217773,1654800
electricity,DLinear,RR,96,336,157,157,False,False,False,0.21242395043373108,0.3149208128452301,1654800
electricity,DLinear,RR,96,336,158,158,False,False,False,0.13692329823970795,0.23947764933109283,1654800
electricity,DLinear,RR,96,336,159,159,True,True,True,0.0803881511092186,0.20058514177799225,1654800
electricity,DLinear,RR,96,336,160,160,False,False,False,0.16390016674995422,0.2755332887172699,1654800
electricity,DLinear,RR,96,336,161,161,True,True,True,0.1023898497223854,0.22193869948387146,1654800
electricity,DLinear,RR,96,336,162,162,False,False,False,0.10548079013824463,0.21912506222724915,1654800
electricity,DLinear,RR,96,336,163,163,False,False,False,0.15126080811023712,0.28569817543029785,1654800
electricity,DLinear,RR,96,336,164,164,False,False,False,0.10703195631504059,0.2128128558397293,1654800
electricity,DLinear,RR,96,336,165,165,True,True,True,0.13821683824062347,0.27735790610313416,1654800
electricity,DLinear,RR,96,336,166,166,True,True,True,0.18262451887130737,0.3088763356208801,1654800
electricity,DLinear,RR,96,336,167,167,False,False,False,0.14927427470684052,0.2673547863960266,1654800
electricity,DLinear,RR,96,336,168,168,False,False,False,0.14232301712036133,0.27963927388191223,1654800
electricity,DLinear,RR,96,336,169,169,False,False,False,0.08942387253046036,0.21098561584949493,1654800
electricity,DLinear,RR,96,336,170,170,False,False,False,0.14298689365386963,0.26748016476631165,1654800
electricity,DLinear,RR,96,336,171,171,True,True,True,0.06334302574396133,0.18258735537528992,1654800
electricity,DLinear,RR,96,336,172,172,False,False,False,0.12123347818851471,0.25703221559524536,1654800
electricity,DLinear,RR,96,336,173,173,True,True,True,0.14859174191951752,0.255613774061203,1654800
electricity,DLinear,RR,96,336,174,174,False,False,False,0.09156762808561325,0.19775401055812836,1654800
electricity,DLinear,RR,96,336,175,175,True,True,True,0.05221821740269661,0.1573939025402069,1654800
electricity,DLinear,RR,96,336,176,176,False,False,False,0.09397824853658676,0.21076270937919617,1654800
electricity,DLinear,RR,96,336,177,177,False,False,False,0.09555395692586899,0.2178622931241989,1654800
electricity,DLinear,RR,96,336,178,178,True,True,True,0.15161827206611633,0.2578306794166565,1654800
electricity,DLinear,RR,96,336,179,179,False,False,False,0.14420096576213837,0.23049025237560272,1654800
electricity,DLinear,RR,96,336,180,180,False,False,False,0.10985912382602692,0.22217409312725067,1654800
electricity,DLinear,RR,96,336,181,181,False,False,False,0.0697251707315445,0.18825221061706543,1654800
electricity,DLinear,RR,96,336,182,182,True,True,True,0.01898789033293724,0.13295282423496246,1654800
electricity,DLinear,RR,96,336,183,183,True,True,True,0.04966018348932266,0.15985572338104248,1654800
electricity,DLinear,RR,96,336,184,184,True,True,True,0.2276654988527298,0.352684885263443,1654800
electricity,DLinear,RR,96,336,185,185,True,True,True,0.06456004828214645,0.1697428822517395,1654800
electricity,DLinear,RR,96,336,186,186,False,False,False,0.07098440080881119,0.20049071311950684,1654800
electricity,DLinear,RR,96,336,187,187,False,False,False,0.07270680367946625,0.16082647442817688,1654800
electricity,DLinear,RR,96,336,188,188,False,False,False,0.2549211084842682,0.3474685847759247,1654800
electricity,DLinear,RR,96,336,189,189,True,True,True,0.125176802277565,0.22585134208202362,1654800
electricity,DLinear,RR,96,336,190,190,True,True,True,0.0571838915348053,0.17479746043682098,1654800
electricity,DLinear,RR,96,336,191,191,False,False,False,0.04970919340848923,0.16036514937877655,1654800
electricity,DLinear,RR,96,336,192,192,False,False,False,0.12081637233495712,0.23915471136569977,1654800
electricity,DLinear,RR,96,336,193,193,False,False,False,0.10915104299783707,0.2173166275024414,1654800
electricity,DLinear,RR,96,336,194,194,True,True,True,0.145294651389122,0.2506239116191864,1654800
electricity,DLinear,RR,96,336,195,195,False,False,False,0.09597395360469818,0.2227991670370102,1654800
electricity,DLinear,RR,96,336,196,196,False,False,False,0.1728493571281433,0.29958000779151917,1654800
electricity,DLinear,RR,96,336,197,197,False,False,False,0.12580543756484985,0.26208922266960144,1654800
electricity,DLinear,RR,96,336,198,198,True,True,True,0.12388579547405243,0.2407589852809906,1654800
electricity,DLinear,RR,96,336,199,199,True,True,True,0.15174135565757751,0.2791047990322113,1654800
electricity,DLinear,RR,96,336,200,200,True,True,True,0.14082574844360352,0.25250235199928284,1654800
electricity,DLinear,RR,96,336,201,201,False,False,False,0.08843304961919785,0.21793271601200104,1654800
electricity,DLinear,RR,96,336,202,202,True,True,True,0.10895927995443344,0.22627930343151093,1654800
electricity,DLinear,RR,96,336,203,203,False,False,False,0.11921057105064392,0.24914689362049103,1654800
electricity,DLinear,RR,96,336,204,204,True,True,True,0.1591263860464096,0.2585502862930298,1654800
electricity,DLinear,RR,96,336,205,205,False,False,False,0.1408439427614212,0.23187869787216187,1654800
electricity,DLinear,RR,96,336,206,206,True,True,True,0.05140169709920883,0.16521862149238586,1654800
electricity,DLinear,RR,96,336,207,207,False,False,False,0.10176482051610947,0.21676155924797058,1654800
electricity,DLinear,RR,96,336,208,208,True,True,True,0.0609438419342041,0.18257930874824524,1654800
electricity,DLinear,RR,96,336,209,209,False,False,False,0.0778580978512764,0.20762205123901367,1654800
electricity,DLinear,RR,96,336,210,210,True,True,True,0.12280292809009552,0.23349739611148834,1654800
electricity,DLinear,RR,96,336,211,211,False,False,False,0.11313695460557938,0.22430327534675598,1654800
electricity,DLinear,RR,96,336,212,212,True,True,True,0.06898519396781921,0.1917709857225418,1654800
electricity,DLinear,RR,96,336,213,213,False,False,False,0.054404113441705704,0.16970303654670715,1654800
electricity,DLinear,RR,96,336,214,214,True,True,True,0.08776474744081497,0.2265601009130478,1654800
electricity,DLinear,RR,96,336,215,215,True,True,True,0.07824806869029999,0.2057315707206726,1654800
electricity,DLinear,RR,96,336,216,216,True,True,True,0.14871306717395782,0.2738730311393738,1654800
electricity,DLinear,RR,96,336,217,217,True,True,True,0.058474425226449966,0.17891180515289307,1654800
electricity,DLinear,RR,96,336,218,218,True,True,True,0.1036294624209404,0.22618502378463745,1654800
electricity,DLinear,RR,96,336,219,219,False,False,False,0.11416982859373093,0.24490013718605042,1654800
electricity,DLinear,RR,96,336,220,220,True,True,True,0.10576463490724564,0.22708562016487122,1654800
electricity,DLinear,RR,96,336,221,221,True,True,True,0.11361225694417953,0.24280712008476257,1654800
electricity,DLinear,RR,96,336,222,222,False,False,False,0.08381080627441406,0.21957942843437195,1654800
electricity,DLinear,RR,96,336,223,223,True,True,True,0.10010623186826706,0.24084778130054474,1654800
electricity,DLinear,RR,96,336,224,224,False,False,False,0.07508403062820435,0.18829303979873657,1654800
electricity,DLinear,RR,96,336,225,225,False,False,False,0.09356769174337387,0.20148082077503204,1654800
electricity,DLinear,RR,96,336,226,226,False,False,False,0.10627498477697372,0.24205729365348816,1654800
electricity,DLinear,RR,96,336,227,227,True,True,True,0.06259208917617798,0.1826920211315155,1654800
electricity,DLinear,RR,96,336,228,228,True,True,True,0.06621525436639786,0.19354493916034698,1654800
electricity,DLinear,RR,96,336,229,229,False,False,False,0.13489897549152374,0.25994056463241577,1654800
electricity,DLinear,RR,96,336,230,230,True,True,True,0.12014497816562653,0.22910135984420776,1654800
electricity,DLinear,RR,96,336,231,231,True,True,True,0.09134902060031891,0.22729063034057617,1654800
electricity,DLinear,RR,96,336,232,232,False,False,False,0.1189204603433609,0.2287135124206543,1654800
electricity,DLinear,RR,96,336,233,233,False,False,False,0.08196375519037247,0.2085648775100708,1654800
electricity,DLinear,RR,96,336,234,234,True,True,True,0.06744334101676941,0.19496338069438934,1654800
electricity,DLinear,RR,96,336,235,235,True,True,True,0.07017609477043152,0.19482555985450745,1654800
electricity,DLinear,RR,96,336,236,236,True,True,True,0.12657572329044342,0.2426728755235672,1654800
electricity,DLinear,RR,96,336,237,237,False,False,False,0.11302909255027771,0.21979404985904694,1654800
electricity,DLinear,RR,96,336,238,238,False,False,False,0.0865180492401123,0.2236090898513794,1654800
electricity,DLinear,RR,96,336,239,239,True,True,True,0.08821577578783035,0.19462379813194275,1654800
electricity,DLinear,RR,96,336,240,240,True,True,True,0.0788038894534111,0.2098419964313507,1654800
electricity,DLinear,RR,96,336,241,241,True,True,True,0.09571041166782379,0.2243472784757614,1654800
electricity,DLinear,RR,96,336,242,242,True,True,True,0.05435236170887947,0.16938024759292603,1654800
electricity,DLinear,RR,96,336,243,243,False,False,False,0.09035332500934601,0.21282169222831726,1654800
electricity,DLinear,RR,96,336,244,244,True,True,True,0.053078543394804,0.1688106805086136,1654800
electricity,DLinear,RR,96,336,245,245,True,True,True,0.8961018919944763,0.6424515843391418,1654800
electricity,DLinear,RR,96,336,246,246,True,True,True,0.09417776018381119,0.22510549426078796,1654800
electricity,DLinear,RR,96,336,247,247,False,False,False,0.11566752195358276,0.23854872584342957,1654800
electricity,DLinear,RR,96,336,248,248,True,True,True,0.1610541045665741,0.3036000728607178,1654800
electricity,DLinear,RR,96,336,249,249,True,True,True,0.07613765448331833,0.2005067616701126,1654800
electricity,DLinear,RR,96,336,250,250,False,False,False,0.10528215020895004,0.2297932356595993,1654800
electricity,DLinear,RR,96,336,251,251,False,False,False,0.12455388903617859,0.2705265283584595,1654800
electricity,DLinear,RR,96,336,252,252,False,False,False,0.08956718444824219,0.22433513402938843,1654800
electricity,DLinear,RR,96,336,253,253,False,False,False,0.18452543020248413,0.29170656204223633,1654800
electricity,DLinear,RR,96,336,254,254,False,False,False,0.0800924003124237,0.2114732712507248,1654800
electricity,DLinear,RR,96,336,255,255,False,False,False,0.26394790410995483,0.3339165151119232,1654800
electricity,DLinear,RR,96,336,256,256,True,True,True,0.10298570245504379,0.23214906454086304,1654800
electricity,DLinear,RR,96,336,257,257,True,True,True,0.08330415934324265,0.21203619241714478,1654800
electricity,DLinear,RR,96,336,258,258,True,True,True,0.0902697741985321,0.21048980951309204,1654800
electricity,DLinear,RR,96,336,259,259,False,False,False,0.09743249416351318,0.23024657368659973,1654800
electricity,DLinear,RR,96,336,260,260,True,True,True,0.10597061365842819,0.23334427177906036,1654800
electricity,DLinear,RR,96,336,261,261,True,True,True,0.1044912040233612,0.23056632280349731,1654800
electricity,DLinear,RR,96,336,262,262,True,True,True,0.06568785756826401,0.18981137871742249,1654800
electricity,DLinear,RR,96,336,263,263,True,True,True,0.13177905976772308,0.2675545811653137,1654800
electricity,DLinear,RR,96,336,264,264,False,False,False,0.12857180833816528,0.2550845742225647,1654800
electricity,DLinear,RR,96,336,265,265,True,True,True,0.10704854130744934,0.24715131521224976,1654800
electricity,DLinear,RR,96,336,266,266,False,False,False,0.09481832385063171,0.2163471281528473,1654800
electricity,DLinear,RR,96,336,267,267,False,False,False,0.10161834955215454,0.212301105260849,1654800
electricity,DLinear,RR,96,336,268,268,True,True,True,0.14978697896003723,0.2802869379520416,1654800
electricity,DLinear,RR,96,336,269,269,False,False,False,0.06165985390543938,0.17471952736377716,1654800
electricity,DLinear,RR,96,336,270,270,True,True,True,0.09355518966913223,0.22657954692840576,1654800
electricity,DLinear,RR,96,336,271,271,True,True,True,0.07697683572769165,0.19144713878631592,1654800
electricity,DLinear,RR,96,336,272,272,True,True,True,0.08955958485603333,0.20929421484470367,1654800
electricity,DLinear,RR,96,336,273,273,True,True,True,0.054884545505046844,0.1752878874540329,1654800
electricity,DLinear,RR,96,336,274,274,True,True,True,0.13555631041526794,0.26803120970726013,1654800
electricity,DLinear,RR,96,336,275,275,False,False,False,0.13786084949970245,0.2425769716501236,1654800
electricity,DLinear,RR,96,336,276,276,False,False,False,0.1307612657546997,0.256833553314209,1654800
electricity,DLinear,RR,96,336,277,277,False,False,False,0.1303120255470276,0.26782217621803284,1654800
electricity,DLinear,RR,96,336,278,278,False,False,False,0.10703162103891373,0.2453557699918747,1654800
electricity,DLinear,RR,96,336,279,279,False,False,False,0.09146876633167267,0.21294857561588287,1654800
electricity,DLinear,RR,96,336,280,280,False,False,False,0.11430980265140533,0.23567719757556915,1654800
electricity,DLinear,RR,96,336,281,281,False,False,False,0.10909809917211533,0.22887711226940155,1654800
electricity,DLinear,RR,96,336,282,282,False,False,False,0.08017438650131226,0.21546706557273865,1654800
electricity,DLinear,RR,96,336,283,283,True,True,True,0.09773996472358704,0.20597849786281586,1654800
electricity,DLinear,RR,96,336,284,284,False,False,False,0.12940314412117004,0.26750731468200684,1654800
electricity,DLinear,RR,96,336,285,285,True,True,True,0.11464028805494308,0.22357195615768433,1654800
electricity,DLinear,RR,96,336,286,286,True,True,True,0.12733452022075653,0.2268807739019394,1654800
electricity,DLinear,RR,96,336,287,287,False,False,False,0.46672648191452026,0.40186652541160583,1654800
electricity,DLinear,RR,96,336,288,288,False,False,False,0.3501749038696289,0.3703077435493469,1654800
