dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,96,336,89,89,True,False,True,0.14518983662128448,0.2655317187309265,1654800
electricity,iTransformer,NR,96,336,90,90,True,False,True,0.10810898244380951,0.2077833116054535,1654800
electricity,iTransformer,NR,96,336,91,91,False,False,False,0.05762960761785507,0.1681634932756424,1654800
electricity,iTransformer,NR,96,336,92,92,False,False,False,0.3466777801513672,0.42851170897483826,1654800
electricity,iTransformer,NR,96,336,93,93,True,False,True,0.0676693469285965,0.1917969137430191,1654800
electricity,iTransformer,NR,96,336,94,94,True,False,True,0.10459326952695847,0.21033485233783722,1654800
electricity,iTransformer,NR,96,336,95,95,False,False,False,0.13944295048713684,0.2525917589664459,1654800
electricity,iTransformer,NR,96,336,96,96,True,False,True,0.49122318625450134,0.47955578565597534,1654800
electricity,iTransformer,NR,96,336,97,97,False,False,False,0.17246432602405548,0.3133960962295532,1654800
electricity,iTransformer,NR,96,336,98,98,True,False,True,0.5003475546836853,0.4968862235546112,1654800
electricity,iTransformer,NR,96,336,99,99,True,False,True,0.505168080329895,0.4821304678916931,1654800
electricity,iTransformer,NR,96,336,100,100,True,False,True,0.20221322774887085,0.3428923189640045,1654800
electricity,iTransformer,NR,96,336,101,101,False,False,False,0.13011397421360016,0.2633969485759735,1654800
electricity,iTransformer,NR,96,336,102,102,False,False,False,0.14921322464942932,0.2824275493621826,1654800
electricity,iTransformer,NR,96,336,103,103,False,False,False,0.5061296820640564,0.5312436819076538,1654800
electricity,iTransformer,NR,96,336,104,104,False,False,False,0.3314797580242157,0.3545278012752533,1654800
electricity,iTransformer,NR,96,336,105,105,True,False,True,0.7159050703048706,0.600943922996521,1654800
electricity,iTransformer,NR,96,336,106,106,True,False,True,0.7280663251876831,0.5953707098960876,1654800
electricity,iTransformer,NR,96,336,107,107,False,False,False,0.49869343638420105,0.5346730947494507,1654800
electricity,iTransformer,NR,96,336,108,108,False,False,False,0.26431089639663696,0.34934455156326294,1654800
electricity,iTransformer,NR,96,336,109,109,False,False,False,0.3140357732772827,0.3741074502468109,1654800
electricity,iTransformer,NR,96,336,110,110,False,False,False,0.25342831015586853,0.35723766684532166,1654800
electricity,iTransformer,NR,96,336,111,111,False,False,False,0.22727346420288086,0.37003085017204285,1654800
electricity,iTransformer,NR,96,336,112,112,True,False,True,0.21201646327972412,0.35369932651519775,1654800
electricity,iTransformer,NR,96,336,113,113,True,False,True,0.9057738780975342,0.5402262210845947,1654800
electricity,iTransformer,NR,96,336,114,114,False,False,False,0.2906588912010193,0.30353793501853943,1654800
electricity,iTransformer,NR,96,336,115,115,True,False,True,0.26393041014671326,0.2825474143028259,1654800
electricity,iTransformer,NR,96,336,116,116,True,False,True,0.38306811451911926,0.4153527319431305,1654800
electricity,iTransformer,NR,96,336,117,117,True,False,True,0.4174751937389374,0.47825750708580017,1654800
electricity,iTransformer,NR,96,336,118,118,False,False,False,0.18908265233039856,0.2504071891307831,1654800
electricity,iTransformer,NR,96,336,119,119,False,False,False,0.16174383461475372,0.27141276001930237,1654800
electricity,iTransformer,NR,96,336,120,120,False,False,False,0.35994213819503784,0.4377947151660919,1654800
electricity,iTransformer,NR,96,336,121,121,False,False,False,0.6136141419410706,0.6133324503898621,1654800
electricity,iTransformer,NR,96,336,122,122,True,False,True,0.2872590124607086,0.32452377676963806,1654800
electricity,iTransformer,NR,96,336,123,123,True,False,True,0.5702903866767883,0.5167966485023499,1654800
electricity,iTransformer,NR,96,336,124,124,True,False,True,0.18299221992492676,0.3028142750263214,1654800
electricity,iTransformer,NR,96,336,125,125,False,False,False,0.4968976378440857,0.5124973058700562,1654800
electricity,iTransformer,NR,96,336,126,126,False,False,False,0.4922681748867035,0.49752578139305115,1654800
electricity,iTransformer,NR,96,336,127,127,True,False,True,0.46633419394493103,0.5214636325836182,1654800
electricity,iTransformer,NR,96,336,128,128,False,False,False,0.6457842588424683,0.6023396849632263,1654800
electricity,iTransformer,NR,96,336,129,129,True,False,True,0.3466775417327881,0.4446583092212677,1654800
electricity,iTransformer,NR,96,336,130,130,False,False,False,0.5106536746025085,0.5307633280754089,1654800
electricity,iTransformer,NR,96,336,131,131,False,False,False,0.18009985983371735,0.31593233346939087,1654800
electricity,iTransformer,NR,96,336,132,132,True,False,True,0.46713948249816895,0.5123095512390137,1654800
electricity,iTransformer,NR,96,336,133,133,True,False,True,0.5994950532913208,0.5537034869194031,1654800
electricity,iTransformer,NR,96,336,134,134,False,False,False,0.3111666738986969,0.39826709032058716,1654800
electricity,iTransformer,NR,96,336,135,135,False,False,False,0.07078913599252701,0.19940590858459473,1654800
electricity,iTransformer,NR,96,336,136,136,True,False,True,0.09427005797624588,0.23548299074172974,1654800
electricity,iTransformer,NR,96,336,137,137,False,False,False,0.14202319085597992,0.29015102982521057,1654800
electricity,iTransformer,NR,96,336,138,138,True,False,True,0.0950862243771553,0.2310573011636734,1654800
electricity,iTransformer,NR,96,336,139,139,True,False,True,0.11997726559638977,0.25042298436164856,1654800
electricity,iTransformer,NR,96,336,140,140,True,False,True,0.26762664318084717,0.3504132032394409,1654800
electricity,iTransformer,NR,96,336,141,141,False,False,False,0.12519097328186035,0.2354503870010376,1654800
electricity,iTransformer,NR,96,336,142,142,True,False,True,0.11570180207490921,0.2538531720638275,1654800
electricity,iTransformer,NR,96,336,143,143,True,False,True,0.42127224802970886,0.470939576625824,1654800
electricity,iTransformer,NR,96,336,144,144,False,False,False,0.11065566539764404,0.24889053404331207,1654800
electricity,iTransformer,NR,96,336,145,145,True,False,True,0.07082024961709976,0.20131398737430573,1654800
electricity,iTransformer,NR,96,336,146,146,False,False,False,0.057370152324438095,0.1806473284959793,1654800
electricity,iTransformer,NR,96,336,147,147,True,False,True,0.1743425726890564,0.2689722776412964,1654800
electricity,iTransformer,NR,96,336,148,148,False,False,False,0.13783717155456543,0.27496764063835144,1654800
electricity,iTransformer,NR,96,336,149,149,False,False,False,0.17311552166938782,0.29053574800491333,1654800
electricity,iTransformer,NR,96,336,150,150,True,False,True,0.1163816899061203,0.2499331682920456,1654800
electricity,iTransformer,NR,96,336,151,151,False,False,False,0.14288799464702606,0.2791317403316498,1654800
electricity,iTransformer,NR,96,336,152,152,False,False,False,0.135170578956604,0.26081156730651855,1654800
electricity,iTransformer,NR,96,336,153,153,False,False,False,0.17600378394126892,0.306883305311203,1654800
electricity,iTransformer,NR,96,336,154,154,False,False,False,0.1577269285917282,0.28589510917663574,1654800
electricity,iTransformer,NR,96,336,155,155,False,False,False,0.1818998157978058,0.29225054383277893,1654800
electricity,iTransformer,NR,96,336,156,156,True,False,True,0.1450861543416977,0.28725066781044006,1654800
electricity,iTransformer,NR,96,336,157,157,False,False,False,0.22738969326019287,0.3363553285598755,1654800
electricity,iTransformer,NR,96,336,158,158,False,False,False,0.1450699269771576,0.2517755925655365,1654800
electricity,iTransformer,NR,96,336,159,159,True,False,True,0.09385138005018234,0.21976038813591003,1654800
electricity,iTransformer,NR,96,336,160,160,False,False,False,0.18131989240646362,0.30136847496032715,1654800
electricity,iTransformer,NR,96,336,161,161,True,False,True,0.12170123308897018,0.25575751066207886,1654800
electricity,iTransformer,NR,96,336,162,162,False,False,False,0.1127597913146019,0.23710088431835175,1654800
electricity,iTransformer,NR,96,336,163,163,False,False,False,0.1649681031703949,0.29899001121520996,1654800
electricity,iTransformer,NR,96,336,164,164,False,False,False,0.12880873680114746,0.25120142102241516,1654800
electricity,iTransformer,NR,96,336,165,165,True,False,True,0.15794065594673157,0.3047409951686859,1654800
electricity,iTransformer,NR,96,336,166,166,True,False,True,0.20021988451480865,0.33170923590660095,1654800
electricity,iTransformer,NR,96,336,167,167,False,False,False,0.15662428736686707,0.2786557078361511,1654800
electricity,iTransformer,NR,96,336,168,168,False,False,False,0.15621455013751984,0.2974216341972351,1654800
electricity,iTransformer,NR,96,336,169,169,False,False,False,0.1004432961344719,0.23025180399417877,1654800
electricity,iTransformer,NR,96,336,170,170,False,False,False,0.16750134527683258,0.2951132357120514,1654800
electricity,iTransformer,NR,96,336,171,171,True,False,True,0.08014676719903946,0.21239687502384186,1654800
electricity,iTransformer,NR,96,336,172,172,False,False,False,0.12628959119319916,0.2645941972732544,1654800
electricity,iTransformer,NR,96,336,173,173,True,False,True,0.16349460184574127,0.27947551012039185,1654800
electricity,iTransformer,NR,96,336,174,174,False,False,False,0.09436839818954468,0.20239762961864471,1654800
electricity,iTransformer,NR,96,336,175,175,True,False,True,0.06934362649917603,0.1949405074119568,1654800
electricity,iTransformer,NR,96,336,176,176,False,False,False,0.09887047111988068,0.22591274976730347,1654800
electricity,iTransformer,NR,96,336,177,177,False,False,False,0.11571338772773743,0.24760232865810394,1654800
electricity,iTransformer,NR,96,336,178,178,True,False,True,0.1789679229259491,0.2981712818145752,1654800
electricity,iTransformer,NR,96,336,179,179,False,False,False,0.15485689043998718,0.25095006823539734,1654800
electricity,iTransformer,NR,96,336,180,180,False,False,False,0.12004265189170837,0.2393103390932083,1654800
electricity,iTransformer,NR,96,336,181,181,False,False,False,0.07320098578929901,0.19614465534687042,1654800
electricity,iTransformer,NR,96,336,182,182,True,False,True,2.268659955007024e-06,0.0012094537960365415,1654800
electricity,iTransformer,NR,96,336,183,183,True,False,True,0.06163564324378967,0.1863284856081009,1654800
electricity,iTransformer,NR,96,336,184,184,True,False,True,0.23310770094394684,0.36255016922950745,1654800
electricity,iTransformer,NR,96,336,185,185,True,False,True,0.07516946643590927,0.1882558912038803,1654800
electricity,iTransformer,NR,96,336,186,186,False,False,False,0.07935506850481033,0.2148076742887497,1654800
electricity,iTransformer,NR,96,336,187,187,False,False,False,0.08326226472854614,0.1815628707408905,1654800
electricity,iTransformer,NR,96,336,188,188,False,False,False,0.2724625766277313,0.37104180455207825,1654800
electricity,iTransformer,NR,96,336,189,189,True,False,True,0.1385306864976883,0.2552814781665802,1654800
electricity,iTransformer,NR,96,336,190,190,True,False,True,0.07195935398340225,0.20154747366905212,1654800
electricity,iTransformer,NR,96,336,191,191,False,False,False,0.059835925698280334,0.18235546350479126,1654800
electricity,iTransformer,NR,96,336,192,192,False,False,False,0.13526855409145355,0.2651437520980835,1654800
electricity,iTransformer,NR,96,336,193,193,False,False,False,0.13829229772090912,0.25679925084114075,1654800
electricity,iTransformer,NR,96,336,194,194,True,False,True,0.1781909465789795,0.2981312572956085,1654800
electricity,iTransformer,NR,96,336,195,195,False,False,False,0.10533580929040909,0.2395145148038864,1654800
electricity,iTransformer,NR,96,336,196,196,False,False,False,0.2057344615459442,0.3382410407066345,1654800
electricity,iTransformer,NR,96,336,197,197,False,False,False,0.1388365924358368,0.27872851490974426,1654800
electricity,iTransformer,NR,96,336,198,198,True,False,True,0.1465400904417038,0.27887997031211853,1654800
electricity,iTransformer,NR,96,336,199,199,True,False,True,0.17233151197433472,0.3049789369106293,1654800
electricity,iTransformer,NR,96,336,200,200,True,False,True,0.1518498808145523,0.27009913325309753,1654800
electricity,iTransformer,NR,96,336,201,201,False,False,False,0.09810332208871841,0.23349285125732422,1654800
electricity,iTransformer,NR,96,336,202,202,True,False,True,0.12142080068588257,0.253223717212677,1654800
electricity,iTransformer,NR,96,336,203,203,False,False,False,0.13711823523044586,0.2758295238018036,1654800
electricity,iTransformer,NR,96,336,204,204,True,False,True,0.1873472034931183,0.2998477518558502,1654800
electricity,iTransformer,NR,96,336,205,205,False,False,False,0.15456801652908325,0.25218015909194946,1654800
electricity,iTransformer,NR,96,336,206,206,True,False,True,0.06253831833600998,0.18847709894180298,1654800
electricity,iTransformer,NR,96,336,207,207,False,False,False,0.11469012498855591,0.24517782032489777,1654800
electricity,iTransformer,NR,96,336,208,208,True,False,True,0.08739715814590454,0.22444754838943481,1654800
electricity,iTransformer,NR,96,336,209,209,False,False,False,0.08934743702411652,0.22588150203227997,1654800
electricity,iTransformer,NR,96,336,210,210,True,False,True,0.14261779189109802,0.2588188946247101,1654800
electricity,iTransformer,NR,96,336,211,211,False,False,False,0.12452621012926102,0.24466648697853088,1654800
electricity,iTransformer,NR,96,336,212,212,True,False,True,0.09497877210378647,0.233958899974823,1654800
electricity,iTransformer,NR,96,336,213,213,False,False,False,0.06522560119628906,0.19064411520957947,1654800
electricity,iTransformer,NR,96,336,214,214,True,False,True,0.11595817655324936,0.2606068253517151,1654800
electricity,iTransformer,NR,96,336,215,215,True,False,True,0.0983818769454956,0.23965217173099518,1654800
electricity,iTransformer,NR,96,336,216,216,True,False,True,0.16995307803153992,0.2978372573852539,1654800
electricity,iTransformer,NR,96,336,217,217,True,False,True,0.07286380231380463,0.20371899008750916,1654800
electricity,iTransformer,NR,96,336,218,218,True,False,True,0.11279302090406418,0.2439274787902832,1654800
electricity,iTransformer,NR,96,336,219,219,False,False,False,0.12606006860733032,0.2599627375602722,1654800
electricity,iTransformer,NR,96,336,220,220,True,False,True,0.12104617804288864,0.2539495825767517,1654800
electricity,iTransformer,NR,96,336,221,221,True,False,True,0.14182911813259125,0.2868979573249817,1654800
electricity,iTransformer,NR,96,336,222,222,False,False,False,0.09325884282588959,0.23498447239398956,1654800
electricity,iTransformer,NR,96,336,223,223,True,False,True,0.1231612116098404,0.27201521396636963,1654800
electricity,iTransformer,NR,96,336,224,224,False,False,False,0.0823286920785904,0.20233117043972015,1654800
electricity,iTransformer,NR,96,336,225,225,False,False,False,0.10393787175416946,0.21951891481876373,1654800
electricity,iTransformer,NR,96,336,226,226,False,False,False,0.1437661051750183,0.29210907220840454,1654800
electricity,iTransformer,NR,96,336,227,227,True,False,True,0.08611470460891724,0.22062233090400696,1654800
electricity,iTransformer,NR,96,336,228,228,True,False,True,0.09281829744577408,0.23546917736530304,1654800
electricity,iTransformer,NR,96,336,229,229,False,False,False,0.14978112280368805,0.2855221629142761,1654800
electricity,iTransformer,NR,96,336,230,230,True,False,True,0.1451658457517624,0.27193135023117065,1654800
electricity,iTransformer,NR,96,336,231,231,True,False,True,0.1224001869559288,0.26532694697380066,1654800
electricity,iTransformer,NR,96,336,232,232,False,False,False,0.14524610340595245,0.27082642912864685,1654800
electricity,iTransformer,NR,96,336,233,233,False,False,False,0.09472688287496567,0.22689127922058105,1654800
electricity,iTransformer,NR,96,336,234,234,True,False,True,0.08695048093795776,0.22659540176391602,1654800
electricity,iTransformer,NR,96,336,235,235,True,False,True,0.08885220438241959,0.22423914074897766,1654800
electricity,iTransformer,NR,96,336,236,236,True,False,True,0.15956351161003113,0.2845139801502228,1654800
electricity,iTransformer,NR,96,336,237,237,False,False,False,0.13642264902591705,0.262054979801178,1654800
electricity,iTransformer,NR,96,336,238,238,False,False,False,0.0994485393166542,0.23713703453540802,1654800
electricity,iTransformer,NR,96,336,239,239,True,False,True,0.10919687896966934,0.22900797426700592,1654800
electricity,iTransformer,NR,96,336,240,240,True,False,True,0.10171502083539963,0.24372966587543488,1654800
electricity,iTransformer,NR,96,336,241,241,True,False,True,0.12148056924343109,0.26343321800231934,1654800
electricity,iTransformer,NR,96,336,242,242,True,False,True,0.08218224346637726,0.218655064702034,1654800
electricity,iTransformer,NR,96,336,243,243,False,False,False,0.09672077000141144,0.22629638016223907,1654800
electricity,iTransformer,NR,96,336,244,244,True,False,True,0.08251824975013733,0.21309435367584229,1654800
electricity,iTransformer,NR,96,336,245,245,True,False,True,0.8863198757171631,0.5575978755950928,1654800
electricity,iTransformer,NR,96,336,246,246,True,False,True,0.10020327568054199,0.23451007902622223,1654800
electricity,iTransformer,NR,96,336,247,247,False,False,False,0.12577924132347107,0.24908676743507385,1654800
electricity,iTransformer,NR,96,336,248,248,True,False,True,0.19288301467895508,0.33725884556770325,1654800
electricity,iTransformer,NR,96,336,249,249,True,False,True,0.09107694029808044,0.22918753325939178,1654800
electricity,iTransformer,NR,96,336,250,250,False,False,False,0.12168274819850922,0.25469863414764404,1654800
electricity,iTransformer,NR,96,336,251,251,False,False,False,0.13839755952358246,0.2857638895511627,1654800
electricity,iTransformer,NR,96,336,252,252,False,False,False,0.101510189473629,0.24048592150211334,1654800
electricity,iTransformer,NR,96,336,253,253,False,False,False,0.20578619837760925,0.31871533393859863,1654800
electricity,iTransformer,NR,96,336,254,254,False,False,False,0.09289243072271347,0.23006874322891235,1654800
electricity,iTransformer,NR,96,336,255,255,False,False,False,0.2942155599594116,0.36855655908584595,1654800
electricity,iTransformer,NR,96,336,256,256,True,False,True,0.11886072903871536,0.2597332298755646,1654800
electricity,iTransformer,NR,96,336,257,257,True,False,True,0.1015605553984642,0.24023598432540894,1654800
electricity,iTransformer,NR,96,336,258,258,True,False,True,0.11521318554878235,0.24536646902561188,1654800
electricity,iTransformer,NR,96,336,259,259,False,False,False,0.11688663065433502,0.2547701597213745,1654800
electricity,iTransformer,NR,96,336,260,260,True,False,True,0.12643294036388397,0.26165780425071716,1654800
electricity,iTransformer,NR,96,336,261,261,True,False,True,0.12312192469835281,0.2588915526866913,1654800
electricity,iTransformer,NR,96,336,262,262,True,False,True,0.08306945115327835,0.21846503019332886,1654800
electricity,iTransformer,NR,96,336,263,263,True,False,True,0.16656197607517242,0.3078248202800751,1654800
electricity,iTransformer,NR,96,336,264,264,False,False,False,0.14870309829711914,0.2837948501110077,1654800
electricity,iTransformer,NR,96,336,265,265,True,False,True,0.13563697040081024,0.2859770953655243,1654800
electricity,iTransformer,NR,96,336,266,266,False,False,False,0.1093379333615303,0.24063166975975037,1654800
electricity,iTransformer,NR,96,336,267,267,False,False,False,0.12586353719234467,0.25200167298316956,1654800
electricity,iTransformer,NR,96,336,268,268,True,False,True,0.18153883516788483,0.3207020163536072,1654800
electricity,iTransformer,NR,96,336,269,269,False,False,False,0.08875125646591187,0.21983444690704346,1654800
electricity,iTransformer,NR,96,336,270,270,True,False,True,0.08560272306203842,0.2188408523797989,1654800
electricity,iTransformer,NR,96,336,271,271,True,False,True,0.09838885068893433,0.22838246822357178,1654800
electricity,iTransformer,NR,96,336,272,272,True,False,True,0.11587999761104584,0.2493925839662552,1654800
electricity,iTransformer,NR,96,336,273,273,True,False,True,0.07158830016851425,0.20724573731422424,1654800
electricity,iTransformer,NR,96,336,274,274,True,False,True,0.1955614537000656,0.3358396887779236,1654800
electricity,iTransformer,NR,96,336,275,275,False,False,False,0.1508048176765442,0.2628127932548523,1654800
electricity,iTransformer,NR,96,336,276,276,False,False,False,0.15365172922611237,0.2910420894622803,1654800
electricity,iTransformer,NR,96,336,277,277,False,False,False,0.15816600620746613,0.302929550409317,1654800
electricity,iTransformer,NR,96,336,278,278,False,False,False,0.09889528900384903,0.23870636522769928,1654800
electricity,iTransformer,NR,96,336,279,279,False,False,False,0.10454177111387253,0.23444941639900208,1654800
electricity,iTransformer,NR,96,336,280,280,False,False,False,0.12582023441791534,0.25333160161972046,1654800
electricity,iTransformer,NR,96,336,281,281,False,False,False,0.12485769391059875,0.2573429048061371,1654800
electricity,iTransformer,NR,96,336,282,282,False,False,False,0.09469911456108093,0.23489798605442047,1654800
