dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,96,96,78,78,False,False,False,0.241813063621521,0.3593297600746155,495840
electricity,iTransformer,NR,96,96,79,79,True,False,True,0.533133327960968,0.490873783826828,495840
electricity,iTransformer,NR,96,96,80,80,True,False,True,0.2501184046268463,0.378673255443573,495840
electricity,iTransformer,NR,96,96,81,81,True,False,True,1.0663410425186157,0.7396441698074341,495840
electricity,iTransformer,NR,96,96,82,82,True,False,True,0.30049970746040344,0.397876113653183,495840
electricity,iTransformer,NR,96,96,83,83,True,False,True,1.3687965869903564,0.7668459415435791,495840
electricity,iTransformer,NR,96,96,84,84,True,False,True,0.9307827353477478,0.5474499464035034,495840
electricity,iTransformer,NR,96,96,85,85,False,False,False,0.1837412416934967,0.2729808986186981,495840
electricity,iTransformer,NR,96,96,86,86,True,False,True,0.35300177335739136,0.42094364762306213,495840
electricity,iTransformer,NR,96,96,87,87,False,False,False,0.4337293803691864,0.41707032918930054,495840
electricity,iTransformer,NR,96,96,88,88,True,False,True,0.05601547285914421,0.17458975315093994,495840
electricity,iTransformer,NR,96,96,89,89,True,False,True,0.12268681824207306,0.2409154772758484,495840
electricity,iTransformer,NR,96,96,90,90,True,False,True,0.06859660893678665,0.16920845210552216,495840
electricity,iTransformer,NR,96,96,91,91,False,False,False,0.04046081379055977,0.13835079967975616,495840
electricity,iTransformer,NR,96,96,92,92,False,False,False,0.3065645694732666,0.39733603596687317,495840
electricity,iTransformer,NR,96,96,93,93,True,False,True,0.04938355088233948,0.1580510139465332,495840
electricity,iTransformer,NR,96,96,94,94,True,False,True,0.06545571237802505,0.16260100901126862,495840
electricity,iTransformer,NR,96,96,95,95,False,False,False,0.10788044333457947,0.2202027440071106,495840
electricity,iTransformer,NR,96,96,96,96,True,False,True,0.37263408303260803,0.4197433888912201,495840
electricity,iTransformer,NR,96,96,97,97,False,False,False,0.10929864645004272,0.24824875593185425,495840
electricity,iTransformer,NR,96,96,98,98,True,False,True,0.472688227891922,0.47438573837280273,495840
electricity,iTransformer,NR,96,96,99,99,True,False,True,0.5482809543609619,0.4929888844490051,495840
electricity,iTransformer,NR,96,96,100,100,True,False,True,0.2171977013349533,0.347957968711853,495840
electricity,iTransformer,NR,96,96,101,101,False,False,False,0.13819532096385956,0.2600242495536804,495840
electricity,iTransformer,NR,96,96,102,102,False,False,False,0.15007023513317108,0.2645372748374939,495840
electricity,iTransformer,NR,96,96,103,103,False,False,False,0.5331844091415405,0.5269643664360046,495840
electricity,iTransformer,NR,96,96,104,104,False,False,False,0.20402278006076813,0.2674153447151184,495840
electricity,iTransformer,NR,96,96,105,105,True,False,True,0.8755601048469543,0.6542623043060303,495840
electricity,iTransformer,NR,96,96,106,106,True,False,True,0.7640778422355652,0.6195397973060608,495840
electricity,iTransformer,NR,96,96,107,107,False,False,False,0.6130330562591553,0.6007701754570007,495840
electricity,iTransformer,NR,96,96,108,108,False,False,False,0.2911328375339508,0.3569769859313965,495840
electricity,iTransformer,NR,96,96,109,109,False,False,False,0.38167455792427063,0.40527817606925964,495840
electricity,iTransformer,NR,96,96,110,110,False,False,False,0.25853604078292847,0.35091307759284973,495840
electricity,iTransformer,NR,96,96,111,111,False,False,False,0.21398498117923737,0.35262563824653625,495840
electricity,iTransformer,NR,96,96,112,112,True,False,True,0.16028563678264618,0.3025342524051666,495840
electricity,iTransformer,NR,96,96,113,113,True,False,True,0.8054754734039307,0.5038888454437256,495840
electricity,iTransformer,NR,96,96,114,114,False,False,False,0.16217993199825287,0.1948373168706894,495840
electricity,iTransformer,NR,96,96,115,115,True,False,True,0.11658184975385666,0.17795979976654053,495840
electricity,iTransformer,NR,96,96,116,116,True,False,True,0.2376895397901535,0.31918013095855713,495840
electricity,iTransformer,NR,96,96,117,117,True,False,True,0.31468746066093445,0.4062713086605072,495840
electricity,iTransformer,NR,96,96,118,118,False,False,False,0.15767067670822144,0.2179294228553772,495840
electricity,iTransformer,NR,96,96,119,119,False,False,False,0.12402670085430145,0.23309016227722168,495840
electricity,iTransformer,NR,96,96,120,120,False,False,False,0.3068442642688751,0.3878898620605469,495840
electricity,iTransformer,NR,96,96,121,121,False,False,False,0.5557633638381958,0.5760559439659119,495840
electricity,iTransformer,NR,96,96,122,122,True,False,True,0.19966307282447815,0.2653052508831024,495840
electricity,iTransformer,NR,96,96,123,123,True,False,True,0.6411938667297363,0.5307842493057251,495840
electricity,iTransformer,NR,96,96,124,124,True,False,True,0.2074861228466034,0.31452521681785583,495840
electricity,iTransformer,NR,96,96,125,125,False,False,False,0.32948166131973267,0.4220949113368988,495840
electricity,iTransformer,NR,96,96,126,126,False,False,False,0.5571064352989197,0.5134076476097107,495840
electricity,iTransformer,NR,96,96,127,127,True,False,True,0.5146371126174927,0.5370755195617676,495840
electricity,iTransformer,NR,96,96,128,128,False,False,False,0.6625491380691528,0.6034240126609802,495840
electricity,iTransformer,NR,96,96,129,129,True,False,True,0.401519775390625,0.47306540608406067,495840
electricity,iTransformer,NR,96,96,130,130,False,False,False,0.5490607619285583,0.5411978960037231,495840
electricity,iTransformer,NR,96,96,131,131,False,False,False,0.17712834477424622,0.31502899527549744,495840
electricity,iTransformer,NR,96,96,132,132,True,False,True,0.5516538023948669,0.5442665815353394,495840
electricity,iTransformer,NR,96,96,133,133,True,False,True,0.6222232580184937,0.5557273626327515,495840
electricity,iTransformer,NR,96,96,134,134,False,False,False,0.3479546308517456,0.41487419605255127,495840
electricity,iTransformer,NR,96,96,135,135,False,False,False,0.06995589286088943,0.1900438517332077,495840
electricity,iTransformer,NR,96,96,136,136,True,False,True,0.07675738632678986,0.20764467120170593,495840
electricity,iTransformer,NR,96,96,137,137,False,False,False,0.10985153168439865,0.25013747811317444,495840
electricity,iTransformer,NR,96,96,138,138,True,False,True,0.08161573857069016,0.20884773135185242,495840
electricity,iTransformer,NR,96,96,139,139,True,False,True,0.10433871299028397,0.229189932346344,495840
electricity,iTransformer,NR,96,96,140,140,True,False,True,0.22903907299041748,0.31180480122566223,495840
electricity,iTransformer,NR,96,96,141,141,False,False,False,0.11069149523973465,0.2154056280851364,495840
electricity,iTransformer,NR,96,96,142,142,True,False,True,0.08922642469406128,0.22039742767810822,495840
electricity,iTransformer,NR,96,96,143,143,True,False,True,0.32152193784713745,0.41051414608955383,495840
electricity,iTransformer,NR,96,96,144,144,False,False,False,0.09397067129611969,0.22484436631202698,495840
electricity,iTransformer,NR,96,96,145,145,True,False,True,0.06863737851381302,0.18971337378025055,495840
electricity,iTransformer,NR,96,96,146,146,False,False,False,0.04292887821793556,0.15107561647891998,495840
electricity,iTransformer,NR,96,96,147,147,True,False,True,0.14926232397556305,0.23949408531188965,495840
electricity,iTransformer,NR,96,96,148,148,False,False,False,0.11304891854524612,0.2393331527709961,495840
electricity,iTransformer,NR,96,96,149,149,False,False,False,0.12094403058290482,0.24100077152252197,495840
electricity,iTransformer,NR,96,96,150,150,True,False,True,0.09256713837385178,0.21235749125480652,495840
electricity,iTransformer,NR,96,96,151,151,False,False,False,0.11529213190078735,0.2371738702058792,495840
electricity,iTransformer,NR,96,96,152,152,False,False,False,0.10781598091125488,0.22691884636878967,495840
electricity,iTransformer,NR,96,96,153,153,False,False,False,0.11376264691352844,0.23913951218128204,495840
electricity,iTransformer,NR,96,96,154,154,False,False,False,0.13377274572849274,0.2591896951198578,495840
electricity,iTransformer,NR,96,96,155,155,False,False,False,0.13613580167293549,0.25445184111595154,495840
electricity,iTransformer,NR,96,96,156,156,True,False,True,0.11882921308279037,0.25787344574928284,495840
electricity,iTransformer,NR,96,96,157,157,False,False,False,0.1865498274564743,0.29917430877685547,495840
electricity,iTransformer,NR,96,96,158,158,False,False,False,0.10136578977108002,0.21253839135169983,495840
electricity,iTransformer,NR,96,96,159,159,True,False,True,0.07105401903390884,0.19017072021961212,495840
electricity,iTransformer,NR,96,96,160,160,False,False,False,0.14047496020793915,0.2574574947357178,495840
electricity,iTransformer,NR,96,96,161,161,True,False,True,0.10077936947345734,0.22836022078990936,495840
electricity,iTransformer,NR,96,96,162,162,False,False,False,0.11197738349437714,0.21366345882415771,495840
electricity,iTransformer,NR,96,96,163,163,False,False,False,0.12406134605407715,0.25248363614082336,495840
electricity,iTransformer,NR,96,96,164,164,False,False,False,0.1404510885477066,0.2362096756696701,495840
electricity,iTransformer,NR,96,96,165,165,True,False,True,0.12780070304870605,0.26949945092201233,495840
electricity,iTransformer,NR,96,96,166,166,True,False,True,0.15151254832744598,0.2828238904476166,495840
electricity,iTransformer,NR,96,96,167,167,False,False,False,0.10785877704620361,0.22637924551963806,495840
electricity,iTransformer,NR,96,96,168,168,False,False,False,0.09460140764713287,0.22738811373710632,495840
electricity,iTransformer,NR,96,96,169,169,False,False,False,0.0965999960899353,0.20738652348518372,495840
electricity,iTransformer,NR,96,96,170,170,False,False,False,0.12208983302116394,0.2459890991449356,495840
electricity,iTransformer,NR,96,96,171,171,True,False,True,0.0729583129286766,0.19573205709457397,495840
electricity,iTransformer,NR,96,96,172,172,False,False,False,0.11410213261842728,0.23929017782211304,495840
electricity,iTransformer,NR,96,96,173,173,True,False,True,0.11487322300672531,0.23131239414215088,495840
electricity,iTransformer,NR,96,96,174,174,False,False,False,0.0702798143029213,0.17562049627304077,495840
electricity,iTransformer,NR,96,96,175,175,True,False,True,0.04637297987937927,0.15672557055950165,495840
electricity,iTransformer,NR,96,96,176,176,False,False,False,0.07465655356645584,0.1889050155878067,495840
electricity,iTransformer,NR,96,96,177,177,False,False,False,0.09429523348808289,0.21928754448890686,495840
electricity,iTransformer,NR,96,96,178,178,True,False,True,0.13276763260364532,0.25917327404022217,495840
electricity,iTransformer,NR,96,96,179,179,False,False,False,0.11717086285352707,0.21550124883651733,495840
electricity,iTransformer,NR,96,96,180,180,False,False,False,0.07901336252689362,0.19205054640769958,495840
electricity,iTransformer,NR,96,96,181,181,False,False,False,0.060738805681467056,0.1717233508825302,495840
electricity,iTransformer,NR,96,96,182,182,True,False,True,1.420524881723395e-06,0.0009906173218041658,495840
electricity,iTransformer,NR,96,96,183,183,True,False,True,0.04262406751513481,0.154148131608963,495840
electricity,iTransformer,NR,96,96,184,184,True,False,True,0.20279838144779205,0.3357789218425751,495840
electricity,iTransformer,NR,96,96,185,185,True,False,True,0.06262612342834473,0.16918742656707764,495840
electricity,iTransformer,NR,96,96,186,186,False,False,False,0.059888679534196854,0.17925573885440826,495840
electricity,iTransformer,NR,96,96,187,187,False,False,False,0.10886582732200623,0.18071317672729492,495840
electricity,iTransformer,NR,96,96,188,188,False,False,False,0.19865445792675018,0.3095928430557251,495840
electricity,iTransformer,NR,96,96,189,189,True,False,True,0.11188425123691559,0.22368909418582916,495840
electricity,iTransformer,NR,96,96,190,190,True,False,True,0.06069900095462799,0.17950652539730072,495840
electricity,iTransformer,NR,96,96,191,191,False,False,False,0.05023123323917389,0.15985429286956787,495840
electricity,iTransformer,NR,96,96,192,192,False,False,False,0.1144922599196434,0.23882317543029785,495840
electricity,iTransformer,NR,96,96,193,193,False,False,False,0.11365998536348343,0.21916724741458893,495840
electricity,iTransformer,NR,96,96,194,194,True,False,True,0.16088788211345673,0.2611405849456787,495840
electricity,iTransformer,NR,96,96,195,195,False,False,False,0.08737346529960632,0.21028131246566772,495840
electricity,iTransformer,NR,96,96,196,196,False,False,False,0.1658530831336975,0.2938905656337738,495840
electricity,iTransformer,NR,96,96,197,197,False,False,False,0.10359647125005722,0.23976677656173706,495840
electricity,iTransformer,NR,96,96,198,198,True,False,True,0.10847090184688568,0.23376807570457458,495840
electricity,iTransformer,NR,96,96,199,199,True,False,True,0.11699769645929337,0.2476019263267517,495840
electricity,iTransformer,NR,96,96,200,200,True,False,True,0.13152417540550232,0.24268339574337006,495840
electricity,iTransformer,NR,96,96,201,201,False,False,False,0.08517105877399445,0.211009681224823,495840
electricity,iTransformer,NR,96,96,202,202,True,False,True,0.08497286587953568,0.21373596787452698,495840
electricity,iTransformer,NR,96,96,203,203,False,False,False,0.13347235321998596,0.26014193892478943,495840
electricity,iTransformer,NR,96,96,204,204,True,False,True,0.15316739678382874,0.25336819887161255,495840
electricity,iTransformer,NR,96,96,205,205,False,False,False,0.11392682790756226,0.21839341521263123,495840
electricity,iTransformer,NR,96,96,206,206,True,False,True,0.053703274577856064,0.16740304231643677,495840
electricity,iTransformer,NR,96,96,207,207,False,False,False,0.09395468235015869,0.21818093955516815,495840
electricity,iTransformer,NR,96,96,208,208,True,False,True,0.06777975708246231,0.1923893243074417,495840
electricity,iTransformer,NR,96,96,209,209,False,False,False,0.08174429088830948,0.202973410487175,495840
electricity,iTransformer,NR,96,96,210,210,True,False,True,0.08666574954986572,0.19949868321418762,495840
electricity,iTransformer,NR,96,96,211,211,False,False,False,0.11929325759410858,0.23788543045520782,495840
electricity,iTransformer,NR,96,96,212,212,True,False,True,0.07444784790277481,0.19971206784248352,495840
electricity,iTransformer,NR,96,96,213,213,False,False,False,0.06204172968864441,0.17338065803050995,495840
electricity,iTransformer,NR,96,96,214,214,True,False,True,0.0817536786198616,0.21548296511173248,495840
electricity,iTransformer,NR,96,96,215,215,True,False,True,0.08727047592401505,0.21708860993385315,495840
electricity,iTransformer,NR,96,96,216,216,True,False,True,0.12866492569446564,0.2563175559043884,495840
electricity,iTransformer,NR,96,96,217,217,True,False,True,0.0611458420753479,0.17997127771377563,495840
electricity,iTransformer,NR,96,96,218,218,True,False,True,0.10592491179704666,0.2273210883140564,495840
electricity,iTransformer,NR,96,96,219,219,False,False,False,0.10039827227592468,0.22642222046852112,495840
electricity,iTransformer,NR,96,96,220,220,True,False,True,0.09783469885587692,0.21937642991542816,495840
electricity,iTransformer,NR,96,96,221,221,True,False,True,0.12427277117967606,0.2591249942779541,495840
electricity,iTransformer,NR,96,96,222,222,False,False,False,0.08415860682725906,0.21944962441921234,495840
electricity,iTransformer,NR,96,96,223,223,True,False,True,0.1074034571647644,0.2485409379005432,495840
electricity,iTransformer,NR,96,96,224,224,False,False,False,0.08000154048204422,0.18168047070503235,495840
electricity,iTransformer,NR,96,96,225,225,False,False,False,0.09008034318685532,0.1909109205007553,495840
electricity,iTransformer,NR,96,96,226,226,False,False,False,0.10006722807884216,0.23604954779148102,495840
electricity,iTransformer,NR,96,96,227,227,True,False,True,0.07626564800739288,0.20129935443401337,495840
electricity,iTransformer,NR,96,96,228,228,True,False,True,0.07570924609899521,0.20439039170742035,495840
electricity,iTransformer,NR,96,96,229,229,False,False,False,0.11343760043382645,0.2343178540468216,495840
electricity,iTransformer,NR,96,96,230,230,True,False,True,0.11330917477607727,0.2338428795337677,495840
electricity,iTransformer,NR,96,96,231,231,True,False,True,0.10589730739593506,0.240712508559227,495840
electricity,iTransformer,NR,96,96,232,232,False,False,False,0.11556999385356903,0.2349320948123932,495840
electricity,iTransformer,NR,96,96,233,233,False,False,False,0.07260674238204956,0.1982085257768631,495840
electricity,iTransformer,NR,96,96,234,234,True,False,True,0.06033395230770111,0.1874602735042572,495840
electricity,iTransformer,NR,96,96,235,235,True,False,True,0.07174516469240189,0.1963447630405426,495840
electricity,iTransformer,NR,96,96,236,236,True,False,True,0.15995493531227112,0.2673766613006592,495840
electricity,iTransformer,NR,96,96,237,237,False,False,False,0.10398691892623901,0.226567342877388,495840
electricity,iTransformer,NR,96,96,238,238,False,False,False,0.0805327519774437,0.20957612991333008,495840
electricity,iTransformer,NR,96,96,239,239,True,False,True,0.10585916042327881,0.20282237231731415,495840
electricity,iTransformer,NR,96,96,240,240,True,False,True,0.08090168237686157,0.21093052625656128,495840
electricity,iTransformer,NR,96,96,241,241,True,False,True,0.09139426797628403,0.22549831867218018,495840
electricity,iTransformer,NR,96,96,242,242,True,False,True,0.06486929953098297,0.1886264681816101,495840
electricity,iTransformer,NR,96,96,243,243,False,False,False,0.09141715615987778,0.2115539163351059,495840
electricity,iTransformer,NR,96,96,244,244,True,False,True,0.06851644068956375,0.19018413126468658,495840
electricity,iTransformer,NR,96,96,245,245,True,False,True,0.6349140405654907,0.46079835295677185,495840
electricity,iTransformer,NR,96,96,246,246,True,False,True,0.07741250097751617,0.20528407394886017,495840
electricity,iTransformer,NR,96,96,247,247,False,False,False,0.10476942360401154,0.21885718405246735,495840
electricity,iTransformer,NR,96,96,248,248,True,False,True,0.15393029153347015,0.2865664064884186,495840
electricity,iTransformer,NR,96,96,249,249,True,False,True,0.08422791212797165,0.21423694491386414,495840
electricity,iTransformer,NR,96,96,250,250,False,False,False,0.0964745581150055,0.21437987685203552,495840
electricity,iTransformer,NR,96,96,251,251,False,False,False,0.12622195482254028,0.2602265477180481,495840
electricity,iTransformer,NR,96,96,252,252,False,False,False,0.08263657242059708,0.20828600227832794,495840
electricity,iTransformer,NR,96,96,253,253,False,False,False,0.15806543827056885,0.2684539556503296,495840
electricity,iTransformer,NR,96,96,254,254,False,False,False,0.0830140933394432,0.20857803523540497,495840
electricity,iTransformer,NR,96,96,255,255,False,False,False,0.19379417598247528,0.29785430431365967,495840
electricity,iTransformer,NR,96,96,256,256,True,False,True,0.1019078865647316,0.2298797219991684,495840
electricity,iTransformer,NR,96,96,257,257,True,False,True,0.09002774208784103,0.21956145763397217,495840
electricity,iTransformer,NR,96,96,258,258,True,False,True,0.08881242573261261,0.20833294093608856,495840
electricity,iTransformer,NR,96,96,259,259,False,False,False,0.10256058722734451,0.230459526181221,495840
electricity,iTransformer,NR,96,96,260,260,True,False,True,0.11186446994543076,0.23750880360603333,495840
electricity,iTransformer,NR,96,96,261,261,True,False,True,0.10420890152454376,0.23038853704929352,495840
electricity,iTransformer,NR,96,96,262,262,True,False,True,0.0740739107131958,0.19755370914936066,495840
electricity,iTransformer,NR,96,96,263,263,True,False,True,0.13671185076236725,0.27997860312461853,495840
electricity,iTransformer,NR,96,96,264,264,False,False,False,0.10546980798244476,0.23268431425094604,495840
electricity,iTransformer,NR,96,96,265,265,True,False,True,0.13084039092063904,0.2730790972709656,495840
electricity,iTransformer,NR,96,96,266,266,False,False,False,0.09629339724779129,0.21362563967704773,495840
electricity,iTransformer,NR,96,96,267,267,False,False,False,0.11539919674396515,0.2241506278514862,495840
electricity,iTransformer,NR,96,96,268,268,True,False,True,0.12624002993106842,0.26511210203170776,495840
electricity,iTransformer,NR,96,96,269,269,False,False,False,0.06937870383262634,0.1830480396747589,495840
electricity,iTransformer,NR,96,96,270,270,True,False,True,0.0604538731276989,0.1793445348739624,495840
electricity,iTransformer,NR,96,96,271,271,True,False,True,0.06988106667995453,0.1908937245607376,495840
electricity,iTransformer,NR,96,96,272,272,True,False,True,0.0912233218550682,0.21649721264839172,495840
electricity,iTransformer,NR,96,96,273,273,True,False,True,0.05967726185917854,0.18248268961906433,495840
electricity,iTransformer,NR,96,96,274,274,True,False,True,0.1620204597711563,0.29886162281036377,495840
electricity,iTransformer,NR,96,96,275,275,False,False,False,0.12551943957805634,0.23309588432312012,495840
electricity,iTransformer,NR,96,96,276,276,False,False,False,0.12726934254169464,0.25206542015075684,495840
electricity,iTransformer,NR,96,96,277,277,False,False,False,0.11914060264825821,0.25756701827049255,495840
electricity,iTransformer,NR,96,96,278,278,False,False,False,0.06326840817928314,0.1839282214641571,495840
electricity,iTransformer,NR,96,96,279,279,False,False,False,0.08313102275133133,0.2050107717514038,495840
electricity,iTransformer,NR,96,96,280,280,False,False,False,0.10807386785745621,0.22336331009864807,495840
electricity,iTransformer,NR,96,96,281,281,False,False,False,0.09714880585670471,0.2206556349992752,495840
electricity,iTransformer,NR,96,96,282,282,False,False,False,0.07388935983181,0.2037523239850998,495840
electricity,iTransformer,NR,96,96,283,283,True,False,True,0.09000474214553833,0.21157029271125793,495840
electricity,iTransformer,NR,96,96,284,284,False,False,False,0.10708821564912796,0.23876407742500305,495840
electricity,iTransformer,NR,96,96,285,285,True,False,True,0.11737619340419769,0.21891655027866364,495840
electricity,iTransformer,NR,96,96,286,286,True,False,True,0.11040698736906052,0.20400097966194153,495840
electricity,iTransformer,NR,96,96,287,287,False,False,False,0.3691350221633911,0.3702942728996277,495840
electricity,iTransformer,NR,96,96,288,288,False,False,False,0.28749799728393555,0.3398265540599823,495840
