dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,336,336,32,32,True,False,False,0.11518696695566177,0.2537696361541748,1654800
electricity,GRU,NN,336,336,33,33,True,False,False,0.6943134069442749,0.6425489187240601,1654800
electricity,GRU,NN,336,336,34,34,False,False,False,0.5522634387016296,0.589314341545105,1654800
electricity,GRU,NN,336,336,35,35,True,False,False,0.7565885782241821,0.6542112231254578,1654800
electricity,GRU,NN,336,336,36,36,False,False,False,0.7991250157356262,0.7530547976493835,1654800
electricity,GRU,NN,336,336,37,37,False,False,False,0.6919407844543457,0.647628664970398,1654800
electricity,GRU,NN,336,336,38,38,False,False,False,0.7571464776992798,0.7195903658866882,1654800
electricity,GRU,NN,336,336,39,39,True,False,False,0.6956632137298584,0.6610652208328247,1654800
electricity,GRU,NN,336,336,40,40,True,False,False,0.6801490187644958,0.6529845595359802,1654800
electricity,GRU,NN,336,336,41,41,False,False,False,0.6928008198738098,0.6888113617897034,1654800
electricity,GRU,NN,336,336,42,42,False,False,False,1.0037490129470825,0.8002088069915771,1654800
electricity,GRU,NN,336,336,43,43,False,False,False,0.6207013130187988,0.6134390234947205,1654800
electricity,GRU,NN,336,336,44,44,True,False,False,0.7586057782173157,0.6613195538520813,1654800
electricity,GRU,NN,336,336,45,45,True,False,False,0.6961840391159058,0.663068950176239,1654800
electricity,GRU,NN,336,336,46,46,True,False,False,0.3161921501159668,0.4243919849395752,1654800
electricity,GRU,NN,336,336,47,47,False,False,False,0.709895670413971,0.6274102926254272,1654800
electricity,GRU,NN,336,336,48,48,False,False,False,0.6583812236785889,0.6702166199684143,1654800
electricity,GRU,NN,336,336,49,49,False,False,False,0.7369890809059143,0.6505624651908875,1654800
electricity,GRU,NN,336,336,50,50,False,False,False,0.905836820602417,0.7615562081336975,1654800
electricity,GRU,NN,336,336,51,51,False,False,False,0.5321279168128967,0.5745870471000671,1654800
electricity,GRU,NN,336,336,52,52,True,False,False,0.5205857753753662,0.5892824530601501,1654800
electricity,GRU,NN,336,336,53,53,True,False,False,0.6915991902351379,0.6215503811836243,1654800
electricity,GRU,NN,336,336,54,54,False,False,False,0.853976309299469,0.7470300793647766,1654800
electricity,GRU,NN,336,336,55,55,False,False,False,0.8539115190505981,0.752444863319397,1654800
electricity,GRU,NN,336,336,56,56,False,False,False,0.8349085450172424,0.6993493437767029,1654800
electricity,GRU,NN,336,336,57,57,True,False,False,0.6840922832489014,0.5175590515136719,1654800
electricity,GRU,NN,336,336,58,58,False,False,False,0.7037411332130432,0.6646559238433838,1654800
electricity,GRU,NN,336,336,59,59,True,False,False,0.13824109733104706,0.2996317446231842,1654800
electricity,GRU,NN,336,336,60,60,True,False,False,0.6973658204078674,0.6185147166252136,1654800
electricity,GRU,NN,336,336,61,61,False,False,False,0.5754531025886536,0.5743145942687988,1654800
electricity,GRU,NN,336,336,62,62,False,False,False,0.6826306581497192,0.6377997398376465,1654800
electricity,GRU,NN,336,336,63,63,True,False,False,0.520139753818512,0.5317290425300598,1654800
electricity,GRU,NN,336,336,64,64,True,False,False,1.129753828048706,0.8333772420883179,1654800
electricity,GRU,NN,336,336,65,65,True,False,False,0.7644851207733154,0.663967490196228,1654800
electricity,GRU,NN,336,336,66,66,True,False,False,0.7388309240341187,0.5972505211830139,1654800
electricity,GRU,NN,336,336,67,67,False,False,False,0.5558351278305054,0.5728474259376526,1654800
electricity,GRU,NN,336,336,68,68,True,False,False,1.0748732089996338,0.8275628685951233,1654800
electricity,GRU,NN,336,336,69,69,True,False,False,0.4372999370098114,0.49776193499565125,1654800
electricity,GRU,NN,336,336,70,70,False,False,False,0.845306396484375,0.7011765837669373,1654800
electricity,GRU,NN,336,336,71,71,True,False,False,0.8253840804100037,0.6745259761810303,1654800
electricity,GRU,NN,336,336,72,72,True,False,False,0.7146736979484558,0.6614480018615723,1654800
electricity,GRU,NN,336,336,73,73,True,False,False,0.7261833548545837,0.6933240294456482,1654800
electricity,GRU,NN,336,336,74,74,True,False,False,0.6084928512573242,0.590750515460968,1654800
electricity,GRU,NN,336,336,75,75,False,False,False,1.5482935905456543,1.0434494018554688,1654800
electricity,GRU,NN,336,336,76,76,False,False,False,0.5696524381637573,0.5721746683120728,1654800
electricity,GRU,NN,336,336,77,77,False,False,False,0.9190325736999512,0.7289720773696899,1654800
electricity,GRU,NN,336,336,78,78,False,False,False,0.6797991394996643,0.6915432214736938,1654800
electricity,GRU,NN,336,336,79,79,True,False,False,1.1290990114212036,0.7619311213493347,1654800
electricity,GRU,NN,336,336,80,80,True,False,False,0.6884711384773254,0.6568552851676941,1654800
electricity,GRU,NN,336,336,81,81,True,False,False,1.4102096557617188,1.0254641771316528,1654800
electricity,GRU,NN,336,336,82,82,True,False,False,0.7318549752235413,0.709400475025177,1654800
electricity,GRU,NN,336,336,83,83,True,False,False,2.0715079307556152,1.0562108755111694,1654800
electricity,GRU,NN,336,336,84,84,True,False,False,1.024245023727417,0.5556541681289673,1654800
electricity,GRU,NN,336,336,85,85,False,False,False,0.37939414381980896,0.5042910575866699,1654800
electricity,GRU,NN,336,336,86,86,True,False,False,0.7262826561927795,0.7286728620529175,1654800
electricity,GRU,NN,336,336,87,87,False,False,False,1.0222647190093994,0.8148968815803528,1654800
electricity,GRU,NN,336,336,88,88,True,False,False,0.9847481846809387,0.9219338297843933,1654800
electricity,GRU,NN,336,336,89,89,True,False,False,1.2076276540756226,0.9754132032394409,1654800
electricity,GRU,NN,336,336,90,90,True,False,False,0.8422238826751709,0.7822862863540649,1654800
electricity,GRU,NN,336,336,91,91,False,False,False,0.6410075426101685,0.7339335083961487,1654800
electricity,GRU,NN,336,336,92,92,False,False,False,1.3117479085922241,0.9473451972007751,1654800
electricity,GRU,NN,336,336,93,93,True,False,False,0.9336835145950317,0.9009602665901184,1654800
electricity,GRU,NN,336,336,94,94,True,False,False,0.8632322549819946,0.8565830588340759,1654800
electricity,GRU,NN,336,336,95,95,False,False,False,1.0420217514038086,0.9082209467887878,1654800
electricity,GRU,NN,336,336,96,96,True,False,False,1.114074945449829,0.7839441895484924,1654800
electricity,GRU,NN,336,336,97,97,False,False,False,0.8490045070648193,0.7631869316101074,1654800
electricity,GRU,NN,336,336,98,98,True,False,False,1.0432460308074951,0.7782537937164307,1654800
electricity,GRU,NN,336,336,99,99,True,False,False,0.9890633225440979,0.7853943109512329,1654800
electricity,GRU,NN,336,336,100,100,True,False,False,1.1216480731964111,0.8949755430221558,1654800
electricity,GRU,NN,336,336,101,101,False,False,False,1.0449612140655518,0.8833951354026794,1654800
electricity,GRU,NN,336,336,102,102,False,False,False,0.9079865217208862,0.8129928708076477,1654800
electricity,GRU,NN,336,336,103,103,False,False,False,0.9546430110931396,0.8623813986778259,1654800
electricity,GRU,NN,336,336,104,104,False,False,False,0.48139673471450806,0.46681591868400574,1654800
electricity,GRU,NN,336,336,105,105,True,False,False,0.9349132180213928,0.7935019135475159,1654800
electricity,GRU,NN,336,336,106,106,True,False,False,0.7246482372283936,0.6510090231895447,1654800
electricity,GRU,NN,336,336,107,107,False,False,False,0.8458676934242249,0.8611555695533752,1654800
electricity,GRU,NN,336,336,108,108,False,False,False,1.2800025939941406,1.0629220008850098,1654800
electricity,GRU,NN,336,336,109,109,False,False,False,1.3325648307800293,1.1071239709854126,1654800
electricity,GRU,NN,336,336,110,110,False,False,False,1.106416940689087,0.9390010237693787,1654800
electricity,GRU,NN,336,336,111,111,False,False,False,0.5373196005821228,0.5898838043212891,1654800
electricity,GRU,NN,336,336,112,112,True,False,False,0.5625504851341248,0.6001725196838379,1654800
electricity,GRU,NN,336,336,113,113,True,False,False,0.7523805499076843,0.5048354268074036,1654800
electricity,GRU,NN,336,336,114,114,False,False,False,0.39428287744522095,0.38354212045669556,1654800
electricity,GRU,NN,336,336,115,115,True,False,False,0.4121883809566498,0.43687066435813904,1654800
electricity,GRU,NN,336,336,116,116,True,False,False,0.47511664032936096,0.5280026793479919,1654800
electricity,GRU,NN,336,336,117,117,True,False,False,0.5793839693069458,0.5953198075294495,1654800
electricity,GRU,NN,336,336,118,118,False,False,False,0.18310071527957916,0.26818615198135376,1654800
electricity,GRU,NN,336,336,119,119,False,False,False,0.20594920217990875,0.3294616937637329,1654800
electricity,GRU,NN,336,336,120,120,False,False,False,0.5884286761283875,0.6201012134552002,1654800
electricity,GRU,NN,336,336,121,121,False,False,False,0.4828588664531708,0.5526490211486816,1654800
electricity,GRU,NN,336,336,122,122,True,False,False,0.30441412329673767,0.36603766679763794,1654800
electricity,GRU,NN,336,336,123,123,True,False,False,1.551239013671875,1.1191595792770386,1654800
electricity,GRU,NN,336,336,124,124,True,False,False,0.4979149401187897,0.6288742423057556,1654800
electricity,GRU,NN,336,336,125,125,False,False,False,0.5090689063072205,0.5435446500778198,1654800
electricity,GRU,NN,336,336,126,126,False,False,False,1.1069540977478027,0.9600895643234253,1654800
electricity,GRU,NN,336,336,127,127,True,False,False,0.8576722741127014,0.7902804613113403,1654800
electricity,GRU,NN,336,336,128,128,False,False,False,1.010103464126587,0.8093714714050293,1654800
electricity,GRU,NN,336,336,129,129,True,False,False,0.613912045955658,0.6480088829994202,1654800
electricity,GRU,NN,336,336,130,130,False,False,False,0.7719131708145142,0.7552604675292969,1654800
electricity,GRU,NN,336,336,131,131,False,False,False,0.30905625224113464,0.4443117380142212,1654800
electricity,GRU,NN,336,336,132,132,True,False,False,0.8790815472602844,0.8037262558937073,1654800
electricity,GRU,NN,336,336,133,133,True,False,False,0.7432739734649658,0.6658884882926941,1654800
electricity,GRU,NN,336,336,134,134,False,False,False,0.7447460889816284,0.7175284028053284,1654800
electricity,GRU,NN,336,336,135,135,False,False,False,0.8053643107414246,0.7690277695655823,1654800
electricity,GRU,NN,336,336,136,136,True,False,False,0.8054165244102478,0.7643617987632751,1654800
electricity,GRU,NN,336,336,137,137,False,False,False,0.9943591356277466,0.8802734613418579,1654800
electricity,GRU,NN,336,336,138,138,True,False,False,0.9193760752677917,0.8594580888748169,1654800
electricity,GRU,NN,336,336,139,139,True,False,False,0.7464553117752075,0.7528178095817566,1654800
electricity,GRU,NN,336,336,140,140,True,False,False,1.099278450012207,0.8746278285980225,1654800
electricity,GRU,NN,336,336,141,141,False,False,False,0.9452788233757019,0.8763269782066345,1654800
electricity,GRU,NN,336,336,142,142,True,False,False,0.9239420890808105,0.8663265705108643,1654800
electricity,GRU,NN,336,336,143,143,True,False,False,1.0620839595794678,0.8642598986625671,1654800
electricity,GRU,NN,336,336,144,144,False,False,False,0.8991970419883728,0.8579659461975098,1654800
electricity,GRU,NN,336,336,145,145,True,False,False,0.6785212159156799,0.739446222782135,1654800
electricity,GRU,NN,336,336,146,146,False,False,False,0.36890655755996704,0.5312568545341492,1654800
electricity,GRU,NN,336,336,147,147,True,False,False,0.9406768083572388,0.8570990562438965,1654800
electricity,GRU,NN,336,336,148,148,False,False,False,0.7184346914291382,0.705331563949585,1654800
electricity,GRU,NN,336,336,149,149,False,False,False,0.6496222615242004,0.6789855360984802,1654800
electricity,GRU,NN,336,336,150,150,True,False,False,0.874539315700531,0.8028250336647034,1654800
electricity,GRU,NN,336,336,151,151,False,False,False,0.7827335596084595,0.748623251914978,1654800
electricity,GRU,NN,336,336,152,152,False,False,False,0.8468945622444153,0.7799037098884583,1654800
electricity,GRU,NN,336,336,153,153,False,False,False,0.7626003623008728,0.7408407330513,1654800
electricity,GRU,NN,336,336,154,154,False,False,False,0.7148518562316895,0.7111862301826477,1654800
electricity,GRU,NN,336,336,155,155,False,False,False,0.8949249386787415,0.7381318807601929,1654800
electricity,GRU,NN,336,336,156,156,True,False,False,1.213309645652771,0.9733757376670837,1654800
electricity,GRU,NN,336,336,157,157,False,False,False,1.009080171585083,0.8481253981590271,1654800
electricity,GRU,NN,336,336,158,158,False,False,False,1.0067147016525269,0.8376671671867371,1654800
electricity,GRU,NN,336,336,159,159,True,False,False,0.6878911852836609,0.6948168873786926,1654800
electricity,GRU,NN,336,336,160,160,False,False,False,0.7902870178222656,0.7098900675773621,1654800
electricity,GRU,NN,336,336,161,161,True,False,False,0.9419440627098083,0.8218064904212952,1654800
electricity,GRU,NN,336,336,162,162,False,False,False,1.1997820138931274,0.9722780585289001,1654800
electricity,GRU,NN,336,336,163,163,False,False,False,0.9366692304611206,0.8354246020317078,1654800
electricity,GRU,NN,336,336,164,164,False,False,False,0.7895718812942505,0.7691798806190491,1654800
electricity,GRU,NN,336,336,165,165,True,False,False,1.0022268295288086,0.8509621024131775,1654800
electricity,GRU,NN,336,336,166,166,True,False,False,1.0691826343536377,0.8821479082107544,1654800
electricity,GRU,NN,336,336,167,167,False,False,False,0.9708718657493591,0.8417533040046692,1654800
electricity,GRU,NN,336,336,168,168,False,False,False,0.6653645634651184,0.6782587766647339,1654800
electricity,GRU,NN,336,336,169,169,False,False,False,0.7618099451065063,0.7854773998260498,1654800
electricity,GRU,NN,336,336,170,170,False,False,False,1.003165602684021,0.8782771229743958,1654800
electricity,GRU,NN,336,336,171,171,True,False,False,0.8056744933128357,0.8113328814506531,1654800
electricity,GRU,NN,336,336,172,172,False,False,False,0.9527736902236938,0.824468731880188,1654800
electricity,GRU,NN,336,336,173,173,True,False,False,1.0794638395309448,0.8727188110351562,1654800
electricity,GRU,NN,336,336,174,174,False,False,False,0.564220666885376,0.609076738357544,1654800
electricity,GRU,NN,336,336,175,175,True,False,False,0.9634843468666077,0.8755928874015808,1654800
electricity,GRU,NN,336,336,176,176,False,False,False,0.9539671540260315,0.8677949905395508,1654800
electricity,GRU,NN,336,336,177,177,False,False,False,0.9486820697784424,0.8768854141235352,1654800
electricity,GRU,NN,336,336,178,178,True,False,False,1.011116623878479,0.8250179886817932,1654800
electricity,GRU,NN,336,336,179,179,False,False,False,0.8366578221321106,0.77115797996521,1654800
electricity,GRU,NN,336,336,180,180,False,False,False,0.7546162009239197,0.7478097081184387,1654800
electricity,GRU,NN,336,336,181,181,False,False,False,0.8602122068405151,0.8295489549636841,1654800
electricity,GRU,NN,336,336,182,182,True,False,False,3.7122859453120327e-07,0.00032483445829711854,1654800
electricity,GRU,NN,336,336,183,183,True,False,False,0.6374967694282532,0.6662121415138245,1654800
electricity,GRU,NN,336,336,184,184,True,False,False,1.3117787837982178,0.9782494902610779,1654800
electricity,GRU,NN,336,336,185,185,True,False,False,0.704862654209137,0.7286287546157837,1654800
electricity,GRU,NN,336,336,186,186,False,False,False,0.7452199459075928,0.74479740858078,1654800
electricity,GRU,NN,336,336,187,187,False,False,False,0.7990570068359375,0.7858442664146423,1654800
electricity,GRU,NN,336,336,188,188,False,False,False,1.0160000324249268,0.808303952217102,1654800
electricity,GRU,NN,336,336,189,189,True,False,False,1.036617398262024,0.8758507966995239,1654800
electricity,GRU,NN,336,336,190,190,True,False,False,0.6076484322547913,0.6950095295906067,1654800
electricity,GRU,NN,336,336,191,191,False,False,False,0.7471043467521667,0.7606346011161804,1654800
electricity,GRU,NN,336,336,192,192,False,False,False,0.8505688905715942,0.7694461345672607,1654800
electricity,GRU,NN,336,336,193,193,False,False,False,0.647617518901825,0.6597940921783447,1654800
electricity,GRU,NN,336,336,194,194,True,False,False,0.7949435710906982,0.7494828104972839,1654800
electricity,GRU,NN,336,336,195,195,False,False,False,0.8037613034248352,0.7774713039398193,1654800
electricity,GRU,NN,336,336,196,196,False,False,False,0.8723708987236023,0.7700966596603394,1654800
electricity,GRU,NN,336,336,197,197,False,False,False,0.5643896460533142,0.61385178565979,1654800
electricity,GRU,NN,336,336,198,198,True,False,False,0.8550253510475159,0.7752576470375061,1654800
electricity,GRU,NN,336,336,199,199,True,False,False,1.1117712259292603,0.8988860249519348,1654800
electricity,GRU,NN,336,336,200,200,True,False,False,0.7868517637252808,0.7640507817268372,1654800
electricity,GRU,NN,336,336,201,201,False,False,False,1.0111420154571533,0.9157839417457581,1654800
electricity,GRU,NN,336,336,202,202,True,False,False,0.7827665209770203,0.7351933717727661,1654800
electricity,GRU,NN,336,336,203,203,False,False,False,0.9803866744041443,0.8410855531692505,1654800
electricity,GRU,NN,336,336,204,204,True,False,False,1.2293620109558105,0.9609788060188293,1654800
electricity,GRU,NN,336,336,205,205,False,False,False,0.8151501417160034,0.7583336234092712,1654800
electricity,GRU,NN,336,336,206,206,True,False,False,0.7727280259132385,0.7832539677619934,1654800
electricity,GRU,NN,336,336,207,207,False,False,False,0.5880128741264343,0.6590976715087891,1654800
electricity,GRU,NN,336,336,208,208,True,False,False,0.6117646098136902,0.6761372685432434,1654800
electricity,GRU,NN,336,336,209,209,False,False,False,0.7438251376152039,0.7373365163803101,1654800
electricity,GRU,NN,336,336,210,210,True,False,False,0.8920921683311462,0.8387963771820068,1654800
electricity,GRU,NN,336,336,211,211,False,False,False,0.8362904191017151,0.8008081912994385,1654800
electricity,GRU,NN,336,336,212,212,True,False,False,1.1521400213241577,0.9708805680274963,1654800
electricity,GRU,NN,336,336,213,213,False,False,False,0.6744416952133179,0.7193864583969116,1654800
electricity,GRU,NN,336,336,214,214,True,False,False,0.8437678813934326,0.7948449850082397,1654800
electricity,GRU,NN,336,336,215,215,True,False,False,1.0018154382705688,0.8848145604133606,1654800
electricity,GRU,NN,336,336,216,216,True,False,False,0.7949859499931335,0.7505632638931274,1654800
electricity,GRU,NN,336,336,217,217,True,False,False,0.809769332408905,0.7994170188903809,1654800
electricity,GRU,NN,336,336,218,218,True,False,False,0.7665362358093262,0.764980137348175,1654800
electricity,GRU,NN,336,336,219,219,False,False,False,0.7289656400680542,0.7189922332763672,1654800
electricity,GRU,NN,336,336,220,220,True,False,False,0.7853070497512817,0.782386839389801,1654800
electricity,GRU,NN,336,336,221,221,True,False,False,1.0555391311645508,0.9122512340545654,1654800
electricity,GRU,NN,336,336,222,222,False,False,False,0.8156168460845947,0.7805843353271484,1654800
electricity,GRU,NN,336,336,223,223,True,False,False,1.0114086866378784,0.8628266453742981,1654800
electricity,GRU,NN,336,336,224,224,False,False,False,0.6422116756439209,0.7035507559776306,1654800
electricity,GRU,NN,336,336,225,225,False,False,False,0.4988318681716919,0.6142300367355347,1654800
electricity,GRU,NN,336,336,226,226,False,False,False,1.028199315071106,0.8644970655441284,1654800
electricity,GRU,NN,336,336,227,227,True,False,False,0.6983655691146851,0.7299912571907043,1654800
electricity,GRU,NN,336,336,228,228,True,False,False,0.8636232614517212,0.7910645604133606,1654800
electricity,GRU,NN,336,336,229,229,False,False,False,0.7705926895141602,0.7264842987060547,1654800
electricity,GRU,NN,336,336,230,230,True,False,False,0.9124702215194702,0.8414056301116943,1654800
electricity,GRU,NN,336,336,231,231,True,False,False,0.6434019207954407,0.6997954249382019,1654800
electricity,GRU,NN,336,336,232,232,False,False,False,0.895271360874176,0.8086772561073303,1654800
electricity,GRU,NN,336,336,233,233,False,False,False,0.9387967586517334,0.8458859920501709,1654800
electricity,GRU,NN,336,336,234,234,True,False,False,0.8098394274711609,0.7795813083648682,1654800
electricity,GRU,NN,336,336,235,235,True,False,False,0.8025460839271545,0.7919074296951294,1654800
electricity,GRU,NN,336,336,236,236,True,False,False,0.686333179473877,0.7135887742042542,1654800
electricity,GRU,NN,336,336,237,237,False,False,False,0.9516603946685791,0.8500232696533203,1654800
electricity,GRU,NN,336,336,238,238,False,False,False,0.543415367603302,0.6068771481513977,1654800
electricity,GRU,NN,336,336,239,239,True,False,False,0.4289790987968445,0.5357310771942139,1654800
electricity,GRU,NN,336,336,240,240,True,False,False,0.861729085445404,0.7935009598731995,1654800
electricity,GRU,NN,336,336,241,241,True,False,False,0.791235625743866,0.7481794357299805,1654800
electricity,GRU,NN,336,336,242,242,True,False,False,0.882495641708374,0.8364144563674927,1654800
electricity,GRU,NN,336,336,243,243,False,False,False,0.8668379187583923,0.8181198835372925,1654800
electricity,GRU,NN,336,336,244,244,True,False,False,0.7226589322090149,0.7391518354415894,1654800
electricity,GRU,NN,336,336,245,245,True,False,False,2.632634162902832,1.3469082117080688,1654800
electricity,GRU,NN,336,336,246,246,True,False,False,0.36837077140808105,0.5005374550819397,1654800
electricity,GRU,NN,336,336,247,247,False,False,False,0.5501499772071838,0.6298430562019348,1654800
electricity,GRU,NN,336,336,248,248,True,False,False,0.9023376703262329,0.8075345158576965,1654800
electricity,GRU,NN,336,336,249,249,True,False,False,1.0440009832382202,0.9163442254066467,1654800
electricity,GRU,NN,336,336,250,250,False,False,False,0.7288112640380859,0.7280892133712769,1654800
electricity,GRU,NN,336,336,251,251,False,False,False,0.789888858795166,0.7720118761062622,1654800
electricity,GRU,NN,336,336,252,252,False,False,False,0.6290555000305176,0.693321168422699,1654800
electricity,GRU,NN,336,336,253,253,False,False,False,1.1716499328613281,0.9268445372581482,1654800
electricity,GRU,NN,336,336,254,254,False,False,False,0.8177549242973328,0.8016250729560852,1654800
electricity,GRU,NN,336,336,255,255,False,False,False,0.9523046016693115,0.7779499292373657,1654800
electricity,GRU,NN,336,336,256,256,True,False,False,0.9510510563850403,0.8485409021377563,1654800
electricity,GRU,NN,336,336,257,257,True,False,False,0.9223843812942505,0.8400447368621826,1654800
electricity,GRU,NN,336,336,258,258,True,False,False,0.6757920384407043,0.6911149621009827,1654800
electricity,GRU,NN,336,336,259,259,False,False,False,1.0711078643798828,0.9093183279037476,1654800
electricity,GRU,NN,336,336,260,260,True,False,False,0.6790785789489746,0.7059671878814697,1654800
electricity,GRU,NN,336,336,261,261,True,False,False,0.8582514524459839,0.8126133680343628,1654800
electricity,GRU,NN,336,336,262,262,True,False,False,0.8065841794013977,0.7939466834068298,1654800
electricity,GRU,NN,336,336,263,263,True,False,False,0.8982667326927185,0.7971915006637573,1654800
electricity,GRU,NN,336,336,264,264,False,False,False,0.5853806734085083,0.6302351951599121,1654800
electricity,GRU,NN,336,336,265,265,True,False,False,0.889090359210968,0.8076426386833191,1654800
electricity,GRU,NN,336,336,266,266,False,False,False,0.7488711476325989,0.7573758959770203,1654800
electricity,GRU,NN,336,336,267,267,False,False,False,1.0589863061904907,0.897056519985199,1654800
electricity,GRU,NN,336,336,268,268,True,False,False,1.3416619300842285,0.986919105052948,1654800
electricity,GRU,NN,336,336,269,269,False,False,False,0.761537492275238,0.7585751414299011,1654800
electricity,GRU,NN,336,336,270,270,True,False,False,0.8241750597953796,0.804026186466217,1654800
electricity,GRU,NN,336,336,271,271,True,False,False,1.050026535987854,0.8830647468566895,1654800
electricity,GRU,NN,336,336,272,272,True,False,False,0.9095666408538818,0.830606997013092,1654800
electricity,GRU,NN,336,336,273,273,True,False,False,0.7762571573257446,0.7655385136604309,1654800
electricity,GRU,NN,336,336,274,274,True,False,False,1.363038420677185,0.9962000846862793,1654800
electricity,GRU,NN,336,336,275,275,False,False,False,0.8682918548583984,0.7838305830955505,1654800
electricity,GRU,NN,336,336,276,276,False,False,False,0.8880600929260254,0.7993707060813904,1654800
electricity,GRU,NN,336,336,277,277,False,False,False,0.9091252088546753,0.8103778958320618,1654800
electricity,GRU,NN,336,336,278,278,False,False,False,0.5051241517066956,0.5771112442016602,1654800
electricity,GRU,NN,336,336,279,279,False,False,False,0.9785776734352112,0.8535828590393066,1654800
electricity,GRU,NN,336,336,280,280,False,False,False,0.7608236074447632,0.735252320766449,1654800
electricity,GRU,NN,336,336,281,281,False,False,False,0.9068101048469543,0.8259273171424866,1654800
electricity,GRU,NN,336,336,282,282,False,False,False,1.0061630010604858,0.8812188506126404,1654800
electricity,GRU,NN,336,336,283,283,True,False,False,0.9240128993988037,0.8278952836990356,1654800
electricity,GRU,NN,336,336,284,284,False,False,False,0.6852880120277405,0.6874198317527771,1654800
electricity,GRU,NN,336,336,285,285,True,False,False,0.9255194664001465,0.8211086392402649,1654800
electricity,GRU,NN,336,336,286,286,True,False,False,0.9072789549827576,0.8371443748474121,1654800
electricity,GRU,NN,336,336,287,287,False,False,False,1.1575127840042114,0.8610597252845764,1654800
electricity,GRU,NN,336,336,288,288,False,False,False,1.3160792589187622,0.9798104763031006,1654800
electricity,GRU,NN,336,336,289,289,True,False,False,1.0094828605651855,0.8612460494041443,1654800
electricity,GRU,NN,336,336,290,290,False,False,False,1.0659838914871216,0.9024640917778015,1654800
electricity,GRU,NN,336,336,291,291,False,False,False,1.0622395277023315,0.9277384877204895,1654800
electricity,GRU,NN,336,336,292,292,False,False,False,1.000525951385498,0.9308619499206543,1654800
electricity,GRU,NN,336,336,293,293,True,False,False,0.9947821497917175,0.899122953414917,1654800
electricity,GRU,NN,336,336,294,294,True,False,False,1.0232595205307007,0.8868798613548279,1654800
electricity,GRU,NN,336,336,295,295,False,False,False,1.0099772214889526,0.8996310234069824,1654800
