dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,96,336,41,41,False,False,False,0.7060768008232117,0.7002847790718079,1654800
electricity,GRU,NR,96,336,42,42,False,False,False,1.03752863407135,0.8140283823013306,1654800
electricity,GRU,NR,96,336,43,43,False,False,False,0.6351059079170227,0.6247172951698303,1654800
electricity,GRU,NR,96,336,44,44,True,False,True,0.7765145897865295,0.6924430727958679,1654800
electricity,GRU,NR,96,336,45,45,True,False,True,0.7281533479690552,0.6835646033287048,1654800
electricity,GRU,NR,96,336,46,46,True,False,True,0.3420165181159973,0.4341309368610382,1654800
electricity,GRU,NR,96,336,47,47,False,False,False,0.7216155529022217,0.6393444538116455,1654800
electricity,GRU,NR,96,336,48,48,False,False,False,0.6956676840782166,0.6881718039512634,1654800
electricity,GRU,NR,96,336,49,49,False,False,False,0.7452355027198792,0.6602579355239868,1654800
electricity,GRU,NR,96,336,50,50,False,False,False,0.938023567199707,0.7669186592102051,1654800
electricity,GRU,NR,96,336,51,51,False,False,False,0.5396059155464172,0.5813280940055847,1654800
electricity,GRU,NR,96,336,52,52,True,False,True,0.532797634601593,0.5941857695579529,1654800
electricity,GRU,NR,96,336,53,53,True,False,True,0.6774293184280396,0.6557043790817261,1654800
electricity,GRU,NR,96,336,54,54,False,False,False,0.8793834447860718,0.7642289996147156,1654800
electricity,GRU,NR,96,336,55,55,False,False,False,0.9234556555747986,0.7837750315666199,1654800
electricity,GRU,NR,96,336,56,56,False,False,False,0.8687930107116699,0.7219812870025635,1654800
electricity,GRU,NR,96,336,57,57,True,False,True,0.5627192258834839,0.4996425211429596,1654800
electricity,GRU,NR,96,336,58,58,False,False,False,0.7313697338104248,0.6787688732147217,1654800
electricity,GRU,NR,96,336,59,59,True,False,True,0.13611721992492676,0.30219778418540955,1654800
electricity,GRU,NR,96,336,60,60,True,False,True,0.6945675611495972,0.6612794399261475,1654800
electricity,GRU,NR,96,336,61,61,False,False,False,0.5904359221458435,0.5876343250274658,1654800
electricity,GRU,NR,96,336,62,62,False,False,False,0.6882904767990112,0.6514939069747925,1654800
electricity,GRU,NR,96,336,63,63,True,False,True,0.5007646083831787,0.5633561015129089,1654800
electricity,GRU,NR,96,336,64,64,True,False,True,1.223598599433899,0.8721676468849182,1654800
electricity,GRU,NR,96,336,65,65,True,False,True,0.7686536312103271,0.7082204818725586,1654800
electricity,GRU,NR,96,336,66,66,True,False,True,0.7130340337753296,0.6476401686668396,1654800
electricity,GRU,NR,96,336,67,67,False,False,False,0.5671771764755249,0.5866623520851135,1654800
electricity,GRU,NR,96,336,68,68,True,False,True,1.15192449092865,0.8621323704719543,1654800
electricity,GRU,NR,96,336,69,69,True,False,True,0.41943415999412537,0.5136812329292297,1654800
electricity,GRU,NR,96,336,70,70,False,False,False,0.9099259972572327,0.7162954211235046,1654800
electricity,GRU,NR,96,336,71,71,True,False,True,0.8375076055526733,0.7189317345619202,1654800
electricity,GRU,NR,96,336,72,72,True,False,True,0.7265862822532654,0.6794793009757996,1654800
electricity,GRU,NR,96,336,73,73,True,False,True,0.7689727544784546,0.7130747437477112,1654800
electricity,GRU,NR,96,336,74,74,True,False,True,0.6185935735702515,0.6284417510032654,1654800
electricity,GRU,NR,96,336,75,75,False,False,False,1.6101261377334595,1.0617270469665527,1654800
electricity,GRU,NR,96,336,76,76,False,False,False,0.5749695301055908,0.576478898525238,1654800
electricity,GRU,NR,96,336,77,77,False,False,False,0.9456344246864319,0.7434712648391724,1654800
electricity,GRU,NR,96,336,78,78,False,False,False,0.7085384726524353,0.7044431567192078,1654800
electricity,GRU,NR,96,336,79,79,True,False,True,1.1391113996505737,0.7891896367073059,1654800
electricity,GRU,NR,96,336,80,80,True,False,True,0.6890974640846252,0.6687926650047302,1654800
electricity,GRU,NR,96,336,81,81,True,False,True,1.5914100408554077,1.0082666873931885,1654800
electricity,GRU,NR,96,336,82,82,True,False,True,0.758394718170166,0.7171189785003662,1654800
electricity,GRU,NR,96,336,83,83,True,False,True,2.1907448768615723,1.0282187461853027,1654800
electricity,GRU,NR,96,336,84,84,True,False,True,1.0226483345031738,0.5447130799293518,1654800
electricity,GRU,NR,96,336,85,85,False,False,False,0.40013647079467773,0.5193990468978882,1654800
electricity,GRU,NR,96,336,86,86,True,False,True,0.77457594871521,0.748052716255188,1654800
electricity,GRU,NR,96,336,87,87,False,False,False,1.0665286779403687,0.8147566914558411,1654800
electricity,GRU,NR,96,336,88,88,True,False,True,1.0628736019134521,0.9683942794799805,1654800
electricity,GRU,NR,96,336,89,89,True,False,True,1.3516554832458496,1.0397580862045288,1654800
electricity,GRU,NR,96,336,90,90,True,False,True,0.9202428460121155,0.8298869132995605,1654800
electricity,GRU,NR,96,336,91,91,False,False,False,0.6663725972175598,0.7541305422782898,1654800
electricity,GRU,NR,96,336,92,92,False,False,False,1.3074755668640137,0.9479861855506897,1654800
electricity,GRU,NR,96,336,93,93,True,False,True,1.0409907102584839,0.9509729146957397,1654800
electricity,GRU,NR,96,336,94,94,True,False,True,0.9635798931121826,0.9003633856773376,1654800
electricity,GRU,NR,96,336,95,95,False,False,False,1.089756727218628,0.9343955516815186,1654800
electricity,GRU,NR,96,336,96,96,True,False,True,1.075381875038147,0.7814013957977295,1654800
electricity,GRU,NR,96,336,97,97,False,False,False,0.8419903516769409,0.7645436525344849,1654800
electricity,GRU,NR,96,336,98,98,True,False,True,1.0861668586730957,0.7916607856750488,1654800
electricity,GRU,NR,96,336,99,99,True,False,True,1.0522938966751099,0.8018906116485596,1654800
electricity,GRU,NR,96,336,100,100,True,False,True,1.2094298601150513,0.9292724132537842,1654800
electricity,GRU,NR,96,336,101,101,False,False,False,1.1135834455490112,0.9089508056640625,1654800
electricity,GRU,NR,96,336,102,102,False,False,False,0.9484304189682007,0.83377605676651,1654800
electricity,GRU,NR,96,336,103,103,False,False,False,1.0369607210159302,0.8784118294715881,1654800
electricity,GRU,NR,96,336,104,104,False,False,False,0.3533385396003723,0.39270997047424316,1654800
electricity,GRU,NR,96,336,105,105,True,False,True,1.0059609413146973,0.8132694363594055,1654800
electricity,GRU,NR,96,336,106,106,True,False,True,0.7874749898910522,0.6691056489944458,1654800
electricity,GRU,NR,96,336,107,107,False,False,False,0.8947365283966064,0.8670943379402161,1654800
electricity,GRU,NR,96,336,108,108,False,False,False,1.3437243700027466,1.0911602973937988,1654800
electricity,GRU,NR,96,336,109,109,False,False,False,1.3944897651672363,1.126935601234436,1654800
electricity,GRU,NR,96,336,110,110,False,False,False,1.1538939476013184,0.9604051113128662,1654800
electricity,GRU,NR,96,336,111,111,False,False,False,0.5507373809814453,0.5962579250335693,1654800
electricity,GRU,NR,96,336,112,112,True,False,True,0.5825334787368774,0.6102549433708191,1654800
electricity,GRU,NR,96,336,113,113,True,False,True,0.8087820410728455,0.4646932780742645,1654800
electricity,GRU,NR,96,336,114,114,False,False,False,0.3303714692592621,0.3332945704460144,1654800
electricity,GRU,NR,96,336,115,115,True,False,True,0.3168560266494751,0.3512953519821167,1654800
electricity,GRU,NR,96,336,116,116,True,False,True,0.4684980809688568,0.497000515460968,1654800
electricity,GRU,NR,96,336,117,117,True,False,True,0.5746163129806519,0.5766713619232178,1654800
electricity,GRU,NR,96,336,118,118,False,False,False,0.17583754658699036,0.2624603807926178,1654800
electricity,GRU,NR,96,336,119,119,False,False,False,0.20403674244880676,0.327434778213501,1654800
electricity,GRU,NR,96,336,120,120,False,False,False,0.5914050340652466,0.6212239861488342,1654800
electricity,GRU,NR,96,336,121,121,False,False,False,0.5656278133392334,0.5941150784492493,1654800
electricity,GRU,NR,96,336,122,122,True,False,True,0.2813865840435028,0.33331218361854553,1654800
electricity,GRU,NR,96,336,123,123,True,False,True,1.6915630102157593,1.1470999717712402,1654800
electricity,GRU,NR,96,336,124,124,True,False,True,0.5397718548774719,0.6481037139892578,1654800
electricity,GRU,NR,96,336,125,125,False,False,False,0.4824870824813843,0.5207736492156982,1654800
electricity,GRU,NR,96,336,126,126,False,False,False,1.1914963722229004,0.9764776229858398,1654800
electricity,GRU,NR,96,336,127,127,True,False,True,0.9469587206840515,0.8272709846496582,1654800
electricity,GRU,NR,96,336,128,128,False,False,False,1.0988399982452393,0.8442126512527466,1654800
electricity,GRU,NR,96,336,129,129,True,False,True,0.6672053933143616,0.6761248111724854,1654800
electricity,GRU,NR,96,336,130,130,False,False,False,0.8342818021774292,0.7697995901107788,1654800
electricity,GRU,NR,96,336,131,131,False,False,False,0.3237684369087219,0.45446935296058655,1654800
electricity,GRU,NR,96,336,132,132,True,False,True,0.9917064905166626,0.8384348750114441,1654800
electricity,GRU,NR,96,336,133,133,True,False,True,0.7979347109794617,0.6811702251434326,1654800
electricity,GRU,NR,96,336,134,134,False,False,False,0.7870951294898987,0.7383649945259094,1654800
electricity,GRU,NR,96,336,135,135,False,False,False,0.8247851133346558,0.7760341763496399,1654800
electricity,GRU,NR,96,336,136,136,True,False,True,0.8423137068748474,0.7825189828872681,1654800
electricity,GRU,NR,96,336,137,137,False,False,False,1.03023099899292,0.896338164806366,1654800
electricity,GRU,NR,96,336,138,138,True,False,True,0.9539427757263184,0.8851609826087952,1654800
electricity,GRU,NR,96,336,139,139,True,False,True,0.7833197116851807,0.7768617868423462,1654800
electricity,GRU,NR,96,336,140,140,True,False,True,1.1780723333358765,0.9175326228141785,1654800
electricity,GRU,NR,96,336,141,141,False,False,False,0.9939903020858765,0.9006991982460022,1654800
electricity,GRU,NR,96,336,142,142,True,False,True,0.9771339297294617,0.8958696722984314,1654800
electricity,GRU,NR,96,336,143,143,True,False,True,1.1312870979309082,0.8888575434684753,1654800
electricity,GRU,NR,96,336,144,144,False,False,False,0.9311306476593018,0.8755795955657959,1654800
electricity,GRU,NR,96,336,145,145,True,False,True,0.7266678214073181,0.7715069055557251,1654800
electricity,GRU,NR,96,336,146,146,False,False,False,0.36898934841156006,0.5281649827957153,1654800
electricity,GRU,NR,96,336,147,147,True,False,True,0.995898425579071,0.8918040990829468,1654800
electricity,GRU,NR,96,336,148,148,False,False,False,0.7470130324363708,0.7237462997436523,1654800
electricity,GRU,NR,96,336,149,149,False,False,False,0.6884933114051819,0.7049926519393921,1654800
electricity,GRU,NR,96,336,150,150,True,False,True,0.9372783899307251,0.8559574484825134,1654800
electricity,GRU,NR,96,336,151,151,False,False,False,0.7938553094863892,0.7556858658790588,1654800
electricity,GRU,NR,96,336,152,152,False,False,False,0.8993678092956543,0.8145058155059814,1654800
electricity,GRU,NR,96,336,153,153,False,False,False,0.772828221321106,0.7514735460281372,1654800
electricity,GRU,NR,96,336,154,154,False,False,False,0.7333595156669617,0.7259390354156494,1654800
electricity,GRU,NR,96,336,155,155,False,False,False,0.926140546798706,0.7567424178123474,1654800
electricity,GRU,NR,96,336,156,156,True,False,True,1.3049843311309814,1.0176833868026733,1654800
electricity,GRU,NR,96,336,157,157,False,False,False,1.0341005325317383,0.8675322532653809,1654800
electricity,GRU,NR,96,336,158,158,False,False,False,1.0275142192840576,0.8550286889076233,1654800
electricity,GRU,NR,96,336,159,159,True,False,True,0.7691906690597534,0.7486342787742615,1654800
electricity,GRU,NR,96,336,160,160,False,False,False,0.8192547559738159,0.7319200038909912,1654800
electricity,GRU,NR,96,336,161,161,True,False,True,1.0270975828170776,0.8700209259986877,1654800
electricity,GRU,NR,96,336,162,162,False,False,False,1.2630937099456787,1.0004675388336182,1654800
electricity,GRU,NR,96,336,163,163,False,False,False,0.9632328152656555,0.8583559393882751,1654800
electricity,GRU,NR,96,336,164,164,False,False,False,0.8230603337287903,0.792343020439148,1654800
electricity,GRU,NR,96,336,165,165,True,False,True,1.0759912729263306,0.8893023133277893,1654800
electricity,GRU,NR,96,336,166,166,True,False,True,1.1584875583648682,0.9291039705276489,1654800
electricity,GRU,NR,96,336,167,167,False,False,False,0.9983353018760681,0.8659204244613647,1654800
electricity,GRU,NR,96,336,168,168,False,False,False,0.6607449650764465,0.6723598837852478,1654800
electricity,GRU,NR,96,336,169,169,False,False,False,0.7825683355331421,0.8005826473236084,1654800
electricity,GRU,NR,96,336,170,170,False,False,False,1.0449650287628174,0.9053719639778137,1654800
electricity,GRU,NR,96,336,171,171,True,False,True,0.8802836537361145,0.8587626814842224,1654800
electricity,GRU,NR,96,336,172,172,False,False,False,0.9846504330635071,0.8440824151039124,1654800
electricity,GRU,NR,96,336,173,173,True,False,True,1.124646782875061,0.9122893810272217,1654800
electricity,GRU,NR,96,336,174,174,False,False,False,0.5866925716400146,0.6281331181526184,1654800
electricity,GRU,NR,96,336,175,175,True,False,True,1.031237006187439,0.9309102892875671,1654800
electricity,GRU,NR,96,336,176,176,False,False,False,0.9755397439002991,0.8840723037719727,1654800
electricity,GRU,NR,96,336,177,177,False,False,False,0.9969804286956787,0.9083171486854553,1654800
electricity,GRU,NR,96,336,178,178,True,False,True,1.0794562101364136,0.8643860220909119,1654800
electricity,GRU,NR,96,336,179,179,False,False,False,0.8836469650268555,0.7967709898948669,1654800
electricity,GRU,NR,96,336,180,180,False,False,False,0.806435227394104,0.7830232381820679,1654800
electricity,GRU,NR,96,336,181,181,False,False,False,0.8908298015594482,0.8525099754333496,1654800
electricity,GRU,NR,96,336,182,182,True,False,True,4.181028145922028e-08,0.00012008487101411447,1654800
electricity,GRU,NR,96,336,183,183,True,False,True,0.6581741571426392,0.6885715126991272,1654800
electricity,GRU,NR,96,336,184,184,True,False,True,1.4119576215744019,1.0236636400222778,1654800
electricity,GRU,NR,96,336,185,185,True,False,True,0.7658498883247375,0.7709181904792786,1654800
electricity,GRU,NR,96,336,186,186,False,False,False,0.7845661044120789,0.7721804976463318,1654800
electricity,GRU,NR,96,336,187,187,False,False,False,0.8425800204277039,0.8082266449928284,1654800
electricity,GRU,NR,96,336,188,188,False,False,False,1.0376588106155396,0.8247926235198975,1654800
electricity,GRU,NR,96,336,189,189,True,False,True,1.075497031211853,0.8913461565971375,1654800
electricity,GRU,NR,96,336,190,190,True,False,True,0.654227077960968,0.7258696556091309,1654800
electricity,GRU,NR,96,336,191,191,False,False,False,0.7793620228767395,0.7874978184700012,1654800
electricity,GRU,NR,96,336,192,192,False,False,False,0.8729526400566101,0.7808185815811157,1654800
electricity,GRU,NR,96,336,193,193,False,False,False,0.6702286601066589,0.6791589856147766,1654800
electricity,GRU,NR,96,336,194,194,True,False,True,0.8466018438339233,0.7818657159805298,1654800
electricity,GRU,NR,96,336,195,195,False,False,False,0.8216708302497864,0.7906408905982971,1654800
electricity,GRU,NR,96,336,196,196,False,False,False,0.882961630821228,0.7732993960380554,1654800
electricity,GRU,NR,96,336,197,197,False,False,False,0.5834251642227173,0.6297781467437744,1654800
electricity,GRU,NR,96,336,198,198,True,False,True,0.9123286604881287,0.8119662404060364,1654800
electricity,GRU,NR,96,336,199,199,True,False,True,1.1859830617904663,0.9499245882034302,1654800
electricity,GRU,NR,96,336,200,200,True,False,True,0.8286265134811401,0.7936463356018066,1654800
electricity,GRU,NR,96,336,201,201,False,False,False,1.0303974151611328,0.9295825958251953,1654800
electricity,GRU,NR,96,336,202,202,True,False,True,0.8278166055679321,0.7637970447540283,1654800
electricity,GRU,NR,96,336,203,203,False,False,False,1.0134650468826294,0.8674442768096924,1654800
electricity,GRU,NR,96,336,204,204,True,False,True,1.3047449588775635,1.0002771615982056,1654800
electricity,GRU,NR,96,336,205,205,False,False,False,0.8387896418571472,0.7758201360702515,1654800
electricity,GRU,NR,96,336,206,206,True,False,True,0.8313603401184082,0.8172410726547241,1654800
electricity,GRU,NR,96,336,207,207,False,False,False,0.6101478934288025,0.6772899031639099,1654800
electricity,GRU,NR,96,336,208,208,True,False,True,0.6507599353790283,0.6950721144676208,1654800
electricity,GRU,NR,96,336,209,209,False,False,False,0.7719067335128784,0.7549358010292053,1654800
electricity,GRU,NR,96,336,210,210,True,False,True,0.8968691229820251,0.8455192446708679,1654800
electricity,GRU,NR,96,336,211,211,False,False,False,0.8749675154685974,0.8242925405502319,1654800
electricity,GRU,NR,96,336,212,212,True,False,True,1.2342485189437866,1.012930989265442,1654800
electricity,GRU,NR,96,336,213,213,False,False,False,0.6993107199668884,0.7350927591323853,1654800
electricity,GRU,NR,96,336,214,214,True,False,True,0.9080418348312378,0.8327073454856873,1654800
electricity,GRU,NR,96,336,215,215,True,False,True,1.0713590383529663,0.9251432418823242,1654800
electricity,GRU,NR,96,336,216,216,True,False,True,0.8554617762565613,0.7942092418670654,1654800
electricity,GRU,NR,96,336,217,217,True,False,True,0.8612233996391296,0.8330721855163574,1654800
electricity,GRU,NR,96,336,218,218,True,False,True,0.8005144000053406,0.7863802909851074,1654800
electricity,GRU,NR,96,336,219,219,False,False,False,0.7523495554924011,0.7345330119132996,1654800
electricity,GRU,NR,96,336,220,220,True,False,True,0.8234814405441284,0.7990907430648804,1654800
electricity,GRU,NR,96,336,221,221,True,False,True,1.1195515394210815,0.9378272891044617,1654800
electricity,GRU,NR,96,336,222,222,False,False,False,0.8478050231933594,0.8060662150382996,1654800
electricity,GRU,NR,96,336,223,223,True,False,True,1.0551631450653076,0.8934361934661865,1654800
electricity,GRU,NR,96,336,224,224,False,False,False,0.6663374900817871,0.7205783724784851,1654800
electricity,GRU,NR,96,336,225,225,False,False,False,0.5164954662322998,0.6279667019844055,1654800
electricity,GRU,NR,96,336,226,226,False,False,False,1.0633875131607056,0.8810528516769409,1654800
electricity,GRU,NR,96,336,227,227,True,False,True,0.7455561757087708,0.7510545253753662,1654800
electricity,GRU,NR,96,336,228,228,True,False,True,0.915610134601593,0.8141768574714661,1654800
electricity,GRU,NR,96,336,229,229,False,False,False,0.7847265005111694,0.737937867641449,1654800
electricity,GRU,NR,96,336,230,230,True,False,True,0.9743847250938416,0.8769862651824951,1654800
electricity,GRU,NR,96,336,231,231,True,False,True,0.6799523830413818,0.7245890498161316,1654800
electricity,GRU,NR,96,336,232,232,False,False,False,0.9388270378112793,0.8393486142158508,1654800
electricity,GRU,NR,96,336,233,233,False,False,False,0.9625332951545715,0.8606677651405334,1654800
electricity,GRU,NR,96,336,234,234,True,False,True,0.8651441335678101,0.8171324133872986,1654800
electricity,GRU,NR,96,336,235,235,True,False,True,0.866826057434082,0.830065131187439,1654800
electricity,GRU,NR,96,336,236,236,True,False,True,0.7090461850166321,0.7361848950386047,1654800
electricity,GRU,NR,96,336,237,237,False,False,False,0.9779918789863586,0.8631806969642639,1654800
electricity,GRU,NR,96,336,238,238,False,False,False,0.5544425845146179,0.6201635599136353,1654800
electricity,GRU,NR,96,336,239,239,True,False,True,0.4708949029445648,0.5653504729270935,1654800
electricity,GRU,NR,96,336,240,240,True,False,True,0.925291121006012,0.833952009677887,1654800
electricity,GRU,NR,96,336,241,241,True,False,True,0.8464330434799194,0.7832469940185547,1654800
electricity,GRU,NR,96,336,242,242,True,False,True,0.9381266832351685,0.8753880262374878,1654800
electricity,GRU,NR,96,336,243,243,False,False,False,0.9138415455818176,0.8455179333686829,1654800
electricity,GRU,NR,96,336,244,244,True,False,True,0.7879317998886108,0.7818182706832886,1654800
electricity,GRU,NR,96,336,245,245,True,False,True,2.4716248512268066,1.3258739709854126,1654800
electricity,GRU,NR,96,336,246,246,True,False,True,0.3673762083053589,0.4973067045211792,1654800
electricity,GRU,NR,96,336,247,247,False,False,False,0.563594400882721,0.6407734155654907,1654800
electricity,GRU,NR,96,336,248,248,True,False,True,0.9214016199111938,0.8193737268447876,1654800
electricity,GRU,NR,96,336,249,249,True,False,True,1.1173194646835327,0.9527028203010559,1654800
electricity,GRU,NR,96,336,250,250,False,False,False,0.7621579170227051,0.7504235506057739,1654800
electricity,GRU,NR,96,336,251,251,False,False,False,0.8104144930839539,0.7835931777954102,1654800
electricity,GRU,NR,96,336,252,252,False,False,False,0.658088743686676,0.7158424854278564,1654800
electricity,GRU,NR,96,336,253,253,False,False,False,1.2323956489562988,0.9538716077804565,1654800
electricity,GRU,NR,96,336,254,254,False,False,False,0.8444749116897583,0.8124629855155945,1654800
electricity,GRU,NR,96,336,255,255,False,False,False,0.9750518202781677,0.7955690026283264,1654800
electricity,GRU,NR,96,336,256,256,True,False,True,0.9689006805419922,0.8565099239349365,1654800
electricity,GRU,NR,96,336,257,257,True,False,True,0.9902012944221497,0.8830732703208923,1654800
electricity,GRU,NR,96,336,258,258,True,False,True,0.6862484812736511,0.7088159322738647,1654800
electricity,GRU,NR,96,336,259,259,False,False,False,1.112106204032898,0.9301671385765076,1654800
electricity,GRU,NR,96,336,260,260,True,False,True,0.7195727825164795,0.7378249764442444,1654800
electricity,GRU,NR,96,336,261,261,True,False,True,0.926455557346344,0.8429057002067566,1654800
electricity,GRU,NR,96,336,262,262,True,False,True,0.8710305690765381,0.8349458575248718,1654800
electricity,GRU,NR,96,336,263,263,True,False,True,0.9461442232131958,0.8395007848739624,1654800
electricity,GRU,NR,96,336,264,264,False,False,False,0.5897966623306274,0.6353141665458679,1654800
electricity,GRU,NR,96,336,265,265,True,False,True,0.9594466090202332,0.8444065451622009,1654800
electricity,GRU,NR,96,336,266,266,False,False,False,0.7817103266716003,0.7795689702033997,1654800
electricity,GRU,NR,96,336,267,267,False,False,False,1.100918173789978,0.9215460419654846,1654800
electricity,GRU,NR,96,336,268,268,True,False,True,1.4147021770477295,1.035313367843628,1654800
electricity,GRU,NR,96,336,269,269,False,False,False,0.7890979051589966,0.7765121459960938,1654800
electricity,GRU,NR,96,336,270,270,True,False,True,0.8681767582893372,0.8345636129379272,1654800
electricity,GRU,NR,96,336,271,271,True,False,True,1.1305499076843262,0.9395197033882141,1654800
electricity,GRU,NR,96,336,272,272,True,False,True,0.9575436115264893,0.8640072345733643,1654800
electricity,GRU,NR,96,336,273,273,True,False,True,0.8508930802345276,0.8191657662391663,1654800
electricity,GRU,NR,96,336,274,274,True,False,True,1.4489147663116455,1.0424473285675049,1654800
electricity,GRU,NR,96,336,275,275,False,False,False,0.9136272668838501,0.8148016333580017,1654800
electricity,GRU,NR,96,336,276,276,False,False,False,0.9014992713928223,0.8112547397613525,1654800
electricity,GRU,NR,96,336,277,277,False,False,False,0.9405437707901001,0.8307251334190369,1654800
electricity,GRU,NR,96,336,278,278,False,False,False,0.49424421787261963,0.5774886608123779,1654800
electricity,GRU,NR,96,336,279,279,False,False,False,1.010934591293335,0.8736077547073364,1654800
electricity,GRU,NR,96,336,280,280,False,False,False,0.7928943037986755,0.7521281838417053,1654800
electricity,GRU,NR,96,336,281,281,False,False,False,0.9465701580047607,0.8458247184753418,1654800
electricity,GRU,NR,96,336,282,282,False,False,False,1.034397840499878,0.9034837484359741,1654800
electricity,GRU,NR,96,336,283,283,True,False,True,1.009316086769104,0.8776180744171143,1654800
electricity,GRU,NR,96,336,284,284,False,False,False,0.7077675461769104,0.7013028860092163,1654800
electricity,GRU,NR,96,336,285,285,True,False,True,0.9681833982467651,0.8364203572273254,1654800
electricity,GRU,NR,96,336,286,286,True,False,True,0.9562802314758301,0.8585456013679504,1654800
electricity,GRU,NR,96,336,287,287,False,False,False,1.2122023105621338,0.8849548101425171,1654800
electricity,GRU,NR,96,336,288,288,False,False,False,1.3991059064865112,1.0158227682113647,1654800
electricity,GRU,NR,96,336,289,289,True,False,True,1.0835076570510864,0.8885653614997864,1654800
electricity,GRU,NR,96,336,290,290,False,False,False,1.0937026739120483,0.9224401712417603,1654800
electricity,GRU,NR,96,336,291,291,False,False,False,1.1093332767486572,0.9541219472885132,1654800
electricity,GRU,NR,96,336,292,292,False,False,False,1.0328291654586792,0.9493932127952576,1654800
electricity,GRU,NR,96,336,293,293,True,False,True,1.1060360670089722,0.9503833651542664,1654800
electricity,GRU,NR,96,336,294,294,True,False,True,1.1002577543258667,0.9302014112472534,1654800
electricity,GRU,NR,96,336,295,295,False,False,False,1.0396571159362793,0.9202584624290466,1654800
