dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,96,96,79,79,True,False,False,0.5327984094619751,0.48438337445259094,495840
electricity,iTransformer,NN,96,96,80,80,True,False,False,0.23608443140983582,0.3629796802997589,495840
electricity,iTransformer,NN,96,96,81,81,True,False,False,1.0369445085525513,0.7287685871124268,495840
electricity,iTransformer,NN,96,96,82,82,True,False,False,0.28398850560188293,0.38721027970314026,495840
electricity,iTransformer,NN,96,96,83,83,True,False,False,1.3150815963745117,0.7455440759658813,495840
electricity,iTransformer,NN,96,96,84,84,True,False,False,0.906988263130188,0.54093998670578,495840
electricity,iTransformer,NN,96,96,85,85,False,False,False,0.17739738523960114,0.2657674551010132,495840
electricity,iTransformer,NN,96,96,86,86,True,False,False,0.3347538113594055,0.4066604971885681,495840
electricity,iTransformer,NN,96,96,87,87,False,False,False,0.41670507192611694,0.4051947593688965,495840
electricity,iTransformer,NN,96,96,88,88,True,False,False,0.049838535487651825,0.16192007064819336,495840
electricity,iTransformer,NN,96,96,89,89,True,False,False,0.1148032695055008,0.2280602753162384,495840
electricity,iTransformer,NN,96,96,90,90,True,False,False,0.0604773573577404,0.15400902926921844,495840
electricity,iTransformer,NN,96,96,91,91,False,False,False,0.037222933024168015,0.13077567517757416,495840
electricity,iTransformer,NN,96,96,92,92,False,False,False,0.2837868630886078,0.3777889907360077,495840
electricity,iTransformer,NN,96,96,93,93,True,False,False,0.045038532465696335,0.14049659669399261,495840
electricity,iTransformer,NN,96,96,94,94,True,False,False,0.060214895755052567,0.14936397969722748,495840
electricity,iTransformer,NN,96,96,95,95,False,False,False,0.10391408205032349,0.21427495777606964,495840
electricity,iTransformer,NN,96,96,96,96,True,False,False,0.36272329092025757,0.4072152078151703,495840
electricity,iTransformer,NN,96,96,97,97,False,False,False,0.10461903363466263,0.24210858345031738,495840
electricity,iTransformer,NN,96,96,98,98,True,False,False,0.448347270488739,0.45760130882263184,495840
electricity,iTransformer,NN,96,96,99,99,True,False,False,0.5329469442367554,0.4701600670814514,495840
electricity,iTransformer,NN,96,96,100,100,True,False,False,0.20693083107471466,0.33288753032684326,495840
electricity,iTransformer,NN,96,96,101,101,False,False,False,0.13184399902820587,0.25104665756225586,495840
electricity,iTransformer,NN,96,96,102,102,False,False,False,0.14676189422607422,0.26021328568458557,495840
electricity,iTransformer,NN,96,96,103,103,False,False,False,0.5158587694168091,0.5144537687301636,495840
electricity,iTransformer,NN,96,96,104,104,False,False,False,0.20335876941680908,0.2665785849094391,495840
electricity,iTransformer,NN,96,96,105,105,True,False,False,0.841483473777771,0.6386905312538147,495840
electricity,iTransformer,NN,96,96,106,106,True,False,False,0.7395561337471008,0.6044854521751404,495840
electricity,iTransformer,NN,96,96,107,107,False,False,False,0.5954494476318359,0.595486044883728,495840
electricity,iTransformer,NN,96,96,108,108,False,False,False,0.28166159987449646,0.3460976779460907,495840
electricity,iTransformer,NN,96,96,109,109,False,False,False,0.37174510955810547,0.39526379108428955,495840
electricity,iTransformer,NN,96,96,110,110,False,False,False,0.25061097741127014,0.34073692560195923,495840
electricity,iTransformer,NN,96,96,111,111,False,False,False,0.20901842415332794,0.34685879945755005,495840
electricity,iTransformer,NN,96,96,112,112,True,False,False,0.15456746518611908,0.29755738377571106,495840
electricity,iTransformer,NN,96,96,113,113,True,False,False,0.8017705678939819,0.5062670707702637,495840
electricity,iTransformer,NN,96,96,114,114,False,False,False,0.16218741238117218,0.19475598633289337,495840
electricity,iTransformer,NN,96,96,115,115,True,False,False,0.11274425685405731,0.17146243155002594,495840
electricity,iTransformer,NN,96,96,116,116,True,False,False,0.2455543726682663,0.3208967447280884,495840
electricity,iTransformer,NN,96,96,117,117,True,False,False,0.3126324415206909,0.4015381336212158,495840
electricity,iTransformer,NN,96,96,118,118,False,False,False,0.1566200852394104,0.21700645983219147,495840
electricity,iTransformer,NN,96,96,119,119,False,False,False,0.12297121435403824,0.23144793510437012,495840
electricity,iTransformer,NN,96,96,120,120,False,False,False,0.29941922426223755,0.3805004954338074,495840
electricity,iTransformer,NN,96,96,121,121,False,False,False,0.5524600744247437,0.5749534964561462,495840
electricity,iTransformer,NN,96,96,122,122,True,False,False,0.20035183429718018,0.26124107837677,495840
electricity,iTransformer,NN,96,96,123,123,True,False,False,0.5986893177032471,0.4954923987388611,495840
electricity,iTransformer,NN,96,96,124,124,True,False,False,0.19337522983551025,0.29481279850006104,495840
electricity,iTransformer,NN,96,96,125,125,False,False,False,0.3276559114456177,0.4206378757953644,495840
electricity,iTransformer,NN,96,96,126,126,False,False,False,0.5393570065498352,0.49831557273864746,495840
electricity,iTransformer,NN,96,96,127,127,True,False,False,0.4946631193161011,0.5255348086357117,495840
electricity,iTransformer,NN,96,96,128,128,False,False,False,0.6470952033996582,0.5933369994163513,495840
electricity,iTransformer,NN,96,96,129,129,True,False,False,0.38856518268585205,0.46235010027885437,495840
electricity,iTransformer,NN,96,96,130,130,False,False,False,0.5330939292907715,0.528770923614502,495840
electricity,iTransformer,NN,96,96,131,131,False,False,False,0.1741449534893036,0.31097134947776794,495840
electricity,iTransformer,NN,96,96,132,132,True,False,False,0.5415279865264893,0.5389698147773743,495840
electricity,iTransformer,NN,96,96,133,133,True,False,False,0.5933008790016174,0.5425876379013062,495840
electricity,iTransformer,NN,96,96,134,134,False,False,False,0.3384554088115692,0.40600988268852234,495840
electricity,iTransformer,NN,96,96,135,135,False,False,False,0.06766171008348465,0.18635636568069458,495840
electricity,iTransformer,NN,96,96,136,136,True,False,False,0.06891997903585434,0.19368332624435425,495840
electricity,iTransformer,NN,96,96,137,137,False,False,False,0.10431749373674393,0.243127703666687,495840
electricity,iTransformer,NN,96,96,138,138,True,False,False,0.07477103173732758,0.19209511578083038,495840
electricity,iTransformer,NN,96,96,139,139,True,False,False,0.10177136957645416,0.22010095417499542,495840
electricity,iTransformer,NN,96,96,140,140,True,False,False,0.2198628932237625,0.2990376949310303,495840
electricity,iTransformer,NN,96,96,141,141,False,False,False,0.10606600344181061,0.20691005885601044,495840
electricity,iTransformer,NN,96,96,142,142,True,False,False,0.08133982121944427,0.20708437263965607,495840
electricity,iTransformer,NN,96,96,143,143,True,False,False,0.31695884466171265,0.4066512882709503,495840
electricity,iTransformer,NN,96,96,144,144,False,False,False,0.09041927009820938,0.21950270235538483,495840
electricity,iTransformer,NN,96,96,145,145,True,False,False,0.06639989465475082,0.18146422505378723,495840
electricity,iTransformer,NN,96,96,146,146,False,False,False,0.04148267209529877,0.14817409217357635,495840
electricity,iTransformer,NN,96,96,147,147,True,False,False,0.1397533118724823,0.22137703001499176,495840
electricity,iTransformer,NN,96,96,148,148,False,False,False,0.11002426594495773,0.23465974628925323,495840
electricity,iTransformer,NN,96,96,149,149,False,False,False,0.11885715276002884,0.2379739135503769,495840
electricity,iTransformer,NN,96,96,150,150,True,False,False,0.09115234762430191,0.2035771757364273,495840
electricity,iTransformer,NN,96,96,151,151,False,False,False,0.11336734890937805,0.234207883477211,495840
electricity,iTransformer,NN,96,96,152,152,False,False,False,0.10581710934638977,0.2230471521615982,495840
electricity,iTransformer,NN,96,96,153,153,False,False,False,0.11198840290307999,0.23580248653888702,495840
electricity,iTransformer,NN,96,96,154,154,False,False,False,0.1324116736650467,0.2560482621192932,495840
electricity,iTransformer,NN,96,96,155,155,False,False,False,0.13388104736804962,0.2502247393131256,495840
electricity,iTransformer,NN,96,96,156,156,True,False,False,0.11562671512365341,0.248775914311409,495840
electricity,iTransformer,NN,96,96,157,157,False,False,False,0.1830967366695404,0.29393041133880615,495840
electricity,iTransformer,NN,96,96,158,158,False,False,False,0.09853986650705338,0.20764856040477753,495840
electricity,iTransformer,NN,96,96,159,159,True,False,False,0.06824268400669098,0.18222929537296295,495840
electricity,iTransformer,NN,96,96,160,160,False,False,False,0.13794846832752228,0.25380900502204895,495840
electricity,iTransformer,NN,96,96,161,161,True,False,False,0.09684021770954132,0.21349065005779266,495840
electricity,iTransformer,NN,96,96,162,162,False,False,False,0.10635940730571747,0.20396912097930908,495840
electricity,iTransformer,NN,96,96,163,163,False,False,False,0.12050376832485199,0.24735905230045319,495840
electricity,iTransformer,NN,96,96,164,164,False,False,False,0.13645924627780914,0.230082169175148,495840
electricity,iTransformer,NN,96,96,165,165,True,False,False,0.12018653005361557,0.25273555517196655,495840
electricity,iTransformer,NN,96,96,166,166,True,False,False,0.15075072646141052,0.27464771270751953,495840
electricity,iTransformer,NN,96,96,167,167,False,False,False,0.10440339893102646,0.2205178141593933,495840
electricity,iTransformer,NN,96,96,168,168,False,False,False,0.09309603273868561,0.22571517527103424,495840
electricity,iTransformer,NN,96,96,169,169,False,False,False,0.09356419742107391,0.20167618989944458,495840
electricity,iTransformer,NN,96,96,170,170,False,False,False,0.11850306391716003,0.24107030034065247,495840
electricity,iTransformer,NN,96,96,171,171,True,False,False,0.06825018674135208,0.18247656524181366,495840
electricity,iTransformer,NN,96,96,172,172,False,False,False,0.1108645498752594,0.23346666991710663,495840
electricity,iTransformer,NN,96,96,173,173,True,False,False,0.11097133159637451,0.2160026580095291,495840
electricity,iTransformer,NN,96,96,174,174,False,False,False,0.06880984455347061,0.17129327356815338,495840
electricity,iTransformer,NN,96,96,175,175,True,False,False,0.041872523725032806,0.1426095813512802,495840
electricity,iTransformer,NN,96,96,176,176,False,False,False,0.07206131517887115,0.18410974740982056,495840
electricity,iTransformer,NN,96,96,177,177,False,False,False,0.08875398337841034,0.21089431643486023,495840
electricity,iTransformer,NN,96,96,178,178,True,False,False,0.12753546237945557,0.24801789224147797,495840
electricity,iTransformer,NN,96,96,179,179,False,False,False,0.11535591632127762,0.20979587733745575,495840
electricity,iTransformer,NN,96,96,180,180,False,False,False,0.07654505223035812,0.18696711957454681,495840
electricity,iTransformer,NN,96,96,181,181,False,False,False,0.05719013139605522,0.16481773555278778,495840
electricity,iTransformer,NN,96,96,182,182,True,False,False,1.8068187728204066e-06,0.001124164555221796,495840
electricity,iTransformer,NN,96,96,183,183,True,False,False,0.04059583693742752,0.14679580926895142,495840
electricity,iTransformer,NN,96,96,184,184,True,False,False,0.19454559683799744,0.3228536546230316,495840
electricity,iTransformer,NN,96,96,185,185,True,False,False,0.06020929664373398,0.1588258445262909,495840
electricity,iTransformer,NN,96,96,186,186,False,False,False,0.05719505995512009,0.1733292043209076,495840
electricity,iTransformer,NN,96,96,187,187,False,False,False,0.10527075082063675,0.17419587075710297,495840
electricity,iTransformer,NN,96,96,188,188,False,False,False,0.19442294538021088,0.30333876609802246,495840
electricity,iTransformer,NN,96,96,189,189,True,False,False,0.11121144890785217,0.21421441435813904,495840
electricity,iTransformer,NN,96,96,190,190,True,False,False,0.059912651777267456,0.17256797850131989,495840
electricity,iTransformer,NN,96,96,191,191,False,False,False,0.04724789038300514,0.15304192900657654,495840
electricity,iTransformer,NN,96,96,192,192,False,False,False,0.11147820204496384,0.23332129418849945,495840
electricity,iTransformer,NN,96,96,193,193,False,False,False,0.1091664582490921,0.21280166506767273,495840
electricity,iTransformer,NN,96,96,194,194,True,False,False,0.16470341384410858,0.2503916919231415,495840
electricity,iTransformer,NN,96,96,195,195,False,False,False,0.08404603600502014,0.20408648252487183,495840
electricity,iTransformer,NN,96,96,196,196,False,False,False,0.1615418791770935,0.2883087396621704,495840
electricity,iTransformer,NN,96,96,197,197,False,False,False,0.10130687803030014,0.23618696630001068,495840
electricity,iTransformer,NN,96,96,198,198,True,False,False,0.10430141538381577,0.225230410695076,495840
electricity,iTransformer,NN,96,96,199,199,True,False,False,0.11244327574968338,0.2357083261013031,495840
electricity,iTransformer,NN,96,96,200,200,True,False,False,0.12768614292144775,0.23170341551303864,495840
electricity,iTransformer,NN,96,96,201,201,False,False,False,0.0818336009979248,0.2050752192735672,495840
electricity,iTransformer,NN,96,96,202,202,True,False,False,0.08251361548900604,0.20378433167934418,495840
electricity,iTransformer,NN,96,96,203,203,False,False,False,0.12926217913627625,0.25389155745506287,495840
electricity,iTransformer,NN,96,96,204,204,True,False,False,0.1551147848367691,0.24104343354701996,495840
electricity,iTransformer,NN,96,96,205,205,False,False,False,0.11080177873373032,0.21288613975048065,495840
electricity,iTransformer,NN,96,96,206,206,True,False,False,0.052255868911743164,0.1589544713497162,495840
electricity,iTransformer,NN,96,96,207,207,False,False,False,0.09158476442098618,0.2137126922607422,495840
electricity,iTransformer,NN,96,96,208,208,True,False,False,0.06322817504405975,0.18059882521629333,495840
electricity,iTransformer,NN,96,96,209,209,False,False,False,0.07905618846416473,0.1979052871465683,495840
electricity,iTransformer,NN,96,96,210,210,True,False,False,0.08467064052820206,0.19022370874881744,495840
electricity,iTransformer,NN,96,96,211,211,False,False,False,0.1147964596748352,0.23067021369934082,495840
electricity,iTransformer,NN,96,96,212,212,True,False,False,0.0672985166311264,0.18391960859298706,495840
electricity,iTransformer,NN,96,96,213,213,False,False,False,0.05889798700809479,0.16706138849258423,495840
electricity,iTransformer,NN,96,96,214,214,True,False,False,0.07387739419937134,0.2018810212612152,495840
electricity,iTransformer,NN,96,96,215,215,True,False,False,0.08172175288200378,0.20275017619132996,495840
electricity,iTransformer,NN,96,96,216,216,True,False,False,0.12326780706644058,0.2481907308101654,495840
electricity,iTransformer,NN,96,96,217,217,True,False,False,0.05921190604567528,0.1736505627632141,495840
electricity,iTransformer,NN,96,96,218,218,True,False,False,0.10760989785194397,0.22168146073818207,495840
electricity,iTransformer,NN,96,96,219,219,False,False,False,0.09733614325523376,0.22156384587287903,495840
electricity,iTransformer,NN,96,96,220,220,True,False,False,0.09720539301633835,0.21543756127357483,495840
electricity,iTransformer,NN,96,96,221,221,True,False,False,0.11451558023691177,0.24176231026649475,495840
electricity,iTransformer,NN,96,96,222,222,False,False,False,0.07960246503353119,0.21201194822788239,495840
electricity,iTransformer,NN,96,96,223,223,True,False,False,0.1010102704167366,0.23743373155593872,495840
electricity,iTransformer,NN,96,96,224,224,False,False,False,0.07725647836923599,0.1761232316493988,495840
electricity,iTransformer,NN,96,96,225,225,False,False,False,0.08831025660037994,0.18680943548679352,495840
electricity,iTransformer,NN,96,96,226,226,False,False,False,0.09340179711580276,0.22541077435016632,495840
electricity,iTransformer,NN,96,96,227,227,True,False,False,0.0725196823477745,0.18994632363319397,495840
electricity,iTransformer,NN,96,96,228,228,True,False,False,0.07137663662433624,0.1944751739501953,495840
electricity,iTransformer,NN,96,96,229,229,False,False,False,0.10962384194135666,0.22838640213012695,495840
electricity,iTransformer,NN,96,96,230,230,True,False,False,0.11361074447631836,0.22810891270637512,495840
electricity,iTransformer,NN,96,96,231,231,True,False,False,0.10208190232515335,0.2333325892686844,495840
electricity,iTransformer,NN,96,96,232,232,False,False,False,0.11131562292575836,0.22790449857711792,495840
electricity,iTransformer,NN,96,96,233,233,False,False,False,0.06915811449289322,0.19172874093055725,495840
electricity,iTransformer,NN,96,96,234,234,True,False,False,0.05568864196538925,0.17673616111278534,495840
electricity,iTransformer,NN,96,96,235,235,True,False,False,0.06895462423563004,0.18621206283569336,495840
electricity,iTransformer,NN,96,96,236,236,True,False,False,0.16580796241760254,0.25937923789024353,495840
electricity,iTransformer,NN,96,96,237,237,False,False,False,0.1013888418674469,0.2225065380334854,495840
electricity,iTransformer,NN,96,96,238,238,False,False,False,0.07722543925046921,0.20504039525985718,495840
electricity,iTransformer,NN,96,96,239,239,True,False,False,0.11291618645191193,0.19704316556453705,495840
electricity,iTransformer,NN,96,96,240,240,True,False,False,0.07626736909151077,0.20093506574630737,495840
electricity,iTransformer,NN,96,96,241,241,True,False,False,0.08466313779354095,0.21351724863052368,495840
electricity,iTransformer,NN,96,96,242,242,True,False,False,0.061571475118398666,0.17671871185302734,495840
electricity,iTransformer,NN,96,96,243,243,False,False,False,0.08859184384346008,0.20584939420223236,495840
electricity,iTransformer,NN,96,96,244,244,True,False,False,0.06405159085988998,0.1796957403421402,495840
electricity,iTransformer,NN,96,96,245,245,True,False,False,0.6833406686782837,0.4573475122451782,495840
electricity,iTransformer,NN,96,96,246,246,True,False,False,0.07734198868274689,0.20165081322193146,495840
electricity,iTransformer,NN,96,96,247,247,False,False,False,0.10321447998285294,0.2165108025074005,495840
electricity,iTransformer,NN,96,96,248,248,True,False,False,0.15687835216522217,0.27964431047439575,495840
electricity,iTransformer,NN,96,96,249,249,True,False,False,0.08076866716146469,0.2061237096786499,495840
electricity,iTransformer,NN,96,96,250,250,False,False,False,0.09279137849807739,0.20758341252803802,495840
electricity,iTransformer,NN,96,96,251,251,False,False,False,0.12281302362680435,0.25552043318748474,495840
electricity,iTransformer,NN,96,96,252,252,False,False,False,0.08019907772541046,0.20411182940006256,495840
electricity,iTransformer,NN,96,96,253,253,False,False,False,0.15464767813682556,0.26325246691703796,495840
electricity,iTransformer,NN,96,96,254,254,False,False,False,0.07940153777599335,0.20281197130680084,495840
electricity,iTransformer,NN,96,96,255,255,False,False,False,0.19121986627578735,0.29416993260383606,495840
electricity,iTransformer,NN,96,96,256,256,True,False,False,0.09999656677246094,0.21927745640277863,495840
electricity,iTransformer,NN,96,96,257,257,True,False,False,0.0844268724322319,0.20724017918109894,495840
electricity,iTransformer,NN,96,96,258,258,True,False,False,0.08513420820236206,0.19750957190990448,495840
electricity,iTransformer,NN,96,96,259,259,False,False,False,0.0986487939953804,0.22482998669147491,495840
electricity,iTransformer,NN,96,96,260,260,True,False,False,0.10562144964933395,0.22378040850162506,495840
electricity,iTransformer,NN,96,96,261,261,True,False,False,0.10178376734256744,0.22107712924480438,495840
electricity,iTransformer,NN,96,96,262,262,True,False,False,0.07088036835193634,0.1867886185646057,495840
electricity,iTransformer,NN,96,96,263,263,True,False,False,0.12677587568759918,0.2675713300704956,495840
electricity,iTransformer,NN,96,96,264,264,False,False,False,0.10276244580745697,0.22747747600078583,495840
electricity,iTransformer,NN,96,96,265,265,True,False,False,0.12440192699432373,0.2605476379394531,495840
electricity,iTransformer,NN,96,96,266,266,False,False,False,0.0934283584356308,0.20815958082675934,495840
electricity,iTransformer,NN,96,96,267,267,False,False,False,0.10979753732681274,0.21663393080234528,495840
electricity,iTransformer,NN,96,96,268,268,True,False,False,0.11824674159288406,0.24888701736927032,495840
electricity,iTransformer,NN,96,96,269,269,False,False,False,0.06545346230268478,0.175144761800766,495840
electricity,iTransformer,NN,96,96,270,270,True,False,False,0.056625593453645706,0.17132854461669922,495840
electricity,iTransformer,NN,96,96,271,271,True,False,False,0.06423560529947281,0.17788323760032654,495840
electricity,iTransformer,NN,96,96,272,272,True,False,False,0.08618248254060745,0.20819438993930817,495840
electricity,iTransformer,NN,96,96,273,273,True,False,False,0.05729427933692932,0.17186906933784485,495840
electricity,iTransformer,NN,96,96,274,274,True,False,False,0.14849072694778442,0.2813006043434143,495840
electricity,iTransformer,NN,96,96,275,275,False,False,False,0.12279478460550308,0.22822363674640656,495840
electricity,iTransformer,NN,96,96,276,276,False,False,False,0.12304925918579102,0.24572935700416565,495840
electricity,iTransformer,NN,96,96,277,277,False,False,False,0.11561226844787598,0.25248977541923523,495840
electricity,iTransformer,NN,96,96,278,278,False,False,False,0.06114068999886513,0.18004845082759857,495840
electricity,iTransformer,NN,96,96,279,279,False,False,False,0.07934869080781937,0.19873903691768646,495840
electricity,iTransformer,NN,96,96,280,280,False,False,False,0.10447978228330612,0.21690018475055695,495840
electricity,iTransformer,NN,96,96,281,281,False,False,False,0.09423355013132095,0.21481141448020935,495840
electricity,iTransformer,NN,96,96,282,282,False,False,False,0.06777071207761765,0.19324326515197754,495840
electricity,iTransformer,NN,96,96,283,283,True,False,False,0.0885591134428978,0.20412170886993408,495840
electricity,iTransformer,NN,96,96,284,284,False,False,False,0.10498543083667755,0.23505735397338867,495840
electricity,iTransformer,NN,96,96,285,285,True,False,False,0.11958345025777817,0.20636574923992157,495840
electricity,iTransformer,NN,96,96,286,286,True,False,False,0.11524694412946701,0.1971561759710312,495840
electricity,iTransformer,NN,96,96,287,287,False,False,False,0.3681049346923828,0.3668515086174011,495840
electricity,iTransformer,NN,96,96,288,288,False,False,False,0.2816241979598999,0.3320309519767761,495840
