dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RR,96,336,24,24,True,True,True,1.0305914878845215,0.825923502445221,1654800
electricity,TimesNet,RR,96,336,25,25,False,False,False,1.2396900653839111,0.8846288919448853,1654800
electricity,TimesNet,RR,96,336,26,26,True,True,True,0.8807591795921326,0.7395198941230774,1654800
electricity,TimesNet,RR,96,336,27,27,True,True,True,1.3839285373687744,0.9377598762512207,1654800
electricity,TimesNet,RR,96,336,28,28,True,True,True,0.9845095276832581,0.8047764897346497,1654800
electricity,TimesNet,RR,96,336,29,29,True,True,True,1.4788557291030884,0.9491104483604431,1654800
electricity,TimesNet,RR,96,336,30,30,False,False,False,0.9527819156646729,0.7381755113601685,1654800
electricity,TimesNet,RR,96,336,31,31,True,True,True,0.788381814956665,0.7322645783424377,1654800
electricity,TimesNet,RR,96,336,32,32,True,True,True,0.25555893778800964,0.4211145341396332,1654800
electricity,TimesNet,RR,96,336,33,33,True,True,True,0.9815096855163574,0.7959601879119873,1654800
electricity,TimesNet,RR,96,336,34,34,False,False,False,0.7258373498916626,0.6809179186820984,1654800
electricity,TimesNet,RR,96,336,35,35,True,True,True,1.1260448694229126,0.8837065100669861,1654800
electricity,TimesNet,RR,96,336,36,36,False,False,False,0.8814293742179871,0.7387685179710388,1654800
electricity,TimesNet,RR,96,336,37,37,False,False,False,0.81786048412323,0.7302730679512024,1654800
electricity,TimesNet,RR,96,336,38,38,False,False,False,0.902606725692749,0.7769250869750977,1654800
electricity,TimesNet,RR,96,336,39,39,True,True,True,0.8891841173171997,0.7674849629402161,1654800
electricity,TimesNet,RR,96,336,40,40,True,True,True,0.9783133864402771,0.8094269037246704,1654800
electricity,TimesNet,RR,96,336,41,41,False,False,False,0.9875197410583496,0.792596161365509,1654800
electricity,TimesNet,RR,96,336,42,42,False,False,False,1.5271905660629272,1.0177453756332397,1654800
electricity,TimesNet,RR,96,336,43,43,False,False,False,0.8334337472915649,0.7363757491111755,1654800
electricity,TimesNet,RR,96,336,44,44,True,True,True,1.0026971101760864,0.7639102339744568,1654800
electricity,TimesNet,RR,96,336,45,45,True,True,True,0.9418537616729736,0.7758365869522095,1654800
electricity,TimesNet,RR,96,336,46,46,True,True,True,0.4680987596511841,0.5269336700439453,1654800
electricity,TimesNet,RR,96,336,47,47,False,False,False,0.9498091340065002,0.7579639554023743,1654800
electricity,TimesNet,RR,96,336,48,48,False,False,False,0.8134479522705078,0.7202361822128296,1654800
electricity,TimesNet,RR,96,336,49,49,False,False,False,1.0592269897460938,0.8177137970924377,1654800
electricity,TimesNet,RR,96,336,50,50,False,False,False,1.1849826574325562,0.8870924115180969,1654800
electricity,TimesNet,RR,96,336,51,51,False,False,False,0.7252504229545593,0.6855223178863525,1654800
electricity,TimesNet,RR,96,336,52,52,True,True,True,0.7463271021842957,0.7200925350189209,1654800
electricity,TimesNet,RR,96,336,53,53,True,True,True,0.9788127541542053,0.8062418699264526,1654800
electricity,TimesNet,RR,96,336,54,54,False,False,False,1.390924334526062,1.0508148670196533,1654800
electricity,TimesNet,RR,96,336,55,55,False,False,False,1.1824084520339966,0.8617749214172363,1654800
electricity,TimesNet,RR,96,336,56,56,False,False,False,1.0457700490951538,0.858607292175293,1654800
electricity,TimesNet,RR,96,336,57,57,True,True,True,0.7230080962181091,0.5851562023162842,1654800
electricity,TimesNet,RR,96,336,58,58,False,False,False,1.0998045206069946,0.848750650882721,1654800
electricity,TimesNet,RR,96,336,59,59,True,True,True,0.2674635052680969,0.4460417330265045,1654800
electricity,TimesNet,RR,96,336,60,60,True,True,True,0.8662204742431641,0.7425054907798767,1654800
electricity,TimesNet,RR,96,336,61,61,False,False,False,0.90439373254776,0.7410945296287537,1654800
electricity,TimesNet,RR,96,336,62,62,False,False,False,0.9476667642593384,0.8103189468383789,1654800
electricity,TimesNet,RR,96,336,63,63,True,True,True,0.5807231664657593,0.6118556261062622,1654800
electricity,TimesNet,RR,96,336,64,64,True,True,True,1.4536417722702026,0.9577640295028687,1654800
electricity,TimesNet,RR,96,336,65,65,True,True,True,1.1286486387252808,0.8709791898727417,1654800
electricity,TimesNet,RR,96,336,66,66,True,True,True,1.0320850610733032,0.8119034171104431,1654800
electricity,TimesNet,RR,96,336,67,67,False,False,False,0.6377297043800354,0.6216158270835876,1654800
electricity,TimesNet,RR,96,336,68,68,True,True,True,1.1364269256591797,0.8501914739608765,1654800
electricity,TimesNet,RR,96,336,69,69,True,True,True,0.5158765912055969,0.5578456521034241,1654800
electricity,TimesNet,RR,96,336,70,70,False,False,False,1.0599933862686157,0.7672290205955505,1654800
electricity,TimesNet,RR,96,336,71,71,True,True,True,1.0728342533111572,0.8007276654243469,1654800
electricity,TimesNet,RR,96,336,72,72,True,True,True,1.0933482646942139,0.8407682776451111,1654800
electricity,TimesNet,RR,96,336,73,73,True,True,True,0.9478537440299988,0.7677202820777893,1654800
electricity,TimesNet,RR,96,336,74,74,True,True,True,0.926903486251831,0.7843705415725708,1654800
electricity,TimesNet,RR,96,336,75,75,False,False,False,1.6734917163848877,1.0838885307312012,1654800
electricity,TimesNet,RR,96,336,76,76,False,False,False,0.8348900675773621,0.7460461258888245,1654800
electricity,TimesNet,RR,96,336,77,77,False,False,False,1.1003998517990112,0.803008496761322,1654800
electricity,TimesNet,RR,96,336,78,78,False,False,False,0.9316121935844421,0.7860403656959534,1654800
electricity,TimesNet,RR,96,336,79,79,True,True,True,1.029789686203003,0.760230302810669,1654800
electricity,TimesNet,RR,96,336,80,80,True,True,True,0.9281373620033264,0.7682636976242065,1654800
electricity,TimesNet,RR,96,336,81,81,True,True,True,1.59629225730896,1.0193769931793213,1654800
electricity,TimesNet,RR,96,336,82,82,True,True,True,0.8436301350593567,0.7630286812782288,1654800
electricity,TimesNet,RR,96,336,83,83,True,True,True,2.263266086578369,1.0023915767669678,1654800
electricity,TimesNet,RR,96,336,84,84,True,True,True,1.078114628791809,0.5729055404663086,1654800
electricity,TimesNet,RR,96,336,85,85,False,False,False,0.42950212955474854,0.5289543867111206,1654800
electricity,TimesNet,RR,96,336,86,86,True,True,True,0.7209696173667908,0.6942769289016724,1654800
electricity,TimesNet,RR,96,336,87,87,False,False,False,1.1176189184188843,0.823210597038269,1654800
electricity,TimesNet,RR,96,336,88,88,True,True,True,1.1852447986602783,0.8622846603393555,1654800
electricity,TimesNet,RR,96,336,89,89,True,True,True,1.4308151006698608,0.9601359963417053,1654800
electricity,TimesNet,RR,96,336,90,90,True,True,True,0.8784323930740356,0.7288576364517212,1654800
electricity,TimesNet,RR,96,336,91,91,False,False,False,0.816787838935852,0.7241467833518982,1654800
electricity,TimesNet,RR,96,336,92,92,False,False,False,1.4676247835159302,0.9642941951751709,1654800
electricity,TimesNet,RR,96,336,93,93,True,True,True,1.0069679021835327,0.7966181635856628,1654800
electricity,TimesNet,RR,96,336,94,94,True,True,True,0.9869674444198608,0.7772981524467468,1654800
electricity,TimesNet,RR,96,336,95,95,False,False,False,1.103078842163086,0.8437852263450623,1654800
electricity,TimesNet,RR,96,336,96,96,True,True,True,1.4159181118011475,0.8985975384712219,1654800
electricity,TimesNet,RR,96,336,97,97,False,False,False,0.9005260467529297,0.7434503436088562,1654800
electricity,TimesNet,RR,96,336,98,98,True,True,True,1.0171873569488525,0.7498118877410889,1654800
electricity,TimesNet,RR,96,336,99,99,True,True,True,1.0233972072601318,0.7721922397613525,1654800
electricity,TimesNet,RR,96,336,100,100,True,True,True,1.3728783130645752,1.0064011812210083,1654800
electricity,TimesNet,RR,96,336,101,101,False,False,False,1.4438852071762085,0.9890591502189636,1654800
electricity,TimesNet,RR,96,336,102,102,False,False,False,1.2991702556610107,0.9133766293525696,1654800
electricity,TimesNet,RR,96,336,103,103,False,False,False,1.070065975189209,0.8787222504615784,1654800
electricity,TimesNet,RR,96,336,104,104,False,False,False,0.3522834777832031,0.3773232400417328,1654800
electricity,TimesNet,RR,96,336,105,105,True,True,True,1.0392956733703613,0.8066624999046326,1654800
electricity,TimesNet,RR,96,336,106,106,True,True,True,0.8063616156578064,0.6839832663536072,1654800
electricity,TimesNet,RR,96,336,107,107,False,False,False,0.8723915219306946,0.8050234317779541,1654800
electricity,TimesNet,RR,96,336,108,108,False,False,False,1.4008910655975342,0.8960400819778442,1654800
electricity,TimesNet,RR,96,336,109,109,False,False,False,1.4878917932510376,0.8826214075088501,1654800
electricity,TimesNet,RR,96,336,110,110,False,False,False,1.4778060913085938,0.8959793448448181,1654800
electricity,TimesNet,RR,96,336,111,111,False,False,False,0.7861797213554382,0.6921665668487549,1654800
electricity,TimesNet,RR,96,336,112,112,True,True,True,0.583153486251831,0.5998910665512085,1654800
electricity,TimesNet,RR,96,336,113,113,True,True,True,0.8212202191352844,0.4848507344722748,1654800
electricity,TimesNet,RR,96,336,114,114,False,False,False,0.3507293164730072,0.3421333134174347,1654800
electricity,TimesNet,RR,96,336,115,115,True,True,True,0.3136086165904999,0.3444124758243561,1654800
electricity,TimesNet,RR,96,336,116,116,True,True,True,0.5110040903091431,0.5162329077720642,1654800
electricity,TimesNet,RR,96,336,117,117,True,True,True,0.5534765124320984,0.5704560875892639,1654800
electricity,TimesNet,RR,96,336,118,118,False,False,False,0.17576278746128082,0.2604008615016937,1654800
electricity,TimesNet,RR,96,336,119,119,False,False,False,0.23706670105457306,0.3540007770061493,1654800
electricity,TimesNet,RR,96,336,120,120,False,False,False,0.6512492299079895,0.6480219960212708,1654800
electricity,TimesNet,RR,96,336,121,121,False,False,False,0.5607611536979675,0.5929223299026489,1654800
electricity,TimesNet,RR,96,336,122,122,True,True,True,0.28909751772880554,0.33539414405822754,1654800
electricity,TimesNet,RR,96,336,123,123,True,True,True,1.5626832246780396,1.0418943166732788,1654800
electricity,TimesNet,RR,96,336,124,124,True,True,True,0.6071613430976868,0.6799070239067078,1654800
electricity,TimesNet,RR,96,336,125,125,False,False,False,0.4840179681777954,0.5166351199150085,1654800
electricity,TimesNet,RR,96,336,126,126,False,False,False,1.323617696762085,0.9613978862762451,1654800
electricity,TimesNet,RR,96,336,127,127,True,True,True,0.9574693441390991,0.8113348484039307,1654800
electricity,TimesNet,RR,96,336,128,128,False,False,False,1.3331815004348755,0.9259533882141113,1654800
electricity,TimesNet,RR,96,336,129,129,True,True,True,0.8483867645263672,0.730564296245575,1654800
electricity,TimesNet,RR,96,336,130,130,False,False,False,0.8221724629402161,0.749101459980011,1654800
electricity,TimesNet,RR,96,336,131,131,False,False,False,0.3611747920513153,0.4745244085788727,1654800
electricity,TimesNet,RR,96,336,132,132,True,True,True,1.107804775238037,0.8492888808250427,1654800
electricity,TimesNet,RR,96,336,133,133,True,True,True,0.8317844867706299,0.6841403245925903,1654800
electricity,TimesNet,RR,96,336,134,134,False,False,False,0.7839629650115967,0.7063627243041992,1654800
electricity,TimesNet,RR,96,336,135,135,False,False,False,0.9412139654159546,0.7651286125183105,1654800
electricity,TimesNet,RR,96,336,136,136,True,True,True,1.121948003768921,0.842803955078125,1654800
electricity,TimesNet,RR,96,336,137,137,False,False,False,1.1582598686218262,0.8672753572463989,1654800
electricity,TimesNet,RR,96,336,138,138,True,True,True,1.125346302986145,0.8121804594993591,1654800
electricity,TimesNet,RR,96,336,139,139,True,True,True,0.7454472780227661,0.6762592792510986,1654800
electricity,TimesNet,RR,96,336,140,140,True,True,True,1.1733695268630981,0.8715670108795166,1654800
electricity,TimesNet,RR,96,336,141,141,False,False,False,1.071683645248413,0.7987914681434631,1654800
electricity,TimesNet,RR,96,336,142,142,True,True,True,0.9788801670074463,0.7558815479278564,1654800
electricity,TimesNet,RR,96,336,143,143,True,True,True,1.2053205966949463,0.8873900175094604,1654800
electricity,TimesNet,RR,96,336,144,144,False,False,False,0.908324658870697,0.7329182624816895,1654800
electricity,TimesNet,RR,96,336,145,145,True,True,True,0.8993515968322754,0.740776538848877,1654800
electricity,TimesNet,RR,96,336,146,146,False,False,False,0.36966460943222046,0.4818991720676422,1654800
electricity,TimesNet,RR,96,336,147,147,True,True,True,1.0282200574874878,0.7644588351249695,1654800
electricity,TimesNet,RR,96,336,148,148,False,False,False,0.8727665543556213,0.7888654470443726,1654800
electricity,TimesNet,RR,96,336,149,149,False,False,False,0.772998571395874,0.7024408578872681,1654800
electricity,TimesNet,RR,96,336,150,150,True,True,True,0.9538401365280151,0.7955698370933533,1654800
electricity,TimesNet,RR,96,336,151,151,False,False,False,0.8067989349365234,0.7179534435272217,1654800
electricity,TimesNet,RR,96,336,152,152,False,False,False,0.884045422077179,0.7723656296730042,1654800
electricity,TimesNet,RR,96,336,153,153,False,False,False,0.9767181277275085,0.8053479790687561,1654800
electricity,TimesNet,RR,96,336,154,154,False,False,False,0.7999441623687744,0.7276703119277954,1654800
electricity,TimesNet,RR,96,336,155,155,False,False,False,1.028894305229187,0.8489583134651184,1654800
electricity,TimesNet,RR,96,336,156,156,True,True,True,1.516520380973816,0.9966766834259033,1654800
electricity,TimesNet,RR,96,336,157,157,False,False,False,1.1861047744750977,0.8821506500244141,1654800
electricity,TimesNet,RR,96,336,158,158,False,False,False,1.023047924041748,0.8200701475143433,1654800
electricity,TimesNet,RR,96,336,159,159,True,True,True,0.6775316596031189,0.669564425945282,1654800
electricity,TimesNet,RR,96,336,160,160,False,False,False,0.8597469329833984,0.7552841901779175,1654800
electricity,TimesNet,RR,96,336,161,161,True,True,True,0.9334006905555725,0.8106351494789124,1654800
electricity,TimesNet,RR,96,336,162,162,False,False,False,1.4490692615509033,0.9571387767791748,1654800
electricity,TimesNet,RR,96,336,163,163,False,False,False,1.1259973049163818,0.8433018922805786,1654800
electricity,TimesNet,RR,96,336,164,164,False,False,False,0.8856756091117859,0.7557382583618164,1654800
electricity,TimesNet,RR,96,336,165,165,True,True,True,1.269331693649292,0.9032139778137207,1654800
electricity,TimesNet,RR,96,336,166,166,True,True,True,1.189658761024475,0.9137502908706665,1654800
electricity,TimesNet,RR,96,336,167,167,False,False,False,1.182839274406433,0.9017381072044373,1654800
electricity,TimesNet,RR,96,336,168,168,False,False,False,0.6452063918113708,0.6366084814071655,1654800
electricity,TimesNet,RR,96,336,169,169,False,False,False,0.8287607431411743,0.7189304828643799,1654800
electricity,TimesNet,RR,96,336,170,170,False,False,False,1.154682993888855,0.8706711530685425,1654800
electricity,TimesNet,RR,96,336,171,171,True,True,True,1.084566354751587,0.8661510348320007,1654800
electricity,TimesNet,RR,96,336,172,172,False,False,False,1.0836902856826782,0.864773690700531,1654800
electricity,TimesNet,RR,96,336,173,173,True,True,True,1.204848051071167,0.8861258625984192,1654800
electricity,TimesNet,RR,96,336,174,174,False,False,False,0.6301097869873047,0.6404104232788086,1654800
electricity,TimesNet,RR,96,336,175,175,True,True,True,1.0718722343444824,0.7959246039390564,1654800
electricity,TimesNet,RR,96,336,176,176,False,False,False,1.136645793914795,0.8498696088790894,1654800
electricity,TimesNet,RR,96,336,177,177,False,False,False,1.2340552806854248,0.8595185875892639,1654800
electricity,TimesNet,RR,96,336,178,178,True,True,True,0.9942501187324524,0.8034757375717163,1654800
electricity,TimesNet,RR,96,336,179,179,False,False,False,0.8620713353157043,0.751106858253479,1654800
electricity,TimesNet,RR,96,336,180,180,False,False,False,0.936644971370697,0.7783365249633789,1654800
electricity,TimesNet,RR,96,336,181,181,False,False,False,1.045542597770691,0.7930712103843689,1654800
electricity,TimesNet,RR,96,336,182,182,True,True,True,7.735320650681388e-06,0.002604343229904771,1654800
electricity,TimesNet,RR,96,336,183,183,True,True,True,0.7911690473556519,0.7224043011665344,1654800
electricity,TimesNet,RR,96,336,184,184,True,True,True,1.6907424926757812,1.041343331336975,1654800
electricity,TimesNet,RR,96,336,185,185,True,True,True,0.8026701807975769,0.726838231086731,1654800
electricity,TimesNet,RR,96,336,186,186,False,False,False,0.9573085308074951,0.780900239944458,1654800
electricity,TimesNet,RR,96,336,187,187,False,False,False,0.9376905560493469,0.7529844045639038,1654800
electricity,TimesNet,RR,96,336,188,188,False,False,False,1.0879719257354736,0.8509546518325806,1654800
electricity,TimesNet,RR,96,336,189,189,True,True,True,1.2415688037872314,0.9088636040687561,1654800
electricity,TimesNet,RR,96,336,190,190,True,True,True,0.7085928320884705,0.6524832844734192,1654800
electricity,TimesNet,RR,96,336,191,191,False,False,False,0.8128229379653931,0.733548104763031,1654800
electricity,TimesNet,RR,96,336,192,192,False,False,False,0.956082284450531,0.8218668699264526,1654800
electricity,TimesNet,RR,96,336,193,193,False,False,False,0.773328423500061,0.7140599489212036,1654800
electricity,TimesNet,RR,96,336,194,194,True,True,True,0.8942760229110718,0.7500282526016235,1654800
electricity,TimesNet,RR,96,336,195,195,False,False,False,0.9862430691719055,0.8071554899215698,1654800
electricity,TimesNet,RR,96,336,196,196,False,False,False,1.0815284252166748,0.8535375595092773,1654800
electricity,TimesNet,RR,96,336,197,197,False,False,False,0.7526045441627502,0.6936417818069458,1654800
electricity,TimesNet,RR,96,336,198,198,True,True,True,1.1271514892578125,0.8897249698638916,1654800
electricity,TimesNet,RR,96,336,199,199,True,True,True,1.1797348260879517,0.8411855101585388,1654800
electricity,TimesNet,RR,96,336,200,200,True,True,True,0.9733889102935791,0.77518630027771,1654800
electricity,TimesNet,RR,96,336,201,201,False,False,False,1.2076772451400757,0.8523916006088257,1654800
electricity,TimesNet,RR,96,336,202,202,True,True,True,0.9972683787345886,0.7867947816848755,1654800
electricity,TimesNet,RR,96,336,203,203,False,False,False,1.3458350896835327,0.9266117215156555,1654800
electricity,TimesNet,RR,96,336,204,204,True,True,True,1.4379570484161377,0.9478654265403748,1654800
electricity,TimesNet,RR,96,336,205,205,False,False,False,1.0692461729049683,0.8352542519569397,1654800
electricity,TimesNet,RR,96,336,206,206,True,True,True,0.9841693639755249,0.778167724609375,1654800
electricity,TimesNet,RR,96,336,207,207,False,False,False,0.7873919010162354,0.7027486562728882,1654800
electricity,TimesNet,RR,96,336,208,208,True,True,True,0.7762220501899719,0.7036664485931396,1654800
electricity,TimesNet,RR,96,336,209,209,False,False,False,0.9007952809333801,0.76338791847229,1654800
electricity,TimesNet,RR,96,336,210,210,True,True,True,1.0611443519592285,0.8089522123336792,1654800
electricity,TimesNet,RR,96,336,211,211,False,False,False,1.0551761388778687,0.8238623142242432,1654800
electricity,TimesNet,RR,96,336,212,212,True,True,True,0.8752583861351013,0.8097532391548157,1654800
electricity,TimesNet,RR,96,336,213,213,False,False,False,0.8843293786048889,0.7554460763931274,1654800
electricity,TimesNet,RR,96,336,214,214,True,True,True,0.9839723110198975,0.7876657247543335,1654800
electricity,TimesNet,RR,96,336,215,215,True,True,True,1.2544162273406982,0.8861563801765442,1654800
electricity,TimesNet,RR,96,336,216,216,True,True,True,1.004327654838562,0.8227924704551697,1654800
electricity,TimesNet,RR,96,336,217,217,True,True,True,0.9296029806137085,0.7662686109542847,1654800
electricity,TimesNet,RR,96,336,218,218,True,True,True,0.8220186233520508,0.7020533680915833,1654800
electricity,TimesNet,RR,96,336,219,219,False,False,False,0.813197135925293,0.7368417382240295,1654800
electricity,TimesNet,RR,96,336,220,220,True,True,True,0.9289135932922363,0.7585983872413635,1654800
electricity,TimesNet,RR,96,336,221,221,True,True,True,0.9153770804405212,0.7830672264099121,1654800
electricity,TimesNet,RR,96,336,222,222,False,False,False,1.1209863424301147,0.8152426481246948,1654800
electricity,TimesNet,RR,96,336,223,223,True,True,True,1.2226051092147827,0.8944377899169922,1654800
electricity,TimesNet,RR,96,336,224,224,False,False,False,0.8306428790092468,0.7455450296401978,1654800
electricity,TimesNet,RR,96,336,225,225,False,False,False,0.6804153323173523,0.6724215745925903,1654800
electricity,TimesNet,RR,96,336,226,226,False,False,False,1.314897060394287,0.9035311937332153,1654800
electricity,TimesNet,RR,96,336,227,227,True,True,True,0.943899929523468,0.7204760909080505,1654800
electricity,TimesNet,RR,96,336,228,228,True,True,True,1.05916428565979,0.8284045457839966,1654800
electricity,TimesNet,RR,96,336,229,229,False,False,False,0.9351181387901306,0.7916060090065002,1654800
electricity,TimesNet,RR,96,336,230,230,True,True,True,1.0025142431259155,0.8073474764823914,1654800
electricity,TimesNet,RR,96,336,231,231,True,True,True,0.7639574408531189,0.6829748153686523,1654800
electricity,TimesNet,RR,96,336,232,232,False,False,False,1.0051170587539673,0.7834780812263489,1654800
electricity,TimesNet,RR,96,336,233,233,False,False,False,1.2144699096679688,0.8727610111236572,1654800
electricity,TimesNet,RR,96,336,234,234,True,True,True,0.8780168294906616,0.7657552361488342,1654800
electricity,TimesNet,RR,96,336,235,235,True,True,True,0.9554571509361267,0.757353663444519,1654800
electricity,TimesNet,RR,96,336,236,236,True,True,True,0.7551127672195435,0.6529537439346313,1654800
electricity,TimesNet,RR,96,336,237,237,False,False,False,1.084445834159851,0.846731960773468,1654800
electricity,TimesNet,RR,96,336,238,238,False,False,False,0.7381784915924072,0.6972013115882874,1654800
electricity,TimesNet,RR,96,336,239,239,True,True,True,0.4703056216239929,0.5297573804855347,1654800
electricity,TimesNet,RR,96,336,240,240,True,True,True,0.997761607170105,0.7817835807800293,1654800
electricity,TimesNet,RR,96,336,241,241,True,True,True,0.8996765613555908,0.7735782861709595,1654800
electricity,TimesNet,RR,96,336,242,242,True,True,True,1.0205334424972534,0.792071521282196,1654800
electricity,TimesNet,RR,96,336,243,243,False,False,False,1.1462934017181396,0.8425157070159912,1654800
electricity,TimesNet,RR,96,336,244,244,True,True,True,0.8315495848655701,0.730273425579071,1654800
electricity,TimesNet,RR,96,336,245,245,True,True,True,2.4024627208709717,1.2250316143035889,1654800
electricity,TimesNet,RR,96,336,246,246,True,True,True,0.48830780386924744,0.5676478743553162,1654800
electricity,TimesNet,RR,96,336,247,247,False,False,False,0.600760281085968,0.633263111114502,1654800
electricity,TimesNet,RR,96,336,248,248,True,True,True,1.1979326009750366,0.866866946220398,1654800
electricity,TimesNet,RR,96,336,249,249,True,True,True,1.2000633478164673,0.8588217496871948,1654800
electricity,TimesNet,RR,96,336,250,250,False,False,False,0.9074190258979797,0.7815725207328796,1654800
electricity,TimesNet,RR,96,336,251,251,False,False,False,1.014387607574463,0.8221625685691833,1654800
electricity,TimesNet,RR,96,336,252,252,False,False,False,0.8815462589263916,0.7367851734161377,1654800
electricity,TimesNet,RR,96,336,253,253,False,False,False,1.3901762962341309,0.9514020085334778,1654800
electricity,TimesNet,RR,96,336,254,254,False,False,False,1.050981879234314,0.8215170502662659,1654800
electricity,TimesNet,RR,96,336,255,255,False,False,False,0.9062327742576599,0.7699077725410461,1654800
electricity,TimesNet,RR,96,336,256,256,True,True,True,1.077082633972168,0.8333502411842346,1654800
electricity,TimesNet,RR,96,336,257,257,True,True,True,1.1363180875778198,0.8599593639373779,1654800
electricity,TimesNet,RR,96,336,258,258,True,True,True,0.8361668586730957,0.714641273021698,1654800
electricity,TimesNet,RR,96,336,259,259,False,False,False,1.2850192785263062,0.9173475503921509,1654800
electricity,TimesNet,RR,96,336,260,260,True,True,True,0.8083131909370422,0.7149470448493958,1654800
electricity,TimesNet,RR,96,336,261,261,True,True,True,1.1724891662597656,0.8695554137229919,1654800
electricity,TimesNet,RR,96,336,262,262,True,True,True,0.9658824801445007,0.7777966260910034,1654800
electricity,TimesNet,RR,96,336,263,263,True,True,True,1.1496597528457642,0.8671554923057556,1654800
electricity,TimesNet,RR,96,336,264,264,False,False,False,0.7335656881332397,0.7112471461296082,1654800
electricity,TimesNet,RR,96,336,265,265,True,True,True,1.1936613321304321,0.8720642924308777,1654800
electricity,TimesNet,RR,96,336,266,266,False,False,False,0.9019197821617126,0.7488701343536377,1654800
electricity,TimesNet,RR,96,336,267,267,False,False,False,1.2380484342575073,0.8697043657302856,1654800
electricity,TimesNet,RR,96,336,268,268,True,True,True,1.6542359590530396,1.0052242279052734,1654800
electricity,TimesNet,RR,96,336,269,269,False,False,False,1.0301200151443481,0.8090556859970093,1654800
electricity,TimesNet,RR,96,336,270,270,True,True,True,0.918228030204773,0.7546364068984985,1654800
electricity,TimesNet,RR,96,336,271,271,True,True,True,1.0969791412353516,0.8355370163917542,1654800
electricity,TimesNet,RR,96,336,272,272,True,True,True,0.9943450093269348,0.7920058965682983,1654800
electricity,TimesNet,RR,96,336,273,273,True,True,True,1.0242890119552612,0.789192259311676,1654800
electricity,TimesNet,RR,96,336,274,274,True,True,True,1.6299071311950684,1.0477654933929443,1654800
electricity,TimesNet,RR,96,336,275,275,False,False,False,1.129320502281189,0.8485921025276184,1654800
electricity,TimesNet,RR,96,336,276,276,False,False,False,0.978529155254364,0.8069659471511841,1654800
electricity,TimesNet,RR,96,336,277,277,False,False,False,1.129677176475525,0.8522425889968872,1654800
electricity,TimesNet,RR,96,336,278,278,False,False,False,0.5125865936279297,0.575095534324646,1654800
electricity,TimesNet,RR,96,336,279,279,False,False,False,1.0458166599273682,0.8186497688293457,1654800
electricity,TimesNet,RR,96,336,280,280,False,False,False,1.0187430381774902,0.8160166144371033,1654800
electricity,TimesNet,RR,96,336,281,281,False,False,False,1.0945539474487305,0.8389859199523926,1654800
electricity,TimesNet,RR,96,336,282,282,False,False,False,1.3199771642684937,0.8759662508964539,1654800
electricity,TimesNet,RR,96,336,283,283,True,True,True,1.1172850131988525,0.8316119313240051,1654800
