dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RN,336,336,51,51,False,False,False,0.1593315452337265,0.2980307340621948,1654800
electricity,DLinear,RN,336,336,52,52,True,True,False,0.19488947093486786,0.3341781497001648,1654800
electricity,DLinear,RN,336,336,53,53,True,True,False,0.20028804242610931,0.33444488048553467,1654800
electricity,DLinear,RN,336,336,54,54,False,False,False,0.08707532286643982,0.21136005222797394,1654800
electricity,DLinear,RN,336,336,55,55,False,False,False,0.3044465482234955,0.37431344389915466,1654800
electricity,DLinear,RN,336,336,56,56,False,False,False,0.20657509565353394,0.3396568298339844,1654800
electricity,DLinear,RN,336,336,57,57,True,True,False,0.32684221863746643,0.36587396264076233,1654800
electricity,DLinear,RN,336,336,58,58,False,False,False,0.20210765302181244,0.3331678807735443,1654800
electricity,DLinear,RN,336,336,59,59,True,True,False,0.033530306071043015,0.13890226185321808,1654800
electricity,DLinear,RN,336,336,60,60,True,True,False,0.16988076269626617,0.2941652834415436,1654800
electricity,DLinear,RN,336,336,61,61,False,False,False,0.11505573987960815,0.25106242299079895,1654800
electricity,DLinear,RN,336,336,62,62,False,False,False,0.086188405752182,0.20837907493114471,1654800
electricity,DLinear,RN,336,336,63,63,True,True,False,0.1270020306110382,0.26697391271591187,1654800
electricity,DLinear,RN,336,336,64,64,True,True,False,0.5158384442329407,0.45808371901512146,1654800
electricity,DLinear,RN,336,336,65,65,True,True,False,0.14278896152973175,0.27352458238601685,1654800
electricity,DLinear,RN,336,336,66,66,True,True,False,0.1747165471315384,0.2789667844772339,1654800
electricity,DLinear,RN,336,336,67,67,False,False,False,0.14496643841266632,0.2755429446697235,1654800
electricity,DLinear,RN,336,336,68,68,True,True,False,0.308908611536026,0.3813929557800293,1654800
electricity,DLinear,RN,336,336,69,69,True,True,False,0.13073734939098358,0.2715562582015991,1654800
electricity,DLinear,RN,336,336,70,70,False,False,False,0.5191035270690918,0.4727030396461487,1654800
electricity,DLinear,RN,336,336,71,71,True,True,False,0.21963490545749664,0.34254637360572815,1654800
electricity,DLinear,RN,336,336,72,72,True,True,False,0.1394938975572586,0.2794561982154846,1654800
electricity,DLinear,RN,336,336,73,73,True,True,False,0.1483037918806076,0.268965482711792,1654800
electricity,DLinear,RN,336,336,74,74,True,True,False,0.09459010511636734,0.2223595231771469,1654800
electricity,DLinear,RN,336,336,75,75,False,False,False,0.369672954082489,0.4128667712211609,1654800
electricity,DLinear,RN,336,336,76,76,False,False,False,0.13659469783306122,0.2751995623111725,1654800
electricity,DLinear,RN,336,336,77,77,False,False,False,0.2715096175670624,0.3512357175350189,1654800
electricity,DLinear,RN,336,336,78,78,False,False,False,0.16906523704528809,0.28727760910987854,1654800
electricity,DLinear,RN,336,336,79,79,True,True,False,0.39558207988739014,0.4089323580265045,1654800
electricity,DLinear,RN,336,336,80,80,True,True,False,0.19697247445583344,0.3279634714126587,1654800
electricity,DLinear,RN,336,336,81,81,True,True,False,0.6257722973823547,0.5699857473373413,1654800
electricity,DLinear,RN,336,336,82,82,True,True,False,0.2205459326505661,0.3376474976539612,1654800
electricity,DLinear,RN,336,336,83,83,True,True,False,0.9235185384750366,0.5524309873580933,1654800
electricity,DLinear,RN,336,336,84,84,True,True,False,0.8442628979682922,0.4813573658466339,1654800
electricity,DLinear,RN,336,336,85,85,False,False,False,0.09242533892393112,0.19551272690296173,1654800
electricity,DLinear,RN,336,336,86,86,True,True,False,0.1641099601984024,0.2840719521045685,1654800
electricity,DLinear,RN,336,336,87,87,False,False,False,0.2245323807001114,0.30005043745040894,1654800
electricity,DLinear,RN,336,336,88,88,True,True,False,0.03880364075303078,0.12884250283241272,1654800
electricity,DLinear,RN,336,336,89,89,True,True,False,0.1069519892334938,0.1998884677886963,1654800
electricity,DLinear,RN,336,336,90,90,True,True,False,0.09135475009679794,0.17827804386615753,1654800
electricity,DLinear,RN,336,336,91,91,False,False,False,0.0408417172729969,0.1282491385936737,1654800
electricity,DLinear,RN,336,336,92,92,False,False,False,0.22675132751464844,0.2923312783241272,1654800
electricity,DLinear,RN,336,336,93,93,True,True,False,0.04310861602425575,0.13504928350448608,1654800
electricity,DLinear,RN,336,336,94,94,True,True,False,0.07217042148113251,0.15645118057727814,1654800
electricity,DLinear,RN,336,336,95,95,False,False,False,0.12381183356046677,0.2293093502521515,1654800
electricity,DLinear,RN,336,336,96,96,True,True,False,0.3902752995491028,0.411822110414505,1654800
electricity,DLinear,RN,336,336,97,97,False,False,False,0.15891100466251373,0.29536357522010803,1654800
electricity,DLinear,RN,336,336,98,98,True,True,False,0.3666638433933258,0.41727375984191895,1654800
electricity,DLinear,RN,336,336,99,99,True,True,False,0.2179442197084427,0.2925543189048767,1654800
electricity,DLinear,RN,336,336,100,100,True,True,False,0.10803231596946716,0.23822274804115295,1654800
electricity,DLinear,RN,336,336,101,101,False,False,False,0.08976525068283081,0.2076282650232315,1654800
electricity,DLinear,RN,336,336,102,102,False,False,False,0.11053312569856644,0.2349465936422348,1654800
electricity,DLinear,RN,336,336,103,103,False,False,False,0.2549499571323395,0.3710841238498688,1654800
electricity,DLinear,RN,336,336,104,104,False,False,False,0.3458375334739685,0.41131091117858887,1654800
electricity,DLinear,RN,336,336,105,105,True,True,False,0.2739211320877075,0.3396602272987366,1654800
electricity,DLinear,RN,336,336,106,106,True,True,False,0.4687930643558502,0.435421884059906,1654800
electricity,DLinear,RN,336,336,107,107,False,False,False,0.2067466825246811,0.30686578154563904,1654800
electricity,DLinear,RN,336,336,108,108,False,False,False,0.10269031673669815,0.22183671593666077,1654800
electricity,DLinear,RN,336,336,109,109,False,False,False,0.09528180956840515,0.19581250846385956,1654800
electricity,DLinear,RN,336,336,110,110,False,False,False,0.13245819509029388,0.25513070821762085,1654800
electricity,DLinear,RN,336,336,111,111,False,False,False,0.21391701698303223,0.3532509505748749,1654800
electricity,DLinear,RN,336,336,112,112,True,True,False,0.1762271523475647,0.31933772563934326,1654800
electricity,DLinear,RN,336,336,113,113,True,True,False,0.7911434769630432,0.5252993702888489,1654800
electricity,DLinear,RN,336,336,114,114,False,False,False,0.28967955708503723,0.320681095123291,1654800
electricity,DLinear,RN,336,336,115,115,True,True,False,0.27658915519714355,0.35739895701408386,1654800
electricity,DLinear,RN,336,336,116,116,True,True,False,0.3821549117565155,0.44208887219429016,1654800
electricity,DLinear,RN,336,336,117,117,True,True,False,0.3862990140914917,0.4595038592815399,1654800
electricity,DLinear,RN,336,336,118,118,False,False,False,0.18482516705989838,0.27192288637161255,1654800
electricity,DLinear,RN,336,336,119,119,False,False,False,0.1591605544090271,0.2729395627975464,1654800
electricity,DLinear,RN,336,336,120,120,False,False,False,0.2349136769771576,0.34655559062957764,1654800
electricity,DLinear,RN,336,336,121,121,False,False,False,0.5064525008201599,0.5622983574867249,1654800
electricity,DLinear,RN,336,336,122,122,True,True,False,0.25998738408088684,0.3261014223098755,1654800
electricity,DLinear,RN,336,336,123,123,True,True,False,0.15779615938663483,0.2557145059108734,1654800
electricity,DLinear,RN,336,336,124,124,True,True,False,0.06827855110168457,0.20643211901187897,1654800
electricity,DLinear,RN,336,336,125,125,False,False,False,0.4322352409362793,0.4986526370048523,1654800
electricity,DLinear,RN,336,336,126,126,False,False,False,0.19645103812217712,0.3119160830974579,1654800
electricity,DLinear,RN,336,336,127,127,True,True,False,0.25075459480285645,0.3962618112564087,1654800
electricity,DLinear,RN,336,336,128,128,False,False,False,0.4776538014411926,0.5273380875587463,1654800
electricity,DLinear,RN,336,336,129,129,True,True,False,0.14518439769744873,0.2887561619281769,1654800
electricity,DLinear,RN,336,336,130,130,False,False,False,0.2993309497833252,0.3948943316936493,1654800
electricity,DLinear,RN,336,336,131,131,False,False,False,0.12404470145702362,0.25364771485328674,1654800
electricity,DLinear,RN,336,336,132,132,True,True,False,0.1475408673286438,0.28786662220954895,1654800
electricity,DLinear,RN,336,336,133,133,True,True,False,0.36518657207489014,0.44927725195884705,1654800
electricity,DLinear,RN,336,336,134,134,False,False,False,0.1403527557849884,0.2600804567337036,1654800
electricity,DLinear,RN,336,336,135,135,False,False,False,0.05851326137781143,0.1757207214832306,1654800
electricity,DLinear,RN,336,336,136,136,True,True,False,0.060940321534872055,0.1831395924091339,1654800
electricity,DLinear,RN,336,336,137,137,False,False,False,0.10493354499340057,0.23982597887516022,1654800
electricity,DLinear,RN,336,336,138,138,True,True,False,0.07798460125923157,0.2031351923942566,1654800
electricity,DLinear,RN,336,336,139,139,True,True,False,0.09674549102783203,0.2135288417339325,1654800
electricity,DLinear,RN,336,336,140,140,True,True,False,0.23834222555160522,0.31093865633010864,1654800
electricity,DLinear,RN,336,336,141,141,False,False,False,0.10807941108942032,0.20628328621387482,1654800
electricity,DLinear,RN,336,336,142,142,True,True,False,0.09273545444011688,0.22461850941181183,1654800
electricity,DLinear,RN,336,336,143,143,True,True,False,0.38938331604003906,0.45699962973594666,1654800
electricity,DLinear,RN,336,336,144,144,False,False,False,0.09557313472032547,0.2257055938243866,1654800
electricity,DLinear,RN,336,336,145,145,True,True,False,0.06390068680047989,0.188982754945755,1654800
electricity,DLinear,RN,336,336,146,146,False,False,False,0.0688302293419838,0.2001706063747406,1654800
electricity,DLinear,RN,336,336,147,147,True,True,False,0.16032546758651733,0.24327333271503448,1654800
electricity,DLinear,RN,336,336,148,148,False,False,False,0.11545389890670776,0.24439121782779694,1654800
electricity,DLinear,RN,336,336,149,149,False,False,False,0.14765769243240356,0.2720741331577301,1654800
electricity,DLinear,RN,336,336,150,150,True,True,False,0.103654645383358,0.22283831238746643,1654800
electricity,DLinear,RN,336,336,151,151,False,False,False,0.12964345514774323,0.2631871700286865,1654800
electricity,DLinear,RN,336,336,152,152,False,False,False,0.12137071043252945,0.2503599226474762,1654800
electricity,DLinear,RN,336,336,153,153,False,False,False,0.16047367453575134,0.30198466777801514,1654800
electricity,DLinear,RN,336,336,154,154,False,False,False,0.1348716765642166,0.25501132011413574,1654800
electricity,DLinear,RN,336,336,155,155,False,False,False,0.15473338961601257,0.2546776533126831,1654800
electricity,DLinear,RN,336,336,156,156,True,True,False,0.12340067327022552,0.25644516944885254,1654800
electricity,DLinear,RN,336,336,157,157,False,False,False,0.20126377046108246,0.3081878423690796,1654800
electricity,DLinear,RN,336,336,158,158,False,False,False,0.1315540075302124,0.23477031290531158,1654800
electricity,DLinear,RN,336,336,159,159,True,True,False,0.08257471770048141,0.20432214438915253,1654800
electricity,DLinear,RN,336,336,160,160,False,False,False,0.15256690979003906,0.2668024003505707,1654800
electricity,DLinear,RN,336,336,161,161,True,True,False,0.09281764924526215,0.20693254470825195,1654800
electricity,DLinear,RN,336,336,162,162,False,False,False,0.09993211179971695,0.210304856300354,1654800
electricity,DLinear,RN,336,336,163,163,False,False,False,0.13403542339801788,0.2715325355529785,1654800
electricity,DLinear,RN,336,336,164,164,False,False,False,0.09306710213422775,0.1902770698070526,1654800
electricity,DLinear,RN,336,336,165,165,True,True,False,0.12163817882537842,0.25411269068717957,1654800
electricity,DLinear,RN,336,336,166,166,True,True,False,0.16626964509487152,0.2942492961883545,1654800
electricity,DLinear,RN,336,336,167,167,False,False,False,0.14137563109397888,0.2607133686542511,1654800
electricity,DLinear,RN,336,336,168,168,False,False,False,0.14139729738235474,0.2811078131198883,1654800
electricity,DLinear,RN,336,336,169,169,False,False,False,0.08016620576381683,0.19766052067279816,1654800
electricity,DLinear,RN,336,336,170,170,False,False,False,0.12840592861175537,0.2516072988510132,1654800
electricity,DLinear,RN,336,336,171,171,True,True,False,0.055425867438316345,0.1708512306213379,1654800
electricity,DLinear,RN,336,336,172,172,False,False,False,0.10723719745874405,0.2408159077167511,1654800
electricity,DLinear,RN,336,336,173,173,True,True,False,0.14656145870685577,0.2422359436750412,1654800
electricity,DLinear,RN,336,336,174,174,False,False,False,0.07957012951374054,0.1846051812171936,1654800
electricity,DLinear,RN,336,336,175,175,True,True,False,0.06011055409908295,0.1795029491186142,1654800
electricity,DLinear,RN,336,336,176,176,False,False,False,0.09219125658273697,0.20604637265205383,1654800
electricity,DLinear,RN,336,336,177,177,False,False,False,0.09036929160356522,0.21145036816596985,1654800
electricity,DLinear,RN,336,336,178,178,True,True,False,0.1389918476343155,0.2427910417318344,1654800
electricity,DLinear,RN,336,336,179,179,False,False,False,0.133527472615242,0.22713127732276917,1654800
electricity,DLinear,RN,336,336,180,180,False,False,False,0.10674484819173813,0.22191880643367767,1654800
electricity,DLinear,RN,336,336,181,181,False,False,False,0.06650355458259583,0.18264849483966827,1654800
electricity,DLinear,RN,336,336,182,182,True,True,False,0.012580773793160915,0.10507380217313766,1654800
electricity,DLinear,RN,336,336,183,183,True,True,False,0.05617011338472366,0.171329066157341,1654800
electricity,DLinear,RN,336,336,184,184,True,True,False,0.2019476294517517,0.33882516622543335,1654800
electricity,DLinear,RN,336,336,185,185,True,True,False,0.05949525535106659,0.16178695857524872,1654800
electricity,DLinear,RN,336,336,186,186,False,False,False,0.06737621128559113,0.1947852075099945,1654800
electricity,DLinear,RN,336,336,187,187,False,False,False,0.06732916086912155,0.143950954079628,1654800
electricity,DLinear,RN,336,336,188,188,False,False,False,0.2419331669807434,0.3387768566608429,1654800
electricity,DLinear,RN,336,336,189,189,True,True,False,0.11918506026268005,0.2166849970817566,1654800
electricity,DLinear,RN,336,336,190,190,True,True,False,0.05357228219509125,0.16796262562274933,1654800
electricity,DLinear,RN,336,336,191,191,False,False,False,0.04638988524675369,0.1524636149406433,1654800
electricity,DLinear,RN,336,336,192,192,False,False,False,0.11549536883831024,0.23195138573646545,1654800
electricity,DLinear,RN,336,336,193,193,False,False,False,0.10588600486516953,0.2122933268547058,1654800
electricity,DLinear,RN,336,336,194,194,True,True,False,0.12847280502319336,0.22177259624004364,1654800
electricity,DLinear,RN,336,336,195,195,False,False,False,0.08861956745386124,0.21579228341579437,1654800
electricity,DLinear,RN,336,336,196,196,False,False,False,0.1653072088956833,0.2916626036167145,1654800
electricity,DLinear,RN,336,336,197,197,False,False,False,0.12003866583108902,0.25423669815063477,1654800
electricity,DLinear,RN,336,336,198,198,True,True,False,0.11383230984210968,0.23458538949489594,1654800
electricity,DLinear,RN,336,336,199,199,True,True,False,0.1470843255519867,0.2731548845767975,1654800
electricity,DLinear,RN,336,336,200,200,True,True,False,0.1330697387456894,0.24254360795021057,1654800
electricity,DLinear,RN,336,336,201,201,False,False,False,0.08030161261558533,0.20637233555316925,1654800
electricity,DLinear,RN,336,336,202,202,True,True,False,0.11000217497348785,0.22437234222888947,1654800
electricity,DLinear,RN,336,336,203,203,False,False,False,0.10766156762838364,0.23482070863246918,1654800
electricity,DLinear,RN,336,336,204,204,True,True,False,0.14833678305149078,0.23750953376293182,1654800
electricity,DLinear,RN,336,336,205,205,False,False,False,0.13178473711013794,0.22633154690265656,1654800
electricity,DLinear,RN,336,336,206,206,True,True,False,0.047968123108148575,0.15556013584136963,1654800
electricity,DLinear,RN,336,336,207,207,False,False,False,0.09568702429533005,0.2121557891368866,1654800
electricity,DLinear,RN,336,336,208,208,True,True,False,0.055125921964645386,0.16841723024845123,1654800
electricity,DLinear,RN,336,336,209,209,False,False,False,0.0727294385433197,0.19979819655418396,1654800
electricity,DLinear,RN,336,336,210,210,True,True,False,0.12329713255167007,0.23442988097667694,1654800
electricity,DLinear,RN,336,336,211,211,False,False,False,0.09485848993062973,0.19730332493782043,1654800
electricity,DLinear,RN,336,336,212,212,True,True,False,0.06672442704439163,0.1856583058834076,1654800
electricity,DLinear,RN,336,336,213,213,False,False,False,0.04948186129331589,0.1615283042192459,1654800
electricity,DLinear,RN,336,336,214,214,True,True,False,0.08522072434425354,0.2175114005804062,1654800
electricity,DLinear,RN,336,336,215,215,True,True,False,0.07114467024803162,0.19427813589572906,1654800
electricity,DLinear,RN,336,336,216,216,True,True,False,0.1454887092113495,0.27087968587875366,1654800
electricity,DLinear,RN,336,336,217,217,True,True,False,0.051271580159664154,0.16405418515205383,1654800
electricity,DLinear,RN,336,336,218,218,True,True,False,0.09539695829153061,0.21881744265556335,1654800
electricity,DLinear,RN,336,336,219,219,False,False,False,0.1071896031498909,0.23673024773597717,1654800
electricity,DLinear,RN,336,336,220,220,True,True,False,0.09486495703458786,0.21256227791309357,1654800
electricity,DLinear,RN,336,336,221,221,True,True,False,0.10291165113449097,0.2267311066389084,1654800
electricity,DLinear,RN,336,336,222,222,False,False,False,0.0783562958240509,0.21126466989517212,1654800
electricity,DLinear,RN,336,336,223,223,True,True,False,0.09982375055551529,0.2383398860692978,1654800
electricity,DLinear,RN,336,336,224,224,False,False,False,0.068537138402462,0.17840132117271423,1654800
electricity,DLinear,RN,336,336,225,225,False,False,False,0.08670517057180405,0.19392752647399902,1654800
electricity,DLinear,RN,336,336,226,226,False,False,False,0.09827318042516708,0.23127861320972443,1654800
electricity,DLinear,RN,336,336,227,227,True,True,False,0.057458098977804184,0.16840694844722748,1654800
electricity,DLinear,RN,336,336,228,228,True,True,False,0.06298351287841797,0.18662600219249725,1654800
electricity,DLinear,RN,336,336,229,229,False,False,False,0.12957991659641266,0.2536150813102722,1654800
electricity,DLinear,RN,336,336,230,230,True,True,False,0.11481902748346329,0.22046224772930145,1654800
electricity,DLinear,RN,336,336,231,231,True,True,False,0.08873267471790314,0.22060033679008484,1654800
electricity,DLinear,RN,336,336,232,232,False,False,False,0.1103389784693718,0.22108744084835052,1654800
electricity,DLinear,RN,336,336,233,233,False,False,False,0.0760098546743393,0.1986193060874939,1654800
electricity,DLinear,RN,336,336,234,234,True,True,False,0.0671483650803566,0.19340288639068604,1654800
electricity,DLinear,RN,336,336,235,235,True,True,False,0.07083890587091446,0.1917719841003418,1654800
electricity,DLinear,RN,336,336,236,236,True,True,False,0.11143012344837189,0.21035926043987274,1654800
electricity,DLinear,RN,336,336,237,237,False,False,False,0.0989326685667038,0.20359373092651367,1654800
electricity,DLinear,RN,336,336,238,238,False,False,False,0.0798599049448967,0.21300388872623444,1654800
electricity,DLinear,RN,336,336,239,239,True,True,False,0.0852566808462143,0.18076157569885254,1654800
electricity,DLinear,RN,336,336,240,240,True,True,False,0.08087620884180069,0.21074402332305908,1654800
electricity,DLinear,RN,336,336,241,241,True,True,False,0.08895047008991241,0.21394698321819305,1654800
electricity,DLinear,RN,336,336,242,242,True,True,False,0.05260709300637245,0.16485117375850677,1654800
electricity,DLinear,RN,336,336,243,243,False,False,False,0.08173426985740662,0.19985146820545197,1654800
electricity,DLinear,RN,336,336,244,244,True,True,False,0.054605696350336075,0.16770300269126892,1654800
electricity,DLinear,RN,336,336,245,245,True,True,False,0.8498628735542297,0.5693551898002625,1654800
electricity,DLinear,RN,336,336,246,246,True,True,False,0.09139395505189896,0.21666193008422852,1654800
electricity,DLinear,RN,336,336,247,247,False,False,False,0.10747645795345306,0.2278721034526825,1654800
electricity,DLinear,RN,336,336,248,248,True,True,False,0.15099504590034485,0.2893519699573517,1654800
electricity,DLinear,RN,336,336,249,249,True,True,False,0.06638161092996597,0.184736430644989,1654800
electricity,DLinear,RN,336,336,250,250,False,False,False,0.09571894258260727,0.2182019203901291,1654800
electricity,DLinear,RN,336,336,251,251,False,False,False,0.11417648941278458,0.25836557149887085,1654800
electricity,DLinear,RN,336,336,252,252,False,False,False,0.08444491028785706,0.21598219871520996,1654800
electricity,DLinear,RN,336,336,253,253,False,False,False,0.16833166778087616,0.2797122299671173,1654800
electricity,DLinear,RN,336,336,254,254,False,False,False,0.07020816951990128,0.196173295378685,1654800
electricity,DLinear,RN,336,336,255,255,False,False,False,0.24726109206676483,0.32605355978012085,1654800
electricity,DLinear,RN,336,336,256,256,True,True,False,0.10336785763502121,0.2299756407737732,1654800
electricity,DLinear,RN,336,336,257,257,True,True,False,0.07652106136083603,0.1997595876455307,1654800
electricity,DLinear,RN,336,336,258,258,True,True,False,0.08559426665306091,0.2062806934118271,1654800
electricity,DLinear,RN,336,336,259,259,False,False,False,0.08860781043767929,0.2187550961971283,1654800
electricity,DLinear,RN,336,336,260,260,True,True,False,0.09909254312515259,0.2286667376756668,1654800
electricity,DLinear,RN,336,336,261,261,True,True,False,0.0924207791686058,0.21655867993831635,1654800
electricity,DLinear,RN,336,336,262,262,True,True,False,0.057458288967609406,0.17911256849765778,1654800
electricity,DLinear,RN,336,336,263,263,True,True,False,0.1264273226261139,0.26352056860923767,1654800
electricity,DLinear,RN,336,336,264,264,False,False,False,0.11759578436613083,0.24384965002536774,1654800
electricity,DLinear,RN,336,336,265,265,True,True,False,0.09661289304494858,0.2296997606754303,1654800
electricity,DLinear,RN,336,336,266,266,False,False,False,0.09188878536224365,0.21138185262680054,1654800
electricity,DLinear,RN,336,336,267,267,False,False,False,0.09627397358417511,0.19965825974941254,1654800
electricity,DLinear,RN,336,336,268,268,True,True,False,0.14796730875968933,0.27591314911842346,1654800
electricity,DLinear,RN,336,336,269,269,False,False,False,0.05772624909877777,0.1689576953649521,1654800
electricity,DLinear,RN,336,336,270,270,True,True,False,0.08372312039136887,0.20337466895580292,1654800
electricity,DLinear,RN,336,336,271,271,True,True,False,0.07963476330041885,0.19243252277374268,1654800
electricity,DLinear,RN,336,336,272,272,True,True,False,0.08557002991437912,0.20326240360736847,1654800
electricity,DLinear,RN,336,336,273,273,True,True,False,0.05498477816581726,0.17381888628005981,1654800
electricity,DLinear,RN,336,336,274,274,True,True,False,0.12577427923679352,0.24899041652679443,1654800
electricity,DLinear,RN,336,336,275,275,False,False,False,0.13014736771583557,0.2367931306362152,1654800
electricity,DLinear,RN,336,336,276,276,False,False,False,0.12774915993213654,0.2511638104915619,1654800
electricity,DLinear,RN,336,336,277,277,False,False,False,0.12437734007835388,0.2615002691745758,1654800
electricity,DLinear,RN,336,336,278,278,False,False,False,0.10322891175746918,0.24109666049480438,1654800
electricity,DLinear,RN,336,336,279,279,False,False,False,0.08631272614002228,0.20534104108810425,1654800
electricity,DLinear,RN,336,336,280,280,False,False,False,0.11018260568380356,0.2311197966337204,1654800
electricity,DLinear,RN,336,336,281,281,False,False,False,0.10282712429761887,0.22170209884643555,1654800
electricity,DLinear,RN,336,336,282,282,False,False,False,0.0737377181649208,0.2039598971605301,1654800
electricity,DLinear,RN,336,336,283,283,True,True,False,0.09670768678188324,0.20388898253440857,1654800
electricity,DLinear,RN,336,336,284,284,False,False,False,0.12522241473197937,0.2618594467639923,1654800
electricity,DLinear,RN,336,336,285,285,True,True,False,0.10805834829807281,0.21950285136699677,1654800
electricity,DLinear,RN,336,336,286,286,True,True,False,0.12738382816314697,0.2191135138273239,1654800
electricity,DLinear,RN,336,336,287,287,False,False,False,0.4125576615333557,0.3722090423107147,1654800
electricity,DLinear,RN,336,336,288,288,False,False,False,0.3288848400115967,0.3588995933532715,1654800
