dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,96,336,30,30,False,False,False,0.4101121127605438,0.41817915439605713,1654800
electricity,iTransformer,NN,96,336,31,31,True,False,False,0.2553381025791168,0.37372517585754395,1654800
electricity,iTransformer,NN,96,336,32,32,True,False,False,0.03128472715616226,0.12799620628356934,1654800
electricity,iTransformer,NN,96,336,33,33,True,False,False,0.2702816426753998,0.38389480113983154,1654800
electricity,iTransformer,NN,96,336,34,34,False,False,False,0.15139158070087433,0.2873273491859436,1654800
electricity,iTransformer,NN,96,336,35,35,True,False,False,0.20414111018180847,0.31802770495414734,1654800
electricity,iTransformer,NN,96,336,36,36,False,False,False,0.5460367202758789,0.5397753715515137,1654800
electricity,iTransformer,NN,96,336,37,37,False,False,False,0.23418566584587097,0.3606964945793152,1654800
electricity,iTransformer,NN,96,336,38,38,False,False,False,0.3455756604671478,0.4438304007053375,1654800
electricity,iTransformer,NN,96,336,39,39,True,False,False,0.36323311924934387,0.4559843838214874,1654800
electricity,iTransformer,NN,96,336,40,40,True,False,False,0.14736579358577728,0.2884151339530945,1654800
electricity,iTransformer,NN,96,336,41,41,False,False,False,0.160959392786026,0.29303792119026184,1654800
electricity,iTransformer,NN,96,336,42,42,False,False,False,0.4255332350730896,0.49437639117240906,1654800
electricity,iTransformer,NN,96,336,43,43,False,False,False,0.1771748811006546,0.3240196704864502,1654800
electricity,iTransformer,NN,96,336,44,44,True,False,False,0.18175069987773895,0.31044963002204895,1654800
electricity,iTransformer,NN,96,336,45,45,True,False,False,0.16630256175994873,0.307788223028183,1654800
electricity,iTransformer,NN,96,336,46,46,True,False,False,0.265224814414978,0.3291008472442627,1654800
electricity,iTransformer,NN,96,336,47,47,False,False,False,0.14342963695526123,0.27968093752861023,1654800
electricity,iTransformer,NN,96,336,48,48,False,False,False,0.27569448947906494,0.3826366364955902,1654800
electricity,iTransformer,NN,96,336,49,49,False,False,False,0.22841405868530273,0.3553871810436249,1654800
electricity,iTransformer,NN,96,336,50,50,False,False,False,0.6619121432304382,0.6397603750228882,1654800
electricity,iTransformer,NN,96,336,51,51,False,False,False,0.1948055773973465,0.3269333839416504,1654800
electricity,iTransformer,NN,96,336,52,52,True,False,False,0.25954028964042664,0.39135631918907166,1654800
electricity,iTransformer,NN,96,336,53,53,True,False,False,0.224300354719162,0.359618604183197,1654800
electricity,iTransformer,NN,96,336,54,54,False,False,False,0.14197416603565216,0.2797459661960602,1654800
electricity,iTransformer,NN,96,336,55,55,False,False,False,0.43784159421920776,0.46758466958999634,1654800
electricity,iTransformer,NN,96,336,56,56,False,False,False,0.2535552382469177,0.38398703932762146,1654800
electricity,iTransformer,NN,96,336,57,57,True,False,False,0.36997711658477783,0.3322244882583618,1654800
electricity,iTransformer,NN,96,336,58,58,False,False,False,0.25528180599212646,0.37774035334587097,1654800
electricity,iTransformer,NN,96,336,59,59,True,False,False,0.04380412772297859,0.15915371477603912,1654800
electricity,iTransformer,NN,96,336,60,60,True,False,False,0.21447935700416565,0.3446587920188904,1654800
electricity,iTransformer,NN,96,336,61,61,False,False,False,0.14370693266391754,0.28113898634910583,1654800
electricity,iTransformer,NN,96,336,62,62,False,False,False,0.11332888901233673,0.2401246726512909,1654800
electricity,iTransformer,NN,96,336,63,63,True,False,False,0.14449559152126312,0.2836531102657318,1654800
electricity,iTransformer,NN,96,336,64,64,True,False,False,0.6744309663772583,0.5324687361717224,1654800
electricity,iTransformer,NN,96,336,65,65,True,False,False,0.2136470377445221,0.33790138363838196,1654800
electricity,iTransformer,NN,96,336,66,66,True,False,False,0.20470201969146729,0.3201256990432739,1654800
electricity,iTransformer,NN,96,336,67,67,False,False,False,0.1804989129304886,0.3135688900947571,1654800
electricity,iTransformer,NN,96,336,68,68,True,False,False,0.5600447654724121,0.5245523452758789,1654800
electricity,iTransformer,NN,96,336,69,69,True,False,False,0.1777179092168808,0.3166199028491974,1654800
electricity,iTransformer,NN,96,336,70,70,False,False,False,0.6584326028823853,0.5421726107597351,1654800
electricity,iTransformer,NN,96,336,71,71,True,False,False,0.26034510135650635,0.3787512481212616,1654800
electricity,iTransformer,NN,96,336,72,72,True,False,False,0.18185192346572876,0.3241580128669739,1654800
electricity,iTransformer,NN,96,336,73,73,True,False,False,0.1894342601299286,0.31674396991729736,1654800
electricity,iTransformer,NN,96,336,74,74,True,False,False,0.11931101232767105,0.25142842531204224,1654800
electricity,iTransformer,NN,96,336,75,75,False,False,False,0.6642486453056335,0.5759119391441345,1654800
electricity,iTransformer,NN,96,336,76,76,False,False,False,0.1842256635427475,0.3252567648887634,1654800
electricity,iTransformer,NN,96,336,77,77,False,False,False,0.36047857999801636,0.422972172498703,1654800
electricity,iTransformer,NN,96,336,78,78,False,False,False,0.2569955289363861,0.37000367045402527,1654800
electricity,iTransformer,NN,96,336,79,79,True,False,False,0.5320826768875122,0.4935445785522461,1654800
electricity,iTransformer,NN,96,336,80,80,True,False,False,0.26442915201187134,0.38774123787879944,1654800
electricity,iTransformer,NN,96,336,81,81,True,False,False,1.088576316833496,0.7800707817077637,1654800
electricity,iTransformer,NN,96,336,82,82,True,False,False,0.2968846559524536,0.4003065228462219,1654800
electricity,iTransformer,NN,96,336,83,83,True,False,False,1.321578025817871,0.7719581127166748,1654800
electricity,iTransformer,NN,96,336,84,84,True,False,False,0.9886269569396973,0.5632978081703186,1654800
electricity,iTransformer,NN,96,336,85,85,False,False,False,0.17055945098400116,0.2685317397117615,1654800
electricity,iTransformer,NN,96,336,86,86,True,False,False,0.3171485960483551,0.4017722010612488,1654800
electricity,iTransformer,NN,96,336,87,87,False,False,False,0.43716245889663696,0.4306653141975403,1654800
electricity,iTransformer,NN,96,336,88,88,True,False,False,0.06196410208940506,0.18099839985370636,1654800
electricity,iTransformer,NN,96,336,89,89,True,False,False,0.1388387531042099,0.255482941865921,1654800
electricity,iTransformer,NN,96,336,90,90,True,False,False,0.10039830207824707,0.19735251367092133,1654800
electricity,iTransformer,NN,96,336,91,91,False,False,False,0.05524241924285889,0.16339771449565887,1654800
electricity,iTransformer,NN,96,336,92,92,False,False,False,0.3358549475669861,0.41870105266571045,1654800
electricity,iTransformer,NN,96,336,93,93,True,False,False,0.06176205351948738,0.176242858171463,1654800
electricity,iTransformer,NN,96,336,94,94,True,False,False,0.09999767690896988,0.19817815721035004,1654800
electricity,iTransformer,NN,96,336,95,95,False,False,False,0.13694538176059723,0.2476096749305725,1654800
electricity,iTransformer,NN,96,336,96,96,True,False,False,0.47576749324798584,0.46124061942100525,1654800
electricity,iTransformer,NN,96,336,97,97,False,False,False,0.1687207669019699,0.30956313014030457,1654800
electricity,iTransformer,NN,96,336,98,98,True,False,False,0.48962393403053284,0.48657315969467163,1654800
electricity,iTransformer,NN,96,336,99,99,True,False,False,0.48917070031166077,0.4684584140777588,1654800
electricity,iTransformer,NN,96,336,100,100,True,False,False,0.18978777527809143,0.33009639382362366,1654800
electricity,iTransformer,NN,96,336,101,101,False,False,False,0.1266155242919922,0.2578061819076538,1654800
electricity,iTransformer,NN,96,336,102,102,False,False,False,0.14664465188980103,0.27891775965690613,1654800
electricity,iTransformer,NN,96,336,103,103,False,False,False,0.4978679120540619,0.5258164405822754,1654800
electricity,iTransformer,NN,96,336,104,104,False,False,False,0.3306240439414978,0.3537563681602478,1654800
electricity,iTransformer,NN,96,336,105,105,True,False,False,0.6938306093215942,0.586819589138031,1654800
electricity,iTransformer,NN,96,336,106,106,True,False,False,0.7195688486099243,0.5899302959442139,1654800
electricity,iTransformer,NN,96,336,107,107,False,False,False,0.49208876490592957,0.5332536697387695,1654800
electricity,iTransformer,NN,96,336,108,108,False,False,False,0.2594739496707916,0.3434132933616638,1654800
electricity,iTransformer,NN,96,336,109,109,False,False,False,0.30824601650238037,0.3679521977901459,1654800
electricity,iTransformer,NN,96,336,110,110,False,False,False,0.24831855297088623,0.3507356643676758,1654800
electricity,iTransformer,NN,96,336,111,111,False,False,False,0.22449612617492676,0.36691683530807495,1654800
electricity,iTransformer,NN,96,336,112,112,True,False,False,0.20589464902877808,0.3497217893600464,1654800
electricity,iTransformer,NN,96,336,113,113,True,False,False,0.9065933227539062,0.5424546599388123,1654800
electricity,iTransformer,NN,96,336,114,114,False,False,False,0.29001322388648987,0.3030110001564026,1654800
electricity,iTransformer,NN,96,336,115,115,True,False,False,0.26298201084136963,0.2799370288848877,1654800
electricity,iTransformer,NN,96,336,116,116,True,False,False,0.38620588183403015,0.42430245876312256,1654800
electricity,iTransformer,NN,96,336,117,117,True,False,False,0.41800007224082947,0.4737688899040222,1654800
electricity,iTransformer,NN,96,336,118,118,False,False,False,0.1870734542608261,0.24919429421424866,1654800
electricity,iTransformer,NN,96,336,119,119,False,False,False,0.1607145071029663,0.27027955651283264,1654800
electricity,iTransformer,NN,96,336,120,120,False,False,False,0.355852872133255,0.43449336290359497,1654800
electricity,iTransformer,NN,96,336,121,121,False,False,False,0.6091650724411011,0.6114388704299927,1654800
electricity,iTransformer,NN,96,336,122,122,True,False,False,0.28962472081184387,0.3240013122558594,1654800
electricity,iTransformer,NN,96,336,123,123,True,False,False,0.5447115302085876,0.49321678280830383,1654800
electricity,iTransformer,NN,96,336,124,124,True,False,False,0.17544212937355042,0.29330265522003174,1654800
electricity,iTransformer,NN,96,336,125,125,False,False,False,0.49574315547943115,0.5120941400527954,1654800
electricity,iTransformer,NN,96,336,126,126,False,False,False,0.48246461153030396,0.4905540943145752,1654800
electricity,iTransformer,NN,96,336,127,127,True,False,False,0.4514685571193695,0.513461709022522,1654800
electricity,iTransformer,NN,96,336,128,128,False,False,False,0.6392298340797424,0.5990309715270996,1654800
electricity,iTransformer,NN,96,336,129,129,True,False,False,0.3399949371814728,0.44058364629745483,1654800
electricity,iTransformer,NN,96,336,130,130,False,False,False,0.5056774020195007,0.5268404483795166,1654800
electricity,iTransformer,NN,96,336,131,131,False,False,False,0.17837712168693542,0.3135890066623688,1654800
electricity,iTransformer,NN,96,336,132,132,True,False,False,0.45824339985847473,0.5100458860397339,1654800
electricity,iTransformer,NN,96,336,133,133,True,False,False,0.5738069415092468,0.5518231391906738,1654800
electricity,iTransformer,NN,96,336,134,134,False,False,False,0.3074299395084381,0.3943246603012085,1654800
electricity,iTransformer,NN,96,336,135,135,False,False,False,0.06833954900503159,0.1949785053730011,1654800
electricity,iTransformer,NN,96,336,136,136,True,False,False,0.08575736731290817,0.22433963418006897,1654800
electricity,iTransformer,NN,96,336,137,137,False,False,False,0.13737429678440094,0.2849816381931305,1654800
electricity,iTransformer,NN,96,336,138,138,True,False,False,0.08830156922340393,0.2166777402162552,1654800
electricity,iTransformer,NN,96,336,139,139,True,False,False,0.11685755848884583,0.2427757829427719,1654800
electricity,iTransformer,NN,96,336,140,140,True,False,False,0.262164831161499,0.3396914303302765,1654800
electricity,iTransformer,NN,96,336,141,141,False,False,False,0.12076295912265778,0.22815215587615967,1654800
electricity,iTransformer,NN,96,336,142,142,True,False,False,0.10999961197376251,0.247162327170372,1654800
electricity,iTransformer,NN,96,336,143,143,True,False,False,0.4163685441017151,0.469012975692749,1654800
electricity,iTransformer,NN,96,336,144,144,False,False,False,0.10744111239910126,0.24413001537322998,1654800
electricity,iTransformer,NN,96,336,145,145,True,False,False,0.0700618252158165,0.19510380923748016,1654800
electricity,iTransformer,NN,96,336,146,146,False,False,False,0.05585648491978645,0.17810696363449097,1654800
electricity,iTransformer,NN,96,336,147,147,True,False,False,0.16851291060447693,0.25398918986320496,1654800
electricity,iTransformer,NN,96,336,148,148,False,False,False,0.13674922287464142,0.27286458015441895,1654800
electricity,iTransformer,NN,96,336,149,149,False,False,False,0.17160654067993164,0.2883496582508087,1654800
electricity,iTransformer,NN,96,336,150,150,True,False,False,0.10973288863897324,0.23728898167610168,1654800
electricity,iTransformer,NN,96,336,151,151,False,False,False,0.14224810898303986,0.2780352830886841,1654800
electricity,iTransformer,NN,96,336,152,152,False,False,False,0.13399849832057953,0.25840020179748535,1654800
electricity,iTransformer,NN,96,336,153,153,False,False,False,0.17486371099948883,0.304673969745636,1654800
electricity,iTransformer,NN,96,336,154,154,False,False,False,0.15674223005771637,0.28329476714134216,1654800
electricity,iTransformer,NN,96,336,155,155,False,False,False,0.1815727800130844,0.29003143310546875,1654800
electricity,iTransformer,NN,96,336,156,156,True,False,False,0.14269591867923737,0.28374725580215454,1654800
electricity,iTransformer,NN,96,336,157,157,False,False,False,0.22576047480106354,0.33318135142326355,1654800
electricity,iTransformer,NN,96,336,158,158,False,False,False,0.14339318871498108,0.24833784997463226,1654800
electricity,iTransformer,NN,96,336,159,159,True,False,False,0.08919445425271988,0.2107999473810196,1654800
electricity,iTransformer,NN,96,336,160,160,False,False,False,0.1799222081899643,0.29920682311058044,1654800
electricity,iTransformer,NN,96,336,161,161,True,False,False,0.11551216244697571,0.2418888658285141,1654800
electricity,iTransformer,NN,96,336,162,162,False,False,False,0.1083589717745781,0.22985628247261047,1654800
electricity,iTransformer,NN,96,336,163,163,False,False,False,0.16263829171657562,0.2960505485534668,1654800
electricity,iTransformer,NN,96,336,164,164,False,False,False,0.1261368691921234,0.24706052243709564,1654800
electricity,iTransformer,NN,96,336,165,165,True,False,False,0.14949093759059906,0.28974729776382446,1654800
electricity,iTransformer,NN,96,336,166,166,True,False,False,0.1981346309185028,0.328709214925766,1654800
electricity,iTransformer,NN,96,336,167,167,False,False,False,0.15472695231437683,0.2751902639865875,1654800
electricity,iTransformer,NN,96,336,168,168,False,False,False,0.15572382509708405,0.2965170741081238,1654800
electricity,iTransformer,NN,96,336,169,169,False,False,False,0.0984518975019455,0.22670038044452667,1654800
electricity,iTransformer,NN,96,336,170,170,False,False,False,0.1648244857788086,0.2920631170272827,1654800
electricity,iTransformer,NN,96,336,171,171,True,False,False,0.07417397201061249,0.2014005035161972,1654800
electricity,iTransformer,NN,96,336,172,172,False,False,False,0.12369614094495773,0.260405957698822,1654800
electricity,iTransformer,NN,96,336,173,173,True,False,False,0.15666745603084564,0.26012200117111206,1654800
electricity,iTransformer,NN,96,336,174,174,False,False,False,0.0932832881808281,0.19905462861061096,1654800
electricity,iTransformer,NN,96,336,175,175,True,False,False,0.06349719315767288,0.1846066564321518,1654800
electricity,iTransformer,NN,96,336,176,176,False,False,False,0.09682930260896683,0.22206667065620422,1654800
electricity,iTransformer,NN,96,336,177,177,False,False,False,0.11204825341701508,0.24265947937965393,1654800
electricity,iTransformer,NN,96,336,178,178,True,False,False,0.1746336966753006,0.29047876596450806,1654800
electricity,iTransformer,NN,96,336,179,179,False,False,False,0.15330666303634644,0.24625232815742493,1654800
electricity,iTransformer,NN,96,336,180,180,False,False,False,0.1185101643204689,0.23590432107448578,1654800
electricity,iTransformer,NN,96,336,181,181,False,False,False,0.07077260315418243,0.19188199937343597,1654800
electricity,iTransformer,NN,96,336,182,182,True,False,False,2.9698044272663537e-06,0.0014216143172234297,1654800
electricity,iTransformer,NN,96,336,183,183,True,False,False,0.05890415981411934,0.1790355145931244,1654800
electricity,iTransformer,NN,96,336,184,184,True,False,False,0.22467650473117828,0.35561051964759827,1654800
electricity,iTransformer,NN,96,336,185,185,True,False,False,0.07169199734926224,0.17721335589885712,1654800
electricity,iTransformer,NN,96,336,186,186,False,False,False,0.07728293538093567,0.21087321639060974,1654800
electricity,iTransformer,NN,96,336,187,187,False,False,False,0.08082833141088486,0.1766258180141449,1654800
electricity,iTransformer,NN,96,336,188,188,False,False,False,0.26906928420066833,0.36618536710739136,1654800
electricity,iTransformer,NN,96,336,189,189,True,False,False,0.13938093185424805,0.2469584345817566,1654800
electricity,iTransformer,NN,96,336,190,190,True,False,False,0.06955809146165848,0.19541388750076294,1654800
electricity,iTransformer,NN,96,336,191,191,False,False,False,0.05768199265003204,0.1780412495136261,1654800
electricity,iTransformer,NN,96,336,192,192,False,False,False,0.13312141597270966,0.26043227314949036,1654800
electricity,iTransformer,NN,96,336,193,193,False,False,False,0.13376446068286896,0.25162816047668457,1654800
electricity,iTransformer,NN,96,336,194,194,True,False,False,0.1726236492395401,0.2824089825153351,1654800
electricity,iTransformer,NN,96,336,195,195,False,False,False,0.10229668021202087,0.23429013788700104,1654800
electricity,iTransformer,NN,96,336,196,196,False,False,False,0.20133160054683685,0.3336637616157532,1654800
electricity,iTransformer,NN,96,336,197,197,False,False,False,0.13707703351974487,0.2760797142982483,1654800
electricity,iTransformer,NN,96,336,198,198,True,False,False,0.14538195729255676,0.2759060859680176,1654800
electricity,iTransformer,NN,96,336,199,199,True,False,False,0.1660802662372589,0.2944076657295227,1654800
electricity,iTransformer,NN,96,336,200,200,True,False,False,0.14717967808246613,0.2583085596561432,1654800
electricity,iTransformer,NN,96,336,201,201,False,False,False,0.09538275003433228,0.22884021699428558,1654800
electricity,iTransformer,NN,96,336,202,202,True,False,False,0.11825094372034073,0.24464374780654907,1654800
electricity,iTransformer,NN,96,336,203,203,False,False,False,0.13273502886295319,0.2699039578437805,1654800
electricity,iTransformer,NN,96,336,204,204,True,False,False,0.18050351738929749,0.28216734528541565,1654800
electricity,iTransformer,NN,96,336,205,205,False,False,False,0.1523093283176422,0.24804899096488953,1654800
electricity,iTransformer,NN,96,336,206,206,True,False,False,0.059218630194664,0.17927038669586182,1654800
electricity,iTransformer,NN,96,336,207,207,False,False,False,0.11290143430233002,0.24185937643051147,1654800
electricity,iTransformer,NN,96,336,208,208,True,False,False,0.08210288733243942,0.21540331840515137,1654800
electricity,iTransformer,NN,96,336,209,209,False,False,False,0.08649107813835144,0.22140759229660034,1654800
electricity,iTransformer,NN,96,336,210,210,True,False,False,0.14024177193641663,0.254488468170166,1654800
electricity,iTransformer,NN,96,336,211,211,False,False,False,0.12179888784885406,0.23997658491134644,1654800
electricity,iTransformer,NN,96,336,212,212,True,False,False,0.08608890324831009,0.21976850926876068,1654800
electricity,iTransformer,NN,96,336,213,213,False,False,False,0.062346428632736206,0.18555299937725067,1654800
electricity,iTransformer,NN,96,336,214,214,True,False,False,0.10846103727817535,0.2491610199213028,1654800
electricity,iTransformer,NN,96,336,215,215,True,False,False,0.09162011742591858,0.22859375178813934,1654800
electricity,iTransformer,NN,96,336,216,216,True,False,False,0.1641460806131363,0.2903127372264862,1654800
electricity,iTransformer,NN,96,336,217,217,True,False,False,0.07091059535741806,0.20014150440692902,1654800
electricity,iTransformer,NN,96,336,218,218,True,False,False,0.11145290732383728,0.23833034932613373,1654800
electricity,iTransformer,NN,96,336,219,219,False,False,False,0.12342294305562973,0.2561608552932739,1654800
electricity,iTransformer,NN,96,336,220,220,True,False,False,0.1197793036699295,0.24838554859161377,1654800
electricity,iTransformer,NN,96,336,221,221,True,False,False,0.1315256506204605,0.2712012529373169,1654800
electricity,iTransformer,NN,96,336,222,222,False,False,False,0.0883263424038887,0.2275542914867401,1654800
electricity,iTransformer,NN,96,336,223,223,True,False,False,0.11684735119342804,0.26197579503059387,1654800
electricity,iTransformer,NN,96,336,224,224,False,False,False,0.08028491586446762,0.1984848976135254,1654800
electricity,iTransformer,NN,96,336,225,225,False,False,False,0.10262849926948547,0.2170422077178955,1654800
electricity,iTransformer,NN,96,336,226,226,False,False,False,0.13718628883361816,0.28405654430389404,1654800
electricity,iTransformer,NN,96,336,227,227,True,False,False,0.08035144209861755,0.20774243772029877,1654800
electricity,iTransformer,NN,96,336,228,228,True,False,False,0.08541776984930038,0.22612345218658447,1654800
electricity,iTransformer,NN,96,336,229,229,False,False,False,0.14683783054351807,0.28149282932281494,1654800
electricity,iTransformer,NN,96,336,230,230,True,False,False,0.14160577952861786,0.2627684473991394,1654800
electricity,iTransformer,NN,96,336,231,231,True,False,False,0.11694655567407608,0.25794580578804016,1654800
electricity,iTransformer,NN,96,336,232,232,False,False,False,0.1417018324136734,0.2658432424068451,1654800
electricity,iTransformer,NN,96,336,233,233,False,False,False,0.09161675721406937,0.22169150412082672,1654800
electricity,iTransformer,NN,96,336,234,234,True,False,False,0.08214554935693741,0.21738775074481964,1654800
electricity,iTransformer,NN,96,336,235,235,True,False,False,0.08411629498004913,0.2127692997455597,1654800
electricity,iTransformer,NN,96,336,236,236,True,False,False,0.15417508780956268,0.2723652422428131,1654800
electricity,iTransformer,NN,96,336,237,237,False,False,False,0.1347232460975647,0.2588213384151459,1654800
electricity,iTransformer,NN,96,336,238,238,False,False,False,0.09668893367052078,0.23355093598365784,1654800
electricity,iTransformer,NN,96,336,239,239,True,False,False,0.10431095212697983,0.2172081470489502,1654800
electricity,iTransformer,NN,96,336,240,240,True,False,False,0.09526995569467545,0.23409990966320038,1654800
electricity,iTransformer,NN,96,336,241,241,True,False,False,0.11671828478574753,0.2560630142688751,1654800
electricity,iTransformer,NN,96,336,242,242,True,False,False,0.07586072385311127,0.20726487040519714,1654800
electricity,iTransformer,NN,96,336,243,243,False,False,False,0.09486062079668045,0.22244800627231598,1654800
electricity,iTransformer,NN,96,336,244,244,True,False,False,0.07557108253240585,0.20232997834682465,1654800
electricity,iTransformer,NN,96,336,245,245,True,False,False,0.8574385046958923,0.527302086353302,1654800
electricity,iTransformer,NN,96,336,246,246,True,False,False,0.10169488191604614,0.23396730422973633,1654800
electricity,iTransformer,NN,96,336,247,247,False,False,False,0.12489331513643265,0.24723216891288757,1654800
electricity,iTransformer,NN,96,336,248,248,True,False,False,0.1878913938999176,0.32697245478630066,1654800
electricity,iTransformer,NN,96,336,249,249,True,False,False,0.08674398809671402,0.222240149974823,1654800
electricity,iTransformer,NN,96,336,250,250,False,False,False,0.11896277964115143,0.2505021095275879,1654800
electricity,iTransformer,NN,96,336,251,251,False,False,False,0.1354510337114334,0.2820056974887848,1654800
electricity,iTransformer,NN,96,336,252,252,False,False,False,0.09980040788650513,0.23788706958293915,1654800
electricity,iTransformer,NN,96,336,253,253,False,False,False,0.20210778713226318,0.31389540433883667,1654800
electricity,iTransformer,NN,96,336,254,254,False,False,False,0.08956731855869293,0.2250172197818756,1654800
electricity,iTransformer,NN,96,336,255,255,False,False,False,0.2929443418979645,0.36657923460006714,1654800
electricity,iTransformer,NN,96,336,256,256,True,False,False,0.11735774576663971,0.2522042989730835,1654800
electricity,iTransformer,NN,96,336,257,257,True,False,False,0.09530095010995865,0.2275150865316391,1654800
electricity,iTransformer,NN,96,336,258,258,True,False,False,0.11204233765602112,0.2363930642604828,1654800
electricity,iTransformer,NN,96,336,259,259,False,False,False,0.11283820867538452,0.24939753115177155,1654800
electricity,iTransformer,NN,96,336,260,260,True,False,False,0.11938787996768951,0.25166216492652893,1654800
electricity,iTransformer,NN,96,336,261,261,True,False,False,0.12089616060256958,0.25202271342277527,1654800
electricity,iTransformer,NN,96,336,262,262,True,False,False,0.07906199246644974,0.21111811697483063,1654800
electricity,iTransformer,NN,96,336,263,263,True,False,False,0.15889905393123627,0.3005494177341461,1654800
electricity,iTransformer,NN,96,336,264,264,False,False,False,0.14623068273067474,0.280338853597641,1654800
electricity,iTransformer,NN,96,336,265,265,True,False,False,0.12939563393592834,0.27605879306793213,1654800
electricity,iTransformer,NN,96,336,266,266,False,False,False,0.10720749944448471,0.23671679198741913,1654800
electricity,iTransformer,NN,96,336,267,267,False,False,False,0.12160585820674896,0.2466808706521988,1654800
electricity,iTransformer,NN,96,336,268,268,True,False,False,0.1737886220216751,0.3112516403198242,1654800
electricity,iTransformer,NN,96,336,269,269,False,False,False,0.08476373553276062,0.21292836964130402,1654800
electricity,iTransformer,NN,96,336,270,270,True,False,False,0.082973413169384,0.21005140244960785,1654800
electricity,iTransformer,NN,96,336,271,271,True,False,False,0.09305297583341599,0.2177761048078537,1654800
electricity,iTransformer,NN,96,336,272,272,True,False,False,0.10974429547786713,0.24224208295345306,1654800
electricity,iTransformer,NN,96,336,273,273,True,False,False,0.06565984338521957,0.1961991786956787,1654800
electricity,iTransformer,NN,96,336,274,274,True,False,False,0.18288636207580566,0.3211632966995239,1654800
electricity,iTransformer,NN,96,336,275,275,False,False,False,0.14864051342010498,0.2591499388217926,1654800
electricity,iTransformer,NN,96,336,276,276,False,False,False,0.15017540752887726,0.2862025797367096,1654800
electricity,iTransformer,NN,96,336,277,277,False,False,False,0.1555357426404953,0.2997475862503052,1654800
electricity,iTransformer,NN,96,336,278,278,False,False,False,0.09734763205051422,0.23643521964550018,1654800
electricity,iTransformer,NN,96,336,279,279,False,False,False,0.10221278667449951,0.23049749433994293,1654800
electricity,iTransformer,NN,96,336,280,280,False,False,False,0.12296249717473984,0.24837733805179596,1654800
electricity,iTransformer,NN,96,336,281,281,False,False,False,0.12241276353597641,0.25287163257598877,1654800
electricity,iTransformer,NN,96,336,282,282,False,False,False,0.08904629945755005,0.2267192006111145,1654800
