dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RR,96,96,31,31,True,True,True,1.1178189516067505,0.8735592365264893,495840
electricity,GRU,RR,96,96,32,32,True,True,True,0.2552046775817871,0.3941533863544464,495840
electricity,GRU,RR,96,96,33,33,True,True,True,1.1757632493972778,0.8443583846092224,495840
electricity,GRU,RR,96,96,34,34,False,False,False,0.6969500780105591,0.6421082019805908,495840
electricity,GRU,RR,96,96,35,35,True,True,True,1.3330720663070679,0.8943927884101868,495840
electricity,GRU,RR,96,96,36,36,False,False,False,0.9364643096923828,0.7648075222969055,495840
electricity,GRU,RR,96,96,37,37,False,False,False,0.8851755857467651,0.7504448294639587,495840
electricity,GRU,RR,96,96,38,38,False,False,False,0.9194411039352417,0.7691610455513,495840
electricity,GRU,RR,96,96,39,39,True,True,True,0.9690161943435669,0.7990379929542542,495840
electricity,GRU,RR,96,96,40,40,True,True,True,1.2069368362426758,0.8653702735900879,495840
electricity,GRU,RR,96,96,41,41,False,False,False,0.9307245016098022,0.7430292963981628,495840
electricity,GRU,RR,96,96,42,42,False,False,False,1.435689091682434,0.9580418467521667,495840
electricity,GRU,RR,96,96,43,43,False,False,False,0.8765018582344055,0.7290999889373779,495840
electricity,GRU,RR,96,96,44,44,True,True,True,1.5729131698608398,0.9641581773757935,495840
electricity,GRU,RR,96,96,45,45,True,True,True,1.2284091711044312,0.8593589067459106,495840
electricity,GRU,RR,96,96,46,46,True,True,True,0.450192391872406,0.5073822736740112,495840
electricity,GRU,RR,96,96,47,47,False,False,False,0.9303649067878723,0.7290892004966736,495840
electricity,GRU,RR,96,96,48,48,False,False,False,0.8206397891044617,0.6951984167098999,495840
electricity,GRU,RR,96,96,49,49,False,False,False,0.9405099153518677,0.7303518056869507,495840
electricity,GRU,RR,96,96,50,50,False,False,False,1.150608777999878,0.8649398684501648,495840
electricity,GRU,RR,96,96,51,51,False,False,False,0.6601043939590454,0.6279191970825195,495840
electricity,GRU,RR,96,96,52,52,True,True,True,0.8021485805511475,0.7369356751441956,495840
electricity,GRU,RR,96,96,53,53,True,True,True,1.0910338163375854,0.8221702575683594,495840
electricity,GRU,RR,96,96,54,54,False,False,False,1.233884572982788,0.9017580151557922,495840
electricity,GRU,RR,96,96,55,55,False,False,False,1.1408722400665283,0.8168894052505493,495840
electricity,GRU,RR,96,96,56,56,False,False,False,1.0756423473358154,0.8087406158447266,495840
electricity,GRU,RR,96,96,57,57,True,True,True,0.6311928629875183,0.5343707203865051,495840
electricity,GRU,RR,96,96,58,58,False,False,False,1.0779417753219604,0.8164392709732056,495840
electricity,GRU,RR,96,96,59,59,True,True,True,0.26933836936950684,0.4387907385826111,495840
electricity,GRU,RR,96,96,60,60,True,True,True,1.2739351987838745,0.876380205154419,495840
electricity,GRU,RR,96,96,61,61,False,False,False,0.7641100287437439,0.6499615907669067,495840
electricity,GRU,RR,96,96,62,62,False,False,False,0.8395711183547974,0.7018471956253052,495840
electricity,GRU,RR,96,96,63,63,True,True,True,0.8574498295783997,0.7207438945770264,495840
electricity,GRU,RR,96,96,64,64,True,True,True,1.886427879333496,1.110201120376587,495840
electricity,GRU,RR,96,96,65,65,True,True,True,1.4538300037384033,0.9191272854804993,495840
electricity,GRU,RR,96,96,66,66,True,True,True,1.365890622138977,0.8491803407669067,495840
electricity,GRU,RR,96,96,67,67,False,False,False,0.6908857226371765,0.63383549451828,495840
electricity,GRU,RR,96,96,68,68,True,True,True,1.3859761953353882,0.9555376768112183,495840
electricity,GRU,RR,96,96,69,69,True,True,True,0.6506620049476624,0.6201589107513428,495840
electricity,GRU,RR,96,96,70,70,False,False,False,0.8979892134666443,0.6994726657867432,495840
electricity,GRU,RR,96,96,71,71,True,True,True,1.5412213802337646,0.9548152685165405,495840
electricity,GRU,RR,96,96,72,72,True,True,True,1.321098804473877,0.9063141942024231,495840
electricity,GRU,RR,96,96,73,73,True,True,True,1.1800265312194824,0.8570037484169006,495840
electricity,GRU,RR,96,96,74,74,True,True,True,1.1316993236541748,0.8314631581306458,495840
electricity,GRU,RR,96,96,75,75,False,False,False,1.818286657333374,1.085761308670044,495840
electricity,GRU,RR,96,96,76,76,False,False,False,0.8468238115310669,0.7010712027549744,495840
electricity,GRU,RR,96,96,77,77,False,False,False,1.2557100057601929,0.860572338104248,495840
electricity,GRU,RR,96,96,78,78,False,False,False,1.0135788917541504,0.811355471611023,495840
electricity,GRU,RR,96,96,79,79,True,True,True,1.455284595489502,0.8716356158256531,495840
electricity,GRU,RR,96,96,80,80,True,True,True,1.1016792058944702,0.8189666867256165,495840
electricity,GRU,RR,96,96,81,81,True,True,True,1.587922215461731,0.9870203137397766,495840
electricity,GRU,RR,96,96,82,82,True,True,True,1.174750566482544,0.8993535041809082,495840
electricity,GRU,RR,96,96,83,83,True,True,True,2.5581672191619873,1.0349100828170776,495840
electricity,GRU,RR,96,96,84,84,True,True,True,1.1118029356002808,0.5733522772789001,495840
electricity,GRU,RR,96,96,85,85,False,False,False,0.43251073360443115,0.5082986950874329,495840
electricity,GRU,RR,96,96,86,86,True,True,True,0.9452133774757385,0.7880556583404541,495840
electricity,GRU,RR,96,96,87,87,False,False,False,1.1142715215682983,0.775030791759491,495840
electricity,GRU,RR,96,96,88,88,True,True,True,1.5533313751220703,0.9825099110603333,495840
electricity,GRU,RR,96,96,89,89,True,True,True,1.849907398223877,1.0665990114212036,495840
electricity,GRU,RR,96,96,90,90,True,True,True,1.206164836883545,0.8329347968101501,495840
electricity,GRU,RR,96,96,91,91,False,False,False,0.6654318571090698,0.5793289542198181,495840
electricity,GRU,RR,96,96,92,92,False,False,False,1.8316080570220947,1.0789049863815308,495840
electricity,GRU,RR,96,96,93,93,True,True,True,1.5224689245224,0.9540292620658875,495840
electricity,GRU,RR,96,96,94,94,True,True,True,1.3205358982086182,0.8941035270690918,495840
electricity,GRU,RR,96,96,95,95,False,False,False,1.0483204126358032,0.7364205121994019,495840
electricity,GRU,RR,96,96,96,96,True,True,True,1.586925745010376,0.9251739978790283,495840
electricity,GRU,RR,96,96,97,97,False,False,False,0.7902674674987793,0.6788822412490845,495840
electricity,GRU,RR,96,96,98,98,True,True,True,1.1072906255722046,0.7878897190093994,495840
electricity,GRU,RR,96,96,99,99,True,True,True,1.4011156558990479,0.886145830154419,495840
electricity,GRU,RR,96,96,100,100,True,True,True,1.7420728206634521,1.080155611038208,495840
electricity,GRU,RR,96,96,101,101,False,False,False,1.2379186153411865,0.8507274985313416,495840
electricity,GRU,RR,96,96,102,102,False,False,False,1.1048918962478638,0.8066627383232117,495840
electricity,GRU,RR,96,96,103,103,False,False,False,1.1310378313064575,0.8886034488677979,495840
electricity,GRU,RR,96,96,104,104,False,False,False,0.22294864058494568,0.2964630722999573,495840
electricity,GRU,RR,96,96,105,105,True,True,True,1.1970993280410767,0.8593587875366211,495840
electricity,GRU,RR,96,96,106,106,True,True,True,0.8804470896720886,0.72648686170578,495840
electricity,GRU,RR,96,96,107,107,False,False,False,0.9666836857795715,0.8551135659217834,495840
electricity,GRU,RR,96,96,108,108,False,False,False,1.3491692543029785,0.8198991417884827,495840
electricity,GRU,RR,96,96,109,109,False,False,False,1.4817657470703125,0.8661749958992004,495840
electricity,GRU,RR,96,96,110,110,False,False,False,1.2336697578430176,0.7754406929016113,495840
electricity,GRU,RR,96,96,111,111,False,False,False,0.6778769493103027,0.6283448934555054,495840
electricity,GRU,RR,96,96,112,112,True,True,True,0.8356799483299255,0.709316074848175,495840
electricity,GRU,RR,96,96,113,113,True,True,True,0.8427430391311646,0.4946759343147278,495840
electricity,GRU,RR,96,96,114,114,False,False,False,0.21490687131881714,0.2566452622413635,495840
electricity,GRU,RR,96,96,115,115,True,True,True,0.1674363762140274,0.24574661254882812,495840
electricity,GRU,RR,96,96,116,116,True,True,True,0.393545001745224,0.45983588695526123,495840
electricity,GRU,RR,96,96,117,117,True,True,True,0.5709356665611267,0.5829334259033203,495840
electricity,GRU,RR,96,96,118,118,False,False,False,0.15685118734836578,0.24282130599021912,495840
electricity,GRU,RR,96,96,119,119,False,False,False,0.19557173550128937,0.3196108639240265,495840
electricity,GRU,RR,96,96,120,120,False,False,False,0.5467967391014099,0.5810300707817078,495840
electricity,GRU,RR,96,96,121,121,False,False,False,0.5505925416946411,0.5876545310020447,495840
electricity,GRU,RR,96,96,122,122,True,True,True,0.22201360762119293,0.29391980171203613,495840
electricity,GRU,RR,96,96,123,123,True,True,True,2.1038734912872314,1.1639868021011353,495840
electricity,GRU,RR,96,96,124,124,True,True,True,0.7554023861885071,0.7193068265914917,495840
electricity,GRU,RR,96,96,125,125,False,False,False,0.3459795415401459,0.4389340579509735,495840
electricity,GRU,RR,96,96,126,126,False,False,False,1.341875672340393,0.9470271468162537,495840
electricity,GRU,RR,96,96,127,127,True,True,True,1.224782943725586,0.9241251945495605,495840
electricity,GRU,RR,96,96,128,128,False,False,False,1.363093614578247,0.9306433200836182,495840
electricity,GRU,RR,96,96,129,129,True,True,True,0.9730080366134644,0.792693018913269,495840
electricity,GRU,RR,96,96,130,130,False,False,False,0.9415799379348755,0.7989126443862915,495840
electricity,GRU,RR,96,96,131,131,False,False,False,0.39197495579719543,0.4974335730075836,495840
electricity,GRU,RR,96,96,132,132,True,True,True,1.4208108186721802,0.9596467614173889,495840
electricity,GRU,RR,96,96,133,133,True,True,True,0.942974865436554,0.731207013130188,495840
electricity,GRU,RR,96,96,134,134,False,False,False,0.8377687335014343,0.7225918173789978,495840
electricity,GRU,RR,96,96,135,135,False,False,False,0.8490483164787292,0.6652815937995911,495840
electricity,GRU,RR,96,96,136,136,True,True,True,1.5353158712387085,0.9548631906509399,495840
electricity,GRU,RR,96,96,137,137,False,False,False,1.0618623495101929,0.7784168720245361,495840
electricity,GRU,RR,96,96,138,138,True,True,True,1.4288885593414307,0.9112803936004639,495840
electricity,GRU,RR,96,96,139,139,True,True,True,1.1190271377563477,0.8114345073699951,495840
electricity,GRU,RR,96,96,140,140,True,True,True,1.7407642602920532,1.0365713834762573,495840
electricity,GRU,RR,96,96,141,141,False,False,False,0.9779334664344788,0.7088309526443481,495840
electricity,GRU,RR,96,96,142,142,True,True,True,1.3902465105056763,0.8922873735427856,495840
electricity,GRU,RR,96,96,143,143,True,True,True,1.5525814294815063,0.9920473694801331,495840
electricity,GRU,RR,96,96,144,144,False,False,False,0.8578606843948364,0.6633598804473877,495840
electricity,GRU,RR,96,96,145,145,True,True,True,1.2195693254470825,0.8598143458366394,495840
electricity,GRU,RR,96,96,146,146,False,False,False,0.31828972697257996,0.4261479377746582,495840
electricity,GRU,RR,96,96,147,147,True,True,True,1.417572259902954,0.9093137979507446,495840
electricity,GRU,RR,96,96,148,148,False,False,False,0.7670040130615234,0.6820697784423828,495840
electricity,GRU,RR,96,96,149,149,False,False,False,0.6412359476089478,0.6056625843048096,495840
electricity,GRU,RR,96,96,150,150,True,True,True,1.3609675168991089,0.9318132400512695,495840
electricity,GRU,RR,96,96,151,151,False,False,False,0.7506787776947021,0.6380765438079834,495840
electricity,GRU,RR,96,96,152,152,False,False,False,0.8291792273521423,0.6780536770820618,495840
electricity,GRU,RR,96,96,153,153,False,False,False,0.7273262143135071,0.6613408923149109,495840
electricity,GRU,RR,96,96,154,154,False,False,False,0.7196978330612183,0.6466368436813354,495840
electricity,GRU,RR,96,96,155,155,False,False,False,0.8831264972686768,0.7240516543388367,495840
electricity,GRU,RR,96,96,156,156,True,True,True,2.0606603622436523,1.1374852657318115,495840
electricity,GRU,RR,96,96,157,157,False,False,False,1.1236870288848877,0.7907573580741882,495840
electricity,GRU,RR,96,96,158,158,False,False,False,0.9485538005828857,0.727618396282196,495840
electricity,GRU,RR,96,96,159,159,True,True,True,1.001255989074707,0.8015803694725037,495840
electricity,GRU,RR,96,96,160,160,False,False,False,0.7891072034835815,0.6734550595283508,495840
electricity,GRU,RR,96,96,161,161,True,True,True,1.365280270576477,0.9347439408302307,495840
electricity,GRU,RR,96,96,162,162,False,False,False,1.3110411167144775,0.8425863981246948,495840
electricity,GRU,RR,96,96,163,163,False,False,False,0.9521682858467102,0.7178111672401428,495840
electricity,GRU,RR,96,96,164,164,False,False,False,0.8626163005828857,0.6849971413612366,495840
electricity,GRU,RR,96,96,165,165,True,True,True,1.6627947092056274,1.0145915746688843,495840
electricity,GRU,RR,96,96,166,166,True,True,True,1.6094404458999634,1.0156930685043335,495840
electricity,GRU,RR,96,96,167,167,False,False,False,0.9667649865150452,0.74102383852005,495840
electricity,GRU,RR,96,96,168,168,False,False,False,0.571235179901123,0.5444206595420837,495840
electricity,GRU,RR,96,96,169,169,False,False,False,0.7959020137786865,0.6508030295372009,495840
electricity,GRU,RR,96,96,170,170,False,False,False,0.9837934970855713,0.7195176482200623,495840
electricity,GRU,RR,96,96,171,171,True,True,True,1.301193118095398,0.8795109391212463,495840
electricity,GRU,RR,96,96,172,172,False,False,False,0.9342051148414612,0.7254273295402527,495840
electricity,GRU,RR,96,96,173,173,True,True,True,1.6177809238433838,0.9934839010238647,495840
electricity,GRU,RR,96,96,174,174,False,False,False,0.5635485649108887,0.5618929266929626,495840
electricity,GRU,RR,96,96,175,175,True,True,True,1.576439380645752,0.9425775408744812,495840
electricity,GRU,RR,96,96,176,176,False,False,False,0.9456218481063843,0.7132540345191956,495840
electricity,GRU,RR,96,96,177,177,False,False,False,1.0538785457611084,0.7550576329231262,495840
electricity,GRU,RR,96,96,178,178,True,True,True,1.5098527669906616,0.9632531404495239,495840
electricity,GRU,RR,96,96,179,179,False,False,False,0.9137502312660217,0.7032982707023621,495840
electricity,GRU,RR,96,96,180,180,False,False,False,0.7525759339332581,0.6451650261878967,495840
electricity,GRU,RR,96,96,181,181,False,False,False,0.8878611922264099,0.6773365139961243,495840
electricity,GRU,RR,96,96,182,182,True,True,True,6.33616173217888e-06,0.002278630156069994,495840
electricity,GRU,RR,96,96,183,183,True,True,True,1.0420854091644287,0.7945866584777832,495840
electricity,GRU,RR,96,96,184,184,True,True,True,1.9915460348129272,1.1115412712097168,495840
electricity,GRU,RR,96,96,185,185,True,True,True,1.1490402221679688,0.8508250117301941,495840
electricity,GRU,RR,96,96,186,186,False,False,False,0.8055666089057922,0.6348890662193298,495840
electricity,GRU,RR,96,96,187,187,False,False,False,0.9150542616844177,0.6709509491920471,495840
electricity,GRU,RR,96,96,188,188,False,False,False,0.9947335124015808,0.7390241622924805,495840
electricity,GRU,RR,96,96,189,189,True,True,True,1.719428300857544,1.03544282913208,495840
electricity,GRU,RR,96,96,190,190,True,True,True,1.012566328048706,0.7859143614768982,495840
electricity,GRU,RR,96,96,191,191,False,False,False,0.7983636856079102,0.6618149876594543,495840
electricity,GRU,RR,96,96,192,192,False,False,False,0.8748438358306885,0.7172562479972839,495840
electricity,GRU,RR,96,96,193,193,False,False,False,0.8039326667785645,0.6704564690589905,495840
electricity,GRU,RR,96,96,194,194,True,True,True,1.3089842796325684,0.8842803239822388,495840
electricity,GRU,RR,96,96,195,195,False,False,False,0.8482481837272644,0.6757359504699707,495840
electricity,GRU,RR,96,96,196,196,False,False,False,1.0182201862335205,0.7529780268669128,495840
electricity,GRU,RR,96,96,197,197,False,False,False,0.6568475365638733,0.6053698658943176,495840
electricity,GRU,RR,96,96,198,198,True,True,True,1.3420372009277344,0.9302366375923157,495840
electricity,GRU,RR,96,96,199,199,True,True,True,1.7904242277145386,1.017156958580017,495840
electricity,GRU,RR,96,96,200,200,True,True,True,1.2759950160980225,0.8712813854217529,495840
electricity,GRU,RR,96,96,201,201,False,False,False,1.0144264698028564,0.741364598274231,495840
electricity,GRU,RR,96,96,202,202,True,True,True,1.2842819690704346,0.899517834186554,495840
electricity,GRU,RR,96,96,203,203,False,False,False,1.2116243839263916,0.8115219473838806,495840
electricity,GRU,RR,96,96,204,204,True,True,True,1.9649913311004639,1.1103953123092651,495840
electricity,GRU,RR,96,96,205,205,False,False,False,0.8890413045883179,0.7074784636497498,495840
electricity,GRU,RR,96,96,206,206,True,True,True,1.3725608587265015,0.9172564744949341,495840
electricity,GRU,RR,96,96,207,207,False,False,False,0.6654095649719238,0.6102638244628906,495840
electricity,GRU,RR,96,96,208,208,True,True,True,1.0725417137145996,0.8055850267410278,495840
electricity,GRU,RR,96,96,209,209,False,False,False,0.8527182936668396,0.673326313495636,495840
electricity,GRU,RR,96,96,210,210,True,True,True,1.3696279525756836,0.9069797992706299,495840
electricity,GRU,RR,96,96,211,211,False,False,False,0.9274871349334717,0.7218967080116272,495840
electricity,GRU,RR,96,96,212,212,True,True,True,1.8573660850524902,1.070112943649292,495840
electricity,GRU,RR,96,96,213,213,False,False,False,0.7806659936904907,0.6560559272766113,495840
electricity,GRU,RR,96,96,214,214,True,True,True,1.3967469930648804,0.9264779686927795,495840
electricity,GRU,RR,96,96,215,215,True,True,True,1.7324161529541016,1.0141117572784424,495840
electricity,GRU,RR,96,96,216,216,True,True,True,1.2785736322402954,0.9020844101905823,495840
electricity,GRU,RR,96,96,217,217,True,True,True,1.3736611604690552,0.9235642552375793,495840
electricity,GRU,RR,96,96,218,218,True,True,True,1.232418417930603,0.850300669670105,495840
electricity,GRU,RR,96,96,219,219,False,False,False,0.7895733118057251,0.6683595776557922,495840
electricity,GRU,RR,96,96,220,220,True,True,True,1.2774773836135864,0.8833518028259277,495840
electricity,GRU,RR,96,96,221,221,True,True,True,1.8458034992218018,1.0748224258422852,495840
electricity,GRU,RR,96,96,222,222,False,False,False,0.9949777722358704,0.7327268123626709,495840
electricity,GRU,RR,96,96,223,223,True,True,True,1.7044570446014404,1.0112570524215698,495840
electricity,GRU,RR,96,96,224,224,False,False,False,0.7409433126449585,0.6369957327842712,495840
electricity,GRU,RR,96,96,225,225,False,False,False,0.5747689008712769,0.5603597164154053,495840
electricity,GRU,RR,96,96,226,226,False,False,False,1.2046539783477783,0.7910714745521545,495840
electricity,GRU,RR,96,96,227,227,True,True,True,1.239267349243164,0.849896252155304,495840
electricity,GRU,RR,96,96,228,228,True,True,True,1.49093759059906,0.9468065500259399,495840
electricity,GRU,RR,96,96,229,229,False,False,False,0.8457018136978149,0.6951560378074646,495840
electricity,GRU,RR,96,96,230,230,True,True,True,1.42904794216156,0.9489660263061523,495840
electricity,GRU,RR,96,96,231,231,True,True,True,1.0605107545852661,0.8040614128112793,495840
electricity,GRU,RR,96,96,232,232,False,False,False,0.9177993535995483,0.6984509229660034,495840
electricity,GRU,RR,96,96,233,233,False,False,False,1.0283294916152954,0.7637989521026611,495840
electricity,GRU,RR,96,96,234,234,True,True,True,1.3606752157211304,0.9281594753265381,495840
electricity,GRU,RR,96,96,235,235,True,True,True,1.3202542066574097,0.8950263261795044,495840
electricity,GRU,RR,96,96,236,236,True,True,True,1.0831966400146484,0.7982779145240784,495840
electricity,GRU,RR,96,96,237,237,False,False,False,0.9740689992904663,0.7459436058998108,495840
electricity,GRU,RR,96,96,238,238,False,False,False,0.6557488441467285,0.6066619753837585,495840
electricity,GRU,RR,96,96,239,239,True,True,True,0.7352654933929443,0.6316141486167908,495840
electricity,GRU,RR,96,96,240,240,True,True,True,1.4168518781661987,0.9219763875007629,495840
electricity,GRU,RR,96,96,241,241,True,True,True,1.3645973205566406,0.921680212020874,495840
electricity,GRU,RR,96,96,242,242,True,True,True,1.525869607925415,0.9504636526107788,495840
electricity,GRU,RR,96,96,243,243,False,False,False,0.9939489960670471,0.7403721213340759,495840
electricity,GRU,RR,96,96,244,244,True,True,True,1.319209337234497,0.8774595260620117,495840
electricity,GRU,RR,96,96,245,245,True,True,True,3.087589979171753,1.3625168800354004,495840
electricity,GRU,RR,96,96,246,246,True,True,True,0.590174674987793,0.6129408478736877,495840
electricity,GRU,RR,96,96,247,247,False,False,False,0.5881212949752808,0.5691181421279907,495840
electricity,GRU,RR,96,96,248,248,True,True,True,1.5138771533966064,0.9709609746932983,495840
electricity,GRU,RR,96,96,249,249,True,True,True,1.6229472160339355,0.9944750666618347,495840
electricity,GRU,RR,96,96,250,250,False,False,False,0.8092166185379028,0.6842056512832642,495840
electricity,GRU,RR,96,96,251,251,False,False,False,0.9290059804916382,0.7259838581085205,495840
electricity,GRU,RR,96,96,252,252,False,False,False,0.7247415781021118,0.6423124670982361,495840
electricity,GRU,RR,96,96,253,253,False,False,False,1.2454023361206055,0.8303223252296448,495840
electricity,GRU,RR,96,96,254,254,False,False,False,0.87832111120224,0.6922085881233215,495840
electricity,GRU,RR,96,96,255,255,False,False,False,0.8701196908950806,0.7061231732368469,495840
electricity,GRU,RR,96,96,256,256,True,True,True,1.6315139532089233,0.9864954352378845,495840
electricity,GRU,RR,96,96,257,257,True,True,True,1.6258841753005981,0.9999419450759888,495840
electricity,GRU,RR,96,96,258,258,True,True,True,1.1463311910629272,0.8364337682723999,495840
electricity,GRU,RR,96,96,259,259,False,False,False,1.1750872135162354,0.8063763380050659,495840
electricity,GRU,RR,96,96,260,260,True,True,True,1.1227333545684814,0.8285568952560425,495840
electricity,GRU,RR,96,96,261,261,True,True,True,1.567152738571167,0.9928096532821655,495840
electricity,GRU,RR,96,96,262,262,True,True,True,1.382279872894287,0.914797306060791,495840
electricity,GRU,RR,96,96,263,263,True,True,True,1.6338825225830078,1.0086760520935059,495840
electricity,GRU,RR,96,96,264,264,False,False,False,0.6517658233642578,0.6257606744766235,495840
electricity,GRU,RR,96,96,265,265,True,True,True,1.6575497388839722,1.0251959562301636,495840
electricity,GRU,RR,96,96,266,266,False,False,False,0.8283765316009521,0.6680117845535278,495840
electricity,GRU,RR,96,96,267,267,False,False,False,1.2119847536087036,0.801275908946991,495840
electricity,GRU,RR,96,96,268,268,True,True,True,2.3136119842529297,1.165917992591858,495840
electricity,GRU,RR,96,96,269,269,False,False,False,0.9017307758331299,0.6958135962486267,495840
electricity,GRU,RR,96,96,270,270,True,True,True,1.2410356998443604,0.8814942240715027,495840
electricity,GRU,RR,96,96,271,271,True,True,True,1.6067701578140259,0.9893754124641418,495840
electricity,GRU,RR,96,96,272,272,True,True,True,1.388028860092163,0.9123072028160095,495840
electricity,GRU,RR,96,96,273,273,True,True,True,1.3284063339233398,0.8909294009208679,495840
electricity,GRU,RR,96,96,274,274,True,True,True,2.260965585708618,1.2016348838806152,495840
electricity,GRU,RR,96,96,275,275,False,False,False,1.0300519466400146,0.763013482093811,495840
electricity,GRU,RR,96,96,276,276,False,False,False,0.9875883460044861,0.7286399602890015,495840
electricity,GRU,RR,96,96,277,277,False,False,False,1.0120872259140015,0.7521343231201172,495840
electricity,GRU,RR,96,96,278,278,False,False,False,0.48760294914245605,0.5245505571365356,495840
electricity,GRU,RR,96,96,279,279,False,False,False,0.954066276550293,0.7235946655273438,495840
electricity,GRU,RR,96,96,280,280,False,False,False,0.9199458956718445,0.7186744213104248,495840
electricity,GRU,RR,96,96,281,281,False,False,False,0.9639175534248352,0.7197000980377197,495840
electricity,GRU,RR,96,96,282,282,False,False,False,1.2052050828933716,0.7887177467346191,495840
electricity,GRU,RR,96,96,283,283,True,True,True,1.4135640859603882,0.9128623604774475,495840
electricity,GRU,RR,96,96,284,284,False,False,False,0.724503755569458,0.6503090858459473,495840
electricity,GRU,RR,96,96,285,285,True,True,True,1.7264102697372437,1.0161257982254028,495840
electricity,GRU,RR,96,96,286,286,True,True,True,1.4199330806732178,0.900682806968689,495840
electricity,GRU,RR,96,96,287,287,False,False,False,1.2209702730178833,0.8073585629463196,495840
electricity,GRU,RR,96,96,288,288,False,False,False,1.5161688327789307,0.9066689610481262,495840
electricity,GRU,RR,96,96,289,289,True,True,True,1.6332755088806152,0.9794533252716064,495840
electricity,GRU,RR,96,96,290,290,False,False,False,1.0684740543365479,0.7635534405708313,495840
electricity,GRU,RR,96,96,291,291,False,False,False,0.9792705774307251,0.7225845456123352,495840
electricity,GRU,RR,96,96,292,292,False,False,False,0.9203280806541443,0.651428759098053,495840
electricity,GRU,RR,96,96,293,293,True,True,True,1.505520224571228,0.9691720604896545,495840
electricity,GRU,RR,96,96,294,294,True,True,True,1.4674086570739746,0.8994477391242981,495840
electricity,GRU,RR,96,96,295,295,False,False,False,0.9489660263061523,0.7150985598564148,495840
electricity,GRU,RR,96,96,296,296,True,True,True,1.2233904600143433,0.8646574020385742,495840
electricity,GRU,RR,96,96,297,297,True,True,True,1.4117257595062256,0.9402022361755371,495840
electricity,GRU,RR,96,96,298,298,False,False,False,0.4784095585346222,0.32288461923599243,495840
electricity,GRU,RR,96,96,299,299,False,False,False,0.24958235025405884,0.3838697373867035,495840
electricity,GRU,RR,96,96,300,300,False,False,False,1.0050312280654907,0.7272767424583435,495840
electricity,GRU,RR,96,96,301,301,False,False,False,0.6485151052474976,0.5742222666740417,495840
electricity,GRU,RR,96,96,302,302,False,False,False,0.9709147810935974,0.703040599822998,495840
