dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,96,336,23,23,True,False,False,0.7761855721473694,0.6584756970405579,1654800
electricity,GRU,NN,96,336,24,24,True,False,False,0.7133289575576782,0.6712508201599121,1654800
electricity,GRU,NN,96,336,25,25,False,False,False,1.184413194656372,0.893460214138031,1654800
electricity,GRU,NN,96,336,26,26,True,False,False,0.5835307240486145,0.5764036774635315,1654800
electricity,GRU,NN,96,336,27,27,True,False,False,1.0607975721359253,0.8227471113204956,1654800
electricity,GRU,NN,96,336,28,28,True,False,False,0.806475043296814,0.7121953368186951,1654800
electricity,GRU,NN,96,336,29,29,True,False,False,1.4447232484817505,0.9829702973365784,1654800
electricity,GRU,NN,96,336,30,30,False,False,False,0.8290872573852539,0.6746295094490051,1654800
electricity,GRU,NN,96,336,31,31,True,False,False,0.8093401193618774,0.7499674558639526,1654800
electricity,GRU,NN,96,336,32,32,True,False,False,0.11643077433109283,0.2546619176864624,1654800
electricity,GRU,NN,96,336,33,33,True,False,False,0.7000107765197754,0.647682249546051,1654800
electricity,GRU,NN,96,336,34,34,False,False,False,0.5607960820198059,0.59755939245224,1654800
electricity,GRU,NN,96,336,35,35,True,False,False,0.7484806180000305,0.6589713096618652,1654800
electricity,GRU,NN,96,336,36,36,False,False,False,0.8353402018547058,0.7518194913864136,1654800
electricity,GRU,NN,96,336,37,37,False,False,False,0.6860939264297485,0.6519272923469543,1654800
electricity,GRU,NN,96,336,38,38,False,False,False,0.7826165556907654,0.7311155200004578,1654800
electricity,GRU,NN,96,336,39,39,True,False,False,0.69036865234375,0.6579299569129944,1654800
electricity,GRU,NN,96,336,40,40,True,False,False,0.6769202947616577,0.6539806127548218,1654800
electricity,GRU,NN,96,336,41,41,False,False,False,0.6850285530090332,0.6868885159492493,1654800
electricity,GRU,NN,96,336,42,42,False,False,False,1.0238120555877686,0.8074475526809692,1654800
electricity,GRU,NN,96,336,43,43,False,False,False,0.6272175908088684,0.619837760925293,1654800
electricity,GRU,NN,96,336,44,44,True,False,False,0.7672232985496521,0.6697511076927185,1654800
electricity,GRU,NN,96,336,45,45,True,False,False,0.7049415111541748,0.6660507917404175,1654800
electricity,GRU,NN,96,336,46,46,True,False,False,0.3452111780643463,0.42833375930786133,1654800
electricity,GRU,NN,96,336,47,47,False,False,False,0.710837185382843,0.633607804775238,1654800
electricity,GRU,NN,96,336,48,48,False,False,False,0.6823698282241821,0.6810985207557678,1654800
electricity,GRU,NN,96,336,49,49,False,False,False,0.7374559044837952,0.6552722454071045,1654800
electricity,GRU,NN,96,336,50,50,False,False,False,0.934562623500824,0.7652841806411743,1654800
electricity,GRU,NN,96,336,51,51,False,False,False,0.5276221036911011,0.5732073783874512,1654800
electricity,GRU,NN,96,336,52,52,True,False,False,0.5324015617370605,0.5946657657623291,1654800
electricity,GRU,NN,96,336,53,53,True,False,False,0.6699708700180054,0.6208292245864868,1654800
electricity,GRU,NN,96,336,54,54,False,False,False,0.8708748817443848,0.7612125873565674,1654800
electricity,GRU,NN,96,336,55,55,False,False,False,0.900171160697937,0.7704370617866516,1654800
electricity,GRU,NN,96,336,56,56,False,False,False,0.8515342473983765,0.7137904167175293,1654800
electricity,GRU,NN,96,336,57,57,True,False,False,0.5802182555198669,0.476060688495636,1654800
electricity,GRU,NN,96,336,58,58,False,False,False,0.7236598134040833,0.6739991903305054,1654800
electricity,GRU,NN,96,336,59,59,True,False,False,0.13934119045734406,0.300984650850296,1654800
electricity,GRU,NN,96,336,60,60,True,False,False,0.6860924363136292,0.6237860918045044,1654800
electricity,GRU,NN,96,336,61,61,False,False,False,0.5824069976806641,0.5818940997123718,1654800
electricity,GRU,NN,96,336,62,62,False,False,False,0.6742645502090454,0.6429769396781921,1654800
electricity,GRU,NN,96,336,63,63,True,False,False,0.4975227117538452,0.5303573608398438,1654800
electricity,GRU,NN,96,336,64,64,True,False,False,1.2240781784057617,0.8609188199043274,1654800
electricity,GRU,NN,96,336,65,65,True,False,False,0.7679248452186584,0.6750293970108032,1654800
electricity,GRU,NN,96,336,66,66,True,False,False,0.7492672801017761,0.6136588454246521,1654800
electricity,GRU,NN,96,336,67,67,False,False,False,0.5614485740661621,0.5823798775672913,1654800
electricity,GRU,NN,96,336,68,68,True,False,False,1.1118937730789185,0.833064615726471,1654800
electricity,GRU,NN,96,336,69,69,True,False,False,0.4313035309314728,0.5013843178749084,1654800
electricity,GRU,NN,96,336,70,70,False,False,False,0.911815345287323,0.7173617482185364,1654800
electricity,GRU,NN,96,336,71,71,True,False,False,0.8366947770118713,0.6880094408988953,1654800
electricity,GRU,NN,96,336,72,72,True,False,False,0.7133826017379761,0.6611135601997375,1654800
electricity,GRU,NN,96,336,73,73,True,False,False,0.7402563691139221,0.6981415152549744,1654800
electricity,GRU,NN,96,336,74,74,True,False,False,0.6060165762901306,0.5966954231262207,1654800
electricity,GRU,NN,96,336,75,75,False,False,False,1.5784612894058228,1.049046516418457,1654800
electricity,GRU,NN,96,336,76,76,False,False,False,0.5638753771781921,0.5699979066848755,1654800
electricity,GRU,NN,96,336,77,77,False,False,False,0.9322649836540222,0.7371214032173157,1654800
electricity,GRU,NN,96,336,78,78,False,False,False,0.695509672164917,0.6960989236831665,1654800
electricity,GRU,NN,96,336,79,79,True,False,False,1.1582064628601074,0.7774308919906616,1654800
electricity,GRU,NN,96,336,80,80,True,False,False,0.6864874958992004,0.6593106389045715,1654800
electricity,GRU,NN,96,336,81,81,True,False,False,1.5324509143829346,1.0072803497314453,1654800
electricity,GRU,NN,96,336,82,82,True,False,False,0.7424104809761047,0.7136858105659485,1654800
electricity,GRU,NN,96,336,83,83,True,False,False,2.131495714187622,1.030011773109436,1654800
electricity,GRU,NN,96,336,84,84,True,False,False,1.031930685043335,0.5456182360649109,1654800
electricity,GRU,NN,96,336,85,85,False,False,False,0.3908420205116272,0.51100093126297,1654800
electricity,GRU,NN,96,336,86,86,True,False,False,0.7529218196868896,0.7301690578460693,1654800
electricity,GRU,NN,96,336,87,87,False,False,False,1.0434921979904175,0.8038990497589111,1654800
electricity,GRU,NN,96,336,88,88,True,False,False,0.9963663220405579,0.9347041845321655,1654800
electricity,GRU,NN,96,336,89,89,True,False,False,1.2162307500839233,0.9840334057807922,1654800
electricity,GRU,NN,96,336,90,90,True,False,False,0.847490131855011,0.7878445982933044,1654800
electricity,GRU,NN,96,336,91,91,False,False,False,0.6418359279632568,0.7368736267089844,1654800
electricity,GRU,NN,96,336,92,92,False,False,False,1.3015069961547852,0.9452728629112244,1654800
electricity,GRU,NN,96,336,93,93,True,False,False,0.9387761354446411,0.9000436663627625,1654800
electricity,GRU,NN,96,336,94,94,True,False,False,0.8694828152656555,0.8547211289405823,1654800
electricity,GRU,NN,96,336,95,95,False,False,False,1.0509430170059204,0.9126772284507751,1654800
electricity,GRU,NN,96,336,96,96,True,False,False,1.0461581945419312,0.7580870985984802,1654800
electricity,GRU,NN,96,336,97,97,False,False,False,0.8388627171516418,0.7632771134376526,1654800
electricity,GRU,NN,96,336,98,98,True,False,False,1.0504001379013062,0.7803657650947571,1654800
electricity,GRU,NN,96,336,99,99,True,False,False,1.0542546510696411,0.793268084526062,1654800
electricity,GRU,NN,96,336,100,100,True,False,False,1.1325033903121948,0.8954794406890869,1654800
electricity,GRU,NN,96,336,101,101,False,False,False,1.0633214712142944,0.8862571120262146,1654800
electricity,GRU,NN,96,336,102,102,False,False,False,0.9014301300048828,0.8085314035415649,1654800
electricity,GRU,NN,96,336,103,103,False,False,False,1.02036452293396,0.8702308535575867,1654800
electricity,GRU,NN,96,336,104,104,False,False,False,0.35321879386901855,0.3925239145755768,1654800
electricity,GRU,NN,96,336,105,105,True,False,False,1.0032076835632324,0.8038134574890137,1654800
electricity,GRU,NN,96,336,106,106,True,False,False,0.7780534625053406,0.6638995409011841,1654800
electricity,GRU,NN,96,336,107,107,False,False,False,0.8884361982345581,0.8627113699913025,1654800
electricity,GRU,NN,96,336,108,108,False,False,False,1.3008859157562256,1.0687413215637207,1654800
electricity,GRU,NN,96,336,109,109,False,False,False,1.3658236265182495,1.112147331237793,1654800
electricity,GRU,NN,96,336,110,110,False,False,False,1.1190769672393799,0.9422490000724792,1654800
electricity,GRU,NN,96,336,111,111,False,False,False,0.537917971611023,0.588960587978363,1654800
electricity,GRU,NN,96,336,112,112,True,False,False,0.552261471748352,0.5938087105751038,1654800
electricity,GRU,NN,96,336,113,113,True,False,False,0.7806929349899292,0.4639272093772888,1654800
electricity,GRU,NN,96,336,114,114,False,False,False,0.3298068940639496,0.3328574597835541,1654800
electricity,GRU,NN,96,336,115,115,True,False,False,0.3153146207332611,0.34276440739631653,1654800
electricity,GRU,NN,96,336,116,116,True,False,False,0.45651254057884216,0.4960584044456482,1654800
electricity,GRU,NN,96,336,117,117,True,False,False,0.5594961047172546,0.5832059979438782,1654800
electricity,GRU,NN,96,336,118,118,False,False,False,0.17613928020000458,0.2628072202205658,1654800
electricity,GRU,NN,96,336,119,119,False,False,False,0.2018788456916809,0.32509589195251465,1654800
electricity,GRU,NN,96,336,120,120,False,False,False,0.589759886264801,0.6197453737258911,1654800
electricity,GRU,NN,96,336,121,121,False,False,False,0.5660876035690308,0.5944546461105347,1654800
electricity,GRU,NN,96,336,122,122,True,False,False,0.2784564197063446,0.3300471305847168,1654800
electricity,GRU,NN,96,336,123,123,True,False,False,1.6242512464523315,1.1310632228851318,1654800
electricity,GRU,NN,96,336,124,124,True,False,False,0.5270858407020569,0.6338394284248352,1654800
electricity,GRU,NN,96,336,125,125,False,False,False,0.48392045497894287,0.5216492414474487,1654800
electricity,GRU,NN,96,336,126,126,False,False,False,1.1722538471221924,0.967293381690979,1654800
electricity,GRU,NN,96,336,127,127,True,False,False,0.9223421812057495,0.8168585896492004,1654800
electricity,GRU,NN,96,336,128,128,False,False,False,1.0910309553146362,0.8406476378440857,1654800
electricity,GRU,NN,96,336,129,129,True,False,False,0.6651187539100647,0.6739662885665894,1654800
electricity,GRU,NN,96,336,130,130,False,False,False,0.8256332278251648,0.7650932669639587,1654800
electricity,GRU,NN,96,336,131,131,False,False,False,0.3236640691757202,0.4544064998626709,1654800
electricity,GRU,NN,96,336,132,132,True,False,False,0.986819326877594,0.8361291885375977,1654800
electricity,GRU,NN,96,336,133,133,True,False,False,0.7876449823379517,0.6793148517608643,1654800
electricity,GRU,NN,96,336,134,134,False,False,False,0.7809498906135559,0.7351096272468567,1654800
electricity,GRU,NN,96,336,135,135,False,False,False,0.7912440896034241,0.7572315335273743,1654800
electricity,GRU,NN,96,336,136,136,True,False,False,0.8131861686706543,0.768704891204834,1654800
electricity,GRU,NN,96,336,137,137,False,False,False,0.9938043355941772,0.8767708539962769,1654800
electricity,GRU,NN,96,336,138,138,True,False,False,0.90775465965271,0.8534369468688965,1654800
electricity,GRU,NN,96,336,139,139,True,False,False,0.7583289742469788,0.7613070607185364,1654800
electricity,GRU,NN,96,336,140,140,True,False,False,1.1204503774642944,0.8827893137931824,1654800
electricity,GRU,NN,96,336,141,141,False,False,False,0.9706404209136963,0.8863818645477295,1654800
electricity,GRU,NN,96,336,142,142,True,False,False,0.9321752786636353,0.8713487386703491,1654800
electricity,GRU,NN,96,336,143,143,True,False,False,1.0691494941711426,0.8686583042144775,1654800
electricity,GRU,NN,96,336,144,144,False,False,False,0.9157100319862366,0.866611659526825,1654800
electricity,GRU,NN,96,336,145,145,True,False,False,0.6875226497650146,0.7462950348854065,1654800
electricity,GRU,NN,96,336,146,146,False,False,False,0.3719213008880615,0.530682384967804,1654800
electricity,GRU,NN,96,336,147,147,True,False,False,0.9495169520378113,0.862846314907074,1654800
electricity,GRU,NN,96,336,148,148,False,False,False,0.727358341217041,0.7105032801628113,1654800
electricity,GRU,NN,96,336,149,149,False,False,False,0.6769208312034607,0.6967127323150635,1654800
electricity,GRU,NN,96,336,150,150,True,False,False,0.8671087026596069,0.8096359968185425,1654800
electricity,GRU,NN,96,336,151,151,False,False,False,0.7731380462646484,0.7422109246253967,1654800
electricity,GRU,NN,96,336,152,152,False,False,False,0.8638231754302979,0.7930605411529541,1654800
electricity,GRU,NN,96,336,153,153,False,False,False,0.7548447847366333,0.7397463321685791,1654800
electricity,GRU,NN,96,336,154,154,False,False,False,0.7155846357345581,0.7130540013313293,1654800
electricity,GRU,NN,96,336,155,155,False,False,False,0.8988282084465027,0.7408806681632996,1654800
electricity,GRU,NN,96,336,156,156,True,False,False,1.221722960472107,0.9797030091285706,1654800
electricity,GRU,NN,96,336,157,157,False,False,False,1.012055516242981,0.8542876243591309,1654800
electricity,GRU,NN,96,336,158,158,False,False,False,1.003880500793457,0.8413153886795044,1654800
electricity,GRU,NN,96,336,159,159,True,False,False,0.6865997314453125,0.697333574295044,1654800
electricity,GRU,NN,96,336,160,160,False,False,False,0.8025636672973633,0.72226482629776,1654800
electricity,GRU,NN,96,336,161,161,True,False,False,0.9550350308418274,0.8283643126487732,1654800
electricity,GRU,NN,96,336,162,162,False,False,False,1.2006380558013916,0.9681164026260376,1654800
electricity,GRU,NN,96,336,163,163,False,False,False,0.9361752271652222,0.8418886661529541,1654800
electricity,GRU,NN,96,336,164,164,False,False,False,0.7919600009918213,0.7723595499992371,1654800
electricity,GRU,NN,96,336,165,165,True,False,False,1.0171802043914795,0.8574482798576355,1654800
electricity,GRU,NN,96,336,166,166,True,False,False,1.0855796337127686,0.8890065550804138,1654800
electricity,GRU,NN,96,336,167,167,False,False,False,0.966779351234436,0.8475388884544373,1654800
electricity,GRU,NN,96,336,168,168,False,False,False,0.6497842073440552,0.6647294163703918,1654800
electricity,GRU,NN,96,336,169,169,False,False,False,0.7647679448127747,0.7888062596321106,1654800
electricity,GRU,NN,96,336,170,170,False,False,False,1.0144610404968262,0.8861648440361023,1654800
electricity,GRU,NN,96,336,171,171,True,False,False,0.8133341073989868,0.8152793645858765,1654800
electricity,GRU,NN,96,336,172,172,False,False,False,0.959709107875824,0.8289153575897217,1654800
electricity,GRU,NN,96,336,173,173,True,False,False,1.0760447978973389,0.8759700655937195,1654800
electricity,GRU,NN,96,336,174,174,False,False,False,0.5718274116516113,0.6169121861457825,1654800
electricity,GRU,NN,96,336,175,175,True,False,False,0.9435291290283203,0.8772451281547546,1654800
electricity,GRU,NN,96,336,176,176,False,False,False,0.946598470211029,0.8667521476745605,1654800
electricity,GRU,NN,96,336,177,177,False,False,False,0.9711816310882568,0.8941465020179749,1654800
electricity,GRU,NN,96,336,178,178,True,False,False,1.016258716583252,0.834502100944519,1654800
electricity,GRU,NN,96,336,179,179,False,False,False,0.8582921028137207,0.781253457069397,1654800
electricity,GRU,NN,96,336,180,180,False,False,False,0.766913652420044,0.7595424652099609,1654800
electricity,GRU,NN,96,336,181,181,False,False,False,0.8582189083099365,0.8320022225379944,1654800
electricity,GRU,NN,96,336,182,182,True,False,False,4.4381213371025297e-08,0.00012582597264554352,1654800
electricity,GRU,NN,96,336,183,183,True,False,False,0.6217966675758362,0.6593677401542664,1654800
electricity,GRU,NN,96,336,184,184,True,False,False,1.312350869178772,0.9795076251029968,1654800
electricity,GRU,NN,96,336,185,185,True,False,False,0.7150081396102905,0.7368835210800171,1654800
electricity,GRU,NN,96,336,186,186,False,False,False,0.7567301988601685,0.7545986771583557,1654800
electricity,GRU,NN,96,336,187,187,False,False,False,0.8070424795150757,0.7857768535614014,1654800
electricity,GRU,NN,96,336,188,188,False,False,False,1.023744821548462,0.8179876804351807,1654800
electricity,GRU,NN,96,336,189,189,True,False,False,1.041021466255188,0.878804087638855,1654800
electricity,GRU,NN,96,336,190,190,True,False,False,0.611538290977478,0.6949828267097473,1654800
electricity,GRU,NN,96,336,191,191,False,False,False,0.7679018378257751,0.7802953720092773,1654800
electricity,GRU,NN,96,336,192,192,False,False,False,0.8592870831489563,0.7720804810523987,1654800
electricity,GRU,NN,96,336,193,193,False,False,False,0.6584089994430542,0.6712530255317688,1654800
electricity,GRU,NN,96,336,194,194,True,False,False,0.8021888732910156,0.7526155114173889,1654800
electricity,GRU,NN,96,336,195,195,False,False,False,0.8056408762931824,0.7801253795623779,1654800
electricity,GRU,NN,96,336,196,196,False,False,False,0.8661072254180908,0.764055609703064,1654800
electricity,GRU,NN,96,336,197,197,False,False,False,0.5758090615272522,0.6244093775749207,1654800
electricity,GRU,NN,96,336,198,198,True,False,False,0.8665359020233154,0.7840237021446228,1654800
electricity,GRU,NN,96,336,199,199,True,False,False,1.1318320035934448,0.9123398065567017,1654800
electricity,GRU,NN,96,336,200,200,True,False,False,0.799518346786499,0.77614825963974,1654800
electricity,GRU,NN,96,336,201,201,False,False,False,1.009431004524231,0.9174461364746094,1654800
electricity,GRU,NN,96,336,202,202,True,False,False,0.7856031060218811,0.7398502230644226,1654800
electricity,GRU,NN,96,336,203,203,False,False,False,0.9914425611495972,0.855103611946106,1654800
electricity,GRU,NN,96,336,204,204,True,False,False,1.2475175857543945,0.9715951085090637,1654800
electricity,GRU,NN,96,336,205,205,False,False,False,0.8244415521621704,0.7670921087265015,1654800
electricity,GRU,NN,96,336,206,206,True,False,False,0.7797908186912537,0.7867185473442078,1654800
electricity,GRU,NN,96,336,207,207,False,False,False,0.5988763570785522,0.6693294644355774,1654800
electricity,GRU,NN,96,336,208,208,True,False,False,0.6119575500488281,0.6739254593849182,1654800
electricity,GRU,NN,96,336,209,209,False,False,False,0.7430970668792725,0.7357214093208313,1654800
electricity,GRU,NN,96,336,210,210,True,False,False,0.874059796333313,0.8361985087394714,1654800
electricity,GRU,NN,96,336,211,211,False,False,False,0.8550489544868469,0.8121532201766968,1654800
electricity,GRU,NN,96,336,212,212,True,False,False,1.1622507572174072,0.9747392535209656,1654800
electricity,GRU,NN,96,336,213,213,False,False,False,0.6818385720252991,0.7233684062957764,1654800
electricity,GRU,NN,96,336,214,214,True,False,False,0.8550475835800171,0.7997448444366455,1654800
electricity,GRU,NN,96,336,215,215,True,False,False,1.0171082019805908,0.8987540006637573,1654800
electricity,GRU,NN,96,336,216,216,True,False,False,0.8015318512916565,0.7568995356559753,1654800
electricity,GRU,NN,96,336,217,217,True,False,False,0.8190556764602661,0.8110091090202332,1654800
electricity,GRU,NN,96,336,218,218,True,False,False,0.7733677625656128,0.7690713405609131,1654800
electricity,GRU,NN,96,336,219,219,False,False,False,0.7324578762054443,0.72099769115448,1654800
electricity,GRU,NN,96,336,220,220,True,False,False,0.8003820776939392,0.788359522819519,1654800
electricity,GRU,NN,96,336,221,221,True,False,False,1.0623050928115845,0.9119625687599182,1654800
electricity,GRU,NN,96,336,222,222,False,False,False,0.8201618790626526,0.7897181510925293,1654800
electricity,GRU,NN,96,336,223,223,True,False,False,1.0101406574249268,0.8612855672836304,1654800
electricity,GRU,NN,96,336,224,224,False,False,False,0.6452256441116333,0.7050001621246338,1654800
electricity,GRU,NN,96,336,225,225,False,False,False,0.5050892233848572,0.6193350553512573,1654800
electricity,GRU,NN,96,336,226,226,False,False,False,1.043176293373108,0.8713239431381226,1654800
electricity,GRU,NN,96,336,227,227,True,False,False,0.7035745978355408,0.7255698442459106,1654800
electricity,GRU,NN,96,336,228,228,True,False,False,0.8697353005409241,0.7908181548118591,1654800
electricity,GRU,NN,96,336,229,229,False,False,False,0.7670615911483765,0.7269092202186584,1654800
electricity,GRU,NN,96,336,230,230,True,False,False,0.9133342504501343,0.8458073735237122,1654800
electricity,GRU,NN,96,336,231,231,True,False,False,0.6446486115455627,0.7023109197616577,1654800
electricity,GRU,NN,96,336,232,232,False,False,False,0.9141026735305786,0.8238033056259155,1654800
electricity,GRU,NN,96,336,233,233,False,False,False,0.9321691989898682,0.8429137468338013,1654800
electricity,GRU,NN,96,336,234,234,True,False,False,0.8171868920326233,0.7884456515312195,1654800
electricity,GRU,NN,96,336,235,235,True,False,False,0.8067984580993652,0.7945354580879211,1654800
electricity,GRU,NN,96,336,236,236,True,False,False,0.6756008267402649,0.7091968059539795,1654800
electricity,GRU,NN,96,336,237,237,False,False,False,0.9433098435401917,0.8424921631813049,1654800
electricity,GRU,NN,96,336,238,238,False,False,False,0.5429959297180176,0.6118891835212708,1654800
electricity,GRU,NN,96,336,239,239,True,False,False,0.43108922243118286,0.5361273884773254,1654800
electricity,GRU,NN,96,336,240,240,True,False,False,0.8707647323608398,0.8010158538818359,1654800
electricity,GRU,NN,96,336,241,241,True,False,False,0.7995849847793579,0.7547346353530884,1654800
electricity,GRU,NN,96,336,242,242,True,False,False,0.8939778804779053,0.8492757678031921,1654800
electricity,GRU,NN,96,336,243,243,False,False,False,0.8816923499107361,0.8266446590423584,1654800
electricity,GRU,NN,96,336,244,244,True,False,False,0.7261527180671692,0.7438467741012573,1654800
electricity,GRU,NN,96,336,245,245,True,False,False,2.4197962284088135,1.300977110862732,1654800
electricity,GRU,NN,96,336,246,246,True,False,False,0.3655022978782654,0.495809942483902,1654800
electricity,GRU,NN,96,336,247,247,False,False,False,0.5512105226516724,0.6307734847068787,1654800
electricity,GRU,NN,96,336,248,248,True,False,False,0.8940581679344177,0.8026123046875,1654800
electricity,GRU,NN,96,336,249,249,True,False,False,1.0430982112884521,0.9167683124542236,1654800
electricity,GRU,NN,96,336,250,250,False,False,False,0.7512168288230896,0.742386519908905,1654800
electricity,GRU,NN,96,336,251,251,False,False,False,0.7961210012435913,0.7747344374656677,1654800
electricity,GRU,NN,96,336,252,252,False,False,False,0.6461020112037659,0.7083756327629089,1654800
electricity,GRU,NN,96,336,253,253,False,False,False,1.2043430805206299,0.9390567541122437,1654800
electricity,GRU,NN,96,336,254,254,False,False,False,0.812761127948761,0.7930819988250732,1654800
electricity,GRU,NN,96,336,255,255,False,False,False,0.9596928358078003,0.7875478863716125,1654800
electricity,GRU,NN,96,336,256,256,True,False,False,0.9578520059585571,0.8545705080032349,1654800
electricity,GRU,NN,96,336,257,257,True,False,False,0.9344455599784851,0.850282609462738,1654800
electricity,GRU,NN,96,336,258,258,True,False,False,0.6740621328353882,0.6977853775024414,1654800
electricity,GRU,NN,96,336,259,259,False,False,False,1.089538812637329,0.9182870984077454,1654800
electricity,GRU,NN,96,336,260,260,True,False,False,0.6883916258811951,0.7118070125579834,1654800
electricity,GRU,NN,96,336,261,261,True,False,False,0.8661990165710449,0.815054178237915,1654800
electricity,GRU,NN,96,336,262,262,True,False,False,0.8156977295875549,0.800713300704956,1654800
electricity,GRU,NN,96,336,263,263,True,False,False,0.912053108215332,0.8117714524269104,1654800
electricity,GRU,NN,96,336,264,264,False,False,False,0.5734040141105652,0.6234360933303833,1654800
electricity,GRU,NN,96,336,265,265,True,False,False,0.8932614326477051,0.8126499652862549,1654800
electricity,GRU,NN,96,336,266,266,False,False,False,0.7515762448310852,0.7593761086463928,1654800
electricity,GRU,NN,96,336,267,267,False,False,False,1.0651763677597046,0.9026378393173218,1654800
electricity,GRU,NN,96,336,268,268,True,False,False,1.362503170967102,1.0040702819824219,1654800
electricity,GRU,NN,96,336,269,269,False,False,False,0.7729028463363647,0.7664914131164551,1654800
electricity,GRU,NN,96,336,270,270,True,False,False,0.8439656496047974,0.8198943138122559,1654800
electricity,GRU,NN,96,336,271,271,True,False,False,1.0516884326934814,0.8905923962593079,1654800
electricity,GRU,NN,96,336,272,272,True,False,False,0.9165307879447937,0.835676372051239,1654800
electricity,GRU,NN,96,336,273,273,True,False,False,0.7886592745780945,0.779719352722168,1654800
electricity,GRU,NN,96,336,274,274,True,False,False,1.3888909816741943,1.0126487016677856,1654800
electricity,GRU,NN,96,336,275,275,False,False,False,0.8938566446304321,0.8032933473587036,1654800
electricity,GRU,NN,96,336,276,276,False,False,False,0.890594482421875,0.8060645461082458,1654800
electricity,GRU,NN,96,336,277,277,False,False,False,0.9130531549453735,0.8152554035186768,1654800
electricity,GRU,NN,96,336,278,278,False,False,False,0.4885941743850708,0.5729982256889343,1654800
electricity,GRU,NN,96,336,279,279,False,False,False,0.9781987071037292,0.8539127111434937,1654800
electricity,GRU,NN,96,336,280,280,False,False,False,0.7678707242012024,0.737047553062439,1654800
electricity,GRU,NN,96,336,281,281,False,False,False,0.912380576133728,0.8258726596832275,1654800
electricity,GRU,NN,96,336,282,282,False,False,False,1.01157808303833,0.8908578753471375,1654800
electricity,GRU,NN,96,336,283,283,True,False,False,0.9312083125114441,0.8361201286315918,1654800
electricity,GRU,NN,96,336,284,284,False,False,False,0.6829536557197571,0.6842365264892578,1654800
electricity,GRU,NN,96,336,285,285,True,False,False,0.9419339299201965,0.8259923458099365,1654800
electricity,GRU,NN,96,336,286,286,True,False,False,0.9066560864448547,0.8427459597587585,1654800
electricity,GRU,NN,96,336,287,287,False,False,False,1.1930689811706543,0.8749079704284668,1654800
electricity,GRU,NN,96,336,288,288,False,False,False,1.3617315292358398,0.997503936290741,1654800
electricity,GRU,NN,96,336,289,289,True,False,False,1.0229055881500244,0.8700293898582458,1654800
electricity,GRU,NN,96,336,290,290,False,False,False,1.0719265937805176,0.9104352593421936,1654800
electricity,GRU,NN,96,336,291,291,False,False,False,1.0582120418548584,0.9259843230247498,1654800
electricity,GRU,NN,96,336,292,292,False,False,False,1.0082124471664429,0.9357795715332031,1654800
electricity,GRU,NN,96,336,293,293,True,False,False,1.0011906623840332,0.9042043685913086,1654800
electricity,GRU,NN,96,336,294,294,True,False,False,1.0231893062591553,0.8910958766937256,1654800
electricity,GRU,NN,96,336,295,295,False,False,False,1.0195260047912598,0.9087814092636108,1654800
