dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,336,96,35,35,True,True,False,0.1267370879650116,0.2455713450908661,495840
electricity,PatchTST,RN,336,96,36,36,False,False,False,0.25366607308387756,0.3559316396713257,495840
electricity,PatchTST,RN,336,96,37,37,False,False,False,0.1598449945449829,0.2917446196079254,495840
electricity,PatchTST,RN,336,96,38,38,False,False,False,0.19460342824459076,0.32739773392677307,495840
electricity,PatchTST,RN,336,96,39,39,True,True,False,0.2300458401441574,0.358978271484375,495840
electricity,PatchTST,RN,336,96,40,40,True,True,False,0.09366647899150848,0.22742483019828796,495840
electricity,PatchTST,RN,336,96,41,41,False,False,False,0.10858145356178284,0.23336872458457947,495840
electricity,PatchTST,RN,336,96,42,42,False,False,False,0.29630616307258606,0.4089907705783844,495840
electricity,PatchTST,RN,336,96,43,43,False,False,False,0.12782251834869385,0.2756917178630829,495840
electricity,PatchTST,RN,336,96,44,44,True,True,False,0.10800598561763763,0.23320604860782623,495840
electricity,PatchTST,RN,336,96,45,45,True,True,False,0.10389170795679092,0.24052494764328003,495840
electricity,PatchTST,RN,336,96,46,46,True,True,False,0.19001269340515137,0.273493230342865,495840
electricity,PatchTST,RN,336,96,47,47,False,False,False,0.08259905874729156,0.206412672996521,495840
electricity,PatchTST,RN,336,96,48,48,False,False,False,0.17187565565109253,0.28673043847084045,495840
electricity,PatchTST,RN,336,96,49,49,False,False,False,0.14436136186122894,0.2747862637042999,495840
electricity,PatchTST,RN,336,96,50,50,False,False,False,0.4473000764846802,0.5150734186172485,495840
electricity,PatchTST,RN,336,96,51,51,False,False,False,0.13772612810134888,0.2700573801994324,495840
electricity,PatchTST,RN,336,96,52,52,True,True,False,0.16778165102005005,0.3099049925804138,495840
electricity,PatchTST,RN,336,96,53,53,True,True,False,0.14274805784225464,0.2839908301830292,495840
electricity,PatchTST,RN,336,96,54,54,False,False,False,0.09284907579421997,0.22063429653644562,495840
electricity,PatchTST,RN,336,96,55,55,False,False,False,0.31882765889167786,0.36290672421455383,495840
electricity,PatchTST,RN,336,96,56,56,False,False,False,0.16939866542816162,0.30886465311050415,495840
electricity,PatchTST,RN,336,96,57,57,True,True,False,0.17885367572307587,0.23298513889312744,495840
electricity,PatchTST,RN,336,96,58,58,False,False,False,0.173519566655159,0.309629887342453,495840
electricity,PatchTST,RN,336,96,59,59,True,True,False,0.028615837916731834,0.1254100352525711,495840
electricity,PatchTST,RN,336,96,60,60,True,True,False,0.1355620175600052,0.2678932547569275,495840
electricity,PatchTST,RN,336,96,61,61,False,False,False,0.1048530861735344,0.23820526897907257,495840
electricity,PatchTST,RN,336,96,62,62,False,False,False,0.07172377407550812,0.19003167748451233,495840
electricity,PatchTST,RN,336,96,63,63,True,True,False,0.08738754689693451,0.21773041784763336,495840
electricity,PatchTST,RN,336,96,64,64,True,True,False,0.36930155754089355,0.3836984634399414,495840
electricity,PatchTST,RN,336,96,65,65,True,True,False,0.1289292573928833,0.25948891043663025,495840
electricity,PatchTST,RN,336,96,66,66,True,True,False,0.13075751066207886,0.25062447786331177,495840
electricity,PatchTST,RN,336,96,67,67,False,False,False,0.11645007878541946,0.24335157871246338,495840
electricity,PatchTST,RN,336,96,68,68,True,True,False,0.23851822316646576,0.335262656211853,495840
electricity,PatchTST,RN,336,96,69,69,True,True,False,0.09938300400972366,0.23128999769687653,495840
electricity,PatchTST,RN,336,96,70,70,False,False,False,0.4085245430469513,0.41249775886535645,495840
electricity,PatchTST,RN,336,96,71,71,True,True,False,0.18862144649028778,0.31901365518569946,495840
electricity,PatchTST,RN,336,96,72,72,True,True,False,0.118222177028656,0.25540891289711,495840
electricity,PatchTST,RN,336,96,73,73,True,True,False,0.11912328749895096,0.24292989075183868,495840
electricity,PatchTST,RN,336,96,74,74,True,True,False,0.08002792298793793,0.20265914499759674,495840
electricity,PatchTST,RN,336,96,75,75,False,False,False,0.28437092900276184,0.35679227113723755,495840
electricity,PatchTST,RN,336,96,76,76,False,False,False,0.11890392750501633,0.25382205843925476,495840
electricity,PatchTST,RN,336,96,77,77,False,False,False,0.21788743138313293,0.3198395371437073,495840
electricity,PatchTST,RN,336,96,78,78,False,False,False,0.14145427942276,0.2672874927520752,495840
electricity,PatchTST,RN,336,96,79,79,True,True,False,0.36988216638565063,0.3919292688369751,495840
electricity,PatchTST,RN,336,96,80,80,True,True,False,0.1785437911748886,0.31170380115509033,495840
electricity,PatchTST,RN,336,96,81,81,True,True,False,0.431496262550354,0.4566764533519745,495840
electricity,PatchTST,RN,336,96,82,82,True,True,False,0.2044287919998169,0.316349595785141,495840
electricity,PatchTST,RN,336,96,83,83,True,True,False,0.866548478603363,0.55183345079422,495840
electricity,PatchTST,RN,336,96,84,84,True,True,False,0.7078254222869873,0.45056354999542236,495840
electricity,PatchTST,RN,336,96,85,85,False,False,False,0.07806369662284851,0.16518351435661316,495840
electricity,PatchTST,RN,336,96,86,86,True,True,False,0.15789537131786346,0.274112731218338,495840
electricity,PatchTST,RN,336,96,87,87,False,False,False,0.14692378044128418,0.24482232332229614,495840
electricity,PatchTST,RN,336,96,88,88,True,True,False,0.04186582192778587,0.15318144857883453,495840
electricity,PatchTST,RN,336,96,89,89,True,True,False,0.0974733829498291,0.21358297765254974,495840
electricity,PatchTST,RN,336,96,90,90,True,True,False,0.06232159957289696,0.1578414887189865,495840
electricity,PatchTST,RN,336,96,91,91,False,False,False,0.03070005401968956,0.12018918246030807,495840
electricity,PatchTST,RN,336,96,92,92,False,False,False,0.19167980551719666,0.28930172324180603,495840
electricity,PatchTST,RN,336,96,93,93,True,True,False,0.04115797206759453,0.13905055820941925,495840
electricity,PatchTST,RN,336,96,94,94,True,True,False,0.052707232534885406,0.14526894688606262,495840
electricity,PatchTST,RN,336,96,95,95,False,False,False,0.1014459952712059,0.21952153742313385,495840
electricity,PatchTST,RN,336,96,96,96,True,True,False,0.27680912613868713,0.3475182056427002,495840
electricity,PatchTST,RN,336,96,97,97,False,False,False,0.09018681943416595,0.22409097850322723,495840
electricity,PatchTST,RN,336,96,98,98,True,True,False,0.33553943037986755,0.3784125745296478,495840
electricity,PatchTST,RN,336,96,99,99,True,True,False,0.20443083345890045,0.27431002259254456,495840
electricity,PatchTST,RN,336,96,100,100,True,True,False,0.14886191487312317,0.28304871916770935,495840
electricity,PatchTST,RN,336,96,101,101,False,False,False,0.10629146546125412,0.22858159244060516,495840
electricity,PatchTST,RN,336,96,102,102,False,False,False,0.1230878159403801,0.23256169259548187,495840
electricity,PatchTST,RN,336,96,103,103,False,False,False,0.18179553747177124,0.3006161153316498,495840
electricity,PatchTST,RN,336,96,104,104,False,False,False,0.17281481623649597,0.23546205461025238,495840
electricity,PatchTST,RN,336,96,105,105,True,True,False,0.3280314803123474,0.3814977705478668,495840
electricity,PatchTST,RN,336,96,106,106,True,True,False,0.47409817576408386,0.438123494386673,495840
electricity,PatchTST,RN,336,96,107,107,False,False,False,0.21811707317829132,0.3142833113670349,495840
electricity,PatchTST,RN,336,96,108,108,False,False,False,0.10426504909992218,0.23582425713539124,495840
electricity,PatchTST,RN,336,96,109,109,False,False,False,0.1271655112504959,0.24738194048404694,495840
electricity,PatchTST,RN,336,96,110,110,False,False,False,0.12680530548095703,0.2526876926422119,495840
electricity,PatchTST,RN,336,96,111,111,False,False,False,0.17809870839118958,0.3224330544471741,495840
electricity,PatchTST,RN,336,96,112,112,True,True,False,0.12840627133846283,0.2718726396560669,495840
electricity,PatchTST,RN,336,96,113,113,True,True,False,0.7044263482093811,0.5011510848999023,495840
electricity,PatchTST,RN,336,96,114,114,False,False,False,0.15480872988700867,0.20957794785499573,495840
electricity,PatchTST,RN,336,96,115,115,True,True,False,0.1030288115143776,0.1732429563999176,495840
electricity,PatchTST,RN,336,96,116,116,True,True,False,0.2166929394006729,0.31192490458488464,495840
electricity,PatchTST,RN,336,96,117,117,True,True,False,0.24300967156887054,0.34864866733551025,495840
electricity,PatchTST,RN,336,96,118,118,False,False,False,0.1388283371925354,0.20650005340576172,495840
electricity,PatchTST,RN,336,96,119,119,False,False,False,0.10707409679889679,0.21208283305168152,495840
electricity,PatchTST,RN,336,96,120,120,False,False,False,0.17369350790977478,0.28348034620285034,495840
electricity,PatchTST,RN,336,96,121,121,False,False,False,0.5168350338935852,0.5592305660247803,495840
electricity,PatchTST,RN,336,96,122,122,True,True,False,0.18243801593780518,0.2560235857963562,495840
electricity,PatchTST,RN,336,96,123,123,True,True,False,0.13127774000167847,0.2369680553674698,495840
electricity,PatchTST,RN,336,96,124,124,True,True,False,0.03984563797712326,0.14118251204490662,495840
electricity,PatchTST,RN,336,96,125,125,False,False,False,0.29927363991737366,0.41047388315200806,495840
electricity,PatchTST,RN,336,96,126,126,False,False,False,0.16512979567050934,0.27939915657043457,495840
electricity,PatchTST,RN,336,96,127,127,True,True,False,0.23227770626544952,0.37979912757873535,495840
electricity,PatchTST,RN,336,96,128,128,False,False,False,0.3424812853336334,0.4292352497577667,495840
electricity,PatchTST,RN,336,96,129,129,True,True,False,0.11540050804615021,0.25151288509368896,495840
electricity,PatchTST,RN,336,96,130,130,False,False,False,0.2514553964138031,0.35044169425964355,495840
electricity,PatchTST,RN,336,96,131,131,False,False,False,0.12093114852905273,0.2540345788002014,495840
electricity,PatchTST,RN,336,96,132,132,True,True,False,0.12727214395999908,0.2623657286167145,495840
electricity,PatchTST,RN,336,96,133,133,True,True,False,0.32453107833862305,0.4073978066444397,495840
electricity,PatchTST,RN,336,96,134,134,False,False,False,0.1275186687707901,0.25458645820617676,495840
electricity,PatchTST,RN,336,96,135,135,False,False,False,0.06022981181740761,0.17816610634326935,495840
electricity,PatchTST,RN,336,96,136,136,True,True,False,0.05838550627231598,0.18036313354969025,495840
electricity,PatchTST,RN,336,96,137,137,False,False,False,0.08869175612926483,0.22071461379528046,495840
electricity,PatchTST,RN,336,96,138,138,True,True,False,0.07113774120807648,0.193083256483078,495840
electricity,PatchTST,RN,336,96,139,139,True,True,False,0.0900728777050972,0.20472335815429688,495840
electricity,PatchTST,RN,336,96,140,140,True,True,False,0.20555782318115234,0.28655484318733215,495840
electricity,PatchTST,RN,336,96,141,141,False,False,False,0.10038729012012482,0.20624200999736786,495840
electricity,PatchTST,RN,336,96,142,142,True,True,False,0.07480055093765259,0.2024761438369751,495840
electricity,PatchTST,RN,336,96,143,143,True,True,False,0.30463430285453796,0.4004143178462982,495840
electricity,PatchTST,RN,336,96,144,144,False,False,False,0.08340606838464737,0.2111271172761917,495840
electricity,PatchTST,RN,336,96,145,145,True,True,False,0.06339997798204422,0.18411138653755188,495840
electricity,PatchTST,RN,336,96,146,146,False,False,False,0.03828010708093643,0.14586181938648224,495840
electricity,PatchTST,RN,336,96,147,147,True,True,False,0.13433972001075745,0.20893584191799164,495840
electricity,PatchTST,RN,336,96,148,148,False,False,False,0.1039729192852974,0.2234828770160675,495840
electricity,PatchTST,RN,336,96,149,149,False,False,False,0.10398631542921066,0.2215593159198761,495840
electricity,PatchTST,RN,336,96,150,150,True,True,False,0.08656110614538193,0.1964028775691986,495840
electricity,PatchTST,RN,336,96,151,151,False,False,False,0.10539399087429047,0.22554603219032288,495840
electricity,PatchTST,RN,336,96,152,152,False,False,False,0.09691137820482254,0.2138134241104126,495840
electricity,PatchTST,RN,336,96,153,153,False,False,False,0.10909385979175568,0.23799680173397064,495840
electricity,PatchTST,RN,336,96,154,154,False,False,False,0.11718367785215378,0.23567472398281097,495840
electricity,PatchTST,RN,336,96,155,155,False,False,False,0.12033336609601974,0.230620339512825,495840
electricity,PatchTST,RN,336,96,156,156,True,True,False,0.10850454121828079,0.2489946037530899,495840
electricity,PatchTST,RN,336,96,157,157,False,False,False,0.1725819706916809,0.28297433257102966,495840
electricity,PatchTST,RN,336,96,158,158,False,False,False,0.09644759446382523,0.20454734563827515,495840
electricity,PatchTST,RN,336,96,159,159,True,True,False,0.06199408695101738,0.1705807000398636,495840
electricity,PatchTST,RN,336,96,160,160,False,False,False,0.12132975459098816,0.23220154643058777,495840
electricity,PatchTST,RN,336,96,161,161,True,True,False,0.08605063706636429,0.1972557157278061,495840
electricity,PatchTST,RN,336,96,162,162,False,False,False,0.10785187780857086,0.2097346931695938,495840
electricity,PatchTST,RN,336,96,163,163,False,False,False,0.10234556347131729,0.23160910606384277,495840
electricity,PatchTST,RN,336,96,164,164,False,False,False,0.1196795254945755,0.20352540910243988,495840
electricity,PatchTST,RN,336,96,165,165,True,True,False,0.10612670332193375,0.2356186956167221,495840
electricity,PatchTST,RN,336,96,166,166,True,True,False,0.1387881636619568,0.2627328336238861,495840
electricity,PatchTST,RN,336,96,167,167,False,False,False,0.10061777383089066,0.21659888327121735,495840
electricity,PatchTST,RN,336,96,168,168,False,False,False,0.09171121567487717,0.22204171121120453,495840
electricity,PatchTST,RN,336,96,169,169,False,False,False,0.08010372519493103,0.18870364129543304,495840
electricity,PatchTST,RN,336,96,170,170,False,False,False,0.10278239846229553,0.22125522792339325,495840
electricity,PatchTST,RN,336,96,171,171,True,True,False,0.05587724968791008,0.1649380773305893,495840
electricity,PatchTST,RN,336,96,172,172,False,False,False,0.0959348976612091,0.223133847117424,495840
electricity,PatchTST,RN,336,96,173,173,True,True,False,0.10734876245260239,0.2114444226026535,495840
electricity,PatchTST,RN,336,96,174,174,False,False,False,0.06050705909729004,0.158445343375206,495840
electricity,PatchTST,RN,336,96,175,175,True,True,False,0.0423491969704628,0.1484163999557495,495840
electricity,PatchTST,RN,336,96,176,176,False,False,False,0.0712307021021843,0.18455515801906586,495840
electricity,PatchTST,RN,336,96,177,177,False,False,False,0.08158712834119797,0.2000763714313507,495840
electricity,PatchTST,RN,336,96,178,178,True,True,False,0.11034334450960159,0.22694584727287292,495840
electricity,PatchTST,RN,336,96,179,179,False,False,False,0.10471649467945099,0.20587800443172455,495840
electricity,PatchTST,RN,336,96,180,180,False,False,False,0.07398518919944763,0.18653777241706848,495840
electricity,PatchTST,RN,336,96,181,181,False,False,False,0.05455940216779709,0.1649707406759262,495840
electricity,PatchTST,RN,336,96,182,182,True,True,False,1.7570627619534207e-08,0.00010634910722728819,495840
electricity,PatchTST,RN,336,96,183,183,True,True,False,0.039610348641872406,0.1442604809999466,495840
electricity,PatchTST,RN,336,96,184,184,True,True,False,0.15928353369235992,0.2964633107185364,495840
electricity,PatchTST,RN,336,96,185,185,True,True,False,0.05332159250974655,0.15169154107570648,495840
electricity,PatchTST,RN,336,96,186,186,False,False,False,0.052942905575037,0.16951428353786469,495840
electricity,PatchTST,RN,336,96,187,187,False,False,False,0.10153817385435104,0.16112421452999115,495840
electricity,PatchTST,RN,336,96,188,188,False,False,False,0.18074344098567963,0.2931360900402069,495840
electricity,PatchTST,RN,336,96,189,189,True,True,False,0.10256128013134003,0.20793497562408447,495840
electricity,PatchTST,RN,336,96,190,190,True,True,False,0.051146455109119415,0.15841485559940338,495840
electricity,PatchTST,RN,336,96,191,191,False,False,False,0.04394339397549629,0.15094655752182007,495840
electricity,PatchTST,RN,336,96,192,192,False,False,False,0.1020592600107193,0.2233247607946396,495840
electricity,PatchTST,RN,336,96,193,193,False,False,False,0.09483052790164948,0.1939740926027298,495840
electricity,PatchTST,RN,336,96,194,194,True,True,False,0.13629361987113953,0.21592170000076294,495840
electricity,PatchTST,RN,336,96,195,195,False,False,False,0.07657075673341751,0.19925230741500854,495840
electricity,PatchTST,RN,336,96,196,196,False,False,False,0.1424022912979126,0.26847830414772034,495840
electricity,PatchTST,RN,336,96,197,197,False,False,False,0.09032681584358215,0.22019031643867493,495840
electricity,PatchTST,RN,336,96,198,198,True,True,False,0.09131992608308792,0.21286728978157043,495840
electricity,PatchTST,RN,336,96,199,199,True,True,False,0.10416281968355179,0.23061113059520721,495840
electricity,PatchTST,RN,336,96,200,200,True,True,False,0.11542882770299911,0.21745875477790833,495840
electricity,PatchTST,RN,336,96,201,201,False,False,False,0.07564542442560196,0.20187319815158844,495840
electricity,PatchTST,RN,336,96,202,202,True,True,False,0.0806385949254036,0.20327125489711761,495840
electricity,PatchTST,RN,336,96,203,203,False,False,False,0.11396992951631546,0.23866461217403412,495840
electricity,PatchTST,RN,336,96,204,204,True,True,False,0.14534424245357513,0.22947122156620026,495840
electricity,PatchTST,RN,336,96,205,205,False,False,False,0.1009182557463646,0.2007884830236435,495840
electricity,PatchTST,RN,336,96,206,206,True,True,False,0.04988780617713928,0.1561051607131958,495840
electricity,PatchTST,RN,336,96,207,207,False,False,False,0.08110788464546204,0.2001940906047821,495840
electricity,PatchTST,RN,336,96,208,208,True,True,False,0.05158960446715355,0.16222037374973297,495840
electricity,PatchTST,RN,336,96,209,209,False,False,False,0.0717114731669426,0.1892307996749878,495840
electricity,PatchTST,RN,336,96,210,210,True,True,False,0.08622641861438751,0.19409121572971344,495840
electricity,PatchTST,RN,336,96,211,211,False,False,False,0.09836310148239136,0.20651373267173767,495840
electricity,PatchTST,RN,336,96,212,212,True,True,False,0.06372770667076111,0.1832820624113083,495840
electricity,PatchTST,RN,336,96,213,213,False,False,False,0.05554955452680588,0.16678406298160553,495840
electricity,PatchTST,RN,336,96,214,214,True,True,False,0.06228214502334595,0.18587900698184967,495840
electricity,PatchTST,RN,336,96,215,215,True,True,False,0.07402308285236359,0.19570297002792358,495840
electricity,PatchTST,RN,336,96,216,216,True,True,False,0.11024367809295654,0.23596298694610596,495840
electricity,PatchTST,RN,336,96,217,217,True,True,False,0.05315487086772919,0.16590358316898346,495840
electricity,PatchTST,RN,336,96,218,218,True,True,False,0.09542171657085419,0.21541672945022583,495840
electricity,PatchTST,RN,336,96,219,219,False,False,False,0.08901840448379517,0.2105991691350937,495840
electricity,PatchTST,RN,336,96,220,220,True,True,False,0.08483541756868362,0.20090679824352264,495840
electricity,PatchTST,RN,336,96,221,221,True,True,False,0.09883817285299301,0.22285011410713196,495840
electricity,PatchTST,RN,336,96,222,222,False,False,False,0.07240356504917145,0.2034987062215805,495840
electricity,PatchTST,RN,336,96,223,223,True,True,False,0.08870957046747208,0.2283037006855011,495840
electricity,PatchTST,RN,336,96,224,224,False,False,False,0.0717109888792038,0.17031918466091156,495840
electricity,PatchTST,RN,336,96,225,225,False,False,False,0.07691646367311478,0.17412549257278442,495840
electricity,PatchTST,RN,336,96,226,226,False,False,False,0.07732460647821426,0.2031111717224121,495840
electricity,PatchTST,RN,336,96,227,227,True,True,False,0.05925387516617775,0.17063988745212555,495840
electricity,PatchTST,RN,336,96,228,228,True,True,False,0.06384769082069397,0.18491533398628235,495840
electricity,PatchTST,RN,336,96,229,229,False,False,False,0.1017356663942337,0.21963563561439514,495840
electricity,PatchTST,RN,336,96,230,230,True,True,False,0.09679122269153595,0.20561407506465912,495840
electricity,PatchTST,RN,336,96,231,231,True,True,False,0.08255358785390854,0.20730669796466827,495840
electricity,PatchTST,RN,336,96,232,232,False,False,False,0.0967136099934578,0.20559771358966827,495840
electricity,PatchTST,RN,336,96,233,233,False,False,False,0.06332546472549438,0.1870184987783432,495840
electricity,PatchTST,RN,336,96,234,234,True,True,False,0.05328014865517616,0.1748529076576233,495840
electricity,PatchTST,RN,336,96,235,235,True,True,False,0.06209619715809822,0.17889027297496796,495840
electricity,PatchTST,RN,336,96,236,236,True,True,False,0.13480764627456665,0.21887044608592987,495840
electricity,PatchTST,RN,336,96,237,237,False,False,False,0.08314839005470276,0.19270820915699005,495840
electricity,PatchTST,RN,336,96,238,238,False,False,False,0.05919051170349121,0.17667850852012634,495840
electricity,PatchTST,RN,336,96,239,239,True,True,False,0.10519974678754807,0.17626914381980896,495840
electricity,PatchTST,RN,336,96,240,240,True,True,False,0.06943872570991516,0.1926022171974182,495840
electricity,PatchTST,RN,336,96,241,241,True,True,False,0.07244154065847397,0.19748704135417938,495840
electricity,PatchTST,RN,336,96,242,242,True,True,False,0.04980114847421646,0.16269835829734802,495840
electricity,PatchTST,RN,336,96,243,243,False,False,False,0.08160612732172012,0.20134127140045166,495840
electricity,PatchTST,RN,336,96,244,244,True,True,False,0.05028725787997246,0.15764832496643066,495840
electricity,PatchTST,RN,336,96,245,245,True,True,False,0.5250945091247559,0.4311930239200592,495840
electricity,PatchTST,RN,336,96,246,246,True,True,False,0.07380077987909317,0.19152657687664032,495840
electricity,PatchTST,RN,336,96,247,247,False,False,False,0.09651684015989304,0.2089783102273941,495840
electricity,PatchTST,RN,336,96,248,248,True,True,False,0.138260617852211,0.2562826871871948,495840
electricity,PatchTST,RN,336,96,249,249,True,True,False,0.06972483545541763,0.19267524778842926,495840
electricity,PatchTST,RN,336,96,250,250,False,False,False,0.08148776739835739,0.19285057485103607,495840
electricity,PatchTST,RN,336,96,251,251,False,False,False,0.10958261042833328,0.24391229450702667,495840
electricity,PatchTST,RN,336,96,252,252,False,False,False,0.07210807502269745,0.19279897212982178,495840
electricity,PatchTST,RN,336,96,253,253,False,False,False,0.13583114743232727,0.25101912021636963,495840
electricity,PatchTST,RN,336,96,254,254,False,False,False,0.06757115572690964,0.18694740533828735,495840
electricity,PatchTST,RN,336,96,255,255,False,False,False,0.166257843375206,0.2712945342063904,495840
electricity,PatchTST,RN,336,96,256,256,True,True,False,0.09409268945455551,0.2156039923429489,495840
electricity,PatchTST,RN,336,96,257,257,True,True,False,0.07304985821247101,0.19310663640499115,495840
electricity,PatchTST,RN,336,96,258,258,True,True,False,0.07235152274370193,0.18180400133132935,495840
electricity,PatchTST,RN,336,96,259,259,False,False,False,0.08720824122428894,0.21606789529323578,495840
electricity,PatchTST,RN,336,96,260,260,True,True,False,0.09028439968824387,0.20613722503185272,495840
electricity,PatchTST,RN,336,96,261,261,True,True,False,0.08865243941545486,0.20518073439598083,495840
electricity,PatchTST,RN,336,96,262,262,True,True,False,0.059198155999183655,0.17743566632270813,495840
electricity,PatchTST,RN,336,96,263,263,True,True,False,0.10862288624048233,0.2461434155702591,495840
electricity,PatchTST,RN,336,96,264,264,False,False,False,0.08743242174386978,0.20392097532749176,495840
electricity,PatchTST,RN,336,96,265,265,True,True,False,0.10218469798564911,0.23636090755462646,495840
electricity,PatchTST,RN,336,96,266,266,False,False,False,0.08544605225324631,0.20467355847358704,495840
electricity,PatchTST,RN,336,96,267,267,False,False,False,0.09947685152292252,0.19714486598968506,495840
electricity,PatchTST,RN,336,96,268,268,True,True,False,0.11094104498624802,0.24332033097743988,495840
electricity,PatchTST,RN,336,96,269,269,False,False,False,0.05166157707571983,0.1527787148952484,495840
electricity,PatchTST,RN,336,96,270,270,True,True,False,0.056042470037937164,0.1695113480091095,495840
electricity,PatchTST,RN,336,96,271,271,True,True,False,0.05890006572008133,0.17010167241096497,495840
electricity,PatchTST,RN,336,96,272,272,True,True,False,0.07329543679952621,0.19110412895679474,495840
electricity,PatchTST,RN,336,96,273,273,True,True,False,0.05223238095641136,0.16682179272174835,495840
electricity,PatchTST,RN,336,96,274,274,True,True,False,0.11527731269598007,0.24173492193222046,495840
electricity,PatchTST,RN,336,96,275,275,False,False,False,0.11285270005464554,0.2185388058423996,495840
electricity,PatchTST,RN,336,96,276,276,False,False,False,0.11116862297058105,0.22880607843399048,495840
electricity,PatchTST,RN,336,96,277,277,False,False,False,0.10049964487552643,0.23159761726856232,495840
electricity,PatchTST,RN,336,96,278,278,False,False,False,0.05983589217066765,0.17891260981559753,495840
electricity,PatchTST,RN,336,96,279,279,False,False,False,0.07342611253261566,0.19046719372272491,495840
electricity,PatchTST,RN,336,96,280,280,False,False,False,0.09793544560670853,0.2127712517976761,495840
electricity,PatchTST,RN,336,96,281,281,False,False,False,0.08468148857355118,0.20176391303539276,495840
electricity,PatchTST,RN,336,96,282,282,False,False,False,0.05843161419034004,0.18287375569343567,495840
electricity,PatchTST,RN,336,96,283,283,True,True,False,0.0759551003575325,0.18231041729450226,495840
electricity,PatchTST,RN,336,96,284,284,False,False,False,0.09529295563697815,0.2242308408021927,495840
electricity,PatchTST,RN,336,96,285,285,True,True,False,0.11849924921989441,0.2149198204278946,495840
electricity,PatchTST,RN,336,96,286,286,True,True,False,0.1110415980219841,0.20273014903068542,495840
electricity,PatchTST,RN,336,96,287,287,False,False,False,0.34041628241539,0.34113603830337524,495840
electricity,PatchTST,RN,336,96,288,288,False,False,False,0.253304660320282,0.30747073888778687,495840
