dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RR,336,336,101,101,False,False,False,1.6886918544769287,1.0591962337493896,1654800
electricity,GRU,RR,336,336,102,102,False,False,False,1.406638264656067,0.9920542240142822,1654800
electricity,GRU,RR,336,336,103,103,False,False,False,1.123620629310608,0.911500096321106,1654800
electricity,GRU,RR,336,336,104,104,False,False,False,0.4674353301525116,0.4653432071208954,1654800
electricity,GRU,RR,336,336,105,105,True,True,True,0.9348058104515076,0.8323503732681274,1654800
electricity,GRU,RR,336,336,106,106,True,True,True,0.7809112668037415,0.7348649501800537,1654800
electricity,GRU,RR,336,336,107,107,False,False,False,0.9351893067359924,0.8586145639419556,1654800
electricity,GRU,RR,336,336,108,108,False,False,False,2.325453281402588,1.256535530090332,1654800
electricity,GRU,RR,336,336,109,109,False,False,False,2.195984363555908,1.2244161367416382,1654800
electricity,GRU,RR,336,336,110,110,False,False,False,1.8888310194015503,1.1102913618087769,1654800
electricity,GRU,RR,336,336,111,111,False,False,False,0.6866350769996643,0.6538652777671814,1654800
electricity,GRU,RR,336,336,112,112,True,True,True,0.6635586023330688,0.6346328258514404,1654800
electricity,GRU,RR,336,336,113,113,True,True,True,0.8134952187538147,0.5265264511108398,1654800
electricity,GRU,RR,336,336,114,114,False,False,False,0.3917325735092163,0.3736415207386017,1654800
electricity,GRU,RR,336,336,115,115,True,True,True,0.4811890423297882,0.4725044071674347,1654800
electricity,GRU,RR,336,336,116,116,True,True,True,0.4827107787132263,0.5049127340316772,1654800
electricity,GRU,RR,336,336,117,117,True,True,True,0.628718912601471,0.6018050909042358,1654800
electricity,GRU,RR,336,336,118,118,False,False,False,0.20959818363189697,0.2948691248893738,1654800
electricity,GRU,RR,336,336,119,119,False,False,False,0.22184842824935913,0.3442869484424591,1654800
electricity,GRU,RR,336,336,120,120,False,False,False,0.6809853911399841,0.6567311882972717,1654800
electricity,GRU,RR,336,336,121,121,False,False,False,0.4991086423397064,0.5684530735015869,1654800
electricity,GRU,RR,336,336,122,122,True,True,True,0.33535468578338623,0.38536208868026733,1654800
electricity,GRU,RR,336,336,123,123,True,True,True,1.6630773544311523,1.0507174730300903,1654800
electricity,GRU,RR,336,336,124,124,True,True,True,0.5858295559883118,0.6294458508491516,1654800
electricity,GRU,RR,336,336,125,125,False,False,False,0.5123711228370667,0.5476790070533752,1654800
electricity,GRU,RR,336,336,126,126,False,False,False,1.6969890594482422,1.0930923223495483,1654800
electricity,GRU,RR,336,336,127,127,True,True,True,1.007527470588684,0.8138821125030518,1654800
electricity,GRU,RR,336,336,128,128,False,False,False,1.4130829572677612,0.952308714389801,1654800
electricity,GRU,RR,336,336,129,129,True,True,True,0.667509138584137,0.6687824130058289,1654800
electricity,GRU,RR,336,336,130,130,False,False,False,0.8148083090782166,0.7547379732131958,1654800
electricity,GRU,RR,336,336,131,131,False,False,False,0.4399639368057251,0.5340067744255066,1654800
electricity,GRU,RR,336,336,132,132,True,True,True,0.9363510608673096,0.79443359375,1654800
electricity,GRU,RR,336,336,133,133,True,True,True,0.8401084542274475,0.7002757787704468,1654800
electricity,GRU,RR,336,336,134,134,False,False,False,0.9551918506622314,0.795673668384552,1654800
electricity,GRU,RR,336,336,135,135,False,False,False,1.2632319927215576,0.9346843957901001,1654800
electricity,GRU,RR,336,336,136,136,True,True,True,0.9693443179130554,0.7518071532249451,1654800
electricity,GRU,RR,336,336,137,137,False,False,False,1.7284550666809082,1.1022944450378418,1654800
electricity,GRU,RR,336,336,138,138,True,True,True,0.9835710525512695,0.7775095105171204,1654800
electricity,GRU,RR,336,336,139,139,True,True,True,0.8761423826217651,0.7163276672363281,1654800
electricity,GRU,RR,336,336,140,140,True,True,True,1.3517240285873413,0.8909901976585388,1654800
electricity,GRU,RR,336,336,141,141,False,False,False,1.7154465913772583,1.0908616781234741,1654800
electricity,GRU,RR,336,336,142,142,True,True,True,1.019187331199646,0.8126090168952942,1654800
electricity,GRU,RR,336,336,143,143,True,True,True,1.293651819229126,0.8925248980522156,1654800
electricity,GRU,RR,336,336,144,144,False,False,False,1.4489589929580688,0.9892063736915588,1654800
electricity,GRU,RR,336,336,145,145,True,True,True,0.8569130897521973,0.7061378955841064,1654800
electricity,GRU,RR,336,336,146,146,False,False,False,0.4855644702911377,0.5858598947525024,1654800
electricity,GRU,RR,336,336,147,147,True,True,True,1.2376251220703125,0.8662970662117004,1654800
electricity,GRU,RR,336,336,148,148,False,False,False,1.1987979412078857,0.8988837599754333,1654800
electricity,GRU,RR,336,336,149,149,False,False,False,1.0774343013763428,0.862339198589325,1654800
electricity,GRU,RR,336,336,150,150,True,True,True,1.0189343690872192,0.7946598529815674,1654800
electricity,GRU,RR,336,336,151,151,False,False,False,1.3671996593475342,0.9516931772232056,1654800
electricity,GRU,RR,336,336,152,152,False,False,False,1.4271860122680664,0.9726499915122986,1654800
electricity,GRU,RR,336,336,153,153,False,False,False,1.2454768419265747,0.9276342391967773,1654800
electricity,GRU,RR,336,336,154,154,False,False,False,1.243025779724121,0.9052222371101379,1654800
electricity,GRU,RR,336,336,155,155,False,False,False,1.628238320350647,1.0160621404647827,1654800
electricity,GRU,RR,336,336,156,156,True,True,True,1.4867559671401978,0.9438178539276123,1654800
electricity,GRU,RR,336,336,157,157,False,False,False,1.682129979133606,1.0600358247756958,1654800
electricity,GRU,RR,336,336,158,158,False,False,False,1.5752702951431274,1.0278689861297607,1654800
electricity,GRU,RR,336,336,159,159,True,True,True,0.8901338577270508,0.7200173139572144,1654800
electricity,GRU,RR,336,336,160,160,False,False,False,1.2911179065704346,0.9193520545959473,1654800
electricity,GRU,RR,336,336,161,161,True,True,True,1.130514144897461,0.8290688395500183,1654800
electricity,GRU,RR,336,336,162,162,False,False,False,2.2821199893951416,1.243842363357544,1654800
electricity,GRU,RR,336,336,163,163,False,False,False,1.458081841468811,1.021126627922058,1654800
electricity,GRU,RR,336,336,164,164,False,False,False,1.3136060237884521,0.9457233548164368,1654800
electricity,GRU,RR,336,336,165,165,True,True,True,1.1097604036331177,0.837275505065918,1654800
electricity,GRU,RR,336,336,166,166,True,True,True,1.2759250402450562,0.8758761882781982,1654800
electricity,GRU,RR,336,336,167,167,False,False,False,1.586990237236023,1.0423083305358887,1654800
electricity,GRU,RR,336,336,168,168,False,False,False,1.098434567451477,0.8461824655532837,1654800
electricity,GRU,RR,336,336,169,169,False,False,False,1.075804591178894,0.8964269757270813,1654800
electricity,GRU,RR,336,336,170,170,False,False,False,1.5916763544082642,1.0638134479522705,1654800
electricity,GRU,RR,336,336,171,171,True,True,True,1.002120852470398,0.8152573108673096,1654800
electricity,GRU,RR,336,336,172,172,False,False,False,1.6068542003631592,1.0549821853637695,1654800
electricity,GRU,RR,336,336,173,173,True,True,True,1.3461016416549683,0.8785300850868225,1654800
electricity,GRU,RR,336,336,174,174,False,False,False,0.9602575302124023,0.7836674451828003,1654800
electricity,GRU,RR,336,336,175,175,True,True,True,1.0933440923690796,0.8165892958641052,1654800
electricity,GRU,RR,336,336,176,176,False,False,False,1.5278085470199585,1.03922700881958,1654800
electricity,GRU,RR,336,336,177,177,False,False,False,1.8627432584762573,1.1254593133926392,1654800
electricity,GRU,RR,336,336,178,178,True,True,True,1.1619824171066284,0.8417074084281921,1654800
electricity,GRU,RR,336,336,179,179,False,False,False,1.3696091175079346,0.9718153476715088,1654800
electricity,GRU,RR,336,336,180,180,False,False,False,1.432126522064209,0.9836699962615967,1654800
electricity,GRU,RR,336,336,181,181,False,False,False,1.4436750411987305,1.0099207162857056,1654800
electricity,GRU,RR,336,336,182,182,True,True,True,1.9288308976683766e-06,0.0012318462831899524,1654800
electricity,GRU,RR,336,336,183,183,True,True,True,0.771420955657959,0.6754664182662964,1654800
electricity,GRU,RR,336,336,184,184,True,True,True,1.5751725435256958,0.9790595769882202,1654800
electricity,GRU,RR,336,336,185,185,True,True,True,0.9144541025161743,0.7217322587966919,1654800
electricity,GRU,RR,336,336,186,186,False,False,False,1.3414864540100098,0.939116358757019,1654800
electricity,GRU,RR,336,336,187,187,False,False,False,1.3502922058105469,0.9527454972267151,1654800
electricity,GRU,RR,336,336,188,188,False,False,False,1.4489856958389282,0.9680432081222534,1654800
electricity,GRU,RR,336,336,189,189,True,True,True,1.3134269714355469,0.8557927012443542,1654800
electricity,GRU,RR,336,336,190,190,True,True,True,0.712016761302948,0.6562528610229492,1654800
electricity,GRU,RR,336,336,191,191,False,False,False,1.191971778869629,0.9249342083930969,1654800
electricity,GRU,RR,336,336,192,192,False,False,False,1.3975424766540527,0.9684146642684937,1654800
electricity,GRU,RR,336,336,193,193,False,False,False,1.1783764362335205,0.8701390624046326,1654800
electricity,GRU,RR,336,336,194,194,True,True,True,0.9949678182601929,0.7557010650634766,1654800
electricity,GRU,RR,336,336,195,195,False,False,False,1.4360487461090088,0.9694014191627502,1654800
electricity,GRU,RR,336,336,196,196,False,False,False,1.444236159324646,0.970774233341217,1654800
electricity,GRU,RR,336,336,197,197,False,False,False,0.9007251858711243,0.7701278924942017,1654800
electricity,GRU,RR,336,336,198,198,True,True,True,1.0484764575958252,0.788593053817749,1654800
electricity,GRU,RR,336,336,199,199,True,True,True,1.247192144393921,0.886724054813385,1654800
electricity,GRU,RR,336,336,200,200,True,True,True,0.9538238048553467,0.7398601770401001,1654800
electricity,GRU,RR,336,336,201,201,False,False,False,1.7456339597702026,1.1174381971359253,1654800
electricity,GRU,RR,336,336,202,202,True,True,True,0.8541644215583801,0.7350963950157166,1654800
electricity,GRU,RR,336,336,203,203,False,False,False,1.5959892272949219,1.0408612489700317,1654800
electricity,GRU,RR,336,336,204,204,True,True,True,1.4643887281417847,0.9543581604957581,1654800
electricity,GRU,RR,336,336,205,205,False,False,False,1.5756874084472656,1.0181211233139038,1654800
electricity,GRU,RR,336,336,206,206,True,True,True,0.8583783507347107,0.7341533899307251,1654800
electricity,GRU,RR,336,336,207,207,False,False,False,0.8937494158744812,0.7826454043388367,1654800
electricity,GRU,RR,336,336,208,208,True,True,True,0.7355440258979797,0.6665435433387756,1654800
electricity,GRU,RR,336,336,209,209,False,False,False,1.1922744512557983,0.9193428754806519,1654800
electricity,GRU,RR,336,336,210,210,True,True,True,1.0678727626800537,0.7977054119110107,1654800
electricity,GRU,RR,336,336,211,211,False,False,False,1.5418059825897217,1.0178203582763672,1654800
electricity,GRU,RR,336,336,212,212,True,True,True,1.3703639507293701,0.9102951288223267,1654800
electricity,GRU,RR,336,336,213,213,False,False,False,1.1407995223999023,0.8891220092773438,1654800
electricity,GRU,RR,336,336,214,214,True,True,True,1.007379412651062,0.8003827333450317,1654800
electricity,GRU,RR,336,336,215,215,True,True,True,1.3889986276626587,0.8939335346221924,1654800
electricity,GRU,RR,336,336,216,216,True,True,True,0.998500406742096,0.775163471698761,1654800
electricity,GRU,RR,336,336,217,217,True,True,True,1.0198477506637573,0.767107367515564,1654800
electricity,GRU,RR,336,336,218,218,True,True,True,0.8352475166320801,0.7331282496452332,1654800
electricity,GRU,RR,336,336,219,219,False,False,False,1.244398593902588,0.925683856010437,1654800
electricity,GRU,RR,336,336,220,220,True,True,True,0.8717501163482666,0.7219434976577759,1654800
electricity,GRU,RR,336,336,221,221,True,True,True,1.2818609476089478,0.8699202537536621,1654800
electricity,GRU,RR,336,336,222,222,False,False,False,1.7048410177230835,1.0613282918930054,1654800
electricity,GRU,RR,336,336,223,223,True,True,True,1.3284701108932495,0.869186520576477,1654800
electricity,GRU,RR,336,336,224,224,False,False,False,1.1053448915481567,0.8853539228439331,1654800
electricity,GRU,RR,336,336,225,225,False,False,False,0.8090371489524841,0.7543806433677673,1654800
electricity,GRU,RR,336,336,226,226,False,False,False,1.6848866939544678,1.0754481554031372,1654800
electricity,GRU,RR,336,336,227,227,True,True,True,0.8709390163421631,0.7028212547302246,1654800
electricity,GRU,RR,336,336,228,228,True,True,True,0.9859324097633362,0.7606444954872131,1654800
electricity,GRU,RR,336,336,229,229,False,False,False,1.1303967237472534,0.8880243301391602,1654800
electricity,GRU,RR,336,336,230,230,True,True,True,1.0962369441986084,0.8151690363883972,1654800
electricity,GRU,RR,336,336,231,231,True,True,True,0.7735109329223633,0.6773318648338318,1654800
electricity,GRU,RR,336,336,232,232,False,False,False,1.5124468803405762,1.0034338235855103,1654800
electricity,GRU,RR,336,336,233,233,False,False,False,1.8309147357940674,1.1092569828033447,1654800
electricity,GRU,RR,336,336,234,234,True,True,True,0.9515284895896912,0.7809328436851501,1654800
electricity,GRU,RR,336,336,235,235,True,True,True,0.9394131302833557,0.7581291794776917,1654800
electricity,GRU,RR,336,336,236,236,True,True,True,0.832607626914978,0.7109633088111877,1654800
electricity,GRU,RR,336,336,237,237,False,False,False,1.7200196981430054,1.0887165069580078,1654800
electricity,GRU,RR,336,336,238,238,False,False,False,0.9971654415130615,0.8070905208587646,1654800
electricity,GRU,RR,336,336,239,239,True,True,True,0.5328481793403625,0.5466164350509644,1654800
electricity,GRU,RR,336,336,240,240,True,True,True,0.9649516344070435,0.7676008939743042,1654800
electricity,GRU,RR,336,336,241,241,True,True,True,1.0372164249420166,0.7859274744987488,1654800
electricity,GRU,RR,336,336,242,242,True,True,True,1.0214284658432007,0.8050105571746826,1654800
electricity,GRU,RR,336,336,243,243,False,False,False,1.823025107383728,1.10073983669281,1654800
electricity,GRU,RR,336,336,244,244,True,True,True,0.8694318532943726,0.7201998233795166,1654800
electricity,GRU,RR,336,336,245,245,True,True,True,2.879194736480713,1.363385558128357,1654800
electricity,GRU,RR,336,336,246,246,True,True,True,0.39193207025527954,0.4840056300163269,1654800
electricity,GRU,RR,336,336,247,247,False,False,False,0.8794350624084473,0.7638353109359741,1654800
electricity,GRU,RR,336,336,248,248,True,True,True,0.9571449160575867,0.7753167152404785,1654800
electricity,GRU,RR,336,336,249,249,True,True,True,1.3433691263198853,0.8950833678245544,1654800
electricity,GRU,RR,336,336,250,250,False,False,False,1.2556729316711426,0.9318150281906128,1654800
electricity,GRU,RR,336,336,251,251,False,False,False,1.280032992362976,0.945402979850769,1654800
electricity,GRU,RR,336,336,252,252,False,False,False,1.1656622886657715,0.8866888880729675,1654800
electricity,GRU,RR,336,336,253,253,False,False,False,1.9772861003875732,1.1549146175384521,1654800
electricity,GRU,RR,336,336,254,254,False,False,False,1.3414074182510376,0.9687278866767883,1654800
electricity,GRU,RR,336,336,255,255,False,False,False,1.4068390130996704,0.9588609933853149,1654800
electricity,GRU,RR,336,336,256,256,True,True,True,1.1536606550216675,0.8057284355163574,1654800
electricity,GRU,RR,336,336,257,257,True,True,True,1.1999768018722534,0.8757854700088501,1654800
electricity,GRU,RR,336,336,258,258,True,True,True,0.8091022968292236,0.6807253360748291,1654800
electricity,GRU,RR,336,336,259,259,False,False,False,1.7580636739730835,1.0944979190826416,1654800
electricity,GRU,RR,336,336,260,260,True,True,True,0.7712012529373169,0.6854235529899597,1654800
electricity,GRU,RR,336,336,261,261,True,True,True,0.9609171748161316,0.7843871116638184,1654800
electricity,GRU,RR,336,336,262,262,True,True,True,0.9928814172744751,0.7635691165924072,1654800
electricity,GRU,RR,336,336,263,263,True,True,True,1.1700761318206787,0.8344568014144897,1654800
electricity,GRU,RR,336,336,264,264,False,False,False,0.8934169411659241,0.770249605178833,1654800
electricity,GRU,RR,336,336,265,265,True,True,True,1.233315110206604,0.8506261110305786,1654800
electricity,GRU,RR,336,336,266,266,False,False,False,1.1493269205093384,0.9077177047729492,1654800
electricity,GRU,RR,336,336,267,267,False,False,False,2.1285505294799805,1.1725722551345825,1654800
electricity,GRU,RR,336,336,268,268,True,True,True,1.6010605096817017,0.9824069142341614,1654800
electricity,GRU,RR,336,336,269,269,False,False,False,1.3715238571166992,0.957581639289856,1654800
electricity,GRU,RR,336,336,270,270,True,True,True,1.2534292936325073,0.8734396696090698,1654800
electricity,GRU,RR,336,336,271,271,True,True,True,1.2747366428375244,0.8715066909790039,1654800
electricity,GRU,RR,336,336,272,272,True,True,True,1.1904006004333496,0.8186254501342773,1654800
electricity,GRU,RR,336,336,273,273,True,True,True,1.0533714294433594,0.7617557048797607,1654800
electricity,GRU,RR,336,336,274,274,True,True,True,1.6558327674865723,1.0158097743988037,1654800
electricity,GRU,RR,336,336,275,275,False,False,False,1.4522596597671509,1.0013340711593628,1654800
electricity,GRU,RR,336,336,276,276,False,False,False,1.4441570043563843,0.9948965907096863,1654800
electricity,GRU,RR,336,336,277,277,False,False,False,1.3552638292312622,0.9615175724029541,1654800
electricity,GRU,RR,336,336,278,278,False,False,False,0.7209649085998535,0.6928491592407227,1654800
electricity,GRU,RR,336,336,279,279,False,False,False,1.588706374168396,1.0388623476028442,1654800
electricity,GRU,RR,336,336,280,280,False,False,False,1.5140714645385742,1.0135473012924194,1654800
electricity,GRU,RR,336,336,281,281,False,False,False,1.5174164772033691,1.0046110153198242,1654800
electricity,GRU,RR,336,336,282,282,False,False,False,1.7593821287155151,1.080169916152954,1654800
electricity,GRU,RR,336,336,283,283,True,True,True,1.1704174280166626,0.8161717653274536,1654800
electricity,GRU,RR,336,336,284,284,False,False,False,1.1096510887145996,0.8592498302459717,1654800
electricity,GRU,RR,336,336,285,285,True,True,True,1.0729527473449707,0.7847111225128174,1654800
electricity,GRU,RR,336,336,286,286,True,True,True,1.0713452100753784,0.7815932631492615,1654800
electricity,GRU,RR,336,336,287,287,False,False,False,1.9713176488876343,1.1060158014297485,1654800
electricity,GRU,RR,336,336,288,288,False,False,False,2.0850348472595215,1.198116660118103,1654800
electricity,GRU,RR,336,336,289,289,True,True,True,1.194062352180481,0.8332568407058716,1654800
electricity,GRU,RR,336,336,290,290,False,False,False,1.5681006908416748,1.0366705656051636,1654800
electricity,GRU,RR,336,336,291,291,False,False,False,1.7137980461120605,1.1181174516677856,1654800
electricity,GRU,RR,336,336,292,292,False,False,False,1.7669819593429565,1.1030278205871582,1654800
electricity,GRU,RR,336,336,293,293,True,True,True,1.1408945322036743,0.8423628211021423,1654800
electricity,GRU,RR,336,336,294,294,True,True,True,1.2706302404403687,0.829105019569397,1654800
electricity,GRU,RR,336,336,295,295,False,False,False,1.3739701509475708,1.0150442123413086,1654800
