dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,96,96,35,35,True,True,False,1.7712528705596924,1.0542724132537842,495840
electricity,GRU,RN,96,96,36,36,False,False,False,0.8303941488265991,0.7109535336494446,495840
electricity,GRU,RN,96,96,37,37,False,False,False,0.478045254945755,0.5378289222717285,495840
electricity,GRU,RN,96,96,38,38,False,False,False,0.5828052759170532,0.5888049006462097,495840
electricity,GRU,RN,96,96,39,39,True,True,False,1.057209849357605,0.8310403823852539,495840
electricity,GRU,RN,96,96,40,40,True,True,False,1.3908426761627197,0.9023993611335754,495840
electricity,GRU,RN,96,96,41,41,False,False,False,0.34842392802238464,0.4396575689315796,495840
electricity,GRU,RN,96,96,42,42,False,False,False,0.6902176737785339,0.6374087929725647,495840
electricity,GRU,RN,96,96,43,43,False,False,False,0.45137858390808105,0.5227945446968079,495840
electricity,GRU,RN,96,96,44,44,True,True,False,1.2085678577423096,0.8134372234344482,495840
electricity,GRU,RN,96,96,45,45,True,True,False,1.1753381490707397,0.8288525342941284,495840
electricity,GRU,RN,96,96,46,46,True,True,False,0.49170276522636414,0.5401167869567871,495840
electricity,GRU,RN,96,96,47,47,False,False,False,0.44432488083839417,0.47475168108940125,495840
electricity,GRU,RN,96,96,48,48,False,False,False,0.47837796807289124,0.5284831523895264,495840
electricity,GRU,RN,96,96,49,49,False,False,False,0.459360271692276,0.512306272983551,495840
electricity,GRU,RN,96,96,50,50,False,False,False,0.8750447034835815,0.7449356913566589,495840
electricity,GRU,RN,96,96,51,51,False,False,False,0.3338758647441864,0.42671480774879456,495840
electricity,GRU,RN,96,96,52,52,True,True,False,1.0219306945800781,0.8213548064231873,495840
electricity,GRU,RN,96,96,53,53,True,True,False,1.5814558267593384,0.9840172529220581,495840
electricity,GRU,RN,96,96,54,54,False,False,False,0.41285404562950134,0.4923872947692871,495840
electricity,GRU,RN,96,96,55,55,False,False,False,0.6637208461761475,0.6092593669891357,495840
electricity,GRU,RN,96,96,56,56,False,False,False,0.44157859683036804,0.5042415857315063,495840
electricity,GRU,RN,96,96,57,57,True,True,False,0.823996901512146,0.624275267124176,495840
electricity,GRU,RN,96,96,58,58,False,False,False,0.5210044384002686,0.5515545010566711,495840
electricity,GRU,RN,96,96,59,59,True,True,False,0.25182583928108215,0.42793387174606323,495840
electricity,GRU,RN,96,96,60,60,True,True,False,1.3553130626678467,0.9042475819587708,495840
electricity,GRU,RN,96,96,61,61,False,False,False,0.3392760157585144,0.42719516158103943,495840
electricity,GRU,RN,96,96,62,62,False,False,False,0.36775749921798706,0.4344679117202759,495840
electricity,GRU,RN,96,96,63,63,True,True,False,1.1515321731567383,0.839809775352478,495840
electricity,GRU,RN,96,96,64,64,True,True,False,1.0855989456176758,0.7821425795555115,495840
electricity,GRU,RN,96,96,65,65,True,True,False,1.6284308433532715,1.025397777557373,495840
electricity,GRU,RN,96,96,66,66,True,True,False,1.7527555227279663,0.9910085797309875,495840
electricity,GRU,RN,96,96,67,67,False,False,False,0.3517426550388336,0.43752041459083557,495840
electricity,GRU,RN,96,96,68,68,True,True,False,1.0034722089767456,0.7913078665733337,495840
electricity,GRU,RN,96,96,69,69,True,True,False,0.6244174838066101,0.6131210327148438,495840
electricity,GRU,RN,96,96,70,70,False,False,False,0.7724429965019226,0.6439329385757446,495840
electricity,GRU,RN,96,96,71,71,True,True,False,1.517948031425476,0.9507335424423218,495840
electricity,GRU,RN,96,96,72,72,True,True,False,1.2835712432861328,0.8556970357894897,495840
electricity,GRU,RN,96,96,73,73,True,True,False,1.223091721534729,0.8468666076660156,495840
electricity,GRU,RN,96,96,74,74,True,True,False,1.6174598932266235,0.9761998057365417,495840
electricity,GRU,RN,96,96,75,75,False,False,False,1.1547490358352661,0.7985772490501404,495840
electricity,GRU,RN,96,96,76,76,False,False,False,0.3705720901489258,0.4577523469924927,495840
electricity,GRU,RN,96,96,77,77,False,False,False,0.6583342552185059,0.5934101343154907,495840
electricity,GRU,RN,96,96,78,78,False,False,False,0.5282175540924072,0.5481032133102417,495840
electricity,GRU,RN,96,96,79,79,True,True,False,2.0813910961151123,1.0458613634109497,495840
electricity,GRU,RN,96,96,80,80,True,True,False,1.357824683189392,0.8952497839927673,495840
electricity,GRU,RN,96,96,81,81,True,True,False,1.5995705127716064,0.9971451163291931,495840
electricity,GRU,RN,96,96,82,82,True,True,False,0.6098430752754211,0.6559268236160278,495840
electricity,GRU,RN,96,96,83,83,True,True,False,1.6367090940475464,0.820817768573761,495840
electricity,GRU,RN,96,96,84,84,True,True,False,1.1058824062347412,0.5711989998817444,495840
electricity,GRU,RN,96,96,85,85,False,False,False,0.29066717624664307,0.38262444734573364,495840
electricity,GRU,RN,96,96,86,86,True,True,False,0.5725657939910889,0.5766114592552185,495840
electricity,GRU,RN,96,96,87,87,False,False,False,0.7413012981414795,0.5923901200294495,495840
electricity,GRU,RN,96,96,88,88,True,True,False,1.3635075092315674,0.9144606590270996,495840
electricity,GRU,RN,96,96,89,89,True,True,False,1.6485671997070312,1.0062222480773926,495840
electricity,GRU,RN,96,96,90,90,True,True,False,0.2967948317527771,0.38178205490112305,495840
electricity,GRU,RN,96,96,91,91,False,False,False,0.20752891898155212,0.3075717091560364,495840
electricity,GRU,RN,96,96,92,92,False,False,False,0.943333625793457,0.7619531750679016,495840
electricity,GRU,RN,96,96,93,93,True,True,False,1.2107654809951782,0.8350600600242615,495840
electricity,GRU,RN,96,96,94,94,True,True,False,0.7494996786117554,0.6467514634132385,495840
electricity,GRU,RN,96,96,95,95,False,False,False,0.3741028904914856,0.4295630156993866,495840
electricity,GRU,RN,96,96,96,96,True,True,False,1.9543371200561523,1.031053900718689,495840
electricity,GRU,RN,96,96,97,97,False,False,False,0.3989351987838745,0.5032760500907898,495840
electricity,GRU,RN,96,96,98,98,True,True,False,1.3886313438415527,0.9023938179016113,495840
electricity,GRU,RN,96,96,99,99,True,True,False,0.8353081345558167,0.6594712138175964,495840
electricity,GRU,RN,96,96,100,100,True,True,False,3.2752845287323,1.4913876056671143,495840
electricity,GRU,RN,96,96,101,101,False,False,False,0.446349173784256,0.4906372129917145,495840
electricity,GRU,RN,96,96,102,102,False,False,False,0.3587076663970947,0.4310164749622345,495840
electricity,GRU,RN,96,96,103,103,False,False,False,0.893000602722168,0.7621192932128906,495840
electricity,GRU,RN,96,96,104,104,False,False,False,0.21993036568164825,0.29477542638778687,495840
electricity,GRU,RN,96,96,105,105,True,True,False,1.0576492547988892,0.7824258208274841,495840
electricity,GRU,RN,96,96,106,106,True,True,False,0.8152269721031189,0.6932276487350464,495840
electricity,GRU,RN,96,96,107,107,False,False,False,0.7714647650718689,0.7527464628219604,495840
electricity,GRU,RN,96,96,108,108,False,False,False,0.6512529253959656,0.5570258498191833,495840
electricity,GRU,RN,96,96,109,109,False,False,False,0.7089777588844299,0.5833578705787659,495840
electricity,GRU,RN,96,96,110,110,False,False,False,0.5180945992469788,0.5008484125137329,495840
electricity,GRU,RN,96,96,111,111,False,False,False,0.35730108618736267,0.467348575592041,495840
electricity,GRU,RN,96,96,112,112,True,True,False,0.3031104505062103,0.43521296977996826,495840
electricity,GRU,RN,96,96,113,113,True,True,False,0.7459819316864014,0.4622151851654053,495840
electricity,GRU,RN,96,96,114,114,False,False,False,0.19249112904071808,0.23815208673477173,495840
electricity,GRU,RN,96,96,115,115,True,True,False,0.19263185560703278,0.26576101779937744,495840
electricity,GRU,RN,96,96,116,116,True,True,False,0.34746450185775757,0.4217704236507416,495840
electricity,GRU,RN,96,96,117,117,True,True,False,0.42336925864219666,0.4990859627723694,495840
electricity,GRU,RN,96,96,118,118,False,False,False,0.1434181183576584,0.22883346676826477,495840
electricity,GRU,RN,96,96,119,119,False,False,False,0.14333997666835785,0.2694650888442993,495840
electricity,GRU,RN,96,96,120,120,False,False,False,0.42421236634254456,0.5017601847648621,495840
electricity,GRU,RN,96,96,121,121,False,False,False,0.5488998293876648,0.5875035524368286,495840
electricity,GRU,RN,96,96,122,122,True,True,False,0.21763715147972107,0.287316232919693,495840
electricity,GRU,RN,96,96,123,123,True,True,False,1.103116750717163,0.7977414131164551,495840
electricity,GRU,RN,96,96,124,124,True,True,False,0.3664458692073822,0.4734390377998352,495840
electricity,GRU,RN,96,96,125,125,False,False,False,0.31621870398521423,0.4137839674949646,495840
electricity,GRU,RN,96,96,126,126,False,False,False,0.8812007308006287,0.7359898090362549,495840
electricity,GRU,RN,96,96,127,127,True,True,False,0.9183942675590515,0.7826643586158752,495840
electricity,GRU,RN,96,96,128,128,False,False,False,1.0798782110214233,0.8135125637054443,495840
electricity,GRU,RN,96,96,129,129,True,True,False,1.1022506952285767,0.8673560619354248,495840
electricity,GRU,RN,96,96,130,130,False,False,False,0.7971967458724976,0.7259246706962585,495840
electricity,GRU,RN,96,96,131,131,False,False,False,0.28526413440704346,0.421897292137146,495840
electricity,GRU,RN,96,96,132,132,True,True,False,1.680843710899353,1.084372639656067,495840
electricity,GRU,RN,96,96,133,133,True,True,False,0.8266820311546326,0.674808144569397,495840
electricity,GRU,RN,96,96,134,134,False,False,False,0.7526668310165405,0.6889970302581787,495840
electricity,GRU,RN,96,96,135,135,False,False,False,0.3242872357368469,0.4076623320579529,495840
electricity,GRU,RN,96,96,136,136,True,True,False,0.26091432571411133,0.37492090463638306,495840
electricity,GRU,RN,96,96,137,137,False,False,False,0.34031230211257935,0.4329681098461151,495840
electricity,GRU,RN,96,96,138,138,True,True,False,0.24042539298534393,0.3365594446659088,495840
electricity,GRU,RN,96,96,139,139,True,True,False,0.2554875910282135,0.37110406160354614,495840
electricity,GRU,RN,96,96,140,140,True,True,False,0.39152276515960693,0.4510802626609802,495840
electricity,GRU,RN,96,96,141,141,False,False,False,0.3988321125507355,0.44637852907180786,495840
electricity,GRU,RN,96,96,142,142,True,True,False,0.24388444423675537,0.3454877436161041,495840
electricity,GRU,RN,96,96,143,143,True,True,False,0.48046576976776123,0.5375255346298218,495840
electricity,GRU,RN,96,96,144,144,False,False,False,0.41869232058525085,0.46510207653045654,495840
electricity,GRU,RN,96,96,145,145,True,True,False,0.266544908285141,0.37198716402053833,495840
electricity,GRU,RN,96,96,146,146,False,False,False,0.17585624754428864,0.34488463401794434,495840
electricity,GRU,RN,96,96,147,147,True,True,False,0.31493252515792847,0.3765483498573303,495840
electricity,GRU,RN,96,96,148,148,False,False,False,0.29070913791656494,0.40900149941444397,495840
electricity,GRU,RN,96,96,149,149,False,False,False,0.2919764816761017,0.3970942199230194,495840
electricity,GRU,RN,96,96,150,150,True,True,False,0.6524439454078674,0.6202823519706726,495840
electricity,GRU,RN,96,96,151,151,False,False,False,0.3308175802230835,0.4177305996417999,495840
electricity,GRU,RN,96,96,152,152,False,False,False,0.34646284580230713,0.4226002097129822,495840
electricity,GRU,RN,96,96,153,153,False,False,False,0.2771988809108734,0.3964201807975769,495840
electricity,GRU,RN,96,96,154,154,False,False,False,0.3355734348297119,0.4313020706176758,495840
electricity,GRU,RN,96,96,155,155,False,False,False,0.34544068574905396,0.44747689366340637,495840
electricity,GRU,RN,96,96,156,156,True,True,False,0.446015864610672,0.4990480840206146,495840
electricity,GRU,RN,96,96,157,157,False,False,False,0.44188594818115234,0.48034438490867615,495840
electricity,GRU,RN,96,96,158,158,False,False,False,0.42128828167915344,0.478335976600647,495840
electricity,GRU,RN,96,96,159,159,True,True,False,0.4690529704093933,0.5256317853927612,495840
electricity,GRU,RN,96,96,160,160,False,False,False,0.3402250409126282,0.42807817459106445,495840
electricity,GRU,RN,96,96,161,161,True,True,False,0.5930518507957458,0.5993436574935913,495840
electricity,GRU,RN,96,96,162,162,False,False,False,0.5016074180603027,0.4917263388633728,495840
electricity,GRU,RN,96,96,163,163,False,False,False,0.36103278398513794,0.4308773875236511,495840
electricity,GRU,RN,96,96,164,164,False,False,False,0.39008861780166626,0.43901553750038147,495840
electricity,GRU,RN,96,96,165,165,True,True,False,0.31504011154174805,0.42657431960105896,495840
electricity,GRU,RN,96,96,166,166,True,True,False,0.5647349953651428,0.5697377324104309,495840
electricity,GRU,RN,96,96,167,167,False,False,False,0.37580758333206177,0.4300806522369385,495840
electricity,GRU,RN,96,96,168,168,False,False,False,0.3209720849990845,0.41988998651504517,495840
electricity,GRU,RN,96,96,169,169,False,False,False,0.3557736873626709,0.4129032790660858,495840
electricity,GRU,RN,96,96,170,170,False,False,False,0.44058945775032043,0.4575704336166382,495840
electricity,GRU,RN,96,96,171,171,True,True,False,0.5166574716567993,0.5104982852935791,495840
electricity,GRU,RN,96,96,172,172,False,False,False,0.3903166353702545,0.4568422734737396,495840
electricity,GRU,RN,96,96,173,173,True,True,False,0.5025866031646729,0.525135338306427,495840
electricity,GRU,RN,96,96,174,174,False,False,False,0.2370540201663971,0.35921743512153625,495840
electricity,GRU,RN,96,96,175,175,True,True,False,0.9027640223503113,0.6832609176635742,495840
electricity,GRU,RN,96,96,176,176,False,False,False,0.3080899715423584,0.4035424292087555,495840
electricity,GRU,RN,96,96,177,177,False,False,False,0.375465452671051,0.4485011100769043,495840
electricity,GRU,RN,96,96,178,178,True,True,False,0.41081157326698303,0.4833016097545624,495840
electricity,GRU,RN,96,96,179,179,False,False,False,0.32165414094924927,0.4061425030231476,495840
electricity,GRU,RN,96,96,180,180,False,False,False,0.27009278535842896,0.3692934811115265,495840
electricity,GRU,RN,96,96,181,181,False,False,False,0.29209503531455994,0.36674630641937256,495840
electricity,GRU,RN,96,96,182,182,True,True,False,4.028614512208151e-06,0.0018153432756662369,495840
electricity,GRU,RN,96,96,183,183,True,True,False,0.361794114112854,0.4390731453895569,495840
electricity,GRU,RN,96,96,184,184,True,True,False,1.1872820854187012,0.834823727607727,495840
electricity,GRU,RN,96,96,185,185,True,True,False,0.23217934370040894,0.3603384494781494,495840
electricity,GRU,RN,96,96,186,186,False,False,False,0.29033705592155457,0.3798496723175049,495840
electricity,GRU,RN,96,96,187,187,False,False,False,0.373653769493103,0.39295390248298645,495840
electricity,GRU,RN,96,96,188,188,False,False,False,0.5134263038635254,0.5131185054779053,495840
electricity,GRU,RN,96,96,189,189,True,True,False,0.36211466789245605,0.4466794431209564,495840
electricity,GRU,RN,96,96,190,190,True,True,False,0.27935126423835754,0.379578173160553,495840
electricity,GRU,RN,96,96,191,191,False,False,False,0.24029363691806793,0.34938761591911316,495840
electricity,GRU,RN,96,96,192,192,False,False,False,0.38074034452438354,0.45246800780296326,495840
electricity,GRU,RN,96,96,193,193,False,False,False,0.3551132380962372,0.41029563546180725,495840
electricity,GRU,RN,96,96,194,194,True,True,False,0.3045484125614166,0.3713406026363373,495840
electricity,GRU,RN,96,96,195,195,False,False,False,0.31822553277015686,0.39389464259147644,495840
electricity,GRU,RN,96,96,196,196,False,False,False,0.4000833034515381,0.45153316855430603,495840
electricity,GRU,RN,96,96,197,197,False,False,False,0.23856566846370697,0.36128196120262146,495840
electricity,GRU,RN,96,96,198,198,True,True,False,0.44028928875923157,0.5138270258903503,495840
electricity,GRU,RN,96,96,199,199,True,True,False,0.3053854703903198,0.39290758967399597,495840
electricity,GRU,RN,96,96,200,200,True,True,False,0.2700517773628235,0.36704009771347046,495840
electricity,GRU,RN,96,96,201,201,False,False,False,0.3503245711326599,0.41823112964630127,495840
electricity,GRU,RN,96,96,202,202,True,True,False,0.3124227821826935,0.44581231474876404,495840
electricity,GRU,RN,96,96,203,203,False,False,False,0.38833996653556824,0.4353955388069153,495840
electricity,GRU,RN,96,96,204,204,True,True,False,0.6536088585853577,0.6093419790267944,495840
electricity,GRU,RN,96,96,205,205,False,False,False,0.2996917963027954,0.3799320459365845,495840
electricity,GRU,RN,96,96,206,206,True,True,False,0.24704617261886597,0.37142229080200195,495840
electricity,GRU,RN,96,96,207,207,False,False,False,0.21888460218906403,0.3381040692329407,495840
electricity,GRU,RN,96,96,208,208,True,True,False,0.21888364851474762,0.3392220437526703,495840
electricity,GRU,RN,96,96,209,209,False,False,False,0.3260520100593567,0.40038466453552246,495840
electricity,GRU,RN,96,96,210,210,True,True,False,0.34681496024131775,0.41554275155067444,495840
electricity,GRU,RN,96,96,211,211,False,False,False,0.3447280824184418,0.4190152883529663,495840
electricity,GRU,RN,96,96,212,212,True,True,False,0.3633021116256714,0.4414788782596588,495840
electricity,GRU,RN,96,96,213,213,False,False,False,0.2341529279947281,0.3428386449813843,495840
electricity,GRU,RN,96,96,214,214,True,True,False,0.3119462728500366,0.4248795509338379,495840
electricity,GRU,RN,96,96,215,215,True,True,False,0.34450337290763855,0.4243793785572052,495840
electricity,GRU,RN,96,96,216,216,True,True,False,0.43527454137802124,0.4964483678340912,495840
electricity,GRU,RN,96,96,217,217,True,True,False,0.31734344363212585,0.41818368434906006,495840
electricity,GRU,RN,96,96,218,218,True,True,False,0.28236857056617737,0.3877881169319153,495840
electricity,GRU,RN,96,96,219,219,False,False,False,0.29207777976989746,0.3923867642879486,495840
electricity,GRU,RN,96,96,220,220,True,True,False,0.2809281647205353,0.3900517523288727,495840
electricity,GRU,RN,96,96,221,221,True,True,False,0.3880375325679779,0.46130624413490295,495840
electricity,GRU,RN,96,96,222,222,False,False,False,0.31276848912239075,0.3989625871181488,495840
electricity,GRU,RN,96,96,223,223,True,True,False,0.29778411984443665,0.40704524517059326,495840
electricity,GRU,RN,96,96,224,224,False,False,False,0.2387687861919403,0.33218321204185486,495840
electricity,GRU,RN,96,96,225,225,False,False,False,0.1981925368309021,0.3059256076812744,495840
electricity,GRU,RN,96,96,226,226,False,False,False,0.43693655729293823,0.450903981924057,495840
electricity,GRU,RN,96,96,227,227,True,True,False,0.353519082069397,0.42399895191192627,495840
electricity,GRU,RN,96,96,228,228,True,True,False,0.38447830080986023,0.4641903042793274,495840
electricity,GRU,RN,96,96,229,229,False,False,False,0.3200457692146301,0.40993732213974,495840
electricity,GRU,RN,96,96,230,230,True,True,False,0.7283115386962891,0.635199248790741,495840
electricity,GRU,RN,96,96,231,231,True,True,False,0.44962358474731445,0.49555835127830505,495840
electricity,GRU,RN,96,96,232,232,False,False,False,0.4112337827682495,0.4481199085712433,495840
electricity,GRU,RN,96,96,233,233,False,False,False,0.31717920303344727,0.40315812826156616,495840
electricity,GRU,RN,96,96,234,234,True,True,False,0.5612071752548218,0.5835785269737244,495840
electricity,GRU,RN,96,96,235,235,True,True,False,0.3077767789363861,0.41715356707572937,495840
electricity,GRU,RN,96,96,236,236,True,True,False,0.4075136184692383,0.4385503828525543,495840
electricity,GRU,RN,96,96,237,237,False,False,False,0.4029099941253662,0.464232861995697,495840
electricity,GRU,RN,96,96,238,238,False,False,False,0.2174271047115326,0.3401380479335785,495840
electricity,GRU,RN,96,96,239,239,True,True,False,0.2616228461265564,0.33908891677856445,495840
electricity,GRU,RN,96,96,240,240,True,True,False,0.6349853873252869,0.6078398823738098,495840
electricity,GRU,RN,96,96,241,241,True,True,False,0.47922220826148987,0.5235346555709839,495840
electricity,GRU,RN,96,96,242,242,True,True,False,0.495362788438797,0.49522849917411804,495840
electricity,GRU,RN,96,96,243,243,False,False,False,0.29039040207862854,0.3796057403087616,495840
electricity,GRU,RN,96,96,244,244,True,True,False,0.5016573667526245,0.5058420300483704,495840
electricity,GRU,RN,96,96,245,245,True,True,False,1.1246062517166138,0.7246163487434387,495840
electricity,GRU,RN,96,96,246,246,True,True,False,0.1605258584022522,0.2942386269569397,495840
electricity,GRU,RN,96,96,247,247,False,False,False,0.24389998614788055,0.3484688997268677,495840
electricity,GRU,RN,96,96,248,248,True,True,False,0.49396345019340515,0.5386044979095459,495840
electricity,GRU,RN,96,96,249,249,True,True,False,0.3765249252319336,0.45400384068489075,495840
electricity,GRU,RN,96,96,250,250,False,False,False,0.28116270899772644,0.38230398297309875,495840
electricity,GRU,RN,96,96,251,251,False,False,False,0.3095189332962036,0.40159472823143005,495840
electricity,GRU,RN,96,96,252,252,False,False,False,0.2309485226869583,0.3550693988800049,495840
electricity,GRU,RN,96,96,253,253,False,False,False,0.5095682144165039,0.5125330686569214,495840
electricity,GRU,RN,96,96,254,254,False,False,False,0.34019821882247925,0.4055294692516327,495840
electricity,GRU,RN,96,96,255,255,False,False,False,0.5267186760902405,0.5335869193077087,495840
electricity,GRU,RN,96,96,256,256,True,True,False,0.3019373118877411,0.4012269675731659,495840
electricity,GRU,RN,96,96,257,257,True,True,False,0.43637770414352417,0.4813225269317627,495840
electricity,GRU,RN,96,96,258,258,True,True,False,0.2637642025947571,0.3762444257736206,495840
electricity,GRU,RN,96,96,259,259,False,False,False,0.389447957277298,0.44272711873054504,495840
electricity,GRU,RN,96,96,260,260,True,True,False,0.251905232667923,0.36205798387527466,495840
electricity,GRU,RN,96,96,261,261,True,True,False,0.3800935745239258,0.46076980233192444,495840
electricity,GRU,RN,96,96,262,262,True,True,False,0.3125320374965668,0.3946467936038971,495840
electricity,GRU,RN,96,96,263,263,True,True,False,0.36740344762802124,0.46328431367874146,495840
electricity,GRU,RN,96,96,264,264,False,False,False,0.27055439352989197,0.38186708092689514,495840
electricity,GRU,RN,96,96,265,265,True,True,False,0.3941309452056885,0.47321751713752747,495840
electricity,GRU,RN,96,96,266,266,False,False,False,0.30183395743370056,0.3823596239089966,495840
electricity,GRU,RN,96,96,267,267,False,False,False,0.417838990688324,0.44455403089523315,495840
electricity,GRU,RN,96,96,268,268,True,True,False,0.4835526943206787,0.5271069407463074,495840
electricity,GRU,RN,96,96,269,269,False,False,False,0.29376694560050964,0.37399864196777344,495840
electricity,GRU,RN,96,96,270,270,True,True,False,0.40323230624198914,0.48074325919151306,495840
electricity,GRU,RN,96,96,271,271,True,True,False,0.36299747228622437,0.44509199261665344,495840
electricity,GRU,RN,96,96,272,272,True,True,False,0.31369802355766296,0.4171146750450134,495840
electricity,GRU,RN,96,96,273,273,True,True,False,0.31226053833961487,0.4191473722457886,495840
electricity,GRU,RN,96,96,274,274,True,True,False,0.8143314123153687,0.6909326314926147,495840
electricity,GRU,RN,96,96,275,275,False,False,False,0.31311410665512085,0.3999191224575043,495840
electricity,GRU,RN,96,96,276,276,False,False,False,0.3646303117275238,0.42385628819465637,495840
electricity,GRU,RN,96,96,277,277,False,False,False,0.3978717625141144,0.4571104943752289,495840
electricity,GRU,RN,96,96,278,278,False,False,False,0.1852932870388031,0.3138132691383362,495840
electricity,GRU,RN,96,96,279,279,False,False,False,0.3944765627384186,0.4543515145778656,495840
electricity,GRU,RN,96,96,280,280,False,False,False,0.3341173827648163,0.41157352924346924,495840
electricity,GRU,RN,96,96,281,281,False,False,False,0.3586193025112152,0.42314010858535767,495840
electricity,GRU,RN,96,96,282,282,False,False,False,0.4146271049976349,0.42445334792137146,495840
electricity,GRU,RN,96,96,283,283,True,True,False,0.4582119286060333,0.4929669499397278,495840
electricity,GRU,RN,96,96,284,284,False,False,False,0.27085068821907043,0.3825470805168152,495840
electricity,GRU,RN,96,96,285,285,True,True,False,1.0295618772506714,0.7506488561630249,495840
electricity,GRU,RN,96,96,286,286,True,True,False,1.0260672569274902,0.7298169136047363,495840
electricity,GRU,RN,96,96,287,287,False,False,False,0.587287425994873,0.5300089120864868,495840
electricity,GRU,RN,96,96,288,288,False,False,False,0.6540135741233826,0.5532962083816528,495840
electricity,GRU,RN,96,96,289,289,True,True,False,0.7805289030075073,0.6523433327674866,495840
electricity,GRU,RN,96,96,290,290,False,False,False,0.37626051902770996,0.44982296228408813,495840
electricity,GRU,RN,96,96,291,291,False,False,False,0.43325963616371155,0.4761963188648224,495840
electricity,GRU,RN,96,96,292,292,False,False,False,0.4238753318786621,0.42021119594573975,495840
electricity,GRU,RN,96,96,293,293,True,True,False,1.5139544010162354,0.9777028560638428,495840
electricity,GRU,RN,96,96,294,294,True,True,False,1.0489284992218018,0.749380886554718,495840
electricity,GRU,RN,96,96,295,295,False,False,False,0.4060758054256439,0.4473116993904114,495840
electricity,GRU,RN,96,96,296,296,True,True,False,1.0255458354949951,0.7931848764419556,495840
electricity,GRU,RN,96,96,297,297,True,True,False,1.3921587467193604,0.9524761438369751,495840
electricity,GRU,RN,96,96,298,298,False,False,False,0.47377943992614746,0.31694257259368896,495840
electricity,GRU,RN,96,96,299,299,False,False,False,0.20990240573883057,0.3268745541572571,495840
electricity,GRU,RN,96,96,300,300,False,False,False,0.565864622592926,0.5329635739326477,495840
electricity,GRU,RN,96,96,301,301,False,False,False,0.22614233195781708,0.3300391435623169,495840
