dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,96,336,79,79,True,False,False,0.5010625720024109,0.4614967703819275,1654800
electricity,PatchTST,NN,96,336,80,80,True,False,False,0.254100501537323,0.37630364298820496,1654800
electricity,PatchTST,NN,96,336,81,81,True,False,False,0.985040009021759,0.723580539226532,1654800
electricity,PatchTST,NN,96,336,82,82,True,False,False,0.26799261569976807,0.37473997473716736,1654800
electricity,PatchTST,NN,96,336,83,83,True,False,False,1.1847424507141113,0.6772046685218811,1654800
electricity,PatchTST,NN,96,336,84,84,True,False,False,0.9163782000541687,0.5100247263908386,1654800
electricity,PatchTST,NN,96,336,85,85,False,False,False,0.13602745532989502,0.23113493621349335,1654800
electricity,PatchTST,NN,96,336,86,86,True,False,False,0.2539753317832947,0.3558393716812134,1654800
electricity,PatchTST,NN,96,336,87,87,False,False,False,0.338257372379303,0.38326120376586914,1654800
electricity,PatchTST,NN,96,336,88,88,True,False,False,0.06446997821331024,0.18848422169685364,1654800
electricity,PatchTST,NN,96,336,89,89,True,False,False,0.14076606929302216,0.25502556562423706,1654800
electricity,PatchTST,NN,96,336,90,90,True,False,False,0.10637833923101425,0.20588204264640808,1654800
electricity,PatchTST,NN,96,336,91,91,False,False,False,0.04884227365255356,0.15046457946300507,1654800
electricity,PatchTST,NN,96,336,92,92,False,False,False,0.2943390905857086,0.3814580738544464,1654800
electricity,PatchTST,NN,96,336,93,93,True,False,False,0.05715688690543175,0.173686221241951,1654800
electricity,PatchTST,NN,96,336,94,94,True,False,False,0.09681028127670288,0.1973341405391693,1654800
electricity,PatchTST,NN,96,336,95,95,False,False,False,0.14264090359210968,0.2596665024757385,1654800
electricity,PatchTST,NN,96,336,96,96,True,False,False,0.4671211540699005,0.4563645124435425,1654800
electricity,PatchTST,NN,96,336,97,97,False,False,False,0.153532013297081,0.29684194922447205,1654800
electricity,PatchTST,NN,96,336,98,98,True,False,False,0.5007236003875732,0.48809996247291565,1654800
electricity,PatchTST,NN,96,336,99,99,True,False,False,0.3850480318069458,0.40776997804641724,1654800
electricity,PatchTST,NN,96,336,100,100,True,False,False,0.18451929092407227,0.3224217891693115,1654800
electricity,PatchTST,NN,96,336,101,101,False,False,False,0.12266150861978531,0.25634467601776123,1654800
electricity,PatchTST,NN,96,336,102,102,False,False,False,0.13544611632823944,0.2658065855503082,1654800
electricity,PatchTST,NN,96,336,103,103,False,False,False,0.39560452103614807,0.45442643761634827,1654800
electricity,PatchTST,NN,96,336,104,104,False,False,False,0.32213976979255676,0.34681618213653564,1654800
electricity,PatchTST,NN,96,336,105,105,True,False,False,0.5793008208274841,0.5045156478881836,1654800
electricity,PatchTST,NN,96,336,106,106,True,False,False,0.618378758430481,0.5174589157104492,1654800
electricity,PatchTST,NN,96,336,107,107,False,False,False,0.4219055473804474,0.49502888321876526,1654800
electricity,PatchTST,NN,96,336,108,108,False,False,False,0.24105329811573029,0.33665555715560913,1654800
electricity,PatchTST,NN,96,336,109,109,False,False,False,0.2717999219894409,0.3506682217121124,1654800
electricity,PatchTST,NN,96,336,110,110,False,False,False,0.23204705119132996,0.3349316418170929,1654800
electricity,PatchTST,NN,96,336,111,111,False,False,False,0.21197491884231567,0.35648617148399353,1654800
electricity,PatchTST,NN,96,336,112,112,True,False,False,0.1969994306564331,0.341146320104599,1654800
electricity,PatchTST,NN,96,336,113,113,True,False,False,0.8848496675491333,0.5295693874359131,1654800
electricity,PatchTST,NN,96,336,114,114,False,False,False,0.2829158902168274,0.2984097898006439,1654800
electricity,PatchTST,NN,96,336,115,115,True,False,False,0.2574828565120697,0.2745346128940582,1654800
electricity,PatchTST,NN,96,336,116,116,True,False,False,0.37560445070266724,0.41550227999687195,1654800
electricity,PatchTST,NN,96,336,117,117,True,False,False,0.39586517214775085,0.46272245049476624,1654800
electricity,PatchTST,NN,96,336,118,118,False,False,False,0.17389433085918427,0.24130147695541382,1654800
electricity,PatchTST,NN,96,336,119,119,False,False,False,0.15365566313266754,0.2643643021583557,1654800
electricity,PatchTST,NN,96,336,120,120,False,False,False,0.3103628158569336,0.4006338119506836,1654800
electricity,PatchTST,NN,96,336,121,121,False,False,False,0.5908442735671997,0.6002196073532104,1654800
electricity,PatchTST,NN,96,336,122,122,True,False,False,0.27673718333244324,0.31346458196640015,1654800
electricity,PatchTST,NN,96,336,123,123,True,False,False,0.38886407017707825,0.4075404107570648,1654800
electricity,PatchTST,NN,96,336,124,124,True,False,False,0.12198053300380707,0.24264971911907196,1654800
electricity,PatchTST,NN,96,336,125,125,False,False,False,0.48885104060173035,0.5128833651542664,1654800
electricity,PatchTST,NN,96,336,126,126,False,False,False,0.38456928730010986,0.41914093494415283,1654800
electricity,PatchTST,NN,96,336,127,127,True,False,False,0.3956725001335144,0.4848301112651825,1654800
electricity,PatchTST,NN,96,336,128,128,False,False,False,0.5791106820106506,0.5678337812423706,1654800
electricity,PatchTST,NN,96,336,129,129,True,False,False,0.2640032172203064,0.38104528188705444,1654800
electricity,PatchTST,NN,96,336,130,130,False,False,False,0.43317246437072754,0.47442469000816345,1654800
electricity,PatchTST,NN,96,336,131,131,False,False,False,0.17731700837612152,0.31675437092781067,1654800
electricity,PatchTST,NN,96,336,132,132,True,False,False,0.36684519052505493,0.4408917725086212,1654800
electricity,PatchTST,NN,96,336,133,133,True,False,False,0.5145152807235718,0.5222055315971375,1654800
electricity,PatchTST,NN,96,336,134,134,False,False,False,0.26387277245521545,0.3660656213760376,1654800
electricity,PatchTST,NN,96,336,135,135,False,False,False,0.07215963304042816,0.20505177974700928,1654800
electricity,PatchTST,NN,96,336,136,136,True,False,False,0.07606153190135956,0.21501410007476807,1654800
electricity,PatchTST,NN,96,336,137,137,False,False,False,0.13304854929447174,0.2777295708656311,1654800
electricity,PatchTST,NN,96,336,138,138,True,False,False,0.08583899587392807,0.21709364652633667,1654800
electricity,PatchTST,NN,96,336,139,139,True,False,False,0.10955750197172165,0.23089104890823364,1654800
electricity,PatchTST,NN,96,336,140,140,True,False,False,0.26037874817848206,0.32813194394111633,1654800
electricity,PatchTST,NN,96,336,141,141,False,False,False,0.11686594784259796,0.22667807340621948,1654800
electricity,PatchTST,NN,96,336,142,142,True,False,False,0.10427934676408768,0.24395368993282318,1654800
electricity,PatchTST,NN,96,336,143,143,True,False,False,0.41067662835121155,0.4633931517601013,1654800
electricity,PatchTST,NN,96,336,144,144,False,False,False,0.10485142469406128,0.24232031404972076,1654800
electricity,PatchTST,NN,96,336,145,145,True,False,False,0.07083545625209808,0.20157533884048462,1654800
electricity,PatchTST,NN,96,336,146,146,False,False,False,0.05239269509911537,0.17275331914424896,1654800
electricity,PatchTST,NN,96,336,147,147,True,False,False,0.16531682014465332,0.24375130236148834,1654800
electricity,PatchTST,NN,96,336,148,148,False,False,False,0.1296645700931549,0.2612318992614746,1654800
electricity,PatchTST,NN,96,336,149,149,False,False,False,0.16316837072372437,0.28088852763175964,1654800
electricity,PatchTST,NN,96,336,150,150,True,False,False,0.10660086572170258,0.23388808965682983,1654800
electricity,PatchTST,NN,96,336,151,151,False,False,False,0.14094944298267365,0.27551576495170593,1654800
electricity,PatchTST,NN,96,336,152,152,False,False,False,0.1325090229511261,0.25730621814727783,1654800
electricity,PatchTST,NN,96,336,153,153,False,False,False,0.1696494072675705,0.30145928263664246,1654800
electricity,PatchTST,NN,96,336,154,154,False,False,False,0.14423131942749023,0.26465705037117004,1654800
electricity,PatchTST,NN,96,336,155,155,False,False,False,0.1751488298177719,0.2780516445636749,1654800
electricity,PatchTST,NN,96,336,156,156,True,False,False,0.1392102688550949,0.2843952178955078,1654800
electricity,PatchTST,NN,96,336,157,157,False,False,False,0.21696969866752625,0.3194868862628937,1654800
electricity,PatchTST,NN,96,336,158,158,False,False,False,0.15199607610702515,0.26178810000419617,1654800
electricity,PatchTST,NN,96,336,159,159,True,False,False,0.0903041884303093,0.21107660233974457,1654800
electricity,PatchTST,NN,96,336,160,160,False,False,False,0.17193469405174255,0.2861148715019226,1654800
electricity,PatchTST,NN,96,336,161,161,True,False,False,0.11298200488090515,0.23735317587852478,1654800
electricity,PatchTST,NN,96,336,162,162,False,False,False,0.1067022904753685,0.23188699781894684,1654800
electricity,PatchTST,NN,96,336,163,163,False,False,False,0.1550261676311493,0.2894560396671295,1654800
electricity,PatchTST,NN,96,336,164,164,False,False,False,0.11484456807374954,0.22995920479297638,1654800
electricity,PatchTST,NN,96,336,165,165,True,False,False,0.14391429722309113,0.2836553752422333,1654800
electricity,PatchTST,NN,96,336,166,166,True,False,False,0.18941856920719147,0.32066845893859863,1654800
electricity,PatchTST,NN,96,336,167,167,False,False,False,0.15147943794727325,0.27308785915374756,1654800
electricity,PatchTST,NN,96,336,168,168,False,False,False,0.15014393627643585,0.28841638565063477,1654800
electricity,PatchTST,NN,96,336,169,169,False,False,False,0.09247545897960663,0.21890336275100708,1654800
electricity,PatchTST,NN,96,336,170,170,False,False,False,0.15257714688777924,0.2800218164920807,1654800
electricity,PatchTST,NN,96,336,171,171,True,False,False,0.0706699937582016,0.19617004692554474,1654800
electricity,PatchTST,NN,96,336,172,172,False,False,False,0.12129511684179306,0.26013216376304626,1654800
electricity,PatchTST,NN,96,336,173,173,True,False,False,0.15220685303211212,0.256775438785553,1654800
electricity,PatchTST,NN,96,336,174,174,False,False,False,0.08799305558204651,0.1902690827846527,1654800
electricity,PatchTST,NN,96,336,175,175,True,False,False,0.06127174571156502,0.18629710376262665,1654800
electricity,PatchTST,NN,96,336,176,176,False,False,False,0.09840862452983856,0.22395560145378113,1654800
electricity,PatchTST,NN,96,336,177,177,False,False,False,0.10516486316919327,0.23497511446475983,1654800
electricity,PatchTST,NN,96,336,178,178,True,False,False,0.16066084802150726,0.270658016204834,1654800
electricity,PatchTST,NN,96,336,179,179,False,False,False,0.14344337582588196,0.23942314088344574,1654800
electricity,PatchTST,NN,96,336,180,180,False,False,False,0.11156920343637466,0.22987209260463715,1654800
electricity,PatchTST,NN,96,336,181,181,False,False,False,0.0706087276339531,0.19416987895965576,1654800
electricity,PatchTST,NN,96,336,182,182,True,False,False,1.725046985256995e-07,0.0003505624772515148,1654800
electricity,PatchTST,NN,96,336,183,183,True,False,False,0.055193763226270676,0.17185689508914948,1654800
electricity,PatchTST,NN,96,336,184,184,True,False,False,0.2209841012954712,0.3546321988105774,1654800
electricity,PatchTST,NN,96,336,185,185,True,False,False,0.07004031538963318,0.1774383783340454,1654800
electricity,PatchTST,NN,96,336,186,186,False,False,False,0.07155557721853256,0.204019233584404,1654800
electricity,PatchTST,NN,96,336,187,187,False,False,False,0.07616545259952545,0.16843342781066895,1654800
electricity,PatchTST,NN,96,336,188,188,False,False,False,0.2514936029911041,0.349954217672348,1654800
electricity,PatchTST,NN,96,336,189,189,True,False,False,0.13148009777069092,0.23781366646289825,1654800
electricity,PatchTST,NN,96,336,190,190,True,False,False,0.06070198118686676,0.18077896535396576,1654800
electricity,PatchTST,NN,96,336,191,191,False,False,False,0.05560343340039253,0.17560479044914246,1654800
electricity,PatchTST,NN,96,336,192,192,False,False,False,0.12614023685455322,0.25202617049217224,1654800
electricity,PatchTST,NN,96,336,193,193,False,False,False,0.11829701066017151,0.2301168143749237,1654800
electricity,PatchTST,NN,96,336,194,194,True,False,False,0.1533960998058319,0.2577534019947052,1654800
electricity,PatchTST,NN,96,336,195,195,False,False,False,0.09675806015729904,0.22730454802513123,1654800
electricity,PatchTST,NN,96,336,196,196,False,False,False,0.18147246539592743,0.31424546241760254,1654800
electricity,PatchTST,NN,96,336,197,197,False,False,False,0.12478343397378922,0.2593236565589905,1654800
electricity,PatchTST,NN,96,336,198,198,True,False,False,0.12988696992397308,0.25571033358573914,1654800
electricity,PatchTST,NN,96,336,199,199,True,False,False,0.155568927526474,0.28525277972221375,1654800
electricity,PatchTST,NN,96,336,200,200,True,False,False,0.1357591301202774,0.24199292063713074,1654800
electricity,PatchTST,NN,96,336,201,201,False,False,False,0.09619464725255966,0.23321036994457245,1654800
electricity,PatchTST,NN,96,336,202,202,True,False,False,0.11241830885410309,0.2403116077184677,1654800
electricity,PatchTST,NN,96,336,203,203,False,False,False,0.12108547240495682,0.25550562143325806,1654800
electricity,PatchTST,NN,96,336,204,204,True,False,False,0.1678713858127594,0.26604029536247253,1654800
electricity,PatchTST,NN,96,336,205,205,False,False,False,0.1410447657108307,0.23448960483074188,1654800
electricity,PatchTST,NN,96,336,206,206,True,False,False,0.05676526203751564,0.17550842463970184,1654800
electricity,PatchTST,NN,96,336,207,207,False,False,False,0.10419297963380814,0.22780901193618774,1654800
electricity,PatchTST,NN,96,336,208,208,True,False,False,0.06421761959791183,0.18736569583415985,1654800
electricity,PatchTST,NN,96,336,209,209,False,False,False,0.08161621540784836,0.213565856218338,1654800
electricity,PatchTST,NN,96,336,210,210,True,False,False,0.13479994237422943,0.24500730633735657,1654800
electricity,PatchTST,NN,96,336,211,211,False,False,False,0.1253458559513092,0.24620850384235382,1654800
electricity,PatchTST,NN,96,336,212,212,True,False,False,0.07759328186511993,0.2091723382472992,1654800
electricity,PatchTST,NN,96,336,213,213,False,False,False,0.05829514563083649,0.18108922243118286,1654800
electricity,PatchTST,NN,96,336,214,214,True,False,False,0.09262759238481522,0.23042820394039154,1654800
electricity,PatchTST,NN,96,336,215,215,True,False,False,0.08338430523872375,0.21748651564121246,1654800
electricity,PatchTST,NN,96,336,216,216,True,False,False,0.1564684808254242,0.28236398100852966,1654800
electricity,PatchTST,NN,96,336,217,217,True,False,False,0.06378486752510071,0.1890985071659088,1654800
electricity,PatchTST,NN,96,336,218,218,True,False,False,0.10689356178045273,0.23694974184036255,1654800
electricity,PatchTST,NN,96,336,219,219,False,False,False,0.11478406935930252,0.2448110282421112,1654800
electricity,PatchTST,NN,96,336,220,220,True,False,False,0.11058839410543442,0.23548568785190582,1654800
electricity,PatchTST,NN,96,336,221,221,True,False,False,0.11690683662891388,0.2509099543094635,1654800
electricity,PatchTST,NN,96,336,222,222,False,False,False,0.08352817595005035,0.22174526751041412,1654800
electricity,PatchTST,NN,96,336,223,223,True,False,False,0.10776741057634354,0.2533218562602997,1654800
electricity,PatchTST,NN,96,336,224,224,False,False,False,0.07627058774232864,0.19372665882110596,1654800
electricity,PatchTST,NN,96,336,225,225,False,False,False,0.09803124517202377,0.20738540589809418,1654800
electricity,PatchTST,NN,96,336,226,226,False,False,False,0.10785005241632462,0.24666666984558105,1654800
electricity,PatchTST,NN,96,336,227,227,True,False,False,0.06505018472671509,0.1858775019645691,1654800
electricity,PatchTST,NN,96,336,228,228,True,False,False,0.07258250564336777,0.20704378187656403,1654800
electricity,PatchTST,NN,96,336,229,229,False,False,False,0.13553792238235474,0.26654472947120667,1654800
electricity,PatchTST,NN,96,336,230,230,True,False,False,0.1253541260957718,0.2408093512058258,1654800
electricity,PatchTST,NN,96,336,231,231,True,False,False,0.09471989423036575,0.23144356906414032,1654800
electricity,PatchTST,NN,96,336,232,232,False,False,False,0.11957702785730362,0.23641319572925568,1654800
electricity,PatchTST,NN,96,336,233,233,False,False,False,0.08852716535329819,0.21959765255451202,1654800
electricity,PatchTST,NN,96,336,234,234,True,False,False,0.07680004835128784,0.2101559042930603,1654800
electricity,PatchTST,NN,96,336,235,235,True,False,False,0.07726449519395828,0.20453131198883057,1654800
electricity,PatchTST,NN,96,336,236,236,True,False,False,0.13305844366550446,0.2490644007921219,1654800
electricity,PatchTST,NN,96,336,237,237,False,False,False,0.11821738630533218,0.2335139960050583,1654800
electricity,PatchTST,NN,96,336,238,238,False,False,False,0.0772281363606453,0.2076907753944397,1654800
electricity,PatchTST,NN,96,336,239,239,True,False,False,0.09047073870897293,0.19373804330825806,1654800
electricity,PatchTST,NN,96,336,240,240,True,False,False,0.08662030845880508,0.2229105830192566,1654800
electricity,PatchTST,NN,96,336,241,241,True,False,False,0.10094089061021805,0.23228876292705536,1654800
electricity,PatchTST,NN,96,336,242,242,True,False,False,0.059954751282930374,0.1865944117307663,1654800
electricity,PatchTST,NN,96,336,243,243,False,False,False,0.09684044867753983,0.22937564551830292,1654800
electricity,PatchTST,NN,96,336,244,244,True,False,False,0.058268822729587555,0.17866943776607513,1654800
electricity,PatchTST,NN,96,336,245,245,True,False,False,0.8566254377365112,0.5192251205444336,1654800
electricity,PatchTST,NN,96,336,246,246,True,False,False,0.09820187091827393,0.22496236860752106,1654800
electricity,PatchTST,NN,96,336,247,247,False,False,False,0.12426427006721497,0.24337249994277954,1654800
electricity,PatchTST,NN,96,336,248,248,True,False,False,0.16751328110694885,0.30319008231163025,1654800
electricity,PatchTST,NN,96,336,249,249,True,False,False,0.08192552626132965,0.21594178676605225,1654800
electricity,PatchTST,NN,96,336,250,250,False,False,False,0.10975052416324615,0.23638595640659332,1654800
electricity,PatchTST,NN,96,336,251,251,False,False,False,0.127365380525589,0.273404061794281,1654800
electricity,PatchTST,NN,96,336,252,252,False,False,False,0.09254162013530731,0.22591517865657806,1654800
electricity,PatchTST,NN,96,336,253,253,False,False,False,0.19298553466796875,0.30825138092041016,1654800
electricity,PatchTST,NN,96,336,254,254,False,False,False,0.08282113075256348,0.2169605791568756,1654800
electricity,PatchTST,NN,96,336,255,255,False,False,False,0.26840364933013916,0.3405134975910187,1654800
electricity,PatchTST,NN,96,336,256,256,True,False,False,0.11128285527229309,0.2457551658153534,1654800
electricity,PatchTST,NN,96,336,257,257,True,False,False,0.09006093442440033,0.22018025815486908,1654800
electricity,PatchTST,NN,96,336,258,258,True,False,False,0.09615458548069,0.2161756157875061,1654800
electricity,PatchTST,NN,96,336,259,259,False,False,False,0.1058363988995552,0.24351894855499268,1654800
electricity,PatchTST,NN,96,336,260,260,True,False,False,0.10737190395593643,0.23588605225086212,1654800
electricity,PatchTST,NN,96,336,261,261,True,False,False,0.11118098348379135,0.23811645805835724,1654800
electricity,PatchTST,NN,96,336,262,262,True,False,False,0.07317336648702621,0.20536373555660248,1654800
electricity,PatchTST,NN,96,336,263,263,True,False,False,0.14246289432048798,0.2839854061603546,1654800
electricity,PatchTST,NN,96,336,264,264,False,False,False,0.13066262006759644,0.2558988928794861,1654800
electricity,PatchTST,NN,96,336,265,265,True,False,False,0.11719364672899246,0.2604931592941284,1654800
electricity,PatchTST,NN,96,336,266,266,False,False,False,0.10173796862363815,0.23138347268104553,1654800
electricity,PatchTST,NN,96,336,267,267,False,False,False,0.10574617981910706,0.2245236188173294,1654800
electricity,PatchTST,NN,96,336,268,268,True,False,False,0.15939582884311676,0.2983669936656952,1654800
electricity,PatchTST,NN,96,336,269,269,False,False,False,0.0679345428943634,0.1862459033727646,1654800
electricity,PatchTST,NN,96,336,270,270,True,False,False,0.08022703230381012,0.20410308241844177,1654800
electricity,PatchTST,NN,96,336,271,271,True,False,False,0.0864756852388382,0.20601029694080353,1654800
electricity,PatchTST,NN,96,336,272,272,True,False,False,0.09553174674510956,0.22344401478767395,1654800
electricity,PatchTST,NN,96,336,273,273,True,False,False,0.05991433933377266,0.18719302117824554,1654800
electricity,PatchTST,NN,96,336,274,274,True,False,False,0.1428084522485733,0.2780910134315491,1654800
electricity,PatchTST,NN,96,336,275,275,False,False,False,0.14226575195789337,0.25035375356674194,1654800
electricity,PatchTST,NN,96,336,276,276,False,False,False,0.1344459056854248,0.2619979977607727,1654800
electricity,PatchTST,NN,96,336,277,277,False,False,False,0.1399945318698883,0.2791416347026825,1654800
electricity,PatchTST,NN,96,336,278,278,False,False,False,0.09245294332504272,0.22959329187870026,1654800
electricity,PatchTST,NN,96,336,279,279,False,False,False,0.09604505449533463,0.22040203213691711,1654800
electricity,PatchTST,NN,96,336,280,280,False,False,False,0.11704282462596893,0.24060916900634766,1654800
electricity,PatchTST,NN,96,336,281,281,False,False,False,0.11363480240106583,0.2411849945783615,1654800
electricity,PatchTST,NN,96,336,282,282,False,False,False,0.07677871733903885,0.21361231803894043,1654800
