dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,336,336,21,21,False,False,False,0.15595418214797974,0.2947816848754883,1654800
electricity,DLinear,RR,336,336,22,22,True,True,True,0.09420326352119446,0.2205183058977127,1654800
electricity,DLinear,RR,336,336,23,23,True,True,True,0.15366381406784058,0.29027336835861206,1654800
electricity,DLinear,RR,336,336,24,24,True,True,True,0.13618417084217072,0.2654229700565338,1654800
electricity,DLinear,RR,336,336,25,25,False,False,False,0.4265402853488922,0.4444769620895386,1654800
electricity,DLinear,RR,336,336,26,26,True,True,True,0.10563059896230698,0.246255025267601,1654800
electricity,DLinear,RR,336,336,27,27,True,True,True,0.20357486605644226,0.3377808630466461,1654800
electricity,DLinear,RR,336,336,28,28,True,True,True,0.24206477403640747,0.3615633547306061,1654800
electricity,DLinear,RR,336,336,29,29,True,True,True,0.42508286237716675,0.45193755626678467,1654800
electricity,DLinear,RR,336,336,30,30,False,False,False,0.3401968777179718,0.3733823299407959,1654800
electricity,DLinear,RR,336,336,31,31,True,True,True,0.1323319971561432,0.2690705955028534,1654800
electricity,DLinear,RR,336,336,32,32,True,True,True,0.12789633870124817,0.31810277700424194,1654800
electricity,DLinear,RR,336,336,33,33,True,True,True,0.19744782149791718,0.3246895670890808,1654800
electricity,DLinear,RR,336,336,34,34,False,False,False,0.09356530010700226,0.22327502071857452,1654800
electricity,DLinear,RR,336,336,35,35,True,True,True,0.10592483729124069,0.23980681598186493,1654800
electricity,DLinear,RR,336,336,36,36,False,False,False,0.33806660771369934,0.41905102133750916,1654800
electricity,DLinear,RR,336,336,37,37,False,False,False,0.18896643817424774,0.31776419281959534,1654800
electricity,DLinear,RR,336,336,38,38,False,False,False,0.23858098685741425,0.36573630571365356,1654800
electricity,DLinear,RR,336,336,39,39,True,True,True,0.284697562456131,0.4070269763469696,1654800
electricity,DLinear,RR,336,336,40,40,True,True,True,0.0953146368265152,0.23164445161819458,1654800
electricity,DLinear,RR,336,336,41,41,False,False,False,0.12430702894926071,0.25185754895210266,1654800
electricity,DLinear,RR,336,336,42,42,False,False,False,0.35419517755508423,0.44816187024116516,1654800
electricity,DLinear,RR,336,336,43,43,False,False,False,0.14164692163467407,0.29087549448013306,1654800
electricity,DLinear,RR,336,336,44,44,True,True,True,0.11383336782455444,0.24035602807998657,1654800
electricity,DLinear,RR,336,336,45,45,True,True,True,0.10430194437503815,0.2430514395236969,1654800
electricity,DLinear,RR,336,336,46,46,True,True,True,0.2337130755186081,0.3402327597141266,1654800
electricity,DLinear,RR,336,336,47,47,False,False,False,0.09858977794647217,0.2262575477361679,1654800
electricity,DLinear,RR,336,336,48,48,False,False,False,0.19216546416282654,0.30226758122444153,1654800
electricity,DLinear,RR,336,336,49,49,False,False,False,0.18195170164108276,0.3121301531791687,1654800
electricity,DLinear,RR,336,336,50,50,False,False,False,0.4531095623970032,0.5139806270599365,1654800
electricity,DLinear,RR,336,336,51,51,False,False,False,0.15921257436275482,0.29760563373565674,1654800
electricity,DLinear,RR,336,336,52,52,True,True,True,0.18700800836086273,0.332349568605423,1654800
electricity,DLinear,RR,336,336,53,53,True,True,True,0.16795073449611664,0.3149223029613495,1654800
electricity,DLinear,RR,336,336,54,54,False,False,False,0.08695080131292343,0.2112014889717102,1654800
electricity,DLinear,RR,336,336,55,55,False,False,False,0.3045097291469574,0.374404639005661,1654800
electricity,DLinear,RR,336,336,56,56,False,False,False,0.20612598955631256,0.33941197395324707,1654800
electricity,DLinear,RR,336,336,57,57,True,True,True,0.36367323994636536,0.37421828508377075,1654800
electricity,DLinear,RR,336,336,58,58,False,False,False,0.202146977186203,0.33307692408561707,1654800
electricity,DLinear,RR,336,336,59,59,True,True,True,0.03581277281045914,0.14449124038219452,1654800
electricity,DLinear,RR,336,336,60,60,True,True,True,0.1344001591205597,0.27449172735214233,1654800
electricity,DLinear,RR,336,336,61,61,False,False,False,0.11487210541963577,0.2506518065929413,1654800
electricity,DLinear,RR,336,336,62,62,False,False,False,0.08580256998538971,0.20795413851737976,1654800
electricity,DLinear,RR,336,336,63,63,True,True,True,0.1068883016705513,0.25102201104164124,1654800
electricity,DLinear,RR,336,336,64,64,True,True,True,0.5179473161697388,0.46597352623939514,1654800
electricity,DLinear,RR,336,336,65,65,True,True,True,0.12462244182825089,0.263263076543808,1654800
electricity,DLinear,RR,336,336,66,66,True,True,True,0.13033030927181244,0.2567845582962036,1654800
electricity,DLinear,RR,336,336,67,67,False,False,False,0.14466364681720734,0.27524295449256897,1654800
electricity,DLinear,RR,336,336,68,68,True,True,True,0.2895977795124054,0.3721768260002136,1654800
electricity,DLinear,RR,336,336,69,69,True,True,True,0.12645742297172546,0.27195626497268677,1654800
electricity,DLinear,RR,336,336,70,70,False,False,False,0.5194027423858643,0.4732203781604767,1654800
electricity,DLinear,RR,336,336,71,71,True,True,True,0.20589691400527954,0.3353192210197449,1654800
electricity,DLinear,RR,336,336,72,72,True,True,True,0.1280890256166458,0.271944135427475,1654800
electricity,DLinear,RR,336,336,73,73,True,True,True,0.14496226608753204,0.2718915343284607,1654800
electricity,DLinear,RR,336,336,74,74,True,True,True,0.08312621712684631,0.21632537245750427,1654800
electricity,DLinear,RR,336,336,75,75,False,False,False,0.3692038059234619,0.41237592697143555,1654800
electricity,DLinear,RR,336,336,76,76,False,False,False,0.13659220933914185,0.27500614523887634,1654800
electricity,DLinear,RR,336,336,77,77,False,False,False,0.2715458869934082,0.3514973819255829,1654800
electricity,DLinear,RR,336,336,78,78,False,False,False,0.1689843386411667,0.2871886193752289,1654800
electricity,DLinear,RR,336,336,79,79,True,True,True,0.3281022906303406,0.3878505229949951,1654800
electricity,DLinear,RR,336,336,80,80,True,True,True,0.1753615438938141,0.3149309456348419,1654800
electricity,DLinear,RR,336,336,81,81,True,True,True,0.5707280039787292,0.5493467450141907,1654800
electricity,DLinear,RR,336,336,82,82,True,True,True,0.24579447507858276,0.34901589155197144,1654800
electricity,DLinear,RR,336,336,83,83,True,True,True,0.9261846542358398,0.5448465347290039,1654800
electricity,DLinear,RR,336,336,84,84,True,True,True,0.8159042596817017,0.4869166612625122,1654800
electricity,DLinear,RR,336,336,85,85,False,False,False,0.09239887446165085,0.19454282522201538,1654800
electricity,DLinear,RR,336,336,86,86,True,True,True,0.15698586404323578,0.28117746114730835,1654800
electricity,DLinear,RR,336,336,87,87,False,False,False,0.22533488273620605,0.29988840222358704,1654800
electricity,DLinear,RR,336,336,88,88,True,True,True,0.037375859916210175,0.12908679246902466,1654800
electricity,DLinear,RR,336,336,89,89,True,True,True,0.10819321870803833,0.20581427216529846,1654800
electricity,DLinear,RR,336,336,90,90,True,True,True,0.088534414768219,0.17764268815517426,1654800
electricity,DLinear,RR,336,336,91,91,False,False,False,0.04084612429141998,0.1278044730424881,1654800
electricity,DLinear,RR,336,336,92,92,False,False,False,0.2265854775905609,0.2919570505619049,1654800
electricity,DLinear,RR,336,336,93,93,True,True,True,0.03966886177659035,0.13551634550094604,1654800
electricity,DLinear,RR,336,336,94,94,True,True,True,0.07147040963172913,0.16615907847881317,1654800
electricity,DLinear,RR,336,336,95,95,False,False,False,0.12385912239551544,0.2293033003807068,1654800
electricity,DLinear,RR,336,336,96,96,True,True,True,0.3682310879230499,0.4068168103694916,1654800
electricity,DLinear,RR,336,336,97,97,False,False,False,0.15731114149093628,0.2942017614841461,1654800
electricity,DLinear,RR,336,336,98,98,True,True,True,0.354126900434494,0.4066568911075592,1654800
electricity,DLinear,RR,336,336,99,99,True,True,True,0.1896144151687622,0.28711605072021484,1654800
electricity,DLinear,RR,336,336,100,100,True,True,True,0.10020431876182556,0.2391829788684845,1654800
electricity,DLinear,RR,336,336,101,101,False,False,False,0.08971237391233444,0.2076357752084732,1654800
electricity,DLinear,RR,336,336,102,102,False,False,False,0.1104031428694725,0.23465596139431,1654800
electricity,DLinear,RR,336,336,103,103,False,False,False,0.2559591233730316,0.37203091382980347,1654800
electricity,DLinear,RR,336,336,104,104,False,False,False,0.34512776136398315,0.4086647629737854,1654800
electricity,DLinear,RR,336,336,105,105,True,True,True,0.24910932779312134,0.33292296528816223,1654800
electricity,DLinear,RR,336,336,106,106,True,True,True,0.4825685918331146,0.44842803478240967,1654800
electricity,DLinear,RR,336,336,107,107,False,False,False,0.206955224275589,0.3071798086166382,1654800
electricity,DLinear,RR,336,336,108,108,False,False,False,0.10279496759176254,0.2218082845211029,1654800
electricity,DLinear,RR,336,336,109,109,False,False,False,0.09543141722679138,0.19554074108600616,1654800
electricity,DLinear,RR,336,336,110,110,False,False,False,0.13248316943645477,0.25531747937202454,1654800
electricity,DLinear,RR,336,336,111,111,False,False,False,0.21261516213417053,0.3523982763290405,1654800
electricity,DLinear,RR,336,336,112,112,True,True,True,0.16043666005134583,0.3061365485191345,1654800
electricity,DLinear,RR,336,336,113,113,True,True,True,0.8119552135467529,0.5266931056976318,1654800
electricity,DLinear,RR,336,336,114,114,False,False,False,0.28923192620277405,0.3194162845611572,1654800
electricity,DLinear,RR,336,336,115,115,True,True,True,0.29493165016174316,0.35371825098991394,1654800
electricity,DLinear,RR,336,336,116,116,True,True,True,0.3353725075721741,0.4181630611419678,1654800
electricity,DLinear,RR,336,336,117,117,True,True,True,0.3367008566856384,0.42558151483535767,1654800
electricity,DLinear,RR,336,336,118,118,False,False,False,0.18275684118270874,0.2682076096534729,1654800
electricity,DLinear,RR,336,336,119,119,False,False,False,0.1584240347146988,0.27193936705589294,1654800
electricity,DLinear,RR,336,336,120,120,False,False,False,0.23535799980163574,0.3466460406780243,1654800
electricity,DLinear,RR,336,336,121,121,False,False,False,0.5064266920089722,0.5621175765991211,1654800
electricity,DLinear,RR,336,336,122,122,True,True,True,0.26757651567459106,0.3340902328491211,1654800
electricity,DLinear,RR,336,336,123,123,True,True,True,0.1536436676979065,0.26137813925743103,1654800
electricity,DLinear,RR,336,336,124,124,True,True,True,0.06524637341499329,0.19919711351394653,1654800
electricity,DLinear,RR,336,336,125,125,False,False,False,0.43218037486076355,0.49794864654541016,1654800
electricity,DLinear,RR,336,336,126,126,False,False,False,0.1968863308429718,0.3120393455028534,1654800
electricity,DLinear,RR,336,336,127,127,True,True,True,0.24934418499469757,0.39410826563835144,1654800
electricity,DLinear,RR,336,336,128,128,False,False,False,0.46939191222190857,0.5216211080551147,1654800
electricity,DLinear,RR,336,336,129,129,True,True,True,0.13997405767440796,0.2854515314102173,1654800
electricity,DLinear,RR,336,336,130,130,False,False,False,0.29951438307762146,0.3946021795272827,1654800
electricity,DLinear,RR,336,336,131,131,False,False,False,0.12415365874767303,0.25368353724479675,1654800
electricity,DLinear,RR,336,336,132,132,True,True,True,0.12659913301467896,0.27198532223701477,1654800
electricity,DLinear,RR,336,336,133,133,True,True,True,0.39448678493499756,0.44425639510154724,1654800
electricity,DLinear,RR,336,336,134,134,False,False,False,0.14047563076019287,0.25970929861068726,1654800
electricity,DLinear,RR,336,336,135,135,False,False,False,0.05842242017388344,0.17550893127918243,1654800
electricity,DLinear,RR,336,336,136,136,True,True,True,0.05698080360889435,0.1822902262210846,1654800
electricity,DLinear,RR,336,336,137,137,False,False,False,0.10459957271814346,0.23939435184001923,1654800
electricity,DLinear,RR,336,336,138,138,True,True,True,0.07035011053085327,0.19710379838943481,1654800
electricity,DLinear,RR,336,336,139,139,True,True,True,0.08613277226686478,0.204977884888649,1654800
electricity,DLinear,RR,336,336,140,140,True,True,True,0.23908871412277222,0.3166162371635437,1654800
electricity,DLinear,RR,336,336,141,141,False,False,False,0.10794970393180847,0.205892875790596,1654800
electricity,DLinear,RR,336,336,142,142,True,True,True,0.0882796198129654,0.21705694496631622,1654800
electricity,DLinear,RR,336,336,143,143,True,True,True,0.3763141334056854,0.44362354278564453,1654800
electricity,DLinear,RR,336,336,144,144,False,False,False,0.09551755338907242,0.22544947266578674,1654800
electricity,DLinear,RR,336,336,145,145,True,True,True,0.05921570956707001,0.18428227305412292,1654800
electricity,DLinear,RR,336,336,146,146,False,False,False,0.06712963432073593,0.19718419015407562,1654800
electricity,DLinear,RR,336,336,147,147,True,True,True,0.16155016422271729,0.25246527791023254,1654800
electricity,DLinear,RR,336,336,148,148,False,False,False,0.1155276969075203,0.24440397322177887,1654800
electricity,DLinear,RR,336,336,149,149,False,False,False,0.14751608669757843,0.27167439460754395,1654800
electricity,DLinear,RR,336,336,150,150,True,True,True,0.0932013988494873,0.22423402965068817,1654800
electricity,DLinear,RR,336,336,151,151,False,False,False,0.1297653317451477,0.263400137424469,1654800
electricity,DLinear,RR,336,336,152,152,False,False,False,0.12115023285150528,0.24972248077392578,1654800
electricity,DLinear,RR,336,336,153,153,False,False,False,0.1606425940990448,0.301604300737381,1654800
electricity,DLinear,RR,336,336,154,154,False,False,False,0.13484559953212738,0.25486162304878235,1654800
electricity,DLinear,RR,336,336,155,155,False,False,False,0.1548369973897934,0.254701167345047,1654800
electricity,DLinear,RR,336,336,156,156,True,True,True,0.12076559662818909,0.25742003321647644,1654800
electricity,DLinear,RR,336,336,157,157,False,False,False,0.20128674805164337,0.30809906125068665,1654800
electricity,DLinear,RR,336,336,158,158,False,False,False,0.13137449324131012,0.23416878283023834,1654800
electricity,DLinear,RR,336,336,159,159,True,True,True,0.06969786435365677,0.1877322942018509,1654800
electricity,DLinear,RR,336,336,160,160,False,False,False,0.152638241648674,0.26707133650779724,1654800
electricity,DLinear,RR,336,336,161,161,True,True,True,0.08669500052928925,0.20746096968650818,1654800
electricity,DLinear,RR,336,336,162,162,False,False,False,0.09967285394668579,0.21008571982383728,1654800
electricity,DLinear,RR,336,336,163,163,False,False,False,0.134031742811203,0.2715194523334503,1654800
electricity,DLinear,RR,336,336,164,164,False,False,False,0.09298940747976303,0.1901022046804428,1654800
electricity,DLinear,RR,336,336,165,165,True,True,True,0.11714812368154526,0.25893670320510864,1654800
electricity,DLinear,RR,336,336,166,166,True,True,True,0.16343539953231812,0.29783007502555847,1654800
electricity,DLinear,RR,336,336,167,167,False,False,False,0.1413372904062271,0.26072442531585693,1654800
electricity,DLinear,RR,336,336,168,168,False,False,False,0.141821950674057,0.2817307114601135,1654800
electricity,DLinear,RR,336,336,169,169,False,False,False,0.08016110956668854,0.1975424587726593,1654800
electricity,DLinear,RR,336,336,170,170,False,False,False,0.12843647599220276,0.2513628602027893,1654800
electricity,DLinear,RR,336,336,171,171,True,True,True,0.04841671884059906,0.1667574793100357,1654800
electricity,DLinear,RR,336,336,172,172,False,False,False,0.1071321964263916,0.24055635929107666,1654800
electricity,DLinear,RR,336,336,173,173,True,True,True,0.1421160250902176,0.25396040081977844,1654800
electricity,DLinear,RR,336,336,174,174,False,False,False,0.07938005775213242,0.18410331010818481,1654800
electricity,DLinear,RR,336,336,175,175,True,True,True,0.05485379695892334,0.16189737617969513,1654800
electricity,DLinear,RR,336,336,176,176,False,False,False,0.09210076183080673,0.205805703997612,1654800
electricity,DLinear,RR,336,336,177,177,False,False,False,0.09037953615188599,0.21135424077510834,1654800
electricity,DLinear,RR,336,336,178,178,True,True,True,0.13695140182971954,0.24826470017433167,1654800
electricity,DLinear,RR,336,336,179,179,False,False,False,0.13358087837696075,0.22727875411510468,1654800
electricity,DLinear,RR,336,336,180,180,False,False,False,0.10672129690647125,0.22193148732185364,1654800
electricity,DLinear,RR,336,336,181,181,False,False,False,0.06645725667476654,0.18244242668151855,1654800
electricity,DLinear,RR,336,336,182,182,True,True,True,0.011610331013798714,0.10067983716726303,1654800
electricity,DLinear,RR,336,336,183,183,True,True,True,0.050905492156744,0.16223099827766418,1654800
electricity,DLinear,RR,336,336,184,184,True,True,True,0.20019681751728058,0.33186665177345276,1654800
electricity,DLinear,RR,336,336,185,185,True,True,True,0.05551943555474281,0.1604675054550171,1654800
electricity,DLinear,RR,336,336,186,186,False,False,False,0.0673309862613678,0.19471542537212372,1654800
electricity,DLinear,RR,336,336,187,187,False,False,False,0.06717609614133835,0.14330248534679413,1654800
electricity,DLinear,RR,336,336,188,188,False,False,False,0.24195261299610138,0.33882346749305725,1654800
electricity,DLinear,RR,336,336,189,189,True,True,True,0.11104481667280197,0.21585579216480255,1654800
electricity,DLinear,RR,336,336,190,190,True,True,True,0.048386894166469574,0.16427066922187805,1654800
electricity,DLinear,RR,336,336,191,191,False,False,False,0.04637344926595688,0.15227283537387848,1654800
electricity,DLinear,RR,336,336,192,192,False,False,False,0.11546365916728973,0.23177935183048248,1654800
electricity,DLinear,RR,336,336,193,193,False,False,False,0.10588468611240387,0.2120244950056076,1654800
electricity,DLinear,RR,336,336,194,194,True,True,True,0.10493239015340805,0.22825226187705994,1654800
electricity,DLinear,RR,336,336,195,195,False,False,False,0.08860725164413452,0.21582169830799103,1654800
electricity,DLinear,RR,336,336,196,196,False,False,False,0.16539880633354187,0.29171136021614075,1654800
electricity,DLinear,RR,336,336,197,197,False,False,False,0.12006117403507233,0.2540891170501709,1654800
electricity,DLinear,RR,336,336,198,198,True,True,True,0.11582595109939575,0.2348639816045761,1654800
electricity,DLinear,RR,336,336,199,199,True,True,True,0.14273275434970856,0.274495929479599,1654800
electricity,DLinear,RR,336,336,200,200,True,True,True,0.1208227276802063,0.23489269614219666,1654800
electricity,DLinear,RR,336,336,201,201,False,False,False,0.0802578553557396,0.20608462393283844,1654800
electricity,DLinear,RR,336,336,202,202,True,True,True,0.10981501638889313,0.22566097974777222,1654800
electricity,DLinear,RR,336,336,203,203,False,False,False,0.1075032576918602,0.23462870717048645,1654800
electricity,DLinear,RR,336,336,204,204,True,True,True,0.1286611407995224,0.24099543690681458,1654800
electricity,DLinear,RR,336,336,205,205,False,False,False,0.13174907863140106,0.22609037160873413,1654800
electricity,DLinear,RR,336,336,206,206,True,True,True,0.04417857155203819,0.15729083120822906,1654800
electricity,DLinear,RR,336,336,207,207,False,False,False,0.09557012468576431,0.21200531721115112,1654800
electricity,DLinear,RR,336,336,208,208,True,True,True,0.05240953713655472,0.17217226326465607,1654800
electricity,DLinear,RR,336,336,209,209,False,False,False,0.07269664853811264,0.19970464706420898,1654800
electricity,DLinear,RR,336,336,210,210,True,True,True,0.1166641041636467,0.22736531496047974,1654800
electricity,DLinear,RR,336,336,211,211,False,False,False,0.0948253944516182,0.19742463529109955,1654800
electricity,DLinear,RR,336,336,212,212,True,True,True,0.0596073642373085,0.1810699999332428,1654800
electricity,DLinear,RR,336,336,213,213,False,False,False,0.04940347373485565,0.16119980812072754,1654800
electricity,DLinear,RR,336,336,214,214,True,True,True,0.08083201944828033,0.21697482466697693,1654800
electricity,DLinear,RR,336,336,215,215,True,True,True,0.0645090639591217,0.1918536275625229,1654800
electricity,DLinear,RR,336,336,216,216,True,True,True,0.13686595857143402,0.2649248540401459,1654800
electricity,DLinear,RR,336,336,217,217,True,True,True,0.047749318182468414,0.16439686715602875,1654800
electricity,DLinear,RR,336,336,218,218,True,True,True,0.0852009579539299,0.212021604180336,1654800
electricity,DLinear,RR,336,336,219,219,False,False,False,0.10711704194545746,0.236517533659935,1654800
electricity,DLinear,RR,336,336,220,220,True,True,True,0.09076936542987823,0.2151143103837967,1654800
electricity,DLinear,RR,336,336,221,221,True,True,True,0.0952003076672554,0.2260829359292984,1654800
electricity,DLinear,RR,336,336,222,222,False,False,False,0.07827920466661453,0.21113960444927216,1654800
electricity,DLinear,RR,336,336,223,223,True,True,True,0.09437539428472519,0.23553875088691711,1654800
electricity,DLinear,RR,336,336,224,224,False,False,False,0.06844059377908707,0.1780315786600113,1654800
electricity,DLinear,RR,336,336,225,225,False,False,False,0.08658918738365173,0.19363409280776978,1654800
electricity,DLinear,RR,336,336,226,226,False,False,False,0.09815681725740433,0.23088288307189941,1654800
electricity,DLinear,RR,336,336,227,227,True,True,True,0.05395961180329323,0.17210355401039124,1654800
electricity,DLinear,RR,336,336,228,228,True,True,True,0.055893730372190475,0.1816495805978775,1654800
electricity,DLinear,RR,336,336,229,229,False,False,False,0.1293478161096573,0.2534886300563812,1654800
electricity,DLinear,RR,336,336,230,230,True,True,True,0.10876476764678955,0.22119854390621185,1654800
electricity,DLinear,RR,336,336,231,231,True,True,True,0.08199360221624374,0.21859537065029144,1654800
electricity,DLinear,RR,336,336,232,232,False,False,False,0.11022745072841644,0.22107645869255066,1654800
electricity,DLinear,RR,336,336,233,233,False,False,False,0.07601603865623474,0.19845832884311676,1654800
electricity,DLinear,RR,336,336,234,234,True,True,True,0.06413835287094116,0.19104279577732086,1654800
electricity,DLinear,RR,336,336,235,235,True,True,True,0.06216256693005562,0.18885158002376556,1654800
electricity,DLinear,RR,336,336,236,236,True,True,True,0.08537057042121887,0.21232707798480988,1654800
electricity,DLinear,RR,336,336,237,237,False,False,False,0.0989190936088562,0.20339441299438477,1654800
electricity,DLinear,RR,336,336,238,238,False,False,False,0.07936246693134308,0.21202515065670013,1654800
electricity,DLinear,RR,336,336,239,239,True,True,True,0.06178530678153038,0.18155437707901,1654800
electricity,DLinear,RR,336,336,240,240,True,True,True,0.0708611011505127,0.20352356135845184,1654800
electricity,DLinear,RR,336,336,241,241,True,True,True,0.09036994725465775,0.2184479683637619,1654800
electricity,DLinear,RR,336,336,242,242,True,True,True,0.047943130135536194,0.16110587120056152,1654800
electricity,DLinear,RR,336,336,243,243,False,False,False,0.08156900852918625,0.19949376583099365,1654800
electricity,DLinear,RR,336,336,244,244,True,True,True,0.04577476158738136,0.1579013168811798,1654800
electricity,DLinear,RR,336,336,245,245,True,True,True,0.7542355060577393,0.5588226914405823,1654800
electricity,DLinear,RR,336,336,246,246,True,True,True,0.09065407514572144,0.2242286652326584,1654800
electricity,DLinear,RR,336,336,247,247,False,False,False,0.10740223526954651,0.22756128013134003,1654800
electricity,DLinear,RR,336,336,248,248,True,True,True,0.12985581159591675,0.27823108434677124,1654800
electricity,DLinear,RR,336,336,249,249,True,True,True,0.06130308285355568,0.18540355563163757,1654800
electricity,DLinear,RR,336,336,250,250,False,False,False,0.09569568186998367,0.21802984178066254,1654800
electricity,DLinear,RR,336,336,251,251,False,False,False,0.11407960206270218,0.25798681378364563,1654800
electricity,DLinear,RR,336,336,252,252,False,False,False,0.0843726322054863,0.21569034457206726,1654800
electricity,DLinear,RR,336,336,253,253,False,False,False,0.16830499470233917,0.2798193395137787,1654800
electricity,DLinear,RR,336,336,254,254,False,False,False,0.07009470462799072,0.19583849608898163,1654800
electricity,DLinear,RR,336,336,255,255,False,False,False,0.24717845022678375,0.3258465528488159,1654800
electricity,DLinear,RR,336,336,256,256,True,True,True,0.0913204699754715,0.2216087132692337,1654800
electricity,DLinear,RR,336,336,257,257,True,True,True,0.07067156583070755,0.1986173540353775,1654800
electricity,DLinear,RR,336,336,258,258,True,True,True,0.07898509502410889,0.19920170307159424,1654800
electricity,DLinear,RR,336,336,259,259,False,False,False,0.08861582726240158,0.21863916516304016,1654800
electricity,DLinear,RR,336,336,260,260,True,True,True,0.08950451761484146,0.2138517051935196,1654800
electricity,DLinear,RR,336,336,261,261,True,True,True,0.08434738963842392,0.21326954662799835,1654800
electricity,DLinear,RR,336,336,262,262,True,True,True,0.052202995866537094,0.1777838170528412,1654800
electricity,DLinear,RR,336,336,263,263,True,True,True,0.12063063681125641,0.25696712732315063,1654800
electricity,DLinear,RR,336,336,264,264,False,False,False,0.11753483861684799,0.24352213740348816,1654800
electricity,DLinear,RR,336,336,265,265,True,True,True,0.09129898995161057,0.22970055043697357,1654800
electricity,DLinear,RR,336,336,266,266,False,False,False,0.0919208973646164,0.21127143502235413,1654800
electricity,DLinear,RR,336,336,267,267,False,False,False,0.09623360633850098,0.19947457313537598,1654800
electricity,DLinear,RR,336,336,268,268,True,True,True,0.14624425768852234,0.27703773975372314,1654800
electricity,DLinear,RR,336,336,269,269,False,False,False,0.05779406800866127,0.16909101605415344,1654800
electricity,DLinear,RR,336,336,270,270,True,True,True,0.08189298957586288,0.21333087980747223,1654800
electricity,DLinear,RR,336,336,271,271,True,True,True,0.0761633813381195,0.19108888506889343,1654800
electricity,DLinear,RR,336,336,272,272,True,True,True,0.08039373904466629,0.1974240243434906,1654800
electricity,DLinear,RR,336,336,273,273,True,True,True,0.048234619200229645,0.1677977740764618,1654800
electricity,DLinear,RR,336,336,274,274,True,True,True,0.11561490595340729,0.24867206811904907,1654800
electricity,DLinear,RR,336,336,275,275,False,False,False,0.1301111876964569,0.23679980635643005,1654800
electricity,DLinear,RR,336,336,276,276,False,False,False,0.12777018547058105,0.2509274184703827,1654800
electricity,DLinear,RR,336,336,277,277,False,False,False,0.12448740005493164,0.2616574764251709,1654800
electricity,DLinear,RR,336,336,278,278,False,False,False,0.10257736593484879,0.24040432274341583,1654800
electricity,DLinear,RR,336,336,279,279,False,False,False,0.08622901141643524,0.20511387288570404,1654800
electricity,DLinear,RR,336,336,280,280,False,False,False,0.1102026179432869,0.23094488680362701,1654800
electricity,DLinear,RR,336,336,281,281,False,False,False,0.1028776541352272,0.2216891199350357,1654800
electricity,DLinear,RR,336,336,282,282,False,False,False,0.07340240478515625,0.20324184000492096,1654800
electricity,DLinear,RR,336,336,283,283,True,True,True,0.09296552836894989,0.2011549174785614,1654800
electricity,DLinear,RR,336,336,284,284,False,False,False,0.12516461312770844,0.26147204637527466,1654800
electricity,DLinear,RR,336,336,285,285,True,True,True,0.08988572657108307,0.2154858410358429,1654800
electricity,DLinear,RR,336,336,286,286,True,True,True,0.10767350345849991,0.21492376923561096,1654800
electricity,DLinear,RR,336,336,287,287,False,False,False,0.4125768542289734,0.37179139256477356,1654800
electricity,DLinear,RR,336,336,288,288,False,False,False,0.3287282884120941,0.3578502833843231,1654800
