dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NR,336,336,21,21,False,False,False,0.15625904500484467,0.29494813084602356,1654800
electricity,DLinear,NR,336,336,22,22,True,False,True,0.09347967058420181,0.21950259804725647,1654800
electricity,DLinear,NR,336,336,23,23,True,False,True,0.15275482833385468,0.28924861550331116,1654800
electricity,DLinear,NR,336,336,24,24,True,False,True,0.13534097373485565,0.2643504738807678,1654800
electricity,DLinear,NR,336,336,25,25,False,False,False,0.426571786403656,0.44479405879974365,1654800
electricity,DLinear,NR,336,336,26,26,True,False,True,0.10453200340270996,0.24510836601257324,1654800
electricity,DLinear,NR,336,336,27,27,True,False,True,0.20292997360229492,0.33704832196235657,1654800
electricity,DLinear,NR,336,336,28,28,True,False,True,0.2412949800491333,0.3608080744743347,1654800
electricity,DLinear,NR,336,336,29,29,True,False,True,0.42471662163734436,0.45143139362335205,1654800
electricity,DLinear,NR,336,336,30,30,False,False,False,0.3404192626476288,0.373526930809021,1654800
electricity,DLinear,NR,336,336,31,31,True,False,True,0.13168929517269135,0.26832523941993713,1654800
electricity,DLinear,NR,336,336,32,32,True,False,True,0.12760712206363678,0.3186721205711365,1654800
electricity,DLinear,NR,336,336,33,33,True,False,True,0.19705286622047424,0.3240964412689209,1654800
electricity,DLinear,NR,336,336,34,34,False,False,False,0.09403042495250702,0.22365491092205048,1654800
electricity,DLinear,NR,336,336,35,35,True,False,True,0.10485268384218216,0.2385989874601364,1654800
electricity,DLinear,NR,336,336,36,36,False,False,False,0.3380042016506195,0.41938361525535583,1654800
electricity,DLinear,NR,336,336,37,37,False,False,False,0.18946167826652527,0.31797024607658386,1654800
electricity,DLinear,NR,336,336,38,38,False,False,False,0.23919828236103058,0.36612868309020996,1654800
electricity,DLinear,NR,336,336,39,39,True,False,True,0.283816397190094,0.4062615633010864,1654800
electricity,DLinear,NR,336,336,40,40,True,False,True,0.09451290965080261,0.2307320535182953,1654800
electricity,DLinear,NR,336,336,41,41,False,False,False,0.12489964812994003,0.2522292733192444,1654800
electricity,DLinear,NR,336,336,42,42,False,False,False,0.3547520935535431,0.4483426511287689,1654800
electricity,DLinear,NR,336,336,43,43,False,False,False,0.141729474067688,0.2908914387226105,1654800
electricity,DLinear,NR,336,336,44,44,True,False,True,0.11328238993883133,0.23972955346107483,1654800
electricity,DLinear,NR,336,336,45,45,True,False,True,0.10381163656711578,0.24243031442165375,1654800
electricity,DLinear,NR,336,336,46,46,True,False,True,0.23287373781204224,0.33892694115638733,1654800
electricity,DLinear,NR,336,336,47,47,False,False,False,0.09923461079597473,0.22658805549144745,1654800
electricity,DLinear,NR,336,336,48,48,False,False,False,0.1927008479833603,0.30276575684547424,1654800
electricity,DLinear,NR,336,336,49,49,False,False,False,0.1822998970746994,0.3122106194496155,1654800
electricity,DLinear,NR,336,336,50,50,False,False,False,0.4535446763038635,0.514320969581604,1654800
electricity,DLinear,NR,336,336,51,51,False,False,False,0.15939244627952576,0.2975081503391266,1654800
electricity,DLinear,NR,336,336,52,52,True,False,True,0.18599852919578552,0.331346720457077,1654800
electricity,DLinear,NR,336,336,53,53,True,False,True,0.1666947901248932,0.3137752413749695,1654800
electricity,DLinear,NR,336,336,54,54,False,False,False,0.0873495489358902,0.2112744152545929,1654800
electricity,DLinear,NR,336,336,55,55,False,False,False,0.30530354380607605,0.3749222457408905,1654800
electricity,DLinear,NR,336,336,56,56,False,False,False,0.20728032290935516,0.3401613235473633,1654800
electricity,DLinear,NR,336,336,57,57,True,False,True,0.36098477244377136,0.3734608292579651,1654800
electricity,DLinear,NR,336,336,58,58,False,False,False,0.20237946510314941,0.33312729001045227,1654800
electricity,DLinear,NR,336,336,59,59,True,False,True,0.03526004031300545,0.1431552618741989,1654800
electricity,DLinear,NR,336,336,60,60,True,False,True,0.1331426352262497,0.27321818470954895,1654800
electricity,DLinear,NR,336,336,61,61,False,False,False,0.11524507403373718,0.2507793605327606,1654800
electricity,DLinear,NR,336,336,62,62,False,False,False,0.08661280572414398,0.2085481435060501,1654800
electricity,DLinear,NR,336,336,63,63,True,False,True,0.1055765151977539,0.24950987100601196,1654800
electricity,DLinear,NR,336,336,64,64,True,False,True,0.5188953876495361,0.46564269065856934,1654800
electricity,DLinear,NR,336,336,65,65,True,False,True,0.12369634956121445,0.26233282685279846,1654800
electricity,DLinear,NR,336,336,66,66,True,False,True,0.12911248207092285,0.2557573616504669,1654800
electricity,DLinear,NR,336,336,67,67,False,False,False,0.14550107717514038,0.2757394015789032,1654800
electricity,DLinear,NR,336,336,68,68,True,False,True,0.2891683578491211,0.3716500997543335,1654800
electricity,DLinear,NR,336,336,69,69,True,False,True,0.12532755732536316,0.2706034779548645,1654800
electricity,DLinear,NR,336,336,70,70,False,False,False,0.5202543139457703,0.4732249081134796,1654800
electricity,DLinear,NR,336,336,71,71,True,False,True,0.20542752742767334,0.33477774262428284,1654800
electricity,DLinear,NR,336,336,72,72,True,False,True,0.12715408205986023,0.27099359035491943,1654800
electricity,DLinear,NR,336,336,73,73,True,False,True,0.14515264332294464,0.2719799876213074,1654800
electricity,DLinear,NR,336,336,74,74,True,False,True,0.08206158876419067,0.21503379940986633,1654800
electricity,DLinear,NR,336,336,75,75,False,False,False,0.37064704298973083,0.4134816527366638,1654800
electricity,DLinear,NR,336,336,76,76,False,False,False,0.1368522047996521,0.2750011682510376,1654800
electricity,DLinear,NR,336,336,77,77,False,False,False,0.2723590135574341,0.3517148196697235,1654800
electricity,DLinear,NR,336,336,78,78,False,False,False,0.1696755439043045,0.2878008782863617,1654800
electricity,DLinear,NR,336,336,79,79,True,False,True,0.3275662362575531,0.3871939480304718,1654800
electricity,DLinear,NR,336,336,80,80,True,False,True,0.1743781417608261,0.31415948271751404,1654800
electricity,DLinear,NR,336,336,81,81,True,False,True,0.5702605247497559,0.5486013293266296,1654800
electricity,DLinear,NR,336,336,82,82,True,False,True,0.2456241101026535,0.3487890958786011,1654800
electricity,DLinear,NR,336,336,83,83,True,False,True,0.9264402985572815,0.545630156993866,1654800
electricity,DLinear,NR,336,336,84,84,True,False,True,0.8143444061279297,0.48549824953079224,1654800
electricity,DLinear,NR,336,336,85,85,False,False,False,0.09243355691432953,0.19403178989887238,1654800
electricity,DLinear,NR,336,336,86,86,True,False,True,0.1567065715789795,0.280835896730423,1654800
electricity,DLinear,NR,336,336,87,87,False,False,False,0.2246461808681488,0.29943719506263733,1654800
electricity,DLinear,NR,336,336,88,88,True,False,True,0.037493590265512466,0.12906813621520996,1654800
electricity,DLinear,NR,336,336,89,89,True,False,True,0.10834608227014542,0.20595130324363708,1654800
electricity,DLinear,NR,336,336,90,90,True,False,True,0.08882894366979599,0.17758606374263763,1654800
electricity,DLinear,NR,336,336,91,91,False,False,False,0.040716324001550674,0.12710782885551453,1654800
electricity,DLinear,NR,336,336,92,92,False,False,False,0.2271026074886322,0.29265138506889343,1654800
electricity,DLinear,NR,336,336,93,93,True,False,True,0.03987094759941101,0.1357685923576355,1654800
electricity,DLinear,NR,336,336,94,94,True,False,True,0.0715966522693634,0.16600795090198517,1654800
electricity,DLinear,NR,336,336,95,95,False,False,False,0.12406246364116669,0.22947464883327484,1654800
electricity,DLinear,NR,336,336,96,96,True,False,True,0.3668423593044281,0.4063434898853302,1654800
electricity,DLinear,NR,336,336,97,97,False,False,False,0.15861175954341888,0.2947889566421509,1654800
electricity,DLinear,NR,336,336,98,98,True,False,True,0.3542461693286896,0.4061364233493805,1654800
electricity,DLinear,NR,336,336,99,99,True,False,True,0.18960100412368774,0.2872953414916992,1654800
electricity,DLinear,NR,336,336,100,100,True,False,True,0.10064036399126053,0.2395436316728592,1654800
electricity,DLinear,NR,336,336,101,101,False,False,False,0.09005700051784515,0.20794501900672913,1654800
electricity,DLinear,NR,336,336,102,102,False,False,False,0.11085979640483856,0.23540319502353668,1654800
electricity,DLinear,NR,336,336,103,103,False,False,False,0.2553323209285736,0.3714601397514343,1654800
electricity,DLinear,NR,336,336,104,104,False,False,False,0.3431665897369385,0.4070819318294525,1654800
electricity,DLinear,NR,336,336,105,105,True,False,True,0.24960777163505554,0.3321020305156708,1654800
electricity,DLinear,NR,336,336,106,106,True,False,True,0.4827062487602234,0.447486937046051,1654800
electricity,DLinear,NR,336,336,107,107,False,False,False,0.20740558207035065,0.3073020875453949,1654800
electricity,DLinear,NR,336,336,108,108,False,False,False,0.10328156501054764,0.2224658578634262,1654800
electricity,DLinear,NR,336,336,109,109,False,False,False,0.09606137126684189,0.19744394719600677,1654800
electricity,DLinear,NR,336,336,110,110,False,False,False,0.13301324844360352,0.2556493282318115,1654800
electricity,DLinear,NR,336,336,111,111,False,False,False,0.2130872756242752,0.35249003767967224,1654800
electricity,DLinear,NR,336,336,112,112,True,False,True,0.1606408953666687,0.3063829839229584,1654800
electricity,DLinear,NR,336,336,113,113,True,False,True,0.8115333318710327,0.5254906415939331,1654800
electricity,DLinear,NR,336,336,114,114,False,False,False,0.2900962233543396,0.32157427072525024,1654800
electricity,DLinear,NR,336,336,115,115,True,False,True,0.2959122061729431,0.3548312783241272,1654800
electricity,DLinear,NR,336,336,116,116,True,False,True,0.33790677785873413,0.4206255376338959,1654800
electricity,DLinear,NR,336,336,117,117,True,False,True,0.3368982970714569,0.42569366097450256,1654800
electricity,DLinear,NR,336,336,118,118,False,False,False,0.18418914079666138,0.27095282077789307,1654800
electricity,DLinear,NR,336,336,119,119,False,False,False,0.1577068269252777,0.27140358090400696,1654800
electricity,DLinear,NR,336,336,120,120,False,False,False,0.23514515161514282,0.3463808298110962,1654800
electricity,DLinear,NR,336,336,121,121,False,False,False,0.5065369606018066,0.5620152950286865,1654800
electricity,DLinear,NR,336,336,122,122,True,False,True,0.2669701874256134,0.33361202478408813,1654800
electricity,DLinear,NR,336,336,123,123,True,False,True,0.15454190969467163,0.2624722719192505,1654800
electricity,DLinear,NR,336,336,124,124,True,False,True,0.06653624027967453,0.20192761719226837,1654800
electricity,DLinear,NR,336,336,125,125,False,False,False,0.43285298347473145,0.49898049235343933,1654800
electricity,DLinear,NR,336,336,126,126,False,False,False,0.19695569574832916,0.31228646636009216,1654800
electricity,DLinear,NR,336,336,127,127,True,False,True,0.2502374053001404,0.3951181471347809,1654800
electricity,DLinear,NR,336,336,128,128,False,False,False,0.47421693801879883,0.5250412821769714,1654800
electricity,DLinear,NR,336,336,129,129,True,False,True,0.14001478254795074,0.28512004017829895,1654800
electricity,DLinear,NR,336,336,130,130,False,False,False,0.2993527948856354,0.39459142088890076,1654800
electricity,DLinear,NR,336,336,131,131,False,False,False,0.12377554178237915,0.2532159984111786,1654800
electricity,DLinear,NR,336,336,132,132,True,False,True,0.1262194663286209,0.27188560366630554,1654800
electricity,DLinear,NR,336,336,133,133,True,False,True,0.3957287073135376,0.44503939151763916,1654800
electricity,DLinear,NR,336,336,134,134,False,False,False,0.1405455768108368,0.2599959671497345,1654800
electricity,DLinear,NR,336,336,135,135,False,False,False,0.058563604950904846,0.17598305642604828,1654800
electricity,DLinear,NR,336,336,136,136,True,False,True,0.057047221809625626,0.18237966299057007,1654800
electricity,DLinear,NR,336,336,137,137,False,False,False,0.10539895296096802,0.24037621915340424,1654800
electricity,DLinear,NR,336,336,138,138,True,False,True,0.07035655528306961,0.1971585750579834,1654800
electricity,DLinear,NR,336,336,139,139,True,False,True,0.08604385703802109,0.2046409547328949,1654800
electricity,DLinear,NR,336,336,140,140,True,False,True,0.2400219589471817,0.3172118663787842,1654800
electricity,DLinear,NR,336,336,141,141,False,False,False,0.10790247470140457,0.20607204735279083,1654800
electricity,DLinear,NR,336,336,142,142,True,False,True,0.08854959905147552,0.21712373197078705,1654800
electricity,DLinear,NR,336,336,143,143,True,False,True,0.3760129511356354,0.4430186152458191,1654800
electricity,DLinear,NR,336,336,144,144,False,False,False,0.09543601423501968,0.2253415882587433,1654800
electricity,DLinear,NR,336,336,145,145,True,False,True,0.059033460915088654,0.18416185677051544,1654800
electricity,DLinear,NR,336,336,146,146,False,False,False,0.06878136843442917,0.19994117319583893,1654800
electricity,DLinear,NR,336,336,147,147,True,False,True,0.16319993138313293,0.25476688146591187,1654800
electricity,DLinear,NR,336,336,148,148,False,False,False,0.11562381684780121,0.24450139701366425,1654800
electricity,DLinear,NR,336,336,149,149,False,False,False,0.14736950397491455,0.27134156227111816,1654800
electricity,DLinear,NR,336,336,150,150,True,False,True,0.09384927898645401,0.2250303328037262,1654800
electricity,DLinear,NR,336,336,151,151,False,False,False,0.12968339025974274,0.2630796730518341,1654800
electricity,DLinear,NR,336,336,152,152,False,False,False,0.12085806578397751,0.24915193021297455,1654800
electricity,DLinear,NR,336,336,153,153,False,False,False,0.160746231675148,0.3020811378955841,1654800
electricity,DLinear,NR,336,336,154,154,False,False,False,0.13470400869846344,0.25430917739868164,1654800
electricity,DLinear,NR,336,336,155,155,False,False,False,0.15472984313964844,0.25434309244155884,1654800
electricity,DLinear,NR,336,336,156,156,True,False,True,0.12075227499008179,0.2572318911552429,1654800
electricity,DLinear,NR,336,336,157,157,False,False,False,0.20156891644001007,0.30774664878845215,1654800
electricity,DLinear,NR,336,336,158,158,False,False,False,0.13148976862430573,0.23432250320911407,1654800
electricity,DLinear,NR,336,336,159,159,True,False,True,0.07002471387386322,0.18795211613178253,1654800
electricity,DLinear,NR,336,336,160,160,False,False,False,0.15276342630386353,0.2668043076992035,1654800
electricity,DLinear,NR,336,336,161,161,True,False,True,0.08719050884246826,0.20818345248699188,1654800
electricity,DLinear,NR,336,336,162,162,False,False,False,0.10003345459699631,0.21052180230617523,1654800
electricity,DLinear,NR,336,336,163,163,False,False,False,0.1342000514268875,0.2712554633617401,1654800
electricity,DLinear,NR,336,336,164,164,False,False,False,0.09313651919364929,0.19039694964885712,1654800
electricity,DLinear,NR,336,336,165,165,True,False,True,0.11758045852184296,0.2593849301338196,1654800
electricity,DLinear,NR,336,336,166,166,True,False,True,0.1638859063386917,0.29812949895858765,1654800
electricity,DLinear,NR,336,336,167,167,False,False,False,0.14151373505592346,0.2603740692138672,1654800
electricity,DLinear,NR,336,336,168,168,False,False,False,0.14201945066452026,0.2816917896270752,1654800
electricity,DLinear,NR,336,336,169,169,False,False,False,0.07996918261051178,0.19728079438209534,1654800
electricity,DLinear,NR,336,336,170,170,False,False,False,0.128777414560318,0.2518343925476074,1654800
electricity,DLinear,NR,336,336,171,171,True,False,True,0.04875468835234642,0.16715027391910553,1654800
electricity,DLinear,NR,336,336,172,172,False,False,False,0.10699529200792313,0.24035438895225525,1654800
electricity,DLinear,NR,336,336,173,173,True,False,True,0.14227557182312012,0.25417521595954895,1654800
electricity,DLinear,NR,336,336,174,174,False,False,False,0.07903124392032623,0.1831849068403244,1654800
electricity,DLinear,NR,336,336,175,175,True,False,True,0.05519656836986542,0.16223026812076569,1654800
electricity,DLinear,NR,336,336,176,176,False,False,False,0.09228894859552383,0.20599794387817383,1654800
electricity,DLinear,NR,336,336,177,177,False,False,False,0.0905207097530365,0.2114623486995697,1654800
electricity,DLinear,NR,336,336,178,178,True,False,True,0.13717012107372284,0.24849344789981842,1654800
electricity,DLinear,NR,336,336,179,179,False,False,False,0.1336578130722046,0.2269115298986435,1654800
electricity,DLinear,NR,336,336,180,180,False,False,False,0.10686077177524567,0.22169698774814606,1654800
electricity,DLinear,NR,336,336,181,181,False,False,False,0.06634321063756943,0.18227216601371765,1654800
electricity,DLinear,NR,336,336,182,182,True,False,True,0.010986843146383762,0.09827237576246262,1654800
electricity,DLinear,NR,336,336,183,183,True,False,True,0.05088917165994644,0.16241852939128876,1654800
electricity,DLinear,NR,336,336,184,184,True,False,True,0.20130212604999542,0.33274132013320923,1654800
electricity,DLinear,NR,336,336,185,185,True,False,True,0.05558273568749428,0.16038519144058228,1654800
electricity,DLinear,NR,336,336,186,186,False,False,False,0.06722970306873322,0.19440633058547974,1654800
electricity,DLinear,NR,336,336,187,187,False,False,False,0.06765579432249069,0.14510925114154816,1654800
electricity,DLinear,NR,336,336,188,188,False,False,False,0.2420738786458969,0.3383966088294983,1654800
electricity,DLinear,NR,336,336,189,189,True,False,True,0.11077137291431427,0.21566495299339294,1654800
electricity,DLinear,NR,336,336,190,190,True,False,True,0.04849939048290253,0.16435053944587708,1654800
electricity,DLinear,NR,336,336,191,191,False,False,False,0.04634929820895195,0.15222850441932678,1654800
electricity,DLinear,NR,336,336,192,192,False,False,False,0.11541517823934555,0.23166978359222412,1654800
electricity,DLinear,NR,336,336,193,193,False,False,False,0.10603503882884979,0.21210293471813202,1654800
electricity,DLinear,NR,336,336,194,194,True,False,True,0.10520954430103302,0.2285013645887375,1654800
electricity,DLinear,NR,336,336,195,195,False,False,False,0.08860933780670166,0.2155572921037674,1654800
electricity,DLinear,NR,336,336,196,196,False,False,False,0.1657804548740387,0.2920619547367096,1654800
electricity,DLinear,NR,336,336,197,197,False,False,False,0.11980040371417999,0.25367140769958496,1654800
electricity,DLinear,NR,336,336,198,198,True,False,True,0.11585438251495361,0.23500467836856842,1654800
electricity,DLinear,NR,336,336,199,199,True,False,True,0.14338523149490356,0.2752572000026703,1654800
electricity,DLinear,NR,336,336,200,200,True,False,True,0.12041746079921722,0.23436971008777618,1654800
electricity,DLinear,NR,336,336,201,201,False,False,False,0.08015357702970505,0.2060507833957672,1654800
electricity,DLinear,NR,336,336,202,202,True,False,True,0.10982704907655716,0.22566631436347961,1654800
electricity,DLinear,NR,336,336,203,203,False,False,False,0.1079983338713646,0.23531217873096466,1654800
electricity,DLinear,NR,336,336,204,204,True,False,True,0.12881450355052948,0.24140256643295288,1654800
electricity,DLinear,NR,336,336,205,205,False,False,False,0.13162517547607422,0.22545069456100464,1654800
electricity,DLinear,NR,336,336,206,206,True,False,True,0.04415065422654152,0.15720637142658234,1654800
electricity,DLinear,NR,336,336,207,207,False,False,False,0.09594511985778809,0.21230685710906982,1654800
electricity,DLinear,NR,336,336,208,208,True,False,True,0.05234036594629288,0.17197568714618683,1654800
electricity,DLinear,NR,336,336,209,209,False,False,False,0.07248103618621826,0.1993841975927353,1654800
electricity,DLinear,NR,336,336,210,210,True,False,True,0.11613266915082932,0.22656869888305664,1654800
electricity,DLinear,NR,336,336,211,211,False,False,False,0.0949801653623581,0.19743329286575317,1654800
electricity,DLinear,NR,336,336,212,212,True,False,True,0.060170091688632965,0.18188174068927765,1654800
electricity,DLinear,NR,336,336,213,213,False,False,False,0.049387261271476746,0.16128621995449066,1654800
electricity,DLinear,NR,336,336,214,214,True,False,True,0.08106803148984909,0.21743585169315338,1654800
electricity,DLinear,NR,336,336,215,215,True,False,True,0.06473163515329361,0.19223719835281372,1654800
electricity,DLinear,NR,336,336,216,216,True,False,True,0.1372634321451187,0.2653129994869232,1654800
electricity,DLinear,NR,336,336,217,217,True,False,True,0.04746716842055321,0.1638612300157547,1654800
electricity,DLinear,NR,336,336,218,218,True,False,True,0.08524202555418015,0.21231824159622192,1654800
electricity,DLinear,NR,336,336,219,219,False,False,False,0.10686907917261124,0.23589947819709778,1654800
electricity,DLinear,NR,336,336,220,220,True,False,True,0.09082221239805222,0.2149936854839325,1654800
electricity,DLinear,NR,336,336,221,221,True,False,True,0.09557885676622391,0.22664742171764374,1654800
electricity,DLinear,NR,336,336,222,222,False,False,False,0.07804065197706223,0.21082518994808197,1654800
electricity,DLinear,NR,336,336,223,223,True,False,True,0.0944272056221962,0.23575620353221893,1654800
electricity,DLinear,NR,336,336,224,224,False,False,False,0.06815958023071289,0.1775151789188385,1654800
electricity,DLinear,NR,336,336,225,225,False,False,False,0.08629881590604782,0.1931324601173401,1654800
electricity,DLinear,NR,336,336,226,226,False,False,False,0.09793528914451599,0.2305920422077179,1654800
electricity,DLinear,NR,336,336,227,227,True,False,True,0.05373378470540047,0.1717313677072525,1654800
electricity,DLinear,NR,336,336,228,228,True,False,True,0.055926721543073654,0.18163131177425385,1654800
electricity,DLinear,NR,336,336,229,229,False,False,False,0.1300874799489975,0.2541525959968567,1654800
electricity,DLinear,NR,336,336,230,230,True,False,True,0.10869384557008743,0.22098860144615173,1654800
electricity,DLinear,NR,336,336,231,231,True,False,True,0.0819755420088768,0.21862761676311493,1654800
electricity,DLinear,NR,336,336,232,232,False,False,False,0.1104770302772522,0.2210656851530075,1654800
electricity,DLinear,NR,336,336,233,233,False,False,False,0.07598133385181427,0.1981898993253708,1654800
electricity,DLinear,NR,336,336,234,234,True,False,True,0.06430555135011673,0.1912606954574585,1654800
electricity,DLinear,NR,336,336,235,235,True,False,True,0.062182143330574036,0.18896983563899994,1654800
electricity,DLinear,NR,336,336,236,236,True,False,True,0.08568936586380005,0.21279416978359222,1654800
electricity,DLinear,NR,336,336,237,237,False,False,False,0.0988849550485611,0.20338371396064758,1654800
electricity,DLinear,NR,336,336,238,238,False,False,False,0.07886525243520737,0.21123136579990387,1654800
electricity,DLinear,NR,336,336,239,239,True,False,True,0.061795443296432495,0.181269571185112,1654800
electricity,DLinear,NR,336,336,240,240,True,False,True,0.07086728513240814,0.20351621508598328,1654800
electricity,DLinear,NR,336,336,241,241,True,False,True,0.09031070023775101,0.2184295505285263,1654800
electricity,DLinear,NR,336,336,242,242,True,False,True,0.04831631854176521,0.16163021326065063,1654800
electricity,DLinear,NR,336,336,243,243,False,False,False,0.0821068286895752,0.20047985017299652,1654800
electricity,DLinear,NR,336,336,244,244,True,False,True,0.04575632885098457,0.1578722447156906,1654800
electricity,DLinear,NR,336,336,245,245,True,False,True,0.7575316429138184,0.5612934231758118,1654800
electricity,DLinear,NR,336,336,246,246,True,False,True,0.09048033505678177,0.22410695254802704,1654800
electricity,DLinear,NR,336,336,247,247,False,False,False,0.10768735408782959,0.2274390459060669,1654800
electricity,DLinear,NR,336,336,248,248,True,False,True,0.12942980229854584,0.2779741585254669,1654800
electricity,DLinear,NR,336,336,249,249,True,False,True,0.0618017204105854,0.1859460026025772,1654800
electricity,DLinear,NR,336,336,250,250,False,False,False,0.09573198854923248,0.21774113178253174,1654800
electricity,DLinear,NR,336,336,251,251,False,False,False,0.11395484209060669,0.2578864097595215,1654800
electricity,DLinear,NR,336,336,252,252,False,False,False,0.08421512693166733,0.21547342836856842,1654800
electricity,DLinear,NR,336,336,253,253,False,False,False,0.16879266500473022,0.2799045443534851,1654800
electricity,DLinear,NR,336,336,254,254,False,False,False,0.06989829987287521,0.19557030498981476,1654800
electricity,DLinear,NR,336,336,255,255,False,False,False,0.2474336177110672,0.32584476470947266,1654800
electricity,DLinear,NR,336,336,256,256,True,False,True,0.09093420207500458,0.22117027640342712,1654800
electricity,DLinear,NR,336,336,257,257,True,False,True,0.07088477909564972,0.19886961579322815,1654800
electricity,DLinear,NR,336,336,258,258,True,False,True,0.078356072306633,0.19882433116436005,1654800
electricity,DLinear,NR,336,336,259,259,False,False,False,0.08872444927692413,0.21866083145141602,1654800
electricity,DLinear,NR,336,336,260,260,True,False,True,0.08930106461048126,0.2135293036699295,1654800
electricity,DLinear,NR,336,336,261,261,True,False,True,0.08409640938043594,0.2129945605993271,1654800
electricity,DLinear,NR,336,336,262,262,True,False,True,0.05228265002369881,0.17776617407798767,1654800
electricity,DLinear,NR,336,336,263,263,True,False,True,0.12086495757102966,0.25743719935417175,1654800
electricity,DLinear,NR,336,336,264,264,False,False,False,0.11724087595939636,0.24307814240455627,1654800
electricity,DLinear,NR,336,336,265,265,True,False,True,0.09127400815486908,0.22986572980880737,1654800
electricity,DLinear,NR,336,336,266,266,False,False,False,0.09211412072181702,0.2115144431591034,1654800
electricity,DLinear,NR,336,336,267,267,False,False,False,0.09621421247720718,0.19923536479473114,1654800
electricity,DLinear,NR,336,336,268,268,True,False,True,0.14664120972156525,0.2774682641029358,1654800
electricity,DLinear,NR,336,336,269,269,False,False,False,0.057782337069511414,0.16867965459823608,1654800
electricity,DLinear,NR,336,336,270,270,True,False,True,0.08309950679540634,0.21490833163261414,1654800
electricity,DLinear,NR,336,336,271,271,True,False,True,0.0763058215379715,0.191310316324234,1654800
electricity,DLinear,NR,336,336,272,272,True,False,True,0.08060061186552048,0.19775477051734924,1654800
electricity,DLinear,NR,336,336,273,273,True,False,True,0.04848579317331314,0.16835127770900726,1654800
electricity,DLinear,NR,336,336,274,274,True,False,True,0.11598596721887589,0.24903620779514313,1654800
electricity,DLinear,NR,336,336,275,275,False,False,False,0.13008597493171692,0.23643265664577484,1654800
electricity,DLinear,NR,336,336,276,276,False,False,False,0.12775355577468872,0.25062376260757446,1654800
electricity,DLinear,NR,336,336,277,277,False,False,False,0.1247543916106224,0.26170191168785095,1654800
electricity,DLinear,NR,336,336,278,278,False,False,False,0.10281694680452347,0.2401961088180542,1654800
electricity,DLinear,NR,336,336,279,279,False,False,False,0.08605409413576126,0.20468935370445251,1654800
electricity,DLinear,NR,336,336,280,280,False,False,False,0.11006858199834824,0.23064205050468445,1654800
electricity,DLinear,NR,336,336,281,281,False,False,False,0.10303174704313278,0.2218339443206787,1654800
electricity,DLinear,NR,336,336,282,282,False,False,False,0.07297040522098541,0.202692911028862,1654800
electricity,DLinear,NR,336,336,283,283,True,False,True,0.09297972917556763,0.2013625204563141,1654800
electricity,DLinear,NR,336,336,284,284,False,False,False,0.12483920902013779,0.26099374890327454,1654800
electricity,DLinear,NR,336,336,285,285,True,False,True,0.08958801627159119,0.21520420908927917,1654800
electricity,DLinear,NR,336,336,286,286,True,False,True,0.10691989958286285,0.21371646225452423,1654800
electricity,DLinear,NR,336,336,287,287,False,False,False,0.41287961602211,0.3718123733997345,1654800
electricity,DLinear,NR,336,336,288,288,False,False,False,0.3287961781024933,0.3578881025314331,1654800
