dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,96,336,45,45,True,True,True,0.151887908577919,0.2951112389564514,1654800
electricity,PatchTST,RR,96,336,46,46,True,True,True,0.2550816237926483,0.31931373476982117,1654800
electricity,PatchTST,RR,96,336,47,47,False,False,False,0.12572920322418213,0.25748175382614136,1654800
electricity,PatchTST,RR,96,336,48,48,False,False,False,0.24933481216430664,0.35932019352912903,1654800
electricity,PatchTST,RR,96,336,49,49,False,False,False,0.22112500667572021,0.34635451436042786,1654800
electricity,PatchTST,RR,96,336,50,50,False,False,False,0.6721763014793396,0.6459372639656067,1654800
electricity,PatchTST,RR,96,336,51,51,False,False,False,0.18835966289043427,0.3181728422641754,1654800
electricity,PatchTST,RR,96,336,52,52,True,True,True,0.24647146463394165,0.3788003921508789,1654800
electricity,PatchTST,RR,96,336,53,53,True,True,True,0.2046353816986084,0.3473547399044037,1654800
electricity,PatchTST,RR,96,336,54,54,False,False,False,0.1499369740486145,0.2830095887184143,1654800
electricity,PatchTST,RR,96,336,55,55,False,False,False,0.40054240822792053,0.43768230080604553,1654800
electricity,PatchTST,RR,96,336,56,56,False,False,False,0.2501833736896515,0.3772290349006653,1654800
electricity,PatchTST,RR,96,336,57,57,True,True,True,0.3564249873161316,0.3323822319507599,1654800
electricity,PatchTST,RR,96,336,58,58,False,False,False,0.24022391438484192,0.36320239305496216,1654800
electricity,PatchTST,RR,96,336,59,59,True,True,True,0.040817759931087494,0.15355660021305084,1654800
electricity,PatchTST,RR,96,336,60,60,True,True,True,0.1896849125623703,0.32552075386047363,1654800
electricity,PatchTST,RR,96,336,61,61,False,False,False,0.14228175580501556,0.2798183560371399,1654800
electricity,PatchTST,RR,96,336,62,62,False,False,False,0.10637180507183075,0.23140092194080353,1654800
electricity,PatchTST,RR,96,336,63,63,True,True,True,0.12749281525611877,0.2706867456436157,1654800
electricity,PatchTST,RR,96,336,64,64,True,True,True,0.6440640687942505,0.5109556913375854,1654800
electricity,PatchTST,RR,96,336,65,65,True,True,True,0.19664132595062256,0.32682693004608154,1654800
electricity,PatchTST,RR,96,336,66,66,True,True,True,0.16921961307525635,0.298573762178421,1654800
electricity,PatchTST,RR,96,336,67,67,False,False,False,0.17458826303482056,0.3055417239665985,1654800
electricity,PatchTST,RR,96,336,68,68,True,True,True,0.4727020263671875,0.47574570775032043,1654800
electricity,PatchTST,RR,96,336,69,69,True,True,True,0.15494653582572937,0.2962336540222168,1654800
electricity,PatchTST,RR,96,336,70,70,False,False,False,0.6457849740982056,0.5327599048614502,1654800
electricity,PatchTST,RR,96,336,71,71,True,True,True,0.24555887281894684,0.37191101908683777,1654800
electricity,PatchTST,RR,96,336,72,72,True,True,True,0.16218547523021698,0.30727076530456543,1654800
electricity,PatchTST,RR,96,336,73,73,True,True,True,0.16947627067565918,0.2969072759151459,1654800
electricity,PatchTST,RR,96,336,74,74,True,True,True,0.10237866640090942,0.2396964728832245,1654800
electricity,PatchTST,RR,96,336,75,75,False,False,False,0.5497985482215881,0.5069229602813721,1654800
electricity,PatchTST,RR,96,336,76,76,False,False,False,0.18169283866882324,0.31828823685646057,1654800
electricity,PatchTST,RR,96,336,77,77,False,False,False,0.33018767833709717,0.3975472152233124,1654800
electricity,PatchTST,RR,96,336,78,78,False,False,False,0.21920083463191986,0.33653873205184937,1654800
electricity,PatchTST,RR,96,336,79,79,True,True,True,0.47956332564353943,0.4685734808444977,1654800
electricity,PatchTST,RR,96,336,80,80,True,True,True,0.24612590670585632,0.37725284695625305,1654800
electricity,PatchTST,RR,96,336,81,81,True,True,True,1.0470099449157715,0.7317888140678406,1654800
electricity,PatchTST,RR,96,336,82,82,True,True,True,0.26845213770866394,0.3723084330558777,1654800
electricity,PatchTST,RR,96,336,83,83,True,True,True,1.1974481344223022,0.6578691601753235,1654800
electricity,PatchTST,RR,96,336,84,84,True,True,True,0.926908016204834,0.5244646072387695,1654800
electricity,PatchTST,RR,96,336,85,85,False,False,False,0.13936854898929596,0.2328338325023651,1654800
electricity,PatchTST,RR,96,336,86,86,True,True,True,0.2688482403755188,0.3654956519603729,1654800
electricity,PatchTST,RR,96,336,87,87,False,False,False,0.3438816964626312,0.3779192864894867,1654800
electricity,PatchTST,RR,96,336,88,88,True,True,True,0.06092148274183273,0.18241170048713684,1654800
electricity,PatchTST,RR,96,336,89,89,True,True,True,0.13618184626102448,0.2509765625,1654800
electricity,PatchTST,RR,96,336,90,90,True,True,True,0.10682760924100876,0.2033201903104782,1654800
electricity,PatchTST,RR,96,336,91,91,False,False,False,0.04809689149260521,0.1483362466096878,1654800
electricity,PatchTST,RR,96,336,92,92,False,False,False,0.2908852696418762,0.37635576725006104,1654800
electricity,PatchTST,RR,96,336,93,93,True,True,True,0.056128744035959244,0.17395980656147003,1654800
electricity,PatchTST,RR,96,336,94,94,True,True,True,0.09447132050991058,0.1970936805009842,1654800
electricity,PatchTST,RR,96,336,95,95,False,False,False,0.14224180579185486,0.2570282518863678,1654800
electricity,PatchTST,RR,96,336,96,96,True,True,True,0.47031092643737793,0.46149107813835144,1654800
electricity,PatchTST,RR,96,336,97,97,False,False,False,0.1488536149263382,0.2915726900100708,1654800
electricity,PatchTST,RR,96,336,98,98,True,True,True,0.491505891084671,0.4857857823371887,1654800
electricity,PatchTST,RR,96,336,99,99,True,True,True,0.38600605726242065,0.40923261642456055,1654800
electricity,PatchTST,RR,96,336,100,100,True,True,True,0.18629825115203857,0.32321178913116455,1654800
electricity,PatchTST,RR,96,336,101,101,False,False,False,0.1205114796757698,0.25399672985076904,1654800
electricity,PatchTST,RR,96,336,102,102,False,False,False,0.13211503624916077,0.2617676556110382,1654800
electricity,PatchTST,RR,96,336,103,103,False,False,False,0.40098583698272705,0.4528549611568451,1654800
electricity,PatchTST,RR,96,336,104,104,False,False,False,0.32102447748184204,0.34613922238349915,1654800
electricity,PatchTST,RR,96,336,105,105,True,True,True,0.590635359287262,0.5223656296730042,1654800
electricity,PatchTST,RR,96,336,106,106,True,True,True,0.6233396530151367,0.5240799188613892,1654800
electricity,PatchTST,RR,96,336,107,107,False,False,False,0.4246981739997864,0.4900893270969391,1654800
electricity,PatchTST,RR,96,336,108,108,False,False,False,0.23832017183303833,0.33224985003471375,1654800
electricity,PatchTST,RR,96,336,109,109,False,False,False,0.2701524496078491,0.3454982042312622,1654800
electricity,PatchTST,RR,96,336,110,110,False,False,False,0.23129191994667053,0.3346771001815796,1654800
electricity,PatchTST,RR,96,336,111,111,False,False,False,0.21524256467819214,0.35989609360694885,1654800
electricity,PatchTST,RR,96,336,112,112,True,True,True,0.20073746144771576,0.3375747501850128,1654800
electricity,PatchTST,RR,96,336,113,113,True,True,True,0.8781834840774536,0.521880567073822,1654800
electricity,PatchTST,RR,96,336,114,114,False,False,False,0.2812615633010864,0.29801326990127563,1654800
electricity,PatchTST,RR,96,336,115,115,True,True,True,0.2598864436149597,0.27920302748680115,1654800
electricity,PatchTST,RR,96,336,116,116,True,True,True,0.3844112157821655,0.41712936758995056,1654800
electricity,PatchTST,RR,96,336,117,117,True,True,True,0.393306702375412,0.45907315611839294,1654800
electricity,PatchTST,RR,96,336,118,118,False,False,False,0.17320303618907928,0.24024955928325653,1654800
electricity,PatchTST,RR,96,336,119,119,False,False,False,0.15311431884765625,0.2633233368396759,1654800
electricity,PatchTST,RR,96,336,120,120,False,False,False,0.3116271495819092,0.4011758267879486,1654800
electricity,PatchTST,RR,96,336,121,121,False,False,False,0.5930875539779663,0.6020746827125549,1654800
electricity,PatchTST,RR,96,336,122,122,True,True,True,0.2745858132839203,0.3124276101589203,1654800
electricity,PatchTST,RR,96,336,123,123,True,True,True,0.40074747800827026,0.41282904148101807,1654800
electricity,PatchTST,RR,96,336,124,124,True,True,True,0.1322414129972458,0.25101059675216675,1654800
electricity,PatchTST,RR,96,336,125,125,False,False,False,0.4887339472770691,0.510776698589325,1654800
electricity,PatchTST,RR,96,336,126,126,False,False,False,0.39128246903419495,0.421268492937088,1654800
electricity,PatchTST,RR,96,336,127,127,True,True,True,0.40748682618141174,0.4868752360343933,1654800
electricity,PatchTST,RR,96,336,128,128,False,False,False,0.5863624215126038,0.5718291401863098,1654800
electricity,PatchTST,RR,96,336,129,129,True,True,True,0.2645317614078522,0.38008350133895874,1654800
electricity,PatchTST,RR,96,336,130,130,False,False,False,0.43577852845191956,0.4744052588939667,1654800
electricity,PatchTST,RR,96,336,131,131,False,False,False,0.17624974250793457,0.3150373101234436,1654800
electricity,PatchTST,RR,96,336,132,132,True,True,True,0.35654962062835693,0.42592817544937134,1654800
electricity,PatchTST,RR,96,336,133,133,True,True,True,0.5447049736976624,0.5243264436721802,1654800
electricity,PatchTST,RR,96,336,134,134,False,False,False,0.26073187589645386,0.36303767561912537,1654800
electricity,PatchTST,RR,96,336,135,135,False,False,False,0.06722617149353027,0.19517108798027039,1654800
electricity,PatchTST,RR,96,336,136,136,True,True,True,0.07337307929992676,0.20901410281658173,1654800
electricity,PatchTST,RR,96,336,137,137,False,False,False,0.1278664767742157,0.27121496200561523,1654800
electricity,PatchTST,RR,96,336,138,138,True,True,True,0.08232969045639038,0.21437332034111023,1654800
electricity,PatchTST,RR,96,336,139,139,True,True,True,0.10424883663654327,0.22445809841156006,1654800
electricity,PatchTST,RR,96,336,140,140,True,True,True,0.25620758533477783,0.3304603695869446,1654800
electricity,PatchTST,RR,96,336,141,141,False,False,False,0.11519333720207214,0.22361178696155548,1654800
electricity,PatchTST,RR,96,336,142,142,True,True,True,0.10123501718044281,0.23470406234264374,1654800
electricity,PatchTST,RR,96,336,143,143,True,True,True,0.4173131585121155,0.45863988995552063,1654800
electricity,PatchTST,RR,96,336,144,144,False,False,False,0.10296119004487991,0.2395237386226654,1654800
electricity,PatchTST,RR,96,336,145,145,True,True,True,0.0670614019036293,0.19796344637870789,1654800
electricity,PatchTST,RR,96,336,146,146,False,False,False,0.05192897096276283,0.171579971909523,1654800
electricity,PatchTST,RR,96,336,147,147,True,True,True,0.16677649319171906,0.2503355145454407,1654800
electricity,PatchTST,RR,96,336,148,148,False,False,False,0.13127484917640686,0.2626859247684479,1654800
electricity,PatchTST,RR,96,336,149,149,False,False,False,0.16359186172485352,0.28077614307403564,1654800
electricity,PatchTST,RR,96,336,150,150,True,True,True,0.10957639664411545,0.23767179250717163,1654800
electricity,PatchTST,RR,96,336,151,151,False,False,False,0.14011244475841522,0.2743373513221741,1654800
electricity,PatchTST,RR,96,336,152,152,False,False,False,0.13014879822731018,0.2541919946670532,1654800
electricity,PatchTST,RR,96,336,153,153,False,False,False,0.16741801798343658,0.2981531322002411,1654800
electricity,PatchTST,RR,96,336,154,154,False,False,False,0.14523166418075562,0.2644740045070648,1654800
electricity,PatchTST,RR,96,336,155,155,False,False,False,0.17657425999641418,0.27794507145881653,1654800
electricity,PatchTST,RR,96,336,156,156,True,True,True,0.14205172657966614,0.28219711780548096,1654800
electricity,PatchTST,RR,96,336,157,157,False,False,False,0.22053365409374237,0.32100000977516174,1654800
electricity,PatchTST,RR,96,336,158,158,False,False,False,0.14840847253799438,0.25637203454971313,1654800
electricity,PatchTST,RR,96,336,159,159,True,True,True,0.09626080095767975,0.21882422268390656,1654800
electricity,PatchTST,RR,96,336,160,160,False,False,False,0.1705663949251175,0.28485623002052307,1654800
electricity,PatchTST,RR,96,336,161,161,True,True,True,0.11444312334060669,0.24142412841320038,1654800
electricity,PatchTST,RR,96,336,162,162,False,False,False,0.10752873122692108,0.23268632590770721,1654800
electricity,PatchTST,RR,96,336,163,163,False,False,False,0.15540778636932373,0.2897971272468567,1654800
electricity,PatchTST,RR,96,336,164,164,False,False,False,0.11423654109239578,0.2293976992368698,1654800
electricity,PatchTST,RR,96,336,165,165,True,True,True,0.14727437496185303,0.28928816318511963,1654800
electricity,PatchTST,RR,96,336,166,166,True,True,True,0.190553218126297,0.3193483352661133,1654800
electricity,PatchTST,RR,96,336,167,167,False,False,False,0.15123654901981354,0.2728217542171478,1654800
electricity,PatchTST,RR,96,336,168,168,False,False,False,0.1492214947938919,0.2875221371650696,1654800
electricity,PatchTST,RR,96,336,169,169,False,False,False,0.09250544011592865,0.2186010181903839,1654800
electricity,PatchTST,RR,96,336,170,170,False,False,False,0.1511315554380417,0.2772584855556488,1654800
electricity,PatchTST,RR,96,336,171,171,True,True,True,0.07137466222047806,0.1977425515651703,1654800
electricity,PatchTST,RR,96,336,172,172,False,False,False,0.12016836553812027,0.25816401839256287,1654800
electricity,PatchTST,RR,96,336,173,173,True,True,True,0.1521216183900833,0.2650931477546692,1654800
electricity,PatchTST,RR,96,336,174,174,False,False,False,0.08775676041841507,0.1898086667060852,1654800
electricity,PatchTST,RR,96,336,175,175,True,True,True,0.06157860532402992,0.17946124076843262,1654800
electricity,PatchTST,RR,96,336,176,176,False,False,False,0.09717296063899994,0.22113624215126038,1654800
electricity,PatchTST,RR,96,336,177,177,False,False,False,0.1079539805650711,0.2378111332654953,1654800
electricity,PatchTST,RR,96,336,178,178,True,True,True,0.1586453765630722,0.27394264936447144,1654800
electricity,PatchTST,RR,96,336,179,179,False,False,False,0.14225946366786957,0.23744842410087585,1654800
electricity,PatchTST,RR,96,336,180,180,False,False,False,0.11091791093349457,0.228488028049469,1654800
electricity,PatchTST,RR,96,336,181,181,False,False,False,0.0699516162276268,0.19231773912906647,1654800
electricity,PatchTST,RR,96,336,182,182,True,True,True,2.9889025654483703e-07,0.000514587271027267,1654800
electricity,PatchTST,RR,96,336,183,183,True,True,True,0.05459342151880264,0.16991031169891357,1654800
electricity,PatchTST,RR,96,336,184,184,True,True,True,0.23070237040519714,0.3593119978904724,1654800
electricity,PatchTST,RR,96,336,185,185,True,True,True,0.06914042681455612,0.17893260717391968,1654800
electricity,PatchTST,RR,96,336,186,186,False,False,False,0.07089506089687347,0.2025068998336792,1654800
electricity,PatchTST,RR,96,336,187,187,False,False,False,0.07587029784917831,0.1674642264842987,1654800
electricity,PatchTST,RR,96,336,188,188,False,False,False,0.25201165676116943,0.3496381342411041,1654800
electricity,PatchTST,RR,96,336,189,189,True,True,True,0.1302681267261505,0.23949168622493744,1654800
electricity,PatchTST,RR,96,336,190,190,True,True,True,0.061183810234069824,0.18322144448757172,1654800
electricity,PatchTST,RR,96,336,191,191,False,False,False,0.05498216673731804,0.1735270619392395,1654800
electricity,PatchTST,RR,96,336,192,192,False,False,False,0.12862378358840942,0.2547224462032318,1654800
electricity,PatchTST,RR,96,336,193,193,False,False,False,0.11504889279603958,0.22777879238128662,1654800
electricity,PatchTST,RR,96,336,194,194,True,True,True,0.15773475170135498,0.26805105805397034,1654800
electricity,PatchTST,RR,96,336,195,195,False,False,False,0.09708631783723831,0.227202907204628,1654800
electricity,PatchTST,RR,96,336,196,196,False,False,False,0.18292136490345,0.3159019947052002,1654800
electricity,PatchTST,RR,96,336,197,197,False,False,False,0.12595312297344208,0.2605089843273163,1654800
electricity,PatchTST,RR,96,336,198,198,True,True,True,0.12981359660625458,0.25609728693962097,1654800
electricity,PatchTST,RR,96,336,199,199,True,True,True,0.15734116733074188,0.289291650056839,1654800
electricity,PatchTST,RR,96,336,200,200,True,True,True,0.13622820377349854,0.24724426865577698,1654800
electricity,PatchTST,RR,96,336,201,201,False,False,False,0.09528952091932297,0.23147431015968323,1654800
electricity,PatchTST,RR,96,336,202,202,True,True,True,0.11030404269695282,0.23514945805072784,1654800
electricity,PatchTST,RR,96,336,203,203,False,False,False,0.12173383682966232,0.2563454210758209,1654800
electricity,PatchTST,RR,96,336,204,204,True,True,True,0.16920650005340576,0.2769327163696289,1654800
electricity,PatchTST,RR,96,336,205,205,False,False,False,0.14169403910636902,0.23413874208927155,1654800
electricity,PatchTST,RR,96,336,206,206,True,True,True,0.054997384548187256,0.1743619292974472,1654800
electricity,PatchTST,RR,96,336,207,207,False,False,False,0.104725681245327,0.2280915230512619,1654800
electricity,PatchTST,RR,96,336,208,208,True,True,True,0.06546971946954727,0.18969665467739105,1654800
electricity,PatchTST,RR,96,336,209,209,False,False,False,0.08051081746816635,0.2117016762495041,1654800
electricity,PatchTST,RR,96,336,210,210,True,True,True,0.1332826316356659,0.24280846118927002,1654800
electricity,PatchTST,RR,96,336,211,211,False,False,False,0.12356114387512207,0.24409161508083344,1654800
electricity,PatchTST,RR,96,336,212,212,True,True,True,0.07965446263551712,0.21167604625225067,1654800
electricity,PatchTST,RR,96,336,213,213,False,False,False,0.05921430140733719,0.18282859027385712,1654800
electricity,PatchTST,RR,96,336,214,214,True,True,True,0.09744219481945038,0.23991282284259796,1654800
electricity,PatchTST,RR,96,336,215,215,True,True,True,0.08271882683038712,0.21679779887199402,1654800
electricity,PatchTST,RR,96,336,216,216,True,True,True,0.1571863442659378,0.2843676209449768,1654800
electricity,PatchTST,RR,96,336,217,217,True,True,True,0.06285987049341202,0.18504729866981506,1654800
electricity,PatchTST,RR,96,336,218,218,True,True,True,0.10561413317918777,0.2351638823747635,1654800
electricity,PatchTST,RR,96,336,219,219,False,False,False,0.11599955707788467,0.24561047554016113,1654800
electricity,PatchTST,RR,96,336,220,220,True,True,True,0.10704997181892395,0.2353767454624176,1654800
electricity,PatchTST,RR,96,336,221,221,True,True,True,0.1193426251411438,0.2574000358581543,1654800
electricity,PatchTST,RR,96,336,222,222,False,False,False,0.08464798331260681,0.2235596626996994,1654800
electricity,PatchTST,RR,96,336,223,223,True,True,True,0.10817822813987732,0.2563839554786682,1654800
electricity,PatchTST,RR,96,336,224,224,False,False,False,0.07636430114507675,0.19393359124660492,1654800
electricity,PatchTST,RR,96,336,225,225,False,False,False,0.09707890450954437,0.20678184926509857,1654800
electricity,PatchTST,RR,96,336,226,226,False,False,False,0.10968629270792007,0.24904318153858185,1654800
electricity,PatchTST,RR,96,336,227,227,True,True,True,0.0659102275967598,0.1889757513999939,1654800
electricity,PatchTST,RR,96,336,228,228,True,True,True,0.07267582416534424,0.20558075606822968,1654800
electricity,PatchTST,RR,96,336,229,229,False,False,False,0.137435644865036,0.26874682307243347,1654800
electricity,PatchTST,RR,96,336,230,230,True,True,True,0.12464563548564911,0.24058257043361664,1654800
electricity,PatchTST,RR,96,336,231,231,True,True,True,0.09700089693069458,0.23694825172424316,1654800
electricity,PatchTST,RR,96,336,232,232,False,False,False,0.11872345954179764,0.23554855585098267,1654800
electricity,PatchTST,RR,96,336,233,233,False,False,False,0.08886586874723434,0.22009626030921936,1654800
electricity,PatchTST,RR,96,336,234,234,True,True,True,0.07761163264513016,0.21282975375652313,1654800
electricity,PatchTST,RR,96,336,235,235,True,True,True,0.07816477864980698,0.2080812007188797,1654800
electricity,PatchTST,RR,96,336,236,236,True,True,True,0.14456313848495483,0.2621757984161377,1654800
electricity,PatchTST,RR,96,336,237,237,False,False,False,0.11698867380619049,0.2317645400762558,1654800
electricity,PatchTST,RR,96,336,238,238,False,False,False,0.07804469019174576,0.2090228945016861,1654800
electricity,PatchTST,RR,96,336,239,239,True,True,True,0.10491610318422318,0.2106088548898697,1654800
electricity,PatchTST,RR,96,336,240,240,True,True,True,0.0876188576221466,0.22371703386306763,1654800
electricity,PatchTST,RR,96,336,241,241,True,True,True,0.10197852551937103,0.23619391024112701,1654800
electricity,PatchTST,RR,96,336,242,242,True,True,True,0.06062012165784836,0.1866396963596344,1654800
electricity,PatchTST,RR,96,336,243,243,False,False,False,0.09517882019281387,0.22576187551021576,1654800
electricity,PatchTST,RR,96,336,244,244,True,True,True,0.05901884287595749,0.18018698692321777,1654800
electricity,PatchTST,RR,96,336,245,245,True,True,True,0.8423405885696411,0.5428364276885986,1654800
electricity,PatchTST,RR,96,336,246,246,True,True,True,0.09468183666467667,0.2253289520740509,1654800
electricity,PatchTST,RR,96,336,247,247,False,False,False,0.12326020002365112,0.24209493398666382,1654800
electricity,PatchTST,RR,96,336,248,248,True,True,True,0.16783389449119568,0.30737149715423584,1654800
electricity,PatchTST,RR,96,336,249,249,True,True,True,0.08300569653511047,0.21602565050125122,1654800
electricity,PatchTST,RR,96,336,250,250,False,False,False,0.11105106770992279,0.23720937967300415,1654800
electricity,PatchTST,RR,96,336,251,251,False,False,False,0.12802457809448242,0.2739548087120056,1654800
electricity,PatchTST,RR,96,336,252,252,False,False,False,0.09228408336639404,0.22561870515346527,1654800
electricity,PatchTST,RR,96,336,253,253,False,False,False,0.19160760939121246,0.30560657382011414,1654800
electricity,PatchTST,RR,96,336,254,254,False,False,False,0.08301858603954315,0.21719476580619812,1654800
electricity,PatchTST,RR,96,336,255,255,False,False,False,0.2664601504802704,0.339599609375,1654800
electricity,PatchTST,RR,96,336,256,256,True,True,True,0.10522611439228058,0.2397262305021286,1654800
electricity,PatchTST,RR,96,336,257,257,True,True,True,0.09153573215007782,0.22627265751361847,1654800
electricity,PatchTST,RR,96,336,258,258,True,True,True,0.09135977178812027,0.2171269804239273,1654800
electricity,PatchTST,RR,96,336,259,259,False,False,False,0.10539016872644424,0.242628276348114,1654800
electricity,PatchTST,RR,96,336,260,260,True,True,True,0.10519962757825851,0.23093199729919434,1654800
electricity,PatchTST,RR,96,336,261,261,True,True,True,0.11014541983604431,0.24164734780788422,1654800
electricity,PatchTST,RR,96,336,262,262,True,True,True,0.07162962108850479,0.20086528360843658,1654800
electricity,PatchTST,RR,96,336,263,263,True,True,True,0.14241155982017517,0.28204986453056335,1654800
electricity,PatchTST,RR,96,336,264,264,False,False,False,0.1305147260427475,0.2559637725353241,1654800
electricity,PatchTST,RR,96,336,265,265,True,True,True,0.1172104924917221,0.25973740220069885,1654800
electricity,PatchTST,RR,96,336,266,266,False,False,False,0.10163844376802444,0.2309054583311081,1654800
electricity,PatchTST,RR,96,336,267,267,False,False,False,0.10637947916984558,0.22504252195358276,1654800
electricity,PatchTST,RR,96,336,268,268,True,True,True,0.1574656069278717,0.29486021399497986,1654800
electricity,PatchTST,RR,96,336,269,269,False,False,False,0.06855535507202148,0.1877516806125641,1654800
electricity,PatchTST,RR,96,336,270,270,True,True,True,0.07986384630203247,0.20976635813713074,1654800
electricity,PatchTST,RR,96,336,271,271,True,True,True,0.08649909496307373,0.2097776234149933,1654800
electricity,PatchTST,RR,96,336,272,272,True,True,True,0.09425607323646545,0.21951231360435486,1654800
electricity,PatchTST,RR,96,336,273,273,True,True,True,0.06173308193683624,0.19091984629631042,1654800
electricity,PatchTST,RR,96,336,274,274,True,True,True,0.14739584922790527,0.28465667366981506,1654800
electricity,PatchTST,RR,96,336,275,275,False,False,False,0.1389668732881546,0.2471008598804474,1654800
electricity,PatchTST,RR,96,336,276,276,False,False,False,0.1359149068593979,0.2627543807029724,1654800
electricity,PatchTST,RR,96,336,277,277,False,False,False,0.13923580944538116,0.2789561152458191,1654800
electricity,PatchTST,RR,96,336,278,278,False,False,False,0.09254854917526245,0.2296326756477356,1654800
electricity,PatchTST,RR,96,336,279,279,False,False,False,0.09585490077733994,0.21992582082748413,1654800
electricity,PatchTST,RR,96,336,280,280,False,False,False,0.1176021620631218,0.24090668559074402,1654800
electricity,PatchTST,RR,96,336,281,281,False,False,False,0.11267194151878357,0.23964719474315643,1654800
electricity,PatchTST,RR,96,336,282,282,False,False,False,0.07726068049669266,0.21427997946739197,1654800
